,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
801,54,Sales,"$498,515",92,2010 Quarter 3,Kelso/span>,0803,2
802,55,Sales,D,D,2010 Quarter 3,Kelso/span>,0803,2
803,56,Sales,"$449,686",145,2010 Quarter 3,Kelso/span>,0803,2
804,61,Sales,"$40,423",16,2010 Quarter 3,Kelso/span>,0803,2
805,62,Sales,"$28,256",6,2010 Quarter 3,Kelso/span>,0803,2
806,71,Sales,"$298,785",7,2010 Quarter 3,Kelso/span>,0803,2
807,72,Sales,"$8,547,456",51,2010 Quarter 3,Kelso/span>,0803,2
808,81,Sales,"$1,654,681",110,2010 Quarter 3,Kelso/span>,0803,2
809,92,Sales,"$27,426",3,2010 Quarter 3,Kelso/span>,0803,2
810,11,Sales,"$211,941",4,2010 Quarter 2,Kelso/span>,0803,2
811,21,Sales,"$45,152",4,2010 Quarter 2,Kelso/span>,0803,2
812,22,Sales,"$6,697",4,2010 Quarter 2,Kelso/span>,0803,2
813,23,Sales,"$8,478,393",281,2010 Quarter 2,Kelso/span>,0803,2
814,31,Sales,"$90,465",15,2010 Quarter 2,Kelso/span>,0803,2
815,32,Sales,"$400,130",41,2010 Quarter 2,Kelso/span>,0803,2
816,33,Sales,"$418,721",67,2010 Quarter 2,Kelso/span>,0803,2
817,42,Sales,"$2,924,052",449,2010 Quarter 2,Kelso/span>,0803,2
818,44,Sales,"$15,493,249",281,2010 Quarter 2,Kelso/span>,0803,2
819,45,Sales,"$12,130,017",439,2010 Quarter 2,Kelso/span>,0803,2
820,48,Sales,"$242,739",10,2010 Quarter 2,Kelso/span>,0803,2
821,49,Sales,D,D,2010 Quarter 2,Kelso/span>,0803,2
822,51,Sales,"$1,839,053",106,2010 Quarter 2,Kelso/span>,0803,2
823,52,Sales,"$234,089",32,2010 Quarter 2,Kelso/span>,0803,2
824,53,Sales,"$1,397,713",92,2010 Quarter 2,Kelso/span>,0803,2
825,54,Sales,"$480,820",96,2010 Quarter 2,Kelso/span>,0803,2
826,55,Sales,D,D,2010 Quarter 2,Kelso/span>,0803,2
827,56,Sales,"$420,442",135,2010 Quarter 2,Kelso/span>,0803,2
828,61,Sales,"$22,780",19,2010 Quarter 2,Kelso/span>,0803,2
829,62,Sales,"$3,131",7,2010 Quarter 2,Kelso/span>,0803,2
830,71,Sales,"$438,580",7,2010 Quarter 2,Kelso/span>,0803,2
831,72,Sales,"$7,658,344",53,2010 Quarter 2,Kelso/span>,0803,2
832,81,Sales,"$1,663,206",90,2010 Quarter 2,Kelso/span>,0803,2
833,92,Sales,"$53,685",3,2010 Quarter 2,Kelso/span>,0803,2
834,11,Sales,"$2,380",4,2010 Quarter 1,Kelso/span>,0803,2
835,21,Sales,D,D,2010 Quarter 1,Kelso/span>,0803,2
836,22,Sales,"$12,919",5,2010 Quarter 1,Kelso/span>,0803,2
837,23,Sales,"$2,372,546",268,2010 Quarter 1,Kelso/span>,0803,2
838,31,Sales,"$120,001",17,2010 Quarter 1,Kelso/span>,0803,2
839,32,Sales,"$206,379",41,2010 Quarter 1,Kelso/span>,0803,2
840,33,Sales,"$321,357",65,2010 Quarter 1,Kelso/span>,0803,2
841,42,Sales,"$2,933,272",466,2010 Quarter 1,Kelso/span>,0803,2
842,44,Sales,"$13,787,795",278,2010 Quarter 1,Kelso/span>,0803,2
843,45,Sales,"$12,767,644",446,2010 Quarter 1,Kelso/span>,0803,2
844,48,Sales,"$193,349",10,2010 Quarter 1,Kelso/span>,0803,2
845,49,Sales,"$9,873",3,2010 Quarter 1,Kelso/span>,0803,2
846,51,Sales,"$1,906,479",105,2010 Quarter 1,Kelso/span>,0803,2
847,52,Sales,"$213,467",33,2010 Quarter 1,Kelso/span>,0803,2
848,53,Sales,"$1,025,186",93,2010 Quarter 1,Kelso/span>,0803,2
849,54,Sales,"$451,980",90,2010 Quarter 1,Kelso/span>,0803,2
850,55,Sales,$750,3,2010 Quarter 1,Kelso/span>,0803,2
851,56,Sales,"$432,585",131,2010 Quarter 1,Kelso/span>,0803,2
852,61,Sales,"$67,617",12,2010 Quarter 1,Kelso/span>,0803,2
853,62,Sales,"$2,851",5,2010 Quarter 1,Kelso/span>,0803,2
854,71,Sales,"$172,939",7,2010 Quarter 1,Kelso/span>,0803,2
855,72,Sales,"$7,081,581",50,2010 Quarter 1,Kelso/span>,0803,2
856,81,Sales,"$1,512,785",105,2010 Quarter 1,Kelso/span>,0803,2
857,92,Sales,"$29,055",4,2010 Quarter 1,Kelso/span>,0803,2
858,11,Sales,"$709,283",11,2010 Annual ,Kelso/span>,0803,2
859,21,Sales,"$63,875",4,2010 Annual ,Kelso/span>,0803,2
860,22,Sales,"$75,462",6,2010 Annual ,Kelso/span>,0803,2
861,23,Sales,"$20,656,830",578,2010 Annual ,Kelso/span>,0803,2
862,31,Sales,"$348,534",37,2010 Annual ,Kelso/span>,0803,2
863,32,Sales,"$2,087,553",74,2010 Annual ,Kelso/span>,0803,2
864,33,Sales,"$1,508,158",110,2010 Annual ,Kelso/span>,0803,2
865,42,Sales,"$11,626,526",779,2010 Annual ,Kelso/span>,0803,2
866,44,Sales,"$60,782,861",437,2010 Annual ,Kelso/span>,0803,2
867,45,Sales,"$55,769,276",767,2010 Annual ,Kelso/span>,0803,2
868,48,Sales,"$744,387",15,2010 Annual ,Kelso/span>,0803,2
869,49,Sales,"$14,335",3,2010 Annual ,Kelso/span>,0803,2
870,51,Sales,"$7,364,619",160,2010 Annual ,Kelso/span>,0803,2
871,52,Sales,"$911,171",41,2010 Annual ,Kelso/span>,0803,2
872,53,Sales,"$5,104,183",133,2010 Annual ,Kelso/span>,0803,2
873,54,Sales,"$1,949,060",165,2010 Annual ,Kelso/span>,0803,2
874,55,Sales,"$1,873",3,2010 Annual ,Kelso/span>,0803,2
875,56,Sales,"$1,713,713",228,2010 Annual ,Kelso/span>,0803,2
876,61,Sales,"$147,948",35,2010 Annual ,Kelso/span>,0803,2
877,62,Sales,"$57,272",15,2010 Annual ,Kelso/span>,0803,2
878,71,Sales,"$1,268,154",18,2010 Annual ,Kelso/span>,0803,2
879,72,Sales,"$30,199,528",65,2010 Annual ,Kelso/span>,0803,2
880,81,Sales,"$6,325,115",185,2010 Annual ,Kelso/span>,0803,2
881,92,Sales,"$138,495",4,2010 Annual ,Kelso/span>,0803,2
882,11,Sales,"$6,340",3,2009 Quarter 4,Kelso/span>,0803,2
883,21,Sales,"$1,875",3,2009 Quarter 4,Kelso/span>,0803,2
884,22,Sales,"$10,482",6,2009 Quarter 4,Kelso/span>,0803,2
885,23,Sales,"$3,693,701",296,2009 Quarter 4,Kelso/span>,0803,2
886,31,Sales,"$79,413",16,2009 Quarter 4,Kelso/span>,0803,2
887,32,Sales,"$169,878",32,2009 Quarter 4,Kelso/span>,0803,2
888,33,Sales,"$384,128",79,2009 Quarter 4,Kelso/span>,0803,2
889,42,Sales,"$3,266,881",489,2009 Quarter 4,Kelso/span>,0803,2
890,44,Sales,"$14,032,127",316,2009 Quarter 4,Kelso/span>,0803,2
891,45,Sales,"$17,793,699",512,2009 Quarter 4,Kelso/span>,0803,2
892,48,Sales,"$196,653",13,2009 Quarter 4,Kelso/span>,0803,2
893,49,Sales,D,D,2009 Quarter 4,Kelso/span>,0803,2
894,51,Sales,"$1,718,272",115,2009 Quarter 4,Kelso/span>,0803,2
895,52,Sales,"$396,174",30,2009 Quarter 4,Kelso/span>,0803,2
896,53,Sales,"$1,023,189",89,2009 Quarter 4,Kelso/span>,0803,2
897,54,Sales,"$519,897",108,2009 Quarter 4,Kelso/span>,0803,2
898,55,Sales,$342,3,2009 Quarter 4,Kelso/span>,0803,2
899,56,Sales,"$553,919",143,2009 Quarter 4,Kelso/span>,0803,2
900,61,Sales,"$53,334",18,2009 Quarter 4,Kelso/span>,0803,2
901,62,Sales,"$2,505",7,2009 Quarter 4,Kelso/span>,0803,2
902,71,Sales,"$10,414",13,2009 Quarter 4,Kelso/span>,0803,2
903,72,Sales,"$7,097,807",51,2009 Quarter 4,Kelso/span>,0803,2
904,81,Sales,"$1,575,180",129,2009 Quarter 4,Kelso/span>,0803,2
905,92,Sales,"$25,520",4,2009 Quarter 4,Kelso/span>,0803,2
906,11,Sales,"$8,969",3,2009 Quarter 3,Kelso/span>,0803,2
907,21,Sales,"$2,953",3,2009 Quarter 3,Kelso/span>,0803,2
908,22,Sales,"$5,976",3,2009 Quarter 3,Kelso/span>,0803,2
909,23,Sales,"$3,441,979",253,2009 Quarter 3,Kelso/span>,0803,2
910,31,Sales,"$69,450",17,2009 Quarter 3,Kelso/span>,0803,2
911,32,Sales,"$152,376",28,2009 Quarter 3,Kelso/span>,0803,2
912,33,Sales,"$684,365",71,2009 Quarter 3,Kelso/span>,0803,2
913,42,Sales,"$3,905,839",439,2009 Quarter 3,Kelso/span>,0803,2
914,44,Sales,"$15,640,047",279,2009 Quarter 3,Kelso/span>,0803,2
915,45,Sales,"$12,659,930",422,2009 Quarter 3,Kelso/span>,0803,2
916,48,Sales,"$162,314",9,2009 Quarter 3,Kelso/span>,0803,2
917,49,Sales,D,D,2009 Quarter 3,Kelso/span>,0803,2
918,51,Sales,"$1,860,709",114,2009 Quarter 3,Kelso/span>,0803,2
919,52,Sales,"$193,920",24,2009 Quarter 3,Kelso/span>,0803,2
920,53,Sales,"$995,156",92,2009 Quarter 3,Kelso/span>,0803,2
921,54,Sales,"$563,995",95,2009 Quarter 3,Kelso/span>,0803,2
922,55,Sales,D,D,2009 Quarter 3,Kelso/span>,0803,2
923,56,Sales,"$562,082",125,2009 Quarter 3,Kelso/span>,0803,2
924,61,Sales,"$67,108",11,2009 Quarter 3,Kelso/span>,0803,2
925,62,Sales,"$3,489",7,2009 Quarter 3,Kelso/span>,0803,2
926,71,Sales,"$49,029",5,2009 Quarter 3,Kelso/span>,0803,2
927,72,Sales,"$8,624,420",52,2009 Quarter 3,Kelso/span>,0803,2
928,81,Sales,"$1,912,418",100,2009 Quarter 3,Kelso/span>,0803,2
929,92,Sales,"$30,134",4,2009 Quarter 3,Kelso/span>,0803,2
930,11,Sales,"$4,186",3,2009 Quarter 2,Kelso/span>,0803,2
931,21,Sales,"$8,074",4,2009 Quarter 2,Kelso/span>,0803,2
932,22,Sales,"$4,156",4,2009 Quarter 2,Kelso/span>,0803,2
933,23,Sales,"$2,421,721",238,2009 Quarter 2,Kelso/span>,0803,2
934,31,Sales,"$77,133",17,2009 Quarter 2,Kelso/span>,0803,2
935,32,Sales,"$80,465",34,2009 Quarter 2,Kelso/span>,0803,2
936,33,Sales,"$470,276",65,2009 Quarter 2,Kelso/span>,0803,2
937,42,Sales,"$3,931,104",446,2009 Quarter 2,Kelso/span>,0803,2
938,44,Sales,"$13,946,751",276,2009 Quarter 2,Kelso/span>,0803,2
939,45,Sales,"$12,623,695",406,2009 Quarter 2,Kelso/span>,0803,2
940,48,Sales,"$198,230",10,2009 Quarter 2,Kelso/span>,0803,2
941,49,Sales,D,D,2009 Quarter 2,Kelso/span>,0803,2
942,51,Sales,"$1,807,534",100,2009 Quarter 2,Kelso/span>,0803,2
943,52,Sales,"$223,986",28,2009 Quarter 2,Kelso/span>,0803,2
944,53,Sales,"$1,031,026",93,2009 Quarter 2,Kelso/span>,0803,2
945,54,Sales,"$580,773",95,2009 Quarter 2,Kelso/span>,0803,2
946,55,Sales,D,D,2009 Quarter 2,Kelso/span>,0803,2
947,56,Sales,"$588,414",112,2009 Quarter 2,Kelso/span>,0803,2
948,61,Sales,"$70,414",11,2009 Quarter 2,Kelso/span>,0803,2
949,62,Sales,"$5,155",8,2009 Quarter 2,Kelso/span>,0803,2
950,71,Sales,"$81,619",5,2009 Quarter 2,Kelso/span>,0803,2
951,72,Sales,"$7,697,882",49,2009 Quarter 2,Kelso/span>,0803,2
952,81,Sales,"$2,005,301",106,2009 Quarter 2,Kelso/span>,0803,2
953,92,Sales,"$37,258",6,2009 Quarter 2,Kelso/span>,0803,2
954,11,Sales,"$9,669",5,2009 Quarter 1,Kelso/span>,0803,2
955,21,Sales,"$13,323",3,2009 Quarter 1,Kelso/span>,0803,2
956,22,Sales,"$12,827",4,2009 Quarter 1,Kelso/span>,0803,2
957,23,Sales,"$2,558,571",226,2009 Quarter 1,Kelso/span>,0803,2
958,31,Sales,"$103,834",18,2009 Quarter 1,Kelso/span>,0803,2
959,32,Sales,"$102,421",33,2009 Quarter 1,Kelso/span>,0803,2
960,33,Sales,"$467,288",56,2009 Quarter 1,Kelso/span>,0803,2
961,42,Sales,"$3,142,803",437,2009 Quarter 1,Kelso/span>,0803,2
962,44,Sales,"$12,853,004",288,2009 Quarter 1,Kelso/span>,0803,2
963,45,Sales,"$12,647,203",385,2009 Quarter 1,Kelso/span>,0803,2
964,48,Sales,"$238,631",14,2009 Quarter 1,Kelso/span>,0803,2
965,49,Sales,"$4,770",3,2009 Quarter 1,Kelso/span>,0803,2
966,51,Sales,"$1,934,664",103,2009 Quarter 1,Kelso/span>,0803,2
967,52,Sales,"$234,828",29,2009 Quarter 1,Kelso/span>,0803,2
968,53,Sales,"$1,169,258",86,2009 Quarter 1,Kelso/span>,0803,2
969,54,Sales,"$997,221",83,2009 Quarter 1,Kelso/span>,0803,2
970,55,Sales,D,D,2009 Quarter 1,Kelso/span>,0803,2
971,56,Sales,"$463,754",115,2009 Quarter 1,Kelso/span>,0803,2
972,61,Sales,"$35,795",9,2009 Quarter 1,Kelso/span>,0803,2
973,62,Sales,"$2,664",9,2009 Quarter 1,Kelso/span>,0803,2
974,71,Sales,"$42,700",5,2009 Quarter 1,Kelso/span>,0803,2
975,72,Sales,"$7,117,211",48,2009 Quarter 1,Kelso/span>,0803,2
976,81,Sales,"$1,742,789",111,2009 Quarter 1,Kelso/span>,0803,2
977,92,Sales,"$78,382",5,2009 Quarter 1,Kelso/span>,0803,2
978,11,Sales,"$29,164",6,2009 Annual ,Kelso/span>,0803,2
979,21,Sales,"$26,225",4,2009 Annual ,Kelso/span>,0803,2
980,22,Sales,"$33,441",6,2009 Annual ,Kelso/span>,0803,2
981,23,Sales,"$12,123,729",533,2009 Annual ,Kelso/span>,0803,2
982,31,Sales,"$330,574",31,2009 Annual ,Kelso/span>,0803,2
983,32,Sales,"$644,684",65,2009 Annual ,Kelso/span>,0803,2
984,33,Sales,"$2,012,984",127,2009 Annual ,Kelso/span>,0803,2
985,42,Sales,"$14,204,330",751,2009 Annual ,Kelso/span>,0803,2
986,44,Sales,"$56,449,851",445,2009 Annual ,Kelso/span>,0803,2
987,45,Sales,"$55,725,200",725,2009 Annual ,Kelso/span>,0803,2
988,48,Sales,"$795,828",19,2009 Annual ,Kelso/span>,0803,2
989,49,Sales,"$10,146",3,2009 Annual ,Kelso/span>,0803,2
990,51,Sales,"$7,321,226",153,2009 Annual ,Kelso/span>,0803,2
991,52,Sales,"$1,048,908",42,2009 Annual ,Kelso/span>,0803,2
992,53,Sales,"$4,239,042",126,2009 Annual ,Kelso/span>,0803,2
993,54,Sales,"$2,635,680",170,2009 Annual ,Kelso/span>,0803,2
994,55,Sales,"$1,937",4,2009 Annual ,Kelso/span>,0803,2
995,56,Sales,"$2,064,821",206,2009 Annual ,Kelso/span>,0803,2
996,61,Sales,"$257,067",29,2009 Annual ,Kelso/span>,0803,2
997,62,Sales,"$13,813",16,2009 Annual ,Kelso/span>,0803,2
998,71,Sales,"$176,902",17,2009 Annual ,Kelso/span>,0803,2
999,72,Sales,"$30,536,196",57,2009 Annual ,Kelso/span>,0803,2
1000,81,Sales,"$7,231,080",185,2009 Annual ,Kelso/span>,0803,2
1001,92,Sales,"$171,294",6,2009 Annual ,Kelso/span>,0803,2
1002,11,Sales,"$497,684",7,2008 Quarter 4,Kelso/span>,0803,2
1003,21,Sales,"$38,695",4,2008 Quarter 4,Kelso/span>,0803,2
1004,22,Sales,"$20,492",6,2008 Quarter 4,Kelso/span>,0803,2
1005,23,Sales,"$2,981,956",281,2008 Quarter 4,Kelso/span>,0803,2
1006,31,Sales,"$93,859",18,2008 Quarter 4,Kelso/span>,0803,2
1007,32,Sales,"$160,449",47,2008 Quarter 4,Kelso/span>,0803,2
1008,33,Sales,"$587,784",59,2008 Quarter 4,Kelso/span>,0803,2
1009,42,Sales,"$3,120,858",454,2008 Quarter 4,Kelso/span>,0803,2
1010,44,Sales,"$15,210,363",305,2008 Quarter 4,Kelso/span>,0803,2
1011,45,Sales,"$18,285,395",491,2008 Quarter 4,Kelso/span>,0803,2
1012,48,Sales,"$288,260",15,2008 Quarter 4,Kelso/span>,0803,2
1013,49,Sales,"$5,888",5,2008 Quarter 4,Kelso/span>,0803,2
1014,51,Sales,"$1,849,857",116,2008 Quarter 4,Kelso/span>,0803,2
1015,52,Sales,"$404,193",34,2008 Quarter 4,Kelso/span>,0803,2
1016,53,Sales,"$967,937",92,2008 Quarter 4,Kelso/span>,0803,2
1017,54,Sales,"$1,922,869",101,2008 Quarter 4,Kelso/span>,0803,2
1018,55,Sales,"$3,512",3,2008 Quarter 4,Kelso/span>,0803,2
1019,56,Sales,"$443,062",127,2008 Quarter 4,Kelso/span>,0803,2
1020,61,Sales,"$30,071",12,2008 Quarter 4,Kelso/span>,0803,2
1021,62,Sales,"$2,951",7,2008 Quarter 4,Kelso/span>,0803,2
1022,71,Sales,"$255,202",12,2008 Quarter 4,Kelso/span>,0803,2
1023,72,Sales,"$7,096,716",52,2008 Quarter 4,Kelso/span>,0803,2
1024,81,Sales,"$1,586,436",127,2008 Quarter 4,Kelso/span>,0803,2
1025,92,Sales,"$69,442",4,2008 Quarter 4,Kelso/span>,0803,2
1026,11,Sales,"$8,352",3,2008 Quarter 3,Kelso/span>,0803,2
1027,21,Sales,"$22,271",3,2008 Quarter 3,Kelso/span>,0803,2
1028,22,Sales,"$6,364",3,2008 Quarter 3,Kelso/span>,0803,2
1029,23,Sales,"$3,605,857",273,2008 Quarter 3,Kelso/span>,0803,2
1030,31,Sales,"$108,762",16,2008 Quarter 3,Kelso/span>,0803,2
1031,32,Sales,"$313,337",38,2008 Quarter 3,Kelso/span>,0803,2
1032,33,Sales,"$711,863",64,2008 Quarter 3,Kelso/span>,0803,2
1033,42,Sales,"$5,153,886",453,2008 Quarter 3,Kelso/span>,0803,2
1034,44,Sales,"$18,023,992",289,2008 Quarter 3,Kelso/span>,0803,2
1035,45,Sales,"$14,225,477",381,2008 Quarter 3,Kelso/span>,0803,2
1036,48,Sales,"$330,407",14,2008 Quarter 3,Kelso/span>,0803,2
1037,49,Sales,"$6,962",4,2008 Quarter 3,Kelso/span>,0803,2
1038,51,Sales,"$1,922,364",107,2008 Quarter 3,Kelso/span>,0803,2
1039,52,Sales,"$230,480",37,2008 Quarter 3,Kelso/span>,0803,2
1040,53,Sales,"$949,044",89,2008 Quarter 3,Kelso/span>,0803,2
1041,54,Sales,"$1,234,170",90,2008 Quarter 3,Kelso/span>,0803,2
1042,55,Sales,D,D,2008 Quarter 3,Kelso/span>,0803,2
1043,56,Sales,"$545,181",122,2008 Quarter 3,Kelso/span>,0803,2
1044,61,Sales,"$30,646",10,2008 Quarter 3,Kelso/span>,0803,2
1045,62,Sales,"$3,152",7,2008 Quarter 3,Kelso/span>,0803,2
1046,71,Sales,"$318,595",9,2008 Quarter 3,Kelso/span>,0803,2
1047,72,Sales,"$8,881,549",47,2008 Quarter 3,Kelso/span>,0803,2
1048,81,Sales,"$1,990,276",100,2008 Quarter 3,Kelso/span>,0803,2
1049,92,Sales,"$41,871",4,2008 Quarter 3,Kelso/span>,0803,2
1050,11,Sales,D,D,2008 Quarter 2,Kelso/span>,0803,2
1051,21,Sales,D,D,2008 Quarter 2,Kelso/span>,0803,2
1052,22,Sales,"$8,361",4,2008 Quarter 2,Kelso/span>,0803,2
1053,23,Sales,"$2,984,579",266,2008 Quarter 2,Kelso/span>,0803,2
1054,31,Sales,"$98,898",8,2008 Quarter 2,Kelso/span>,0803,2
1055,32,Sales,"$225,607",27,2008 Quarter 2,Kelso/span>,0803,2
1056,33,Sales,"$499,986",41,2008 Quarter 2,Kelso/span>,0803,2
1057,42,Sales,"$4,284,641",372,2008 Quarter 2,Kelso/span>,0803,2
1058,44,Sales,"$17,247,602",225,2008 Quarter 2,Kelso/span>,0803,2
1059,45,Sales,"$14,098,336",305,2008 Quarter 2,Kelso/span>,0803,2
1060,48,Sales,"$189,108",8,2008 Quarter 2,Kelso/span>,0803,2
1061,49,Sales,"$7,474",6,2008 Quarter 2,Kelso/span>,0803,2
1062,51,Sales,"$1,928,228",105,2008 Quarter 2,Kelso/span>,0803,2
1063,52,Sales,"$283,794",35,2008 Quarter 2,Kelso/span>,0803,2
1064,53,Sales,"$948,540",85,2008 Quarter 2,Kelso/span>,0803,2
1065,54,Sales,"$680,131",77,2008 Quarter 2,Kelso/span>,0803,2
1066,55,Sales,"$2,000",3,2008 Quarter 2,Kelso/span>,0803,2
1067,56,Sales,"$514,904",110,2008 Quarter 2,Kelso/span>,0803,2
1068,61,Sales,"$75,824",7,2008 Quarter 2,Kelso/span>,0803,2
1069,62,Sales,"$3,695",4,2008 Quarter 2,Kelso/span>,0803,2
1070,71,Sales,"$400,833",5,2008 Quarter 2,Kelso/span>,0803,2
1071,72,Sales,"$8,075,800",45,2008 Quarter 2,Kelso/span>,0803,2
1072,81,Sales,"$1,742,257",83,2008 Quarter 2,Kelso/span>,0803,2
1073,92,Sales,D,D,2008 Quarter 2,Kelso/span>,0803,2
1074,11,Sales,D,D,2008 Quarter 1,Kelso/span>,0803,2
1075,21,Sales,D,D,2008 Quarter 1,Kelso/span>,0803,2
1076,22,Sales,"$5,757",4,2008 Quarter 1,Kelso/span>,0803,2
1077,23,Sales,"$4,275,633",266,2008 Quarter 1,Kelso/span>,0803,2
1078,31,Sales,"$87,049",11,2008 Quarter 1,Kelso/span>,0803,2
1079,32,Sales,"$218,373",26,2008 Quarter 1,Kelso/span>,0803,2
1080,33,Sales,"$414,468",44,2008 Quarter 1,Kelso/span>,0803,2
1081,42,Sales,"$3,468,611",385,2008 Quarter 1,Kelso/span>,0803,2
1082,44,Sales,"$16,087,527",236,2008 Quarter 1,Kelso/span>,0803,2
1083,45,Sales,"$13,558,058",311,2008 Quarter 1,Kelso/span>,0803,2
1084,48,Sales,"$192,739",8,2008 Quarter 1,Kelso/span>,0803,2
1085,49,Sales,"$8,129",6,2008 Quarter 1,Kelso/span>,0803,2
1086,51,Sales,"$2,046,927",100,2008 Quarter 1,Kelso/span>,0803,2
1087,52,Sales,"$239,779",34,2008 Quarter 1,Kelso/span>,0803,2
1088,53,Sales,"$804,653",77,2008 Quarter 1,Kelso/span>,0803,2
1089,54,Sales,"$585,634",77,2008 Quarter 1,Kelso/span>,0803,2
1090,55,Sales,D,D,2008 Quarter 1,Kelso/span>,0803,2
1091,56,Sales,"$506,828",106,2008 Quarter 1,Kelso/span>,0803,2
1092,61,Sales,"$30,388",9,2008 Quarter 1,Kelso/span>,0803,2
1093,62,Sales,"$3,672",4,2008 Quarter 1,Kelso/span>,0803,2
1094,71,Sales,"$712,487",7,2008 Quarter 1,Kelso/span>,0803,2
1095,72,Sales,"$7,438,639",47,2008 Quarter 1,Kelso/span>,0803,2
1096,81,Sales,"$1,968,978",88,2008 Quarter 1,Kelso/span>,0803,2
1097,92,Sales,D,D,2008 Quarter 1,Kelso/span>,0803,2
1098,11,Sales,"$519,486",7,2008 Annual ,Kelso/span>,0803,2
1099,21,Sales,"$65,708",4,2008 Annual ,Kelso/span>,0803,2
1100,22,Sales,"$40,974",7,2008 Annual ,Kelso/span>,0803,2
1101,23,Sales,"$13,852,465",546,2008 Annual ,Kelso/span>,0803,2
1102,31,Sales,"$388,633",27,2008 Annual ,Kelso/span>,0803,2
1103,32,Sales,"$842,284",67,2008 Annual ,Kelso/span>,0803,2
1104,33,Sales,"$2,214,101",102,2008 Annual ,Kelso/span>,0803,2
1105,42,Sales,"$15,750,199",712,2008 Annual ,Kelso/span>,0803,2
1106,44,Sales,"$66,788,847",433,2008 Annual ,Kelso/span>,0803,2
1107,45,Sales,"$59,389,485",665,2008 Annual ,Kelso/span>,0803,2
1108,48,Sales,"$1,000,514",21,2008 Annual ,Kelso/span>,0803,2
1109,49,Sales,"$28,376",7,2008 Annual ,Kelso/span>,0803,2
1110,51,Sales,"$7,841,897",152,2008 Annual ,Kelso/span>,0803,2
1111,52,Sales,"$1,158,246",48,2008 Annual ,Kelso/span>,0803,2
1112,53,Sales,"$4,484,359",120,2008 Annual ,Kelso/span>,0803,2
1113,54,Sales,"$4,421,884",153,2008 Annual ,Kelso/span>,0803,2
1114,55,Sales,"$9,286",3,2008 Annual ,Kelso/span>,0803,2
1115,56,Sales,"$2,012,210",192,2008 Annual ,Kelso/span>,0803,2
1116,61,Sales,"$167,250",23,2008 Annual ,Kelso/span>,0803,2
1117,62,Sales,"$13,470",12,2008 Annual ,Kelso/span>,0803,2
1118,71,Sales,"$1,687,117",16,2008 Annual ,Kelso/span>,0803,2
1119,72,Sales,"$31,492,704",62,2008 Annual ,Kelso/span>,0803,2
1120,81,Sales,"$7,285,647",165,2008 Annual ,Kelso/span>,0803,2
1121,92,Sales,"$182,320",4,2008 Annual ,Kelso/span>,0803,2
1122,11,Sales,"$35,471",5,2007 Quarter 4,Kelso/span>,0803,2
1123,21,Sales,D,D,2007 Quarter 4,Kelso/span>,0803,2
1124,22,Sales,"$4,136",4,2007 Quarter 4,Kelso/span>,0803,2
1125,23,Sales,"$5,210,552",301,2007 Quarter 4,Kelso/span>,0803,2
1126,31,Sales,"$94,679",11,2007 Quarter 4,Kelso/span>,0803,2
1127,32,Sales,"$305,640",25,2007 Quarter 4,Kelso/span>,0803,2
1128,33,Sales,"$526,485",48,2007 Quarter 4,Kelso/span>,0803,2
1129,42,Sales,"$4,775,993",388,2007 Quarter 4,Kelso/span>,0803,2
1130,44,Sales,"$17,640,052",235,2007 Quarter 4,Kelso/span>,0803,2
1131,45,Sales,"$20,515,521",355,2007 Quarter 4,Kelso/span>,0803,2
1132,48,Sales,"$192,341",9,2007 Quarter 4,Kelso/span>,0803,2
1133,49,Sales,"$15,920",6,2007 Quarter 4,Kelso/span>,0803,2
1134,51,Sales,"$1,925,320",110,2007 Quarter 4,Kelso/span>,0803,2
1135,52,Sales,"$334,443",31,2007 Quarter 4,Kelso/span>,0803,2
1136,53,Sales,"$930,856",85,2007 Quarter 4,Kelso/span>,0803,2
1137,54,Sales,"$653,676",84,2007 Quarter 4,Kelso/span>,0803,2
1138,55,Sales,"$4,271",3,2007 Quarter 4,Kelso/span>,0803,2
1139,56,Sales,"$729,765",123,2007 Quarter 4,Kelso/span>,0803,2
1140,61,Sales,"$63,897",11,2007 Quarter 4,Kelso/span>,0803,2
1141,62,Sales,"$2,983",3,2007 Quarter 4,Kelso/span>,0803,2
1142,71,Sales,"$829,727",13,2007 Quarter 4,Kelso/span>,0803,2
1143,72,Sales,"$7,341,422",47,2007 Quarter 4,Kelso/span>,0803,2
1144,81,Sales,"$1,681,058",102,2007 Quarter 4,Kelso/span>,0803,2
1145,92,Sales,"$17,628",3,2007 Quarter 4,Kelso/span>,0803,2
1146,11,Sales,D,D,2007 Quarter 3,Kelso/span>,0803,2
1147,21,Sales,D,D,2007 Quarter 3,Kelso/span>,0803,2
1148,22,Sales,"$11,138",3,2007 Quarter 3,Kelso/span>,0803,2
1149,23,Sales,"$5,165,034",267,2007 Quarter 3,Kelso/span>,0803,2
1150,31,Sales,"$85,232",8,2007 Quarter 3,Kelso/span>,0803,2
1151,32,Sales,"$188,005",20,2007 Quarter 3,Kelso/span>,0803,2
1152,33,Sales,"$503,119",39,2007 Quarter 3,Kelso/span>,0803,2
1153,42,Sales,"$4,161,777",367,2007 Quarter 3,Kelso/span>,0803,2
