,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1285,48,Sales,D,D,2005 Quarter 2,Ritzville/span>,0104,2
1286,51,Sales,"$328,966",71,2005 Quarter 2,Ritzville/span>,0104,2
1287,52,Sales,"$120,764",12,2005 Quarter 2,Ritzville/span>,0104,2
1288,53,Sales,"$88,640",26,2005 Quarter 2,Ritzville/span>,0104,2
1289,54,Sales,"$11,811",16,2005 Quarter 2,Ritzville/span>,0104,2
1290,56,Sales,"$40,645",29,2005 Quarter 2,Ritzville/span>,0104,2
1291,61,Sales,D,D,2005 Quarter 2,Ritzville/span>,0104,2
1292,62,Sales,"$1,734",3,2005 Quarter 2,Ritzville/span>,0104,2
1293,71,Sales,"$14,251",3,2005 Quarter 2,Ritzville/span>,0104,2
1294,72,Sales,"$1,676,604",16,2005 Quarter 2,Ritzville/span>,0104,2
1295,81,Sales,"$317,270",23,2005 Quarter 2,Ritzville/span>,0104,2
1296,92,Sales,D,D,2005 Quarter 2,Ritzville/span>,0104,2
1297,22,Sales,D,D,2005 Quarter 1,Ritzville/span>,0104,2
1298,23,Sales,"$1,489,916",51,2005 Quarter 1,Ritzville/span>,0104,2
1299,31,Sales,D,D,2005 Quarter 1,Ritzville/span>,0104,2
1300,32,Sales,"$57,010",6,2005 Quarter 1,Ritzville/span>,0104,2
1301,33,Sales,"$30,667",8,2005 Quarter 1,Ritzville/span>,0104,2
1302,42,Sales,"$1,032,446",119,2005 Quarter 1,Ritzville/span>,0104,2
1303,44,Sales,"$1,769,759",58,2005 Quarter 1,Ritzville/span>,0104,2
1304,45,Sales,"$348,085",105,2005 Quarter 1,Ritzville/span>,0104,2
1305,48,Sales,D,D,2005 Quarter 1,Ritzville/span>,0104,2
1306,51,Sales,"$285,929",72,2005 Quarter 1,Ritzville/span>,0104,2
1307,52,Sales,"$82,448",11,2005 Quarter 1,Ritzville/span>,0104,2
1308,53,Sales,"$50,973",30,2005 Quarter 1,Ritzville/span>,0104,2
1309,54,Sales,"$12,583",19,2005 Quarter 1,Ritzville/span>,0104,2
1310,56,Sales,"$48,607",25,2005 Quarter 1,Ritzville/span>,0104,2
1311,61,Sales,$703,3,2005 Quarter 1,Ritzville/span>,0104,2
1312,62,Sales,D,D,2005 Quarter 1,Ritzville/span>,0104,2
1313,71,Sales,"$31,156",4,2005 Quarter 1,Ritzville/span>,0104,2
1314,72,Sales,"$992,434",13,2005 Quarter 1,Ritzville/span>,0104,2
1315,81,Sales,"$283,868",19,2005 Quarter 1,Ritzville/span>,0104,2
1316,11,Sales,D,D,2005 Annual ,Ritzville/span>,0104,2
1317,22,Sales,D,D,2005 Annual ,Ritzville/span>,0104,2
1318,23,Sales,"$2,827,565",123,2005 Annual ,Ritzville/span>,0104,2
1319,31,Sales,"$2,497",3,2005 Annual ,Ritzville/span>,0104,2
1320,32,Sales,"$122,141",13,2005 Annual ,Ritzville/span>,0104,2
1321,33,Sales,"$158,265",13,2005 Annual ,Ritzville/span>,0104,2
1322,42,Sales,"$4,383,302",207,2005 Annual ,Ritzville/span>,0104,2
1323,44,Sales,"$9,309,221",102,2005 Annual ,Ritzville/span>,0104,2
1324,45,Sales,"$1,573,554",196,2005 Annual ,Ritzville/span>,0104,2
1325,48,Sales,"$49,686",3,2005 Annual ,Ritzville/span>,0104,2
1326,51,Sales,"$1,212,444",86,2005 Annual ,Ritzville/span>,0104,2
1327,52,Sales,"$399,290",18,2005 Annual ,Ritzville/span>,0104,2
1328,53,Sales,"$255,311",40,2005 Annual ,Ritzville/span>,0104,2
1329,54,Sales,"$83,428",37,2005 Annual ,Ritzville/span>,0104,2
1330,56,Sales,"$216,168",52,2005 Annual ,Ritzville/span>,0104,2
1331,61,Sales,"$3,699",5,2005 Annual ,Ritzville/span>,0104,2
1332,62,Sales,"$3,250",3,2005 Annual ,Ritzville/span>,0104,2
1333,71,Sales,"$104,531",6,2005 Annual ,Ritzville/span>,0104,2
1334,72,Sales,"$5,290,799",23,2005 Annual ,Ritzville/span>,0104,2
1335,81,Sales,"$1,234,909",41,2005 Annual ,Ritzville/span>,0104,2
1336,92,Sales,D,D,2005 Annual ,Ritzville/span>,0104,2
0,23,Sales,"$23,073",11,2018 Quarter 1,Washtucna/span>,0105,2
1,31,Sales,$264,3,2018 Quarter 1,Washtucna/span>,0105,2
2,32,Sales,D,D,2018 Quarter 1,Washtucna/span>,0105,2
3,33,Sales,D,D,2018 Quarter 1,Washtucna/span>,0105,2
4,42,Sales,"$32,385",35,2018 Quarter 1,Washtucna/span>,0105,2
5,44,Sales,"$30,476",40,2018 Quarter 1,Washtucna/span>,0105,2
6,45,Sales,"$105,684",73,2018 Quarter 1,Washtucna/span>,0105,2
7,49,Sales,D,D,2018 Quarter 1,Washtucna/span>,0105,2
8,51,Sales,"$36,287",35,2018 Quarter 1,Washtucna/span>,0105,2
9,52,Sales,$142,4,2018 Quarter 1,Washtucna/span>,0105,2
10,53,Sales,"$15,634",5,2018 Quarter 1,Washtucna/span>,0105,2
11,54,Sales,"$6,339",9,2018 Quarter 1,Washtucna/span>,0105,2
12,56,Sales,"$20,309",10,2018 Quarter 1,Washtucna/span>,0105,2
13,61,Sales,$247,3,2018 Quarter 1,Washtucna/span>,0105,2
14,62,Sales,D,D,2018 Quarter 1,Washtucna/span>,0105,2
15,81,Sales,"$4,182",6,2018 Quarter 1,Washtucna/span>,0105,2
16,21,Sales,D,D,2017 Quarter 4,Washtucna/span>,0105,2
17,23,Sales,"$30,566",11,2017 Quarter 4,Washtucna/span>,0105,2
18,31,Sales,D,D,2017 Quarter 4,Washtucna/span>,0105,2
19,32,Sales,"$1,489",3,2017 Quarter 4,Washtucna/span>,0105,2
20,33,Sales,D,D,2017 Quarter 4,Washtucna/span>,0105,2
21,42,Sales,"$84,316",30,2017 Quarter 4,Washtucna/span>,0105,2
22,44,Sales,"$40,775",69,2017 Quarter 4,Washtucna/span>,0105,2
23,45,Sales,"$108,474",95,2017 Quarter 4,Washtucna/span>,0105,2
24,51,Sales,"$31,852",31,2017 Quarter 4,Washtucna/span>,0105,2
25,52,Sales,$867,4,2017 Quarter 4,Washtucna/span>,0105,2
26,53,Sales,"$17,726",8,2017 Quarter 4,Washtucna/span>,0105,2
27,54,Sales,"$2,438",7,2017 Quarter 4,Washtucna/span>,0105,2
28,56,Sales,"$16,200",12,2017 Quarter 4,Washtucna/span>,0105,2
29,61,Sales,D,D,2017 Quarter 4,Washtucna/span>,0105,2
30,62,Sales,D,D,2017 Quarter 4,Washtucna/span>,0105,2
31,81,Sales,"$23,531",4,2017 Quarter 4,Washtucna/span>,0105,2
32,23,Sales,"$76,056",11,2016 Quarter 4,Washtucna/span>,0105,2
33,31,Sales,D,D,2016 Quarter 4,Washtucna/span>,0105,2
34,32,Sales,"$2,886",5,2016 Quarter 4,Washtucna/span>,0105,2
35,33,Sales,"$10,071",4,2016 Quarter 4,Washtucna/span>,0105,2
36,42,Sales,"$71,402",23,2016 Quarter 4,Washtucna/span>,0105,2
37,44,Sales,"$23,424",46,2016 Quarter 4,Washtucna/span>,0105,2
38,45,Sales,"$105,502",82,2016 Quarter 4,Washtucna/span>,0105,2
39,51,Sales,"$32,065",29,2016 Quarter 4,Washtucna/span>,0105,2
40,52,Sales,$487,4,2016 Quarter 4,Washtucna/span>,0105,2
41,53,Sales,"$32,860",6,2016 Quarter 4,Washtucna/span>,0105,2
42,54,Sales,"$2,149",11,2016 Quarter 4,Washtucna/span>,0105,2
43,56,Sales,"$5,132",7,2016 Quarter 4,Washtucna/span>,0105,2
44,61,Sales,$417,3,2016 Quarter 4,Washtucna/span>,0105,2
45,72,Sales,D,D,2016 Quarter 4,Washtucna/span>,0105,2
46,81,Sales,"$14,539",4,2016 Quarter 4,Washtucna/span>,0105,2
47,21,Sales,D,D,2016 Quarter 3,Washtucna/span>,0105,2
48,23,Sales,"$52,162",12,2016 Quarter 3,Washtucna/span>,0105,2
49,31,Sales,D,D,2016 Quarter 3,Washtucna/span>,0105,2
50,32,Sales,D,D,2016 Quarter 3,Washtucna/span>,0105,2
51,33,Sales,D,D,2016 Quarter 3,Washtucna/span>,0105,2
52,42,Sales,"$91,776",26,2016 Quarter 3,Washtucna/span>,0105,2
53,44,Sales,"$18,713",36,2016 Quarter 3,Washtucna/span>,0105,2
54,45,Sales,"$160,254",76,2016 Quarter 3,Washtucna/span>,0105,2
55,51,Sales,"$27,672",27,2016 Quarter 3,Washtucna/span>,0105,2
56,52,Sales,$816,4,2016 Quarter 3,Washtucna/span>,0105,2
57,53,Sales,"$10,745",8,2016 Quarter 3,Washtucna/span>,0105,2
58,54,Sales,"$7,751",14,2016 Quarter 3,Washtucna/span>,0105,2
59,56,Sales,"$5,043",8,2016 Quarter 3,Washtucna/span>,0105,2
60,61,Sales,"$2,097",5,2016 Quarter 3,Washtucna/span>,0105,2
61,72,Sales,D,D,2016 Quarter 3,Washtucna/span>,0105,2
62,81,Sales,"$11,224",5,2016 Quarter 3,Washtucna/span>,0105,2
63,23,Sales,"$67,905",14,2016 Quarter 2,Washtucna/span>,0105,2
64,31,Sales,D,D,2016 Quarter 2,Washtucna/span>,0105,2
65,32,Sales,"$3,103",5,2016 Quarter 2,Washtucna/span>,0105,2
66,33,Sales,D,D,2016 Quarter 2,Washtucna/span>,0105,2
67,42,Sales,"$14,959",26,2016 Quarter 2,Washtucna/span>,0105,2
68,44,Sales,"$34,315",35,2016 Quarter 2,Washtucna/span>,0105,2
69,45,Sales,"$80,079",68,2016 Quarter 2,Washtucna/span>,0105,2
70,51,Sales,"$31,848",27,2016 Quarter 2,Washtucna/span>,0105,2
71,52,Sales,D,D,2016 Quarter 2,Washtucna/span>,0105,2
72,53,Sales,"$11,400",5,2016 Quarter 2,Washtucna/span>,0105,2
73,54,Sales,"$9,272",8,2016 Quarter 2,Washtucna/span>,0105,2
74,56,Sales,"$1,100",7,2016 Quarter 2,Washtucna/span>,0105,2
75,61,Sales,$740,3,2016 Quarter 2,Washtucna/span>,0105,2
76,62,Sales,D,D,2016 Quarter 2,Washtucna/span>,0105,2
77,72,Sales,D,D,2016 Quarter 2,Washtucna/span>,0105,2
78,81,Sales,"$7,578",6,2016 Quarter 2,Washtucna/span>,0105,2
79,21,Sales,D,D,2016 Quarter 1,Washtucna/span>,0105,2
80,23,Sales,"$22,218",10,2016 Quarter 1,Washtucna/span>,0105,2
81,32,Sales,D,D,2016 Quarter 1,Washtucna/span>,0105,2
82,33,Sales,"$19,899",3,2016 Quarter 1,Washtucna/span>,0105,2
83,42,Sales,"$45,442",27,2016 Quarter 1,Washtucna/span>,0105,2
84,44,Sales,"$18,682",30,2016 Quarter 1,Washtucna/span>,0105,2
85,45,Sales,"$71,197",68,2016 Quarter 1,Washtucna/span>,0105,2
86,51,Sales,"$27,440",26,2016 Quarter 1,Washtucna/span>,0105,2
87,52,Sales,D,D,2016 Quarter 1,Washtucna/span>,0105,2
88,53,Sales,"$7,272",5,2016 Quarter 1,Washtucna/span>,0105,2
89,54,Sales,$750,12,2016 Quarter 1,Washtucna/span>,0105,2
90,56,Sales,$483,7,2016 Quarter 1,Washtucna/span>,0105,2
91,61,Sales,$629,6,2016 Quarter 1,Washtucna/span>,0105,2
92,72,Sales,D,D,2016 Quarter 1,Washtucna/span>,0105,2
93,81,Sales,"$5,715",4,2016 Quarter 1,Washtucna/span>,0105,2
94,21,Sales,D,D,2016 Annual ,Washtucna/span>,0105,2
95,23,Sales,"$218,341",33,2016 Annual ,Washtucna/span>,0105,2
96,31,Sales,D,D,2016 Annual ,Washtucna/span>,0105,2
97,32,Sales,"$13,880",7,2016 Annual ,Washtucna/span>,0105,2
98,33,Sales,"$52,804",7,2016 Annual ,Washtucna/span>,0105,2
99,42,Sales,"$223,187",50,2016 Annual ,Washtucna/span>,0105,2
100,44,Sales,"$95,172",83,2016 Annual ,Washtucna/span>,0105,2
101,45,Sales,"$417,386",148,2016 Annual ,Washtucna/span>,0105,2
102,51,Sales,"$119,025",39,2016 Annual ,Washtucna/span>,0105,2
103,52,Sales,"$1,397",7,2016 Annual ,Washtucna/span>,0105,2
104,53,Sales,"$62,277",10,2016 Annual ,Washtucna/span>,0105,2
105,54,Sales,"$19,922",20,2016 Annual ,Washtucna/span>,0105,2
106,56,Sales,"$11,758",14,2016 Annual ,Washtucna/span>,0105,2
107,61,Sales,"$3,883",9,2016 Annual ,Washtucna/span>,0105,2
108,62,Sales,D,D,2016 Annual ,Washtucna/span>,0105,2
109,72,Sales,D,D,2016 Annual ,Washtucna/span>,0105,2
110,81,Sales,"$39,056",9,2016 Annual ,Washtucna/span>,0105,2
111,23,Sales,"$78,483",11,2015 Quarter 4,Washtucna/span>,0105,2
112,32,Sales,"$1,683",3,2015 Quarter 4,Washtucna/span>,0105,2
113,33,Sales,"$1,901",3,2015 Quarter 4,Washtucna/span>,0105,2
114,42,Sales,"$26,056",30,2015 Quarter 4,Washtucna/span>,0105,2
115,44,Sales,"$31,103",40,2015 Quarter 4,Washtucna/span>,0105,2
116,45,Sales,"$69,878",89,2015 Quarter 4,Washtucna/span>,0105,2
117,51,Sales,"$24,645",28,2015 Quarter 4,Washtucna/span>,0105,2
118,52,Sales,$585,3,2015 Quarter 4,Washtucna/span>,0105,2
119,53,Sales,"$8,092",4,2015 Quarter 4,Washtucna/span>,0105,2
120,54,Sales,"$1,195",11,2015 Quarter 4,Washtucna/span>,0105,2
121,56,Sales,"$1,925",8,2015 Quarter 4,Washtucna/span>,0105,2
122,61,Sales,"$1,497",4,2015 Quarter 4,Washtucna/span>,0105,2
123,72,Sales,D,D,2015 Quarter 4,Washtucna/span>,0105,2
124,81,Sales,"$2,525",4,2015 Quarter 4,Washtucna/span>,0105,2
125,21,Sales,D,D,2015 Quarter 3,Washtucna/span>,0105,2
126,23,Sales,"$27,390",9,2015 Quarter 3,Washtucna/span>,0105,2
127,32,Sales,"$12,424",3,2015 Quarter 3,Washtucna/span>,0105,2
128,33,Sales,D,D,2015 Quarter 3,Washtucna/span>,0105,2
129,42,Sales,"$13,267",22,2015 Quarter 3,Washtucna/span>,0105,2
130,44,Sales,"$20,489",27,2015 Quarter 3,Washtucna/span>,0105,2
131,45,Sales,"$72,284",70,2015 Quarter 3,Washtucna/span>,0105,2
132,51,Sales,"$25,527",22,2015 Quarter 3,Washtucna/span>,0105,2
133,52,Sales,$714,4,2015 Quarter 3,Washtucna/span>,0105,2
134,53,Sales,"$6,179",5,2015 Quarter 3,Washtucna/span>,0105,2
135,54,Sales,$668,7,2015 Quarter 3,Washtucna/span>,0105,2
136,56,Sales,"$1,174",7,2015 Quarter 3,Washtucna/span>,0105,2
137,61,Sales,$726,5,2015 Quarter 3,Washtucna/span>,0105,2
138,62,Sales,D,D,2015 Quarter 3,Washtucna/span>,0105,2
139,72,Sales,D,D,2015 Quarter 3,Washtucna/span>,0105,2
140,81,Sales,"$2,790",6,2015 Quarter 3,Washtucna/span>,0105,2
141,21,Sales,D,D,2015 Quarter 2,Washtucna/span>,0105,2
142,22,Sales,D,D,2015 Quarter 2,Washtucna/span>,0105,2
143,23,Sales,"$44,713",12,2015 Quarter 2,Washtucna/span>,0105,2
144,32,Sales,"$4,305",6,2015 Quarter 2,Washtucna/span>,0105,2
145,33,Sales,D,D,2015 Quarter 2,Washtucna/span>,0105,2
146,42,Sales,"$17,780",26,2015 Quarter 2,Washtucna/span>,0105,2
147,44,Sales,"$38,517",31,2015 Quarter 2,Washtucna/span>,0105,2
148,45,Sales,"$74,835",61,2015 Quarter 2,Washtucna/span>,0105,2
149,51,Sales,"$24,431",26,2015 Quarter 2,Washtucna/span>,0105,2
150,52,Sales,"$1,194",3,2015 Quarter 2,Washtucna/span>,0105,2
151,53,Sales,"$7,126",4,2015 Quarter 2,Washtucna/span>,0105,2
152,54,Sales,"$4,380",10,2015 Quarter 2,Washtucna/span>,0105,2
153,56,Sales,"$3,313",10,2015 Quarter 2,Washtucna/span>,0105,2
154,61,Sales,D,D,2015 Quarter 2,Washtucna/span>,0105,2
155,72,Sales,D,D,2015 Quarter 2,Washtucna/span>,0105,2
156,81,Sales,"$12,575",6,2015 Quarter 2,Washtucna/span>,0105,2
157,21,Sales,D,D,2015 Quarter 1,Washtucna/span>,0105,2
158,23,Sales,"$30,795",13,2015 Quarter 1,Washtucna/span>,0105,2
159,32,Sales,"$9,510",4,2015 Quarter 1,Washtucna/span>,0105,2
160,33,Sales,"$10,429",3,2015 Quarter 1,Washtucna/span>,0105,2
161,42,Sales,"$33,638",29,2015 Quarter 1,Washtucna/span>,0105,2
162,44,Sales,"$28,442",35,2015 Quarter 1,Washtucna/span>,0105,2
163,45,Sales,"$62,931",58,2015 Quarter 1,Washtucna/span>,0105,2
164,51,Sales,"$21,381",24,2015 Quarter 1,Washtucna/span>,0105,2
165,52,Sales,D,D,2015 Quarter 1,Washtucna/span>,0105,2
166,53,Sales,"$15,425",5,2015 Quarter 1,Washtucna/span>,0105,2
167,54,Sales,$660,8,2015 Quarter 1,Washtucna/span>,0105,2
168,56,Sales,"$4,853",10,2015 Quarter 1,Washtucna/span>,0105,2
169,61,Sales,D,D,2015 Quarter 1,Washtucna/span>,0105,2
170,72,Sales,D,D,2015 Quarter 1,Washtucna/span>,0105,2
171,81,Sales,"$3,637",7,2015 Quarter 1,Washtucna/span>,0105,2
172,21,Sales,D,D,2015 Annual ,Washtucna/span>,0105,2
173,22,Sales,D,D,2015 Annual ,Washtucna/span>,0105,2
174,23,Sales,"$181,381",28,2015 Annual ,Washtucna/span>,0105,2
175,32,Sales,"$27,922",8,2015 Annual ,Washtucna/span>,0105,2
176,33,Sales,"$42,255",6,2015 Annual ,Washtucna/span>,0105,2
177,42,Sales,"$90,741",57,2015 Annual ,Washtucna/span>,0105,2
178,44,Sales,"$116,607",73,2015 Annual ,Washtucna/span>,0105,2
179,45,Sales,"$280,168",146,2015 Annual ,Washtucna/span>,0105,2
180,51,Sales,"$97,688",35,2015 Annual ,Washtucna/span>,0105,2
181,52,Sales,"$3,327",5,2015 Annual ,Washtucna/span>,0105,2
182,53,Sales,"$36,822",7,2015 Annual ,Washtucna/span>,0105,2
183,54,Sales,"$6,903",21,2015 Annual ,Washtucna/span>,0105,2
184,56,Sales,"$11,265",17,2015 Annual ,Washtucna/span>,0105,2
185,61,Sales,"$2,575",8,2015 Annual ,Washtucna/span>,0105,2
186,62,Sales,D,D,2015 Annual ,Washtucna/span>,0105,2
187,72,Sales,D,D,2015 Annual ,Washtucna/span>,0105,2
188,81,Sales,"$21,527",14,2015 Annual ,Washtucna/span>,0105,2
189,21,Sales,D,D,2014 Quarter 4,Washtucna/span>,0105,2
190,22,Sales,D,D,2014 Quarter 4,Washtucna/span>,0105,2
191,23,Sales,"$22,467",8,2014 Quarter 4,Washtucna/span>,0105,2
192,32,Sales,"$11,704",7,2014 Quarter 4,Washtucna/span>,0105,2
193,33,Sales,D,D,2014 Quarter 4,Washtucna/span>,0105,2
194,42,Sales,"$59,574",24,2014 Quarter 4,Washtucna/span>,0105,2
195,44,Sales,"$37,543",32,2014 Quarter 4,Washtucna/span>,0105,2
196,45,Sales,"$91,553",73,2014 Quarter 4,Washtucna/span>,0105,2
197,51,Sales,"$25,855",25,2014 Quarter 4,Washtucna/span>,0105,2
198,52,Sales,"$1,294",4,2014 Quarter 4,Washtucna/span>,0105,2
199,53,Sales,"$5,875",5,2014 Quarter 4,Washtucna/span>,0105,2
200,54,Sales,$760,5,2014 Quarter 4,Washtucna/span>,0105,2
201,56,Sales,"$2,286",10,2014 Quarter 4,Washtucna/span>,0105,2
202,61,Sales,$528,3,2014 Quarter 4,Washtucna/span>,0105,2
203,62,Sales,D,D,2014 Quarter 4,Washtucna/span>,0105,2
204,72,Sales,D,D,2014 Quarter 4,Washtucna/span>,0105,2
205,81,Sales,"$3,270",7,2014 Quarter 4,Washtucna/span>,0105,2
206,21,Sales,D,D,2014 Quarter 3,Washtucna/span>,0105,2
207,23,Sales,"$70,661",17,2014 Quarter 3,Washtucna/span>,0105,2
208,31,Sales,D,D,2014 Quarter 3,Washtucna/span>,0105,2
209,32,Sales,"$36,993",6,2014 Quarter 3,Washtucna/span>,0105,2
210,33,Sales,"$45,655",6,2014 Quarter 3,Washtucna/span>,0105,2
211,42,Sales,"$37,569",26,2014 Quarter 3,Washtucna/span>,0105,2
212,44,Sales,"$32,169",29,2014 Quarter 3,Washtucna/span>,0105,2
213,45,Sales,"$91,696",50,2014 Quarter 3,Washtucna/span>,0105,2
214,51,Sales,"$23,014",26,2014 Quarter 3,Washtucna/span>,0105,2
215,52,Sales,"$3,152",6,2014 Quarter 3,Washtucna/span>,0105,2
216,53,Sales,"$30,012",7,2014 Quarter 3,Washtucna/span>,0105,2
217,54,Sales,$214,4,2014 Quarter 3,Washtucna/span>,0105,2
218,56,Sales,"$7,353",5,2014 Quarter 3,Washtucna/span>,0105,2
219,61,Sales,"$1,353",3,2014 Quarter 3,Washtucna/span>,0105,2
220,62,Sales,D,D,2014 Quarter 3,Washtucna/span>,0105,2
221,72,Sales,D,D,2014 Quarter 3,Washtucna/span>,0105,2
222,81,Sales,"$32,183",8,2014 Quarter 3,Washtucna/span>,0105,2
223,23,Sales,"$12,820",11,2014 Quarter 2,Washtucna/span>,0105,2
224,32,Sales,"$7,859",7,2014 Quarter 2,Washtucna/span>,0105,2
225,33,Sales,D,D,2014 Quarter 2,Washtucna/span>,0105,2
226,42,Sales,"$29,387",31,2014 Quarter 2,Washtucna/span>,0105,2
227,44,Sales,"$41,458",28,2014 Quarter 2,Washtucna/span>,0105,2
228,45,Sales,"$92,323",44,2014 Quarter 2,Washtucna/span>,0105,2
229,51,Sales,"$22,019",25,2014 Quarter 2,Washtucna/span>,0105,2
230,52,Sales,"$2,779",5,2014 Quarter 2,Washtucna/span>,0105,2
231,53,Sales,"$6,641",6,2014 Quarter 2,Washtucna/span>,0105,2
232,54,Sales,"$1,728",10,2014 Quarter 2,Washtucna/span>,0105,2
233,56,Sales,"$3,186",6,2014 Quarter 2,Washtucna/span>,0105,2
234,61,Sales,D,D,2014 Quarter 2,Washtucna/span>,0105,2
235,72,Sales,D,D,2014 Quarter 2,Washtucna/span>,0105,2
236,81,Sales,"$4,373",8,2014 Quarter 2,Washtucna/span>,0105,2
237,21,Sales,D,D,2014 Quarter 1,Washtucna/span>,0105,2
238,23,Sales,"$20,270",8,2014 Quarter 1,Washtucna/span>,0105,2
239,32,Sales,"$7,502",7,2014 Quarter 1,Washtucna/span>,0105,2
240,33,Sales,D,D,2014 Quarter 1,Washtucna/span>,0105,2
241,42,Sales,"$120,346",24,2014 Quarter 1,Washtucna/span>,0105,2
242,44,Sales,"$34,158",34,2014 Quarter 1,Washtucna/span>,0105,2
243,45,Sales,"$64,240",48,2014 Quarter 1,Washtucna/span>,0105,2
244,51,Sales,"$17,818",29,2014 Quarter 1,Washtucna/span>,0105,2
245,52,Sales,"$1,572",6,2014 Quarter 1,Washtucna/span>,0105,2
246,53,Sales,"$2,440",4,2014 Quarter 1,Washtucna/span>,0105,2
247,54,Sales,$748,10,2014 Quarter 1,Washtucna/span>,0105,2
248,56,Sales,"$1,248",8,2014 Quarter 1,Washtucna/span>,0105,2
249,62,Sales,D,D,2014 Quarter 1,Washtucna/span>,0105,2
250,71,Sales,D,D,2014 Quarter 1,Washtucna/span>,0105,2
251,72,Sales,D,D,2014 Quarter 1,Washtucna/span>,0105,2
252,81,Sales,"$7,770",7,2014 Quarter 1,Washtucna/span>,0105,2
253,21,Sales,D,D,2014 Annual ,Washtucna/span>,0105,2
254,22,Sales,D,D,2014 Annual ,Washtucna/span>,0105,2
255,23,Sales,"$124,446",28,2014 Annual ,Washtucna/span>,0105,2
256,31,Sales,D,D,2014 Annual ,Washtucna/span>,0105,2
257,32,Sales,"$64,432",11,2014 Annual ,Washtucna/span>,0105,2
258,33,Sales,"$80,536",6,2014 Annual ,Washtucna/span>,0105,2
259,42,Sales,"$246,876",54,2014 Annual ,Washtucna/span>,0105,2
260,44,Sales,"$131,905",67,2014 Annual ,Washtucna/span>,0105,2
261,45,Sales,"$341,065",110,2014 Annual ,Washtucna/span>,0105,2
262,51,Sales,"$88,706",33,2014 Annual ,Washtucna/span>,0105,2
263,52,Sales,"$8,797",8,2014 Annual ,Washtucna/span>,0105,2
264,53,Sales,"$44,968",12,2014 Annual ,Washtucna/span>,0105,2
265,54,Sales,"$3,076",14,2014 Annual ,Washtucna/span>,0105,2
266,56,Sales,"$15,845",17,2014 Annual ,Washtucna/span>,0105,2
267,61,Sales,"$1,940",5,2014 Annual ,Washtucna/span>,0105,2
268,62,Sales,$50,3,2014 Annual ,Washtucna/span>,0105,2
269,71,Sales,D,D,2014 Annual ,Washtucna/span>,0105,2
270,72,Sales,D,D,2014 Annual ,Washtucna/span>,0105,2
271,81,Sales,"$47,596",16,2014 Annual ,Washtucna/span>,0105,2
272,21,Sales,D,D,2013 Quarter 4,Washtucna/span>,0105,2
273,23,Sales,"$11,881",8,2013 Quarter 4,Washtucna/span>,0105,2
274,31,Sales,D,D,2013 Quarter 4,Washtucna/span>,0105,2
275,32,Sales,"$8,243",4,2013 Quarter 4,Washtucna/span>,0105,2
276,33,Sales,D,D,2013 Quarter 4,Washtucna/span>,0105,2
277,42,Sales,"$55,447",28,2013 Quarter 4,Washtucna/span>,0105,2
278,44,Sales,"$50,352",26,2013 Quarter 4,Washtucna/span>,0105,2
279,45,Sales,"$58,975",57,2013 Quarter 4,Washtucna/span>,0105,2
280,51,Sales,"$26,242",28,2013 Quarter 4,Washtucna/span>,0105,2
281,52,Sales,"$2,279",3,2013 Quarter 4,Washtucna/span>,0105,2
282,53,Sales,"$2,324",5,2013 Quarter 4,Washtucna/span>,0105,2
283,54,Sales,"$3,098",5,2013 Quarter 4,Washtucna/span>,0105,2
284,56,Sales,$457,6,2013 Quarter 4,Washtucna/span>,0105,2
285,62,Sales,D,D,2013 Quarter 4,Washtucna/span>,0105,2
286,72,Sales,D,D,2013 Quarter 4,Washtucna/span>,0105,2
287,81,Sales,"$7,432",5,2013 Quarter 4,Washtucna/span>,0105,2
288,21,Sales,D,D,2013 Quarter 3,Washtucna/span>,0105,2
289,22,Sales,D,D,2013 Quarter 3,Washtucna/span>,0105,2
290,23,Sales,"$30,021",10,2013 Quarter 3,Washtucna/span>,0105,2
291,32,Sales,"$52,586",10,2013 Quarter 3,Washtucna/span>,0105,2
292,33,Sales,D,D,2013 Quarter 3,Washtucna/span>,0105,2
293,42,Sales,"$45,961",40,2013 Quarter 3,Washtucna/span>,0105,2
294,44,Sales,"$131,309",39,2013 Quarter 3,Washtucna/span>,0105,2
295,45,Sales,"$62,086",52,2013 Quarter 3,Washtucna/span>,0105,2
296,51,Sales,"$31,260",31,2013 Quarter 3,Washtucna/span>,0105,2
297,52,Sales,"$1,794",4,2013 Quarter 3,Washtucna/span>,0105,2
298,53,Sales,"$6,544",6,2013 Quarter 3,Washtucna/span>,0105,2
299,54,Sales,"$1,099",4,2013 Quarter 3,Washtucna/span>,0105,2
300,56,Sales,$416,3,2013 Quarter 3,Washtucna/span>,0105,2
301,61,Sales,"$3,263",5,2013 Quarter 3,Washtucna/span>,0105,2
302,72,Sales,D,D,2013 Quarter 3,Washtucna/span>,0105,2
303,81,Sales,"$5,741",6,2013 Quarter 3,Washtucna/span>,0105,2
304,92,Sales,D,D,2013 Quarter 3,Washtucna/span>,0105,2
305,22,Sales,D,D,2013 Quarter 2,Washtucna/span>,0105,2
306,23,Sales,"$171,699",8,2013 Quarter 2,Washtucna/span>,0105,2
307,32,Sales,"$14,069",6,2013 Quarter 2,Washtucna/span>,0105,2
308,33,Sales,D,D,2013 Quarter 2,Washtucna/span>,0105,2
