,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1428,48,Sales,"$1,719",4,2005 Quarter 1,Lake Stevens/span>,3109,2
1429,49,Sales,D,D,2005 Quarter 1,Lake Stevens/span>,3109,2
1430,51,Sales,"$1,411,188",84,2005 Quarter 1,Lake Stevens/span>,3109,2
1431,52,Sales,"$290,382",32,2005 Quarter 1,Lake Stevens/span>,3109,2
1432,53,Sales,"$294,559",83,2005 Quarter 1,Lake Stevens/span>,3109,2
1433,54,Sales,"$97,092",40,2005 Quarter 1,Lake Stevens/span>,3109,2
1434,55,Sales,D,D,2005 Quarter 1,Lake Stevens/span>,3109,2
1435,56,Sales,"$570,256",177,2005 Quarter 1,Lake Stevens/span>,3109,2
1436,61,Sales,"$90,039",10,2005 Quarter 1,Lake Stevens/span>,3109,2
1437,62,Sales,"$14,310",6,2005 Quarter 1,Lake Stevens/span>,3109,2
1438,71,Sales,"$79,915",9,2005 Quarter 1,Lake Stevens/span>,3109,2
1439,72,Sales,"$1,326,980",18,2005 Quarter 1,Lake Stevens/span>,3109,2
1440,81,Sales,"$402,337",76,2005 Quarter 1,Lake Stevens/span>,3109,2
1441,11,Sales,"$184,388",6,2005 Annual ,Lake Stevens/span>,3109,2
1442,21,Sales,"$9,679",4,2005 Annual ,Lake Stevens/span>,3109,2
1443,22,Sales,D,D,2005 Annual ,Lake Stevens/span>,3109,2
1444,23,Sales,"$24,142,985","1,146",2005 Annual ,Lake Stevens/span>,3109,2
1445,31,Sales,"$50,550",14,2005 Annual ,Lake Stevens/span>,3109,2
1446,32,Sales,"$205,801",25,2005 Annual ,Lake Stevens/span>,3109,2
1447,33,Sales,"$1,624,368",52,2005 Annual ,Lake Stevens/span>,3109,2
1448,42,Sales,"$3,770,625",367,2005 Annual ,Lake Stevens/span>,3109,2
1449,44,Sales,"$11,313,836",263,2005 Annual ,Lake Stevens/span>,3109,2
1450,45,Sales,"$4,272,906",359,2005 Annual ,Lake Stevens/span>,3109,2
1451,48,Sales,"$137,969",18,2005 Annual ,Lake Stevens/span>,3109,2
1452,49,Sales,"$23,411",3,2005 Annual ,Lake Stevens/span>,3109,2
1453,51,Sales,"$5,928,342",126,2005 Annual ,Lake Stevens/span>,3109,2
1454,52,Sales,"$1,146,630",47,2005 Annual ,Lake Stevens/span>,3109,2
1455,53,Sales,"$1,312,295",103,2005 Annual ,Lake Stevens/span>,3109,2
1456,54,Sales,"$872,989",102,2005 Annual ,Lake Stevens/span>,3109,2
1457,55,Sales,D,D,2005 Annual ,Lake Stevens/span>,3109,2
1458,56,Sales,"$3,225,678",331,2005 Annual ,Lake Stevens/span>,3109,2
1459,61,Sales,"$654,582",17,2005 Annual ,Lake Stevens/span>,3109,2
1460,62,Sales,"$49,695",11,2005 Annual ,Lake Stevens/span>,3109,2
1461,71,Sales,"$455,667",23,2005 Annual ,Lake Stevens/span>,3109,2
1462,72,Sales,"$5,691,962",27,2005 Annual ,Lake Stevens/span>,3109,2
1463,81,Sales,"$2,063,065",165,2005 Annual ,Lake Stevens/span>,3109,2
0,11,Sales,"$6,289",6,2018 Quarter 1,Lynnwood/span>,3110,2
1,21,Sales,"$2,416",4,2018 Quarter 1,Lynnwood/span>,3110,2
2,22,Sales,"$551,567",8,2018 Quarter 1,Lynnwood/span>,3110,2
3,23,Sales,"$47,704,684","1,772",2018 Quarter 1,Lynnwood/span>,3110,2
4,31,Sales,"$756,742",111,2018 Quarter 1,Lynnwood/span>,3110,2
5,32,Sales,"$2,118,981",182,2018 Quarter 1,Lynnwood/span>,3110,2
6,33,Sales,"$9,308,793",208,2018 Quarter 1,Lynnwood/span>,3110,2
7,42,Sales,"$19,611,116","1,287",2018 Quarter 1,Lynnwood/span>,3110,2
8,44,Sales,"$266,581,397","1,316",2018 Quarter 1,Lynnwood/span>,3110,2
9,45,Sales,"$121,639,163","1,334",2018 Quarter 1,Lynnwood/span>,3110,2
10,48,Sales,"$691,457",23,2018 Quarter 1,Lynnwood/span>,3110,2
11,49,Sales,"$82,194",9,2018 Quarter 1,Lynnwood/span>,3110,2
12,51,Sales,"$19,091,753",410,2018 Quarter 1,Lynnwood/span>,3110,2
13,52,Sales,"$7,175,453",85,2018 Quarter 1,Lynnwood/span>,3110,2
14,53,Sales,"$7,132,673",258,2018 Quarter 1,Lynnwood/span>,3110,2
15,54,Sales,"$7,692,282",548,2018 Quarter 1,Lynnwood/span>,3110,2
16,55,Sales,D,D,2018 Quarter 1,Lynnwood/span>,3110,2
17,56,Sales,"$8,315,047",783,2018 Quarter 1,Lynnwood/span>,3110,2
18,61,Sales,"$504,165",65,2018 Quarter 1,Lynnwood/span>,3110,2
19,62,Sales,"$1,338,519",65,2018 Quarter 1,Lynnwood/span>,3110,2
20,71,Sales,"$3,969,266",45,2018 Quarter 1,Lynnwood/span>,3110,2
21,72,Sales,"$56,240,758",245,2018 Quarter 1,Lynnwood/span>,3110,2
22,81,Sales,"$16,132,282",435,2018 Quarter 1,Lynnwood/span>,3110,2
23,92,Sales,"$15,971",3,2018 Quarter 1,Lynnwood/span>,3110,2
24,11,Sales,"$23,146",16,2017 Quarter 4,Lynnwood/span>,3110,2
25,21,Sales,D,D,2017 Quarter 4,Lynnwood/span>,3110,2
26,22,Sales,"$560,153",9,2017 Quarter 4,Lynnwood/span>,3110,2
27,23,Sales,"$57,163,403","1,936",2017 Quarter 4,Lynnwood/span>,3110,2
28,31,Sales,"$721,678",142,2017 Quarter 4,Lynnwood/span>,3110,2
29,32,Sales,"$2,054,439",218,2017 Quarter 4,Lynnwood/span>,3110,2
30,33,Sales,"$12,020,117",239,2017 Quarter 4,Lynnwood/span>,3110,2
31,42,Sales,"$20,483,636","1,377",2017 Quarter 4,Lynnwood/span>,3110,2
32,44,Sales,"$327,195,818","1,771",2017 Quarter 4,Lynnwood/span>,3110,2
33,45,Sales,"$161,373,390","2,163",2017 Quarter 4,Lynnwood/span>,3110,2
34,48,Sales,"$713,140",27,2017 Quarter 4,Lynnwood/span>,3110,2
35,49,Sales,"$94,995",10,2017 Quarter 4,Lynnwood/span>,3110,2
36,51,Sales,"$22,905,121",444,2017 Quarter 4,Lynnwood/span>,3110,2
37,52,Sales,"$8,607,486",91,2017 Quarter 4,Lynnwood/span>,3110,2
38,53,Sales,"$8,075,443",280,2017 Quarter 4,Lynnwood/span>,3110,2
39,54,Sales,"$9,984,544",694,2017 Quarter 4,Lynnwood/span>,3110,2
40,55,Sales,D,D,2017 Quarter 4,Lynnwood/span>,3110,2
41,56,Sales,"$9,823,854",927,2017 Quarter 4,Lynnwood/span>,3110,2
42,61,Sales,"$595,453",82,2017 Quarter 4,Lynnwood/span>,3110,2
43,62,Sales,"$1,460,430",81,2017 Quarter 4,Lynnwood/span>,3110,2
44,71,Sales,"$4,615,732",84,2017 Quarter 4,Lynnwood/span>,3110,2
45,72,Sales,"$59,759,225",257,2017 Quarter 4,Lynnwood/span>,3110,2
46,81,Sales,"$16,019,445",541,2017 Quarter 4,Lynnwood/span>,3110,2
47,92,Sales,"$26,699",6,2017 Quarter 4,Lynnwood/span>,3110,2
48,11,Sales,"$12,228",11,2016 Quarter 4,Lynnwood/span>,3110,2
49,21,Sales,"$3,340",3,2016 Quarter 4,Lynnwood/span>,3110,2
50,22,Sales,"$480,546",6,2016 Quarter 4,Lynnwood/span>,3110,2
51,23,Sales,"$59,862,165","1,964",2016 Quarter 4,Lynnwood/span>,3110,2
52,31,Sales,"$607,136",122,2016 Quarter 4,Lynnwood/span>,3110,2
53,32,Sales,"$1,605,936",191,2016 Quarter 4,Lynnwood/span>,3110,2
54,33,Sales,"$1,644,646",257,2016 Quarter 4,Lynnwood/span>,3110,2
55,42,Sales,"$17,381,636","1,360",2016 Quarter 4,Lynnwood/span>,3110,2
56,44,Sales,"$297,523,601","1,546",2016 Quarter 4,Lynnwood/span>,3110,2
57,45,Sales,"$161,666,297","2,010",2016 Quarter 4,Lynnwood/span>,3110,2
58,48,Sales,"$626,519",26,2016 Quarter 4,Lynnwood/span>,3110,2
59,49,Sales,"$65,164",9,2016 Quarter 4,Lynnwood/span>,3110,2
60,51,Sales,"$21,449,738",405,2016 Quarter 4,Lynnwood/span>,3110,2
61,52,Sales,"$9,686,401",89,2016 Quarter 4,Lynnwood/span>,3110,2
62,53,Sales,"$8,159,938",274,2016 Quarter 4,Lynnwood/span>,3110,2
63,54,Sales,"$8,472,583",622,2016 Quarter 4,Lynnwood/span>,3110,2
64,55,Sales,D,D,2016 Quarter 4,Lynnwood/span>,3110,2
65,56,Sales,"$6,770,252",919,2016 Quarter 4,Lynnwood/span>,3110,2
66,61,Sales,"$594,611",90,2016 Quarter 4,Lynnwood/span>,3110,2
67,62,Sales,"$1,395,032",73,2016 Quarter 4,Lynnwood/span>,3110,2
68,71,Sales,"$4,274,941",92,2016 Quarter 4,Lynnwood/span>,3110,2
69,72,Sales,"$59,908,425",255,2016 Quarter 4,Lynnwood/span>,3110,2
70,81,Sales,"$15,436,226",511,2016 Quarter 4,Lynnwood/span>,3110,2
71,92,Sales,"$42,868",4,2016 Quarter 4,Lynnwood/span>,3110,2
72,11,Sales,"$31,611",10,2016 Quarter 3,Lynnwood/span>,3110,2
73,21,Sales,D,D,2016 Quarter 3,Lynnwood/span>,3110,2
74,22,Sales,"$1,116,574",7,2016 Quarter 3,Lynnwood/span>,3110,2
75,23,Sales,"$78,625,355","1,915",2016 Quarter 3,Lynnwood/span>,3110,2
76,31,Sales,"$404,444",81,2016 Quarter 3,Lynnwood/span>,3110,2
77,32,Sales,"$1,653,938",170,2016 Quarter 3,Lynnwood/span>,3110,2
78,33,Sales,"$1,505,340",224,2016 Quarter 3,Lynnwood/span>,3110,2
79,42,Sales,"$21,206,988","1,234",2016 Quarter 3,Lynnwood/span>,3110,2
80,44,Sales,"$267,574,790","1,243",2016 Quarter 3,Lynnwood/span>,3110,2
81,45,Sales,"$140,354,550","1,377",2016 Quarter 3,Lynnwood/span>,3110,2
82,48,Sales,"$632,637",25,2016 Quarter 3,Lynnwood/span>,3110,2
83,49,Sales,"$61,876",9,2016 Quarter 3,Lynnwood/span>,3110,2
84,51,Sales,"$20,257,312",361,2016 Quarter 3,Lynnwood/span>,3110,2
85,52,Sales,"$7,382,302",86,2016 Quarter 3,Lynnwood/span>,3110,2
86,53,Sales,"$7,694,322",260,2016 Quarter 3,Lynnwood/span>,3110,2
87,54,Sales,"$7,434,619",478,2016 Quarter 3,Lynnwood/span>,3110,2
88,55,Sales,$537,3,2016 Quarter 3,Lynnwood/span>,3110,2
89,56,Sales,"$6,352,954",825,2016 Quarter 3,Lynnwood/span>,3110,2
90,61,Sales,"$373,235",58,2016 Quarter 3,Lynnwood/span>,3110,2
91,62,Sales,"$1,261,598",53,2016 Quarter 3,Lynnwood/span>,3110,2
92,71,Sales,"$3,575,358",48,2016 Quarter 3,Lynnwood/span>,3110,2
93,72,Sales,"$64,312,984",247,2016 Quarter 3,Lynnwood/span>,3110,2
94,81,Sales,"$15,436,482",438,2016 Quarter 3,Lynnwood/span>,3110,2
95,92,Sales,"$59,622",6,2016 Quarter 3,Lynnwood/span>,3110,2
96,11,Sales,"$42,371",11,2016 Quarter 2,Lynnwood/span>,3110,2
97,21,Sales,D,D,2016 Quarter 2,Lynnwood/span>,3110,2
98,22,Sales,"$933,232",6,2016 Quarter 2,Lynnwood/span>,3110,2
99,23,Sales,"$70,903,350","1,930",2016 Quarter 2,Lynnwood/span>,3110,2
100,31,Sales,"$469,983",84,2016 Quarter 2,Lynnwood/span>,3110,2
101,32,Sales,"$1,511,763",173,2016 Quarter 2,Lynnwood/span>,3110,2
102,33,Sales,"$1,949,162",227,2016 Quarter 2,Lynnwood/span>,3110,2
103,42,Sales,"$19,998,059","1,230",2016 Quarter 2,Lynnwood/span>,3110,2
104,44,Sales,"$267,952,041","1,171",2016 Quarter 2,Lynnwood/span>,3110,2
105,45,Sales,"$126,876,826","1,369",2016 Quarter 2,Lynnwood/span>,3110,2
106,48,Sales,"$661,247",29,2016 Quarter 2,Lynnwood/span>,3110,2
107,49,Sales,"$58,630",10,2016 Quarter 2,Lynnwood/span>,3110,2
108,51,Sales,"$17,833,119",370,2016 Quarter 2,Lynnwood/span>,3110,2
109,52,Sales,"$7,061,141",86,2016 Quarter 2,Lynnwood/span>,3110,2
110,53,Sales,"$8,138,480",261,2016 Quarter 2,Lynnwood/span>,3110,2
111,54,Sales,"$6,991,123",462,2016 Quarter 2,Lynnwood/span>,3110,2
112,55,Sales,$342,3,2016 Quarter 2,Lynnwood/span>,3110,2
113,56,Sales,"$6,217,553",843,2016 Quarter 2,Lynnwood/span>,3110,2
114,61,Sales,"$601,795",66,2016 Quarter 2,Lynnwood/span>,3110,2
115,62,Sales,"$1,246,485",52,2016 Quarter 2,Lynnwood/span>,3110,2
116,71,Sales,"$3,651,318",52,2016 Quarter 2,Lynnwood/span>,3110,2
117,72,Sales,"$60,509,500",256,2016 Quarter 2,Lynnwood/span>,3110,2
118,81,Sales,"$15,690,872",459,2016 Quarter 2,Lynnwood/span>,3110,2
119,92,Sales,"$365,519",5,2016 Quarter 2,Lynnwood/span>,3110,2
120,11,Sales,"$4,411",4,2016 Quarter 1,Lynnwood/span>,3110,2
121,21,Sales,D,D,2016 Quarter 1,Lynnwood/span>,3110,2
122,22,Sales,"$554,175",5,2016 Quarter 1,Lynnwood/span>,3110,2
123,23,Sales,"$61,036,317","1,815",2016 Quarter 1,Lynnwood/span>,3110,2
124,31,Sales,"$514,360",94,2016 Quarter 1,Lynnwood/span>,3110,2
125,32,Sales,"$1,349,397",173,2016 Quarter 1,Lynnwood/span>,3110,2
126,33,Sales,"$1,513,377",213,2016 Quarter 1,Lynnwood/span>,3110,2
127,42,Sales,"$20,588,861","1,229",2016 Quarter 1,Lynnwood/span>,3110,2
128,44,Sales,"$245,569,438","1,165",2016 Quarter 1,Lynnwood/span>,3110,2
129,45,Sales,"$116,366,229","1,311",2016 Quarter 1,Lynnwood/span>,3110,2
130,48,Sales,"$692,166",21,2016 Quarter 1,Lynnwood/span>,3110,2
131,49,Sales,"$61,232",9,2016 Quarter 1,Lynnwood/span>,3110,2
132,51,Sales,"$18,235,048",351,2016 Quarter 1,Lynnwood/span>,3110,2
133,52,Sales,"$5,126,537",89,2016 Quarter 1,Lynnwood/span>,3110,2
134,53,Sales,"$7,502,602",239,2016 Quarter 1,Lynnwood/span>,3110,2
135,54,Sales,"$6,965,162",447,2016 Quarter 1,Lynnwood/span>,3110,2
136,55,Sales,D,D,2016 Quarter 1,Lynnwood/span>,3110,2
137,56,Sales,"$5,756,085",791,2016 Quarter 1,Lynnwood/span>,3110,2
138,61,Sales,"$459,380",53,2016 Quarter 1,Lynnwood/span>,3110,2
139,62,Sales,"$1,159,283",55,2016 Quarter 1,Lynnwood/span>,3110,2
140,71,Sales,"$3,776,966",45,2016 Quarter 1,Lynnwood/span>,3110,2
141,72,Sales,"$56,092,989",252,2016 Quarter 1,Lynnwood/span>,3110,2
142,81,Sales,"$15,843,140",452,2016 Quarter 1,Lynnwood/span>,3110,2
143,92,Sales,"$68,261",6,2016 Quarter 1,Lynnwood/span>,3110,2
144,11,Sales,"$89,394",19,2016 Annual ,Lynnwood/span>,3110,2
145,21,Sales,"$16,226",3,2016 Annual ,Lynnwood/span>,3110,2
146,22,Sales,"$3,084,527",8,2016 Annual ,Lynnwood/span>,3110,2
147,23,Sales,"$270,316,812","3,514",2016 Annual ,Lynnwood/span>,3110,2
148,31,Sales,"$2,008,490",182,2016 Annual ,Lynnwood/span>,3110,2
149,32,Sales,"$6,105,455",282,2016 Annual ,Lynnwood/span>,3110,2
150,33,Sales,"$6,593,194",429,2016 Annual ,Lynnwood/span>,3110,2
151,42,Sales,"$78,343,792","1,961",2016 Annual ,Lynnwood/span>,3110,2
152,44,Sales,"$1,079,490,090","2,030",2016 Annual ,Lynnwood/span>,3110,2
153,45,Sales,"$545,254,535","2,575",2016 Annual ,Lynnwood/span>,3110,2
154,48,Sales,"$2,573,719",40,2016 Annual ,Lynnwood/span>,3110,2
155,49,Sales,"$246,902",13,2016 Annual ,Lynnwood/span>,3110,2
156,51,Sales,"$77,945,837",528,2016 Annual ,Lynnwood/span>,3110,2
157,52,Sales,"$29,258,693",115,2016 Annual ,Lynnwood/span>,3110,2
158,53,Sales,"$31,504,988",338,2016 Annual ,Lynnwood/span>,3110,2
159,54,Sales,"$29,854,508",855,2016 Annual ,Lynnwood/span>,3110,2
160,55,Sales,"$2,524",3,2016 Annual ,Lynnwood/span>,3110,2
161,56,Sales,"$25,073,990","1,258",2016 Annual ,Lynnwood/span>,3110,2
162,61,Sales,"$2,030,330",117,2016 Annual ,Lynnwood/span>,3110,2
163,62,Sales,"$5,062,431",103,2016 Annual ,Lynnwood/span>,3110,2
164,71,Sales,"$15,278,196",117,2016 Annual ,Lynnwood/span>,3110,2
165,72,Sales,"$240,845,489",311,2016 Annual ,Lynnwood/span>,3110,2
166,81,Sales,"$62,382,416",702,2016 Annual ,Lynnwood/span>,3110,2
167,92,Sales,"$536,270",9,2016 Annual ,Lynnwood/span>,3110,2
168,11,Sales,"$34,881",17,2015 Quarter 4,Lynnwood/span>,3110,2
169,21,Sales,D,D,2015 Quarter 4,Lynnwood/span>,3110,2
170,22,Sales,"$481,279",6,2015 Quarter 4,Lynnwood/span>,3110,2
171,23,Sales,"$51,735,786","1,976",2015 Quarter 4,Lynnwood/span>,3110,2
172,31,Sales,"$737,707",120,2015 Quarter 4,Lynnwood/span>,3110,2
173,32,Sales,"$1,962,258",185,2015 Quarter 4,Lynnwood/span>,3110,2
174,33,Sales,"$1,540,676",248,2015 Quarter 4,Lynnwood/span>,3110,2
175,42,Sales,"$18,659,021","1,337",2015 Quarter 4,Lynnwood/span>,3110,2
176,44,Sales,"$276,956,148","1,308",2015 Quarter 4,Lynnwood/span>,3110,2
177,45,Sales,"$159,495,313","1,825",2015 Quarter 4,Lynnwood/span>,3110,2
178,48,Sales,"$835,049",28,2015 Quarter 4,Lynnwood/span>,3110,2
179,49,Sales,"$73,685",11,2015 Quarter 4,Lynnwood/span>,3110,2
180,51,Sales,"$19,950,035",399,2015 Quarter 4,Lynnwood/span>,3110,2
181,52,Sales,"$5,454,700",95,2015 Quarter 4,Lynnwood/span>,3110,2
182,53,Sales,"$7,311,564",250,2015 Quarter 4,Lynnwood/span>,3110,2
183,54,Sales,"$6,711,880",592,2015 Quarter 4,Lynnwood/span>,3110,2
184,55,Sales,D,D,2015 Quarter 4,Lynnwood/span>,3110,2
185,56,Sales,"$5,937,607",896,2015 Quarter 4,Lynnwood/span>,3110,2
186,61,Sales,"$410,123",80,2015 Quarter 4,Lynnwood/span>,3110,2
187,62,Sales,"$1,327,837",62,2015 Quarter 4,Lynnwood/span>,3110,2
188,71,Sales,"$4,073,907",97,2015 Quarter 4,Lynnwood/span>,3110,2
189,72,Sales,"$58,945,022",262,2015 Quarter 4,Lynnwood/span>,3110,2
190,81,Sales,"$16,438,909",506,2015 Quarter 4,Lynnwood/span>,3110,2
191,92,Sales,"$33,346",5,2015 Quarter 4,Lynnwood/span>,3110,2
192,11,Sales,"$17,956",8,2015 Quarter 3,Lynnwood/span>,3110,2
193,21,Sales,D,D,2015 Quarter 3,Lynnwood/span>,3110,2
194,22,Sales,"$1,116,961",8,2015 Quarter 3,Lynnwood/span>,3110,2
195,23,Sales,"$63,009,006","1,882",2015 Quarter 3,Lynnwood/span>,3110,2
196,31,Sales,"$497,571",75,2015 Quarter 3,Lynnwood/span>,3110,2
197,32,Sales,"$1,745,346",168,2015 Quarter 3,Lynnwood/span>,3110,2
198,33,Sales,"$1,889,627",210,2015 Quarter 3,Lynnwood/span>,3110,2
199,42,Sales,"$21,664,368","1,249",2015 Quarter 3,Lynnwood/span>,3110,2
200,44,Sales,"$266,199,595","1,115",2015 Quarter 3,Lynnwood/span>,3110,2
201,45,Sales,"$112,657,889","1,260",2015 Quarter 3,Lynnwood/span>,3110,2
202,48,Sales,"$622,658",26,2015 Quarter 3,Lynnwood/span>,3110,2
203,49,Sales,"$46,662",8,2015 Quarter 3,Lynnwood/span>,3110,2
204,51,Sales,"$17,844,162",358,2015 Quarter 3,Lynnwood/span>,3110,2
205,52,Sales,"$5,769,524",96,2015 Quarter 3,Lynnwood/span>,3110,2
206,53,Sales,"$7,544,085",234,2015 Quarter 3,Lynnwood/span>,3110,2
207,54,Sales,"$5,987,820",443,2015 Quarter 3,Lynnwood/span>,3110,2
208,55,Sales,D,D,2015 Quarter 3,Lynnwood/span>,3110,2
209,56,Sales,"$6,257,800",797,2015 Quarter 3,Lynnwood/span>,3110,2
210,61,Sales,"$313,448",62,2015 Quarter 3,Lynnwood/span>,3110,2
211,62,Sales,"$1,198,174",60,2015 Quarter 3,Lynnwood/span>,3110,2
212,71,Sales,"$3,295,831",56,2015 Quarter 3,Lynnwood/span>,3110,2
213,72,Sales,"$63,918,982",252,2015 Quarter 3,Lynnwood/span>,3110,2
214,81,Sales,"$16,165,785",440,2015 Quarter 3,Lynnwood/span>,3110,2
215,92,Sales,"$36,224",8,2015 Quarter 3,Lynnwood/span>,3110,2
216,11,Sales,"$16,009",6,2015 Quarter 2,Lynnwood/span>,3110,2
217,21,Sales,D,D,2015 Quarter 2,Lynnwood/span>,3110,2
218,22,Sales,"$1,034,512",6,2015 Quarter 2,Lynnwood/span>,3110,2
219,23,Sales,"$44,604,181","1,852",2015 Quarter 2,Lynnwood/span>,3110,2
220,31,Sales,"$514,625",85,2015 Quarter 2,Lynnwood/span>,3110,2
221,32,Sales,"$1,707,223",166,2015 Quarter 2,Lynnwood/span>,3110,2
222,33,Sales,"$1,925,208",212,2015 Quarter 2,Lynnwood/span>,3110,2
223,42,Sales,"$19,285,784","1,220",2015 Quarter 2,Lynnwood/span>,3110,2
224,44,Sales,"$255,410,944","1,113",2015 Quarter 2,Lynnwood/span>,3110,2
225,45,Sales,"$108,856,417","1,231",2015 Quarter 2,Lynnwood/span>,3110,2
226,48,Sales,"$612,617",24,2015 Quarter 2,Lynnwood/span>,3110,2
227,49,Sales,"$44,106",6,2015 Quarter 2,Lynnwood/span>,3110,2
228,51,Sales,"$17,766,874",347,2015 Quarter 2,Lynnwood/span>,3110,2
229,52,Sales,"$5,618,970",90,2015 Quarter 2,Lynnwood/span>,3110,2
230,53,Sales,"$6,853,712",236,2015 Quarter 2,Lynnwood/span>,3110,2
231,54,Sales,"$7,242,092",453,2015 Quarter 2,Lynnwood/span>,3110,2
232,55,Sales,D,D,2015 Quarter 2,Lynnwood/span>,3110,2
233,56,Sales,"$5,744,482",804,2015 Quarter 2,Lynnwood/span>,3110,2
234,61,Sales,"$515,858",55,2015 Quarter 2,Lynnwood/span>,3110,2
235,62,Sales,"$1,217,937",55,2015 Quarter 2,Lynnwood/span>,3110,2
236,71,Sales,"$3,447,608",52,2015 Quarter 2,Lynnwood/span>,3110,2
237,72,Sales,"$58,857,745",255,2015 Quarter 2,Lynnwood/span>,3110,2
238,81,Sales,"$15,010,894",449,2015 Quarter 2,Lynnwood/span>,3110,2
239,92,Sales,"$100,091",6,2015 Quarter 2,Lynnwood/span>,3110,2
240,11,Sales,"$11,125",9,2015 Quarter 1,Lynnwood/span>,3110,2
241,21,Sales,D,D,2015 Quarter 1,Lynnwood/span>,3110,2
242,22,Sales,"$587,958",8,2015 Quarter 1,Lynnwood/span>,3110,2
243,23,Sales,"$32,837,096","1,762",2015 Quarter 1,Lynnwood/span>,3110,2
244,31,Sales,"$429,621",79,2015 Quarter 1,Lynnwood/span>,3110,2
245,32,Sales,"$1,845,036",163,2015 Quarter 1,Lynnwood/span>,3110,2
246,33,Sales,"$2,339,206",213,2015 Quarter 1,Lynnwood/span>,3110,2
247,42,Sales,"$17,407,583","1,192",2015 Quarter 1,Lynnwood/span>,3110,2
248,44,Sales,"$228,819,989","1,064",2015 Quarter 1,Lynnwood/span>,3110,2
249,45,Sales,"$100,979,969","1,203",2015 Quarter 1,Lynnwood/span>,3110,2
250,48,Sales,"$560,884",23,2015 Quarter 1,Lynnwood/span>,3110,2
251,49,Sales,"$64,215",7,2015 Quarter 1,Lynnwood/span>,3110,2
252,51,Sales,"$16,637,050",350,2015 Quarter 1,Lynnwood/span>,3110,2
253,52,Sales,"$4,312,804",85,2015 Quarter 1,Lynnwood/span>,3110,2
254,53,Sales,"$5,898,585",231,2015 Quarter 1,Lynnwood/span>,3110,2
255,54,Sales,"$5,460,969",414,2015 Quarter 1,Lynnwood/span>,3110,2
256,55,Sales,D,D,2015 Quarter 1,Lynnwood/span>,3110,2
257,56,Sales,"$4,800,041",762,2015 Quarter 1,Lynnwood/span>,3110,2
258,61,Sales,"$422,217",50,2015 Quarter 1,Lynnwood/span>,3110,2
259,62,Sales,"$1,168,385",51,2015 Quarter 1,Lynnwood/span>,3110,2
260,71,Sales,"$4,006,309",50,2015 Quarter 1,Lynnwood/span>,3110,2
261,72,Sales,"$53,847,696",249,2015 Quarter 1,Lynnwood/span>,3110,2
262,81,Sales,"$15,083,722",441,2015 Quarter 1,Lynnwood/span>,3110,2
263,92,Sales,"$49,859",6,2015 Quarter 1,Lynnwood/span>,3110,2
264,11,Sales,"$76,373",22,2015 Annual ,Lynnwood/span>,3110,2
265,21,Sales,"$14,360",4,2015 Annual ,Lynnwood/span>,3110,2
266,22,Sales,"$3,220,710",9,2015 Annual ,Lynnwood/span>,3110,2
267,23,Sales,"$192,348,858","3,418",2015 Annual ,Lynnwood/span>,3110,2
268,31,Sales,"$2,178,490",170,2015 Annual ,Lynnwood/span>,3110,2
269,32,Sales,"$7,258,181",260,2015 Annual ,Lynnwood/span>,3110,2
270,33,Sales,"$7,595,544",415,2015 Annual ,Lynnwood/span>,3110,2
271,42,Sales,"$76,940,599","1,951",2015 Annual ,Lynnwood/span>,3110,2
272,44,Sales,"$1,027,173,216","1,784",2015 Annual ,Lynnwood/span>,3110,2
273,45,Sales,"$478,537,995","2,309",2015 Annual ,Lynnwood/span>,3110,2
274,48,Sales,"$2,629,110",44,2015 Annual ,Lynnwood/span>,3110,2
275,49,Sales,"$201,262",12,2015 Annual ,Lynnwood/span>,3110,2
276,51,Sales,"$75,997,774",516,2015 Annual ,Lynnwood/span>,3110,2
277,52,Sales,"$21,226,946",114,2015 Annual ,Lynnwood/span>,3110,2
278,53,Sales,"$28,496,053",313,2015 Annual ,Lynnwood/span>,3110,2
279,54,Sales,"$25,428,665",821,2015 Annual ,Lynnwood/span>,3110,2
280,55,Sales,D,D,2015 Annual ,Lynnwood/span>,3110,2
281,56,Sales,"$22,744,710","1,191",2015 Annual ,Lynnwood/span>,3110,2
282,61,Sales,"$1,659,391",102,2015 Annual ,Lynnwood/span>,3110,2
283,62,Sales,"$4,911,625",91,2015 Annual ,Lynnwood/span>,3110,2
284,71,Sales,"$14,665,366",118,2015 Annual ,Lynnwood/span>,3110,2
285,72,Sales,"$234,609,804",308,2015 Annual ,Lynnwood/span>,3110,2
286,81,Sales,"$62,743,644",695,2015 Annual ,Lynnwood/span>,3110,2
287,92,Sales,"$219,520",10,2015 Annual ,Lynnwood/span>,3110,2
288,11,Sales,"$29,157",11,2014 Quarter 4,Lynnwood/span>,3110,2
289,21,Sales,"$26,297",3,2014 Quarter 4,Lynnwood/span>,3110,2
290,22,Sales,"$423,400",5,2014 Quarter 4,Lynnwood/span>,3110,2
291,23,Sales,"$47,893,971","1,930",2014 Quarter 4,Lynnwood/span>,3110,2
292,31,Sales,"$561,573",106,2014 Quarter 4,Lynnwood/span>,3110,2
293,32,Sales,"$1,841,840",193,2014 Quarter 4,Lynnwood/span>,3110,2
294,33,Sales,"$2,736,474",238,2014 Quarter 4,Lynnwood/span>,3110,2
