,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
845,52,Sales,"$477,060",38,2010 Quarter 1,Unincorporated Whatcom County/span>,3700,2
846,53,Sales,"$2,115,908",100,2010 Quarter 1,Unincorporated Whatcom County/span>,3700,2
847,54,Sales,"$1,153,277",132,2010 Quarter 1,Unincorporated Whatcom County/span>,3700,2
848,55,Sales,D,D,2010 Quarter 1,Unincorporated Whatcom County/span>,3700,2
849,56,Sales,"$2,230,234",182,2010 Quarter 1,Unincorporated Whatcom County/span>,3700,2
850,61,Sales,"$17,010",22,2010 Quarter 1,Unincorporated Whatcom County/span>,3700,2
851,62,Sales,"$229,056",15,2010 Quarter 1,Unincorporated Whatcom County/span>,3700,2
852,71,Sales,"$4,370,331",22,2010 Quarter 1,Unincorporated Whatcom County/span>,3700,2
853,72,Sales,"$7,204,327",92,2010 Quarter 1,Unincorporated Whatcom County/span>,3700,2
854,81,Sales,"$3,754,433",175,2010 Quarter 1,Unincorporated Whatcom County/span>,3700,2
855,92,Sales,"$160,197",5,2010 Quarter 1,Unincorporated Whatcom County/span>,3700,2
856,11,Sales,"$1,388,260",70,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
857,21,Sales,"$3,150,019",8,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
858,22,Sales,"$2,277,071",8,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
859,23,Sales,"$189,687,687","1,244",2010 Annual ,Unincorporated Whatcom County/span>,3700,2
860,31,Sales,"$1,418,605",141,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
861,32,Sales,"$8,921,257",123,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
862,33,Sales,"$4,815,026",264,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
863,42,Sales,"$47,688,314","1,132",2010 Annual ,Unincorporated Whatcom County/span>,3700,2
864,44,Sales,"$72,333,164",873,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
865,45,Sales,"$42,289,119","1,277",2010 Annual ,Unincorporated Whatcom County/span>,3700,2
866,48,Sales,"$6,227,682",41,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
867,49,Sales,"$112,068",3,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
868,51,Sales,"$40,366,314",272,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
869,52,Sales,"$1,853,768",56,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
870,53,Sales,"$10,443,367",180,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
871,54,Sales,"$5,251,316",353,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
872,55,Sales,"$8,177",4,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
873,56,Sales,"$11,696,955",338,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
874,61,Sales,"$128,968",53,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
875,62,Sales,"$989,282",22,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
876,71,Sales,"$15,682,822",66,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
877,72,Sales,"$34,268,980",164,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
878,81,Sales,"$15,679,748",322,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
879,92,Sales,"$593,885",7,2010 Annual ,Unincorporated Whatcom County/span>,3700,2
880,11,Sales,"$532,256",56,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
881,21,Sales,"$637,012",7,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
882,22,Sales,"$46,087",6,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
883,23,Sales,"$68,281,518",827,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
884,31,Sales,"$353,144",79,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
885,32,Sales,"$6,309,455",81,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
886,33,Sales,"$1,651,079",152,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
887,42,Sales,"$12,354,551",678,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
888,44,Sales,"$17,820,805",576,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
889,45,Sales,"$11,405,516",869,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
890,48,Sales,"$1,321,258",32,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
891,49,Sales,D,D,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
892,51,Sales,"$9,471,129",194,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
893,52,Sales,"$499,847",38,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
894,53,Sales,"$3,028,278",128,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
895,54,Sales,"$2,164,114",224,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
896,55,Sales,D,D,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
897,56,Sales,"$3,734,706",236,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
898,61,Sales,"$59,232",26,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
899,62,Sales,"$294,267",14,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
900,71,Sales,"$4,922,464",47,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
901,72,Sales,"$7,108,251",113,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
902,81,Sales,"$4,498,333",281,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
903,92,Sales,"$74,972",7,2009 Quarter 4,Unincorporated Whatcom County/span>,3700,2
904,11,Sales,"$459,827",30,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
905,21,Sales,"$1,085,975",7,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
906,22,Sales,"$396,359",5,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
907,23,Sales,"$51,429,659",731,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
908,31,Sales,"$328,727",55,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
909,32,Sales,"$2,695,646",64,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
910,33,Sales,"$1,456,331",136,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
911,42,Sales,"$14,411,535",600,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
912,44,Sales,"$22,587,919",503,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
913,45,Sales,"$7,271,012",580,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
914,48,Sales,"$1,396,357",21,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
915,49,Sales,D,D,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
916,51,Sales,"$8,948,017",172,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
917,52,Sales,"$412,604",38,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
918,53,Sales,"$3,578,669",109,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
919,54,Sales,"$1,144,666",140,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
920,55,Sales,D,D,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
921,56,Sales,"$4,098,955",188,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
922,61,Sales,"$25,681",21,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
923,62,Sales,"$355,792",12,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
924,71,Sales,"$3,629,867",28,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
925,72,Sales,"$10,729,005",102,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
926,81,Sales,"$4,071,338",190,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
927,92,Sales,"$236,151",9,2009 Quarter 3,Unincorporated Whatcom County/span>,3700,2
928,11,Sales,"$665,092",35,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
929,21,Sales,"$776,277",7,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
930,22,Sales,"$130,231",6,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
931,23,Sales,"$52,254,194",735,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
932,31,Sales,"$344,168",53,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
933,32,Sales,"$2,587,936",70,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
934,33,Sales,"$1,963,834",130,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
935,42,Sales,"$12,888,168",588,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
936,44,Sales,"$20,168,694",513,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
937,45,Sales,"$7,172,378",554,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
938,48,Sales,"$1,521,652",22,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
939,49,Sales,D,D,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
940,51,Sales,"$8,745,643",176,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
941,52,Sales,"$302,173",36,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
942,53,Sales,"$3,398,244",92,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
943,54,Sales,"$1,020,780",150,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
944,55,Sales,D,D,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
945,56,Sales,"$3,692,450",189,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
946,61,Sales,"$25,995",20,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
947,62,Sales,"$329,386",10,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
948,71,Sales,"$2,625,539",25,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
949,72,Sales,"$8,443,310",89,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
950,81,Sales,"$3,997,163",175,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
951,92,Sales,"$173,979",4,2009 Quarter 2,Unincorporated Whatcom County/span>,3700,2
952,11,Sales,"$64,616",5,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
953,22,Sales,"$42,561",3,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
954,23,Sales,"$2,384,181",131,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
955,31,Sales,"$12,893",19,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
956,32,Sales,"$53,067",18,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
957,33,Sales,"$36,194",16,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
958,42,Sales,"$1,000,131",173,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
959,44,Sales,"$515,321",129,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
960,45,Sales,"$1,086,912",183,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
961,48,Sales,"$16,611",6,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
962,51,Sales,"$1,383,857",59,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
963,52,Sales,"$15,028",7,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
964,53,Sales,"$109,092",25,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
965,54,Sales,"$59,971",35,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
966,56,Sales,"$176,667",44,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
967,61,Sales,"$1,977",7,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
968,62,Sales,D,D,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
969,71,Sales,"$4,094,122",3,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
970,72,Sales,"$176,295",4,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
971,81,Sales,"$69,318",22,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
972,92,Sales,D,D,2009 Quarter 1,Unincorporated Whatcom County/span>,3700,2
973,11,Sales,"$1,423,741",70,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
974,21,Sales,"$2,499,264",7,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
975,22,Sales,"$615,238",9,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
976,23,Sales,"$172,835,707","1,159",2009 Annual ,Unincorporated Whatcom County/span>,3700,2
977,31,Sales,"$1,049,216",104,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
978,32,Sales,"$11,682,553",126,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
979,33,Sales,"$5,139,286",237,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
980,42,Sales,"$40,770,901",987,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
981,44,Sales,"$61,118,087",807,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
982,45,Sales,"$28,132,353","1,160",2009 Annual ,Unincorporated Whatcom County/span>,3700,2
983,48,Sales,"$4,255,878",42,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
984,49,Sales,D,D,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
985,51,Sales,"$28,572,856",239,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
986,52,Sales,"$1,229,832",50,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
987,53,Sales,"$10,221,755",158,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
988,54,Sales,"$4,364,883",314,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
989,55,Sales,"$4,180",3,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
990,56,Sales,"$11,920,394",307,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
991,61,Sales,"$113,314",38,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
992,62,Sales,"$982,221",21,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
993,71,Sales,"$15,271,992",55,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
994,72,Sales,"$26,455,969",135,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
995,81,Sales,"$12,706,320",353,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
996,92,Sales,"$485,113",9,2009 Annual ,Unincorporated Whatcom County/span>,3700,2
997,11,Sales,"$172,970",14,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
998,21,Sales,D,D,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
999,22,Sales,D,D,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1000,23,Sales,"$6,857,445",168,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1001,31,Sales,"$10,380",19,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1002,32,Sales,"$107,085",21,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1003,33,Sales,"$55,424",20,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1004,42,Sales,"$918,096",202,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1005,44,Sales,"$674,711",156,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1006,45,Sales,"$1,440,846",272,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1007,48,Sales,"$36,859",7,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1008,51,Sales,"$1,518,626",72,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1009,52,Sales,"$22,878",11,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1010,53,Sales,"$325,230",32,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1011,54,Sales,"$326,944",59,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1012,55,Sales,D,D,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1013,56,Sales,"$187,013",51,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1014,61,Sales,"$9,211",10,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1015,62,Sales,"$1,856",4,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1016,71,Sales,"$2,761,319",9,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1017,72,Sales,"$268,323",6,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1018,81,Sales,"$131,574",41,2008 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1019,11,Sales,"$88,979",9,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1020,22,Sales,D,D,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1021,23,Sales,"$6,915,598",164,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1022,31,Sales,"$9,734",11,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1023,32,Sales,"$8,079,622",17,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1024,33,Sales,"$42,539",27,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1025,42,Sales,"$904,765",175,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1026,44,Sales,"$781,334",133,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1027,45,Sales,"$1,319,610",184,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1028,48,Sales,"$46,592",5,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1029,51,Sales,"$1,455,971",70,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1030,52,Sales,"$17,421",11,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1031,53,Sales,"$182,444",31,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1032,54,Sales,"$131,673",42,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1033,56,Sales,"$276,112",47,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1034,61,Sales,$406,4,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1035,62,Sales,D,D,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1036,71,Sales,"$156,473",4,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1037,72,Sales,"$796,523",6,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1038,81,Sales,"$123,025",23,2008 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1039,11,Sales,"$21,117",5,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1040,22,Sales,"$115,457",3,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1041,23,Sales,"$7,018,981",133,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1042,31,Sales,"$6,830",5,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1043,32,Sales,"$3,689,602",11,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1044,33,Sales,"$76,910",17,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1045,42,Sales,"$794,390",130,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1046,44,Sales,"$444,930",92,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1047,45,Sales,"$973,847",133,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1048,48,Sales,D,D,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1049,49,Sales,D,D,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1050,51,Sales,"$1,718,137",62,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1051,52,Sales,"$10,503",8,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1052,53,Sales,"$102,134",27,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1053,54,Sales,"$48,138",27,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1054,56,Sales,"$221,392",41,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1055,61,Sales,"$2,671",4,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1056,62,Sales,D,D,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1057,71,Sales,"$629,783",3,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1058,72,Sales,"$299,516",4,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1059,81,Sales,"$63,485",19,2008 Quarter 2,Unincorporated Whatcom County/span>,3700,2
1060,11,Sales,D,D,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1061,22,Sales,"$40,912",3,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1062,23,Sales,"$6,034,877",137,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1063,31,Sales,"$77,764",7,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1064,32,Sales,"$12,668",10,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1065,33,Sales,"$56,960",13,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1066,42,Sales,"$760,233",121,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1067,44,Sales,"$363,136",77,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1068,45,Sales,"$895,266",131,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1069,48,Sales,"$20,669",3,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1070,49,Sales,D,D,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1071,51,Sales,"$1,816,335",62,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1072,52,Sales,"$6,979",6,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1073,53,Sales,"$76,195",24,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1074,54,Sales,"$220,973",32,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1075,55,Sales,D,D,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1076,56,Sales,"$148,765",33,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1077,61,Sales,"$1,638",4,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1078,62,Sales,D,D,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1079,71,Sales,"$4,403,088",4,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1080,72,Sales,D,D,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1081,81,Sales,"$89,148",17,2008 Quarter 1,Unincorporated Whatcom County/span>,3700,2
1082,11,Sales,"$284,391",22,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1083,21,Sales,D,D,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1084,22,Sales,"$650,192",3,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1085,23,Sales,"$34,764,685",350,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1086,31,Sales,"$104,708",27,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1087,32,Sales,"$3,950,408",34,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1088,33,Sales,"$229,815",50,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1089,42,Sales,"$3,233,453",351,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1090,44,Sales,"$2,418,981",231,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1091,45,Sales,"$4,509,881",380,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1092,48,Sales,"$124,842",9,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1093,49,Sales,D,D,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1094,51,Sales,"$6,629,656",103,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1095,52,Sales,"$57,781",14,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1096,53,Sales,"$687,581",55,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1097,54,Sales,"$726,268",93,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1098,55,Sales,D,D,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1099,56,Sales,"$833,704",92,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1100,61,Sales,"$13,926",15,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1101,62,Sales,"$5,480",5,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1102,71,Sales,"$7,940,696",11,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1103,72,Sales,"$1,571,852",8,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1104,81,Sales,"$407,232",68,2008 Annual ,Unincorporated Whatcom County/span>,3700,2
1105,11,Sales,"$33,758",6,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1106,21,Sales,D,D,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1107,22,Sales,"$45,533",5,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1108,23,Sales,"$7,763,712",164,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1109,31,Sales,"$82,070",10,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1110,32,Sales,"$12,046",9,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1111,33,Sales,"$16,193",11,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1112,42,Sales,"$1,541,107",150,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1113,44,Sales,"$653,656",98,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1114,45,Sales,"$726,099",158,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1115,48,Sales,"$45,589",6,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1116,49,Sales,D,D,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1117,51,Sales,"$1,825,907",59,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1118,52,Sales,"$8,146",8,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1119,53,Sales,"$66,725",25,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1120,54,Sales,"$313,079",39,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1121,56,Sales,"$187,442",33,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1122,61,Sales,$919,4,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1123,62,Sales,D,D,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1124,71,Sales,"$4,018,100",8,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1125,72,Sales,"$311,306",5,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1126,81,Sales,"$339,193",31,2007 Quarter 4,Unincorporated Whatcom County/span>,3700,2
1127,11,Sales,"$30,433",3,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1128,21,Sales,D,D,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1129,22,Sales,"$390,777",3,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1130,23,Sales,"$9,958,306",162,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1131,31,Sales,"$4,401",7,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1132,32,Sales,"$17,263",9,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1133,33,Sales,"$11,291",7,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1134,42,Sales,"$4,360,806",128,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1135,44,Sales,"$389,274",78,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1136,45,Sales,"$652,270",121,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1137,48,Sales,"$41,353",5,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
1138,51,Sales,"$1,694,537",47,2007 Quarter 3,Unincorporated Whatcom County/span>,3700,2
