,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
763,21,Sales,D,D,2010 Quarter 4,Wenatchee/span>,0405,2
764,22,Sales,"$62,316",6,2010 Quarter 4,Wenatchee/span>,0405,2
765,23,Sales,"$28,880,668",563,2010 Quarter 4,Wenatchee/span>,0405,2
766,31,Sales,"$326,920",74,2010 Quarter 4,Wenatchee/span>,0405,2
767,32,Sales,"$1,236,603",85,2010 Quarter 4,Wenatchee/span>,0405,2
768,33,Sales,"$2,361,854",153,2010 Quarter 4,Wenatchee/span>,0405,2
769,42,Sales,"$20,675,994",978,2010 Quarter 4,Wenatchee/span>,0405,2
770,44,Sales,"$54,079,682",623,2010 Quarter 4,Wenatchee/span>,0405,2
771,45,Sales,"$47,529,794","1,026",2010 Quarter 4,Wenatchee/span>,0405,2
772,48,Sales,"$37,446",9,2010 Quarter 4,Wenatchee/span>,0405,2
773,49,Sales,"$7,115",3,2010 Quarter 4,Wenatchee/span>,0405,2
774,51,Sales,"$6,565,911",251,2010 Quarter 4,Wenatchee/span>,0405,2
775,52,Sales,"$2,317,718",64,2010 Quarter 4,Wenatchee/span>,0405,2
776,53,Sales,"$4,098,490",162,2010 Quarter 4,Wenatchee/span>,0405,2
777,54,Sales,"$6,874,416",284,2010 Quarter 4,Wenatchee/span>,0405,2
778,55,Sales,D,D,2010 Quarter 4,Wenatchee/span>,0405,2
779,56,Sales,"$2,952,319",287,2010 Quarter 4,Wenatchee/span>,0405,2
780,61,Sales,"$388,762",42,2010 Quarter 4,Wenatchee/span>,0405,2
781,62,Sales,"$618,371",46,2010 Quarter 4,Wenatchee/span>,0405,2
782,71,Sales,"$734,048",39,2010 Quarter 4,Wenatchee/span>,0405,2
783,72,Sales,"$18,972,393",137,2010 Quarter 4,Wenatchee/span>,0405,2
784,81,Sales,"$5,652,434",275,2010 Quarter 4,Wenatchee/span>,0405,2
785,92,Sales,"$45,073",7,2010 Quarter 4,Wenatchee/span>,0405,2
786,11,Sales,"$134,886",9,2010 Quarter 3,Wenatchee/span>,0405,2
787,21,Sales,"$80,664",3,2010 Quarter 3,Wenatchee/span>,0405,2
788,22,Sales,"$102,706",5,2010 Quarter 3,Wenatchee/span>,0405,2
789,23,Sales,"$34,655,369",524,2010 Quarter 3,Wenatchee/span>,0405,2
790,31,Sales,"$376,751",50,2010 Quarter 3,Wenatchee/span>,0405,2
791,32,Sales,"$1,473,955",87,2010 Quarter 3,Wenatchee/span>,0405,2
792,33,Sales,"$2,054,390",138,2010 Quarter 3,Wenatchee/span>,0405,2
793,42,Sales,"$16,338,269",920,2010 Quarter 3,Wenatchee/span>,0405,2
794,44,Sales,"$55,548,603",560,2010 Quarter 3,Wenatchee/span>,0405,2
795,45,Sales,"$39,648,060",751,2010 Quarter 3,Wenatchee/span>,0405,2
796,48,Sales,"$107,068",14,2010 Quarter 3,Wenatchee/span>,0405,2
797,49,Sales,D,D,2010 Quarter 3,Wenatchee/span>,0405,2
798,51,Sales,"$6,674,840",222,2010 Quarter 3,Wenatchee/span>,0405,2
799,52,Sales,"$1,328,035",61,2010 Quarter 3,Wenatchee/span>,0405,2
800,53,Sales,"$4,221,429",160,2010 Quarter 3,Wenatchee/span>,0405,2
801,54,Sales,"$2,393,831",212,2010 Quarter 3,Wenatchee/span>,0405,2
802,55,Sales,D,D,2010 Quarter 3,Wenatchee/span>,0405,2
803,56,Sales,"$2,893,619",237,2010 Quarter 3,Wenatchee/span>,0405,2
804,61,Sales,"$762,707",33,2010 Quarter 3,Wenatchee/span>,0405,2
805,62,Sales,"$565,809",40,2010 Quarter 3,Wenatchee/span>,0405,2
806,71,Sales,"$574,210",27,2010 Quarter 3,Wenatchee/span>,0405,2
807,72,Sales,"$20,531,077",126,2010 Quarter 3,Wenatchee/span>,0405,2
808,81,Sales,"$5,687,698",196,2010 Quarter 3,Wenatchee/span>,0405,2
809,92,Sales,"$19,062",3,2010 Quarter 3,Wenatchee/span>,0405,2
810,11,Sales,"$138,734",6,2010 Quarter 2,Wenatchee/span>,0405,2
811,21,Sales,D,D,2010 Quarter 2,Wenatchee/span>,0405,2
812,22,Sales,"$58,103",5,2010 Quarter 2,Wenatchee/span>,0405,2
813,23,Sales,"$32,537,080",539,2010 Quarter 2,Wenatchee/span>,0405,2
814,31,Sales,"$349,666",54,2010 Quarter 2,Wenatchee/span>,0405,2
815,32,Sales,"$1,271,095",83,2010 Quarter 2,Wenatchee/span>,0405,2
816,33,Sales,"$1,626,228",133,2010 Quarter 2,Wenatchee/span>,0405,2
817,42,Sales,"$15,810,824",919,2010 Quarter 2,Wenatchee/span>,0405,2
818,44,Sales,"$54,677,473",559,2010 Quarter 2,Wenatchee/span>,0405,2
819,45,Sales,"$38,003,645",776,2010 Quarter 2,Wenatchee/span>,0405,2
820,48,Sales,"$133,339",11,2010 Quarter 2,Wenatchee/span>,0405,2
821,49,Sales,"$3,677",3,2010 Quarter 2,Wenatchee/span>,0405,2
822,51,Sales,"$6,512,407",225,2010 Quarter 2,Wenatchee/span>,0405,2
823,52,Sales,"$3,139,702",66,2010 Quarter 2,Wenatchee/span>,0405,2
824,53,Sales,"$4,250,315",164,2010 Quarter 2,Wenatchee/span>,0405,2
825,54,Sales,"$2,479,379",220,2010 Quarter 2,Wenatchee/span>,0405,2
826,55,Sales,D,D,2010 Quarter 2,Wenatchee/span>,0405,2
827,56,Sales,"$3,535,987",245,2010 Quarter 2,Wenatchee/span>,0405,2
828,61,Sales,"$575,145",33,2010 Quarter 2,Wenatchee/span>,0405,2
829,62,Sales,"$573,606",39,2010 Quarter 2,Wenatchee/span>,0405,2
830,71,Sales,"$665,092",34,2010 Quarter 2,Wenatchee/span>,0405,2
831,72,Sales,"$20,430,202",135,2010 Quarter 2,Wenatchee/span>,0405,2
832,81,Sales,"$5,843,062",223,2010 Quarter 2,Wenatchee/span>,0405,2
833,92,Sales,"$33,599",4,2010 Quarter 2,Wenatchee/span>,0405,2
834,11,Sales,"$25,483",7,2010 Quarter 1,Wenatchee/span>,0405,2
835,21,Sales,"$8,437",3,2010 Quarter 1,Wenatchee/span>,0405,2
836,22,Sales,"$56,268",3,2010 Quarter 1,Wenatchee/span>,0405,2
837,23,Sales,"$27,385,037",478,2010 Quarter 1,Wenatchee/span>,0405,2
838,31,Sales,"$328,201",48,2010 Quarter 1,Wenatchee/span>,0405,2
839,32,Sales,"$1,258,469",84,2010 Quarter 1,Wenatchee/span>,0405,2
840,33,Sales,"$1,519,734",127,2010 Quarter 1,Wenatchee/span>,0405,2
841,42,Sales,"$15,167,104",945,2010 Quarter 1,Wenatchee/span>,0405,2
842,44,Sales,"$47,633,726",542,2010 Quarter 1,Wenatchee/span>,0405,2
843,45,Sales,"$35,628,196",742,2010 Quarter 1,Wenatchee/span>,0405,2
844,48,Sales,"$78,206",10,2010 Quarter 1,Wenatchee/span>,0405,2
845,49,Sales,"$3,248",3,2010 Quarter 1,Wenatchee/span>,0405,2
846,51,Sales,"$6,802,543",216,2010 Quarter 1,Wenatchee/span>,0405,2
847,52,Sales,"$1,948,967",65,2010 Quarter 1,Wenatchee/span>,0405,2
848,53,Sales,"$3,858,915",163,2010 Quarter 1,Wenatchee/span>,0405,2
849,54,Sales,"$7,346,207",214,2010 Quarter 1,Wenatchee/span>,0405,2
850,55,Sales,D,D,2010 Quarter 1,Wenatchee/span>,0405,2
851,56,Sales,"$1,954,458",227,2010 Quarter 1,Wenatchee/span>,0405,2
852,61,Sales,"$555,967",36,2010 Quarter 1,Wenatchee/span>,0405,2
853,62,Sales,"$556,552",42,2010 Quarter 1,Wenatchee/span>,0405,2
854,71,Sales,"$707,388",23,2010 Quarter 1,Wenatchee/span>,0405,2
855,72,Sales,"$17,429,964",121,2010 Quarter 1,Wenatchee/span>,0405,2
856,81,Sales,"$5,184,138",212,2010 Quarter 1,Wenatchee/span>,0405,2
857,92,Sales,"$18,614",4,2010 Quarter 1,Wenatchee/span>,0405,2
858,11,Sales,"$366,862",19,2010 Annual ,Wenatchee/span>,0405,2
859,21,Sales,"$119,545",5,2010 Annual ,Wenatchee/span>,0405,2
860,22,Sales,"$279,394",6,2010 Annual ,Wenatchee/span>,0405,2
861,23,Sales,"$123,086,809",899,2010 Annual ,Wenatchee/span>,0405,2
862,31,Sales,"$1,403,674",105,2010 Annual ,Wenatchee/span>,0405,2
863,32,Sales,"$5,216,477",148,2010 Annual ,Wenatchee/span>,0405,2
864,33,Sales,"$7,626,916",249,2010 Annual ,Wenatchee/span>,0405,2
865,42,Sales,"$68,078,685","1,481",2010 Annual ,Wenatchee/span>,0405,2
866,44,Sales,"$212,555,160",885,2010 Annual ,Wenatchee/span>,0405,2
867,45,Sales,"$160,721,535","1,411",2010 Annual ,Wenatchee/span>,0405,2
868,48,Sales,"$350,428",20,2010 Annual ,Wenatchee/span>,0405,2
869,49,Sales,"$17,515",4,2010 Annual ,Wenatchee/span>,0405,2
870,51,Sales,"$26,643,245",333,2010 Annual ,Wenatchee/span>,0405,2
871,52,Sales,"$8,717,741",82,2010 Annual ,Wenatchee/span>,0405,2
872,53,Sales,"$16,453,008",209,2010 Annual ,Wenatchee/span>,0405,2
873,54,Sales,"$18,922,467",402,2010 Annual ,Wenatchee/span>,0405,2
874,55,Sales,D,D,2010 Annual ,Wenatchee/span>,0405,2
875,56,Sales,"$11,317,827",385,2010 Annual ,Wenatchee/span>,0405,2
876,61,Sales,"$2,282,845",63,2010 Annual ,Wenatchee/span>,0405,2
877,62,Sales,"$2,314,429",64,2010 Annual ,Wenatchee/span>,0405,2
878,71,Sales,"$2,680,732",57,2010 Annual ,Wenatchee/span>,0405,2
879,72,Sales,"$77,230,820",160,2010 Annual ,Wenatchee/span>,0405,2
880,81,Sales,"$22,294,102",368,2010 Annual ,Wenatchee/span>,0405,2
881,92,Sales,"$116,598",8,2010 Annual ,Wenatchee/span>,0405,2
882,11,Sales,"$89,951",12,2009 Quarter 4,Wenatchee/span>,0405,2
883,21,Sales,D,D,2009 Quarter 4,Wenatchee/span>,0405,2
884,22,Sales,"$76,994",4,2009 Quarter 4,Wenatchee/span>,0405,2
885,23,Sales,"$27,521,201",568,2009 Quarter 4,Wenatchee/span>,0405,2
886,31,Sales,"$327,740",64,2009 Quarter 4,Wenatchee/span>,0405,2
887,32,Sales,"$1,580,963",99,2009 Quarter 4,Wenatchee/span>,0405,2
888,33,Sales,"$2,742,079",146,2009 Quarter 4,Wenatchee/span>,0405,2
889,42,Sales,"$15,677,671",924,2009 Quarter 4,Wenatchee/span>,0405,2
890,44,Sales,"$52,246,779",630,2009 Quarter 4,Wenatchee/span>,0405,2
891,45,Sales,"$49,272,736","1,000",2009 Quarter 4,Wenatchee/span>,0405,2
892,48,Sales,"$114,858",14,2009 Quarter 4,Wenatchee/span>,0405,2
893,49,Sales,"$1,578",3,2009 Quarter 4,Wenatchee/span>,0405,2
894,51,Sales,"$6,515,677",243,2009 Quarter 4,Wenatchee/span>,0405,2
895,52,Sales,"$2,635,137",69,2009 Quarter 4,Wenatchee/span>,0405,2
896,53,Sales,"$4,113,934",170,2009 Quarter 4,Wenatchee/span>,0405,2
897,54,Sales,"$3,045,648",259,2009 Quarter 4,Wenatchee/span>,0405,2
898,55,Sales,D,D,2009 Quarter 4,Wenatchee/span>,0405,2
899,56,Sales,"$2,475,518",262,2009 Quarter 4,Wenatchee/span>,0405,2
900,61,Sales,"$361,051",35,2009 Quarter 4,Wenatchee/span>,0405,2
901,62,Sales,"$627,722",49,2009 Quarter 4,Wenatchee/span>,0405,2
902,71,Sales,"$777,060",41,2009 Quarter 4,Wenatchee/span>,0405,2
903,72,Sales,"$18,344,811",127,2009 Quarter 4,Wenatchee/span>,0405,2
904,81,Sales,"$5,824,568",313,2009 Quarter 4,Wenatchee/span>,0405,2
905,92,Sales,"$30,091",8,2009 Quarter 4,Wenatchee/span>,0405,2
906,11,Sales,"$79,876",13,2009 Quarter 3,Wenatchee/span>,0405,2
907,21,Sales,D,D,2009 Quarter 3,Wenatchee/span>,0405,2
908,22,Sales,"$64,794",3,2009 Quarter 3,Wenatchee/span>,0405,2
909,23,Sales,"$23,368,874",509,2009 Quarter 3,Wenatchee/span>,0405,2
910,31,Sales,"$364,130",46,2009 Quarter 3,Wenatchee/span>,0405,2
911,32,Sales,"$1,500,273",82,2009 Quarter 3,Wenatchee/span>,0405,2
912,33,Sales,"$2,285,421",130,2009 Quarter 3,Wenatchee/span>,0405,2
913,42,Sales,"$16,083,865",895,2009 Quarter 3,Wenatchee/span>,0405,2
914,44,Sales,"$56,129,237",565,2009 Quarter 3,Wenatchee/span>,0405,2
915,45,Sales,"$40,769,243",711,2009 Quarter 3,Wenatchee/span>,0405,2
916,48,Sales,"$212,328",14,2009 Quarter 3,Wenatchee/span>,0405,2
917,49,Sales,"$4,813",3,2009 Quarter 3,Wenatchee/span>,0405,2
918,51,Sales,"$6,873,384",216,2009 Quarter 3,Wenatchee/span>,0405,2
919,52,Sales,"$1,948,472",65,2009 Quarter 3,Wenatchee/span>,0405,2
920,53,Sales,"$4,084,085",160,2009 Quarter 3,Wenatchee/span>,0405,2
921,54,Sales,"$2,335,205",230,2009 Quarter 3,Wenatchee/span>,0405,2
922,55,Sales,"$3,482",3,2009 Quarter 3,Wenatchee/span>,0405,2
923,56,Sales,"$3,522,014",221,2009 Quarter 3,Wenatchee/span>,0405,2
924,61,Sales,"$726,609",35,2009 Quarter 3,Wenatchee/span>,0405,2
925,62,Sales,"$569,094",41,2009 Quarter 3,Wenatchee/span>,0405,2
926,71,Sales,"$747,133",24,2009 Quarter 3,Wenatchee/span>,0405,2
927,72,Sales,"$20,927,289",118,2009 Quarter 3,Wenatchee/span>,0405,2
928,81,Sales,"$6,180,389",224,2009 Quarter 3,Wenatchee/span>,0405,2
929,92,Sales,"$18,399",5,2009 Quarter 3,Wenatchee/span>,0405,2
930,11,Sales,"$47,209",10,2009 Quarter 2,Wenatchee/span>,0405,2
931,22,Sales,"$55,875",6,2009 Quarter 2,Wenatchee/span>,0405,2
932,23,Sales,"$20,186,629",506,2009 Quarter 2,Wenatchee/span>,0405,2
933,31,Sales,"$601,634",53,2009 Quarter 2,Wenatchee/span>,0405,2
934,32,Sales,"$1,260,472",85,2009 Quarter 2,Wenatchee/span>,0405,2
935,33,Sales,"$1,777,744",136,2009 Quarter 2,Wenatchee/span>,0405,2
936,42,Sales,"$16,840,624",908,2009 Quarter 2,Wenatchee/span>,0405,2
937,44,Sales,"$55,027,899",555,2009 Quarter 2,Wenatchee/span>,0405,2
938,45,Sales,"$39,691,930",712,2009 Quarter 2,Wenatchee/span>,0405,2
939,48,Sales,"$195,514",13,2009 Quarter 2,Wenatchee/span>,0405,2
940,49,Sales,"$5,042",4,2009 Quarter 2,Wenatchee/span>,0405,2
941,51,Sales,"$6,307,833",224,2009 Quarter 2,Wenatchee/span>,0405,2
942,52,Sales,"$2,659,256",61,2009 Quarter 2,Wenatchee/span>,0405,2
943,53,Sales,"$4,026,616",155,2009 Quarter 2,Wenatchee/span>,0405,2
944,54,Sales,"$2,123,953",213,2009 Quarter 2,Wenatchee/span>,0405,2
945,55,Sales,D,D,2009 Quarter 2,Wenatchee/span>,0405,2
946,56,Sales,"$2,870,737",211,2009 Quarter 2,Wenatchee/span>,0405,2
947,61,Sales,"$384,653",35,2009 Quarter 2,Wenatchee/span>,0405,2
948,62,Sales,"$1,002,828",43,2009 Quarter 2,Wenatchee/span>,0405,2
949,71,Sales,"$819,979",28,2009 Quarter 2,Wenatchee/span>,0405,2
950,72,Sales,"$19,473,319",133,2009 Quarter 2,Wenatchee/span>,0405,2
951,81,Sales,"$6,131,559",229,2009 Quarter 2,Wenatchee/span>,0405,2
952,92,Sales,"$347,933",6,2009 Quarter 2,Wenatchee/span>,0405,2
953,11,Sales,"$16,355",4,2009 Quarter 1,Wenatchee/span>,0405,2
954,22,Sales,"$51,222",4,2009 Quarter 1,Wenatchee/span>,0405,2
955,23,Sales,"$16,981,291",464,2009 Quarter 1,Wenatchee/span>,0405,2
956,31,Sales,"$293,360",49,2009 Quarter 1,Wenatchee/span>,0405,2
957,32,Sales,"$1,082,803",85,2009 Quarter 1,Wenatchee/span>,0405,2
958,33,Sales,"$2,013,824",121,2009 Quarter 1,Wenatchee/span>,0405,2
959,42,Sales,"$16,913,261",868,2009 Quarter 1,Wenatchee/span>,0405,2
960,44,Sales,"$43,289,053",546,2009 Quarter 1,Wenatchee/span>,0405,2
961,45,Sales,"$35,678,538",696,2009 Quarter 1,Wenatchee/span>,0405,2
962,48,Sales,"$105,586",10,2009 Quarter 1,Wenatchee/span>,0405,2
963,49,Sales,D,D,2009 Quarter 1,Wenatchee/span>,0405,2
964,51,Sales,"$6,384,662",226,2009 Quarter 1,Wenatchee/span>,0405,2
965,52,Sales,"$2,529,694",61,2009 Quarter 1,Wenatchee/span>,0405,2
966,53,Sales,"$4,570,424",151,2009 Quarter 1,Wenatchee/span>,0405,2
967,54,Sales,"$4,085,878",197,2009 Quarter 1,Wenatchee/span>,0405,2
968,55,Sales,D,D,2009 Quarter 1,Wenatchee/span>,0405,2
969,56,Sales,"$1,744,914",197,2009 Quarter 1,Wenatchee/span>,0405,2
970,61,Sales,"$555,945",30,2009 Quarter 1,Wenatchee/span>,0405,2
971,62,Sales,"$913,068",41,2009 Quarter 1,Wenatchee/span>,0405,2
972,71,Sales,"$1,057,997",24,2009 Quarter 1,Wenatchee/span>,0405,2
973,72,Sales,"$17,154,904",119,2009 Quarter 1,Wenatchee/span>,0405,2
974,81,Sales,"$6,917,961",227,2009 Quarter 1,Wenatchee/span>,0405,2
975,92,Sales,"$170,496",7,2009 Quarter 1,Wenatchee/span>,0405,2
976,11,Sales,"$241,679",18,2009 Annual ,Wenatchee/span>,0405,2
977,21,Sales,"$38,857",4,2009 Annual ,Wenatchee/span>,0405,2
978,22,Sales,"$248,885",6,2009 Annual ,Wenatchee/span>,0405,2
979,23,Sales,"$87,607,885",871,2009 Annual ,Wenatchee/span>,0405,2
980,31,Sales,"$1,624,843",101,2009 Annual ,Wenatchee/span>,0405,2
981,32,Sales,"$5,347,452",152,2009 Annual ,Wenatchee/span>,0405,2
982,33,Sales,"$8,852,356",246,2009 Annual ,Wenatchee/span>,0405,2
983,42,Sales,"$65,977,337","1,409",2009 Annual ,Wenatchee/span>,0405,2
984,44,Sales,"$206,679,398",900,2009 Annual ,Wenatchee/span>,0405,2
985,45,Sales,"$165,318,988","1,353",2009 Annual ,Wenatchee/span>,0405,2
986,48,Sales,"$628,286",23,2009 Annual ,Wenatchee/span>,0405,2
987,49,Sales,"$11,670",6,2009 Annual ,Wenatchee/span>,0405,2
988,51,Sales,"$25,942,534",327,2009 Annual ,Wenatchee/span>,0405,2
989,52,Sales,"$9,776,741",84,2009 Annual ,Wenatchee/span>,0405,2
990,53,Sales,"$16,801,922",213,2009 Annual ,Wenatchee/span>,0405,2
991,54,Sales,"$11,420,109",382,2009 Annual ,Wenatchee/span>,0405,2
992,55,Sales,"$19,570",3,2009 Annual ,Wenatchee/span>,0405,2
993,56,Sales,"$10,666,314",351,2009 Annual ,Wenatchee/span>,0405,2
994,61,Sales,"$1,981,068",50,2009 Annual ,Wenatchee/span>,0405,2
995,62,Sales,"$2,362,955",61,2009 Annual ,Wenatchee/span>,0405,2
996,71,Sales,"$3,402,169",57,2009 Annual ,Wenatchee/span>,0405,2
997,72,Sales,"$76,852,715",160,2009 Annual ,Wenatchee/span>,0405,2
998,81,Sales,"$25,258,663",416,2009 Annual ,Wenatchee/span>,0405,2
999,92,Sales,"$530,494",10,2009 Annual ,Wenatchee/span>,0405,2
1000,11,Sales,"$53,340",15,2008 Quarter 4,Wenatchee/span>,0405,2
1001,22,Sales,"$72,824",6,2008 Quarter 4,Wenatchee/span>,0405,2
1002,23,Sales,"$56,784,367",573,2008 Quarter 4,Wenatchee/span>,0405,2
1003,31,Sales,"$300,730",55,2008 Quarter 4,Wenatchee/span>,0405,2
1004,32,Sales,"$1,652,044",87,2008 Quarter 4,Wenatchee/span>,0405,2
1005,33,Sales,"$2,698,442",148,2008 Quarter 4,Wenatchee/span>,0405,2
1006,42,Sales,"$23,774,520",934,2008 Quarter 4,Wenatchee/span>,0405,2
1007,44,Sales,"$53,425,449",621,2008 Quarter 4,Wenatchee/span>,0405,2
1008,45,Sales,"$51,626,260",889,2008 Quarter 4,Wenatchee/span>,0405,2
1009,48,Sales,"$378,544",13,2008 Quarter 4,Wenatchee/span>,0405,2
1010,49,Sales,D,D,2008 Quarter 4,Wenatchee/span>,0405,2
1011,51,Sales,"$6,634,466",250,2008 Quarter 4,Wenatchee/span>,0405,2
1012,52,Sales,"$3,377,454",69,2008 Quarter 4,Wenatchee/span>,0405,2
1013,53,Sales,"$4,525,159",166,2008 Quarter 4,Wenatchee/span>,0405,2
1014,54,Sales,"$3,045,908",248,2008 Quarter 4,Wenatchee/span>,0405,2
1015,55,Sales,"$7,221",3,2008 Quarter 4,Wenatchee/span>,0405,2
1016,56,Sales,"$2,757,963",259,2008 Quarter 4,Wenatchee/span>,0405,2
1017,61,Sales,"$348,282",36,2008 Quarter 4,Wenatchee/span>,0405,2
1018,62,Sales,"$913,150",46,2008 Quarter 4,Wenatchee/span>,0405,2
1019,71,Sales,"$834,090",35,2008 Quarter 4,Wenatchee/span>,0405,2
1020,72,Sales,"$18,036,368",124,2008 Quarter 4,Wenatchee/span>,0405,2
1021,81,Sales,"$5,629,865",302,2008 Quarter 4,Wenatchee/span>,0405,2
1022,92,Sales,"$58,264",7,2008 Quarter 4,Wenatchee/span>,0405,2
1023,11,Sales,"$44,278",5,2008 Quarter 3,Wenatchee/span>,0405,2
1024,22,Sales,"$141,927",5,2008 Quarter 3,Wenatchee/span>,0405,2
1025,23,Sales,"$35,768,419",520,2008 Quarter 3,Wenatchee/span>,0405,2
1026,31,Sales,"$298,310",45,2008 Quarter 3,Wenatchee/span>,0405,2
1027,32,Sales,"$1,940,330",86,2008 Quarter 3,Wenatchee/span>,0405,2
1028,33,Sales,"$3,120,782",140,2008 Quarter 3,Wenatchee/span>,0405,2
1029,42,Sales,"$28,679,879",907,2008 Quarter 3,Wenatchee/span>,0405,2
1030,44,Sales,"$59,299,498",531,2008 Quarter 3,Wenatchee/span>,0405,2
1031,45,Sales,"$43,717,237",712,2008 Quarter 3,Wenatchee/span>,0405,2
1032,48,Sales,"$312,491",11,2008 Quarter 3,Wenatchee/span>,0405,2
1033,49,Sales,"$3,644",5,2008 Quarter 3,Wenatchee/span>,0405,2
1034,51,Sales,"$7,310,606",226,2008 Quarter 3,Wenatchee/span>,0405,2
1035,52,Sales,"$3,531,942",64,2008 Quarter 3,Wenatchee/span>,0405,2
1036,53,Sales,"$4,594,029",163,2008 Quarter 3,Wenatchee/span>,0405,2
1037,54,Sales,"$2,207,197",210,2008 Quarter 3,Wenatchee/span>,0405,2
1038,55,Sales,"$7,818",4,2008 Quarter 3,Wenatchee/span>,0405,2
1039,56,Sales,"$3,192,109",216,2008 Quarter 3,Wenatchee/span>,0405,2
1040,61,Sales,"$705,075",30,2008 Quarter 3,Wenatchee/span>,0405,2
1041,62,Sales,"$1,011,334",39,2008 Quarter 3,Wenatchee/span>,0405,2
1042,71,Sales,"$554,138",23,2008 Quarter 3,Wenatchee/span>,0405,2
1043,72,Sales,"$20,563,112",121,2008 Quarter 3,Wenatchee/span>,0405,2
1044,81,Sales,"$6,005,467",211,2008 Quarter 3,Wenatchee/span>,0405,2
1045,92,Sales,"$86,377",7,2008 Quarter 3,Wenatchee/span>,0405,2
1046,11,Sales,"$26,632",5,2008 Quarter 2,Wenatchee/span>,0405,2
1047,22,Sales,"$514,084",6,2008 Quarter 2,Wenatchee/span>,0405,2
1048,23,Sales,"$39,118,563",494,2008 Quarter 2,Wenatchee/span>,0405,2
1049,31,Sales,"$344,659",20,2008 Quarter 2,Wenatchee/span>,0405,2
1050,32,Sales,"$2,407,940",44,2008 Quarter 2,Wenatchee/span>,0405,2
1051,33,Sales,"$2,708,806",84,2008 Quarter 2,Wenatchee/span>,0405,2
1052,42,Sales,"$22,033,645",655,2008 Quarter 2,Wenatchee/span>,0405,2
1053,44,Sales,"$65,008,611",383,2008 Quarter 2,Wenatchee/span>,0405,2
1054,45,Sales,"$43,092,107",534,2008 Quarter 2,Wenatchee/span>,0405,2
1055,48,Sales,"$277,921",9,2008 Quarter 2,Wenatchee/span>,0405,2
1056,49,Sales,D,D,2008 Quarter 2,Wenatchee/span>,0405,2
1057,51,Sales,"$7,024,727",196,2008 Quarter 2,Wenatchee/span>,0405,2
1058,52,Sales,"$3,779,169",60,2008 Quarter 2,Wenatchee/span>,0405,2
1059,53,Sales,"$4,746,307",144,2008 Quarter 2,Wenatchee/span>,0405,2
1060,54,Sales,"$2,708,776",180,2008 Quarter 2,Wenatchee/span>,0405,2
1061,55,Sales,"$9,969",3,2008 Quarter 2,Wenatchee/span>,0405,2
1062,56,Sales,"$3,041,504",197,2008 Quarter 2,Wenatchee/span>,0405,2
1063,61,Sales,"$412,946",18,2008 Quarter 2,Wenatchee/span>,0405,2
1064,62,Sales,"$1,083,298",34,2008 Quarter 2,Wenatchee/span>,0405,2
1065,71,Sales,"$657,688",23,2008 Quarter 2,Wenatchee/span>,0405,2
1066,72,Sales,"$19,663,720",131,2008 Quarter 2,Wenatchee/span>,0405,2
1067,81,Sales,"$7,106,370",182,2008 Quarter 2,Wenatchee/span>,0405,2
1068,92,Sales,D,D,2008 Quarter 2,Wenatchee/span>,0405,2
1069,11,Sales,"$41,519",3,2008 Quarter 1,Wenatchee/span>,0405,2
1070,21,Sales,D,D,2008 Quarter 1,Wenatchee/span>,0405,2
1071,22,Sales,"$736,383",6,2008 Quarter 1,Wenatchee/span>,0405,2
1072,23,Sales,"$25,764,027",446,2008 Quarter 1,Wenatchee/span>,0405,2
1073,31,Sales,"$331,845",24,2008 Quarter 1,Wenatchee/span>,0405,2
1074,32,Sales,"$2,207,595",43,2008 Quarter 1,Wenatchee/span>,0405,2
1075,33,Sales,"$1,776,430",79,2008 Quarter 1,Wenatchee/span>,0405,2
1076,42,Sales,"$17,540,295",641,2008 Quarter 1,Wenatchee/span>,0405,2
1077,44,Sales,"$56,641,040",409,2008 Quarter 1,Wenatchee/span>,0405,2
1078,45,Sales,"$37,743,305",493,2008 Quarter 1,Wenatchee/span>,0405,2
1079,48,Sales,"$57,989",6,2008 Quarter 1,Wenatchee/span>,0405,2
1080,49,Sales,D,D,2008 Quarter 1,Wenatchee/span>,0405,2
1081,51,Sales,"$6,352,487",196,2008 Quarter 1,Wenatchee/span>,0405,2
1082,52,Sales,"$2,913,084",62,2008 Quarter 1,Wenatchee/span>,0405,2
1083,53,Sales,"$4,283,529",131,2008 Quarter 1,Wenatchee/span>,0405,2
1084,54,Sales,"$2,308,776",156,2008 Quarter 1,Wenatchee/span>,0405,2
1085,55,Sales,D,D,2008 Quarter 1,Wenatchee/span>,0405,2
1086,56,Sales,"$2,007,595",169,2008 Quarter 1,Wenatchee/span>,0405,2
1087,61,Sales,"$570,955",20,2008 Quarter 1,Wenatchee/span>,0405,2
1088,62,Sales,"$919,214",36,2008 Quarter 1,Wenatchee/span>,0405,2
1089,71,Sales,"$608,135",17,2008 Quarter 1,Wenatchee/span>,0405,2
1090,72,Sales,"$17,022,446",119,2008 Quarter 1,Wenatchee/span>,0405,2
1091,81,Sales,"$5,280,884",176,2008 Quarter 1,Wenatchee/span>,0405,2
1092,92,Sales,"$56,392",3,2008 Quarter 1,Wenatchee/span>,0405,2
1093,11,Sales,"$165,769",17,2008 Annual ,Wenatchee/span>,0405,2
1094,21,Sales,D,D,2008 Annual ,Wenatchee/span>,0405,2
