,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
750,23,Sales,"$1,985,234",124,2010 Quarter 2,Hoquiam/span>,1404,2
751,31,Sales,"$115,856",14,2010 Quarter 2,Hoquiam/span>,1404,2
752,32,Sales,"$248,800",20,2010 Quarter 2,Hoquiam/span>,1404,2
753,33,Sales,"$184,181",36,2010 Quarter 2,Hoquiam/span>,1404,2
754,42,Sales,"$2,042,709",324,2010 Quarter 2,Hoquiam/span>,1404,2
755,44,Sales,"$3,805,827",217,2010 Quarter 2,Hoquiam/span>,1404,2
756,45,Sales,"$1,557,284",304,2010 Quarter 2,Hoquiam/span>,1404,2
757,48,Sales,"$46,334",4,2010 Quarter 2,Hoquiam/span>,1404,2
758,49,Sales,D,D,2010 Quarter 2,Hoquiam/span>,1404,2
759,51,Sales,"$1,125,113",83,2010 Quarter 2,Hoquiam/span>,1404,2
760,52,Sales,"$126,993",29,2010 Quarter 2,Hoquiam/span>,1404,2
761,53,Sales,"$312,009",43,2010 Quarter 2,Hoquiam/span>,1404,2
762,54,Sales,"$808,834",71,2010 Quarter 2,Hoquiam/span>,1404,2
763,56,Sales,"$208,163",65,2010 Quarter 2,Hoquiam/span>,1404,2
764,61,Sales,"$22,319",14,2010 Quarter 2,Hoquiam/span>,1404,2
765,62,Sales,"$4,211",6,2010 Quarter 2,Hoquiam/span>,1404,2
766,71,Sales,"$55,948",5,2010 Quarter 2,Hoquiam/span>,1404,2
767,72,Sales,"$2,005,269",35,2010 Quarter 2,Hoquiam/span>,1404,2
768,81,Sales,"$1,108,834",50,2010 Quarter 2,Hoquiam/span>,1404,2
769,92,Sales,"$1,090",4,2010 Quarter 2,Hoquiam/span>,1404,2
770,11,Sales,"$33,258",6,2010 Quarter 1,Hoquiam/span>,1404,2
771,21,Sales,D,D,2010 Quarter 1,Hoquiam/span>,1404,2
772,22,Sales,D,D,2010 Quarter 1,Hoquiam/span>,1404,2
773,23,Sales,"$3,801,621",123,2010 Quarter 1,Hoquiam/span>,1404,2
774,31,Sales,"$221,098",14,2010 Quarter 1,Hoquiam/span>,1404,2
775,32,Sales,"$186,945",31,2010 Quarter 1,Hoquiam/span>,1404,2
776,33,Sales,"$150,110",42,2010 Quarter 1,Hoquiam/span>,1404,2
777,42,Sales,"$1,670,106",294,2010 Quarter 1,Hoquiam/span>,1404,2
778,44,Sales,"$3,660,572",217,2010 Quarter 1,Hoquiam/span>,1404,2
779,45,Sales,"$1,206,247",307,2010 Quarter 1,Hoquiam/span>,1404,2
780,48,Sales,"$15,040",3,2010 Quarter 1,Hoquiam/span>,1404,2
781,49,Sales,D,D,2010 Quarter 1,Hoquiam/span>,1404,2
782,51,Sales,"$1,133,917",86,2010 Quarter 1,Hoquiam/span>,1404,2
783,52,Sales,"$139,071",27,2010 Quarter 1,Hoquiam/span>,1404,2
784,53,Sales,"$167,231",40,2010 Quarter 1,Hoquiam/span>,1404,2
785,54,Sales,"$197,564",52,2010 Quarter 1,Hoquiam/span>,1404,2
786,56,Sales,"$270,656",61,2010 Quarter 1,Hoquiam/span>,1404,2
787,61,Sales,"$8,505",11,2010 Quarter 1,Hoquiam/span>,1404,2
788,62,Sales,"$7,802",9,2010 Quarter 1,Hoquiam/span>,1404,2
789,71,Sales,"$79,968",4,2010 Quarter 1,Hoquiam/span>,1404,2
790,72,Sales,"$2,077,657",28,2010 Quarter 1,Hoquiam/span>,1404,2
791,81,Sales,"$1,171,925",60,2010 Quarter 1,Hoquiam/span>,1404,2
792,92,Sales,D,D,2010 Quarter 1,Hoquiam/span>,1404,2
793,11,Sales,"$295,663",8,2010 Annual ,Hoquiam/span>,1404,2
794,21,Sales,D,D,2010 Annual ,Hoquiam/span>,1404,2
795,22,Sales,D,D,2010 Annual ,Hoquiam/span>,1404,2
796,23,Sales,"$11,158,353",251,2010 Annual ,Hoquiam/span>,1404,2
797,31,Sales,"$575,372",28,2010 Annual ,Hoquiam/span>,1404,2
798,32,Sales,"$807,160",52,2010 Annual ,Hoquiam/span>,1404,2
799,33,Sales,"$908,662",79,2010 Annual ,Hoquiam/span>,1404,2
800,42,Sales,"$7,361,918",551,2010 Annual ,Hoquiam/span>,1404,2
801,44,Sales,"$15,801,666",341,2010 Annual ,Hoquiam/span>,1404,2
802,45,Sales,"$5,544,169",547,2010 Annual ,Hoquiam/span>,1404,2
803,48,Sales,"$167,189",7,2010 Annual ,Hoquiam/span>,1404,2
804,49,Sales,D,D,2010 Annual ,Hoquiam/span>,1404,2
805,51,Sales,"$4,448,585",129,2010 Annual ,Hoquiam/span>,1404,2
806,52,Sales,"$579,122",34,2010 Annual ,Hoquiam/span>,1404,2
807,53,Sales,"$1,546,796",65,2010 Annual ,Hoquiam/span>,1404,2
808,54,Sales,"$3,110,831",121,2010 Annual ,Hoquiam/span>,1404,2
809,56,Sales,"$1,094,970",107,2010 Annual ,Hoquiam/span>,1404,2
810,61,Sales,"$86,899",25,2010 Annual ,Hoquiam/span>,1404,2
811,62,Sales,"$26,144",12,2010 Annual ,Hoquiam/span>,1404,2
812,71,Sales,"$265,592",17,2010 Annual ,Hoquiam/span>,1404,2
813,72,Sales,"$7,869,085",47,2010 Annual ,Hoquiam/span>,1404,2
814,81,Sales,"$4,437,218",97,2010 Annual ,Hoquiam/span>,1404,2
815,92,Sales,"$13,691",6,2010 Annual ,Hoquiam/span>,1404,2
816,11,Sales,"$27,918",6,2009 Quarter 4,Hoquiam/span>,1404,2
817,21,Sales,D,D,2009 Quarter 4,Hoquiam/span>,1404,2
818,22,Sales,D,D,2009 Quarter 4,Hoquiam/span>,1404,2
819,23,Sales,"$3,108,105",148,2009 Quarter 4,Hoquiam/span>,1404,2
820,31,Sales,"$156,693",17,2009 Quarter 4,Hoquiam/span>,1404,2
821,32,Sales,"$406,795",33,2009 Quarter 4,Hoquiam/span>,1404,2
822,33,Sales,"$169,516",37,2009 Quarter 4,Hoquiam/span>,1404,2
823,42,Sales,"$1,784,896",296,2009 Quarter 4,Hoquiam/span>,1404,2
824,44,Sales,"$3,947,863",220,2009 Quarter 4,Hoquiam/span>,1404,2
825,45,Sales,"$1,286,805",328,2009 Quarter 4,Hoquiam/span>,1404,2
826,48,Sales,"$139,670",6,2009 Quarter 4,Hoquiam/span>,1404,2
827,51,Sales,"$1,058,795",94,2009 Quarter 4,Hoquiam/span>,1404,2
828,52,Sales,"$148,696",23,2009 Quarter 4,Hoquiam/span>,1404,2
829,53,Sales,"$297,507",48,2009 Quarter 4,Hoquiam/span>,1404,2
830,54,Sales,"$321,593",66,2009 Quarter 4,Hoquiam/span>,1404,2
831,56,Sales,"$543,788",76,2009 Quarter 4,Hoquiam/span>,1404,2
832,61,Sales,"$58,565",10,2009 Quarter 4,Hoquiam/span>,1404,2
833,62,Sales,"$4,042",4,2009 Quarter 4,Hoquiam/span>,1404,2
834,71,Sales,"$105,024",17,2009 Quarter 4,Hoquiam/span>,1404,2
835,72,Sales,"$1,939,073",34,2009 Quarter 4,Hoquiam/span>,1404,2
836,81,Sales,"$1,059,665",68,2009 Quarter 4,Hoquiam/span>,1404,2
837,92,Sales,"$1,381",4,2009 Quarter 4,Hoquiam/span>,1404,2
838,11,Sales,"$50,198",5,2009 Quarter 3,Hoquiam/span>,1404,2
839,21,Sales,D,D,2009 Quarter 3,Hoquiam/span>,1404,2
840,23,Sales,"$2,840,717",139,2009 Quarter 3,Hoquiam/span>,1404,2
841,31,Sales,"$244,424",14,2009 Quarter 3,Hoquiam/span>,1404,2
842,32,Sales,"$416,964",31,2009 Quarter 3,Hoquiam/span>,1404,2
843,33,Sales,"$507,879",36,2009 Quarter 3,Hoquiam/span>,1404,2
844,42,Sales,"$2,087,921",311,2009 Quarter 3,Hoquiam/span>,1404,2
845,44,Sales,"$4,379,573",213,2009 Quarter 3,Hoquiam/span>,1404,2
846,45,Sales,"$1,326,204",297,2009 Quarter 3,Hoquiam/span>,1404,2
847,48,Sales,"$75,123",3,2009 Quarter 3,Hoquiam/span>,1404,2
848,49,Sales,D,D,2009 Quarter 3,Hoquiam/span>,1404,2
849,51,Sales,"$1,069,553",85,2009 Quarter 3,Hoquiam/span>,1404,2
850,52,Sales,"$129,230",29,2009 Quarter 3,Hoquiam/span>,1404,2
851,53,Sales,"$531,674",46,2009 Quarter 3,Hoquiam/span>,1404,2
852,54,Sales,"$174,997",55,2009 Quarter 3,Hoquiam/span>,1404,2
853,56,Sales,"$285,333",68,2009 Quarter 3,Hoquiam/span>,1404,2
854,61,Sales,"$52,162",12,2009 Quarter 3,Hoquiam/span>,1404,2
855,62,Sales,"$12,415",6,2009 Quarter 3,Hoquiam/span>,1404,2
856,71,Sales,"$43,258",6,2009 Quarter 3,Hoquiam/span>,1404,2
857,72,Sales,"$2,211,916",30,2009 Quarter 3,Hoquiam/span>,1404,2
858,81,Sales,"$1,146,642",56,2009 Quarter 3,Hoquiam/span>,1404,2
859,92,Sales,"$1,921",3,2009 Quarter 3,Hoquiam/span>,1404,2
860,11,Sales,"$308,761",5,2009 Quarter 2,Hoquiam/span>,1404,2
861,21,Sales,D,D,2009 Quarter 2,Hoquiam/span>,1404,2
862,22,Sales,D,D,2009 Quarter 2,Hoquiam/span>,1404,2
863,23,Sales,"$2,684,116",126,2009 Quarter 2,Hoquiam/span>,1404,2
864,31,Sales,"$39,625",12,2009 Quarter 2,Hoquiam/span>,1404,2
865,32,Sales,"$194,091",32,2009 Quarter 2,Hoquiam/span>,1404,2
866,33,Sales,"$405,903",34,2009 Quarter 2,Hoquiam/span>,1404,2
867,42,Sales,"$1,949,415",311,2009 Quarter 2,Hoquiam/span>,1404,2
868,44,Sales,"$4,124,833",209,2009 Quarter 2,Hoquiam/span>,1404,2
869,45,Sales,"$1,164,256",279,2009 Quarter 2,Hoquiam/span>,1404,2
870,48,Sales,"$137,092",4,2009 Quarter 2,Hoquiam/span>,1404,2
871,49,Sales,D,D,2009 Quarter 2,Hoquiam/span>,1404,2
872,51,Sales,"$1,128,810",83,2009 Quarter 2,Hoquiam/span>,1404,2
873,52,Sales,"$137,753",27,2009 Quarter 2,Hoquiam/span>,1404,2
874,53,Sales,"$238,957",40,2009 Quarter 2,Hoquiam/span>,1404,2
875,54,Sales,"$155,309",52,2009 Quarter 2,Hoquiam/span>,1404,2
876,56,Sales,"$289,043",71,2009 Quarter 2,Hoquiam/span>,1404,2
877,61,Sales,"$27,523",11,2009 Quarter 2,Hoquiam/span>,1404,2
878,62,Sales,"$6,418",11,2009 Quarter 2,Hoquiam/span>,1404,2
879,71,Sales,"$72,401",8,2009 Quarter 2,Hoquiam/span>,1404,2
880,72,Sales,"$2,035,057",31,2009 Quarter 2,Hoquiam/span>,1404,2
881,81,Sales,"$1,200,165",51,2009 Quarter 2,Hoquiam/span>,1404,2
882,92,Sales,D,D,2009 Quarter 2,Hoquiam/span>,1404,2
883,11,Sales,"$251,429",6,2009 Quarter 1,Hoquiam/span>,1404,2
884,21,Sales,D,D,2009 Quarter 1,Hoquiam/span>,1404,2
885,22,Sales,D,D,2009 Quarter 1,Hoquiam/span>,1404,2
886,23,Sales,"$2,550,302",128,2009 Quarter 1,Hoquiam/span>,1404,2
887,31,Sales,"$34,799",14,2009 Quarter 1,Hoquiam/span>,1404,2
888,32,Sales,"$173,172",30,2009 Quarter 1,Hoquiam/span>,1404,2
889,33,Sales,"$179,467",30,2009 Quarter 1,Hoquiam/span>,1404,2
890,42,Sales,"$1,682,542",281,2009 Quarter 1,Hoquiam/span>,1404,2
891,44,Sales,"$3,778,055",198,2009 Quarter 1,Hoquiam/span>,1404,2
892,45,Sales,"$1,090,974",287,2009 Quarter 1,Hoquiam/span>,1404,2
893,48,Sales,"$225,804",7,2009 Quarter 1,Hoquiam/span>,1404,2
894,49,Sales,D,D,2009 Quarter 1,Hoquiam/span>,1404,2
895,51,Sales,"$1,124,644",85,2009 Quarter 1,Hoquiam/span>,1404,2
896,52,Sales,"$123,971",29,2009 Quarter 1,Hoquiam/span>,1404,2
897,53,Sales,"$207,950",35,2009 Quarter 1,Hoquiam/span>,1404,2
898,54,Sales,"$258,695",43,2009 Quarter 1,Hoquiam/span>,1404,2
899,56,Sales,"$160,162",64,2009 Quarter 1,Hoquiam/span>,1404,2
900,61,Sales,"$18,594",6,2009 Quarter 1,Hoquiam/span>,1404,2
901,62,Sales,"$7,819",7,2009 Quarter 1,Hoquiam/span>,1404,2
902,71,Sales,"$90,309",5,2009 Quarter 1,Hoquiam/span>,1404,2
903,72,Sales,"$1,934,040",33,2009 Quarter 1,Hoquiam/span>,1404,2
904,81,Sales,"$1,083,356",61,2009 Quarter 1,Hoquiam/span>,1404,2
905,92,Sales,"$96,989",3,2009 Quarter 1,Hoquiam/span>,1404,2
906,11,Sales,"$638,306",11,2009 Annual ,Hoquiam/span>,1404,2
907,21,Sales,"$106,804",3,2009 Annual ,Hoquiam/span>,1404,2
908,22,Sales,D,D,2009 Annual ,Hoquiam/span>,1404,2
909,23,Sales,"$11,128,017",251,2009 Annual ,Hoquiam/span>,1404,2
910,31,Sales,"$478,175",28,2009 Annual ,Hoquiam/span>,1404,2
911,32,Sales,"$1,238,671",61,2009 Annual ,Hoquiam/span>,1404,2
912,33,Sales,"$1,261,761",67,2009 Annual ,Hoquiam/span>,1404,2
913,42,Sales,"$7,491,855",518,2009 Annual ,Hoquiam/span>,1404,2
914,44,Sales,"$16,191,082",340,2009 Annual ,Hoquiam/span>,1404,2
915,45,Sales,"$4,915,331",511,2009 Annual ,Hoquiam/span>,1404,2
916,48,Sales,"$575,058",9,2009 Annual ,Hoquiam/span>,1404,2
917,49,Sales,D,D,2009 Annual ,Hoquiam/span>,1404,2
918,51,Sales,"$4,364,294",128,2009 Annual ,Hoquiam/span>,1404,2
919,52,Sales,"$539,650",36,2009 Annual ,Hoquiam/span>,1404,2
920,53,Sales,"$1,276,781",70,2009 Annual ,Hoquiam/span>,1404,2
921,54,Sales,"$854,812",106,2009 Annual ,Hoquiam/span>,1404,2
922,56,Sales,"$1,270,751",117,2009 Annual ,Hoquiam/span>,1404,2
923,61,Sales,"$166,871",20,2009 Annual ,Hoquiam/span>,1404,2
924,62,Sales,"$31,749",15,2009 Annual ,Hoquiam/span>,1404,2
925,71,Sales,"$310,992",21,2009 Annual ,Hoquiam/span>,1404,2
926,72,Sales,"$8,116,837",42,2009 Annual ,Hoquiam/span>,1404,2
927,81,Sales,"$4,566,288",106,2009 Annual ,Hoquiam/span>,1404,2
928,92,Sales,"$101,370",6,2009 Annual ,Hoquiam/span>,1404,2
929,11,Sales,"$121,450",10,2008 Quarter 4,Hoquiam/span>,1404,2
930,21,Sales,D,D,2008 Quarter 4,Hoquiam/span>,1404,2
931,22,Sales,D,D,2008 Quarter 4,Hoquiam/span>,1404,2
932,23,Sales,"$2,994,279",144,2008 Quarter 4,Hoquiam/span>,1404,2
933,31,Sales,"$128,818",14,2008 Quarter 4,Hoquiam/span>,1404,2
934,32,Sales,"$211,242",30,2008 Quarter 4,Hoquiam/span>,1404,2
935,33,Sales,"$270,093",40,2008 Quarter 4,Hoquiam/span>,1404,2
936,42,Sales,"$2,257,045",291,2008 Quarter 4,Hoquiam/span>,1404,2
937,44,Sales,"$4,756,968",211,2008 Quarter 4,Hoquiam/span>,1404,2
938,45,Sales,"$1,163,054",308,2008 Quarter 4,Hoquiam/span>,1404,2
939,48,Sales,"$104,160",8,2008 Quarter 4,Hoquiam/span>,1404,2
940,49,Sales,D,D,2008 Quarter 4,Hoquiam/span>,1404,2
941,51,Sales,"$1,105,114",103,2008 Quarter 4,Hoquiam/span>,1404,2
942,52,Sales,"$156,181",26,2008 Quarter 4,Hoquiam/span>,1404,2
943,53,Sales,"$163,924",37,2008 Quarter 4,Hoquiam/span>,1404,2
944,54,Sales,"$244,272",55,2008 Quarter 4,Hoquiam/span>,1404,2
945,56,Sales,"$203,514",70,2008 Quarter 4,Hoquiam/span>,1404,2
946,61,Sales,"$49,718",9,2008 Quarter 4,Hoquiam/span>,1404,2
947,62,Sales,"$3,752",7,2008 Quarter 4,Hoquiam/span>,1404,2
948,71,Sales,"$110,039",13,2008 Quarter 4,Hoquiam/span>,1404,2
949,72,Sales,"$2,115,996",39,2008 Quarter 4,Hoquiam/span>,1404,2
950,81,Sales,"$975,800",65,2008 Quarter 4,Hoquiam/span>,1404,2
951,92,Sales,"$70,286",4,2008 Quarter 4,Hoquiam/span>,1404,2
952,11,Sales,"$107,998",4,2008 Quarter 3,Hoquiam/span>,1404,2
953,21,Sales,D,D,2008 Quarter 3,Hoquiam/span>,1404,2
954,22,Sales,D,D,2008 Quarter 3,Hoquiam/span>,1404,2
955,23,Sales,"$3,852,997",157,2008 Quarter 3,Hoquiam/span>,1404,2
956,31,Sales,"$230,667",11,2008 Quarter 3,Hoquiam/span>,1404,2
957,32,Sales,"$252,118",32,2008 Quarter 3,Hoquiam/span>,1404,2
958,33,Sales,"$445,640",28,2008 Quarter 3,Hoquiam/span>,1404,2
959,42,Sales,"$2,642,219",293,2008 Quarter 3,Hoquiam/span>,1404,2
960,44,Sales,"$6,111,481",200,2008 Quarter 3,Hoquiam/span>,1404,2
961,45,Sales,"$1,207,041",265,2008 Quarter 3,Hoquiam/span>,1404,2
962,48,Sales,"$120,157",6,2008 Quarter 3,Hoquiam/span>,1404,2
963,49,Sales,D,D,2008 Quarter 3,Hoquiam/span>,1404,2
964,51,Sales,"$1,062,427",88,2008 Quarter 3,Hoquiam/span>,1404,2
965,52,Sales,"$136,573",26,2008 Quarter 3,Hoquiam/span>,1404,2
966,53,Sales,"$204,395",38,2008 Quarter 3,Hoquiam/span>,1404,2
967,54,Sales,"$260,775",58,2008 Quarter 3,Hoquiam/span>,1404,2
968,56,Sales,"$213,973",72,2008 Quarter 3,Hoquiam/span>,1404,2
969,61,Sales,"$2,859",8,2008 Quarter 3,Hoquiam/span>,1404,2
970,62,Sales,"$11,017",6,2008 Quarter 3,Hoquiam/span>,1404,2
971,71,Sales,"$65,699",9,2008 Quarter 3,Hoquiam/span>,1404,2
972,72,Sales,"$2,297,658",36,2008 Quarter 3,Hoquiam/span>,1404,2
973,81,Sales,"$1,200,167",60,2008 Quarter 3,Hoquiam/span>,1404,2
974,92,Sales,"$8,455",3,2008 Quarter 3,Hoquiam/span>,1404,2
975,11,Sales,"$217,023",5,2008 Quarter 2,Hoquiam/span>,1404,2
976,21,Sales,D,D,2008 Quarter 2,Hoquiam/span>,1404,2
977,22,Sales,D,D,2008 Quarter 2,Hoquiam/span>,1404,2
978,23,Sales,"$2,927,419",134,2008 Quarter 2,Hoquiam/span>,1404,2
979,31,Sales,"$43,737",4,2008 Quarter 2,Hoquiam/span>,1404,2
980,32,Sales,"$236,204",23,2008 Quarter 2,Hoquiam/span>,1404,2
981,33,Sales,"$212,370",14,2008 Quarter 2,Hoquiam/span>,1404,2
982,42,Sales,"$2,041,756",212,2008 Quarter 2,Hoquiam/span>,1404,2
983,44,Sales,"$8,892,693",130,2008 Quarter 2,Hoquiam/span>,1404,2
984,45,Sales,"$990,110",207,2008 Quarter 2,Hoquiam/span>,1404,2
985,48,Sales,"$124,408",8,2008 Quarter 2,Hoquiam/span>,1404,2
986,49,Sales,D,D,2008 Quarter 2,Hoquiam/span>,1404,2
987,51,Sales,"$1,090,440",82,2008 Quarter 2,Hoquiam/span>,1404,2
988,52,Sales,"$136,295",24,2008 Quarter 2,Hoquiam/span>,1404,2
989,53,Sales,"$173,816",33,2008 Quarter 2,Hoquiam/span>,1404,2
990,54,Sales,"$199,641",39,2008 Quarter 2,Hoquiam/span>,1404,2
991,56,Sales,"$190,903",56,2008 Quarter 2,Hoquiam/span>,1404,2
992,61,Sales,"$28,067",5,2008 Quarter 2,Hoquiam/span>,1404,2
993,62,Sales,"$4,309",4,2008 Quarter 2,Hoquiam/span>,1404,2
994,71,Sales,"$57,381",4,2008 Quarter 2,Hoquiam/span>,1404,2
995,72,Sales,"$2,235,354",37,2008 Quarter 2,Hoquiam/span>,1404,2
996,81,Sales,"$1,131,201",43,2008 Quarter 2,Hoquiam/span>,1404,2
997,92,Sales,D,D,2008 Quarter 2,Hoquiam/span>,1404,2
998,11,Sales,"$27,871",3,2008 Quarter 1,Hoquiam/span>,1404,2
999,22,Sales,"$3,063",4,2008 Quarter 1,Hoquiam/span>,1404,2
1000,23,Sales,"$3,596,761",141,2008 Quarter 1,Hoquiam/span>,1404,2
1001,31,Sales,"$49,492",7,2008 Quarter 1,Hoquiam/span>,1404,2
1002,32,Sales,"$137,791",21,2008 Quarter 1,Hoquiam/span>,1404,2
1003,33,Sales,"$213,015",19,2008 Quarter 1,Hoquiam/span>,1404,2
1004,42,Sales,"$1,948,573",197,2008 Quarter 1,Hoquiam/span>,1404,2
1005,44,Sales,"$7,317,454",143,2008 Quarter 1,Hoquiam/span>,1404,2
1006,45,Sales,"$704,443",184,2008 Quarter 1,Hoquiam/span>,1404,2
1007,48,Sales,"$53,441",4,2008 Quarter 1,Hoquiam/span>,1404,2
1008,49,Sales,D,D,2008 Quarter 1,Hoquiam/span>,1404,2
1009,51,Sales,"$1,075,735",80,2008 Quarter 1,Hoquiam/span>,1404,2
1010,52,Sales,"$70,402",25,2008 Quarter 1,Hoquiam/span>,1404,2
1011,53,Sales,"$236,891",33,2008 Quarter 1,Hoquiam/span>,1404,2
1012,54,Sales,"$192,328",41,2008 Quarter 1,Hoquiam/span>,1404,2
1013,56,Sales,"$857,001",57,2008 Quarter 1,Hoquiam/span>,1404,2
1014,61,Sales,"$2,156",4,2008 Quarter 1,Hoquiam/span>,1404,2
1015,62,Sales,"$5,357",5,2008 Quarter 1,Hoquiam/span>,1404,2
1016,71,Sales,"$110,682",7,2008 Quarter 1,Hoquiam/span>,1404,2
1017,72,Sales,"$1,960,195",36,2008 Quarter 1,Hoquiam/span>,1404,2
1018,81,Sales,"$1,068,782",46,2008 Quarter 1,Hoquiam/span>,1404,2
1019,92,Sales,D,D,2008 Quarter 1,Hoquiam/span>,1404,2
1020,11,Sales,"$474,342",11,2008 Annual ,Hoquiam/span>,1404,2
1021,21,Sales,D,D,2008 Annual ,Hoquiam/span>,1404,2
1022,22,Sales,"$4,874",4,2008 Annual ,Hoquiam/span>,1404,2
1023,23,Sales,"$13,383,729",272,2008 Annual ,Hoquiam/span>,1404,2
1024,31,Sales,"$624,875",19,2008 Annual ,Hoquiam/span>,1404,2
1025,32,Sales,"$825,594",48,2008 Annual ,Hoquiam/span>,1404,2
1026,33,Sales,"$1,168,652",57,2008 Annual ,Hoquiam/span>,1404,2
1027,42,Sales,"$8,632,073",462,2008 Annual ,Hoquiam/span>,1404,2
1028,44,Sales,"$27,162,130",298,2008 Annual ,Hoquiam/span>,1404,2
1029,45,Sales,"$3,910,139",429,2008 Annual ,Hoquiam/span>,1404,2
1030,48,Sales,"$402,166",13,2008 Annual ,Hoquiam/span>,1404,2
1031,49,Sales,D,D,2008 Annual ,Hoquiam/span>,1404,2
1032,51,Sales,"$4,355,653",134,2008 Annual ,Hoquiam/span>,1404,2
1033,52,Sales,"$499,451",32,2008 Annual ,Hoquiam/span>,1404,2
1034,53,Sales,"$919,004",58,2008 Annual ,Hoquiam/span>,1404,2
1035,54,Sales,"$863,663",98,2008 Annual ,Hoquiam/span>,1404,2
1036,56,Sales,"$1,465,391",111,2008 Annual ,Hoquiam/span>,1404,2
1037,61,Sales,"$82,800",14,2008 Annual ,Hoquiam/span>,1404,2
1038,62,Sales,"$24,435",9,2008 Annual ,Hoquiam/span>,1404,2
1039,71,Sales,"$343,801",19,2008 Annual ,Hoquiam/span>,1404,2
1040,72,Sales,"$8,609,203",51,2008 Annual ,Hoquiam/span>,1404,2
1041,81,Sales,"$4,375,759",92,2008 Annual ,Hoquiam/span>,1404,2
1042,92,Sales,"$81,907",4,2008 Annual ,Hoquiam/span>,1404,2
1043,11,Sales,"$71,591",5,2007 Quarter 4,Hoquiam/span>,1404,2
1044,22,Sales,"$5,941",3,2007 Quarter 4,Hoquiam/span>,1404,2
1045,23,Sales,"$3,936,274",135,2007 Quarter 4,Hoquiam/span>,1404,2
1046,31,Sales,"$41,634",8,2007 Quarter 4,Hoquiam/span>,1404,2
1047,32,Sales,"$145,275",27,2007 Quarter 4,Hoquiam/span>,1404,2
1048,33,Sales,"$239,409",15,2007 Quarter 4,Hoquiam/span>,1404,2
1049,42,Sales,"$1,884,314",208,2007 Quarter 4,Hoquiam/span>,1404,2
1050,44,Sales,"$7,516,340",140,2007 Quarter 4,Hoquiam/span>,1404,2
1051,45,Sales,"$767,152",212,2007 Quarter 4,Hoquiam/span>,1404,2
1052,48,Sales,"$109,496",8,2007 Quarter 4,Hoquiam/span>,1404,2
1053,49,Sales,D,D,2007 Quarter 4,Hoquiam/span>,1404,2
1054,51,Sales,"$983,275",89,2007 Quarter 4,Hoquiam/span>,1404,2
1055,52,Sales,"$298,186",23,2007 Quarter 4,Hoquiam/span>,1404,2
1056,53,Sales,"$164,779",39,2007 Quarter 4,Hoquiam/span>,1404,2
1057,54,Sales,"$215,802",46,2007 Quarter 4,Hoquiam/span>,1404,2
1058,56,Sales,"$318,355",57,2007 Quarter 4,Hoquiam/span>,1404,2
1059,61,Sales,"$31,131",6,2007 Quarter 4,Hoquiam/span>,1404,2
1060,62,Sales,"$8,489",4,2007 Quarter 4,Hoquiam/span>,1404,2
1061,71,Sales,"$117,108",9,2007 Quarter 4,Hoquiam/span>,1404,2
1062,72,Sales,"$1,969,013",36,2007 Quarter 4,Hoquiam/span>,1404,2
1063,81,Sales,"$1,023,357",60,2007 Quarter 4,Hoquiam/span>,1404,2
1064,92,Sales,D,D,2007 Quarter 4,Hoquiam/span>,1404,2
1065,11,Sales,"$58,809",3,2007 Quarter 3,Hoquiam/span>,1404,2
1066,22,Sales,"$113,207",3,2007 Quarter 3,Hoquiam/span>,1404,2
1067,23,Sales,"$3,933,295",132,2007 Quarter 3,Hoquiam/span>,1404,2
1068,31,Sales,"$44,204",7,2007 Quarter 3,Hoquiam/span>,1404,2
1069,32,Sales,"$237,134",22,2007 Quarter 3,Hoquiam/span>,1404,2
1070,33,Sales,"$382,428",19,2007 Quarter 3,Hoquiam/span>,1404,2
1071,42,Sales,"$1,724,461",195,2007 Quarter 3,Hoquiam/span>,1404,2
1072,44,Sales,"$8,042,051",126,2007 Quarter 3,Hoquiam/span>,1404,2
1073,45,Sales,"$750,024",185,2007 Quarter 3,Hoquiam/span>,1404,2
1074,48,Sales,"$90,686",7,2007 Quarter 3,Hoquiam/span>,1404,2
1075,49,Sales,D,D,2007 Quarter 3,Hoquiam/span>,1404,2
1076,51,Sales,"$981,515",78,2007 Quarter 3,Hoquiam/span>,1404,2
1077,52,Sales,"$320,437",21,2007 Quarter 3,Hoquiam/span>,1404,2
1078,53,Sales,"$164,743",37,2007 Quarter 3,Hoquiam/span>,1404,2
1079,54,Sales,"$232,782",51,2007 Quarter 3,Hoquiam/span>,1404,2
1080,56,Sales,"$275,287",57,2007 Quarter 3,Hoquiam/span>,1404,2
1081,61,Sales,"$8,041",6,2007 Quarter 3,Hoquiam/span>,1404,2
1082,62,Sales,"$10,098",3,2007 Quarter 3,Hoquiam/span>,1404,2
1083,71,Sales,"$66,396",8,2007 Quarter 3,Hoquiam/span>,1404,2
1084,72,Sales,"$2,243,886",40,2007 Quarter 3,Hoquiam/span>,1404,2
1085,81,Sales,"$1,027,422",43,2007 Quarter 3,Hoquiam/span>,1404,2
1086,11,Sales,"$41,787",3,2007 Quarter 2,Hoquiam/span>,1404,2
1087,22,Sales,D,D,2007 Quarter 2,Hoquiam/span>,1404,2
1088,23,Sales,"$1,786,504",127,2007 Quarter 2,Hoquiam/span>,1404,2
1089,31,Sales,"$47,830",11,2007 Quarter 2,Hoquiam/span>,1404,2
