,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
562,21,Sales,D,D,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
563,22,Sales,"$130,285",4,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
564,23,Sales,"$19,308,421",536,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
565,31,Sales,"$1,139,924",58,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
566,32,Sales,"$1,967,616",42,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
567,33,Sales,"$1,365,641",69,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
568,42,Sales,"$9,509,671",477,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
569,44,Sales,"$22,653,748",409,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
570,45,Sales,"$3,524,719",514,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
571,48,Sales,"$641,918",12,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
572,49,Sales,D,D,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
573,51,Sales,"$3,301,147",114,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
574,52,Sales,"$143,961",29,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
575,53,Sales,"$2,369,540",92,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
576,54,Sales,"$644,898",106,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
577,55,Sales,D,D,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
578,56,Sales,"$2,079,847",155,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
579,61,Sales,"$13,875",21,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
580,62,Sales,"$57,681",12,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
581,71,Sales,"$2,059,314",30,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
582,72,Sales,"$6,610,625",119,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
583,81,Sales,"$2,027,468",93,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
584,92,Sales,"$4,910",4,2012 Quarter 2,Unincorporated Chelan County/span>,0400,2
585,11,Sales,"$180,548",19,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
586,21,Sales,D,D,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
587,22,Sales,"$73,316",4,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
588,23,Sales,"$17,158,249",404,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
589,31,Sales,"$584,791",50,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
590,32,Sales,"$561,357",35,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
591,33,Sales,"$1,256,484",70,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
592,42,Sales,"$4,631,592",424,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
593,44,Sales,"$17,384,006",376,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
594,45,Sales,"$2,906,299",465,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
595,48,Sales,"$957,400",13,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
596,49,Sales,D,D,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
597,51,Sales,"$3,317,740",111,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
598,52,Sales,"$136,481",27,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
599,53,Sales,"$1,557,990",85,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
600,54,Sales,"$628,916",105,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
601,55,Sales,D,D,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
602,56,Sales,"$925,304",127,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
603,61,Sales,"$22,702",24,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
604,62,Sales,"$50,733",11,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
605,71,Sales,"$2,168,932",28,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
606,72,Sales,"$3,974,236",96,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
607,81,Sales,"$2,139,707",100,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
608,92,Sales,"$2,633",4,2012 Quarter 1,Unincorporated Chelan County/span>,0400,2
609,11,Sales,"$4,831,622",36,2012 Annual ,Unincorporated Chelan County/span>,0400,2
610,21,Sales,"$2,560,413",5,2012 Annual ,Unincorporated Chelan County/span>,0400,2
611,22,Sales,"$326,901",7,2012 Annual ,Unincorporated Chelan County/span>,0400,2
612,23,Sales,"$92,750,878",853,2012 Annual ,Unincorporated Chelan County/span>,0400,2
613,31,Sales,"$5,554,334",105,2012 Annual ,Unincorporated Chelan County/span>,0400,2
614,32,Sales,"$3,822,870",87,2012 Annual ,Unincorporated Chelan County/span>,0400,2
615,33,Sales,"$5,443,383",172,2012 Annual ,Unincorporated Chelan County/span>,0400,2
616,42,Sales,"$28,188,427",867,2012 Annual ,Unincorporated Chelan County/span>,0400,2
617,44,Sales,"$86,604,969",658,2012 Annual ,Unincorporated Chelan County/span>,0400,2
618,45,Sales,"$16,055,086",973,2012 Annual ,Unincorporated Chelan County/span>,0400,2
619,48,Sales,"$2,712,949",19,2012 Annual ,Unincorporated Chelan County/span>,0400,2
620,49,Sales,"$69,789",4,2012 Annual ,Unincorporated Chelan County/span>,0400,2
621,51,Sales,"$14,057,855",207,2012 Annual ,Unincorporated Chelan County/span>,0400,2
622,52,Sales,"$837,080",42,2012 Annual ,Unincorporated Chelan County/span>,0400,2
623,53,Sales,"$10,376,652",161,2012 Annual ,Unincorporated Chelan County/span>,0400,2
624,54,Sales,"$2,474,507",242,2012 Annual ,Unincorporated Chelan County/span>,0400,2
625,55,Sales,D,D,2012 Annual ,Unincorporated Chelan County/span>,0400,2
626,56,Sales,"$7,023,173",259,2012 Annual ,Unincorporated Chelan County/span>,0400,2
627,61,Sales,"$96,472",48,2012 Annual ,Unincorporated Chelan County/span>,0400,2
628,62,Sales,"$204,540",20,2012 Annual ,Unincorporated Chelan County/span>,0400,2
629,71,Sales,"$8,316,919",58,2012 Annual ,Unincorporated Chelan County/span>,0400,2
630,72,Sales,"$30,880,097",191,2012 Annual ,Unincorporated Chelan County/span>,0400,2
631,81,Sales,"$9,116,749",186,2012 Annual ,Unincorporated Chelan County/span>,0400,2
632,92,Sales,"$23,834",8,2012 Annual ,Unincorporated Chelan County/span>,0400,2
633,11,Sales,"$338,879",26,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
634,21,Sales,"$120,564",4,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
635,22,Sales,"$60,318",3,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
636,23,Sales,"$28,922,777",567,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
637,31,Sales,"$1,006,606",67,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
638,32,Sales,"$475,022",51,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
639,33,Sales,"$2,607,083",90,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
640,42,Sales,"$8,089,197",474,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
641,44,Sales,"$19,680,074",385,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
642,45,Sales,"$4,600,125",591,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
643,48,Sales,"$718,335",18,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
644,49,Sales,D,D,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
645,51,Sales,"$3,835,599",128,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
646,52,Sales,"$161,133",28,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
647,53,Sales,"$2,355,254",110,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
648,54,Sales,"$1,021,630",169,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
649,55,Sales,D,D,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
650,56,Sales,"$1,936,027",179,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
651,61,Sales,"$35,365",28,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
652,62,Sales,"$82,446",15,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
653,71,Sales,"$1,838,529",43,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
654,72,Sales,"$6,068,875",160,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
655,81,Sales,"$1,932,337",131,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
656,92,Sales,"$11,478",4,2011 Quarter 4,Unincorporated Chelan County/span>,0400,2
657,11,Sales,"$471,091",22,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
658,21,Sales,"$295,368",4,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
659,22,Sales,"$65,577",3,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
660,23,Sales,"$22,244,345",544,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
661,31,Sales,"$1,850,408",55,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
662,32,Sales,"$539,319",44,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
663,33,Sales,"$2,282,309",84,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
664,42,Sales,"$9,361,114",439,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
665,44,Sales,"$23,812,266",370,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
666,45,Sales,"$4,517,859",483,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
667,48,Sales,"$506,259",11,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
668,49,Sales,D,D,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
669,51,Sales,"$3,679,126",105,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
670,52,Sales,"$199,338",27,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
671,53,Sales,"$3,201,534",86,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
672,54,Sales,"$722,575",121,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
673,55,Sales,D,D,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
674,56,Sales,"$1,924,163",153,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
675,61,Sales,"$30,153",22,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
676,62,Sales,"$145,737",9,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
677,71,Sales,"$2,553,271",30,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
678,72,Sales,"$13,616,516",117,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
679,81,Sales,"$2,477,194",98,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
680,92,Sales,"$100,929",5,2011 Quarter 3,Unincorporated Chelan County/span>,0400,2
681,11,Sales,"$548,222",19,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
682,21,Sales,"$85,105",4,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
683,22,Sales,"$61,659",4,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
684,23,Sales,"$21,728,031",525,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
685,31,Sales,"$1,014,859",56,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
686,32,Sales,"$651,242",44,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
687,33,Sales,"$1,585,247",79,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
688,42,Sales,"$5,790,059",463,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
689,44,Sales,"$20,683,682",369,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
690,45,Sales,"$4,004,258",467,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
691,48,Sales,"$605,009",13,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
692,49,Sales,D,D,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
693,51,Sales,"$3,669,994",111,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
694,52,Sales,"$175,366",29,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
695,53,Sales,"$2,284,907",89,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
696,54,Sales,"$1,235,502",111,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
697,55,Sales,D,D,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
698,56,Sales,"$1,616,411",133,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
699,61,Sales,"$11,971",17,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
700,62,Sales,"$27,528",8,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
701,71,Sales,"$2,280,273",28,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
702,72,Sales,"$6,807,094",116,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
703,81,Sales,"$1,732,730",100,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
704,92,Sales,"$4,085",3,2011 Quarter 2,Unincorporated Chelan County/span>,0400,2
705,11,Sales,"$140,325",12,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
706,21,Sales,D,D,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
707,22,Sales,D,D,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
708,23,Sales,"$15,139,256",415,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
709,31,Sales,"$583,511",64,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
710,32,Sales,"$239,620",33,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
711,33,Sales,"$701,497",64,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
712,42,Sales,"$8,769,650",426,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
713,44,Sales,"$17,856,816",354,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
714,45,Sales,"$2,860,969",456,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
715,48,Sales,"$721,729",10,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
716,51,Sales,"$3,377,891",106,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
717,52,Sales,"$184,271",25,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
718,53,Sales,"$1,564,395",84,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
719,54,Sales,"$504,202",104,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
720,55,Sales,D,D,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
721,56,Sales,"$1,007,053",108,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
722,61,Sales,"$18,395",21,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
723,62,Sales,"$21,667",8,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
724,71,Sales,"$1,899,236",27,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
725,72,Sales,"$4,413,507",101,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
726,81,Sales,"$1,838,965",80,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
727,92,Sales,"$3,488",3,2011 Quarter 1,Unincorporated Chelan County/span>,0400,2
728,11,Sales,"$1,498,517",35,2011 Annual ,Unincorporated Chelan County/span>,0400,2
729,21,Sales,"$521,801",7,2011 Annual ,Unincorporated Chelan County/span>,0400,2
730,22,Sales,"$257,962",4,2011 Annual ,Unincorporated Chelan County/span>,0400,2
731,23,Sales,"$88,016,979",846,2011 Annual ,Unincorporated Chelan County/span>,0400,2
732,31,Sales,"$4,473,803",106,2011 Annual ,Unincorporated Chelan County/span>,0400,2
733,32,Sales,"$1,906,837",86,2011 Annual ,Unincorporated Chelan County/span>,0400,2
734,33,Sales,"$7,086,559",170,2011 Annual ,Unincorporated Chelan County/span>,0400,2
735,42,Sales,"$31,986,066",832,2011 Annual ,Unincorporated Chelan County/span>,0400,2
736,44,Sales,"$82,224,966",608,2011 Annual ,Unincorporated Chelan County/span>,0400,2
737,45,Sales,"$15,881,808",863,2011 Annual ,Unincorporated Chelan County/span>,0400,2
738,48,Sales,"$2,551,334",23,2011 Annual ,Unincorporated Chelan County/span>,0400,2
739,49,Sales,D,D,2011 Annual ,Unincorporated Chelan County/span>,0400,2
740,51,Sales,"$14,542,061",183,2011 Annual ,Unincorporated Chelan County/span>,0400,2
741,52,Sales,"$720,305",41,2011 Annual ,Unincorporated Chelan County/span>,0400,2
742,53,Sales,"$9,394,401",148,2011 Annual ,Unincorporated Chelan County/span>,0400,2
743,54,Sales,"$3,481,054",244,2011 Annual ,Unincorporated Chelan County/span>,0400,2
744,55,Sales,D,D,2011 Annual ,Unincorporated Chelan County/span>,0400,2
745,56,Sales,"$6,597,019",252,2011 Annual ,Unincorporated Chelan County/span>,0400,2
746,61,Sales,"$95,673",43,2011 Annual ,Unincorporated Chelan County/span>,0400,2
747,62,Sales,"$279,098",19,2011 Annual ,Unincorporated Chelan County/span>,0400,2
748,71,Sales,"$8,516,584",51,2011 Annual ,Unincorporated Chelan County/span>,0400,2
749,72,Sales,"$30,903,077",186,2011 Annual ,Unincorporated Chelan County/span>,0400,2
750,81,Sales,"$7,981,664",188,2011 Annual ,Unincorporated Chelan County/span>,0400,2
751,92,Sales,"$119,980",7,2011 Annual ,Unincorporated Chelan County/span>,0400,2
752,11,Sales,"$236,118",29,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
753,21,Sales,D,D,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
754,22,Sales,"$121,968",4,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
755,23,Sales,"$20,584,938",561,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
756,31,Sales,"$729,530",76,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
757,32,Sales,"$604,378",49,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
758,33,Sales,"$1,057,537",80,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
759,42,Sales,"$5,393,033",436,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
760,44,Sales,"$18,621,930",361,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
761,45,Sales,"$5,987,000",577,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
762,48,Sales,"$676,828",14,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
763,49,Sales,"$25,177",4,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
764,51,Sales,"$3,203,214",119,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
765,52,Sales,"$156,359",23,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
766,53,Sales,"$1,845,721",103,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
767,54,Sales,"$725,990",128,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
768,55,Sales,"$12,580",3,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
769,56,Sales,"$1,315,030",145,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
770,61,Sales,"$20,117",23,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
771,62,Sales,"$47,425",13,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
772,71,Sales,"$2,193,226",43,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
773,72,Sales,"$5,666,629",148,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
774,81,Sales,"$1,418,033",112,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
775,92,Sales,"$3,719",4,2010 Quarter 4,Unincorporated Chelan County/span>,0400,2
776,11,Sales,"$319,548",19,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
777,21,Sales,D,D,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
778,22,Sales,"$65,227",4,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
779,23,Sales,"$18,902,381",497,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
780,31,Sales,"$1,222,709",56,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
781,32,Sales,"$577,616",35,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
782,33,Sales,"$1,060,797",60,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
783,42,Sales,"$4,466,771",422,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
784,44,Sales,"$24,483,248",346,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
785,45,Sales,"$5,269,893",445,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
786,48,Sales,"$491,564",10,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
787,49,Sales,"$23,451",3,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
788,51,Sales,"$3,399,113",112,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
789,52,Sales,"$163,164",22,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
790,53,Sales,"$2,756,312",84,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
791,54,Sales,"$662,605",97,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
792,55,Sales,D,D,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
793,56,Sales,"$1,449,754",126,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
794,61,Sales,"$22,739",22,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
795,62,Sales,"$23,446",12,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
796,71,Sales,"$2,744,576",26,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
797,72,Sales,"$11,811,732",115,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
798,81,Sales,"$1,897,175",87,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
799,92,Sales,D,D,2010 Quarter 3,Unincorporated Chelan County/span>,0400,2
800,11,Sales,"$395,541",19,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
801,21,Sales,"$118,965",3,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
802,22,Sales,"$57,198",3,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
803,23,Sales,"$20,510,463",501,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
804,31,Sales,"$700,368",59,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
805,32,Sales,"$468,438",38,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
806,33,Sales,"$1,339,541",71,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
807,42,Sales,"$4,809,731",420,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
808,44,Sales,"$20,477,947",351,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
809,45,Sales,"$6,760,409",430,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
810,48,Sales,"$677,670",13,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
811,49,Sales,D,D,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
812,51,Sales,"$3,441,167",114,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
813,52,Sales,"$140,301",26,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
814,53,Sales,"$1,784,512",78,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
815,54,Sales,"$572,635",99,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
816,55,Sales,D,D,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
817,56,Sales,"$1,346,826",120,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
818,61,Sales,"$18,906",22,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
819,62,Sales,"$25,117",12,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
820,71,Sales,"$2,297,216",25,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
821,72,Sales,"$6,010,215",105,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
822,81,Sales,"$1,774,348",82,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
823,92,Sales,"$4,076",3,2010 Quarter 2,Unincorporated Chelan County/span>,0400,2
824,11,Sales,"$71,078",11,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
825,21,Sales,D,D,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
826,22,Sales,"$48,424",4,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
827,23,Sales,"$16,961,555",439,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
828,31,Sales,"$310,880",45,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
829,32,Sales,"$244,238",32,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
830,33,Sales,"$1,001,290",68,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
831,42,Sales,"$3,691,813",391,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
832,44,Sales,"$16,573,433",305,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
833,45,Sales,"$3,303,215",391,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
834,48,Sales,"$626,393",11,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
835,49,Sales,D,D,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
836,51,Sales,"$3,161,560",107,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
837,52,Sales,"$177,928",26,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
838,53,Sales,"$1,545,663",81,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
839,54,Sales,"$1,277,508",97,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
840,55,Sales,D,D,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
841,56,Sales,"$616,549",110,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
842,61,Sales,"$12,986",19,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
843,62,Sales,"$24,099",11,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
844,71,Sales,"$2,052,500",23,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
845,72,Sales,"$3,942,840",98,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
846,81,Sales,"$1,386,648",90,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
847,92,Sales,D,D,2010 Quarter 1,Unincorporated Chelan County/span>,0400,2
848,11,Sales,"$1,022,409",38,2010 Annual ,Unincorporated Chelan County/span>,0400,2
849,21,Sales,"$447,644",4,2010 Annual ,Unincorporated Chelan County/span>,0400,2
850,22,Sales,"$292,817",7,2010 Annual ,Unincorporated Chelan County/span>,0400,2
851,23,Sales,"$76,924,415",806,2010 Annual ,Unincorporated Chelan County/span>,0400,2
852,31,Sales,"$3,570,133",102,2010 Annual ,Unincorporated Chelan County/span>,0400,2
853,32,Sales,"$1,895,489",77,2010 Annual ,Unincorporated Chelan County/span>,0400,2
854,33,Sales,"$4,443,727",149,2010 Annual ,Unincorporated Chelan County/span>,0400,2
855,42,Sales,"$18,343,709",745,2010 Annual ,Unincorporated Chelan County/span>,0400,2
856,44,Sales,"$79,892,763",566,2010 Annual ,Unincorporated Chelan County/span>,0400,2
857,45,Sales,"$21,374,233",839,2010 Annual ,Unincorporated Chelan County/span>,0400,2
858,48,Sales,"$2,472,454",21,2010 Annual ,Unincorporated Chelan County/span>,0400,2
859,49,Sales,"$59,727",4,2010 Annual ,Unincorporated Chelan County/span>,0400,2
860,51,Sales,"$13,207,626",167,2010 Annual ,Unincorporated Chelan County/span>,0400,2
861,52,Sales,"$637,754",31,2010 Annual ,Unincorporated Chelan County/span>,0400,2
862,53,Sales,"$8,022,161",143,2010 Annual ,Unincorporated Chelan County/span>,0400,2
