,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
844,45,Sales,"$1,761,849",394,2009 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
845,48,Sales,"$197,487",11,2009 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
846,51,Sales,"$1,754,161",107,2009 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
847,52,Sales,"$61,247",18,2009 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
848,53,Sales,"$757,747",66,2009 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
849,54,Sales,"$340,268",82,2009 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
850,55,Sales,D,D,2009 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
851,56,Sales,"$349,890",90,2009 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
852,61,Sales,"$33,784",12,2009 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
853,62,Sales,"$85,372",8,2009 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
854,71,Sales,"$258,169",14,2009 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
855,72,Sales,"$325,272",21,2009 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
856,81,Sales,"$981,901",72,2009 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
857,92,Sales,"$20,426",4,2009 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
858,11,Sales,"$139,132",12,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
859,21,Sales,D,D,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
860,22,Sales,D,D,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
861,23,Sales,"$8,156,609",254,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
862,31,Sales,"$1,197,938",42,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
863,32,Sales,"$208,634",28,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
864,33,Sales,"$105,750",43,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
865,42,Sales,"$4,673,937",308,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
866,44,Sales,"$4,470,178",220,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
867,45,Sales,"$1,626,887",290,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
868,48,Sales,"$153,067",8,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
869,49,Sales,D,D,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
870,51,Sales,"$2,216,940",102,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
871,52,Sales,"$67,791",18,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
872,53,Sales,"$859,941",64,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
873,54,Sales,"$228,257",72,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
874,55,Sales,D,D,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
875,56,Sales,"$466,332",80,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
876,61,Sales,"$45,567",13,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
877,62,Sales,"$108,974",8,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
878,71,Sales,"$425,317",6,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
879,72,Sales,"$493,624",18,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
880,81,Sales,"$611,171",55,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
881,92,Sales,"$1,318",3,2009 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
882,11,Sales,"$97,554",17,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
883,22,Sales,D,D,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
884,23,Sales,"$7,871,581",270,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
885,31,Sales,"$1,809,489",40,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
886,32,Sales,"$172,671",29,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
887,33,Sales,"$203,167",36,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
888,42,Sales,"$6,007,160",329,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
889,44,Sales,"$4,591,962",227,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
890,45,Sales,"$1,392,564",267,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
891,48,Sales,"$153,352",8,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
892,49,Sales,D,D,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
893,51,Sales,"$1,817,222",92,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
894,52,Sales,"$50,642",18,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
895,53,Sales,"$746,063",59,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
896,54,Sales,"$226,354",66,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
897,55,Sales,D,D,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
898,56,Sales,"$695,202",98,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
899,61,Sales,"$31,164",12,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
900,62,Sales,"$83,086",10,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
901,71,Sales,"$281,596",8,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
902,72,Sales,"$342,246",16,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
903,81,Sales,"$429,294",47,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
904,92,Sales,"$6,564",3,2009 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
905,11,Sales,"$238,715",10,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
906,22,Sales,D,D,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
907,23,Sales,"$5,409,501",197,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
908,31,Sales,"$157,173",19,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
909,32,Sales,"$94,860",18,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
910,33,Sales,"$163,383",24,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
911,42,Sales,"$2,497,765",255,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
912,44,Sales,"$1,747,859",163,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
913,45,Sales,"$947,814",241,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
914,48,Sales,"$20,029",3,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
915,49,Sales,D,D,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
916,51,Sales,"$450,829",56,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
917,52,Sales,"$8,596",7,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
918,53,Sales,"$434,424",36,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
919,54,Sales,"$82,202",36,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
920,55,Sales,D,D,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
921,56,Sales,"$198,178",61,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
922,61,Sales,"$5,733",6,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
923,62,Sales,"$53,070",7,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
924,71,Sales,"$9,871",5,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
925,72,Sales,"$137,493",8,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
926,81,Sales,"$504,210",45,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
927,92,Sales,D,D,2009 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
928,11,Sales,"$782,667",30,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
929,21,Sales,D,D,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
930,22,Sales,"$10,144",4,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
931,23,Sales,"$30,030,459",461,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
932,31,Sales,"$4,532,916",73,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
933,32,Sales,"$633,726",59,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
934,33,Sales,"$600,747",97,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
935,42,Sales,"$16,731,547",584,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
936,44,Sales,"$15,148,176",400,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
937,45,Sales,"$5,710,789",577,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
938,48,Sales,"$542,909",15,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
939,49,Sales,"$19,564",3,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
940,51,Sales,"$6,244,661",140,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
941,52,Sales,"$188,276",26,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
942,53,Sales,"$2,782,300",88,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
943,54,Sales,"$903,279",128,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
944,55,Sales,D,D,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
945,56,Sales,"$1,676,239",141,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
946,61,Sales,"$122,938",24,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
947,62,Sales,"$330,445",11,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
948,71,Sales,"$974,953",23,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
949,72,Sales,"$1,298,451",29,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
950,81,Sales,"$2,435,846",103,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
951,92,Sales,"$28,342",5,2009 Annual ,Unincorporated Walla Walla County/span>,3600,2
952,11,Sales,"$146,284",14,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
953,22,Sales,D,D,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
954,23,Sales,"$7,625,945",235,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
955,31,Sales,"$468,952",26,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
956,32,Sales,"$583,878",22,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
957,33,Sales,"$125,572",29,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
958,42,Sales,"$3,783,663",255,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
959,44,Sales,"$2,300,881",169,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
960,45,Sales,"$1,231,229",282,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
961,48,Sales,D,D,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
962,49,Sales,"$322,136",3,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
963,51,Sales,"$549,454",55,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
964,52,Sales,"$9,516",7,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
965,53,Sales,"$333,360",36,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
966,54,Sales,"$207,353",50,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
967,55,Sales,D,D,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
968,56,Sales,"$351,333",77,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
969,61,Sales,"$14,748",8,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
970,62,Sales,"$81,141",8,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
971,71,Sales,"$73,940",9,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
972,72,Sales,"$143,102",11,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
973,81,Sales,"$494,017",57,2008 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
974,11,Sales,"$36,949",12,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
975,23,Sales,"$6,300,572",213,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
976,31,Sales,"$488,347",13,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
977,32,Sales,"$339,024",16,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
978,33,Sales,"$79,545",26,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
979,42,Sales,"$3,094,608",236,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
980,44,Sales,"$2,430,352",156,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
981,45,Sales,"$1,070,943",211,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
982,48,Sales,D,D,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
983,49,Sales,D,D,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
984,51,Sales,"$603,490",55,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
985,52,Sales,"$32,152",7,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
986,53,Sales,"$241,603",35,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
987,54,Sales,"$166,235",42,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
988,55,Sales,D,D,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
989,56,Sales,"$357,497",64,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
990,61,Sales,$130,3,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
991,62,Sales,"$99,195",5,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
992,71,Sales,"$26,256",3,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
993,72,Sales,"$212,326",10,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
994,81,Sales,"$731,703",39,2008 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
995,11,Sales,"$64,866",9,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
996,22,Sales,D,D,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
997,23,Sales,"$6,610,432",209,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
998,31,Sales,"$573,122",11,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
999,32,Sales,"$636,316",12,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1000,33,Sales,"$62,128",11,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1001,42,Sales,"$2,522,816",147,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1002,44,Sales,"$2,427,270",92,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1003,45,Sales,"$1,467,995",146,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1004,48,Sales,D,D,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1005,49,Sales,D,D,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1006,51,Sales,"$674,343",47,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1007,52,Sales,"$7,692",7,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1008,53,Sales,"$231,603",30,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1009,54,Sales,"$189,449",35,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1010,55,Sales,D,D,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1011,56,Sales,"$381,688",52,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1012,61,Sales,D,D,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1013,62,Sales,"$64,862",3,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1014,71,Sales,"$44,307",5,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1015,72,Sales,"$169,552",7,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1016,81,Sales,"$468,800",45,2008 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1017,11,Sales,"$17,918",7,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1018,22,Sales,D,D,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1019,23,Sales,"$5,019,435",174,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1020,31,Sales,"$180,317",9,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1021,32,Sales,"$72,590",10,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1022,33,Sales,"$47,532",10,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1023,42,Sales,"$2,249,374",167,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1024,44,Sales,"$1,932,432",92,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1025,45,Sales,"$1,382,045",160,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1026,48,Sales,D,D,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1027,49,Sales,D,D,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1028,51,Sales,"$618,976",46,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1029,52,Sales,"$73,143",5,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1030,53,Sales,"$149,639",29,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1031,54,Sales,"$66,094",34,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1032,56,Sales,"$176,153",50,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1033,61,Sales,D,D,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1034,62,Sales,D,D,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1035,71,Sales,"$10,544",3,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1036,72,Sales,"$127,485",7,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1037,81,Sales,"$381,265",36,2008 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1038,11,Sales,"$266,017",21,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1039,22,Sales,D,D,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1040,23,Sales,"$25,682,239",402,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1041,31,Sales,"$1,710,738",33,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1042,32,Sales,"$1,541,398",32,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1043,33,Sales,"$314,829",53,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1044,42,Sales,"$11,562,043",405,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1045,44,Sales,"$9,159,884",259,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1046,45,Sales,"$5,141,776",403,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1047,48,Sales,D,D,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1048,49,Sales,"$1,976,822",3,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1049,51,Sales,"$2,461,892",70,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1050,52,Sales,"$122,503",13,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1051,53,Sales,"$956,773",55,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1052,54,Sales,"$607,411",83,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1053,55,Sales,D,D,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1054,56,Sales,"$1,266,671",123,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1055,61,Sales,"$73,357",10,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1056,62,Sales,"$288,033",11,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1057,71,Sales,"$155,047",11,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1058,72,Sales,"$652,465",14,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1059,81,Sales,"$2,075,785",86,2008 Annual ,Unincorporated Walla Walla County/span>,3600,2
1060,11,Sales,"$53,339",8,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1061,22,Sales,D,D,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1062,23,Sales,"$5,428,059",188,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1063,31,Sales,"$704,467",12,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1064,32,Sales,"$45,857",15,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1065,33,Sales,"$58,734",17,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1066,42,Sales,"$2,545,618",171,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1067,44,Sales,"$2,046,600",105,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1068,45,Sales,"$1,250,935",179,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1069,48,Sales,D,D,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1070,51,Sales,"$634,505",48,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1071,52,Sales,"$5,819",3,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1072,53,Sales,"$346,406",32,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1073,54,Sales,"$192,726",46,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1074,55,Sales,D,D,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1075,56,Sales,"$245,973",57,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1076,61,Sales,D,D,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1077,62,Sales,D,D,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1078,71,Sales,"$40,574",4,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1079,72,Sales,"$165,310",12,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1080,81,Sales,"$333,556",37,2007 Quarter 4,Unincorporated Walla Walla County/span>,3600,2
1081,11,Sales,"$46,694",7,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1082,23,Sales,"$7,728,119",174,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1083,31,Sales,"$534,010",10,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1084,32,Sales,"$112,318",11,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1085,33,Sales,"$102,861",14,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1086,42,Sales,"$2,589,364",161,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1087,44,Sales,"$1,853,073",88,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1088,45,Sales,"$1,089,482",150,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1089,48,Sales,D,D,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1090,51,Sales,"$598,828",45,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1091,52,Sales,"$77,910",7,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1092,53,Sales,"$382,092",28,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1093,54,Sales,"$48,855",22,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1094,55,Sales,D,D,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1095,56,Sales,"$274,476",60,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1096,61,Sales,"$1,375",4,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1097,62,Sales,"$89,976",3,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1098,71,Sales,"$36,705",4,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1099,72,Sales,"$249,120",7,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1100,81,Sales,"$168,857",32,2007 Quarter 3,Unincorporated Walla Walla County/span>,3600,2
1101,11,Sales,"$34,292",7,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1102,21,Sales,D,D,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1103,22,Sales,D,D,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1104,23,Sales,"$6,081,909",185,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1105,31,Sales,"$630,972",9,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1106,32,Sales,"$146,323",7,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1107,33,Sales,"$38,624",9,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1108,42,Sales,"$2,119,166",172,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1109,44,Sales,"$2,544,495",98,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1110,45,Sales,"$964,375",139,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1111,48,Sales,D,D,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1112,51,Sales,"$618,543",44,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1113,52,Sales,"$8,863",5,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1114,53,Sales,"$432,341",30,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1115,54,Sales,"$39,309",24,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1116,55,Sales,D,D,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1117,56,Sales,"$350,295",50,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1118,61,Sales,D,D,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1119,62,Sales,"$60,614",3,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1120,71,Sales,"$49,340",6,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1121,72,Sales,"$104,871",6,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1122,81,Sales,"$349,665",28,2007 Quarter 2,Unincorporated Walla Walla County/span>,3600,2
1123,11,Sales,"$22,579",4,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1124,22,Sales,D,D,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1125,23,Sales,"$4,829,274",161,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1126,31,Sales,"$165,585",8,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1127,32,Sales,"$191,047",9,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1128,33,Sales,"$293,268",14,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1129,42,Sales,"$2,298,141",141,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1130,44,Sales,"$1,471,324",87,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1131,45,Sales,"$1,377,284",130,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1132,48,Sales,D,D,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1133,51,Sales,"$553,160",41,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
1134,52,Sales,"$50,995",5,2007 Quarter 1,Unincorporated Walla Walla County/span>,3600,2
