,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
414,72,Sales,"$4,808",5,2013 Quarter 1,Pacific/Pierce Only/span>,2723,2
415,81,Sales,"$428,975",34,2013 Quarter 1,Pacific/Pierce Only/span>,2723,2
416,92,Sales,D,D,2013 Quarter 1,Pacific/Pierce Only/span>,2723,2
417,11,Sales,D,D,2013 Annual ,Pacific/Pierce Only/span>,2723,2
418,21,Sales,D,D,2013 Annual ,Pacific/Pierce Only/span>,2723,2
419,22,Sales,D,D,2013 Annual ,Pacific/Pierce Only/span>,2723,2
420,23,Sales,"$1,968,596",187,2013 Annual ,Pacific/Pierce Only/span>,2723,2
421,31,Sales,"$381,957",10,2013 Annual ,Pacific/Pierce Only/span>,2723,2
422,32,Sales,"$226,973",23,2013 Annual ,Pacific/Pierce Only/span>,2723,2
423,33,Sales,"$1,252,601",33,2013 Annual ,Pacific/Pierce Only/span>,2723,2
424,42,Sales,"$5,908,180",224,2013 Annual ,Pacific/Pierce Only/span>,2723,2
425,44,Sales,"$18,372,515",141,2013 Annual ,Pacific/Pierce Only/span>,2723,2
426,45,Sales,"$1,683,037",162,2013 Annual ,Pacific/Pierce Only/span>,2723,2
427,48,Sales,"$840,377",6,2013 Annual ,Pacific/Pierce Only/span>,2723,2
428,49,Sales,D,D,2013 Annual ,Pacific/Pierce Only/span>,2723,2
429,51,Sales,"$961,646",53,2013 Annual ,Pacific/Pierce Only/span>,2723,2
430,52,Sales,"$51,909",7,2013 Annual ,Pacific/Pierce Only/span>,2723,2
431,53,Sales,"$1,800,242",49,2013 Annual ,Pacific/Pierce Only/span>,2723,2
432,54,Sales,"$114,273",37,2013 Annual ,Pacific/Pierce Only/span>,2723,2
433,56,Sales,"$350,945",91,2013 Annual ,Pacific/Pierce Only/span>,2723,2
434,61,Sales,"$4,460",3,2013 Annual ,Pacific/Pierce Only/span>,2723,2
435,62,Sales,D,D,2013 Annual ,Pacific/Pierce Only/span>,2723,2
436,71,Sales,D,D,2013 Annual ,Pacific/Pierce Only/span>,2723,2
437,72,Sales,"$28,538",6,2013 Annual ,Pacific/Pierce Only/span>,2723,2
438,81,Sales,"$2,382,215",67,2013 Annual ,Pacific/Pierce Only/span>,2723,2
439,92,Sales,D,D,2013 Annual ,Pacific/Pierce Only/span>,2723,2
440,23,Sales,"$691,114",91,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
441,31,Sales,"$96,664",9,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
442,32,Sales,"$23,492",11,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
443,33,Sales,"$48,012",12,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
444,42,Sales,"$1,160,061",128,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
445,44,Sales,"$3,001,777",90,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
446,45,Sales,"$412,135",121,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
447,48,Sales,"$201,682",5,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
448,49,Sales,D,D,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
449,51,Sales,"$189,237",31,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
450,52,Sales,"$11,333",6,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
451,53,Sales,"$516,258",31,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
452,54,Sales,"$38,747",21,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
453,56,Sales,"$91,944",45,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
454,61,Sales,D,D,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
455,62,Sales,D,D,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
456,71,Sales,D,D,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
457,72,Sales,"$9,032",3,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
458,81,Sales,"$588,272",41,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
459,92,Sales,D,D,2012 Quarter 4,Pacific/Pierce Only/span>,2723,2
460,23,Sales,"$898,298",80,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
461,31,Sales,"$125,516",5,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
462,32,Sales,"$29,582",8,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
463,33,Sales,"$101,450",15,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
464,42,Sales,"$1,344,872",115,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
465,44,Sales,"$3,722,621",76,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
466,45,Sales,"$422,154",103,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
467,48,Sales,"$214,261",5,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
468,49,Sales,D,D,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
469,51,Sales,"$196,033",32,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
470,52,Sales,"$8,742",4,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
471,53,Sales,"$501,351",34,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
472,54,Sales,"$16,431",17,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
473,56,Sales,"$130,771",46,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
474,72,Sales,"$4,416",5,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
475,81,Sales,"$689,686",33,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
476,92,Sales,D,D,2012 Quarter 3,Pacific/Pierce Only/span>,2723,2
477,11,Sales,D,D,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
478,23,Sales,"$545,905",76,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
479,31,Sales,"$87,843",3,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
480,32,Sales,"$40,900",13,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
481,33,Sales,"$86,418",14,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
482,42,Sales,"$1,339,333",111,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
483,44,Sales,"$4,722,373",68,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
484,45,Sales,"$736,756",104,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
485,48,Sales,"$191,644",5,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
486,49,Sales,D,D,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
487,51,Sales,"$349,830",32,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
488,52,Sales,"$10,105",5,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
489,53,Sales,"$357,097",32,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
490,54,Sales,"$17,910",14,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
491,56,Sales,"$65,145",45,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
492,61,Sales,D,D,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
493,62,Sales,D,D,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
494,71,Sales,D,D,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
495,72,Sales,"$11,554",5,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
496,81,Sales,"$817,208",33,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
497,92,Sales,D,D,2012 Quarter 2,Pacific/Pierce Only/span>,2723,2
498,11,Sales,D,D,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
499,23,Sales,"$693,856",61,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
500,31,Sales,D,D,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
501,32,Sales,"$28,864",9,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
502,33,Sales,"$172,809",15,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
503,42,Sales,"$1,549,336",120,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
504,44,Sales,"$3,560,374",70,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
505,45,Sales,"$490,035",90,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
506,48,Sales,"$180,006",4,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
507,49,Sales,D,D,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
508,51,Sales,"$231,241",30,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
509,52,Sales,"$9,867",4,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
510,53,Sales,"$367,035",29,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
511,54,Sales,"$32,854",18,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
512,56,Sales,"$48,524",45,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
513,71,Sales,D,D,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
514,72,Sales,"$13,362",6,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
515,81,Sales,"$669,667",38,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
516,92,Sales,D,D,2012 Quarter 1,Pacific/Pierce Only/span>,2723,2
517,11,Sales,D,D,2012 Annual ,Pacific/Pierce Only/span>,2723,2
518,23,Sales,"$2,829,323",197,2012 Annual ,Pacific/Pierce Only/span>,2723,2
519,31,Sales,"$399,405",11,2012 Annual ,Pacific/Pierce Only/span>,2723,2
520,32,Sales,"$125,019",19,2012 Annual ,Pacific/Pierce Only/span>,2723,2
521,33,Sales,"$408,943",35,2012 Annual ,Pacific/Pierce Only/span>,2723,2
522,42,Sales,"$5,393,710",210,2012 Annual ,Pacific/Pierce Only/span>,2723,2
523,44,Sales,"$15,007,142",145,2012 Annual ,Pacific/Pierce Only/span>,2723,2
524,45,Sales,"$2,059,054",185,2012 Annual ,Pacific/Pierce Only/span>,2723,2
525,48,Sales,"$787,593",8,2012 Annual ,Pacific/Pierce Only/span>,2723,2
526,49,Sales,D,D,2012 Annual ,Pacific/Pierce Only/span>,2723,2
527,51,Sales,"$966,513",40,2012 Annual ,Pacific/Pierce Only/span>,2723,2
528,52,Sales,"$40,047",7,2012 Annual ,Pacific/Pierce Only/span>,2723,2
529,53,Sales,"$1,739,558",47,2012 Annual ,Pacific/Pierce Only/span>,2723,2
530,54,Sales,"$105,939",29,2012 Annual ,Pacific/Pierce Only/span>,2723,2
531,56,Sales,"$336,380",86,2012 Annual ,Pacific/Pierce Only/span>,2723,2
532,61,Sales,D,D,2012 Annual ,Pacific/Pierce Only/span>,2723,2
533,62,Sales,D,D,2012 Annual ,Pacific/Pierce Only/span>,2723,2
534,71,Sales,D,D,2012 Annual ,Pacific/Pierce Only/span>,2723,2
535,72,Sales,"$38,363",7,2012 Annual ,Pacific/Pierce Only/span>,2723,2
536,81,Sales,"$2,764,960",72,2012 Annual ,Pacific/Pierce Only/span>,2723,2
537,92,Sales,D,D,2012 Annual ,Pacific/Pierce Only/span>,2723,2
538,11,Sales,D,D,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
539,22,Sales,D,D,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
540,23,Sales,"$717,365",78,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
541,31,Sales,"$80,501",3,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
542,32,Sales,"$52,748",14,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
543,33,Sales,"$66,812",12,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
544,42,Sales,"$1,065,650",114,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
545,44,Sales,"$5,996,085",67,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
546,45,Sales,"$482,514",106,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
547,48,Sales,"$188,985",3,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
548,49,Sales,D,D,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
549,51,Sales,"$192,859",33,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
550,52,Sales,"$20,842",6,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
551,53,Sales,"$230,237",32,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
552,54,Sales,"$103,913",23,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
553,56,Sales,"$82,955",45,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
554,62,Sales,D,D,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
555,71,Sales,D,D,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
556,72,Sales,"$11,378",5,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
557,81,Sales,"$633,112",42,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
558,92,Sales,D,D,2011 Quarter 4,Pacific/Pierce Only/span>,2723,2
559,23,Sales,"$1,122,539",67,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
560,31,Sales,"$65,869",3,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
561,32,Sales,"$49,358",16,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
562,33,Sales,"$117,314",10,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
563,42,Sales,"$1,270,372",119,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
564,44,Sales,"$4,667,957",73,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
565,45,Sales,"$514,820",81,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
566,48,Sales,"$156,039",4,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
567,49,Sales,D,D,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
568,51,Sales,"$212,155",35,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
569,52,Sales,"$21,022",5,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
570,53,Sales,"$318,621",31,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
571,54,Sales,"$13,625",15,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
572,56,Sales,"$68,739",45,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
573,61,Sales,D,D,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
574,62,Sales,D,D,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
575,71,Sales,D,D,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
576,72,Sales,"$14,011",5,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
577,81,Sales,"$592,523",40,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
578,92,Sales,D,D,2011 Quarter 3,Pacific/Pierce Only/span>,2723,2
579,11,Sales,D,D,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
580,22,Sales,D,D,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
581,23,Sales,"$1,411,416",64,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
582,31,Sales,"$73,671",4,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
583,32,Sales,"$41,242",13,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
584,33,Sales,"$77,898",13,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
585,42,Sales,"$1,227,605",115,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
586,44,Sales,"$3,102,550",79,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
587,45,Sales,"$459,815",80,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
588,48,Sales,"$166,205",4,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
589,49,Sales,D,D,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
590,51,Sales,"$165,791",31,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
591,52,Sales,"$20,946",7,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
592,53,Sales,"$379,436",29,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
593,54,Sales,"$13,097",18,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
594,56,Sales,"$44,054",41,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
595,61,Sales,D,D,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
596,62,Sales,D,D,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
597,71,Sales,D,D,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
598,72,Sales,"$14,263",5,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
599,81,Sales,"$593,920",39,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
600,92,Sales,D,D,2011 Quarter 2,Pacific/Pierce Only/span>,2723,2
601,11,Sales,D,D,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
602,22,Sales,D,D,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
603,23,Sales,"$501,799",67,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
604,31,Sales,D,D,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
605,32,Sales,"$23,655",10,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
606,33,Sales,"$45,367",9,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
607,42,Sales,"$1,262,941",108,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
608,44,Sales,"$1,986,241",77,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
609,45,Sales,"$379,236",88,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
610,48,Sales,"$176,388",3,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
611,49,Sales,D,D,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
612,51,Sales,"$155,282",27,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
613,52,Sales,"$4,202",3,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
614,53,Sales,"$250,452",25,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
615,54,Sales,"$24,856",16,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
616,56,Sales,"$30,625",27,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
617,61,Sales,D,D,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
618,62,Sales,"$2,734",3,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
619,71,Sales,D,D,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
620,72,Sales,"$12,706",4,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
621,81,Sales,"$473,300",43,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
622,92,Sales,D,D,2011 Quarter 1,Pacific/Pierce Only/span>,2723,2
623,11,Sales,D,D,2011 Annual ,Pacific/Pierce Only/span>,2723,2
624,22,Sales,D,D,2011 Annual ,Pacific/Pierce Only/span>,2723,2
625,23,Sales,"$3,754,937",170,2011 Annual ,Pacific/Pierce Only/span>,2723,2
626,31,Sales,"$286,141",6,2011 Annual ,Pacific/Pierce Only/span>,2723,2
627,32,Sales,"$167,001",21,2011 Annual ,Pacific/Pierce Only/span>,2723,2
628,33,Sales,"$306,978",24,2011 Annual ,Pacific/Pierce Only/span>,2723,2
629,42,Sales,"$4,826,992",202,2011 Annual ,Pacific/Pierce Only/span>,2723,2
630,44,Sales,"$15,752,438",129,2011 Annual ,Pacific/Pierce Only/span>,2723,2
631,45,Sales,"$1,836,334",154,2011 Annual ,Pacific/Pierce Only/span>,2723,2
632,48,Sales,"$687,617",6,2011 Annual ,Pacific/Pierce Only/span>,2723,2
633,49,Sales,D,D,2011 Annual ,Pacific/Pierce Only/span>,2723,2
634,51,Sales,"$726,138",40,2011 Annual ,Pacific/Pierce Only/span>,2723,2
635,52,Sales,"$67,014",8,2011 Annual ,Pacific/Pierce Only/span>,2723,2
636,53,Sales,"$1,178,752",42,2011 Annual ,Pacific/Pierce Only/span>,2723,2
637,54,Sales,"$155,488",38,2011 Annual ,Pacific/Pierce Only/span>,2723,2
638,56,Sales,"$226,370",80,2011 Annual ,Pacific/Pierce Only/span>,2723,2
639,61,Sales,"$3,868",3,2011 Annual ,Pacific/Pierce Only/span>,2723,2
640,62,Sales,"$11,998",4,2011 Annual ,Pacific/Pierce Only/span>,2723,2
641,71,Sales,D,D,2011 Annual ,Pacific/Pierce Only/span>,2723,2
642,72,Sales,"$52,358",6,2011 Annual ,Pacific/Pierce Only/span>,2723,2
643,81,Sales,"$2,292,832",71,2011 Annual ,Pacific/Pierce Only/span>,2723,2
644,92,Sales,D,D,2011 Annual ,Pacific/Pierce Only/span>,2723,2
645,11,Sales,D,D,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
646,22,Sales,D,D,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
647,23,Sales,"$448,013",77,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
648,31,Sales,"$80,127",4,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
649,32,Sales,"$25,018",10,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
650,33,Sales,"$90,485",10,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
651,42,Sales,"$1,176,755",112,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
652,44,Sales,"$2,696,694",66,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
653,45,Sales,"$398,188",93,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
654,48,Sales,"$163,462",3,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
655,49,Sales,D,D,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
656,51,Sales,"$276,222",33,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
657,52,Sales,"$22,064",5,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
658,53,Sales,"$230,089",26,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
659,54,Sales,"$47,988",21,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
660,56,Sales,"$67,861",43,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
661,61,Sales,D,D,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
662,62,Sales,D,D,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
663,71,Sales,D,D,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
664,72,Sales,"$15,719",7,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
665,81,Sales,"$804,005",50,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
666,92,Sales,D,D,2010 Quarter 4,Pacific/Pierce Only/span>,2723,2
667,22,Sales,D,D,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
668,23,Sales,"$296,360",52,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
669,31,Sales,"$77,420",5,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
670,32,Sales,"$28,973",13,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
671,33,Sales,"$105,567",9,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
672,42,Sales,"$1,370,202",108,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
673,44,Sales,"$3,298,466",60,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
674,45,Sales,"$448,203",85,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
675,48,Sales,"$189,204",3,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
676,49,Sales,D,D,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
677,51,Sales,"$228,048",30,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
678,52,Sales,"$21,277",5,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
679,53,Sales,"$212,390",28,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
680,54,Sales,"$7,262",13,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
681,56,Sales,"$45,389",32,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
682,62,Sales,D,D,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
683,72,Sales,"$10,611",6,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
684,81,Sales,"$381,775",39,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
685,92,Sales,D,D,2010 Quarter 3,Pacific/Pierce Only/span>,2723,2
686,11,Sales,D,D,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
687,22,Sales,D,D,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
688,23,Sales,"$182,123",60,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
689,31,Sales,"$75,362",4,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
690,32,Sales,"$28,609",11,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
691,33,Sales,"$29,377",13,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
692,42,Sales,"$1,203,088",115,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
693,44,Sales,"$2,562,183",62,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
694,45,Sales,"$370,146",83,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
695,48,Sales,D,D,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
696,51,Sales,"$169,468",29,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
697,52,Sales,"$4,660",4,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
698,53,Sales,"$213,634",27,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
699,54,Sales,"$13,669",16,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
700,56,Sales,"$34,856",36,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
701,62,Sales,D,D,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
702,72,Sales,"$9,682",7,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
703,81,Sales,"$421,817",40,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
704,92,Sales,D,D,2010 Quarter 2,Pacific/Pierce Only/span>,2723,2
705,22,Sales,D,D,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
706,23,Sales,"$274,127",58,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
707,31,Sales,"$65,681",3,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
708,32,Sales,"$31,200",17,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
709,33,Sales,"$69,371",11,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
710,42,Sales,"$919,603",96,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
711,44,Sales,"$3,147,798",57,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
712,45,Sales,"$334,910",77,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
713,48,Sales,"$153,875",3,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
714,49,Sales,D,D,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
715,51,Sales,"$177,360",31,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
716,52,Sales,"$4,702",4,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
717,53,Sales,"$274,793",30,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
718,54,Sales,"$34,456",18,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
719,56,Sales,"$30,667",33,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
720,61,Sales,D,D,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
721,62,Sales,D,D,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
722,72,Sales,"$7,880",6,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
723,81,Sales,"$363,471",44,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
724,92,Sales,D,D,2010 Quarter 1,Pacific/Pierce Only/span>,2723,2
