,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
606,44,Sales,"$1,173,155",66,2011 Quarter 2,Beaux Arts Village/span>,1703,2
607,45,Sales,"$189,091",88,2011 Quarter 2,Beaux Arts Village/span>,1703,2
608,48,Sales,D,D,2011 Quarter 2,Beaux Arts Village/span>,1703,2
609,51,Sales,"$136,450",37,2011 Quarter 2,Beaux Arts Village/span>,1703,2
610,52,Sales,"$2,699",5,2011 Quarter 2,Beaux Arts Village/span>,1703,2
611,53,Sales,"$15,385",6,2011 Quarter 2,Beaux Arts Village/span>,1703,2
612,54,Sales,"$34,814",35,2011 Quarter 2,Beaux Arts Village/span>,1703,2
613,56,Sales,"$80,348",32,2011 Quarter 2,Beaux Arts Village/span>,1703,2
614,61,Sales,"$10,643",10,2011 Quarter 2,Beaux Arts Village/span>,1703,2
615,62,Sales,D,D,2011 Quarter 2,Beaux Arts Village/span>,1703,2
616,72,Sales,"$11,861",3,2011 Quarter 2,Beaux Arts Village/span>,1703,2
617,81,Sales,"$22,682",9,2011 Quarter 2,Beaux Arts Village/span>,1703,2
618,92,Sales,D,D,2011 Quarter 2,Beaux Arts Village/span>,1703,2
619,11,Sales,D,D,2011 Quarter 1,Beaux Arts Village/span>,1703,2
620,21,Sales,D,D,2011 Quarter 1,Beaux Arts Village/span>,1703,2
621,22,Sales,D,D,2011 Quarter 1,Beaux Arts Village/span>,1703,2
622,23,Sales,"$291,342",46,2011 Quarter 1,Beaux Arts Village/span>,1703,2
623,31,Sales,"$54,914",7,2011 Quarter 1,Beaux Arts Village/span>,1703,2
624,32,Sales,"$51,080",10,2011 Quarter 1,Beaux Arts Village/span>,1703,2
625,33,Sales,"$13,190",6,2011 Quarter 1,Beaux Arts Village/span>,1703,2
626,42,Sales,"$344,301",52,2011 Quarter 1,Beaux Arts Village/span>,1703,2
627,44,Sales,"$1,155,326",60,2011 Quarter 1,Beaux Arts Village/span>,1703,2
628,45,Sales,"$165,020",90,2011 Quarter 1,Beaux Arts Village/span>,1703,2
629,48,Sales,D,D,2011 Quarter 1,Beaux Arts Village/span>,1703,2
630,49,Sales,D,D,2011 Quarter 1,Beaux Arts Village/span>,1703,2
631,51,Sales,"$152,971",31,2011 Quarter 1,Beaux Arts Village/span>,1703,2
632,52,Sales,"$9,232",6,2011 Quarter 1,Beaux Arts Village/span>,1703,2
633,53,Sales,"$13,524",7,2011 Quarter 1,Beaux Arts Village/span>,1703,2
634,54,Sales,"$55,394",26,2011 Quarter 1,Beaux Arts Village/span>,1703,2
635,56,Sales,"$66,025",33,2011 Quarter 1,Beaux Arts Village/span>,1703,2
636,61,Sales,"$16,986",9,2011 Quarter 1,Beaux Arts Village/span>,1703,2
637,62,Sales,$157,3,2011 Quarter 1,Beaux Arts Village/span>,1703,2
638,72,Sales,D,D,2011 Quarter 1,Beaux Arts Village/span>,1703,2
639,81,Sales,"$10,994",12,2011 Quarter 1,Beaux Arts Village/span>,1703,2
640,92,Sales,D,D,2011 Quarter 1,Beaux Arts Village/span>,1703,2
641,11,Sales,"$25,044",6,2011 Annual ,Beaux Arts Village/span>,1703,2
642,21,Sales,"$4,474",3,2011 Annual ,Beaux Arts Village/span>,1703,2
643,22,Sales,D,D,2011 Annual ,Beaux Arts Village/span>,1703,2
644,23,Sales,"$1,611,555",126,2011 Annual ,Beaux Arts Village/span>,1703,2
645,31,Sales,"$193,357",23,2011 Annual ,Beaux Arts Village/span>,1703,2
646,32,Sales,"$91,048",22,2011 Annual ,Beaux Arts Village/span>,1703,2
647,33,Sales,"$83,564",17,2011 Annual ,Beaux Arts Village/span>,1703,2
648,42,Sales,"$1,240,378",139,2011 Annual ,Beaux Arts Village/span>,1703,2
649,44,Sales,"$2,688,914",155,2011 Annual ,Beaux Arts Village/span>,1703,2
650,45,Sales,"$717,977",191,2011 Annual ,Beaux Arts Village/span>,1703,2
651,48,Sales,"$7,498",4,2011 Annual ,Beaux Arts Village/span>,1703,2
652,49,Sales,D,D,2011 Annual ,Beaux Arts Village/span>,1703,2
653,51,Sales,"$503,518",56,2011 Annual ,Beaux Arts Village/span>,1703,2
654,52,Sales,"$16,589",9,2011 Annual ,Beaux Arts Village/span>,1703,2
655,53,Sales,"$284,005",17,2011 Annual ,Beaux Arts Village/span>,1703,2
656,54,Sales,"$250,984",71,2011 Annual ,Beaux Arts Village/span>,1703,2
657,55,Sales,D,D,2011 Annual ,Beaux Arts Village/span>,1703,2
658,56,Sales,"$299,596",67,2011 Annual ,Beaux Arts Village/span>,1703,2
659,61,Sales,"$58,018",14,2011 Annual ,Beaux Arts Village/span>,1703,2
660,62,Sales,$616,6,2011 Annual ,Beaux Arts Village/span>,1703,2
661,71,Sales,"$18,395",8,2011 Annual ,Beaux Arts Village/span>,1703,2
662,72,Sales,"$13,602",3,2011 Annual ,Beaux Arts Village/span>,1703,2
663,81,Sales,"$88,436",26,2011 Annual ,Beaux Arts Village/span>,1703,2
664,92,Sales,D,D,2011 Annual ,Beaux Arts Village/span>,1703,2
665,11,Sales,"$2,314",3,2010 Quarter 4,Beaux Arts Village/span>,1703,2
666,23,Sales,"$418,285",56,2010 Quarter 4,Beaux Arts Village/span>,1703,2
667,31,Sales,"$2,762",13,2010 Quarter 4,Beaux Arts Village/span>,1703,2
668,32,Sales,"$15,552",10,2010 Quarter 4,Beaux Arts Village/span>,1703,2
669,33,Sales,"$269,894",6,2010 Quarter 4,Beaux Arts Village/span>,1703,2
670,42,Sales,"$153,515",69,2010 Quarter 4,Beaux Arts Village/span>,1703,2
671,44,Sales,"$985,974",74,2010 Quarter 4,Beaux Arts Village/span>,1703,2
672,45,Sales,"$217,736",111,2010 Quarter 4,Beaux Arts Village/span>,1703,2
673,48,Sales,D,D,2010 Quarter 4,Beaux Arts Village/span>,1703,2
674,49,Sales,D,D,2010 Quarter 4,Beaux Arts Village/span>,1703,2
675,51,Sales,"$115,592",26,2010 Quarter 4,Beaux Arts Village/span>,1703,2
676,52,Sales,"$9,203",6,2010 Quarter 4,Beaux Arts Village/span>,1703,2
677,53,Sales,"$10,763",7,2010 Quarter 4,Beaux Arts Village/span>,1703,2
678,54,Sales,"$204,037",41,2010 Quarter 4,Beaux Arts Village/span>,1703,2
679,55,Sales,D,D,2010 Quarter 4,Beaux Arts Village/span>,1703,2
680,56,Sales,"$380,333",41,2010 Quarter 4,Beaux Arts Village/span>,1703,2
681,61,Sales,"$11,211",10,2010 Quarter 4,Beaux Arts Village/span>,1703,2
682,62,Sales,$115,3,2010 Quarter 4,Beaux Arts Village/span>,1703,2
683,71,Sales,"$9,669",3,2010 Quarter 4,Beaux Arts Village/span>,1703,2
684,72,Sales,D,D,2010 Quarter 4,Beaux Arts Village/span>,1703,2
685,81,Sales,"$16,036",12,2010 Quarter 4,Beaux Arts Village/span>,1703,2
686,92,Sales,D,D,2010 Quarter 4,Beaux Arts Village/span>,1703,2
687,11,Sales,"$4,643",4,2010 Quarter 3,Beaux Arts Village/span>,1703,2
688,21,Sales,D,D,2010 Quarter 3,Beaux Arts Village/span>,1703,2
689,22,Sales,D,D,2010 Quarter 3,Beaux Arts Village/span>,1703,2
690,23,Sales,"$257,914",42,2010 Quarter 3,Beaux Arts Village/span>,1703,2
691,31,Sales,$520,5,2010 Quarter 3,Beaux Arts Village/span>,1703,2
692,32,Sales,"$2,582",10,2010 Quarter 3,Beaux Arts Village/span>,1703,2
693,33,Sales,"$41,540",10,2010 Quarter 3,Beaux Arts Village/span>,1703,2
694,42,Sales,"$129,446",66,2010 Quarter 3,Beaux Arts Village/span>,1703,2
695,44,Sales,"$946,366",50,2010 Quarter 3,Beaux Arts Village/span>,1703,2
696,45,Sales,"$126,786",75,2010 Quarter 3,Beaux Arts Village/span>,1703,2
697,51,Sales,"$79,022",31,2010 Quarter 3,Beaux Arts Village/span>,1703,2
698,52,Sales,"$8,907",6,2010 Quarter 3,Beaux Arts Village/span>,1703,2
699,53,Sales,"$7,709",7,2010 Quarter 3,Beaux Arts Village/span>,1703,2
700,54,Sales,"$47,543",29,2010 Quarter 3,Beaux Arts Village/span>,1703,2
701,56,Sales,"$43,880",25,2010 Quarter 3,Beaux Arts Village/span>,1703,2
702,61,Sales,"$8,402",8,2010 Quarter 3,Beaux Arts Village/span>,1703,2
703,62,Sales,$254,4,2010 Quarter 3,Beaux Arts Village/span>,1703,2
704,71,Sales,D,D,2010 Quarter 3,Beaux Arts Village/span>,1703,2
705,72,Sales,"$2,809",3,2010 Quarter 3,Beaux Arts Village/span>,1703,2
706,81,Sales,"$22,556",11,2010 Quarter 3,Beaux Arts Village/span>,1703,2
707,92,Sales,D,D,2010 Quarter 3,Beaux Arts Village/span>,1703,2
708,11,Sales,"$2,363",3,2010 Quarter 2,Beaux Arts Village/span>,1703,2
709,21,Sales,D,D,2010 Quarter 2,Beaux Arts Village/span>,1703,2
710,22,Sales,D,D,2010 Quarter 2,Beaux Arts Village/span>,1703,2
711,23,Sales,"$431,737",46,2010 Quarter 2,Beaux Arts Village/span>,1703,2
712,31,Sales,"$5,199",8,2010 Quarter 2,Beaux Arts Village/span>,1703,2
713,32,Sales,"$5,116",13,2010 Quarter 2,Beaux Arts Village/span>,1703,2
714,33,Sales,"$122,004",13,2010 Quarter 2,Beaux Arts Village/span>,1703,2
715,42,Sales,"$183,202",66,2010 Quarter 2,Beaux Arts Village/span>,1703,2
716,44,Sales,"$1,080,658",75,2010 Quarter 2,Beaux Arts Village/span>,1703,2
717,45,Sales,"$117,489",76,2010 Quarter 2,Beaux Arts Village/span>,1703,2
718,48,Sales,D,D,2010 Quarter 2,Beaux Arts Village/span>,1703,2
719,49,Sales,D,D,2010 Quarter 2,Beaux Arts Village/span>,1703,2
720,51,Sales,"$140,611",22,2010 Quarter 2,Beaux Arts Village/span>,1703,2
721,52,Sales,"$2,343",5,2010 Quarter 2,Beaux Arts Village/span>,1703,2
722,53,Sales,"$23,621",11,2010 Quarter 2,Beaux Arts Village/span>,1703,2
723,54,Sales,"$72,588",23,2010 Quarter 2,Beaux Arts Village/span>,1703,2
724,55,Sales,D,D,2010 Quarter 2,Beaux Arts Village/span>,1703,2
725,56,Sales,"$22,498",32,2010 Quarter 2,Beaux Arts Village/span>,1703,2
726,61,Sales,"$13,682",12,2010 Quarter 2,Beaux Arts Village/span>,1703,2
727,62,Sales,"$4,713",6,2010 Quarter 2,Beaux Arts Village/span>,1703,2
728,71,Sales,D,D,2010 Quarter 2,Beaux Arts Village/span>,1703,2
729,72,Sales,$675,3,2010 Quarter 2,Beaux Arts Village/span>,1703,2
730,81,Sales,"$13,353",11,2010 Quarter 2,Beaux Arts Village/span>,1703,2
731,92,Sales,D,D,2010 Quarter 2,Beaux Arts Village/span>,1703,2
732,11,Sales,D,D,2010 Quarter 1,Beaux Arts Village/span>,1703,2
733,23,Sales,"$255,779",41,2010 Quarter 1,Beaux Arts Village/span>,1703,2
734,31,Sales,"$59,610",14,2010 Quarter 1,Beaux Arts Village/span>,1703,2
735,32,Sales,"$21,990",13,2010 Quarter 1,Beaux Arts Village/span>,1703,2
736,33,Sales,"$26,939",9,2010 Quarter 1,Beaux Arts Village/span>,1703,2
737,42,Sales,"$132,192",78,2010 Quarter 1,Beaux Arts Village/span>,1703,2
738,44,Sales,"$684,034",68,2010 Quarter 1,Beaux Arts Village/span>,1703,2
739,45,Sales,"$283,309",72,2010 Quarter 1,Beaux Arts Village/span>,1703,2
740,49,Sales,D,D,2010 Quarter 1,Beaux Arts Village/span>,1703,2
741,51,Sales,"$50,212",27,2010 Quarter 1,Beaux Arts Village/span>,1703,2
742,52,Sales,"$1,391",3,2010 Quarter 1,Beaux Arts Village/span>,1703,2
743,53,Sales,"$224,192",10,2010 Quarter 1,Beaux Arts Village/span>,1703,2
744,54,Sales,"$104,086",27,2010 Quarter 1,Beaux Arts Village/span>,1703,2
745,55,Sales,D,D,2010 Quarter 1,Beaux Arts Village/span>,1703,2
746,56,Sales,"$34,790",25,2010 Quarter 1,Beaux Arts Village/span>,1703,2
747,61,Sales,"$10,080",8,2010 Quarter 1,Beaux Arts Village/span>,1703,2
748,62,Sales,$770,3,2010 Quarter 1,Beaux Arts Village/span>,1703,2
749,72,Sales,D,D,2010 Quarter 1,Beaux Arts Village/span>,1703,2
750,81,Sales,"$29,260",15,2010 Quarter 1,Beaux Arts Village/span>,1703,2
751,92,Sales,D,D,2010 Quarter 1,Beaux Arts Village/span>,1703,2
752,11,Sales,"$11,832",6,2010 Annual ,Beaux Arts Village/span>,1703,2
753,21,Sales,D,D,2010 Annual ,Beaux Arts Village/span>,1703,2
754,22,Sales,D,D,2010 Annual ,Beaux Arts Village/span>,1703,2
755,23,Sales,"$1,364,893",129,2010 Annual ,Beaux Arts Village/span>,1703,2
756,31,Sales,"$73,629",28,2010 Annual ,Beaux Arts Village/span>,1703,2
757,32,Sales,"$45,469",26,2010 Annual ,Beaux Arts Village/span>,1703,2
758,33,Sales,"$460,377",26,2010 Annual ,Beaux Arts Village/span>,1703,2
759,42,Sales,"$593,487",153,2010 Annual ,Beaux Arts Village/span>,1703,2
760,44,Sales,"$3,710,410",154,2010 Annual ,Beaux Arts Village/span>,1703,2
761,45,Sales,"$744,919",186,2010 Annual ,Beaux Arts Village/span>,1703,2
762,48,Sales,"$5,614",3,2010 Annual ,Beaux Arts Village/span>,1703,2
763,49,Sales,D,D,2010 Annual ,Beaux Arts Village/span>,1703,2
764,51,Sales,"$385,960",46,2010 Annual ,Beaux Arts Village/span>,1703,2
765,52,Sales,"$21,843",7,2010 Annual ,Beaux Arts Village/span>,1703,2
766,53,Sales,"$266,284",21,2010 Annual ,Beaux Arts Village/span>,1703,2
767,54,Sales,"$422,773",69,2010 Annual ,Beaux Arts Village/span>,1703,2
768,55,Sales,D,D,2010 Annual ,Beaux Arts Village/span>,1703,2
769,56,Sales,"$481,505",59,2010 Annual ,Beaux Arts Village/span>,1703,2
770,61,Sales,"$43,377",17,2010 Annual ,Beaux Arts Village/span>,1703,2
771,62,Sales,"$5,851",10,2010 Annual ,Beaux Arts Village/span>,1703,2
772,71,Sales,"$13,258",6,2010 Annual ,Beaux Arts Village/span>,1703,2
773,72,Sales,"$4,581",6,2010 Annual ,Beaux Arts Village/span>,1703,2
774,81,Sales,"$71,090",26,2010 Annual ,Beaux Arts Village/span>,1703,2
775,92,Sales,D,D,2010 Annual ,Beaux Arts Village/span>,1703,2
776,11,Sales,D,D,2009 Quarter 4,Beaux Arts Village/span>,1703,2
777,23,Sales,"$380,398",42,2009 Quarter 4,Beaux Arts Village/span>,1703,2
778,31,Sales,"$8,015",14,2009 Quarter 4,Beaux Arts Village/span>,1703,2
779,32,Sales,"$19,329",13,2009 Quarter 4,Beaux Arts Village/span>,1703,2
780,33,Sales,"$57,128",12,2009 Quarter 4,Beaux Arts Village/span>,1703,2
781,42,Sales,"$113,086",59,2009 Quarter 4,Beaux Arts Village/span>,1703,2
782,44,Sales,"$723,260",79,2009 Quarter 4,Beaux Arts Village/span>,1703,2
783,45,Sales,"$210,509",92,2009 Quarter 4,Beaux Arts Village/span>,1703,2
784,49,Sales,D,D,2009 Quarter 4,Beaux Arts Village/span>,1703,2
785,51,Sales,"$38,519",30,2009 Quarter 4,Beaux Arts Village/span>,1703,2
786,52,Sales,"$1,377",3,2009 Quarter 4,Beaux Arts Village/span>,1703,2
787,53,Sales,"$55,386",11,2009 Quarter 4,Beaux Arts Village/span>,1703,2
788,54,Sales,"$400,283",30,2009 Quarter 4,Beaux Arts Village/span>,1703,2
789,56,Sales,"$36,405",28,2009 Quarter 4,Beaux Arts Village/span>,1703,2
790,61,Sales,"$1,575",6,2009 Quarter 4,Beaux Arts Village/span>,1703,2
791,62,Sales,$648,3,2009 Quarter 4,Beaux Arts Village/span>,1703,2
792,71,Sales,D,D,2009 Quarter 4,Beaux Arts Village/span>,1703,2
793,81,Sales,"$21,009",13,2009 Quarter 4,Beaux Arts Village/span>,1703,2
794,92,Sales,D,D,2009 Quarter 4,Beaux Arts Village/span>,1703,2
795,11,Sales,"$2,990",3,2009 Quarter 3,Beaux Arts Village/span>,1703,2
796,22,Sales,D,D,2009 Quarter 3,Beaux Arts Village/span>,1703,2
797,23,Sales,"$327,500",40,2009 Quarter 3,Beaux Arts Village/span>,1703,2
798,31,Sales,"$90,342",8,2009 Quarter 3,Beaux Arts Village/span>,1703,2
799,32,Sales,"$11,922",8,2009 Quarter 3,Beaux Arts Village/span>,1703,2
800,33,Sales,"$46,658",11,2009 Quarter 3,Beaux Arts Village/span>,1703,2
801,42,Sales,"$104,672",57,2009 Quarter 3,Beaux Arts Village/span>,1703,2
802,44,Sales,"$249,388",48,2009 Quarter 3,Beaux Arts Village/span>,1703,2
803,45,Sales,"$173,888",57,2009 Quarter 3,Beaux Arts Village/span>,1703,2
804,48,Sales,D,D,2009 Quarter 3,Beaux Arts Village/span>,1703,2
805,49,Sales,D,D,2009 Quarter 3,Beaux Arts Village/span>,1703,2
806,51,Sales,"$37,298",29,2009 Quarter 3,Beaux Arts Village/span>,1703,2
807,52,Sales,"$7,946",5,2009 Quarter 3,Beaux Arts Village/span>,1703,2
808,53,Sales,"$23,076",8,2009 Quarter 3,Beaux Arts Village/span>,1703,2
809,54,Sales,"$37,329",30,2009 Quarter 3,Beaux Arts Village/span>,1703,2
810,56,Sales,"$54,172",29,2009 Quarter 3,Beaux Arts Village/span>,1703,2
811,61,Sales,"$2,052",6,2009 Quarter 3,Beaux Arts Village/span>,1703,2
812,62,Sales,$62,3,2009 Quarter 3,Beaux Arts Village/span>,1703,2
813,71,Sales,D,D,2009 Quarter 3,Beaux Arts Village/span>,1703,2
814,81,Sales,"$23,103",10,2009 Quarter 3,Beaux Arts Village/span>,1703,2
815,92,Sales,D,D,2009 Quarter 3,Beaux Arts Village/span>,1703,2
816,11,Sales,D,D,2009 Quarter 2,Beaux Arts Village/span>,1703,2
817,23,Sales,"$250,605",57,2009 Quarter 2,Beaux Arts Village/span>,1703,2
818,31,Sales,$442,4,2009 Quarter 2,Beaux Arts Village/span>,1703,2
819,32,Sales,"$247,822",12,2009 Quarter 2,Beaux Arts Village/span>,1703,2
820,33,Sales,"$126,508",9,2009 Quarter 2,Beaux Arts Village/span>,1703,2
821,42,Sales,"$124,349",45,2009 Quarter 2,Beaux Arts Village/span>,1703,2
822,44,Sales,"$252,962",52,2009 Quarter 2,Beaux Arts Village/span>,1703,2
823,45,Sales,"$77,530",62,2009 Quarter 2,Beaux Arts Village/span>,1703,2
824,49,Sales,D,D,2009 Quarter 2,Beaux Arts Village/span>,1703,2
825,51,Sales,"$49,717",24,2009 Quarter 2,Beaux Arts Village/span>,1703,2
826,52,Sales,$567,3,2009 Quarter 2,Beaux Arts Village/span>,1703,2
827,53,Sales,"$42,204",10,2009 Quarter 2,Beaux Arts Village/span>,1703,2
828,54,Sales,"$133,174",19,2009 Quarter 2,Beaux Arts Village/span>,1703,2
829,56,Sales,"$21,165",26,2009 Quarter 2,Beaux Arts Village/span>,1703,2
830,61,Sales,"$1,475",6,2009 Quarter 2,Beaux Arts Village/span>,1703,2
831,62,Sales,$324,3,2009 Quarter 2,Beaux Arts Village/span>,1703,2
832,72,Sales,D,D,2009 Quarter 2,Beaux Arts Village/span>,1703,2
833,81,Sales,"$37,991",8,2009 Quarter 2,Beaux Arts Village/span>,1703,2
834,11,Sales,D,D,2009 Quarter 1,Beaux Arts Village/span>,1703,2
835,22,Sales,D,D,2009 Quarter 1,Beaux Arts Village/span>,1703,2
836,23,Sales,"$114,435",33,2009 Quarter 1,Beaux Arts Village/span>,1703,2
837,31,Sales,"$45,588",12,2009 Quarter 1,Beaux Arts Village/span>,1703,2
838,32,Sales,"$364,486",11,2009 Quarter 1,Beaux Arts Village/span>,1703,2
839,33,Sales,"$59,601",8,2009 Quarter 1,Beaux Arts Village/span>,1703,2
840,42,Sales,"$399,248",52,2009 Quarter 1,Beaux Arts Village/span>,1703,2
841,44,Sales,"$261,471",48,2009 Quarter 1,Beaux Arts Village/span>,1703,2
842,45,Sales,"$113,543",52,2009 Quarter 1,Beaux Arts Village/span>,1703,2
843,48,Sales,D,D,2009 Quarter 1,Beaux Arts Village/span>,1703,2
844,49,Sales,D,D,2009 Quarter 1,Beaux Arts Village/span>,1703,2
845,51,Sales,"$40,525",28,2009 Quarter 1,Beaux Arts Village/span>,1703,2
846,52,Sales,D,D,2009 Quarter 1,Beaux Arts Village/span>,1703,2
847,53,Sales,"$16,762",10,2009 Quarter 1,Beaux Arts Village/span>,1703,2
848,54,Sales,"$45,066",21,2009 Quarter 1,Beaux Arts Village/span>,1703,2
849,55,Sales,D,D,2009 Quarter 1,Beaux Arts Village/span>,1703,2
850,56,Sales,"$105,747",25,2009 Quarter 1,Beaux Arts Village/span>,1703,2
851,61,Sales,$716,4,2009 Quarter 1,Beaux Arts Village/span>,1703,2
852,62,Sales,"$2,257",4,2009 Quarter 1,Beaux Arts Village/span>,1703,2
853,71,Sales,D,D,2009 Quarter 1,Beaux Arts Village/span>,1703,2
854,72,Sales,D,D,2009 Quarter 1,Beaux Arts Village/span>,1703,2
855,81,Sales,"$7,196",9,2009 Quarter 1,Beaux Arts Village/span>,1703,2
856,11,Sales,"$10,835",5,2009 Annual ,Beaux Arts Village/span>,1703,2
857,22,Sales,D,D,2009 Annual ,Beaux Arts Village/span>,1703,2
858,23,Sales,"$1,125,819",129,2009 Annual ,Beaux Arts Village/span>,1703,2
859,31,Sales,"$144,334",23,2009 Annual ,Beaux Arts Village/span>,1703,2
860,32,Sales,"$643,559",25,2009 Annual ,Beaux Arts Village/span>,1703,2
861,33,Sales,"$287,753",28,2009 Annual ,Beaux Arts Village/span>,1703,2
862,42,Sales,"$743,448",128,2009 Annual ,Beaux Arts Village/span>,1703,2
863,44,Sales,"$1,487,078",134,2009 Annual ,Beaux Arts Village/span>,1703,2
864,45,Sales,"$575,422",144,2009 Annual ,Beaux Arts Village/span>,1703,2
865,48,Sales,D,D,2009 Annual ,Beaux Arts Village/span>,1703,2
866,49,Sales,D,D,2009 Annual ,Beaux Arts Village/span>,1703,2
867,51,Sales,"$166,059",46,2009 Annual ,Beaux Arts Village/span>,1703,2
868,52,Sales,"$14,616",6,2009 Annual ,Beaux Arts Village/span>,1703,2
869,53,Sales,"$137,428",15,2009 Annual ,Beaux Arts Village/span>,1703,2
870,54,Sales,"$577,123",54,2009 Annual ,Beaux Arts Village/span>,1703,2
871,55,Sales,D,D,2009 Annual ,Beaux Arts Village/span>,1703,2
872,56,Sales,"$203,070",50,2009 Annual ,Beaux Arts Village/span>,1703,2
873,61,Sales,"$5,818",9,2009 Annual ,Beaux Arts Village/span>,1703,2
874,62,Sales,"$3,291",6,2009 Annual ,Beaux Arts Village/span>,1703,2
875,71,Sales,"$3,833",3,2009 Annual ,Beaux Arts Village/span>,1703,2
876,72,Sales,D,D,2009 Annual ,Beaux Arts Village/span>,1703,2
877,81,Sales,"$89,719",26,2009 Annual ,Beaux Arts Village/span>,1703,2
878,92,Sales,D,D,2009 Annual ,Beaux Arts Village/span>,1703,2
879,11,Sales,D,D,2008 Quarter 4,Beaux Arts Village/span>,1703,2
880,22,Sales,D,D,2008 Quarter 4,Beaux Arts Village/span>,1703,2
881,23,Sales,"$397,488",52,2008 Quarter 4,Beaux Arts Village/span>,1703,2
882,31,Sales,"$11,434",11,2008 Quarter 4,Beaux Arts Village/span>,1703,2
883,32,Sales,"$433,494",9,2008 Quarter 4,Beaux Arts Village/span>,1703,2
884,33,Sales,"$74,294",9,2008 Quarter 4,Beaux Arts Village/span>,1703,2
885,42,Sales,"$194,524",64,2008 Quarter 4,Beaux Arts Village/span>,1703,2
886,44,Sales,"$182,213",59,2008 Quarter 4,Beaux Arts Village/span>,1703,2
887,45,Sales,"$84,222",77,2008 Quarter 4,Beaux Arts Village/span>,1703,2
888,49,Sales,D,D,2008 Quarter 4,Beaux Arts Village/span>,1703,2
889,51,Sales,"$31,259",22,2008 Quarter 4,Beaux Arts Village/span>,1703,2
890,52,Sales,D,D,2008 Quarter 4,Beaux Arts Village/span>,1703,2
891,53,Sales,"$26,950",9,2008 Quarter 4,Beaux Arts Village/span>,1703,2
892,54,Sales,"$66,649",18,2008 Quarter 4,Beaux Arts Village/span>,1703,2
893,56,Sales,"$52,742",29,2008 Quarter 4,Beaux Arts Village/span>,1703,2
894,61,Sales,D,D,2008 Quarter 4,Beaux Arts Village/span>,1703,2
895,62,Sales,"$1,419",3,2008 Quarter 4,Beaux Arts Village/span>,1703,2
896,71,Sales,D,D,2008 Quarter 4,Beaux Arts Village/span>,1703,2
897,81,Sales,"$18,929",13,2008 Quarter 4,Beaux Arts Village/span>,1703,2
898,22,Sales,D,D,2008 Quarter 3,Beaux Arts Village/span>,1703,2
899,23,Sales,"$412,740",39,2008 Quarter 3,Beaux Arts Village/span>,1703,2
900,31,Sales,"$53,879",4,2008 Quarter 3,Beaux Arts Village/span>,1703,2
901,32,Sales,"$13,291",6,2008 Quarter 3,Beaux Arts Village/span>,1703,2
902,33,Sales,"$118,507",7,2008 Quarter 3,Beaux Arts Village/span>,1703,2
903,42,Sales,"$205,365",40,2008 Quarter 3,Beaux Arts Village/span>,1703,2
904,44,Sales,"$582,845",32,2008 Quarter 3,Beaux Arts Village/span>,1703,2
905,45,Sales,"$76,806",47,2008 Quarter 3,Beaux Arts Village/span>,1703,2
906,49,Sales,D,D,2008 Quarter 3,Beaux Arts Village/span>,1703,2
907,51,Sales,"$29,773",22,2008 Quarter 3,Beaux Arts Village/span>,1703,2
908,52,Sales,"$3,183",5,2008 Quarter 3,Beaux Arts Village/span>,1703,2
909,53,Sales,"$3,226",5,2008 Quarter 3,Beaux Arts Village/span>,1703,2
910,54,Sales,"$127,251",18,2008 Quarter 3,Beaux Arts Village/span>,1703,2
911,56,Sales,"$28,964",22,2008 Quarter 3,Beaux Arts Village/span>,1703,2
912,61,Sales,$403,3,2008 Quarter 3,Beaux Arts Village/span>,1703,2
913,81,Sales,"$15,845",8,2008 Quarter 3,Beaux Arts Village/span>,1703,2
914,23,Sales,"$498,633",30,2008 Quarter 2,Beaux Arts Village/span>,1703,2
915,31,Sales,D,D,2008 Quarter 2,Beaux Arts Village/span>,1703,2
916,32,Sales,"$10,054",5,2008 Quarter 2,Beaux Arts Village/span>,1703,2
917,33,Sales,"$278,418",3,2008 Quarter 2,Beaux Arts Village/span>,1703,2
918,42,Sales,"$41,266",27,2008 Quarter 2,Beaux Arts Village/span>,1703,2
919,44,Sales,"$310,603",16,2008 Quarter 2,Beaux Arts Village/span>,1703,2
920,45,Sales,"$40,049",35,2008 Quarter 2,Beaux Arts Village/span>,1703,2
921,51,Sales,"$26,913",20,2008 Quarter 2,Beaux Arts Village/span>,1703,2
922,52,Sales,"$4,175",6,2008 Quarter 2,Beaux Arts Village/span>,1703,2
923,53,Sales,D,D,2008 Quarter 2,Beaux Arts Village/span>,1703,2
924,54,Sales,"$23,168",7,2008 Quarter 2,Beaux Arts Village/span>,1703,2
925,56,Sales,"$31,055",13,2008 Quarter 2,Beaux Arts Village/span>,1703,2
926,81,Sales,"$1,681",4,2008 Quarter 2,Beaux Arts Village/span>,1703,2
927,22,Sales,D,D,2008 Quarter 1,Beaux Arts Village/span>,1703,2
928,23,Sales,"$344,888",27,2008 Quarter 1,Beaux Arts Village/span>,1703,2
929,32,Sales,"$9,433",6,2008 Quarter 1,Beaux Arts Village/span>,1703,2
930,33,Sales,D,D,2008 Quarter 1,Beaux Arts Village/span>,1703,2
931,42,Sales,"$27,447",24,2008 Quarter 1,Beaux Arts Village/span>,1703,2
932,44,Sales,"$243,673",12,2008 Quarter 1,Beaux Arts Village/span>,1703,2
933,45,Sales,"$184,108",27,2008 Quarter 1,Beaux Arts Village/span>,1703,2
