,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1180,32,Sales,"$2,281,948",31,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1181,33,Sales,"$1,839,224",49,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1182,42,Sales,"$6,985,258",317,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1183,44,Sales,"$17,743,803",258,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1184,45,Sales,"$11,211,426",415,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1185,48,Sales,"$137,439",8,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1186,49,Sales,"$22,885",3,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1187,51,Sales,"$10,334,061",120,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1188,52,Sales,"$242,883",24,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1189,53,Sales,"$1,485,397",78,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1190,54,Sales,"$2,819,758",86,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1191,56,Sales,"$2,297,762",128,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1192,61,Sales,"$41,194",12,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1193,62,Sales,"$31,616",6,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1194,71,Sales,"$3,640,551",15,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1195,72,Sales,"$4,712,352",55,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1196,81,Sales,"$5,019,544",117,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1197,92,Sales,D,D,2007 Annual ,Unincorporated Stevens County/span>,3300,2
1198,11,Sales,"$229,110",15,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1199,21,Sales,"$94,300",3,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1200,22,Sales,D,D,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1201,23,Sales,"$12,396,648",382,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1202,31,Sales,"$36,587",5,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1203,32,Sales,"$413,350",16,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1204,33,Sales,"$444,488",30,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1205,42,Sales,"$1,807,389",185,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1206,44,Sales,"$3,869,158",166,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1207,45,Sales,"$3,665,669",278,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1208,48,Sales,"$44,891",6,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1209,49,Sales,"$13,667",3,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1210,51,Sales,"$2,411,707",100,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1211,52,Sales,"$74,496",22,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1212,53,Sales,"$680,419",56,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1213,54,Sales,"$359,971",52,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1214,56,Sales,"$746,170",73,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1215,61,Sales,"$3,393",6,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1216,62,Sales,"$11,532",8,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1217,71,Sales,"$982,443",9,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1218,72,Sales,"$743,727",40,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1219,81,Sales,"$1,323,612",98,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1220,92,Sales,D,D,2006 Quarter 4,Unincorporated Stevens County/span>,3300,2
1221,11,Sales,"$123,109",5,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1222,21,Sales,"$114,154",4,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1223,22,Sales,D,D,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1224,23,Sales,"$12,267,674",360,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1225,31,Sales,"$12,654",3,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1226,32,Sales,"$495,211",12,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1227,33,Sales,"$435,416",22,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1228,42,Sales,"$1,906,291",169,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1229,44,Sales,"$5,095,516",146,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1230,45,Sales,"$3,412,760",207,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1231,48,Sales,D,D,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1232,51,Sales,"$2,342,545",99,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1233,52,Sales,"$66,330",17,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1234,53,Sales,"$396,562",51,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1235,54,Sales,"$533,398",38,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1236,56,Sales,"$420,270",77,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1237,61,Sales,"$34,284",7,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1238,62,Sales,$598,3,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1239,71,Sales,"$559,668",5,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1240,72,Sales,"$2,025,793",34,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1241,81,Sales,"$1,134,873",62,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1242,92,Sales,D,D,2006 Quarter 3,Unincorporated Stevens County/span>,3300,2
1243,11,Sales,"$83,057",5,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1244,21,Sales,"$99,190",3,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1245,22,Sales,D,D,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1246,23,Sales,"$12,409,578",350,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1247,31,Sales,"$9,869",3,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1248,32,Sales,"$428,506",11,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1249,33,Sales,"$581,642",25,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1250,42,Sales,"$1,612,125",156,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1251,44,Sales,"$4,261,977",131,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1252,45,Sales,"$2,428,647",201,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1253,48,Sales,D,D,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1254,51,Sales,"$2,191,186",90,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1255,52,Sales,"$41,331",19,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1256,53,Sales,"$318,323",48,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1257,54,Sales,"$292,280",35,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1258,56,Sales,"$546,079",71,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1259,61,Sales,"$39,001",4,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1260,62,Sales,D,D,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1261,71,Sales,"$489,727",5,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1262,72,Sales,"$1,167,614",33,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1263,81,Sales,"$1,179,037",59,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1264,92,Sales,D,D,2006 Quarter 2,Unincorporated Stevens County/span>,3300,2
1265,11,Sales,"$89,824",8,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1266,21,Sales,D,D,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1267,22,Sales,D,D,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1268,23,Sales,"$5,545,730",297,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1269,31,Sales,"$25,635",3,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1270,32,Sales,"$211,408",10,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1271,33,Sales,"$169,506",19,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1272,42,Sales,"$1,016,590",151,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1273,44,Sales,"$2,592,678",131,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1274,45,Sales,"$2,315,312",180,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1275,48,Sales,"$20,230",3,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1276,51,Sales,"$2,006,869",88,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1277,52,Sales,"$50,531",15,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1278,53,Sales,"$339,761",48,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1279,54,Sales,"$205,684",39,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1280,56,Sales,"$197,766",56,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1281,61,Sales,"$10,028",5,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1282,62,Sales,"$2,622",3,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1283,71,Sales,"$978,429",4,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1284,72,Sales,"$715,393",30,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1285,81,Sales,"$847,591",50,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1286,92,Sales,D,D,2006 Quarter 1,Unincorporated Stevens County/span>,3300,2
1287,11,Sales,"$525,100",18,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1288,21,Sales,"$323,226",5,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1289,22,Sales,D,D,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1290,23,Sales,"$42,472,274",615,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1291,31,Sales,"$84,725",8,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1292,32,Sales,"$1,547,444",21,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1293,33,Sales,"$1,701,880",47,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1294,42,Sales,"$6,331,458",311,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1295,44,Sales,"$15,819,315",233,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1296,45,Sales,"$11,943,816",371,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1297,48,Sales,"$110,944",9,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1298,49,Sales,"$13,667",3,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1299,51,Sales,"$8,952,306",130,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1300,52,Sales,"$230,834",25,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1301,53,Sales,"$1,732,265",72,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1302,54,Sales,"$1,375,842",77,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1303,56,Sales,"$1,905,298",122,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1304,61,Sales,"$15,878",9,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1305,62,Sales,"$15,509",8,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1306,71,Sales,"$3,010,267",11,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1307,72,Sales,"$4,652,527",46,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1308,81,Sales,"$4,485,113",129,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1309,92,Sales,D,D,2006 Annual ,Unincorporated Stevens County/span>,3300,2
1310,11,Sales,"$170,705",16,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1311,21,Sales,"$71,694",3,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1312,22,Sales,D,D,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1313,23,Sales,"$10,369,150",346,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1314,31,Sales,"$18,722",6,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1315,32,Sales,"$316,035",14,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1316,33,Sales,"$265,117",26,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1317,42,Sales,"$1,730,171",169,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1318,44,Sales,"$3,212,127",149,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1319,45,Sales,"$3,127,562",242,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1320,48,Sales,"$51,946",7,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1321,49,Sales,D,D,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1322,51,Sales,"$2,032,240",90,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1323,52,Sales,"$52,546",18,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1324,53,Sales,"$335,087",48,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1325,54,Sales,"$519,129",55,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1326,56,Sales,"$565,333",74,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1327,61,Sales,"$4,489",7,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1328,62,Sales,"$5,014",4,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1329,71,Sales,"$874,583",10,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1330,72,Sales,"$741,969",37,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1331,81,Sales,"$1,206,610",83,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1332,92,Sales,D,D,2005 Quarter 4,Unincorporated Stevens County/span>,3300,2
1333,11,Sales,"$140,489",7,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1334,21,Sales,"$84,965",3,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1335,22,Sales,D,D,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1336,23,Sales,"$12,493,714",334,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1337,31,Sales,"$9,532",4,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1338,32,Sales,"$760,436",11,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1339,33,Sales,"$184,104",17,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1340,42,Sales,"$2,151,127",164,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1341,44,Sales,"$4,157,971",126,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1342,45,Sales,"$2,807,522",172,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1343,48,Sales,"$62,414",6,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1344,49,Sales,D,D,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1345,51,Sales,"$1,907,831",89,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1346,52,Sales,"$44,031",13,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1347,53,Sales,"$607,252",46,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1348,54,Sales,"$145,756",35,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1349,56,Sales,"$460,777",55,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1350,61,Sales,"$2,745",4,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1351,62,Sales,D,D,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1352,71,Sales,"$509,823",6,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1353,72,Sales,"$2,040,570",39,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1354,81,Sales,"$999,688",49,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1355,92,Sales,D,D,2005 Quarter 3,Unincorporated Stevens County/span>,3300,2
1356,11,Sales,"$77,846",6,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1357,21,Sales,D,D,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1358,22,Sales,D,D,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1359,23,Sales,"$8,129,564",314,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1360,31,Sales,"$17,537",3,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1361,32,Sales,"$424,669",9,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1362,33,Sales,"$246,672",16,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1363,42,Sales,"$2,257,525",149,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1364,44,Sales,"$4,179,349",130,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1365,45,Sales,"$1,625,981",178,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1366,48,Sales,"$67,563",6,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1367,49,Sales,D,D,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1368,51,Sales,"$1,875,242",93,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1369,52,Sales,"$78,405",14,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1370,53,Sales,"$283,983",50,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1371,54,Sales,"$340,520",33,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1372,56,Sales,"$558,238",54,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1373,61,Sales,"$4,276",3,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1374,62,Sales,D,D,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1375,71,Sales,"$387,405",7,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1376,72,Sales,"$1,135,720",36,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1377,81,Sales,"$1,066,328",46,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1378,92,Sales,D,D,2005 Quarter 2,Unincorporated Stevens County/span>,3300,2
1379,11,Sales,"$13,424",5,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1380,21,Sales,"$38,401",4,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1381,22,Sales,D,D,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1382,23,Sales,"$4,170,113",269,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1383,31,Sales,"$27,444",3,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1384,32,Sales,"$294,168",10,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1385,33,Sales,"$120,602",17,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1386,42,Sales,"$1,519,504",133,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1387,44,Sales,"$2,794,324",131,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1388,45,Sales,"$1,640,596",164,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1389,48,Sales,"$82,815",5,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1390,51,Sales,"$1,792,570",94,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1391,52,Sales,"$78,077",14,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1392,53,Sales,"$307,233",47,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1393,54,Sales,"$142,153",32,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1394,56,Sales,"$183,855",40,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1395,61,Sales,D,D,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1396,62,Sales,D,D,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1397,71,Sales,"$462,091",4,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1398,72,Sales,"$634,778",30,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1399,81,Sales,"$768,990",51,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1400,92,Sales,D,D,2005 Quarter 1,Unincorporated Stevens County/span>,3300,2
1401,11,Sales,"$402,464",21,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1402,21,Sales,"$278,710",5,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1403,22,Sales,D,D,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1404,23,Sales,"$34,069,645",572,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1405,31,Sales,"$73,235",8,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1406,32,Sales,"$1,795,308",20,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1407,33,Sales,"$816,139",37,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1408,42,Sales,"$7,182,156",276,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1409,44,Sales,"$14,691,735",209,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1410,45,Sales,"$9,282,627",326,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1411,48,Sales,"$264,738",11,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1412,49,Sales,D,D,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1413,51,Sales,"$7,607,870",119,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1414,52,Sales,"$253,252",21,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1415,53,Sales,"$1,452,290",61,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1416,54,Sales,"$1,620,727",75,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1417,56,Sales,"$1,768,203",102,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1418,61,Sales,"$11,770",7,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1419,62,Sales,"$7,912",4,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1420,71,Sales,"$2,233,902",13,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1421,72,Sales,"$4,537,761",48,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1422,81,Sales,"$4,013,187",104,2005 Annual ,Unincorporated Stevens County/span>,3300,2
1423,92,Sales,"$55,396",3,2005 Annual ,Unincorporated Stevens County/span>,3300,2
0,11,Sales,D,D,2018 Quarter 1,Chewelah/span>,3301,2
1,21,Sales,D,D,2018 Quarter 1,Chewelah/span>,3301,2
2,22,Sales,D,D,2018 Quarter 1,Chewelah/span>,3301,2
3,23,Sales,"$1,159,935",84,2018 Quarter 1,Chewelah/span>,3301,2
4,31,Sales,"$45,790",13,2018 Quarter 1,Chewelah/span>,3301,2
5,32,Sales,"$16,836",25,2018 Quarter 1,Chewelah/span>,3301,2
6,33,Sales,"$45,494",22,2018 Quarter 1,Chewelah/span>,3301,2
7,42,Sales,"$567,317",248,2018 Quarter 1,Chewelah/span>,3301,2
8,44,Sales,"$3,042,830",271,2018 Quarter 1,Chewelah/span>,3301,2
9,45,Sales,"$725,542",345,2018 Quarter 1,Chewelah/span>,3301,2
10,49,Sales,D,D,2018 Quarter 1,Chewelah/span>,3301,2
11,51,Sales,"$499,550",113,2018 Quarter 1,Chewelah/span>,3301,2
12,52,Sales,"$26,926",21,2018 Quarter 1,Chewelah/span>,3301,2
13,53,Sales,"$193,895",38,2018 Quarter 1,Chewelah/span>,3301,2
14,54,Sales,"$116,147",70,2018 Quarter 1,Chewelah/span>,3301,2
15,56,Sales,"$175,887",47,2018 Quarter 1,Chewelah/span>,3301,2
16,61,Sales,"$5,735",10,2018 Quarter 1,Chewelah/span>,3301,2
17,62,Sales,"$7,011",7,2018 Quarter 1,Chewelah/span>,3301,2
18,71,Sales,"$381,819",4,2018 Quarter 1,Chewelah/span>,3301,2
19,72,Sales,"$864,880",14,2018 Quarter 1,Chewelah/span>,3301,2
20,81,Sales,"$939,732",47,2018 Quarter 1,Chewelah/span>,3301,2
21,11,Sales,"$132,013",4,2017 Quarter 4,Chewelah/span>,3301,2
22,21,Sales,D,D,2017 Quarter 4,Chewelah/span>,3301,2
23,22,Sales,D,D,2017 Quarter 4,Chewelah/span>,3301,2
24,23,Sales,"$1,750,548",102,2017 Quarter 4,Chewelah/span>,3301,2
25,31,Sales,"$55,860",21,2017 Quarter 4,Chewelah/span>,3301,2
26,32,Sales,"$84,840",33,2017 Quarter 4,Chewelah/span>,3301,2
27,33,Sales,"$91,196",34,2017 Quarter 4,Chewelah/span>,3301,2
28,42,Sales,"$481,244",280,2017 Quarter 4,Chewelah/span>,3301,2
29,44,Sales,"$3,959,516",384,2017 Quarter 4,Chewelah/span>,3301,2
30,45,Sales,"$862,368",535,2017 Quarter 4,Chewelah/span>,3301,2
31,48,Sales,"$3,249",3,2017 Quarter 4,Chewelah/span>,3301,2
32,49,Sales,D,D,2017 Quarter 4,Chewelah/span>,3301,2
33,51,Sales,"$526,638",114,2017 Quarter 4,Chewelah/span>,3301,2
34,52,Sales,"$27,856",25,2017 Quarter 4,Chewelah/span>,3301,2
35,53,Sales,"$191,870",40,2017 Quarter 4,Chewelah/span>,3301,2
36,54,Sales,"$154,456",84,2017 Quarter 4,Chewelah/span>,3301,2
37,55,Sales,D,D,2017 Quarter 4,Chewelah/span>,3301,2
38,56,Sales,"$63,662",53,2017 Quarter 4,Chewelah/span>,3301,2
39,61,Sales,"$12,431",18,2017 Quarter 4,Chewelah/span>,3301,2
40,62,Sales,"$15,106",9,2017 Quarter 4,Chewelah/span>,3301,2
41,71,Sales,"$257,863",7,2017 Quarter 4,Chewelah/span>,3301,2
42,72,Sales,"$920,578",20,2017 Quarter 4,Chewelah/span>,3301,2
43,81,Sales,"$1,124,884",52,2017 Quarter 4,Chewelah/span>,3301,2
44,11,Sales,"$89,975",4,2016 Quarter 4,Chewelah/span>,3301,2
45,21,Sales,D,D,2016 Quarter 4,Chewelah/span>,3301,2
46,22,Sales,D,D,2016 Quarter 4,Chewelah/span>,3301,2
47,23,Sales,"$1,231,994",99,2016 Quarter 4,Chewelah/span>,3301,2
48,31,Sales,"$40,969",14,2016 Quarter 4,Chewelah/span>,3301,2
49,32,Sales,"$150,126",26,2016 Quarter 4,Chewelah/span>,3301,2
50,33,Sales,"$82,350",23,2016 Quarter 4,Chewelah/span>,3301,2
51,42,Sales,"$521,739",268,2016 Quarter 4,Chewelah/span>,3301,2
52,44,Sales,"$3,364,748",327,2016 Quarter 4,Chewelah/span>,3301,2
53,45,Sales,"$823,415",449,2016 Quarter 4,Chewelah/span>,3301,2
54,48,Sales,D,D,2016 Quarter 4,Chewelah/span>,3301,2
55,49,Sales,D,D,2016 Quarter 4,Chewelah/span>,3301,2
56,51,Sales,"$529,239",102,2016 Quarter 4,Chewelah/span>,3301,2
57,52,Sales,"$51,508",22,2016 Quarter 4,Chewelah/span>,3301,2
58,53,Sales,"$136,947",41,2016 Quarter 4,Chewelah/span>,3301,2
59,54,Sales,"$155,405",76,2016 Quarter 4,Chewelah/span>,3301,2
60,56,Sales,"$265,238",58,2016 Quarter 4,Chewelah/span>,3301,2
61,61,Sales,"$16,811",17,2016 Quarter 4,Chewelah/span>,3301,2
62,62,Sales,"$9,197",9,2016 Quarter 4,Chewelah/span>,3301,2
63,71,Sales,"$72,532",8,2016 Quarter 4,Chewelah/span>,3301,2
64,72,Sales,"$951,340",19,2016 Quarter 4,Chewelah/span>,3301,2
