,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
854,45,Sales,"$320,818",37,2006 Annual ,Wilson Creek/span>,1315,2
855,51,Sales,"$99,579",35,2006 Annual ,Wilson Creek/span>,1315,2
856,52,Sales,D,D,2006 Annual ,Wilson Creek/span>,1315,2
857,53,Sales,"$12,019",5,2006 Annual ,Wilson Creek/span>,1315,2
858,54,Sales,"$4,084",8,2006 Annual ,Wilson Creek/span>,1315,2
859,56,Sales,"$21,828",8,2006 Annual ,Wilson Creek/span>,1315,2
860,72,Sales,D,D,2006 Annual ,Wilson Creek/span>,1315,2
861,81,Sales,"$17,270",5,2006 Annual ,Wilson Creek/span>,1315,2
862,23,Sales,"$27,671",10,2005 Quarter 4,Wilson Creek/span>,1315,2
863,31,Sales,D,D,2005 Quarter 4,Wilson Creek/span>,1315,2
864,32,Sales,D,D,2005 Quarter 4,Wilson Creek/span>,1315,2
865,42,Sales,"$2,621",15,2005 Quarter 4,Wilson Creek/span>,1315,2
866,44,Sales,"$3,247",8,2005 Quarter 4,Wilson Creek/span>,1315,2
867,45,Sales,"$38,721",24,2005 Quarter 4,Wilson Creek/span>,1315,2
868,51,Sales,"$27,132",28,2005 Quarter 4,Wilson Creek/span>,1315,2
869,53,Sales,"$2,318",3,2005 Quarter 4,Wilson Creek/span>,1315,2
870,54,Sales,$274,3,2005 Quarter 4,Wilson Creek/span>,1315,2
871,56,Sales,D,D,2005 Quarter 4,Wilson Creek/span>,1315,2
872,72,Sales,D,D,2005 Quarter 4,Wilson Creek/span>,1315,2
873,81,Sales,"$3,277",4,2005 Quarter 4,Wilson Creek/span>,1315,2
874,23,Sales,"$65,966",9,2005 Quarter 3,Wilson Creek/span>,1315,2
875,31,Sales,D,D,2005 Quarter 3,Wilson Creek/span>,1315,2
876,32,Sales,D,D,2005 Quarter 3,Wilson Creek/span>,1315,2
877,42,Sales,"$19,481",13,2005 Quarter 3,Wilson Creek/span>,1315,2
878,44,Sales,"$2,963",6,2005 Quarter 3,Wilson Creek/span>,1315,2
879,45,Sales,"$180,542",22,2005 Quarter 3,Wilson Creek/span>,1315,2
880,51,Sales,"$26,058",23,2005 Quarter 3,Wilson Creek/span>,1315,2
881,53,Sales,"$2,319",3,2005 Quarter 3,Wilson Creek/span>,1315,2
882,54,Sales,"$3,054",5,2005 Quarter 3,Wilson Creek/span>,1315,2
883,56,Sales,"$2,635",3,2005 Quarter 3,Wilson Creek/span>,1315,2
884,61,Sales,D,D,2005 Quarter 3,Wilson Creek/span>,1315,2
885,72,Sales,D,D,2005 Quarter 3,Wilson Creek/span>,1315,2
886,81,Sales,D,D,2005 Quarter 3,Wilson Creek/span>,1315,2
887,23,Sales,"$14,513",3,2005 Quarter 2,Wilson Creek/span>,1315,2
888,31,Sales,D,D,2005 Quarter 2,Wilson Creek/span>,1315,2
889,32,Sales,D,D,2005 Quarter 2,Wilson Creek/span>,1315,2
890,42,Sales,"$5,016",15,2005 Quarter 2,Wilson Creek/span>,1315,2
891,44,Sales,"$2,498",8,2005 Quarter 2,Wilson Creek/span>,1315,2
892,45,Sales,"$85,186",15,2005 Quarter 2,Wilson Creek/span>,1315,2
893,51,Sales,"$22,269",27,2005 Quarter 2,Wilson Creek/span>,1315,2
894,52,Sales,D,D,2005 Quarter 2,Wilson Creek/span>,1315,2
895,53,Sales,$887,3,2005 Quarter 2,Wilson Creek/span>,1315,2
896,54,Sales,$99,3,2005 Quarter 2,Wilson Creek/span>,1315,2
897,56,Sales,D,D,2005 Quarter 2,Wilson Creek/span>,1315,2
898,72,Sales,D,D,2005 Quarter 2,Wilson Creek/span>,1315,2
899,81,Sales,"$4,154",3,2005 Quarter 2,Wilson Creek/span>,1315,2
900,23,Sales,D,D,2005 Quarter 1,Wilson Creek/span>,1315,2
901,31,Sales,D,D,2005 Quarter 1,Wilson Creek/span>,1315,2
902,32,Sales,D,D,2005 Quarter 1,Wilson Creek/span>,1315,2
903,42,Sales,"$5,225",13,2005 Quarter 1,Wilson Creek/span>,1315,2
904,44,Sales,$301,3,2005 Quarter 1,Wilson Creek/span>,1315,2
905,45,Sales,"$138,238",19,2005 Quarter 1,Wilson Creek/span>,1315,2
906,51,Sales,"$21,995",22,2005 Quarter 1,Wilson Creek/span>,1315,2
907,52,Sales,D,D,2005 Quarter 1,Wilson Creek/span>,1315,2
908,53,Sales,D,D,2005 Quarter 1,Wilson Creek/span>,1315,2
909,54,Sales,"$1,257",3,2005 Quarter 1,Wilson Creek/span>,1315,2
910,56,Sales,"$3,789",4,2005 Quarter 1,Wilson Creek/span>,1315,2
911,81,Sales,D,D,2005 Quarter 1,Wilson Creek/span>,1315,2
912,23,Sales,"$108,533",17,2005 Annual ,Wilson Creek/span>,1315,2
913,31,Sales,D,D,2005 Annual ,Wilson Creek/span>,1315,2
914,32,Sales,D,D,2005 Annual ,Wilson Creek/span>,1315,2
915,42,Sales,"$32,239",36,2005 Annual ,Wilson Creek/span>,1315,2
916,44,Sales,"$9,009",13,2005 Annual ,Wilson Creek/span>,1315,2
917,45,Sales,"$442,663",41,2005 Annual ,Wilson Creek/span>,1315,2
918,51,Sales,"$96,805",34,2005 Annual ,Wilson Creek/span>,1315,2
919,52,Sales,D,D,2005 Annual ,Wilson Creek/span>,1315,2
920,53,Sales,"$5,695",3,2005 Annual ,Wilson Creek/span>,1315,2
921,54,Sales,"$4,684",6,2005 Annual ,Wilson Creek/span>,1315,2
922,56,Sales,"$7,818",7,2005 Annual ,Wilson Creek/span>,1315,2
923,61,Sales,D,D,2005 Annual ,Wilson Creek/span>,1315,2
924,72,Sales,D,D,2005 Annual ,Wilson Creek/span>,1315,2
925,81,Sales,"$7,894",6,2005 Annual ,Wilson Creek/span>,1315,2
0,11,Sales,"$86,148",11,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
1,21,Sales,"$553,601",3,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
2,22,Sales,D,D,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
3,23,Sales,"$17,348,416",345,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
4,31,Sales,"$491,533",40,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
5,32,Sales,"$1,047,878",49,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
6,33,Sales,"$285,128",52,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
7,42,Sales,"$2,899,058",449,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
8,44,Sales,"$7,464,951",500,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
9,45,Sales,"$5,098,644",604,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
10,48,Sales,"$323,473",9,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
11,49,Sales,"$1,158",3,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
12,51,Sales,"$3,452,319",171,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
13,52,Sales,"$211,289",33,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
14,53,Sales,"$1,271,740",80,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
15,54,Sales,"$723,346",124,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
16,55,Sales,D,D,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
17,56,Sales,"$1,949,854",121,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
18,61,Sales,"$29,321",27,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
19,62,Sales,"$6,993",8,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
20,71,Sales,"$434,304",24,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
21,72,Sales,"$5,111,060",71,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
22,81,Sales,"$995,949",95,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
23,92,Sales,"$255,275",3,2018 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
24,11,Sales,"$104,004",19,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
25,21,Sales,"$693,947",5,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
26,22,Sales,D,D,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
27,23,Sales,"$16,874,385",373,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
28,31,Sales,"$614,673",45,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
29,32,Sales,"$1,312,352",59,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
30,33,Sales,"$435,959",92,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
31,42,Sales,"$3,767,364",493,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
32,44,Sales,"$9,142,202",757,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
33,45,Sales,"$6,073,435","1,156",2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
34,48,Sales,"$306,064",20,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
35,49,Sales,D,D,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
36,51,Sales,"$3,417,463",184,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
37,52,Sales,"$221,473",32,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
38,53,Sales,"$1,319,826",92,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
39,54,Sales,"$561,346",151,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
40,55,Sales,D,D,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
41,56,Sales,"$1,508,928",145,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
42,61,Sales,"$19,833",29,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
43,62,Sales,"$3,437",6,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
44,71,Sales,"$429,367",39,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
45,72,Sales,"$6,011,366",83,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
46,81,Sales,"$1,063,589",124,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
47,92,Sales,"$258,231",5,2017 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
48,11,Sales,"$153,659",18,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
49,21,Sales,"$559,280",5,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
50,22,Sales,D,D,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
51,23,Sales,"$17,952,824",367,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
52,31,Sales,"$545,366",46,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
53,32,Sales,"$385,060",58,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
54,33,Sales,"$701,464",77,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
55,42,Sales,"$2,871,079",468,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
56,44,Sales,"$8,633,156",535,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
57,45,Sales,"$4,834,790",792,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
58,48,Sales,"$467,947",20,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
59,49,Sales,D,D,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
60,51,Sales,"$3,936,621",181,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
61,52,Sales,"$174,883",34,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
62,53,Sales,"$1,022,087",101,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
63,54,Sales,"$588,074",159,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
64,55,Sales,D,D,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
65,56,Sales,"$1,336,986",136,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
66,61,Sales,"$15,227",34,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
67,62,Sales,"$1,029",6,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
68,71,Sales,"$373,269",36,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
69,72,Sales,"$5,598,043",87,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
70,81,Sales,"$1,052,112",103,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
71,92,Sales,"$291,146",3,2016 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
72,11,Sales,"$41,189",10,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
73,21,Sales,"$377,728",3,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
74,22,Sales,D,D,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
75,23,Sales,"$19,391,809",348,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
76,31,Sales,"$583,333",26,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
77,32,Sales,"$754,986",62,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
78,33,Sales,"$429,708",64,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
79,42,Sales,"$3,055,525",457,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
80,44,Sales,"$10,318,871",449,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
81,45,Sales,"$3,816,414",602,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
82,48,Sales,"$860,577",15,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
83,49,Sales,D,D,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
84,51,Sales,"$3,638,321",153,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
85,52,Sales,"$123,303",32,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
86,53,Sales,"$1,351,034",86,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
87,54,Sales,"$479,229",126,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
88,55,Sales,D,D,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
89,56,Sales,"$1,388,075",127,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
90,61,Sales,"$31,718",37,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
91,62,Sales,"$2,563",6,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
92,71,Sales,"$1,264,179",15,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
93,72,Sales,"$14,532,987",76,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
94,81,Sales,"$1,054,940",89,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
95,92,Sales,D,D,2016 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
96,11,Sales,"$89,249",11,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
97,21,Sales,"$683,135",5,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
98,22,Sales,D,D,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
99,23,Sales,"$15,302,206",347,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
100,31,Sales,"$502,537",34,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
101,32,Sales,"$528,117",50,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
102,33,Sales,"$439,707",64,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
103,42,Sales,"$2,754,969",437,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
104,44,Sales,"$9,972,192",428,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
105,45,Sales,"$3,648,657",573,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
106,48,Sales,"$299,827",16,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
107,51,Sales,"$3,775,066",157,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
108,52,Sales,"$136,284",31,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
109,53,Sales,"$1,559,023",79,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
110,54,Sales,"$425,781",111,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
111,55,Sales,D,D,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
112,56,Sales,"$1,414,914",120,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
113,61,Sales,"$25,420",26,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
114,62,Sales,"$2,397",8,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
115,71,Sales,"$663,528",16,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
116,72,Sales,"$8,401,027",77,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
117,81,Sales,"$1,032,887",88,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
118,92,Sales,"$573,191",4,2016 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
119,11,Sales,"$96,095",10,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
120,21,Sales,D,D,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
121,22,Sales,D,D,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
122,23,Sales,"$10,043,141",327,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
123,31,Sales,"$384,313",32,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
124,32,Sales,"$396,174",52,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
125,33,Sales,"$422,165",59,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
126,42,Sales,"$2,283,183",422,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
127,44,Sales,"$8,202,467",400,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
128,45,Sales,"$3,281,715",536,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
129,48,Sales,"$211,147",11,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
130,51,Sales,"$3,772,477",153,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
131,52,Sales,"$152,748",26,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
132,53,Sales,"$900,124",78,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
133,54,Sales,"$819,444",105,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
134,55,Sales,D,D,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
135,56,Sales,"$872,601",105,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
136,61,Sales,"$12,208",24,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
137,62,Sales,"$1,209",6,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
138,71,Sales,"$399,871",18,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
139,72,Sales,"$4,656,629",69,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
140,81,Sales,"$1,002,197",78,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
141,92,Sales,"$396,377",4,2016 Quarter 1,Unincorporated Grays Harbor County/span>,1400,2
142,11,Sales,"$380,192",28,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
143,21,Sales,"$1,943,577",9,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
144,22,Sales,D,D,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
145,23,Sales,"$62,688,618",619,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
146,31,Sales,"$2,010,330",70,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
147,32,Sales,"$2,076,940",111,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
148,33,Sales,"$1,987,605",145,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
149,42,Sales,"$10,952,378",828,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
150,44,Sales,"$37,138,025",800,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
151,45,Sales,"$15,580,975","1,137",2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
152,48,Sales,"$1,839,498",28,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
153,49,Sales,D,D,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
154,51,Sales,"$14,896,961",227,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
155,52,Sales,"$587,218",45,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
156,53,Sales,"$4,832,268",133,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
157,54,Sales,"$2,311,236",223,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
158,55,Sales,D,D,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
159,56,Sales,"$5,241,799",195,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
160,61,Sales,"$84,573",57,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
161,62,Sales,"$7,252",14,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
162,71,Sales,"$2,700,379",41,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
163,72,Sales,"$33,188,686",99,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
164,81,Sales,"$4,141,200",167,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
165,92,Sales,"$1,573,482",6,2016 Annual ,Unincorporated Grays Harbor County/span>,1400,2
166,11,Sales,"$137,267",22,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
167,21,Sales,"$351,314",5,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
168,22,Sales,D,D,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
169,23,Sales,"$12,052,149",326,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
170,31,Sales,"$534,420",33,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
171,32,Sales,"$470,704",57,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
172,33,Sales,"$200,993",72,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
173,42,Sales,"$2,611,300",430,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
174,44,Sales,"$7,712,638",467,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
175,45,Sales,"$4,288,651",756,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
176,48,Sales,"$210,637",16,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
177,51,Sales,"$4,071,844",162,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
178,52,Sales,"$92,146",33,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
179,53,Sales,"$1,420,271",88,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
180,54,Sales,"$580,689",135,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
181,55,Sales,D,D,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
182,56,Sales,"$1,013,778",117,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
183,61,Sales,"$39,934",28,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
184,62,Sales,"$1,281",6,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
185,71,Sales,"$418,326",28,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
186,72,Sales,"$5,082,726",84,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
187,81,Sales,"$1,088,614",104,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
188,92,Sales,"$369,895",4,2015 Quarter 4,Unincorporated Grays Harbor County/span>,1400,2
189,11,Sales,"$98,471",10,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
190,21,Sales,"$565,145",6,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
191,22,Sales,"$10,210",3,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
192,23,Sales,"$16,118,857",338,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
193,31,Sales,"$527,904",28,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
194,32,Sales,"$1,061,474",51,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
195,33,Sales,"$339,598",73,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
196,42,Sales,"$2,478,982",402,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
197,44,Sales,"$8,803,717",380,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
198,45,Sales,"$4,889,666",536,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
199,48,Sales,"$235,205",11,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
200,51,Sales,"$4,089,799",153,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
201,52,Sales,"$73,278",25,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
202,53,Sales,"$833,611",76,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
203,54,Sales,"$438,718",108,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
204,55,Sales,D,D,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
205,56,Sales,"$1,202,205",117,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
206,61,Sales,"$62,241",30,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
207,62,Sales,"$4,977",7,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
208,71,Sales,"$1,254,024",13,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
209,72,Sales,"$12,336,907",66,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
210,81,Sales,"$971,841",80,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
211,92,Sales,"$399,187",4,2015 Quarter 3,Unincorporated Grays Harbor County/span>,1400,2
212,11,Sales,"$156,224",10,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
213,21,Sales,"$527,672",4,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
214,22,Sales,D,D,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
215,23,Sales,"$11,082,493",325,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
216,31,Sales,"$474,242",34,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
217,32,Sales,"$650,828",50,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
218,33,Sales,"$540,435",55,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
219,42,Sales,"$2,787,640",407,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
220,44,Sales,"$8,938,112",363,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
221,45,Sales,"$3,255,995",504,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
222,48,Sales,"$344,780",10,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
223,51,Sales,"$3,845,007",145,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
224,52,Sales,"$72,866",26,2015 Quarter 2,Unincorporated Grays Harbor County/span>,1400,2
