,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
335,48,Sales,"$382,575",3,2014 Annual ,Tieton/span>,3909,2
336,51,Sales,"$566,646",71,2014 Annual ,Tieton/span>,3909,2
337,52,Sales,"$217,777",18,2014 Annual ,Tieton/span>,3909,2
338,53,Sales,"$255,848",20,2014 Annual ,Tieton/span>,3909,2
339,54,Sales,"$59,224",33,2014 Annual ,Tieton/span>,3909,2
340,56,Sales,"$89,799",42,2014 Annual ,Tieton/span>,3909,2
341,61,Sales,"$5,023",11,2014 Annual ,Tieton/span>,3909,2
342,62,Sales,D,D,2014 Annual ,Tieton/span>,3909,2
343,71,Sales,"$21,922",4,2014 Annual ,Tieton/span>,3909,2
344,72,Sales,"$43,641",10,2014 Annual ,Tieton/span>,3909,2
345,81,Sales,"$2,221,523",34,2014 Annual ,Tieton/span>,3909,2
346,92,Sales,D,D,2014 Annual ,Tieton/span>,3909,2
347,11,Sales,D,D,2013 Quarter 4,Tieton/span>,3909,2
348,22,Sales,D,D,2013 Quarter 4,Tieton/span>,3909,2
349,23,Sales,"$485,014",42,2013 Quarter 4,Tieton/span>,3909,2
350,31,Sales,"$14,346",5,2013 Quarter 4,Tieton/span>,3909,2
351,32,Sales,"$5,799",7,2013 Quarter 4,Tieton/span>,3909,2
352,33,Sales,"$240,895",9,2013 Quarter 4,Tieton/span>,3909,2
353,42,Sales,"$113,631",76,2013 Quarter 4,Tieton/span>,3909,2
354,44,Sales,"$183,752",108,2013 Quarter 4,Tieton/span>,3909,2
355,45,Sales,"$413,984",151,2013 Quarter 4,Tieton/span>,3909,2
356,48,Sales,"$81,955",3,2013 Quarter 4,Tieton/span>,3909,2
357,51,Sales,"$109,456",50,2013 Quarter 4,Tieton/span>,3909,2
358,52,Sales,"$41,482",9,2013 Quarter 4,Tieton/span>,3909,2
359,53,Sales,"$150,946",15,2013 Quarter 4,Tieton/span>,3909,2
360,54,Sales,"$10,019",23,2013 Quarter 4,Tieton/span>,3909,2
361,56,Sales,"$43,506",15,2013 Quarter 4,Tieton/span>,3909,2
362,61,Sales,"$1,108",4,2013 Quarter 4,Tieton/span>,3909,2
363,62,Sales,D,D,2013 Quarter 4,Tieton/span>,3909,2
364,71,Sales,"$25,951",3,2013 Quarter 4,Tieton/span>,3909,2
365,72,Sales,"$17,025",6,2013 Quarter 4,Tieton/span>,3909,2
366,81,Sales,"$69,546",17,2013 Quarter 4,Tieton/span>,3909,2
367,11,Sales,D,D,2013 Quarter 3,Tieton/span>,3909,2
368,22,Sales,D,D,2013 Quarter 3,Tieton/span>,3909,2
369,23,Sales,"$694,002",43,2013 Quarter 3,Tieton/span>,3909,2
370,31,Sales,"$15,350",4,2013 Quarter 3,Tieton/span>,3909,2
371,32,Sales,"$623,406",9,2013 Quarter 3,Tieton/span>,3909,2
372,33,Sales,"$164,015",7,2013 Quarter 3,Tieton/span>,3909,2
373,42,Sales,"$148,025",56,2013 Quarter 3,Tieton/span>,3909,2
374,44,Sales,"$191,989",84,2013 Quarter 3,Tieton/span>,3909,2
375,45,Sales,"$154,146",136,2013 Quarter 3,Tieton/span>,3909,2
376,48,Sales,"$80,957",3,2013 Quarter 3,Tieton/span>,3909,2
377,51,Sales,"$114,521",45,2013 Quarter 3,Tieton/span>,3909,2
378,52,Sales,"$63,645",10,2013 Quarter 3,Tieton/span>,3909,2
379,53,Sales,"$44,387",8,2013 Quarter 3,Tieton/span>,3909,2
380,54,Sales,"$16,567",14,2013 Quarter 3,Tieton/span>,3909,2
381,56,Sales,"$10,068",19,2013 Quarter 3,Tieton/span>,3909,2
382,61,Sales,$530,4,2013 Quarter 3,Tieton/span>,3909,2
383,62,Sales,D,D,2013 Quarter 3,Tieton/span>,3909,2
384,71,Sales,D,D,2013 Quarter 3,Tieton/span>,3909,2
385,81,Sales,"$97,483",15,2013 Quarter 3,Tieton/span>,3909,2
386,92,Sales,D,D,2013 Quarter 3,Tieton/span>,3909,2
387,11,Sales,D,D,2013 Quarter 2,Tieton/span>,3909,2
388,21,Sales,D,D,2013 Quarter 2,Tieton/span>,3909,2
389,22,Sales,D,D,2013 Quarter 2,Tieton/span>,3909,2
390,23,Sales,"$1,686,350",39,2013 Quarter 2,Tieton/span>,3909,2
391,31,Sales,"$13,701",3,2013 Quarter 2,Tieton/span>,3909,2
392,32,Sales,"$117,823",8,2013 Quarter 2,Tieton/span>,3909,2
393,33,Sales,"$85,872",7,2013 Quarter 2,Tieton/span>,3909,2
394,42,Sales,"$59,060",62,2013 Quarter 2,Tieton/span>,3909,2
395,44,Sales,"$152,875",88,2013 Quarter 2,Tieton/span>,3909,2
396,45,Sales,"$116,768",127,2013 Quarter 2,Tieton/span>,3909,2
397,48,Sales,"$54,863",3,2013 Quarter 2,Tieton/span>,3909,2
398,51,Sales,"$91,002",46,2013 Quarter 2,Tieton/span>,3909,2
399,52,Sales,"$40,118",12,2013 Quarter 2,Tieton/span>,3909,2
400,53,Sales,"$64,771",10,2013 Quarter 2,Tieton/span>,3909,2
401,54,Sales,"$5,190",16,2013 Quarter 2,Tieton/span>,3909,2
402,56,Sales,"$10,726",21,2013 Quarter 2,Tieton/span>,3909,2
403,61,Sales,$508,3,2013 Quarter 2,Tieton/span>,3909,2
404,62,Sales,D,D,2013 Quarter 2,Tieton/span>,3909,2
405,71,Sales,D,D,2013 Quarter 2,Tieton/span>,3909,2
406,72,Sales,D,D,2013 Quarter 2,Tieton/span>,3909,2
407,81,Sales,"$676,894",12,2013 Quarter 2,Tieton/span>,3909,2
408,11,Sales,D,D,2013 Quarter 1,Tieton/span>,3909,2
409,21,Sales,D,D,2013 Quarter 1,Tieton/span>,3909,2
410,22,Sales,D,D,2013 Quarter 1,Tieton/span>,3909,2
411,23,Sales,"$1,013,933",42,2013 Quarter 1,Tieton/span>,3909,2
412,31,Sales,"$10,607",3,2013 Quarter 1,Tieton/span>,3909,2
413,32,Sales,"$122,552",7,2013 Quarter 1,Tieton/span>,3909,2
414,33,Sales,"$81,179",5,2013 Quarter 1,Tieton/span>,3909,2
415,42,Sales,"$74,317",62,2013 Quarter 1,Tieton/span>,3909,2
416,44,Sales,"$160,557",87,2013 Quarter 1,Tieton/span>,3909,2
417,45,Sales,"$131,610",129,2013 Quarter 1,Tieton/span>,3909,2
418,48,Sales,D,D,2013 Quarter 1,Tieton/span>,3909,2
419,51,Sales,"$87,630",48,2013 Quarter 1,Tieton/span>,3909,2
420,52,Sales,"$72,454",10,2013 Quarter 1,Tieton/span>,3909,2
421,53,Sales,"$54,065",10,2013 Quarter 1,Tieton/span>,3909,2
422,54,Sales,"$5,135",20,2013 Quarter 1,Tieton/span>,3909,2
423,56,Sales,"$15,250",20,2013 Quarter 1,Tieton/span>,3909,2
424,61,Sales,$569,4,2013 Quarter 1,Tieton/span>,3909,2
425,71,Sales,D,D,2013 Quarter 1,Tieton/span>,3909,2
426,72,Sales,D,D,2013 Quarter 1,Tieton/span>,3909,2
427,81,Sales,"$571,850",14,2013 Quarter 1,Tieton/span>,3909,2
428,11,Sales,D,D,2013 Annual ,Tieton/span>,3909,2
429,21,Sales,D,D,2013 Annual ,Tieton/span>,3909,2
430,22,Sales,D,D,2013 Annual ,Tieton/span>,3909,2
431,23,Sales,"$3,879,819",84,2013 Annual ,Tieton/span>,3909,2
432,31,Sales,"$54,004",6,2013 Annual ,Tieton/span>,3909,2
433,32,Sales,"$869,580",16,2013 Annual ,Tieton/span>,3909,2
434,33,Sales,"$571,961",17,2013 Annual ,Tieton/span>,3909,2
435,42,Sales,"$395,318",130,2013 Annual ,Tieton/span>,3909,2
436,44,Sales,"$701,888",151,2013 Annual ,Tieton/span>,3909,2
437,45,Sales,"$803,291",235,2013 Annual ,Tieton/span>,3909,2
438,48,Sales,"$262,075",3,2013 Annual ,Tieton/span>,3909,2
439,51,Sales,"$403,287",73,2013 Annual ,Tieton/span>,3909,2
440,52,Sales,"$217,699",17,2013 Annual ,Tieton/span>,3909,2
441,53,Sales,"$314,169",17,2013 Annual ,Tieton/span>,3909,2
442,54,Sales,"$36,178",32,2013 Annual ,Tieton/span>,3909,2
443,56,Sales,"$79,470",34,2013 Annual ,Tieton/span>,3909,2
444,61,Sales,"$2,770",6,2013 Annual ,Tieton/span>,3909,2
445,62,Sales,D,D,2013 Annual ,Tieton/span>,3909,2
446,71,Sales,"$26,125",4,2013 Annual ,Tieton/span>,3909,2
447,72,Sales,"$25,767",7,2013 Annual ,Tieton/span>,3909,2
448,81,Sales,"$1,415,755",23,2013 Annual ,Tieton/span>,3909,2
449,92,Sales,D,D,2013 Annual ,Tieton/span>,3909,2
450,11,Sales,"$10,923",3,2012 Quarter 4,Tieton/span>,3909,2
451,21,Sales,D,D,2012 Quarter 4,Tieton/span>,3909,2
452,23,Sales,"$539,648",50,2012 Quarter 4,Tieton/span>,3909,2
453,31,Sales,"$13,047",3,2012 Quarter 4,Tieton/span>,3909,2
454,32,Sales,"$783,249",11,2012 Quarter 4,Tieton/span>,3909,2
455,33,Sales,"$323,799",5,2012 Quarter 4,Tieton/span>,3909,2
456,42,Sales,"$78,500",67,2012 Quarter 4,Tieton/span>,3909,2
457,44,Sales,"$210,621",103,2012 Quarter 4,Tieton/span>,3909,2
458,45,Sales,"$445,539",137,2012 Quarter 4,Tieton/span>,3909,2
459,48,Sales,"$46,802",3,2012 Quarter 4,Tieton/span>,3909,2
460,51,Sales,"$89,851",52,2012 Quarter 4,Tieton/span>,3909,2
461,52,Sales,"$47,494",12,2012 Quarter 4,Tieton/span>,3909,2
462,53,Sales,"$171,342",15,2012 Quarter 4,Tieton/span>,3909,2
463,54,Sales,"$14,776",22,2012 Quarter 4,Tieton/span>,3909,2
464,56,Sales,"$25,527",22,2012 Quarter 4,Tieton/span>,3909,2
465,61,Sales,D,D,2012 Quarter 4,Tieton/span>,3909,2
466,62,Sales,D,D,2012 Quarter 4,Tieton/span>,3909,2
467,71,Sales,D,D,2012 Quarter 4,Tieton/span>,3909,2
468,72,Sales,"$13,274",6,2012 Quarter 4,Tieton/span>,3909,2
469,81,Sales,"$85,067",14,2012 Quarter 4,Tieton/span>,3909,2
470,11,Sales,D,D,2012 Quarter 3,Tieton/span>,3909,2
471,22,Sales,D,D,2012 Quarter 3,Tieton/span>,3909,2
472,23,Sales,"$435,627",41,2012 Quarter 3,Tieton/span>,3909,2
473,31,Sales,D,D,2012 Quarter 3,Tieton/span>,3909,2
474,32,Sales,"$404,671",7,2012 Quarter 3,Tieton/span>,3909,2
475,33,Sales,"$249,767",7,2012 Quarter 3,Tieton/span>,3909,2
476,42,Sales,"$140,386",58,2012 Quarter 3,Tieton/span>,3909,2
477,44,Sales,"$247,400",82,2012 Quarter 3,Tieton/span>,3909,2
478,45,Sales,"$158,155",117,2012 Quarter 3,Tieton/span>,3909,2
479,48,Sales,D,D,2012 Quarter 3,Tieton/span>,3909,2
480,51,Sales,"$90,452",50,2012 Quarter 3,Tieton/span>,3909,2
481,52,Sales,"$33,654",11,2012 Quarter 3,Tieton/span>,3909,2
482,53,Sales,"$91,823",12,2012 Quarter 3,Tieton/span>,3909,2
483,54,Sales,"$10,758",14,2012 Quarter 3,Tieton/span>,3909,2
484,56,Sales,"$14,742",19,2012 Quarter 3,Tieton/span>,3909,2
485,61,Sales,"$1,087",4,2012 Quarter 3,Tieton/span>,3909,2
486,62,Sales,D,D,2012 Quarter 3,Tieton/span>,3909,2
487,72,Sales,"$21,781",5,2012 Quarter 3,Tieton/span>,3909,2
488,81,Sales,"$52,139",10,2012 Quarter 3,Tieton/span>,3909,2
489,11,Sales,D,D,2012 Quarter 2,Tieton/span>,3909,2
490,22,Sales,D,D,2012 Quarter 2,Tieton/span>,3909,2
491,23,Sales,"$486,181",39,2012 Quarter 2,Tieton/span>,3909,2
492,31,Sales,D,D,2012 Quarter 2,Tieton/span>,3909,2
493,32,Sales,"$65,373",7,2012 Quarter 2,Tieton/span>,3909,2
494,33,Sales,"$32,573",4,2012 Quarter 2,Tieton/span>,3909,2
495,42,Sales,"$78,647",59,2012 Quarter 2,Tieton/span>,3909,2
496,44,Sales,"$247,189",75,2012 Quarter 2,Tieton/span>,3909,2
497,45,Sales,"$136,863",121,2012 Quarter 2,Tieton/span>,3909,2
498,48,Sales,"$56,746",3,2012 Quarter 2,Tieton/span>,3909,2
499,51,Sales,"$78,965",46,2012 Quarter 2,Tieton/span>,3909,2
500,52,Sales,"$48,235",8,2012 Quarter 2,Tieton/span>,3909,2
501,53,Sales,"$102,316",15,2012 Quarter 2,Tieton/span>,3909,2
502,54,Sales,"$30,798",19,2012 Quarter 2,Tieton/span>,3909,2
503,56,Sales,"$11,812",16,2012 Quarter 2,Tieton/span>,3909,2
504,61,Sales,"$1,953",3,2012 Quarter 2,Tieton/span>,3909,2
505,62,Sales,D,D,2012 Quarter 2,Tieton/span>,3909,2
506,71,Sales,D,D,2012 Quarter 2,Tieton/span>,3909,2
507,72,Sales,D,D,2012 Quarter 2,Tieton/span>,3909,2
508,81,Sales,"$39,788",8,2012 Quarter 2,Tieton/span>,3909,2
509,11,Sales,D,D,2012 Quarter 1,Tieton/span>,3909,2
510,22,Sales,D,D,2012 Quarter 1,Tieton/span>,3909,2
511,23,Sales,"$695,564",30,2012 Quarter 1,Tieton/span>,3909,2
512,31,Sales,"$9,295",4,2012 Quarter 1,Tieton/span>,3909,2
513,32,Sales,"$79,014",6,2012 Quarter 1,Tieton/span>,3909,2
514,33,Sales,"$200,110",4,2012 Quarter 1,Tieton/span>,3909,2
515,42,Sales,"$114,745",58,2012 Quarter 1,Tieton/span>,3909,2
516,44,Sales,"$133,007",76,2012 Quarter 1,Tieton/span>,3909,2
517,45,Sales,"$119,676",131,2012 Quarter 1,Tieton/span>,3909,2
518,48,Sales,D,D,2012 Quarter 1,Tieton/span>,3909,2
519,51,Sales,"$84,251",41,2012 Quarter 1,Tieton/span>,3909,2
520,52,Sales,"$47,296",10,2012 Quarter 1,Tieton/span>,3909,2
521,53,Sales,"$43,821",14,2012 Quarter 1,Tieton/span>,3909,2
522,54,Sales,"$9,892",14,2012 Quarter 1,Tieton/span>,3909,2
523,56,Sales,"$3,811",17,2012 Quarter 1,Tieton/span>,3909,2
524,61,Sales,$970,4,2012 Quarter 1,Tieton/span>,3909,2
525,62,Sales,D,D,2012 Quarter 1,Tieton/span>,3909,2
526,71,Sales,D,D,2012 Quarter 1,Tieton/span>,3909,2
527,72,Sales,D,D,2012 Quarter 1,Tieton/span>,3909,2
528,81,Sales,"$52,484",10,2012 Quarter 1,Tieton/span>,3909,2
529,92,Sales,D,D,2012 Quarter 1,Tieton/span>,3909,2
530,11,Sales,"$37,759",3,2012 Annual ,Tieton/span>,3909,2
531,21,Sales,D,D,2012 Annual ,Tieton/span>,3909,2
532,22,Sales,D,D,2012 Annual ,Tieton/span>,3909,2
533,23,Sales,"$2,161,210",86,2012 Annual ,Tieton/span>,3909,2
534,31,Sales,"$48,475",5,2012 Annual ,Tieton/span>,3909,2
535,32,Sales,"$1,332,307",14,2012 Annual ,Tieton/span>,3909,2
536,33,Sales,"$806,248",9,2012 Annual ,Tieton/span>,3909,2
537,42,Sales,"$411,950",117,2012 Annual ,Tieton/span>,3909,2
538,44,Sales,"$834,689",161,2012 Annual ,Tieton/span>,3909,2
539,45,Sales,"$860,412",214,2012 Annual ,Tieton/span>,3909,2
540,48,Sales,"$189,555",4,2012 Annual ,Tieton/span>,3909,2
541,51,Sales,"$353,407",67,2012 Annual ,Tieton/span>,3909,2
542,52,Sales,"$176,676",15,2012 Annual ,Tieton/span>,3909,2
543,53,Sales,"$409,299",26,2012 Annual ,Tieton/span>,3909,2
544,54,Sales,"$64,831",33,2012 Annual ,Tieton/span>,3909,2
545,56,Sales,"$50,194",34,2012 Annual ,Tieton/span>,3909,2
546,61,Sales,"$4,128",8,2012 Annual ,Tieton/span>,3909,2
547,62,Sales,D,D,2012 Annual ,Tieton/span>,3909,2
548,71,Sales,"$7,718",3,2012 Annual ,Tieton/span>,3909,2
549,72,Sales,"$59,265",10,2012 Annual ,Tieton/span>,3909,2
550,81,Sales,"$229,479",18,2012 Annual ,Tieton/span>,3909,2
551,92,Sales,D,D,2012 Annual ,Tieton/span>,3909,2
552,11,Sales,D,D,2011 Quarter 4,Tieton/span>,3909,2
553,21,Sales,D,D,2011 Quarter 4,Tieton/span>,3909,2
554,22,Sales,D,D,2011 Quarter 4,Tieton/span>,3909,2
555,23,Sales,"$1,322,953",44,2011 Quarter 4,Tieton/span>,3909,2
556,31,Sales,"$7,987",3,2011 Quarter 4,Tieton/span>,3909,2
557,32,Sales,"$40,898",5,2011 Quarter 4,Tieton/span>,3909,2
558,33,Sales,"$5,576,013",11,2011 Quarter 4,Tieton/span>,3909,2
559,42,Sales,"$188,025",66,2011 Quarter 4,Tieton/span>,3909,2
560,44,Sales,"$158,000",81,2011 Quarter 4,Tieton/span>,3909,2
561,45,Sales,"$400,171",153,2011 Quarter 4,Tieton/span>,3909,2
562,48,Sales,D,D,2011 Quarter 4,Tieton/span>,3909,2
563,51,Sales,"$88,483",43,2011 Quarter 4,Tieton/span>,3909,2
564,52,Sales,"$59,889",11,2011 Quarter 4,Tieton/span>,3909,2
565,53,Sales,"$207,147",14,2011 Quarter 4,Tieton/span>,3909,2
566,54,Sales,"$11,202",18,2011 Quarter 4,Tieton/span>,3909,2
567,56,Sales,"$14,091",19,2011 Quarter 4,Tieton/span>,3909,2
568,61,Sales,"$1,279",5,2011 Quarter 4,Tieton/span>,3909,2
569,62,Sales,D,D,2011 Quarter 4,Tieton/span>,3909,2
570,71,Sales,D,D,2011 Quarter 4,Tieton/span>,3909,2
571,72,Sales,"$8,469",4,2011 Quarter 4,Tieton/span>,3909,2
572,81,Sales,"$87,268",11,2011 Quarter 4,Tieton/span>,3909,2
573,23,Sales,"$1,816,348",32,2011 Quarter 3,Tieton/span>,3909,2
574,31,Sales,"$8,718",4,2011 Quarter 3,Tieton/span>,3909,2
575,32,Sales,"$117,320",3,2011 Quarter 3,Tieton/span>,3909,2
576,33,Sales,"$1,468,208",9,2011 Quarter 3,Tieton/span>,3909,2
577,42,Sales,"$169,816",60,2011 Quarter 3,Tieton/span>,3909,2
578,44,Sales,"$125,480",64,2011 Quarter 3,Tieton/span>,3909,2
579,45,Sales,"$128,355",118,2011 Quarter 3,Tieton/span>,3909,2
580,48,Sales,D,D,2011 Quarter 3,Tieton/span>,3909,2
581,51,Sales,"$105,167",42,2011 Quarter 3,Tieton/span>,3909,2
582,52,Sales,"$42,947",9,2011 Quarter 3,Tieton/span>,3909,2
583,53,Sales,"$95,929",14,2011 Quarter 3,Tieton/span>,3909,2
584,54,Sales,"$10,076",21,2011 Quarter 3,Tieton/span>,3909,2
585,56,Sales,"$7,840",14,2011 Quarter 3,Tieton/span>,3909,2
586,61,Sales,D,D,2011 Quarter 3,Tieton/span>,3909,2
587,71,Sales,D,D,2011 Quarter 3,Tieton/span>,3909,2
588,72,Sales,"$10,485",3,2011 Quarter 3,Tieton/span>,3909,2
589,81,Sales,"$51,247",9,2011 Quarter 3,Tieton/span>,3909,2
590,21,Sales,D,D,2011 Quarter 2,Tieton/span>,3909,2
591,23,Sales,"$1,395,768",36,2011 Quarter 2,Tieton/span>,3909,2
592,31,Sales,"$7,562",3,2011 Quarter 2,Tieton/span>,3909,2
593,32,Sales,"$89,730",7,2011 Quarter 2,Tieton/span>,3909,2
594,33,Sales,"$71,426",8,2011 Quarter 2,Tieton/span>,3909,2
595,42,Sales,"$150,576",66,2011 Quarter 2,Tieton/span>,3909,2
596,44,Sales,"$165,416",61,2011 Quarter 2,Tieton/span>,3909,2
597,45,Sales,"$105,691",109,2011 Quarter 2,Tieton/span>,3909,2
598,48,Sales,D,D,2011 Quarter 2,Tieton/span>,3909,2
599,51,Sales,"$93,131",43,2011 Quarter 2,Tieton/span>,3909,2
600,52,Sales,"$25,062",9,2011 Quarter 2,Tieton/span>,3909,2
601,53,Sales,"$57,647",10,2011 Quarter 2,Tieton/span>,3909,2
602,54,Sales,"$25,499",25,2011 Quarter 2,Tieton/span>,3909,2
603,56,Sales,"$6,059",15,2011 Quarter 2,Tieton/span>,3909,2
604,61,Sales,D,D,2011 Quarter 2,Tieton/span>,3909,2
605,72,Sales,D,D,2011 Quarter 2,Tieton/span>,3909,2
606,81,Sales,"$51,620",8,2011 Quarter 2,Tieton/span>,3909,2
607,23,Sales,"$671,404",32,2011 Quarter 1,Tieton/span>,3909,2
608,31,Sales,D,D,2011 Quarter 1,Tieton/span>,3909,2
609,32,Sales,"$178,184",5,2011 Quarter 1,Tieton/span>,3909,2
610,33,Sales,"$33,836",9,2011 Quarter 1,Tieton/span>,3909,2
611,42,Sales,"$250,675",57,2011 Quarter 1,Tieton/span>,3909,2
612,44,Sales,"$111,578",74,2011 Quarter 1,Tieton/span>,3909,2
613,45,Sales,"$119,545",107,2011 Quarter 1,Tieton/span>,3909,2
614,48,Sales,D,D,2011 Quarter 1,Tieton/span>,3909,2
615,51,Sales,"$110,874",39,2011 Quarter 1,Tieton/span>,3909,2
616,52,Sales,"$38,328",8,2011 Quarter 1,Tieton/span>,3909,2
617,53,Sales,"$11,336",11,2011 Quarter 1,Tieton/span>,3909,2
618,54,Sales,"$9,844",21,2011 Quarter 1,Tieton/span>,3909,2
619,56,Sales,"$4,760",19,2011 Quarter 1,Tieton/span>,3909,2
620,61,Sales,"$1,505",4,2011 Quarter 1,Tieton/span>,3909,2
621,71,Sales,D,D,2011 Quarter 1,Tieton/span>,3909,2
622,72,Sales,"$17,186",4,2011 Quarter 1,Tieton/span>,3909,2
623,81,Sales,"$34,380",13,2011 Quarter 1,Tieton/span>,3909,2
624,11,Sales,D,D,2011 Annual ,Tieton/span>,3909,2
625,21,Sales,D,D,2011 Annual ,Tieton/span>,3909,2
626,22,Sales,D,D,2011 Annual ,Tieton/span>,3909,2
627,23,Sales,"$5,205,727",79,2011 Annual ,Tieton/span>,3909,2
628,31,Sales,"$31,863",7,2011 Annual ,Tieton/span>,3909,2
629,32,Sales,"$426,290",12,2011 Annual ,Tieton/span>,3909,2
630,33,Sales,"$7,149,484",20,2011 Annual ,Tieton/span>,3909,2
631,42,Sales,"$756,272",129,2011 Annual ,Tieton/span>,3909,2
632,44,Sales,"$560,948",133,2011 Annual ,Tieton/span>,3909,2
633,45,Sales,"$760,218",211,2011 Annual ,Tieton/span>,3909,2
634,48,Sales,D,D,2011 Annual ,Tieton/span>,3909,2
635,51,Sales,"$397,812",53,2011 Annual ,Tieton/span>,3909,2
636,52,Sales,"$166,224",14,2011 Annual ,Tieton/span>,3909,2
637,53,Sales,"$372,060",20,2011 Annual ,Tieton/span>,3909,2
638,54,Sales,"$56,466",32,2011 Annual ,Tieton/span>,3909,2
639,56,Sales,"$32,749",32,2011 Annual ,Tieton/span>,3909,2
640,61,Sales,"$3,354",8,2011 Annual ,Tieton/span>,3909,2
641,62,Sales,D,D,2011 Annual ,Tieton/span>,3909,2
642,71,Sales,D,D,2011 Annual ,Tieton/span>,3909,2
643,72,Sales,"$45,883",8,2011 Annual ,Tieton/span>,3909,2
644,81,Sales,"$224,513",21,2011 Annual ,Tieton/span>,3909,2
645,11,Sales,D,D,2010 Quarter 4,Tieton/span>,3909,2
646,23,Sales,"$2,505,506",38,2010 Quarter 4,Tieton/span>,3909,2
647,31,Sales,"$9,723",5,2010 Quarter 4,Tieton/span>,3909,2
648,32,Sales,"$74,878",5,2010 Quarter 4,Tieton/span>,3909,2
649,33,Sales,"$17,803",8,2010 Quarter 4,Tieton/span>,3909,2
650,42,Sales,"$262,429",65,2010 Quarter 4,Tieton/span>,3909,2
651,44,Sales,"$105,757",79,2010 Quarter 4,Tieton/span>,3909,2
652,45,Sales,"$406,476",126,2010 Quarter 4,Tieton/span>,3909,2
653,48,Sales,"$48,132",3,2010 Quarter 4,Tieton/span>,3909,2
654,51,Sales,"$95,478",44,2010 Quarter 4,Tieton/span>,3909,2
655,52,Sales,"$37,301",7,2010 Quarter 4,Tieton/span>,3909,2
656,53,Sales,"$236,598",17,2010 Quarter 4,Tieton/span>,3909,2
657,54,Sales,"$8,089",27,2010 Quarter 4,Tieton/span>,3909,2
658,56,Sales,"$5,820",18,2010 Quarter 4,Tieton/span>,3909,2
659,61,Sales,$681,4,2010 Quarter 4,Tieton/span>,3909,2
660,62,Sales,D,D,2010 Quarter 4,Tieton/span>,3909,2
661,71,Sales,"$12,858",3,2010 Quarter 4,Tieton/span>,3909,2
662,72,Sales,"$33,121",4,2010 Quarter 4,Tieton/span>,3909,2
663,81,Sales,"$78,091",14,2010 Quarter 4,Tieton/span>,3909,2
664,11,Sales,D,D,2010 Quarter 3,Tieton/span>,3909,2
665,23,Sales,"$1,616,564",39,2010 Quarter 3,Tieton/span>,3909,2
666,31,Sales,"$10,364",5,2010 Quarter 3,Tieton/span>,3909,2
667,32,Sales,D,D,2010 Quarter 3,Tieton/span>,3909,2
668,33,Sales,"$40,300",8,2010 Quarter 3,Tieton/span>,3909,2
669,42,Sales,"$198,657",61,2010 Quarter 3,Tieton/span>,3909,2
670,44,Sales,"$161,115",74,2010 Quarter 3,Tieton/span>,3909,2
671,45,Sales,"$117,479",99,2010 Quarter 3,Tieton/span>,3909,2
672,48,Sales,D,D,2010 Quarter 3,Tieton/span>,3909,2
673,51,Sales,"$122,608",39,2010 Quarter 3,Tieton/span>,3909,2
674,52,Sales,"$39,572",7,2010 Quarter 3,Tieton/span>,3909,2
675,53,Sales,"$43,525",13,2010 Quarter 3,Tieton/span>,3909,2
676,54,Sales,"$22,601",18,2010 Quarter 3,Tieton/span>,3909,2
677,56,Sales,"$9,390",24,2010 Quarter 3,Tieton/span>,3909,2
678,61,Sales,"$1,552",5,2010 Quarter 3,Tieton/span>,3909,2
679,71,Sales,D,D,2010 Quarter 3,Tieton/span>,3909,2
680,72,Sales,"$18,828",3,2010 Quarter 3,Tieton/span>,3909,2
681,81,Sales,"$55,240",11,2010 Quarter 3,Tieton/span>,3909,2
682,92,Sales,D,D,2010 Quarter 3,Tieton/span>,3909,2
683,23,Sales,"$851,600",45,2010 Quarter 2,Tieton/span>,3909,2
684,31,Sales,D,D,2010 Quarter 2,Tieton/span>,3909,2
685,32,Sales,"$62,869",5,2010 Quarter 2,Tieton/span>,3909,2
686,33,Sales,"$2,084,571",7,2010 Quarter 2,Tieton/span>,3909,2
687,42,Sales,"$200,460",57,2010 Quarter 2,Tieton/span>,3909,2
688,44,Sales,"$134,849",60,2010 Quarter 2,Tieton/span>,3909,2
689,45,Sales,"$141,870",91,2010 Quarter 2,Tieton/span>,3909,2
690,48,Sales,"$57,910",3,2010 Quarter 2,Tieton/span>,3909,2
691,51,Sales,"$113,020",38,2010 Quarter 2,Tieton/span>,3909,2
692,52,Sales,"$35,511",7,2010 Quarter 2,Tieton/span>,3909,2
693,53,Sales,"$30,573",9,2010 Quarter 2,Tieton/span>,3909,2
694,54,Sales,"$5,033",19,2010 Quarter 2,Tieton/span>,3909,2
695,56,Sales,"$44,369",20,2010 Quarter 2,Tieton/span>,3909,2
696,61,Sales,"$1,440",5,2010 Quarter 2,Tieton/span>,3909,2
697,62,Sales,D,D,2010 Quarter 2,Tieton/span>,3909,2
698,71,Sales,D,D,2010 Quarter 2,Tieton/span>,3909,2
699,72,Sales,D,D,2010 Quarter 2,Tieton/span>,3909,2
700,81,Sales,"$41,574",9,2010 Quarter 2,Tieton/span>,3909,2
701,23,Sales,"$269,570",37,2010 Quarter 1,Tieton/span>,3909,2
702,31,Sales,"$9,665",4,2010 Quarter 1,Tieton/span>,3909,2
703,32,Sales,"$65,274",4,2010 Quarter 1,Tieton/span>,3909,2
704,33,Sales,"$540,362",8,2010 Quarter 1,Tieton/span>,3909,2
