,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
146,54,Sales,"$584,419",84,2016 Annual ,Tonasket/span>,2411,2
147,56,Sales,"$392,475",63,2016 Annual ,Tonasket/span>,2411,2
148,61,Sales,"$99,000",30,2016 Annual ,Tonasket/span>,2411,2
149,62,Sales,"$74,760",12,2016 Annual ,Tonasket/span>,2411,2
150,71,Sales,"$60,408",13,2016 Annual ,Tonasket/span>,2411,2
151,72,Sales,"$2,816,490",21,2016 Annual ,Tonasket/span>,2411,2
152,81,Sales,"$1,188,346",70,2016 Annual ,Tonasket/span>,2411,2
153,11,Sales,"$63,770",6,2015 Quarter 4,Tonasket/span>,2411,2
154,21,Sales,D,D,2015 Quarter 4,Tonasket/span>,2411,2
155,22,Sales,"$1,213",3,2015 Quarter 4,Tonasket/span>,2411,2
156,23,Sales,"$804,273",61,2015 Quarter 4,Tonasket/span>,2411,2
157,31,Sales,"$6,325",14,2015 Quarter 4,Tonasket/span>,2411,2
158,32,Sales,"$10,471",15,2015 Quarter 4,Tonasket/span>,2411,2
159,33,Sales,"$69,958",15,2015 Quarter 4,Tonasket/span>,2411,2
160,42,Sales,"$665,275",222,2015 Quarter 4,Tonasket/span>,2411,2
161,44,Sales,"$3,749,805",227,2015 Quarter 4,Tonasket/span>,2411,2
162,45,Sales,"$764,232",373,2015 Quarter 4,Tonasket/span>,2411,2
163,48,Sales,"$46,945",7,2015 Quarter 4,Tonasket/span>,2411,2
164,49,Sales,D,D,2015 Quarter 4,Tonasket/span>,2411,2
165,51,Sales,"$310,112",88,2015 Quarter 4,Tonasket/span>,2411,2
166,52,Sales,"$20,487",22,2015 Quarter 4,Tonasket/span>,2411,2
167,53,Sales,"$221,885",29,2015 Quarter 4,Tonasket/span>,2411,2
168,54,Sales,"$128,423",52,2015 Quarter 4,Tonasket/span>,2411,2
169,56,Sales,"$138,515",45,2015 Quarter 4,Tonasket/span>,2411,2
170,61,Sales,"$2,451",14,2015 Quarter 4,Tonasket/span>,2411,2
171,62,Sales,"$37,290",8,2015 Quarter 4,Tonasket/span>,2411,2
172,71,Sales,"$16,850",8,2015 Quarter 4,Tonasket/span>,2411,2
173,72,Sales,"$607,869",15,2015 Quarter 4,Tonasket/span>,2411,2
174,81,Sales,"$346,030",53,2015 Quarter 4,Tonasket/span>,2411,2
175,92,Sales,D,D,2015 Quarter 4,Tonasket/span>,2411,2
176,11,Sales,D,D,2015 Quarter 3,Tonasket/span>,2411,2
177,21,Sales,D,D,2015 Quarter 3,Tonasket/span>,2411,2
178,22,Sales,D,D,2015 Quarter 3,Tonasket/span>,2411,2
179,23,Sales,"$616,733",62,2015 Quarter 3,Tonasket/span>,2411,2
180,31,Sales,"$7,486",9,2015 Quarter 3,Tonasket/span>,2411,2
181,32,Sales,"$38,667",19,2015 Quarter 3,Tonasket/span>,2411,2
182,33,Sales,"$67,106",19,2015 Quarter 3,Tonasket/span>,2411,2
183,42,Sales,"$1,212,157",222,2015 Quarter 3,Tonasket/span>,2411,2
184,44,Sales,"$4,274,393",192,2015 Quarter 3,Tonasket/span>,2411,2
185,45,Sales,"$470,484",276,2015 Quarter 3,Tonasket/span>,2411,2
186,48,Sales,"$66,604",5,2015 Quarter 3,Tonasket/span>,2411,2
187,49,Sales,D,D,2015 Quarter 3,Tonasket/span>,2411,2
188,51,Sales,"$342,400",90,2015 Quarter 3,Tonasket/span>,2411,2
189,52,Sales,"$65,278",21,2015 Quarter 3,Tonasket/span>,2411,2
190,53,Sales,"$153,996",27,2015 Quarter 3,Tonasket/span>,2411,2
191,54,Sales,"$139,274",54,2015 Quarter 3,Tonasket/span>,2411,2
192,56,Sales,"$45,088",35,2015 Quarter 3,Tonasket/span>,2411,2
193,61,Sales,"$9,914",12,2015 Quarter 3,Tonasket/span>,2411,2
194,62,Sales,"$23,136",6,2015 Quarter 3,Tonasket/span>,2411,2
195,71,Sales,"$12,102",3,2015 Quarter 3,Tonasket/span>,2411,2
196,72,Sales,"$812,202",12,2015 Quarter 3,Tonasket/span>,2411,2
197,81,Sales,"$266,302",36,2015 Quarter 3,Tonasket/span>,2411,2
198,11,Sales,D,D,2015 Quarter 2,Tonasket/span>,2411,2
199,21,Sales,D,D,2015 Quarter 2,Tonasket/span>,2411,2
200,22,Sales,D,D,2015 Quarter 2,Tonasket/span>,2411,2
201,23,Sales,"$403,423",50,2015 Quarter 2,Tonasket/span>,2411,2
202,31,Sales,"$6,874",13,2015 Quarter 2,Tonasket/span>,2411,2
203,32,Sales,"$11,576",15,2015 Quarter 2,Tonasket/span>,2411,2
204,33,Sales,"$55,558",15,2015 Quarter 2,Tonasket/span>,2411,2
205,42,Sales,"$842,150",222,2015 Quarter 2,Tonasket/span>,2411,2
206,44,Sales,"$4,016,908",191,2015 Quarter 2,Tonasket/span>,2411,2
207,45,Sales,"$547,726",293,2015 Quarter 2,Tonasket/span>,2411,2
208,48,Sales,"$54,131",5,2015 Quarter 2,Tonasket/span>,2411,2
209,49,Sales,D,D,2015 Quarter 2,Tonasket/span>,2411,2
210,51,Sales,"$301,226",83,2015 Quarter 2,Tonasket/span>,2411,2
211,52,Sales,"$61,053",19,2015 Quarter 2,Tonasket/span>,2411,2
212,53,Sales,"$114,313",26,2015 Quarter 2,Tonasket/span>,2411,2
213,54,Sales,"$135,643",42,2015 Quarter 2,Tonasket/span>,2411,2
214,56,Sales,"$54,127",34,2015 Quarter 2,Tonasket/span>,2411,2
215,61,Sales,"$4,747",13,2015 Quarter 2,Tonasket/span>,2411,2
216,62,Sales,"$18,457",5,2015 Quarter 2,Tonasket/span>,2411,2
217,71,Sales,"$15,065",4,2015 Quarter 2,Tonasket/span>,2411,2
218,72,Sales,"$729,932",11,2015 Quarter 2,Tonasket/span>,2411,2
219,81,Sales,"$240,585",32,2015 Quarter 2,Tonasket/span>,2411,2
220,11,Sales,"$40,413",3,2015 Quarter 1,Tonasket/span>,2411,2
221,21,Sales,D,D,2015 Quarter 1,Tonasket/span>,2411,2
222,22,Sales,D,D,2015 Quarter 1,Tonasket/span>,2411,2
223,23,Sales,"$433,947",48,2015 Quarter 1,Tonasket/span>,2411,2
224,31,Sales,"$11,015",12,2015 Quarter 1,Tonasket/span>,2411,2
225,32,Sales,"$9,953",13,2015 Quarter 1,Tonasket/span>,2411,2
226,33,Sales,"$59,725",19,2015 Quarter 1,Tonasket/span>,2411,2
227,42,Sales,"$642,850",225,2015 Quarter 1,Tonasket/span>,2411,2
228,44,Sales,"$3,023,385",185,2015 Quarter 1,Tonasket/span>,2411,2
229,45,Sales,"$459,144",281,2015 Quarter 1,Tonasket/span>,2411,2
230,48,Sales,"$17,766",5,2015 Quarter 1,Tonasket/span>,2411,2
231,49,Sales,D,D,2015 Quarter 1,Tonasket/span>,2411,2
232,51,Sales,"$271,289",85,2015 Quarter 1,Tonasket/span>,2411,2
233,52,Sales,"$89,036",23,2015 Quarter 1,Tonasket/span>,2411,2
234,53,Sales,"$72,530",30,2015 Quarter 1,Tonasket/span>,2411,2
235,54,Sales,"$118,039",46,2015 Quarter 1,Tonasket/span>,2411,2
236,56,Sales,"$76,217",37,2015 Quarter 1,Tonasket/span>,2411,2
237,61,Sales,"$2,241",10,2015 Quarter 1,Tonasket/span>,2411,2
238,62,Sales,"$17,185",5,2015 Quarter 1,Tonasket/span>,2411,2
239,71,Sales,"$19,371",3,2015 Quarter 1,Tonasket/span>,2411,2
240,72,Sales,"$582,487",10,2015 Quarter 1,Tonasket/span>,2411,2
241,81,Sales,"$252,488",34,2015 Quarter 1,Tonasket/span>,2411,2
242,11,Sales,"$247,237",7,2015 Annual ,Tonasket/span>,2411,2
243,21,Sales,"$17,041",3,2015 Annual ,Tonasket/span>,2411,2
244,22,Sales,"$6,375",4,2015 Annual ,Tonasket/span>,2411,2
245,23,Sales,"$2,251,718",113,2015 Annual ,Tonasket/span>,2411,2
246,31,Sales,"$31,453",23,2015 Annual ,Tonasket/span>,2411,2
247,32,Sales,"$73,020",30,2015 Annual ,Tonasket/span>,2411,2
248,33,Sales,"$259,347",44,2015 Annual ,Tonasket/span>,2411,2
249,42,Sales,"$3,374,588",407,2015 Annual ,Tonasket/span>,2411,2
250,44,Sales,"$14,914,992",351,2015 Annual ,Tonasket/span>,2411,2
251,45,Sales,"$2,233,375",544,2015 Annual ,Tonasket/span>,2411,2
252,48,Sales,"$185,446",10,2015 Annual ,Tonasket/span>,2411,2
253,49,Sales,D,D,2015 Annual ,Tonasket/span>,2411,2
254,51,Sales,"$1,293,949",116,2015 Annual ,Tonasket/span>,2411,2
255,52,Sales,"$235,854",29,2015 Annual ,Tonasket/span>,2411,2
256,53,Sales,"$646,979",42,2015 Annual ,Tonasket/span>,2411,2
257,54,Sales,"$521,435",80,2015 Annual ,Tonasket/span>,2411,2
258,56,Sales,"$303,820",65,2015 Annual ,Tonasket/span>,2411,2
259,61,Sales,"$19,353",26,2015 Annual ,Tonasket/span>,2411,2
260,62,Sales,"$96,068",10,2015 Annual ,Tonasket/span>,2411,2
261,71,Sales,"$63,388",10,2015 Annual ,Tonasket/span>,2411,2
262,72,Sales,"$2,732,490",18,2015 Annual ,Tonasket/span>,2411,2
263,81,Sales,"$1,105,405",71,2015 Annual ,Tonasket/span>,2411,2
264,92,Sales,D,D,2015 Annual ,Tonasket/span>,2411,2
265,11,Sales,"$57,597",5,2014 Quarter 4,Tonasket/span>,2411,2
266,21,Sales,D,D,2014 Quarter 4,Tonasket/span>,2411,2
267,23,Sales,"$901,444",55,2014 Quarter 4,Tonasket/span>,2411,2
268,31,Sales,"$4,915",15,2014 Quarter 4,Tonasket/span>,2411,2
269,32,Sales,"$7,532",14,2014 Quarter 4,Tonasket/span>,2411,2
270,33,Sales,"$57,985",21,2014 Quarter 4,Tonasket/span>,2411,2
271,42,Sales,"$753,039",231,2014 Quarter 4,Tonasket/span>,2411,2
272,44,Sales,"$3,654,172",211,2014 Quarter 4,Tonasket/span>,2411,2
273,45,Sales,"$834,011",329,2014 Quarter 4,Tonasket/span>,2411,2
274,48,Sales,"$70,693",6,2014 Quarter 4,Tonasket/span>,2411,2
275,49,Sales,D,D,2014 Quarter 4,Tonasket/span>,2411,2
276,51,Sales,"$284,588",96,2014 Quarter 4,Tonasket/span>,2411,2
277,52,Sales,"$86,424",22,2014 Quarter 4,Tonasket/span>,2411,2
278,53,Sales,"$252,396",29,2014 Quarter 4,Tonasket/span>,2411,2
279,54,Sales,"$120,693",60,2014 Quarter 4,Tonasket/span>,2411,2
280,56,Sales,"$64,544",39,2014 Quarter 4,Tonasket/span>,2411,2
281,61,Sales,"$5,683",11,2014 Quarter 4,Tonasket/span>,2411,2
282,62,Sales,"$17,835",4,2014 Quarter 4,Tonasket/span>,2411,2
283,71,Sales,"$22,112",7,2014 Quarter 4,Tonasket/span>,2411,2
284,72,Sales,"$640,677",15,2014 Quarter 4,Tonasket/span>,2411,2
285,81,Sales,"$301,769",41,2014 Quarter 4,Tonasket/span>,2411,2
286,11,Sales,D,D,2014 Quarter 3,Tonasket/span>,2411,2
287,21,Sales,D,D,2014 Quarter 3,Tonasket/span>,2411,2
288,22,Sales,D,D,2014 Quarter 3,Tonasket/span>,2411,2
289,23,Sales,"$961,283",57,2014 Quarter 3,Tonasket/span>,2411,2
290,31,Sales,"$6,580",13,2014 Quarter 3,Tonasket/span>,2411,2
291,32,Sales,"$151,748",18,2014 Quarter 3,Tonasket/span>,2411,2
292,33,Sales,"$61,603",21,2014 Quarter 3,Tonasket/span>,2411,2
293,42,Sales,"$842,442",198,2014 Quarter 3,Tonasket/span>,2411,2
294,44,Sales,"$4,153,928",177,2014 Quarter 3,Tonasket/span>,2411,2
295,45,Sales,"$665,393",263,2014 Quarter 3,Tonasket/span>,2411,2
296,48,Sales,"$129,706",5,2014 Quarter 3,Tonasket/span>,2411,2
297,49,Sales,D,D,2014 Quarter 3,Tonasket/span>,2411,2
298,51,Sales,"$264,433",86,2014 Quarter 3,Tonasket/span>,2411,2
299,52,Sales,"$78,226",21,2014 Quarter 3,Tonasket/span>,2411,2
300,53,Sales,"$50,763",25,2014 Quarter 3,Tonasket/span>,2411,2
301,54,Sales,"$103,871",40,2014 Quarter 3,Tonasket/span>,2411,2
302,56,Sales,"$53,433",34,2014 Quarter 3,Tonasket/span>,2411,2
303,61,Sales,"$5,249",16,2014 Quarter 3,Tonasket/span>,2411,2
304,62,Sales,"$14,103",5,2014 Quarter 3,Tonasket/span>,2411,2
305,71,Sales,"$14,662",3,2014 Quarter 3,Tonasket/span>,2411,2
306,72,Sales,"$818,186",12,2014 Quarter 3,Tonasket/span>,2411,2
307,81,Sales,"$257,527",32,2014 Quarter 3,Tonasket/span>,2411,2
308,11,Sales,D,D,2014 Quarter 2,Tonasket/span>,2411,2
309,21,Sales,D,D,2014 Quarter 2,Tonasket/span>,2411,2
310,22,Sales,D,D,2014 Quarter 2,Tonasket/span>,2411,2
311,23,Sales,"$728,198",54,2014 Quarter 2,Tonasket/span>,2411,2
312,31,Sales,"$2,931",7,2014 Quarter 2,Tonasket/span>,2411,2
313,32,Sales,"$6,324",13,2014 Quarter 2,Tonasket/span>,2411,2
314,33,Sales,"$33,962",17,2014 Quarter 2,Tonasket/span>,2411,2
315,42,Sales,"$895,955",227,2014 Quarter 2,Tonasket/span>,2411,2
316,44,Sales,"$4,008,976",198,2014 Quarter 2,Tonasket/span>,2411,2
317,45,Sales,"$547,766",240,2014 Quarter 2,Tonasket/span>,2411,2
318,48,Sales,"$113,938",4,2014 Quarter 2,Tonasket/span>,2411,2
319,51,Sales,"$268,770",83,2014 Quarter 2,Tonasket/span>,2411,2
320,52,Sales,"$72,274",19,2014 Quarter 2,Tonasket/span>,2411,2
321,53,Sales,"$85,073",27,2014 Quarter 2,Tonasket/span>,2411,2
322,54,Sales,"$80,413",46,2014 Quarter 2,Tonasket/span>,2411,2
323,56,Sales,"$50,783",36,2014 Quarter 2,Tonasket/span>,2411,2
324,61,Sales,"$2,483",9,2014 Quarter 2,Tonasket/span>,2411,2
325,62,Sales,"$8,240",5,2014 Quarter 2,Tonasket/span>,2411,2
326,71,Sales,"$19,785",3,2014 Quarter 2,Tonasket/span>,2411,2
327,72,Sales,"$637,829",11,2014 Quarter 2,Tonasket/span>,2411,2
328,81,Sales,"$186,628",33,2014 Quarter 2,Tonasket/span>,2411,2
329,11,Sales,D,D,2014 Quarter 1,Tonasket/span>,2411,2
330,21,Sales,D,D,2014 Quarter 1,Tonasket/span>,2411,2
331,22,Sales,D,D,2014 Quarter 1,Tonasket/span>,2411,2
332,23,Sales,"$402,176",52,2014 Quarter 1,Tonasket/span>,2411,2
333,31,Sales,"$1,856",4,2014 Quarter 1,Tonasket/span>,2411,2
334,32,Sales,"$5,033",9,2014 Quarter 1,Tonasket/span>,2411,2
335,33,Sales,"$18,482",14,2014 Quarter 1,Tonasket/span>,2411,2
336,42,Sales,"$754,316",200,2014 Quarter 1,Tonasket/span>,2411,2
337,44,Sales,"$2,953,003",164,2014 Quarter 1,Tonasket/span>,2411,2
338,45,Sales,"$360,101",245,2014 Quarter 1,Tonasket/span>,2411,2
339,48,Sales,"$25,960",4,2014 Quarter 1,Tonasket/span>,2411,2
340,49,Sales,D,D,2014 Quarter 1,Tonasket/span>,2411,2
341,51,Sales,"$262,375",71,2014 Quarter 1,Tonasket/span>,2411,2
342,52,Sales,"$56,275",18,2014 Quarter 1,Tonasket/span>,2411,2
343,53,Sales,"$58,257",29,2014 Quarter 1,Tonasket/span>,2411,2
344,54,Sales,"$66,728",42,2014 Quarter 1,Tonasket/span>,2411,2
345,56,Sales,"$77,933",29,2014 Quarter 1,Tonasket/span>,2411,2
346,61,Sales,"$1,808",8,2014 Quarter 1,Tonasket/span>,2411,2
347,62,Sales,"$10,169",5,2014 Quarter 1,Tonasket/span>,2411,2
348,71,Sales,D,D,2014 Quarter 1,Tonasket/span>,2411,2
349,72,Sales,"$512,640",10,2014 Quarter 1,Tonasket/span>,2411,2
350,81,Sales,"$207,636",34,2014 Quarter 1,Tonasket/span>,2411,2
351,11,Sales,"$206,343",6,2014 Annual ,Tonasket/span>,2411,2
352,21,Sales,D,D,2014 Annual ,Tonasket/span>,2411,2
353,22,Sales,D,D,2014 Annual ,Tonasket/span>,2411,2
354,23,Sales,"$2,992,506",102,2014 Annual ,Tonasket/span>,2411,2
355,31,Sales,"$16,282",23,2014 Annual ,Tonasket/span>,2411,2
356,32,Sales,"$170,948",29,2014 Annual ,Tonasket/span>,2411,2
357,33,Sales,"$171,801",46,2014 Annual ,Tonasket/span>,2411,2
358,42,Sales,"$3,244,846",380,2014 Annual ,Tonasket/span>,2411,2
359,44,Sales,"$14,768,343",318,2014 Annual ,Tonasket/span>,2411,2
360,45,Sales,"$2,394,158",474,2014 Annual ,Tonasket/span>,2411,2
361,48,Sales,"$340,297",7,2014 Annual ,Tonasket/span>,2411,2
362,49,Sales,D,D,2014 Annual ,Tonasket/span>,2411,2
363,51,Sales,"$1,080,899",120,2014 Annual ,Tonasket/span>,2411,2
364,52,Sales,"$293,199",27,2014 Annual ,Tonasket/span>,2411,2
365,53,Sales,"$446,489",42,2014 Annual ,Tonasket/span>,2411,2
366,54,Sales,"$387,572",78,2014 Annual ,Tonasket/span>,2411,2
367,56,Sales,"$246,205",59,2014 Annual ,Tonasket/span>,2411,2
368,61,Sales,"$15,223",26,2014 Annual ,Tonasket/span>,2411,2
369,62,Sales,"$50,347",9,2014 Annual ,Tonasket/span>,2411,2
370,71,Sales,"$76,930",7,2014 Annual ,Tonasket/span>,2411,2
371,72,Sales,"$2,609,332",19,2014 Annual ,Tonasket/span>,2411,2
372,81,Sales,"$953,718",73,2014 Annual ,Tonasket/span>,2411,2
373,11,Sales,"$65,296",6,2013 Quarter 4,Tonasket/span>,2411,2
374,21,Sales,D,D,2013 Quarter 4,Tonasket/span>,2411,2
375,22,Sales,"$1,376",3,2013 Quarter 4,Tonasket/span>,2411,2
376,23,Sales,"$1,332,599",59,2013 Quarter 4,Tonasket/span>,2411,2
377,31,Sales,"$3,623",11,2013 Quarter 4,Tonasket/span>,2411,2
378,32,Sales,"$11,916",13,2013 Quarter 4,Tonasket/span>,2411,2
379,33,Sales,"$25,660",21,2013 Quarter 4,Tonasket/span>,2411,2
380,42,Sales,"$882,550",213,2013 Quarter 4,Tonasket/span>,2411,2
381,44,Sales,"$3,119,630",177,2013 Quarter 4,Tonasket/span>,2411,2
382,45,Sales,"$635,225",296,2013 Quarter 4,Tonasket/span>,2411,2
383,48,Sales,"$52,204",5,2013 Quarter 4,Tonasket/span>,2411,2
384,49,Sales,D,D,2013 Quarter 4,Tonasket/span>,2411,2
385,51,Sales,"$247,723",85,2013 Quarter 4,Tonasket/span>,2411,2
386,52,Sales,"$86,992",19,2013 Quarter 4,Tonasket/span>,2411,2
387,53,Sales,"$53,983",29,2013 Quarter 4,Tonasket/span>,2411,2
388,54,Sales,"$76,578",45,2013 Quarter 4,Tonasket/span>,2411,2
389,56,Sales,"$65,643",34,2013 Quarter 4,Tonasket/span>,2411,2
390,61,Sales,"$1,106",9,2013 Quarter 4,Tonasket/span>,2411,2
391,62,Sales,"$13,585",4,2013 Quarter 4,Tonasket/span>,2411,2
392,71,Sales,"$18,465",7,2013 Quarter 4,Tonasket/span>,2411,2
393,72,Sales,"$567,181",14,2013 Quarter 4,Tonasket/span>,2411,2
394,81,Sales,"$280,278",43,2013 Quarter 4,Tonasket/span>,2411,2
395,11,Sales,D,D,2013 Quarter 3,Tonasket/span>,2411,2
396,21,Sales,D,D,2013 Quarter 3,Tonasket/span>,2411,2
397,22,Sales,D,D,2013 Quarter 3,Tonasket/span>,2411,2
398,23,Sales,"$567,123",54,2013 Quarter 3,Tonasket/span>,2411,2
399,31,Sales,"$3,373",6,2013 Quarter 3,Tonasket/span>,2411,2
400,32,Sales,"$152,684",12,2013 Quarter 3,Tonasket/span>,2411,2
401,33,Sales,"$27,917",15,2013 Quarter 3,Tonasket/span>,2411,2
402,42,Sales,"$814,995",221,2013 Quarter 3,Tonasket/span>,2411,2
403,44,Sales,"$3,994,207",155,2013 Quarter 3,Tonasket/span>,2411,2
404,45,Sales,"$688,842",230,2013 Quarter 3,Tonasket/span>,2411,2
405,48,Sales,"$69,665",5,2013 Quarter 3,Tonasket/span>,2411,2
406,49,Sales,D,D,2013 Quarter 3,Tonasket/span>,2411,2
407,51,Sales,"$348,437",79,2013 Quarter 3,Tonasket/span>,2411,2
408,52,Sales,"$82,055",19,2013 Quarter 3,Tonasket/span>,2411,2
409,53,Sales,"$69,579",28,2013 Quarter 3,Tonasket/span>,2411,2
410,54,Sales,"$79,663",38,2013 Quarter 3,Tonasket/span>,2411,2
411,56,Sales,"$75,555",23,2013 Quarter 3,Tonasket/span>,2411,2
412,61,Sales,"$2,094",7,2013 Quarter 3,Tonasket/span>,2411,2
413,62,Sales,"$14,564",3,2013 Quarter 3,Tonasket/span>,2411,2
414,71,Sales,"$15,020",3,2013 Quarter 3,Tonasket/span>,2411,2
415,72,Sales,"$750,160",14,2013 Quarter 3,Tonasket/span>,2411,2
416,81,Sales,"$266,451",35,2013 Quarter 3,Tonasket/span>,2411,2
417,92,Sales,D,D,2013 Quarter 3,Tonasket/span>,2411,2
418,11,Sales,D,D,2013 Quarter 2,Tonasket/span>,2411,2
419,21,Sales,D,D,2013 Quarter 2,Tonasket/span>,2411,2
420,22,Sales,D,D,2013 Quarter 2,Tonasket/span>,2411,2
421,23,Sales,"$463,723",46,2013 Quarter 2,Tonasket/span>,2411,2
422,31,Sales,"$3,052",7,2013 Quarter 2,Tonasket/span>,2411,2
423,32,Sales,"$125,843",11,2013 Quarter 2,Tonasket/span>,2411,2
424,33,Sales,"$61,360",16,2013 Quarter 2,Tonasket/span>,2411,2
425,42,Sales,"$840,721",207,2013 Quarter 2,Tonasket/span>,2411,2
426,44,Sales,"$3,653,862",159,2013 Quarter 2,Tonasket/span>,2411,2
427,45,Sales,"$542,230",231,2013 Quarter 2,Tonasket/span>,2411,2
428,48,Sales,"$83,922",6,2013 Quarter 2,Tonasket/span>,2411,2
429,51,Sales,"$413,266",73,2013 Quarter 2,Tonasket/span>,2411,2
430,52,Sales,"$67,386",19,2013 Quarter 2,Tonasket/span>,2411,2
431,53,Sales,"$59,870",31,2013 Quarter 2,Tonasket/span>,2411,2
432,54,Sales,"$62,722",39,2013 Quarter 2,Tonasket/span>,2411,2
433,56,Sales,"$72,220",33,2013 Quarter 2,Tonasket/span>,2411,2
434,61,Sales,"$2,111",7,2013 Quarter 2,Tonasket/span>,2411,2
435,62,Sales,"$15,116",7,2013 Quarter 2,Tonasket/span>,2411,2
436,71,Sales,"$21,695",5,2013 Quarter 2,Tonasket/span>,2411,2
437,72,Sales,"$699,487",14,2013 Quarter 2,Tonasket/span>,2411,2
438,81,Sales,"$262,269",36,2013 Quarter 2,Tonasket/span>,2411,2
439,92,Sales,D,D,2013 Quarter 2,Tonasket/span>,2411,2
440,11,Sales,D,D,2013 Quarter 1,Tonasket/span>,2411,2
441,21,Sales,D,D,2013 Quarter 1,Tonasket/span>,2411,2
442,22,Sales,D,D,2013 Quarter 1,Tonasket/span>,2411,2
443,23,Sales,"$283,689",42,2013 Quarter 1,Tonasket/span>,2411,2
444,31,Sales,"$1,888",7,2013 Quarter 1,Tonasket/span>,2411,2
445,32,Sales,"$10,402",9,2013 Quarter 1,Tonasket/span>,2411,2
446,33,Sales,"$20,094",12,2013 Quarter 1,Tonasket/span>,2411,2
447,42,Sales,"$657,483",191,2013 Quarter 1,Tonasket/span>,2411,2
448,44,Sales,"$2,800,547",158,2013 Quarter 1,Tonasket/span>,2411,2
449,45,Sales,"$430,227",208,2013 Quarter 1,Tonasket/span>,2411,2
450,48,Sales,"$21,950",5,2013 Quarter 1,Tonasket/span>,2411,2
451,49,Sales,D,D,2013 Quarter 1,Tonasket/span>,2411,2
452,51,Sales,"$356,064",78,2013 Quarter 1,Tonasket/span>,2411,2
453,52,Sales,"$51,309",19,2013 Quarter 1,Tonasket/span>,2411,2
454,53,Sales,"$35,579",22,2013 Quarter 1,Tonasket/span>,2411,2
455,54,Sales,"$86,333",39,2013 Quarter 1,Tonasket/span>,2411,2
456,56,Sales,"$74,557",33,2013 Quarter 1,Tonasket/span>,2411,2
457,61,Sales,"$3,336",8,2013 Quarter 1,Tonasket/span>,2411,2
458,62,Sales,"$15,064",5,2013 Quarter 1,Tonasket/span>,2411,2
459,71,Sales,"$19,549",3,2013 Quarter 1,Tonasket/span>,2411,2
460,72,Sales,"$519,737",11,2013 Quarter 1,Tonasket/span>,2411,2
461,81,Sales,"$251,884",34,2013 Quarter 1,Tonasket/span>,2411,2
462,11,Sales,"$188,625",6,2013 Annual ,Tonasket/span>,2411,2
463,21,Sales,D,D,2013 Annual ,Tonasket/span>,2411,2
464,22,Sales,"$6,736",3,2013 Annual ,Tonasket/span>,2411,2
465,23,Sales,"$2,693,161",96,2013 Annual ,Tonasket/span>,2411,2
466,31,Sales,"$11,335",18,2013 Annual ,Tonasket/span>,2411,2
467,32,Sales,"$300,845",18,2013 Annual ,Tonasket/span>,2411,2
468,33,Sales,"$135,031",40,2013 Annual ,Tonasket/span>,2411,2
469,42,Sales,"$3,193,822",383,2013 Annual ,Tonasket/span>,2411,2
470,44,Sales,"$13,568,238",270,2013 Annual ,Tonasket/span>,2411,2
471,45,Sales,"$2,296,532",425,2013 Annual ,Tonasket/span>,2411,2
472,48,Sales,"$227,741",7,2013 Annual ,Tonasket/span>,2411,2
473,49,Sales,D,D,2013 Annual ,Tonasket/span>,2411,2
474,51,Sales,"$1,368,987",113,2013 Annual ,Tonasket/span>,2411,2
475,52,Sales,"$279,858",24,2013 Annual ,Tonasket/span>,2411,2
476,53,Sales,"$226,895",37,2013 Annual ,Tonasket/span>,2411,2
477,54,Sales,"$303,180",66,2013 Annual ,Tonasket/span>,2411,2
478,56,Sales,"$269,455",53,2013 Annual ,Tonasket/span>,2411,2
479,61,Sales,"$6,445",15,2013 Annual ,Tonasket/span>,2411,2
480,62,Sales,"$58,329",8,2013 Annual ,Tonasket/span>,2411,2
481,71,Sales,"$74,729",10,2013 Annual ,Tonasket/span>,2411,2
482,72,Sales,"$2,536,150",18,2013 Annual ,Tonasket/span>,2411,2
483,81,Sales,"$1,063,032",67,2013 Annual ,Tonasket/span>,2411,2
484,92,Sales,D,D,2013 Annual ,Tonasket/span>,2411,2
485,11,Sales,D,D,2012 Quarter 4,Tonasket/span>,2411,2
486,21,Sales,D,D,2012 Quarter 4,Tonasket/span>,2411,2
487,22,Sales,D,D,2012 Quarter 4,Tonasket/span>,2411,2
488,23,Sales,"$763,441",65,2012 Quarter 4,Tonasket/span>,2411,2
489,31,Sales,"$4,336",11,2012 Quarter 4,Tonasket/span>,2411,2
490,32,Sales,"$7,955",16,2012 Quarter 4,Tonasket/span>,2411,2
491,33,Sales,"$45,174",24,2012 Quarter 4,Tonasket/span>,2411,2
492,42,Sales,"$882,702",201,2012 Quarter 4,Tonasket/span>,2411,2
493,44,Sales,"$3,248,663",163,2012 Quarter 4,Tonasket/span>,2411,2
494,45,Sales,"$650,593",294,2012 Quarter 4,Tonasket/span>,2411,2
495,48,Sales,"$55,121",4,2012 Quarter 4,Tonasket/span>,2411,2
496,49,Sales,D,D,2012 Quarter 4,Tonasket/span>,2411,2
497,51,Sales,"$410,978",81,2012 Quarter 4,Tonasket/span>,2411,2
498,52,Sales,"$96,006",17,2012 Quarter 4,Tonasket/span>,2411,2
499,53,Sales,"$70,351",28,2012 Quarter 4,Tonasket/span>,2411,2
500,54,Sales,"$95,939",44,2012 Quarter 4,Tonasket/span>,2411,2
501,56,Sales,"$65,594",31,2012 Quarter 4,Tonasket/span>,2411,2
