,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1143,51,Sales,"$3,361,196",139,2007 Quarter 3,Poulsbo/span>,1803,2
1144,52,Sales,"$574,412",59,2007 Quarter 3,Poulsbo/span>,1803,2
1145,53,Sales,"$2,497,270",103,2007 Quarter 3,Poulsbo/span>,1803,2
1146,54,Sales,"$1,157,295",115,2007 Quarter 3,Poulsbo/span>,1803,2
1147,55,Sales,"$8,633",3,2007 Quarter 3,Poulsbo/span>,1803,2
1148,56,Sales,"$1,437,772",180,2007 Quarter 3,Poulsbo/span>,1803,2
1149,61,Sales,"$35,276",8,2007 Quarter 3,Poulsbo/span>,1803,2
1150,62,Sales,"$366,690",19,2007 Quarter 3,Poulsbo/span>,1803,2
1151,71,Sales,"$550,348",9,2007 Quarter 3,Poulsbo/span>,1803,2
1152,72,Sales,"$8,017,097",64,2007 Quarter 3,Poulsbo/span>,1803,2
1153,81,Sales,"$2,491,380",113,2007 Quarter 3,Poulsbo/span>,1803,2
1154,92,Sales,D,D,2007 Quarter 3,Poulsbo/span>,1803,2
1155,11,Sales,D,D,2007 Quarter 2,Poulsbo/span>,1803,2
1156,21,Sales,D,D,2007 Quarter 2,Poulsbo/span>,1803,2
1157,22,Sales,"$3,185",4,2007 Quarter 2,Poulsbo/span>,1803,2
1158,23,Sales,"$10,915,002",418,2007 Quarter 2,Poulsbo/span>,1803,2
1159,31,Sales,"$107,309",21,2007 Quarter 2,Poulsbo/span>,1803,2
1160,32,Sales,"$432,593",27,2007 Quarter 2,Poulsbo/span>,1803,2
1161,33,Sales,"$997,508",39,2007 Quarter 2,Poulsbo/span>,1803,2
1162,42,Sales,"$4,269,703",378,2007 Quarter 2,Poulsbo/span>,1803,2
1163,44,Sales,"$38,502,415",252,2007 Quarter 2,Poulsbo/span>,1803,2
1164,45,Sales,"$18,740,344",350,2007 Quarter 2,Poulsbo/span>,1803,2
1165,48,Sales,"$62,253",8,2007 Quarter 2,Poulsbo/span>,1803,2
1166,49,Sales,D,D,2007 Quarter 2,Poulsbo/span>,1803,2
1167,51,Sales,"$3,486,207",150,2007 Quarter 2,Poulsbo/span>,1803,2
1168,52,Sales,"$562,247",53,2007 Quarter 2,Poulsbo/span>,1803,2
1169,53,Sales,"$1,892,989",104,2007 Quarter 2,Poulsbo/span>,1803,2
1170,54,Sales,"$1,042,899",104,2007 Quarter 2,Poulsbo/span>,1803,2
1171,55,Sales,"$4,114",3,2007 Quarter 2,Poulsbo/span>,1803,2
1172,56,Sales,"$1,533,531",181,2007 Quarter 2,Poulsbo/span>,1803,2
1173,61,Sales,"$30,782",6,2007 Quarter 2,Poulsbo/span>,1803,2
1174,62,Sales,"$126,744",23,2007 Quarter 2,Poulsbo/span>,1803,2
1175,71,Sales,"$393,794",11,2007 Quarter 2,Poulsbo/span>,1803,2
1176,72,Sales,"$7,467,961",62,2007 Quarter 2,Poulsbo/span>,1803,2
1177,81,Sales,"$2,687,255",117,2007 Quarter 2,Poulsbo/span>,1803,2
1178,11,Sales,D,D,2007 Quarter 1,Poulsbo/span>,1803,2
1179,21,Sales,D,D,2007 Quarter 1,Poulsbo/span>,1803,2
1180,22,Sales,"$1,281",5,2007 Quarter 1,Poulsbo/span>,1803,2
1181,23,Sales,"$9,900,102",396,2007 Quarter 1,Poulsbo/span>,1803,2
1182,31,Sales,"$94,416",20,2007 Quarter 1,Poulsbo/span>,1803,2
1183,32,Sales,"$372,429",26,2007 Quarter 1,Poulsbo/span>,1803,2
1184,33,Sales,"$253,681",43,2007 Quarter 1,Poulsbo/span>,1803,2
1185,42,Sales,"$4,812,546",387,2007 Quarter 1,Poulsbo/span>,1803,2
1186,44,Sales,"$32,787,468",240,2007 Quarter 1,Poulsbo/span>,1803,2
1187,45,Sales,"$16,028,901",330,2007 Quarter 1,Poulsbo/span>,1803,2
1188,48,Sales,"$46,688",7,2007 Quarter 1,Poulsbo/span>,1803,2
1189,49,Sales,D,D,2007 Quarter 1,Poulsbo/span>,1803,2
1190,51,Sales,"$3,076,736",156,2007 Quarter 1,Poulsbo/span>,1803,2
1191,52,Sales,"$524,683",47,2007 Quarter 1,Poulsbo/span>,1803,2
1192,53,Sales,"$1,726,775",97,2007 Quarter 1,Poulsbo/span>,1803,2
1193,54,Sales,"$891,788",102,2007 Quarter 1,Poulsbo/span>,1803,2
1194,55,Sales,"$5,708",3,2007 Quarter 1,Poulsbo/span>,1803,2
1195,56,Sales,"$1,154,881",168,2007 Quarter 1,Poulsbo/span>,1803,2
1196,61,Sales,"$22,900",4,2007 Quarter 1,Poulsbo/span>,1803,2
1197,62,Sales,"$158,307",23,2007 Quarter 1,Poulsbo/span>,1803,2
1198,71,Sales,"$293,839",9,2007 Quarter 1,Poulsbo/span>,1803,2
1199,72,Sales,"$6,517,045",59,2007 Quarter 1,Poulsbo/span>,1803,2
1200,81,Sales,"$2,554,777",121,2007 Quarter 1,Poulsbo/span>,1803,2
1201,92,Sales,D,D,2007 Quarter 1,Poulsbo/span>,1803,2
1202,11,Sales,"$38,847",7,2007 Annual ,Poulsbo/span>,1803,2
1203,21,Sales,D,D,2007 Annual ,Poulsbo/span>,1803,2
1204,22,Sales,"$23,243",6,2007 Annual ,Poulsbo/span>,1803,2
1205,23,Sales,"$53,174,972",779,2007 Annual ,Poulsbo/span>,1803,2
1206,31,Sales,"$383,685",53,2007 Annual ,Poulsbo/span>,1803,2
1207,32,Sales,"$2,322,584",53,2007 Annual ,Poulsbo/span>,1803,2
1208,33,Sales,"$2,735,805",95,2007 Annual ,Poulsbo/span>,1803,2
1209,42,Sales,"$18,238,965",661,2007 Annual ,Poulsbo/span>,1803,2
1210,44,Sales,"$140,903,063",374,2007 Annual ,Poulsbo/span>,1803,2
1211,45,Sales,"$76,803,230",614,2007 Annual ,Poulsbo/span>,1803,2
1212,48,Sales,"$188,703",11,2007 Annual ,Poulsbo/span>,1803,2
1213,49,Sales,"$5,177",5,2007 Annual ,Poulsbo/span>,1803,2
1214,51,Sales,"$13,795,635",198,2007 Annual ,Poulsbo/span>,1803,2
1215,52,Sales,"$2,206,631",70,2007 Annual ,Poulsbo/span>,1803,2
1216,53,Sales,"$7,980,720",132,2007 Annual ,Poulsbo/span>,1803,2
1217,54,Sales,"$4,469,225",199,2007 Annual ,Poulsbo/span>,1803,2
1218,55,Sales,"$20,770",3,2007 Annual ,Poulsbo/span>,1803,2
1219,56,Sales,"$5,421,802",275,2007 Annual ,Poulsbo/span>,1803,2
1220,61,Sales,"$122,510",17,2007 Annual ,Poulsbo/span>,1803,2
1221,62,Sales,"$769,766",28,2007 Annual ,Poulsbo/span>,1803,2
1222,71,Sales,"$1,535,458",15,2007 Annual ,Poulsbo/span>,1803,2
1223,72,Sales,"$28,637,485",81,2007 Annual ,Poulsbo/span>,1803,2
1224,81,Sales,"$10,271,397",203,2007 Annual ,Poulsbo/span>,1803,2
1225,92,Sales,D,D,2007 Annual ,Poulsbo/span>,1803,2
1226,11,Sales,"$23,980",4,2006 Quarter 4,Poulsbo/span>,1803,2
1227,21,Sales,D,D,2006 Quarter 4,Poulsbo/span>,1803,2
1228,22,Sales,"$3,721",5,2006 Quarter 4,Poulsbo/span>,1803,2
1229,23,Sales,"$12,749,816",421,2006 Quarter 4,Poulsbo/span>,1803,2
1230,31,Sales,"$120,864",29,2006 Quarter 4,Poulsbo/span>,1803,2
1231,32,Sales,"$370,942",30,2006 Quarter 4,Poulsbo/span>,1803,2
1232,33,Sales,"$216,033",43,2006 Quarter 4,Poulsbo/span>,1803,2
1233,42,Sales,"$5,057,316",398,2006 Quarter 4,Poulsbo/span>,1803,2
1234,44,Sales,"$32,766,618",257,2006 Quarter 4,Poulsbo/span>,1803,2
1235,45,Sales,"$21,092,620",434,2006 Quarter 4,Poulsbo/span>,1803,2
1236,48,Sales,"$64,018",8,2006 Quarter 4,Poulsbo/span>,1803,2
1237,51,Sales,"$3,097,845",155,2006 Quarter 4,Poulsbo/span>,1803,2
1238,52,Sales,"$596,244",52,2006 Quarter 4,Poulsbo/span>,1803,2
1239,53,Sales,"$1,943,530",101,2006 Quarter 4,Poulsbo/span>,1803,2
1240,54,Sales,"$1,114,543",121,2006 Quarter 4,Poulsbo/span>,1803,2
1241,55,Sales,D,D,2006 Quarter 4,Poulsbo/span>,1803,2
1242,56,Sales,"$1,375,664",184,2006 Quarter 4,Poulsbo/span>,1803,2
1243,61,Sales,"$29,904",10,2006 Quarter 4,Poulsbo/span>,1803,2
1244,62,Sales,"$107,726",24,2006 Quarter 4,Poulsbo/span>,1803,2
1245,71,Sales,"$199,661",15,2006 Quarter 4,Poulsbo/span>,1803,2
1246,72,Sales,"$6,439,680",62,2006 Quarter 4,Poulsbo/span>,1803,2
1247,81,Sales,"$2,446,859",147,2006 Quarter 4,Poulsbo/span>,1803,2
1248,92,Sales,D,D,2006 Quarter 4,Poulsbo/span>,1803,2
1249,21,Sales,D,D,2006 Quarter 3,Poulsbo/span>,1803,2
1250,22,Sales,"$3,153",5,2006 Quarter 3,Poulsbo/span>,1803,2
1251,23,Sales,"$16,207,993",412,2006 Quarter 3,Poulsbo/span>,1803,2
1252,31,Sales,"$117,799",19,2006 Quarter 3,Poulsbo/span>,1803,2
1253,32,Sales,"$634,966",31,2006 Quarter 3,Poulsbo/span>,1803,2
1254,33,Sales,"$400,335",33,2006 Quarter 3,Poulsbo/span>,1803,2
1255,42,Sales,"$3,296,539",355,2006 Quarter 3,Poulsbo/span>,1803,2
1256,44,Sales,"$37,226,625",223,2006 Quarter 3,Poulsbo/span>,1803,2
1257,45,Sales,"$17,730,398",335,2006 Quarter 3,Poulsbo/span>,1803,2
1258,48,Sales,"$36,466",5,2006 Quarter 3,Poulsbo/span>,1803,2
1259,51,Sales,"$2,786,916",146,2006 Quarter 3,Poulsbo/span>,1803,2
1260,52,Sales,"$728,137",52,2006 Quarter 3,Poulsbo/span>,1803,2
1261,53,Sales,"$2,184,345",101,2006 Quarter 3,Poulsbo/span>,1803,2
1262,54,Sales,"$1,035,081",95,2006 Quarter 3,Poulsbo/span>,1803,2
1263,55,Sales,D,D,2006 Quarter 3,Poulsbo/span>,1803,2
1264,56,Sales,"$930,552",158,2006 Quarter 3,Poulsbo/span>,1803,2
1265,61,Sales,"$38,182",7,2006 Quarter 3,Poulsbo/span>,1803,2
1266,62,Sales,"$99,876",24,2006 Quarter 3,Poulsbo/span>,1803,2
1267,71,Sales,"$410,338",9,2006 Quarter 3,Poulsbo/span>,1803,2
1268,72,Sales,"$7,578,234",61,2006 Quarter 3,Poulsbo/span>,1803,2
1269,81,Sales,"$2,315,509",123,2006 Quarter 3,Poulsbo/span>,1803,2
1270,92,Sales,D,D,2006 Quarter 3,Poulsbo/span>,1803,2
1271,11,Sales,D,D,2006 Quarter 2,Poulsbo/span>,1803,2
1272,21,Sales,D,D,2006 Quarter 2,Poulsbo/span>,1803,2
1273,22,Sales,"$5,483",5,2006 Quarter 2,Poulsbo/span>,1803,2
1274,23,Sales,"$12,891,149",405,2006 Quarter 2,Poulsbo/span>,1803,2
1275,31,Sales,"$121,866",16,2006 Quarter 2,Poulsbo/span>,1803,2
1276,32,Sales,"$370,090",24,2006 Quarter 2,Poulsbo/span>,1803,2
1277,33,Sales,"$153,670",32,2006 Quarter 2,Poulsbo/span>,1803,2
1278,42,Sales,"$3,914,216",363,2006 Quarter 2,Poulsbo/span>,1803,2
1279,44,Sales,"$37,942,171",217,2006 Quarter 2,Poulsbo/span>,1803,2
1280,45,Sales,"$16,988,053",328,2006 Quarter 2,Poulsbo/span>,1803,2
1281,48,Sales,"$55,730",6,2006 Quarter 2,Poulsbo/span>,1803,2
1282,49,Sales,D,D,2006 Quarter 2,Poulsbo/span>,1803,2
1283,51,Sales,"$2,851,019",140,2006 Quarter 2,Poulsbo/span>,1803,2
1284,52,Sales,"$556,571",53,2006 Quarter 2,Poulsbo/span>,1803,2
1285,53,Sales,"$2,066,022",103,2006 Quarter 2,Poulsbo/span>,1803,2
1286,54,Sales,"$879,133",99,2006 Quarter 2,Poulsbo/span>,1803,2
1287,55,Sales,D,D,2006 Quarter 2,Poulsbo/span>,1803,2
1288,56,Sales,"$954,866",169,2006 Quarter 2,Poulsbo/span>,1803,2
1289,61,Sales,"$29,252",6,2006 Quarter 2,Poulsbo/span>,1803,2
1290,62,Sales,"$98,201",23,2006 Quarter 2,Poulsbo/span>,1803,2
1291,71,Sales,"$217,875",7,2006 Quarter 2,Poulsbo/span>,1803,2
1292,72,Sales,"$7,414,655",64,2006 Quarter 2,Poulsbo/span>,1803,2
1293,81,Sales,"$2,171,741",119,2006 Quarter 2,Poulsbo/span>,1803,2
1294,92,Sales,D,D,2006 Quarter 2,Poulsbo/span>,1803,2
1295,11,Sales,D,D,2006 Quarter 1,Poulsbo/span>,1803,2
1296,21,Sales,D,D,2006 Quarter 1,Poulsbo/span>,1803,2
1297,22,Sales,"$15,192",5,2006 Quarter 1,Poulsbo/span>,1803,2
1298,23,Sales,"$11,944,215",378,2006 Quarter 1,Poulsbo/span>,1803,2
1299,31,Sales,"$63,767",13,2006 Quarter 1,Poulsbo/span>,1803,2
1300,32,Sales,"$346,470",26,2006 Quarter 1,Poulsbo/span>,1803,2
1301,33,Sales,"$313,049",33,2006 Quarter 1,Poulsbo/span>,1803,2
1302,42,Sales,"$4,697,024",361,2006 Quarter 1,Poulsbo/span>,1803,2
1303,44,Sales,"$32,419,263",216,2006 Quarter 1,Poulsbo/span>,1803,2
1304,45,Sales,"$13,505,353",336,2006 Quarter 1,Poulsbo/span>,1803,2
1305,48,Sales,"$60,159",5,2006 Quarter 1,Poulsbo/span>,1803,2
1306,51,Sales,"$2,920,536",144,2006 Quarter 1,Poulsbo/span>,1803,2
1307,52,Sales,"$505,348",55,2006 Quarter 1,Poulsbo/span>,1803,2
1308,53,Sales,"$1,939,058",99,2006 Quarter 1,Poulsbo/span>,1803,2
1309,54,Sales,"$822,441",99,2006 Quarter 1,Poulsbo/span>,1803,2
1310,55,Sales,D,D,2006 Quarter 1,Poulsbo/span>,1803,2
1311,56,Sales,"$1,049,640",164,2006 Quarter 1,Poulsbo/span>,1803,2
1312,61,Sales,"$27,091",5,2006 Quarter 1,Poulsbo/span>,1803,2
1313,62,Sales,"$119,626",20,2006 Quarter 1,Poulsbo/span>,1803,2
1314,71,Sales,"$140,560",5,2006 Quarter 1,Poulsbo/span>,1803,2
1315,72,Sales,"$6,650,983",61,2006 Quarter 1,Poulsbo/span>,1803,2
1316,81,Sales,"$2,140,274",112,2006 Quarter 1,Poulsbo/span>,1803,2
1317,92,Sales,D,D,2006 Quarter 1,Poulsbo/span>,1803,2
1318,11,Sales,"$29,163",6,2006 Annual ,Poulsbo/span>,1803,2
1319,21,Sales,D,D,2006 Annual ,Poulsbo/span>,1803,2
1320,22,Sales,"$27,549",5,2006 Annual ,Poulsbo/span>,1803,2
1321,23,Sales,"$53,763,364",764,2006 Annual ,Poulsbo/span>,1803,2
1322,31,Sales,"$424,527",33,2006 Annual ,Poulsbo/span>,1803,2
1323,32,Sales,"$1,716,976",41,2006 Annual ,Poulsbo/span>,1803,2
1324,33,Sales,"$1,075,594",69,2006 Annual ,Poulsbo/span>,1803,2
1325,42,Sales,"$16,665,057",611,2006 Annual ,Poulsbo/span>,1803,2
1326,44,Sales,"$140,601,612",350,2006 Annual ,Poulsbo/span>,1803,2
1327,45,Sales,"$69,316,535",590,2006 Annual ,Poulsbo/span>,1803,2
1328,48,Sales,"$216,373",10,2006 Annual ,Poulsbo/span>,1803,2
1329,49,Sales,D,D,2006 Annual ,Poulsbo/span>,1803,2
1330,51,Sales,"$11,657,256",193,2006 Annual ,Poulsbo/span>,1803,2
1331,52,Sales,"$2,382,203",68,2006 Annual ,Poulsbo/span>,1803,2
1332,53,Sales,"$8,129,607",131,2006 Annual ,Poulsbo/span>,1803,2
1333,54,Sales,"$3,857,092",179,2006 Annual ,Poulsbo/span>,1803,2
1334,55,Sales,D,D,2006 Annual ,Poulsbo/span>,1803,2
1335,56,Sales,"$4,310,509",278,2006 Annual ,Poulsbo/span>,1803,2
1336,61,Sales,"$124,429",12,2006 Annual ,Poulsbo/span>,1803,2
1337,62,Sales,"$425,326",26,2006 Annual ,Poulsbo/span>,1803,2
1338,71,Sales,"$968,434",18,2006 Annual ,Poulsbo/span>,1803,2
1339,72,Sales,"$28,083,552",86,2006 Annual ,Poulsbo/span>,1803,2
1340,81,Sales,"$9,079,045",211,2006 Annual ,Poulsbo/span>,1803,2
1341,92,Sales,D,D,2006 Annual ,Poulsbo/span>,1803,2
1342,11,Sales,"$9,312",5,2005 Quarter 4,Poulsbo/span>,1803,2
1343,21,Sales,D,D,2005 Quarter 4,Poulsbo/span>,1803,2
1344,22,Sales,"$5,767",6,2005 Quarter 4,Poulsbo/span>,1803,2
1345,23,Sales,"$15,950,849",404,2005 Quarter 4,Poulsbo/span>,1803,2
1346,31,Sales,"$80,715",16,2005 Quarter 4,Poulsbo/span>,1803,2
1347,32,Sales,"$335,076",31,2005 Quarter 4,Poulsbo/span>,1803,2
1348,33,Sales,"$253,957",40,2005 Quarter 4,Poulsbo/span>,1803,2
1349,42,Sales,"$6,314,905",394,2005 Quarter 4,Poulsbo/span>,1803,2
1350,44,Sales,"$28,167,091",232,2005 Quarter 4,Poulsbo/span>,1803,2
1351,45,Sales,"$6,572,603",429,2005 Quarter 4,Poulsbo/span>,1803,2
1352,48,Sales,"$39,047",5,2005 Quarter 4,Poulsbo/span>,1803,2
1353,51,Sales,"$3,349,771",157,2005 Quarter 4,Poulsbo/span>,1803,2
1354,52,Sales,"$434,050",54,2005 Quarter 4,Poulsbo/span>,1803,2
1355,53,Sales,"$2,181,363",109,2005 Quarter 4,Poulsbo/span>,1803,2
1356,54,Sales,"$1,239,095",121,2005 Quarter 4,Poulsbo/span>,1803,2
1357,55,Sales,D,D,2005 Quarter 4,Poulsbo/span>,1803,2
1358,56,Sales,"$1,074,460",173,2005 Quarter 4,Poulsbo/span>,1803,2
1359,61,Sales,"$24,186",12,2005 Quarter 4,Poulsbo/span>,1803,2
1360,62,Sales,"$119,888",23,2005 Quarter 4,Poulsbo/span>,1803,2
1361,71,Sales,"$183,342",10,2005 Quarter 4,Poulsbo/span>,1803,2
1362,72,Sales,"$6,670,224",64,2005 Quarter 4,Poulsbo/span>,1803,2
1363,81,Sales,"$2,385,424",140,2005 Quarter 4,Poulsbo/span>,1803,2
1364,92,Sales,D,D,2005 Quarter 4,Poulsbo/span>,1803,2
1365,21,Sales,D,D,2005 Quarter 3,Poulsbo/span>,1803,2
1366,22,Sales,"$8,236",6,2005 Quarter 3,Poulsbo/span>,1803,2
1367,23,Sales,"$15,948,596",371,2005 Quarter 3,Poulsbo/span>,1803,2
1368,31,Sales,"$97,587",14,2005 Quarter 3,Poulsbo/span>,1803,2
1369,32,Sales,"$469,368",26,2005 Quarter 3,Poulsbo/span>,1803,2
1370,33,Sales,"$206,500",30,2005 Quarter 3,Poulsbo/span>,1803,2
1371,42,Sales,"$3,915,907",350,2005 Quarter 3,Poulsbo/span>,1803,2
1372,44,Sales,"$33,233,103",212,2005 Quarter 3,Poulsbo/span>,1803,2
1373,45,Sales,"$5,092,125",308,2005 Quarter 3,Poulsbo/span>,1803,2
1374,48,Sales,"$50,329",3,2005 Quarter 3,Poulsbo/span>,1803,2
1375,49,Sales,D,D,2005 Quarter 3,Poulsbo/span>,1803,2
1376,51,Sales,"$2,728,876",148,2005 Quarter 3,Poulsbo/span>,1803,2
1377,52,Sales,"$477,513",49,2005 Quarter 3,Poulsbo/span>,1803,2
1378,53,Sales,"$1,999,598",101,2005 Quarter 3,Poulsbo/span>,1803,2
1379,54,Sales,"$1,054,022",91,2005 Quarter 3,Poulsbo/span>,1803,2
1380,55,Sales,D,D,2005 Quarter 3,Poulsbo/span>,1803,2
1381,56,Sales,"$1,096,655",157,2005 Quarter 3,Poulsbo/span>,1803,2
1382,61,Sales,"$38,058",9,2005 Quarter 3,Poulsbo/span>,1803,2
1383,62,Sales,"$86,235",19,2005 Quarter 3,Poulsbo/span>,1803,2
1384,71,Sales,"$267,293",7,2005 Quarter 3,Poulsbo/span>,1803,2
1385,72,Sales,"$7,707,547",62,2005 Quarter 3,Poulsbo/span>,1803,2
1386,81,Sales,"$2,294,333",114,2005 Quarter 3,Poulsbo/span>,1803,2
1387,11,Sales,D,D,2005 Quarter 2,Poulsbo/span>,1803,2
1388,21,Sales,"$14,482",3,2005 Quarter 2,Poulsbo/span>,1803,2
1389,22,Sales,"$2,218",4,2005 Quarter 2,Poulsbo/span>,1803,2
1390,23,Sales,"$11,165,276",375,2005 Quarter 2,Poulsbo/span>,1803,2
1391,31,Sales,"$107,246",18,2005 Quarter 2,Poulsbo/span>,1803,2
1392,32,Sales,"$291,157",29,2005 Quarter 2,Poulsbo/span>,1803,2
1393,33,Sales,"$377,251",37,2005 Quarter 2,Poulsbo/span>,1803,2
1394,42,Sales,"$2,915,931",334,2005 Quarter 2,Poulsbo/span>,1803,2
1395,44,Sales,"$31,239,825",216,2005 Quarter 2,Poulsbo/span>,1803,2
1396,45,Sales,"$4,616,452",297,2005 Quarter 2,Poulsbo/span>,1803,2
1397,48,Sales,"$53,462",6,2005 Quarter 2,Poulsbo/span>,1803,2
1398,51,Sales,"$2,880,922",146,2005 Quarter 2,Poulsbo/span>,1803,2
1399,52,Sales,"$366,325",47,2005 Quarter 2,Poulsbo/span>,1803,2
1400,53,Sales,"$1,740,551",104,2005 Quarter 2,Poulsbo/span>,1803,2
1401,54,Sales,"$749,962",89,2005 Quarter 2,Poulsbo/span>,1803,2
1402,55,Sales,D,D,2005 Quarter 2,Poulsbo/span>,1803,2
1403,56,Sales,"$836,069",161,2005 Quarter 2,Poulsbo/span>,1803,2
1404,61,Sales,"$26,299",6,2005 Quarter 2,Poulsbo/span>,1803,2
1405,62,Sales,"$109,622",24,2005 Quarter 2,Poulsbo/span>,1803,2
1406,71,Sales,"$173,823",6,2005 Quarter 2,Poulsbo/span>,1803,2
1407,72,Sales,"$6,846,340",61,2005 Quarter 2,Poulsbo/span>,1803,2
1408,81,Sales,"$2,343,289",118,2005 Quarter 2,Poulsbo/span>,1803,2
1409,11,Sales,"$1,743",3,2005 Quarter 1,Poulsbo/span>,1803,2
1410,21,Sales,D,D,2005 Quarter 1,Poulsbo/span>,1803,2
1411,22,Sales,"$9,365",5,2005 Quarter 1,Poulsbo/span>,1803,2
1412,23,Sales,"$7,243,806",374,2005 Quarter 1,Poulsbo/span>,1803,2
1413,31,Sales,"$58,484",16,2005 Quarter 1,Poulsbo/span>,1803,2
1414,32,Sales,"$319,078",27,2005 Quarter 1,Poulsbo/span>,1803,2
1415,33,Sales,"$138,155",33,2005 Quarter 1,Poulsbo/span>,1803,2
1416,42,Sales,"$3,653,299",314,2005 Quarter 1,Poulsbo/span>,1803,2
1417,44,Sales,"$27,147,580",210,2005 Quarter 1,Poulsbo/span>,1803,2
1418,45,Sales,"$4,132,590",284,2005 Quarter 1,Poulsbo/span>,1803,2
1419,48,Sales,"$57,453",6,2005 Quarter 1,Poulsbo/span>,1803,2
1420,51,Sales,"$2,715,680",141,2005 Quarter 1,Poulsbo/span>,1803,2
1421,52,Sales,"$331,790",47,2005 Quarter 1,Poulsbo/span>,1803,2
1422,53,Sales,"$1,494,202",105,2005 Quarter 1,Poulsbo/span>,1803,2
1423,54,Sales,"$470,882",79,2005 Quarter 1,Poulsbo/span>,1803,2
1424,55,Sales,D,D,2005 Quarter 1,Poulsbo/span>,1803,2
1425,56,Sales,"$608,963",148,2005 Quarter 1,Poulsbo/span>,1803,2
1426,61,Sales,"$20,421",7,2005 Quarter 1,Poulsbo/span>,1803,2
1427,62,Sales,"$139,977",22,2005 Quarter 1,Poulsbo/span>,1803,2
1428,71,Sales,"$147,780",5,2005 Quarter 1,Poulsbo/span>,1803,2
1429,72,Sales,"$5,855,894",54,2005 Quarter 1,Poulsbo/span>,1803,2
1430,81,Sales,"$2,052,267",111,2005 Quarter 1,Poulsbo/span>,1803,2
1431,11,Sales,"$12,255",9,2005 Annual ,Poulsbo/span>,1803,2
1432,21,Sales,"$31,162",3,2005 Annual ,Poulsbo/span>,1803,2
1433,22,Sales,"$25,586",6,2005 Annual ,Poulsbo/span>,1803,2
1434,23,Sales,"$50,236,570",744,2005 Annual ,Poulsbo/span>,1803,2
1435,31,Sales,"$247,333",22,2005 Annual ,Poulsbo/span>,1803,2
1436,32,Sales,"$1,414,679",39,2005 Annual ,Poulsbo/span>,1803,2
1437,33,Sales,"$971,544",66,2005 Annual ,Poulsbo/span>,1803,2
1438,42,Sales,"$16,747,711",599,2005 Annual ,Poulsbo/span>,1803,2
1439,44,Sales,"$119,778,723",333,2005 Annual ,Poulsbo/span>,1803,2
1440,45,Sales,"$20,393,119",537,2005 Annual ,Poulsbo/span>,1803,2
1441,48,Sales,"$200,291",8,2005 Annual ,Poulsbo/span>,1803,2
1442,49,Sales,D,D,2005 Annual ,Poulsbo/span>,1803,2
1443,51,Sales,"$11,675,178",203,2005 Annual ,Poulsbo/span>,1803,2
1444,52,Sales,"$1,611,841",62,2005 Annual ,Poulsbo/span>,1803,2
1445,53,Sales,"$7,390,394",137,2005 Annual ,Poulsbo/span>,1803,2
1446,54,Sales,"$3,531,957",170,2005 Annual ,Poulsbo/span>,1803,2
1447,55,Sales,D,D,2005 Annual ,Poulsbo/span>,1803,2
1448,56,Sales,"$3,616,134",257,2005 Annual ,Poulsbo/span>,1803,2
1449,61,Sales,"$108,964",17,2005 Annual ,Poulsbo/span>,1803,2
1450,62,Sales,"$454,996",28,2005 Annual ,Poulsbo/span>,1803,2
1451,71,Sales,"$772,238",13,2005 Annual ,Poulsbo/span>,1803,2
1452,72,Sales,"$27,066,397",82,2005 Annual ,Poulsbo/span>,1803,2
1453,81,Sales,"$9,074,578",183,2005 Annual ,Poulsbo/span>,1803,2
1454,92,Sales,D,D,2005 Annual ,Poulsbo/span>,1803,2
0,11,Sales,"$199,048",9,2018 Quarter 1,Bainbridge Island/span>,1804,2
1,21,Sales,"$239,594",6,2018 Quarter 1,Bainbridge Island/span>,1804,2
2,22,Sales,"$161,262",4,2018 Quarter 1,Bainbridge Island/span>,1804,2
3,23,Sales,"$44,544,334",760,2018 Quarter 1,Bainbridge Island/span>,1804,2
4,31,Sales,"$790,537",142,2018 Quarter 1,Bainbridge Island/span>,1804,2
5,32,Sales,"$431,204",97,2018 Quarter 1,Bainbridge Island/span>,1804,2
6,33,Sales,"$915,610",124,2018 Quarter 1,Bainbridge Island/span>,1804,2
7,42,Sales,"$3,830,415",810,2018 Quarter 1,Bainbridge Island/span>,1804,2
8,44,Sales,"$22,535,026",878,2018 Quarter 1,Bainbridge Island/span>,1804,2
9,45,Sales,"$12,703,116",889,2018 Quarter 1,Bainbridge Island/span>,1804,2
10,48,Sales,"$5,809",6,2018 Quarter 1,Bainbridge Island/span>,1804,2
11,49,Sales,"$26,575",4,2018 Quarter 1,Bainbridge Island/span>,1804,2
12,51,Sales,"$5,192,320",290,2018 Quarter 1,Bainbridge Island/span>,1804,2
13,52,Sales,"$1,007,658",46,2018 Quarter 1,Bainbridge Island/span>,1804,2
14,53,Sales,"$1,317,911",126,2018 Quarter 1,Bainbridge Island/span>,1804,2
15,54,Sales,"$2,477,202",297,2018 Quarter 1,Bainbridge Island/span>,1804,2
16,55,Sales,D,D,2018 Quarter 1,Bainbridge Island/span>,1804,2
17,56,Sales,"$7,454,629",301,2018 Quarter 1,Bainbridge Island/span>,1804,2
18,61,Sales,"$271,751",47,2018 Quarter 1,Bainbridge Island/span>,1804,2
19,62,Sales,"$55,346",39,2018 Quarter 1,Bainbridge Island/span>,1804,2
