,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1289,92,Sales,"$23,868",4,2006 Quarter 2,Shelton/span>,2301,2
1290,11,Sales,D,D,2006 Quarter 1,Shelton/span>,2301,2
1291,22,Sales,"$93,217",4,2006 Quarter 1,Shelton/span>,2301,2
1292,23,Sales,"$3,548,760",297,2006 Quarter 1,Shelton/span>,2301,2
1293,31,Sales,"$71,168",12,2006 Quarter 1,Shelton/span>,2301,2
1294,32,Sales,"$420,022",28,2006 Quarter 1,Shelton/span>,2301,2
1295,33,Sales,"$93,684",32,2006 Quarter 1,Shelton/span>,2301,2
1296,42,Sales,"$2,044,495",347,2006 Quarter 1,Shelton/span>,2301,2
1297,44,Sales,"$9,544,744",193,2006 Quarter 1,Shelton/span>,2301,2
1298,45,Sales,"$15,799,279",290,2006 Quarter 1,Shelton/span>,2301,2
1299,48,Sales,D,D,2006 Quarter 1,Shelton/span>,2301,2
1300,51,Sales,"$1,825,562",141,2006 Quarter 1,Shelton/span>,2301,2
1301,52,Sales,"$1,128,307",41,2006 Quarter 1,Shelton/span>,2301,2
1302,53,Sales,"$968,065",92,2006 Quarter 1,Shelton/span>,2301,2
1303,54,Sales,"$768,635",70,2006 Quarter 1,Shelton/span>,2301,2
1304,55,Sales,D,D,2006 Quarter 1,Shelton/span>,2301,2
1305,56,Sales,"$377,170",109,2006 Quarter 1,Shelton/span>,2301,2
1306,61,Sales,"$78,661",10,2006 Quarter 1,Shelton/span>,2301,2
1307,62,Sales,"$106,132",17,2006 Quarter 1,Shelton/span>,2301,2
1308,71,Sales,"$215,230",10,2006 Quarter 1,Shelton/span>,2301,2
1309,72,Sales,"$5,132,646",55,2006 Quarter 1,Shelton/span>,2301,2
1310,81,Sales,"$1,955,414",94,2006 Quarter 1,Shelton/span>,2301,2
1311,92,Sales,D,D,2006 Quarter 1,Shelton/span>,2301,2
1312,11,Sales,"$156,134",8,2006 Annual ,Shelton/span>,2301,2
1313,21,Sales,"$13,871",3,2006 Annual ,Shelton/span>,2301,2
1314,22,Sales,"$378,333",4,2006 Annual ,Shelton/span>,2301,2
1315,23,Sales,"$18,579,381",627,2006 Annual ,Shelton/span>,2301,2
1316,31,Sales,"$271,981",21,2006 Annual ,Shelton/span>,2301,2
1317,32,Sales,"$1,952,277",41,2006 Annual ,Shelton/span>,2301,2
1318,33,Sales,"$559,421",71,2006 Annual ,Shelton/span>,2301,2
1319,42,Sales,"$11,272,087",621,2006 Annual ,Shelton/span>,2301,2
1320,44,Sales,"$41,835,385",313,2006 Annual ,Shelton/span>,2301,2
1321,45,Sales,"$73,416,946",505,2006 Annual ,Shelton/span>,2301,2
1322,48,Sales,"$78,287",7,2006 Annual ,Shelton/span>,2301,2
1323,49,Sales,$606,3,2006 Annual ,Shelton/span>,2301,2
1324,51,Sales,"$7,422,422",192,2006 Annual ,Shelton/span>,2301,2
1325,52,Sales,"$4,660,922",49,2006 Annual ,Shelton/span>,2301,2
1326,53,Sales,"$4,305,284",126,2006 Annual ,Shelton/span>,2301,2
1327,54,Sales,"$3,793,153",135,2006 Annual ,Shelton/span>,2301,2
1328,55,Sales,D,D,2006 Annual ,Shelton/span>,2301,2
1329,56,Sales,"$2,226,134",199,2006 Annual ,Shelton/span>,2301,2
1330,61,Sales,"$332,655",15,2006 Annual ,Shelton/span>,2301,2
1331,62,Sales,"$509,577",30,2006 Annual ,Shelton/span>,2301,2
1332,71,Sales,"$869,360",20,2006 Annual ,Shelton/span>,2301,2
1333,72,Sales,"$22,161,345",72,2006 Annual ,Shelton/span>,2301,2
1334,81,Sales,"$8,487,831",180,2006 Annual ,Shelton/span>,2301,2
1335,92,Sales,"$33,682",4,2006 Annual ,Shelton/span>,2301,2
1336,11,Sales,"$96,872",5,2005 Quarter 4,Shelton/span>,2301,2
1337,21,Sales,D,D,2005 Quarter 4,Shelton/span>,2301,2
1338,22,Sales,"$71,319",3,2005 Quarter 4,Shelton/span>,2301,2
1339,23,Sales,"$4,473,085",335,2005 Quarter 4,Shelton/span>,2301,2
1340,31,Sales,"$50,756",12,2005 Quarter 4,Shelton/span>,2301,2
1341,32,Sales,"$444,860",30,2005 Quarter 4,Shelton/span>,2301,2
1342,33,Sales,"$159,063",42,2005 Quarter 4,Shelton/span>,2301,2
1343,42,Sales,"$2,231,867",362,2005 Quarter 4,Shelton/span>,2301,2
1344,44,Sales,"$9,978,887",206,2005 Quarter 4,Shelton/span>,2301,2
1345,45,Sales,"$20,483,227",348,2005 Quarter 4,Shelton/span>,2301,2
1346,48,Sales,"$27,738",4,2005 Quarter 4,Shelton/span>,2301,2
1347,49,Sales,D,D,2005 Quarter 4,Shelton/span>,2301,2
1348,51,Sales,"$1,939,960",152,2005 Quarter 4,Shelton/span>,2301,2
1349,52,Sales,"$1,215,573",41,2005 Quarter 4,Shelton/span>,2301,2
1350,53,Sales,"$984,716",90,2005 Quarter 4,Shelton/span>,2301,2
1351,54,Sales,"$963,952",89,2005 Quarter 4,Shelton/span>,2301,2
1352,55,Sales,D,D,2005 Quarter 4,Shelton/span>,2301,2
1353,56,Sales,"$571,447",131,2005 Quarter 4,Shelton/span>,2301,2
1354,61,Sales,"$65,519",13,2005 Quarter 4,Shelton/span>,2301,2
1355,62,Sales,"$92,787",16,2005 Quarter 4,Shelton/span>,2301,2
1356,71,Sales,"$264,370",13,2005 Quarter 4,Shelton/span>,2301,2
1357,72,Sales,"$5,131,144",56,2005 Quarter 4,Shelton/span>,2301,2
1358,81,Sales,"$2,161,043",114,2005 Quarter 4,Shelton/span>,2301,2
1359,92,Sales,"$2,616",3,2005 Quarter 4,Shelton/span>,2301,2
1360,11,Sales,D,D,2005 Quarter 3,Shelton/span>,2301,2
1361,21,Sales,D,D,2005 Quarter 3,Shelton/span>,2301,2
1362,22,Sales,"$44,516",3,2005 Quarter 3,Shelton/span>,2301,2
1363,23,Sales,"$6,257,854",313,2005 Quarter 3,Shelton/span>,2301,2
1364,31,Sales,"$47,557",15,2005 Quarter 3,Shelton/span>,2301,2
1365,32,Sales,"$394,344",27,2005 Quarter 3,Shelton/span>,2301,2
1366,33,Sales,"$411,129",36,2005 Quarter 3,Shelton/span>,2301,2
1367,42,Sales,"$2,233,049",330,2005 Quarter 3,Shelton/span>,2301,2
1368,44,Sales,"$11,937,712",195,2005 Quarter 3,Shelton/span>,2301,2
1369,45,Sales,"$17,525,386",282,2005 Quarter 3,Shelton/span>,2301,2
1370,48,Sales,"$15,926",3,2005 Quarter 3,Shelton/span>,2301,2
1371,51,Sales,"$1,743,434",136,2005 Quarter 3,Shelton/span>,2301,2
1372,52,Sales,"$1,366,698",37,2005 Quarter 3,Shelton/span>,2301,2
1373,53,Sales,"$827,962",81,2005 Quarter 3,Shelton/span>,2301,2
1374,54,Sales,"$1,168,484",73,2005 Quarter 3,Shelton/span>,2301,2
1375,55,Sales,D,D,2005 Quarter 3,Shelton/span>,2301,2
1376,56,Sales,"$441,716",110,2005 Quarter 3,Shelton/span>,2301,2
1377,61,Sales,"$55,840",10,2005 Quarter 3,Shelton/span>,2301,2
1378,62,Sales,"$70,955",14,2005 Quarter 3,Shelton/span>,2301,2
1379,71,Sales,"$160,193",9,2005 Quarter 3,Shelton/span>,2301,2
1380,72,Sales,"$5,791,229",63,2005 Quarter 3,Shelton/span>,2301,2
1381,81,Sales,"$2,317,645",100,2005 Quarter 3,Shelton/span>,2301,2
1382,92,Sales,D,D,2005 Quarter 3,Shelton/span>,2301,2
1383,11,Sales,D,D,2005 Quarter 2,Shelton/span>,2301,2
1384,21,Sales,D,D,2005 Quarter 2,Shelton/span>,2301,2
1385,22,Sales,"$32,234",3,2005 Quarter 2,Shelton/span>,2301,2
1386,23,Sales,"$5,759,710",315,2005 Quarter 2,Shelton/span>,2301,2
1387,31,Sales,"$59,126",9,2005 Quarter 2,Shelton/span>,2301,2
1388,32,Sales,"$412,959",26,2005 Quarter 2,Shelton/span>,2301,2
1389,33,Sales,"$110,674",39,2005 Quarter 2,Shelton/span>,2301,2
1390,42,Sales,"$2,924,838",344,2005 Quarter 2,Shelton/span>,2301,2
1391,44,Sales,"$9,558,122",177,2005 Quarter 2,Shelton/span>,2301,2
1392,45,Sales,"$16,937,419",270,2005 Quarter 2,Shelton/span>,2301,2
1393,48,Sales,D,D,2005 Quarter 2,Shelton/span>,2301,2
1394,51,Sales,"$1,845,714",131,2005 Quarter 2,Shelton/span>,2301,2
1395,52,Sales,"$1,117,129",37,2005 Quarter 2,Shelton/span>,2301,2
1396,53,Sales,"$879,277",83,2005 Quarter 2,Shelton/span>,2301,2
1397,54,Sales,"$836,262",68,2005 Quarter 2,Shelton/span>,2301,2
1398,55,Sales,D,D,2005 Quarter 2,Shelton/span>,2301,2
1399,56,Sales,"$526,559",107,2005 Quarter 2,Shelton/span>,2301,2
1400,61,Sales,"$47,219",9,2005 Quarter 2,Shelton/span>,2301,2
1401,62,Sales,"$74,351",12,2005 Quarter 2,Shelton/span>,2301,2
1402,71,Sales,"$215,509",11,2005 Quarter 2,Shelton/span>,2301,2
1403,72,Sales,"$5,329,127",63,2005 Quarter 2,Shelton/span>,2301,2
1404,81,Sales,"$2,013,319",99,2005 Quarter 2,Shelton/span>,2301,2
1405,92,Sales,"$7,554",4,2005 Quarter 2,Shelton/span>,2301,2
1406,11,Sales,D,D,2005 Quarter 1,Shelton/span>,2301,2
1407,21,Sales,"$5,742",3,2005 Quarter 1,Shelton/span>,2301,2
1408,22,Sales,"$18,937",3,2005 Quarter 1,Shelton/span>,2301,2
1409,23,Sales,"$5,575,918",309,2005 Quarter 1,Shelton/span>,2301,2
1410,31,Sales,"$57,756",12,2005 Quarter 1,Shelton/span>,2301,2
1411,32,Sales,"$470,746",27,2005 Quarter 1,Shelton/span>,2301,2
1412,33,Sales,"$231,207",31,2005 Quarter 1,Shelton/span>,2301,2
1413,42,Sales,"$1,661,619",342,2005 Quarter 1,Shelton/span>,2301,2
1414,44,Sales,"$8,880,540",169,2005 Quarter 1,Shelton/span>,2301,2
1415,45,Sales,"$14,600,653",254,2005 Quarter 1,Shelton/span>,2301,2
1416,48,Sales,"$12,303",3,2005 Quarter 1,Shelton/span>,2301,2
1417,51,Sales,"$1,663,013",133,2005 Quarter 1,Shelton/span>,2301,2
1418,52,Sales,"$893,185",39,2005 Quarter 1,Shelton/span>,2301,2
1419,53,Sales,"$875,553",88,2005 Quarter 1,Shelton/span>,2301,2
1420,54,Sales,"$666,733",66,2005 Quarter 1,Shelton/span>,2301,2
1421,55,Sales,D,D,2005 Quarter 1,Shelton/span>,2301,2
1422,56,Sales,"$298,832",97,2005 Quarter 1,Shelton/span>,2301,2
1423,61,Sales,"$31,953",9,2005 Quarter 1,Shelton/span>,2301,2
1424,62,Sales,"$168,436",16,2005 Quarter 1,Shelton/span>,2301,2
1425,71,Sales,"$259,324",8,2005 Quarter 1,Shelton/span>,2301,2
1426,72,Sales,"$4,789,819",61,2005 Quarter 1,Shelton/span>,2301,2
1427,81,Sales,"$2,027,034",99,2005 Quarter 1,Shelton/span>,2301,2
1428,92,Sales,"$6,719",3,2005 Quarter 1,Shelton/span>,2301,2
1429,11,Sales,"$171,678",5,2005 Annual ,Shelton/span>,2301,2
1430,21,Sales,"$21,561",5,2005 Annual ,Shelton/span>,2301,2
1431,22,Sales,"$167,006",3,2005 Annual ,Shelton/span>,2301,2
1432,23,Sales,"$22,007,112",628,2005 Annual ,Shelton/span>,2301,2
1433,31,Sales,"$215,195",17,2005 Annual ,Shelton/span>,2301,2
1434,32,Sales,"$1,715,833",35,2005 Annual ,Shelton/span>,2301,2
1435,33,Sales,"$867,547",67,2005 Annual ,Shelton/span>,2301,2
1436,42,Sales,"$8,990,794",580,2005 Annual ,Shelton/span>,2301,2
1437,44,Sales,"$40,352,422",286,2005 Annual ,Shelton/span>,2301,2
1438,45,Sales,"$69,557,224",459,2005 Annual ,Shelton/span>,2301,2
1439,48,Sales,"$66,370",6,2005 Annual ,Shelton/span>,2301,2
1440,49,Sales,D,D,2005 Annual ,Shelton/span>,2301,2
1441,51,Sales,"$7,186,955",185,2005 Annual ,Shelton/span>,2301,2
1442,52,Sales,"$4,594,701",51,2005 Annual ,Shelton/span>,2301,2
1443,53,Sales,"$3,556,570",113,2005 Annual ,Shelton/span>,2301,2
1444,54,Sales,"$3,633,924",129,2005 Annual ,Shelton/span>,2301,2
1445,55,Sales,D,D,2005 Annual ,Shelton/span>,2301,2
1446,56,Sales,"$1,831,886",191,2005 Annual ,Shelton/span>,2301,2
1447,61,Sales,"$200,531",17,2005 Annual ,Shelton/span>,2301,2
1448,62,Sales,"$406,529",24,2005 Annual ,Shelton/span>,2301,2
1449,71,Sales,"$899,396",19,2005 Annual ,Shelton/span>,2301,2
1450,72,Sales,"$21,041,319",78,2005 Annual ,Shelton/span>,2301,2
1451,81,Sales,"$8,517,911",157,2005 Annual ,Shelton/span>,2301,2
1452,92,Sales,"$19,979",7,2005 Annual ,Shelton/span>,2301,2
0,11,Sales,"$27,323",5,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
1,21,Sales,D,D,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
2,22,Sales,"$148,207",4,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
3,23,Sales,"$9,985,780",247,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
4,31,Sales,"$55,253",40,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
5,32,Sales,"$163,372",38,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
6,33,Sales,"$318,610",58,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
7,42,Sales,"$2,045,275",403,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
8,44,Sales,"$5,146,505",452,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
9,45,Sales,"$3,555,109",542,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
10,48,Sales,"$455,330",10,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
11,49,Sales,"$4,974",3,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
12,51,Sales,"$2,616,113",165,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
13,52,Sales,"$51,328",25,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
14,53,Sales,"$420,209",40,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
15,54,Sales,"$349,888",102,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
16,56,Sales,"$1,448,132",86,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
17,61,Sales,"$16,096",21,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
18,62,Sales,"$1,328",3,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
19,71,Sales,"$1,042,774",19,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
20,72,Sales,"$2,341,096",29,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
21,81,Sales,"$854,804",80,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
22,92,Sales,"$12,807",4,2018 Quarter 1,Unincorporated Okanogan County/span>,2400,2
23,11,Sales,"$135,229",24,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
24,21,Sales,D,D,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
25,22,Sales,"$64,247",4,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
26,23,Sales,"$18,651,681",326,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
27,31,Sales,"$171,626",50,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
28,32,Sales,"$577,898",45,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
29,33,Sales,"$482,304",85,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
30,42,Sales,"$3,117,223",447,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
31,44,Sales,"$6,061,146",676,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
32,45,Sales,"$4,257,048","1,018",2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
33,48,Sales,"$430,922",11,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
34,49,Sales,"$18,574",3,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
35,51,Sales,"$2,778,211",176,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
36,52,Sales,"$50,672",27,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
37,53,Sales,"$582,334",53,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
38,54,Sales,"$410,369",139,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
39,56,Sales,"$1,409,703",99,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
40,61,Sales,"$84,287",29,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
41,62,Sales,"$12,551",7,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
42,71,Sales,"$1,049,841",24,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
43,72,Sales,"$2,478,900",49,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
44,81,Sales,"$944,665",98,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
45,92,Sales,"$35,227",4,2017 Quarter 4,Unincorporated Okanogan County/span>,2400,2
46,11,Sales,"$220,655",23,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
47,22,Sales,D,D,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
48,23,Sales,"$17,800,543",322,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
49,31,Sales,"$168,895",49,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
50,32,Sales,"$294,763",42,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
51,33,Sales,"$593,418",73,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
52,42,Sales,"$2,411,704",472,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
53,44,Sales,"$5,581,489",492,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
54,45,Sales,"$4,570,692",670,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
55,48,Sales,"$506,099",15,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
56,49,Sales,D,D,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
57,51,Sales,"$2,837,724",161,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
58,52,Sales,"$73,409",25,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
59,53,Sales,"$727,950",53,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
60,54,Sales,"$467,595",116,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
61,56,Sales,"$1,558,944",105,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
62,61,Sales,"$137,340",32,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
63,62,Sales,"$2,051",6,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
64,71,Sales,"$904,681",31,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
65,72,Sales,"$2,358,005",52,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
66,81,Sales,"$2,005,088",102,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
67,92,Sales,"$55,389",6,2016 Quarter 4,Unincorporated Okanogan County/span>,2400,2
68,11,Sales,"$197,333",14,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
69,21,Sales,D,D,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
70,22,Sales,D,D,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
71,23,Sales,"$19,696,424",331,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
72,31,Sales,"$176,026",36,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
73,32,Sales,"$706,366",52,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
74,33,Sales,"$362,805",55,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
75,42,Sales,"$3,048,605",405,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
76,44,Sales,"$8,077,438",403,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
77,45,Sales,"$3,714,152",514,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
78,48,Sales,"$333,873",8,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
79,49,Sales,D,D,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
80,51,Sales,"$2,804,161",146,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
81,52,Sales,"$23,191",26,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
82,53,Sales,"$1,401,718",47,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
83,54,Sales,"$251,118",80,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
84,55,Sales,D,D,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
85,56,Sales,"$1,240,953",94,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
86,61,Sales,"$101,020",25,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
87,62,Sales,"$3,425",10,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
88,71,Sales,"$2,319,261",17,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
89,72,Sales,"$5,128,075",43,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
90,81,Sales,"$2,554,213",74,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
91,92,Sales,"$14,734",4,2016 Quarter 3,Unincorporated Okanogan County/span>,2400,2
92,11,Sales,"$163,194",14,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
93,21,Sales,D,D,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
94,22,Sales,"$7,492",4,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
95,23,Sales,"$14,432,385",311,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
96,31,Sales,"$106,742",37,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
97,32,Sales,"$477,588",50,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
98,33,Sales,"$249,174",44,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
99,42,Sales,"$3,283,604",382,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
100,44,Sales,"$7,484,901",381,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
101,45,Sales,"$3,676,162",490,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
102,48,Sales,"$206,924",12,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
103,49,Sales,D,D,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
104,51,Sales,"$2,959,883",148,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
105,52,Sales,"$21,318",23,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
106,53,Sales,"$653,423",46,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
107,54,Sales,"$276,878",79,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
108,56,Sales,"$902,190",86,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
109,61,Sales,"$120,283",27,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
110,62,Sales,"$2,356",7,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
111,71,Sales,"$1,429,909",19,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
112,72,Sales,"$3,040,016",37,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
113,81,Sales,"$1,891,146",75,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
114,92,Sales,"$7,022",4,2016 Quarter 2,Unincorporated Okanogan County/span>,2400,2
115,11,Sales,"$347,645",6,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
116,21,Sales,D,D,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
117,22,Sales,"$38,289",4,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
118,23,Sales,"$9,767,847",263,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
119,31,Sales,"$106,741",39,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
120,32,Sales,"$121,111",30,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
121,33,Sales,"$264,723",49,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
122,42,Sales,"$3,223,859",341,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
123,44,Sales,"$4,566,525",340,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
124,45,Sales,"$2,532,005",463,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
125,48,Sales,"$598,287",8,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
126,51,Sales,"$2,788,914",139,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
127,52,Sales,"$24,518",22,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
128,53,Sales,"$528,094",38,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
129,54,Sales,"$140,536",80,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
130,55,Sales,D,D,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
131,56,Sales,"$556,411",76,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
132,61,Sales,"$11,380",22,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
133,62,Sales,"$1,999",7,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
134,71,Sales,"$880,864",19,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
135,72,Sales,"$2,115,114",28,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
136,81,Sales,"$1,765,712",73,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
137,92,Sales,"$1,109",4,2016 Quarter 1,Unincorporated Okanogan County/span>,2400,2
138,11,Sales,"$928,827",32,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
139,21,Sales,D,D,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
140,22,Sales,"$48,858",5,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
141,23,Sales,"$61,697,199",504,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
142,31,Sales,"$555,146",84,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
143,32,Sales,"$1,624,350",93,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
144,33,Sales,"$1,470,120",131,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
145,42,Sales,"$11,955,189",790,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
146,44,Sales,"$25,691,515",730,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
147,45,Sales,"$14,490,254",987,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
148,48,Sales,"$1,645,183",19,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
149,49,Sales,D,D,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
150,51,Sales,"$11,239,970",210,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
151,52,Sales,"$146,485",31,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
152,53,Sales,"$3,307,136",82,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
153,54,Sales,"$1,134,451",178,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
154,55,Sales,D,D,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
155,56,Sales,"$4,427,566",148,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
156,61,Sales,"$370,023",54,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
157,62,Sales,"$9,831",15,2016 Annual ,Unincorporated Okanogan County/span>,2400,2
