,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
97,23,Sales,"$42,143,388","1,016",2016 Quarter 2,Tukwila/span>,1729,2
98,31,Sales,"$756,282",74,2016 Quarter 2,Tukwila/span>,1729,2
99,32,Sales,"$1,968,820",150,2016 Quarter 2,Tukwila/span>,1729,2
100,33,Sales,"$2,949,971",169,2016 Quarter 2,Tukwila/span>,1729,2
101,42,Sales,"$43,379,942","1,054",2016 Quarter 2,Tukwila/span>,1729,2
102,44,Sales,"$174,336,177",853,2016 Quarter 2,Tukwila/span>,1729,2
103,45,Sales,"$101,702,532",884,2016 Quarter 2,Tukwila/span>,1729,2
104,48,Sales,"$1,460,964",21,2016 Quarter 2,Tukwila/span>,1729,2
105,49,Sales,"$54,004",9,2016 Quarter 2,Tukwila/span>,1729,2
106,51,Sales,"$26,582,811",284,2016 Quarter 2,Tukwila/span>,1729,2
107,52,Sales,"$1,289,379",71,2016 Quarter 2,Tukwila/span>,1729,2
108,53,Sales,"$18,968,946",239,2016 Quarter 2,Tukwila/span>,1729,2
109,54,Sales,"$13,656,420",337,2016 Quarter 2,Tukwila/span>,1729,2
110,55,Sales,D,D,2016 Quarter 2,Tukwila/span>,1729,2
111,56,Sales,"$3,613,174",449,2016 Quarter 2,Tukwila/span>,1729,2
112,61,Sales,"$242,982",42,2016 Quarter 2,Tukwila/span>,1729,2
113,62,Sales,"$933,941",31,2016 Quarter 2,Tukwila/span>,1729,2
114,71,Sales,"$6,538,321",29,2016 Quarter 2,Tukwila/span>,1729,2
115,72,Sales,"$71,325,630",176,2016 Quarter 2,Tukwila/span>,1729,2
116,81,Sales,"$5,681,712",268,2016 Quarter 2,Tukwila/span>,1729,2
117,92,Sales,"$2,468",5,2016 Quarter 2,Tukwila/span>,1729,2
118,11,Sales,"$15,633",4,2016 Quarter 1,Tukwila/span>,1729,2
119,21,Sales,"$8,361",3,2016 Quarter 1,Tukwila/span>,1729,2
120,22,Sales,D,D,2016 Quarter 1,Tukwila/span>,1729,2
121,23,Sales,"$34,424,560",999,2016 Quarter 1,Tukwila/span>,1729,2
122,31,Sales,"$742,065",79,2016 Quarter 1,Tukwila/span>,1729,2
123,32,Sales,"$2,114,303",155,2016 Quarter 1,Tukwila/span>,1729,2
124,33,Sales,"$3,141,394",164,2016 Quarter 1,Tukwila/span>,1729,2
125,42,Sales,"$35,864,203","1,057",2016 Quarter 1,Tukwila/span>,1729,2
126,44,Sales,"$144,909,547",829,2016 Quarter 1,Tukwila/span>,1729,2
127,45,Sales,"$93,967,357",851,2016 Quarter 1,Tukwila/span>,1729,2
128,48,Sales,"$1,538,232",20,2016 Quarter 1,Tukwila/span>,1729,2
129,49,Sales,"$146,369",12,2016 Quarter 1,Tukwila/span>,1729,2
130,51,Sales,"$21,950,391",292,2016 Quarter 1,Tukwila/span>,1729,2
131,52,Sales,"$2,723,464",71,2016 Quarter 1,Tukwila/span>,1729,2
132,53,Sales,"$17,453,360",236,2016 Quarter 1,Tukwila/span>,1729,2
133,54,Sales,"$12,314,430",330,2016 Quarter 1,Tukwila/span>,1729,2
134,55,Sales,D,D,2016 Quarter 1,Tukwila/span>,1729,2
135,56,Sales,"$3,699,585",460,2016 Quarter 1,Tukwila/span>,1729,2
136,61,Sales,"$154,858",40,2016 Quarter 1,Tukwila/span>,1729,2
137,62,Sales,"$795,145",30,2016 Quarter 1,Tukwila/span>,1729,2
138,71,Sales,"$6,315,215",25,2016 Quarter 1,Tukwila/span>,1729,2
139,72,Sales,"$64,788,882",181,2016 Quarter 1,Tukwila/span>,1729,2
140,81,Sales,"$5,692,655",269,2016 Quarter 1,Tukwila/span>,1729,2
141,92,Sales,"$4,615",4,2016 Quarter 1,Tukwila/span>,1729,2
142,11,Sales,"$60,812",14,2016 Annual ,Tukwila/span>,1729,2
143,21,Sales,"$29,668",5,2016 Annual ,Tukwila/span>,1729,2
144,22,Sales,"$22,993",5,2016 Annual ,Tukwila/span>,1729,2
145,23,Sales,"$160,135,140","1,971",2016 Annual ,Tukwila/span>,1729,2
146,31,Sales,"$3,285,637",149,2016 Annual ,Tukwila/span>,1729,2
147,32,Sales,"$8,700,214",231,2016 Annual ,Tukwila/span>,1729,2
148,33,Sales,"$11,637,176",308,2016 Annual ,Tukwila/span>,1729,2
149,42,Sales,"$150,167,871","1,683",2016 Annual ,Tukwila/span>,1729,2
150,44,Sales,"$672,778,407","1,450",2016 Annual ,Tukwila/span>,1729,2
151,45,Sales,"$432,201,100","1,568",2016 Annual ,Tukwila/span>,1729,2
152,48,Sales,"$5,963,804",40,2016 Annual ,Tukwila/span>,1729,2
153,49,Sales,"$461,709",13,2016 Annual ,Tukwila/span>,1729,2
154,51,Sales,"$97,373,347",425,2016 Annual ,Tukwila/span>,1729,2
155,52,Sales,"$7,385,571",94,2016 Annual ,Tukwila/span>,1729,2
156,53,Sales,"$72,996,828",318,2016 Annual ,Tukwila/span>,1729,2
157,54,Sales,"$60,716,836",624,2016 Annual ,Tukwila/span>,1729,2
158,55,Sales,D,D,2016 Annual ,Tukwila/span>,1729,2
159,56,Sales,"$16,892,695",676,2016 Annual ,Tukwila/span>,1729,2
160,61,Sales,"$974,392",77,2016 Annual ,Tukwila/span>,1729,2
161,62,Sales,"$5,113,600",48,2016 Annual ,Tukwila/span>,1729,2
162,71,Sales,"$26,007,898",55,2016 Annual ,Tukwila/span>,1729,2
163,72,Sales,"$280,946,808",213,2016 Annual ,Tukwila/span>,1729,2
164,81,Sales,"$23,206,887",442,2016 Annual ,Tukwila/span>,1729,2
165,92,Sales,"$24,012",7,2016 Annual ,Tukwila/span>,1729,2
166,99,Sales,D,D,2016 Annual ,Tukwila/span>,1729,2
167,11,Sales,"$15,495",7,2015 Quarter 4,Tukwila/span>,1729,2
168,21,Sales,"$6,457",3,2015 Quarter 4,Tukwila/span>,1729,2
169,22,Sales,"$51,826",4,2015 Quarter 4,Tukwila/span>,1729,2
170,23,Sales,"$34,167,659","1,023",2015 Quarter 4,Tukwila/span>,1729,2
171,31,Sales,"$814,838",79,2015 Quarter 4,Tukwila/span>,1729,2
172,32,Sales,"$2,037,157",154,2015 Quarter 4,Tukwila/span>,1729,2
173,33,Sales,"$2,151,322",174,2015 Quarter 4,Tukwila/span>,1729,2
174,42,Sales,"$57,871,955","1,054",2015 Quarter 4,Tukwila/span>,1729,2
175,44,Sales,"$186,414,958",879,2015 Quarter 4,Tukwila/span>,1729,2
176,45,Sales,"$127,537,923","1,039",2015 Quarter 4,Tukwila/span>,1729,2
177,48,Sales,"$1,464,523",30,2015 Quarter 4,Tukwila/span>,1729,2
178,49,Sales,"$74,877",12,2015 Quarter 4,Tukwila/span>,1729,2
179,51,Sales,"$27,288,748",296,2015 Quarter 4,Tukwila/span>,1729,2
180,52,Sales,"$1,082,452",66,2015 Quarter 4,Tukwila/span>,1729,2
181,53,Sales,"$16,314,766",238,2015 Quarter 4,Tukwila/span>,1729,2
182,54,Sales,"$18,349,593",369,2015 Quarter 4,Tukwila/span>,1729,2
183,55,Sales,D,D,2015 Quarter 4,Tukwila/span>,1729,2
184,56,Sales,"$3,180,626",462,2015 Quarter 4,Tukwila/span>,1729,2
185,61,Sales,"$352,894",47,2015 Quarter 4,Tukwila/span>,1729,2
186,62,Sales,"$913,374",34,2015 Quarter 4,Tukwila/span>,1729,2
187,71,Sales,"$5,401,299",38,2015 Quarter 4,Tukwila/span>,1729,2
188,72,Sales,"$66,468,420",187,2015 Quarter 4,Tukwila/span>,1729,2
189,81,Sales,"$6,256,131",297,2015 Quarter 4,Tukwila/span>,1729,2
190,92,Sales,"$10,355",6,2015 Quarter 4,Tukwila/span>,1729,2
191,11,Sales,"$4,746",7,2015 Quarter 3,Tukwila/span>,1729,2
192,21,Sales,D,D,2015 Quarter 3,Tukwila/span>,1729,2
193,22,Sales,D,D,2015 Quarter 3,Tukwila/span>,1729,2
194,23,Sales,"$40,932,934",959,2015 Quarter 3,Tukwila/span>,1729,2
195,31,Sales,"$909,135",64,2015 Quarter 3,Tukwila/span>,1729,2
196,32,Sales,"$2,186,164",153,2015 Quarter 3,Tukwila/span>,1729,2
197,33,Sales,"$2,865,086",154,2015 Quarter 3,Tukwila/span>,1729,2
198,42,Sales,"$59,090,983","1,018",2015 Quarter 3,Tukwila/span>,1729,2
199,44,Sales,"$175,092,857",790,2015 Quarter 3,Tukwila/span>,1729,2
200,45,Sales,"$110,647,004",816,2015 Quarter 3,Tukwila/span>,1729,2
201,48,Sales,"$1,879,057",27,2015 Quarter 3,Tukwila/span>,1729,2
202,49,Sales,"$122,706",10,2015 Quarter 3,Tukwila/span>,1729,2
203,51,Sales,"$21,743,922",284,2015 Quarter 3,Tukwila/span>,1729,2
204,52,Sales,"$1,256,781",69,2015 Quarter 3,Tukwila/span>,1729,2
205,53,Sales,"$21,354,623",220,2015 Quarter 3,Tukwila/span>,1729,2
206,54,Sales,"$10,604,377",326,2015 Quarter 3,Tukwila/span>,1729,2
207,56,Sales,"$3,155,559",421,2015 Quarter 3,Tukwila/span>,1729,2
208,61,Sales,"$311,898",43,2015 Quarter 3,Tukwila/span>,1729,2
209,62,Sales,"$856,949",31,2015 Quarter 3,Tukwila/span>,1729,2
210,71,Sales,"$7,041,402",29,2015 Quarter 3,Tukwila/span>,1729,2
211,72,Sales,"$76,387,895",178,2015 Quarter 3,Tukwila/span>,1729,2
212,81,Sales,"$6,713,487",256,2015 Quarter 3,Tukwila/span>,1729,2
213,92,Sales,"$5,701",5,2015 Quarter 3,Tukwila/span>,1729,2
214,11,Sales,"$8,614",6,2015 Quarter 2,Tukwila/span>,1729,2
215,21,Sales,"$4,329",3,2015 Quarter 2,Tukwila/span>,1729,2
216,22,Sales,"$9,270",3,2015 Quarter 2,Tukwila/span>,1729,2
217,23,Sales,"$37,287,274",943,2015 Quarter 2,Tukwila/span>,1729,2
218,31,Sales,"$711,869",68,2015 Quarter 2,Tukwila/span>,1729,2
219,32,Sales,"$2,053,622",149,2015 Quarter 2,Tukwila/span>,1729,2
220,33,Sales,"$2,453,816",158,2015 Quarter 2,Tukwila/span>,1729,2
221,42,Sales,"$71,254,023","1,029",2015 Quarter 2,Tukwila/span>,1729,2
222,44,Sales,"$156,663,120",800,2015 Quarter 2,Tukwila/span>,1729,2
223,45,Sales,"$98,436,943",804,2015 Quarter 2,Tukwila/span>,1729,2
224,48,Sales,"$1,457,746",21,2015 Quarter 2,Tukwila/span>,1729,2
225,49,Sales,"$71,544",9,2015 Quarter 2,Tukwila/span>,1729,2
226,51,Sales,"$26,817,802",274,2015 Quarter 2,Tukwila/span>,1729,2
227,52,Sales,"$1,842,984",73,2015 Quarter 2,Tukwila/span>,1729,2
228,53,Sales,"$14,476,387",219,2015 Quarter 2,Tukwila/span>,1729,2
229,54,Sales,"$11,086,554",324,2015 Quarter 2,Tukwila/span>,1729,2
230,56,Sales,"$3,178,612",428,2015 Quarter 2,Tukwila/span>,1729,2
231,61,Sales,"$294,758",44,2015 Quarter 2,Tukwila/span>,1729,2
232,62,Sales,"$842,464",31,2015 Quarter 2,Tukwila/span>,1729,2
233,71,Sales,"$6,582,137",28,2015 Quarter 2,Tukwila/span>,1729,2
234,72,Sales,"$70,240,200",165,2015 Quarter 2,Tukwila/span>,1729,2
235,81,Sales,"$5,949,672",261,2015 Quarter 2,Tukwila/span>,1729,2
236,92,Sales,"$4,441",4,2015 Quarter 2,Tukwila/span>,1729,2
237,11,Sales,"$8,477",4,2015 Quarter 1,Tukwila/span>,1729,2
238,21,Sales,D,D,2015 Quarter 1,Tukwila/span>,1729,2
239,22,Sales,D,D,2015 Quarter 1,Tukwila/span>,1729,2
240,23,Sales,"$30,429,427",918,2015 Quarter 1,Tukwila/span>,1729,2
241,31,Sales,"$563,063",61,2015 Quarter 1,Tukwila/span>,1729,2
242,32,Sales,"$2,065,500",138,2015 Quarter 1,Tukwila/span>,1729,2
243,33,Sales,"$2,400,432",158,2015 Quarter 1,Tukwila/span>,1729,2
244,42,Sales,"$47,612,615","1,001",2015 Quarter 1,Tukwila/span>,1729,2
245,44,Sales,"$144,935,225",730,2015 Quarter 1,Tukwila/span>,1729,2
246,45,Sales,"$96,683,399",800,2015 Quarter 1,Tukwila/span>,1729,2
247,48,Sales,"$1,326,428",19,2015 Quarter 1,Tukwila/span>,1729,2
248,49,Sales,"$88,728",8,2015 Quarter 1,Tukwila/span>,1729,2
249,51,Sales,"$25,286,473",280,2015 Quarter 1,Tukwila/span>,1729,2
250,52,Sales,"$1,556,896",66,2015 Quarter 1,Tukwila/span>,1729,2
251,53,Sales,"$16,143,634",206,2015 Quarter 1,Tukwila/span>,1729,2
252,54,Sales,"$13,102,431",307,2015 Quarter 1,Tukwila/span>,1729,2
253,56,Sales,"$3,867,989",410,2015 Quarter 1,Tukwila/span>,1729,2
254,61,Sales,"$1,163,218",43,2015 Quarter 1,Tukwila/span>,1729,2
255,62,Sales,"$832,424",31,2015 Quarter 1,Tukwila/span>,1729,2
256,71,Sales,"$4,974,245",27,2015 Quarter 1,Tukwila/span>,1729,2
257,72,Sales,"$61,279,683",169,2015 Quarter 1,Tukwila/span>,1729,2
258,81,Sales,"$6,130,985",263,2015 Quarter 1,Tukwila/span>,1729,2
259,92,Sales,"$1,559",3,2015 Quarter 1,Tukwila/span>,1729,2
260,11,Sales,"$39,608",13,2015 Annual ,Tukwila/span>,1729,2
261,21,Sales,"$18,979",4,2015 Annual ,Tukwila/span>,1729,2
262,22,Sales,"$73,769",5,2015 Annual ,Tukwila/span>,1729,2
263,23,Sales,"$142,846,230","1,824",2015 Annual ,Tukwila/span>,1729,2
264,31,Sales,"$2,999,724",115,2015 Annual ,Tukwila/span>,1729,2
265,32,Sales,"$8,319,461",212,2015 Annual ,Tukwila/span>,1729,2
266,33,Sales,"$9,875,013",297,2015 Annual ,Tukwila/span>,1729,2
267,42,Sales,"$235,682,603","1,601",2015 Annual ,Tukwila/span>,1729,2
268,44,Sales,"$660,140,054","1,233",2015 Annual ,Tukwila/span>,1729,2
269,45,Sales,"$431,907,900","1,440",2015 Annual ,Tukwila/span>,1729,2
270,48,Sales,"$6,070,121",40,2015 Annual ,Tukwila/span>,1729,2
271,49,Sales,"$355,439",14,2015 Annual ,Tukwila/span>,1729,2
272,51,Sales,"$104,857,922",395,2015 Annual ,Tukwila/span>,1729,2
273,52,Sales,"$5,772,818",86,2015 Annual ,Tukwila/span>,1729,2
274,53,Sales,"$68,321,627",296,2015 Annual ,Tukwila/span>,1729,2
275,54,Sales,"$54,034,674",563,2015 Annual ,Tukwila/span>,1729,2
276,55,Sales,D,D,2015 Annual ,Tukwila/span>,1729,2
277,56,Sales,"$13,309,526",670,2015 Annual ,Tukwila/span>,1729,2
278,61,Sales,"$2,122,768",73,2015 Annual ,Tukwila/span>,1729,2
279,62,Sales,"$3,453,457",44,2015 Annual ,Tukwila/span>,1729,2
280,71,Sales,"$23,999,083",48,2015 Annual ,Tukwila/span>,1729,2
281,72,Sales,"$274,461,273",220,2015 Annual ,Tukwila/span>,1729,2
282,81,Sales,"$24,908,687",431,2015 Annual ,Tukwila/span>,1729,2
283,92,Sales,"$22,056",7,2015 Annual ,Tukwila/span>,1729,2
284,11,Sales,"$9,884",7,2014 Quarter 4,Tukwila/span>,1729,2
285,21,Sales,"$7,777",5,2014 Quarter 4,Tukwila/span>,1729,2
286,22,Sales,"$4,917",3,2014 Quarter 4,Tukwila/span>,1729,2
287,23,Sales,"$28,768,043","1,022",2014 Quarter 4,Tukwila/span>,1729,2
288,31,Sales,"$850,460",82,2014 Quarter 4,Tukwila/span>,1729,2
289,32,Sales,"$2,022,249",150,2014 Quarter 4,Tukwila/span>,1729,2
290,33,Sales,"$2,343,594",181,2014 Quarter 4,Tukwila/span>,1729,2
291,42,Sales,"$69,710,107","1,066",2014 Quarter 4,Tukwila/span>,1729,2
292,44,Sales,"$182,753,132",799,2014 Quarter 4,Tukwila/span>,1729,2
293,45,Sales,"$127,104,573",941,2014 Quarter 4,Tukwila/span>,1729,2
294,48,Sales,"$2,267,898",31,2014 Quarter 4,Tukwila/span>,1729,2
295,49,Sales,"$53,014",8,2014 Quarter 4,Tukwila/span>,1729,2
296,51,Sales,"$19,740,207",280,2014 Quarter 4,Tukwila/span>,1729,2
297,52,Sales,"$1,275,061",67,2014 Quarter 4,Tukwila/span>,1729,2
298,53,Sales,"$14,971,910",212,2014 Quarter 4,Tukwila/span>,1729,2
299,54,Sales,"$12,050,517",355,2014 Quarter 4,Tukwila/span>,1729,2
300,56,Sales,"$3,996,197",464,2014 Quarter 4,Tukwila/span>,1729,2
301,61,Sales,"$1,123,269",44,2014 Quarter 4,Tukwila/span>,1729,2
302,62,Sales,"$865,127",31,2014 Quarter 4,Tukwila/span>,1729,2
303,71,Sales,"$3,336,195",35,2014 Quarter 4,Tukwila/span>,1729,2
304,72,Sales,"$62,404,052",179,2014 Quarter 4,Tukwila/span>,1729,2
305,81,Sales,"$6,977,186",293,2014 Quarter 4,Tukwila/span>,1729,2
306,92,Sales,"$4,490",6,2014 Quarter 4,Tukwila/span>,1729,2
307,11,Sales,D,D,2014 Quarter 3,Tukwila/span>,1729,2
308,21,Sales,"$7,725",3,2014 Quarter 3,Tukwila/span>,1729,2
309,22,Sales,"$3,748",3,2014 Quarter 3,Tukwila/span>,1729,2
310,23,Sales,"$28,927,042",922,2014 Quarter 3,Tukwila/span>,1729,2
311,31,Sales,"$637,690",67,2014 Quarter 3,Tukwila/span>,1729,2
312,32,Sales,"$2,080,554",143,2014 Quarter 3,Tukwila/span>,1729,2
313,33,Sales,"$2,644,138",163,2014 Quarter 3,Tukwila/span>,1729,2
314,42,Sales,"$50,862,385","1,008",2014 Quarter 3,Tukwila/span>,1729,2
315,44,Sales,"$154,143,273",730,2014 Quarter 3,Tukwila/span>,1729,2
316,45,Sales,"$109,012,594",760,2014 Quarter 3,Tukwila/span>,1729,2
317,48,Sales,"$1,160,469",21,2014 Quarter 3,Tukwila/span>,1729,2
318,49,Sales,"$54,365",7,2014 Quarter 3,Tukwila/span>,1729,2
319,51,Sales,"$15,607,542",261,2014 Quarter 3,Tukwila/span>,1729,2
320,52,Sales,"$1,568,986",67,2014 Quarter 3,Tukwila/span>,1729,2
321,53,Sales,"$15,223,945",212,2014 Quarter 3,Tukwila/span>,1729,2
322,54,Sales,"$11,207,242",307,2014 Quarter 3,Tukwila/span>,1729,2
323,56,Sales,"$3,183,396",412,2014 Quarter 3,Tukwila/span>,1729,2
324,61,Sales,"$1,315,053",41,2014 Quarter 3,Tukwila/span>,1729,2
325,62,Sales,"$854,108",29,2014 Quarter 3,Tukwila/span>,1729,2
326,71,Sales,"$5,139,336",31,2014 Quarter 3,Tukwila/span>,1729,2
327,72,Sales,"$69,888,796",175,2014 Quarter 3,Tukwila/span>,1729,2
328,81,Sales,"$6,771,759",250,2014 Quarter 3,Tukwila/span>,1729,2
329,92,Sales,"$11,761",5,2014 Quarter 3,Tukwila/span>,1729,2
330,11,Sales,"$11,419",6,2014 Quarter 2,Tukwila/span>,1729,2
331,21,Sales,"$4,958",3,2014 Quarter 2,Tukwila/span>,1729,2
332,22,Sales,D,D,2014 Quarter 2,Tukwila/span>,1729,2
333,23,Sales,"$21,374,094",941,2014 Quarter 2,Tukwila/span>,1729,2
334,31,Sales,"$590,591",66,2014 Quarter 2,Tukwila/span>,1729,2
335,32,Sales,"$2,000,560",149,2014 Quarter 2,Tukwila/span>,1729,2
336,33,Sales,"$2,839,382",170,2014 Quarter 2,Tukwila/span>,1729,2
337,42,Sales,"$36,975,570",989,2014 Quarter 2,Tukwila/span>,1729,2
338,44,Sales,"$150,521,559",731,2014 Quarter 2,Tukwila/span>,1729,2
339,45,Sales,"$98,827,825",759,2014 Quarter 2,Tukwila/span>,1729,2
340,48,Sales,"$900,483",22,2014 Quarter 2,Tukwila/span>,1729,2
341,49,Sales,"$34,685",7,2014 Quarter 2,Tukwila/span>,1729,2
342,51,Sales,"$17,478,971",265,2014 Quarter 2,Tukwila/span>,1729,2
343,52,Sales,"$1,359,144",61,2014 Quarter 2,Tukwila/span>,1729,2
344,53,Sales,"$11,828,742",199,2014 Quarter 2,Tukwila/span>,1729,2
345,54,Sales,"$10,765,699",298,2014 Quarter 2,Tukwila/span>,1729,2
346,56,Sales,"$2,866,899",401,2014 Quarter 2,Tukwila/span>,1729,2
347,61,Sales,"$1,293,615",37,2014 Quarter 2,Tukwila/span>,1729,2
348,62,Sales,"$854,921",29,2014 Quarter 2,Tukwila/span>,1729,2
349,71,Sales,"$4,262,829",23,2014 Quarter 2,Tukwila/span>,1729,2
350,72,Sales,"$64,474,839",180,2014 Quarter 2,Tukwila/span>,1729,2
351,81,Sales,"$6,305,283",264,2014 Quarter 2,Tukwila/span>,1729,2
352,92,Sales,"$7,925",6,2014 Quarter 2,Tukwila/span>,1729,2
353,11,Sales,"$17,141",7,2014 Quarter 1,Tukwila/span>,1729,2
354,21,Sales,D,D,2014 Quarter 1,Tukwila/span>,1729,2
355,22,Sales,"$16,536",4,2014 Quarter 1,Tukwila/span>,1729,2
356,23,Sales,"$18,961,525",900,2014 Quarter 1,Tukwila/span>,1729,2
357,31,Sales,"$563,656",64,2014 Quarter 1,Tukwila/span>,1729,2
358,32,Sales,"$1,909,495",137,2014 Quarter 1,Tukwila/span>,1729,2
359,33,Sales,"$2,440,043",185,2014 Quarter 1,Tukwila/span>,1729,2
360,42,Sales,"$30,157,997",982,2014 Quarter 1,Tukwila/span>,1729,2
361,44,Sales,"$135,936,861",697,2014 Quarter 1,Tukwila/span>,1729,2
362,45,Sales,"$94,347,409",741,2014 Quarter 1,Tukwila/span>,1729,2
363,48,Sales,"$1,338,881",23,2014 Quarter 1,Tukwila/span>,1729,2
364,49,Sales,"$43,442",7,2014 Quarter 1,Tukwila/span>,1729,2
365,51,Sales,"$18,524,146",264,2014 Quarter 1,Tukwila/span>,1729,2
366,52,Sales,"$1,276,163",59,2014 Quarter 1,Tukwila/span>,1729,2
367,53,Sales,"$14,222,834",191,2014 Quarter 1,Tukwila/span>,1729,2
368,54,Sales,"$7,027,146",286,2014 Quarter 1,Tukwila/span>,1729,2
369,56,Sales,"$2,594,782",405,2014 Quarter 1,Tukwila/span>,1729,2
370,61,Sales,"$1,111,453",33,2014 Quarter 1,Tukwila/span>,1729,2
371,62,Sales,"$852,324",31,2014 Quarter 1,Tukwila/span>,1729,2
372,71,Sales,"$3,221,304",25,2014 Quarter 1,Tukwila/span>,1729,2
373,72,Sales,"$57,741,213",183,2014 Quarter 1,Tukwila/span>,1729,2
374,81,Sales,"$5,659,801",240,2014 Quarter 1,Tukwila/span>,1729,2
375,92,Sales,"$36,094",6,2014 Quarter 1,Tukwila/span>,1729,2
376,11,Sales,"$45,154",11,2014 Annual ,Tukwila/span>,1729,2
377,21,Sales,"$28,224",5,2014 Annual ,Tukwila/span>,1729,2
378,22,Sales,"$39,012",6,2014 Annual ,Tukwila/span>,1729,2
379,23,Sales,"$97,032,486","1,804",2014 Annual ,Tukwila/span>,1729,2
380,31,Sales,"$2,635,941",126,2014 Annual ,Tukwila/span>,1729,2
381,32,Sales,"$8,002,225",215,2014 Annual ,Tukwila/span>,1729,2
382,33,Sales,"$9,995,145",306,2014 Annual ,Tukwila/span>,1729,2
383,42,Sales,"$187,788,667","1,581",2014 Annual ,Tukwila/span>,1729,2
384,44,Sales,"$624,864,406","1,136",2014 Annual ,Tukwila/span>,1729,2
385,45,Sales,"$426,331,418","1,309",2014 Annual ,Tukwila/span>,1729,2
386,48,Sales,"$5,667,601",47,2014 Annual ,Tukwila/span>,1729,2
387,49,Sales,"$167,222",8,2014 Annual ,Tukwila/span>,1729,2
388,51,Sales,"$71,297,041",385,2014 Annual ,Tukwila/span>,1729,2
389,52,Sales,"$5,479,354",80,2014 Annual ,Tukwila/span>,1729,2
390,53,Sales,"$56,614,740",273,2014 Annual ,Tukwila/span>,1729,2
391,54,Sales,"$43,239,056",498,2014 Annual ,Tukwila/span>,1729,2
392,56,Sales,"$12,685,542",631,2014 Annual ,Tukwila/span>,1729,2
393,61,Sales,"$4,843,336",67,2014 Annual ,Tukwila/span>,1729,2
394,62,Sales,"$3,421,088",48,2014 Annual ,Tukwila/span>,1729,2
395,71,Sales,"$15,958,274",45,2014 Annual ,Tukwila/span>,1729,2
396,72,Sales,"$254,506,801",226,2014 Annual ,Tukwila/span>,1729,2
397,81,Sales,"$25,883,403",421,2014 Annual ,Tukwila/span>,1729,2
398,92,Sales,"$26,399",8,2014 Annual ,Tukwila/span>,1729,2
399,11,Sales,"$13,481",10,2013 Quarter 4,Tukwila/span>,1729,2
400,21,Sales,"$14,251",3,2013 Quarter 4,Tukwila/span>,1729,2
401,22,Sales,"$11,033",4,2013 Quarter 4,Tukwila/span>,1729,2
402,23,Sales,"$29,260,028","1,020",2013 Quarter 4,Tukwila/span>,1729,2
403,31,Sales,"$657,177",79,2013 Quarter 4,Tukwila/span>,1729,2
404,32,Sales,"$2,053,036",149,2013 Quarter 4,Tukwila/span>,1729,2
405,33,Sales,"$2,687,641",184,2013 Quarter 4,Tukwila/span>,1729,2
406,42,Sales,"$34,757,904","1,045",2013 Quarter 4,Tukwila/span>,1729,2
407,44,Sales,"$170,682,585",758,2013 Quarter 4,Tukwila/span>,1729,2
408,45,Sales,"$123,802,474",871,2013 Quarter 4,Tukwila/span>,1729,2
409,48,Sales,"$1,321,517",24,2013 Quarter 4,Tukwila/span>,1729,2
410,49,Sales,"$34,514",7,2013 Quarter 4,Tukwila/span>,1729,2
411,51,Sales,"$14,690,098",265,2013 Quarter 4,Tukwila/span>,1729,2
412,52,Sales,"$1,222,226",59,2013 Quarter 4,Tukwila/span>,1729,2
413,53,Sales,"$12,231,232",197,2013 Quarter 4,Tukwila/span>,1729,2
414,54,Sales,"$13,668,445",351,2013 Quarter 4,Tukwila/span>,1729,2
415,56,Sales,"$3,745,558",448,2013 Quarter 4,Tukwila/span>,1729,2
416,61,Sales,"$1,281,658",45,2013 Quarter 4,Tukwila/span>,1729,2
417,62,Sales,"$885,291",28,2013 Quarter 4,Tukwila/span>,1729,2
418,71,Sales,"$2,854,074",27,2013 Quarter 4,Tukwila/span>,1729,2
419,72,Sales,"$57,953,332",192,2013 Quarter 4,Tukwila/span>,1729,2
420,81,Sales,"$6,208,755",286,2013 Quarter 4,Tukwila/span>,1729,2
421,92,Sales,"$32,816",6,2013 Quarter 4,Tukwila/span>,1729,2
422,11,Sales,"$54,219",7,2013 Quarter 3,Tukwila/span>,1729,2
423,21,Sales,"$7,293",3,2013 Quarter 3,Tukwila/span>,1729,2
424,22,Sales,"$6,340",3,2013 Quarter 3,Tukwila/span>,1729,2
425,23,Sales,"$35,921,417",924,2013 Quarter 3,Tukwila/span>,1729,2
426,31,Sales,"$704,091",64,2013 Quarter 3,Tukwila/span>,1729,2
427,32,Sales,"$2,030,322",146,2013 Quarter 3,Tukwila/span>,1729,2
428,33,Sales,"$2,938,119",173,2013 Quarter 3,Tukwila/span>,1729,2
429,42,Sales,"$36,189,537",990,2013 Quarter 3,Tukwila/span>,1729,2
430,44,Sales,"$155,389,543",720,2013 Quarter 3,Tukwila/span>,1729,2
431,45,Sales,"$107,815,487",725,2013 Quarter 3,Tukwila/span>,1729,2
432,48,Sales,"$1,264,315",15,2013 Quarter 3,Tukwila/span>,1729,2
433,49,Sales,"$31,596",6,2013 Quarter 3,Tukwila/span>,1729,2
434,51,Sales,"$13,150,760",257,2013 Quarter 3,Tukwila/span>,1729,2
435,52,Sales,"$1,568,886",56,2013 Quarter 3,Tukwila/span>,1729,2
436,53,Sales,"$14,196,533",188,2013 Quarter 3,Tukwila/span>,1729,2
437,54,Sales,"$7,097,868",294,2013 Quarter 3,Tukwila/span>,1729,2
