,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
604,42,Sales,"$37,624,234",504,2012 Annual ,Unincorporated Franklin County/span>,1100,2
605,44,Sales,"$16,628,229",382,2012 Annual ,Unincorporated Franklin County/span>,1100,2
606,45,Sales,"$18,296,570",558,2012 Annual ,Unincorporated Franklin County/span>,1100,2
607,48,Sales,"$315,640",11,2012 Annual ,Unincorporated Franklin County/span>,1100,2
608,49,Sales,D,D,2012 Annual ,Unincorporated Franklin County/span>,1100,2
609,51,Sales,"$6,485,148",153,2012 Annual ,Unincorporated Franklin County/span>,1100,2
610,52,Sales,"$427,856",26,2012 Annual ,Unincorporated Franklin County/span>,1100,2
611,53,Sales,"$4,522,525",76,2012 Annual ,Unincorporated Franklin County/span>,1100,2
612,54,Sales,"$1,555,026",123,2012 Annual ,Unincorporated Franklin County/span>,1100,2
613,56,Sales,"$1,786,393",126,2012 Annual ,Unincorporated Franklin County/span>,1100,2
614,61,Sales,"$68,294",32,2012 Annual ,Unincorporated Franklin County/span>,1100,2
615,62,Sales,"$2,039",8,2012 Annual ,Unincorporated Franklin County/span>,1100,2
616,71,Sales,"$700,601",16,2012 Annual ,Unincorporated Franklin County/span>,1100,2
617,72,Sales,"$351,018",10,2012 Annual ,Unincorporated Franklin County/span>,1100,2
618,81,Sales,"$2,629,493",100,2012 Annual ,Unincorporated Franklin County/span>,1100,2
619,92,Sales,"$2,231",3,2012 Annual ,Unincorporated Franklin County/span>,1100,2
620,11,Sales,"$1,093,668",20,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
621,21,Sales,D,D,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
622,22,Sales,D,D,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
623,23,Sales,"$7,783,877",251,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
624,31,Sales,"$155,793",23,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
625,32,Sales,"$598,197",27,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
626,33,Sales,"$384,930",47,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
627,42,Sales,"$8,967,985",272,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
628,44,Sales,"$2,875,285",219,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
629,45,Sales,"$6,056,261",335,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
630,48,Sales,"$39,417",5,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
631,49,Sales,D,D,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
632,51,Sales,"$1,856,377",98,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
633,52,Sales,"$168,749",21,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
634,53,Sales,"$1,120,216",51,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
635,54,Sales,"$592,642",87,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
636,56,Sales,"$311,976",70,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
637,61,Sales,"$11,591",15,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
638,62,Sales,"$1,253",4,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
639,71,Sales,"$164,891",9,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
640,72,Sales,"$150,835",5,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
641,81,Sales,"$1,788,360",67,2011 Quarter 4,Unincorporated Franklin County/span>,1100,2
642,11,Sales,"$1,096,595",14,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
643,21,Sales,D,D,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
644,22,Sales,D,D,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
645,23,Sales,"$8,968,342",216,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
646,31,Sales,"$186,272",19,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
647,32,Sales,"$593,987",27,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
648,33,Sales,"$4,255,734",37,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
649,42,Sales,"$8,059,043",279,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
650,44,Sales,"$3,324,073",174,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
651,45,Sales,"$3,119,853",259,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
652,48,Sales,"$51,839",7,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
653,49,Sales,D,D,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
654,51,Sales,"$1,759,296",91,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
655,52,Sales,"$45,012",19,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
656,53,Sales,"$1,741,973",46,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
657,54,Sales,"$909,218",60,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
658,56,Sales,"$397,437",70,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
659,61,Sales,"$12,444",11,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
660,62,Sales,D,D,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
661,71,Sales,"$160,945",4,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
662,72,Sales,"$90,684",6,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
663,81,Sales,"$573,860",54,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
664,92,Sales,D,D,2011 Quarter 3,Unincorporated Franklin County/span>,1100,2
665,11,Sales,"$1,155,126",16,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
666,21,Sales,D,D,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
667,22,Sales,D,D,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
668,23,Sales,"$7,911,557",218,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
669,31,Sales,"$164,642",19,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
670,32,Sales,"$698,237",28,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
671,33,Sales,"$949,040",32,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
672,42,Sales,"$7,117,583",244,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
673,44,Sales,"$3,636,149",189,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
674,45,Sales,"$4,654,810",272,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
675,48,Sales,"$59,720",6,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
676,49,Sales,D,D,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
677,51,Sales,"$1,807,391",88,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
678,52,Sales,"$68,812",19,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
679,53,Sales,"$1,081,606",45,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
680,54,Sales,"$419,004",63,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
681,56,Sales,"$328,864",64,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
682,61,Sales,"$21,440",18,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
683,62,Sales,$128,3,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
684,71,Sales,D,D,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
685,72,Sales,"$12,492",5,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
686,81,Sales,"$357,272",49,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
687,92,Sales,D,D,2011 Quarter 2,Unincorporated Franklin County/span>,1100,2
688,11,Sales,"$473,607",11,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
689,21,Sales,D,D,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
690,22,Sales,D,D,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
691,23,Sales,"$6,538,183",195,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
692,31,Sales,"$159,072",19,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
693,32,Sales,"$260,725",18,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
694,33,Sales,"$642,766",41,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
695,42,Sales,"$9,215,527",261,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
696,44,Sales,"$3,174,450",174,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
697,45,Sales,"$4,058,927",270,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
698,48,Sales,"$49,709",5,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
699,49,Sales,D,D,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
700,51,Sales,"$1,717,621",93,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
701,52,Sales,"$69,359",16,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
702,53,Sales,"$1,187,454",40,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
703,54,Sales,"$187,692",56,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
704,56,Sales,"$231,221",57,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
705,61,Sales,"$5,307",12,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
706,62,Sales,$203,3,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
707,71,Sales,D,D,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
708,72,Sales,"$68,320",5,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
709,81,Sales,"$350,882",49,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
710,92,Sales,D,D,2011 Quarter 1,Unincorporated Franklin County/span>,1100,2
711,11,Sales,"$3,636,997",25,2011 Annual ,Unincorporated Franklin County/span>,1100,2
712,21,Sales,D,D,2011 Annual ,Unincorporated Franklin County/span>,1100,2
713,22,Sales,"$274,796",3,2011 Annual ,Unincorporated Franklin County/span>,1100,2
714,23,Sales,"$31,232,845",433,2011 Annual ,Unincorporated Franklin County/span>,1100,2
715,31,Sales,"$668,253",38,2011 Annual ,Unincorporated Franklin County/span>,1100,2
716,32,Sales,"$2,240,254",47,2011 Annual ,Unincorporated Franklin County/span>,1100,2
717,33,Sales,"$6,206,797",85,2011 Annual ,Unincorporated Franklin County/span>,1100,2
718,42,Sales,"$33,464,514",483,2011 Annual ,Unincorporated Franklin County/span>,1100,2
719,44,Sales,"$13,029,018",335,2011 Annual ,Unincorporated Franklin County/span>,1100,2
720,45,Sales,"$17,879,503",509,2011 Annual ,Unincorporated Franklin County/span>,1100,2
721,48,Sales,"$188,193",7,2011 Annual ,Unincorporated Franklin County/span>,1100,2
722,49,Sales,D,D,2011 Annual ,Unincorporated Franklin County/span>,1100,2
723,51,Sales,"$7,142,843",131,2011 Annual ,Unincorporated Franklin County/span>,1100,2
724,52,Sales,"$352,036",25,2011 Annual ,Unincorporated Franklin County/span>,1100,2
725,53,Sales,"$5,131,239",67,2011 Annual ,Unincorporated Franklin County/span>,1100,2
726,54,Sales,"$2,107,880",128,2011 Annual ,Unincorporated Franklin County/span>,1100,2
727,56,Sales,"$1,263,239",113,2011 Annual ,Unincorporated Franklin County/span>,1100,2
728,61,Sales,"$50,781",26,2011 Annual ,Unincorporated Franklin County/span>,1100,2
729,62,Sales,"$1,666",5,2011 Annual ,Unincorporated Franklin County/span>,1100,2
730,71,Sales,"$481,523",9,2011 Annual ,Unincorporated Franklin County/span>,1100,2
731,72,Sales,"$322,328",12,2011 Annual ,Unincorporated Franklin County/span>,1100,2
732,81,Sales,"$3,059,640",107,2011 Annual ,Unincorporated Franklin County/span>,1100,2
733,92,Sales,D,D,2011 Annual ,Unincorporated Franklin County/span>,1100,2
734,11,Sales,"$1,005,675",20,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
735,21,Sales,D,D,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
736,22,Sales,D,D,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
737,23,Sales,"$7,749,096",207,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
738,31,Sales,"$300,500",30,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
739,32,Sales,"$283,218",20,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
740,33,Sales,"$220,684",37,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
741,42,Sales,"$7,789,484",262,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
742,44,Sales,"$2,485,650",173,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
743,45,Sales,"$4,406,499",321,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
744,48,Sales,"$44,509",7,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
745,49,Sales,D,D,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
746,51,Sales,"$1,722,039",97,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
747,52,Sales,"$29,128",18,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
748,53,Sales,"$621,657",43,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
749,54,Sales,"$574,217",66,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
750,55,Sales,D,D,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
751,56,Sales,"$1,462,731",59,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
752,61,Sales,"$5,302",13,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
753,62,Sales,$35,3,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
754,71,Sales,"$37,188",3,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
755,72,Sales,"$37,363",5,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
756,81,Sales,"$551,257",57,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
757,92,Sales,D,D,2010 Quarter 4,Unincorporated Franklin County/span>,1100,2
758,11,Sales,"$1,168,982",11,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
759,22,Sales,D,D,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
760,23,Sales,"$8,483,925",184,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
761,31,Sales,"$161,162",17,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
762,32,Sales,"$287,151",25,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
763,33,Sales,"$293,882",36,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
764,42,Sales,"$6,330,585",245,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
765,44,Sales,"$2,521,256",162,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
766,45,Sales,"$2,038,595",228,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
767,48,Sales,"$50,598",4,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
768,49,Sales,D,D,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
769,51,Sales,"$1,901,925",96,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
770,52,Sales,"$38,386",16,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
771,53,Sales,"$1,499,328",41,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
772,54,Sales,"$646,734",44,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
773,56,Sales,"$295,232",57,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
774,61,Sales,"$4,615",10,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
775,62,Sales,$54,3,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
776,71,Sales,"$90,199",3,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
777,72,Sales,"$84,919",6,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
778,81,Sales,"$564,211",47,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
779,92,Sales,D,D,2010 Quarter 3,Unincorporated Franklin County/span>,1100,2
780,11,Sales,"$1,146,202",14,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
781,21,Sales,D,D,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
782,22,Sales,"$27,895",3,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
783,23,Sales,"$8,687,616",213,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
784,31,Sales,"$137,876",23,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
785,32,Sales,"$752,561",21,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
786,33,Sales,"$545,286",33,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
787,42,Sales,"$6,278,001",246,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
788,44,Sales,"$3,751,411",160,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
789,45,Sales,"$1,734,542",244,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
790,48,Sales,"$45,406",6,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
791,49,Sales,D,D,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
792,51,Sales,"$2,030,327",98,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
793,52,Sales,"$34,242",16,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
794,53,Sales,"$946,057",50,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
795,54,Sales,"$445,730",46,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
796,56,Sales,"$877,652",58,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
797,61,Sales,"$7,409",14,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
798,62,Sales,"$1,796",4,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
799,71,Sales,"$99,280",4,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
800,72,Sales,"$123,577",5,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
801,81,Sales,"$298,391",47,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
802,92,Sales,D,D,2010 Quarter 2,Unincorporated Franklin County/span>,1100,2
803,11,Sales,"$866,436",12,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
804,22,Sales,D,D,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
805,23,Sales,"$5,463,940",170,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
806,31,Sales,"$113,274",19,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
807,32,Sales,"$312,851",23,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
808,33,Sales,"$188,449",21,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
809,42,Sales,"$5,017,988",249,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
810,44,Sales,"$2,152,664",161,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
811,45,Sales,"$2,313,528",245,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
812,48,Sales,"$38,578",5,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
813,49,Sales,D,D,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
814,51,Sales,"$1,861,964",84,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
815,52,Sales,"$44,163",14,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
816,53,Sales,"$844,929",38,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
817,54,Sales,"$263,698",47,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
818,56,Sales,"$1,032,501",55,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
819,61,Sales,"$4,809",9,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
820,62,Sales,$154,3,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
821,71,Sales,D,D,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
822,72,Sales,"$153,749",4,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
823,81,Sales,"$386,104",41,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
824,92,Sales,D,D,2010 Quarter 1,Unincorporated Franklin County/span>,1100,2
825,11,Sales,"$4,176,121",22,2010 Annual ,Unincorporated Franklin County/span>,1100,2
826,21,Sales,D,D,2010 Annual ,Unincorporated Franklin County/span>,1100,2
827,22,Sales,"$163,487",3,2010 Annual ,Unincorporated Franklin County/span>,1100,2
828,23,Sales,"$30,396,827",375,2010 Annual ,Unincorporated Franklin County/span>,1100,2
829,31,Sales,"$713,706",55,2010 Annual ,Unincorporated Franklin County/span>,1100,2
830,32,Sales,"$1,633,140",41,2010 Annual ,Unincorporated Franklin County/span>,1100,2
831,33,Sales,"$1,274,706",77,2010 Annual ,Unincorporated Franklin County/span>,1100,2
832,42,Sales,"$25,433,114",449,2010 Annual ,Unincorporated Franklin County/span>,1100,2
833,44,Sales,"$10,924,203",299,2010 Annual ,Unincorporated Franklin County/span>,1100,2
834,45,Sales,"$11,795,338",492,2010 Annual ,Unincorporated Franklin County/span>,1100,2
835,48,Sales,"$179,090",9,2010 Annual ,Unincorporated Franklin County/span>,1100,2
836,49,Sales,D,D,2010 Annual ,Unincorporated Franklin County/span>,1100,2
837,51,Sales,"$7,525,010",126,2010 Annual ,Unincorporated Franklin County/span>,1100,2
838,52,Sales,"$146,224",23,2010 Annual ,Unincorporated Franklin County/span>,1100,2
839,53,Sales,"$3,911,965",66,2010 Annual ,Unincorporated Franklin County/span>,1100,2
840,54,Sales,"$1,916,576",109,2010 Annual ,Unincorporated Franklin County/span>,1100,2
841,55,Sales,D,D,2010 Annual ,Unincorporated Franklin County/span>,1100,2
842,56,Sales,"$2,330,099",111,2010 Annual ,Unincorporated Franklin County/span>,1100,2
843,61,Sales,"$22,135",25,2010 Annual ,Unincorporated Franklin County/span>,1100,2
844,62,Sales,"$2,039",5,2010 Annual ,Unincorporated Franklin County/span>,1100,2
845,71,Sales,"$282,725",7,2010 Annual ,Unincorporated Franklin County/span>,1100,2
846,72,Sales,"$399,606",11,2010 Annual ,Unincorporated Franklin County/span>,1100,2
847,81,Sales,"$1,784,500",94,2010 Annual ,Unincorporated Franklin County/span>,1100,2
848,92,Sales,$541,4,2010 Annual ,Unincorporated Franklin County/span>,1100,2
849,11,Sales,"$668,197",17,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
850,22,Sales,D,D,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
851,23,Sales,"$5,129,718",176,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
852,31,Sales,"$309,102",24,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
853,32,Sales,"$241,512",18,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
854,33,Sales,"$113,805",30,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
855,42,Sales,"$4,362,889",245,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
856,44,Sales,"$1,952,300",163,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
857,45,Sales,"$2,121,328",261,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
858,48,Sales,"$23,010",7,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
859,49,Sales,D,D,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
860,51,Sales,"$1,729,178",90,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
861,52,Sales,"$44,968",12,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
862,53,Sales,"$824,537",43,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
863,54,Sales,"$231,537",59,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
864,55,Sales,D,D,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
865,56,Sales,"$1,168,945",51,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
866,61,Sales,"$6,852",10,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
867,62,Sales,$358,4,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
868,71,Sales,"$38,618",4,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
869,72,Sales,"$319,629",4,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
870,81,Sales,"$347,714",59,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
871,92,Sales,D,D,2009 Quarter 4,Unincorporated Franklin County/span>,1100,2
872,11,Sales,"$1,464,694",14,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
873,22,Sales,"$276,457",3,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
874,23,Sales,"$4,640,780",172,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
875,31,Sales,"$269,412",17,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
876,32,Sales,"$254,652",15,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
877,33,Sales,"$246,421",23,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
878,42,Sales,"$4,721,501",238,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
879,44,Sales,"$2,690,430",154,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
880,45,Sales,"$1,439,370",192,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
881,48,Sales,"$33,896",5,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
882,49,Sales,D,D,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
883,51,Sales,"$1,600,548",84,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
884,52,Sales,"$78,162",11,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
885,53,Sales,"$1,394,730",37,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
886,54,Sales,"$269,202",43,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
887,56,Sales,"$249,882",60,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
888,61,Sales,"$2,865",10,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
889,62,Sales,D,D,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
890,71,Sales,D,D,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
891,72,Sales,"$86,697",5,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
892,81,Sales,"$292,557",39,2009 Quarter 3,Unincorporated Franklin County/span>,1100,2
893,11,Sales,"$1,597,305",14,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
894,22,Sales,D,D,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
895,23,Sales,"$5,138,479",186,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
896,31,Sales,"$160,355",14,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
897,32,Sales,"$273,426",22,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
898,33,Sales,"$144,970",24,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
899,42,Sales,"$5,543,137",220,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
900,44,Sales,"$3,364,132",128,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
901,45,Sales,"$2,126,677",181,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
902,48,Sales,"$33,349",6,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
903,49,Sales,D,D,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
904,51,Sales,"$1,577,899",72,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
905,52,Sales,"$81,244",12,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
906,53,Sales,"$1,409,940",36,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
907,54,Sales,"$265,688",41,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
908,55,Sales,D,D,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
909,56,Sales,"$897,226",50,2009 Quarter 2,Unincorporated Franklin County/span>,1100,2
