,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1048,51,Sales,"$2,463,761",101,2008 Quarter 2,Kenmore/span>,1738,2
1049,52,Sales,"$499,118",41,2008 Quarter 2,Kenmore/span>,1738,2
1050,53,Sales,"$720,361",75,2008 Quarter 2,Kenmore/span>,1738,2
1051,54,Sales,"$651,366",75,2008 Quarter 2,Kenmore/span>,1738,2
1052,55,Sales,"$3,074",3,2008 Quarter 2,Kenmore/span>,1738,2
1053,56,Sales,"$4,386,819",285,2008 Quarter 2,Kenmore/span>,1738,2
1054,61,Sales,"$263,465",8,2008 Quarter 2,Kenmore/span>,1738,2
1055,62,Sales,"$37,232",8,2008 Quarter 2,Kenmore/span>,1738,2
1056,71,Sales,"$1,132,972",14,2008 Quarter 2,Kenmore/span>,1738,2
1057,72,Sales,"$4,202,265",38,2008 Quarter 2,Kenmore/span>,1738,2
1058,81,Sales,"$1,758,168",118,2008 Quarter 2,Kenmore/span>,1738,2
1059,11,Sales,"$29,835",7,2008 Quarter 1,Kenmore/span>,1738,2
1060,21,Sales,D,D,2008 Quarter 1,Kenmore/span>,1738,2
1061,22,Sales,"$34,237",4,2008 Quarter 1,Kenmore/span>,1738,2
1062,23,Sales,"$20,566,036",751,2008 Quarter 1,Kenmore/span>,1738,2
1063,31,Sales,"$88,765",18,2008 Quarter 1,Kenmore/span>,1738,2
1064,32,Sales,"$293,300",28,2008 Quarter 1,Kenmore/span>,1738,2
1065,33,Sales,"$247,408",37,2008 Quarter 1,Kenmore/span>,1738,2
1066,42,Sales,"$4,686,896",271,2008 Quarter 1,Kenmore/span>,1738,2
1067,44,Sales,"$9,248,884",214,2008 Quarter 1,Kenmore/span>,1738,2
1068,45,Sales,"$4,661,719",275,2008 Quarter 1,Kenmore/span>,1738,2
1069,48,Sales,"$328,340",12,2008 Quarter 1,Kenmore/span>,1738,2
1070,49,Sales,"$91,573",3,2008 Quarter 1,Kenmore/span>,1738,2
1071,51,Sales,"$2,482,578",99,2008 Quarter 1,Kenmore/span>,1738,2
1072,52,Sales,"$486,091",36,2008 Quarter 1,Kenmore/span>,1738,2
1073,53,Sales,"$790,513",77,2008 Quarter 1,Kenmore/span>,1738,2
1074,54,Sales,"$455,433",81,2008 Quarter 1,Kenmore/span>,1738,2
1075,55,Sales,D,D,2008 Quarter 1,Kenmore/span>,1738,2
1076,56,Sales,"$4,131,415",270,2008 Quarter 1,Kenmore/span>,1738,2
1077,61,Sales,"$289,299",9,2008 Quarter 1,Kenmore/span>,1738,2
1078,62,Sales,"$39,070",9,2008 Quarter 1,Kenmore/span>,1738,2
1079,71,Sales,"$538,949",9,2008 Quarter 1,Kenmore/span>,1738,2
1080,72,Sales,"$4,281,929",34,2008 Quarter 1,Kenmore/span>,1738,2
1081,81,Sales,"$1,699,194",120,2008 Quarter 1,Kenmore/span>,1738,2
1082,11,Sales,"$160,717",16,2008 Annual ,Kenmore/span>,1738,2
1083,21,Sales,"$331,946",7,2008 Annual ,Kenmore/span>,1738,2
1084,22,Sales,"$149,095",4,2008 Annual ,Kenmore/span>,1738,2
1085,23,Sales,"$80,502,536","1,597",2008 Annual ,Kenmore/span>,1738,2
1086,31,Sales,"$306,278",72,2008 Annual ,Kenmore/span>,1738,2
1087,32,Sales,"$1,564,884",99,2008 Annual ,Kenmore/span>,1738,2
1088,33,Sales,"$989,943",121,2008 Annual ,Kenmore/span>,1738,2
1089,42,Sales,"$14,436,348",678,2008 Annual ,Kenmore/span>,1738,2
1090,44,Sales,"$44,172,854",559,2008 Annual ,Kenmore/span>,1738,2
1091,45,Sales,"$17,065,981",731,2008 Annual ,Kenmore/span>,1738,2
1092,48,Sales,"$1,589,445",29,2008 Annual ,Kenmore/span>,1738,2
1093,49,Sales,"$725,606",6,2008 Annual ,Kenmore/span>,1738,2
1094,51,Sales,"$9,652,655",181,2008 Annual ,Kenmore/span>,1738,2
1095,52,Sales,"$1,926,926",48,2008 Annual ,Kenmore/span>,1738,2
1096,53,Sales,"$3,181,307",132,2008 Annual ,Kenmore/span>,1738,2
1097,54,Sales,"$2,254,273",217,2008 Annual ,Kenmore/span>,1738,2
1098,55,Sales,"$115,808",3,2008 Annual ,Kenmore/span>,1738,2
1099,56,Sales,"$15,566,853",531,2008 Annual ,Kenmore/span>,1738,2
1100,61,Sales,"$765,093",23,2008 Annual ,Kenmore/span>,1738,2
1101,62,Sales,"$160,592",22,2008 Annual ,Kenmore/span>,1738,2
1102,71,Sales,"$3,990,056",30,2008 Annual ,Kenmore/span>,1738,2
1103,72,Sales,"$16,232,763",56,2008 Annual ,Kenmore/span>,1738,2
1104,81,Sales,"$6,876,825",271,2008 Annual ,Kenmore/span>,1738,2
1105,92,Sales,D,D,2008 Annual ,Kenmore/span>,1738,2
1106,11,Sales,"$18,807",9,2007 Quarter 4,Kenmore/span>,1738,2
1107,21,Sales,D,D,2007 Quarter 4,Kenmore/span>,1738,2
1108,22,Sales,"$29,758",4,2007 Quarter 4,Kenmore/span>,1738,2
1109,23,Sales,"$29,085,032",832,2007 Quarter 4,Kenmore/span>,1738,2
1110,31,Sales,"$104,859",28,2007 Quarter 4,Kenmore/span>,1738,2
1111,32,Sales,"$285,794",29,2007 Quarter 4,Kenmore/span>,1738,2
1112,33,Sales,"$178,634",35,2007 Quarter 4,Kenmore/span>,1738,2
1113,42,Sales,"$5,413,553",283,2007 Quarter 4,Kenmore/span>,1738,2
1114,44,Sales,"$10,996,442",220,2007 Quarter 4,Kenmore/span>,1738,2
1115,45,Sales,"$4,823,252",305,2007 Quarter 4,Kenmore/span>,1738,2
1116,48,Sales,"$470,542",14,2007 Quarter 4,Kenmore/span>,1738,2
1117,49,Sales,"$184,229",3,2007 Quarter 4,Kenmore/span>,1738,2
1118,51,Sales,"$2,436,959",112,2007 Quarter 4,Kenmore/span>,1738,2
1119,52,Sales,"$445,112",37,2007 Quarter 4,Kenmore/span>,1738,2
1120,53,Sales,"$1,132,620",80,2007 Quarter 4,Kenmore/span>,1738,2
1121,54,Sales,"$747,586",116,2007 Quarter 4,Kenmore/span>,1738,2
1122,55,Sales,"$3,176",3,2007 Quarter 4,Kenmore/span>,1738,2
1123,56,Sales,"$4,329,843",294,2007 Quarter 4,Kenmore/span>,1738,2
1124,61,Sales,"$194,282",11,2007 Quarter 4,Kenmore/span>,1738,2
1125,62,Sales,"$10,243",6,2007 Quarter 4,Kenmore/span>,1738,2
1126,71,Sales,"$796,014",16,2007 Quarter 4,Kenmore/span>,1738,2
1127,72,Sales,"$4,363,219",37,2007 Quarter 4,Kenmore/span>,1738,2
1128,81,Sales,"$1,664,471",138,2007 Quarter 4,Kenmore/span>,1738,2
1129,11,Sales,"$71,101",5,2007 Quarter 3,Kenmore/span>,1738,2
1130,21,Sales,D,D,2007 Quarter 3,Kenmore/span>,1738,2
1131,22,Sales,"$50,007",4,2007 Quarter 3,Kenmore/span>,1738,2
1132,23,Sales,"$28,139,658",767,2007 Quarter 3,Kenmore/span>,1738,2
1133,31,Sales,"$79,163",16,2007 Quarter 3,Kenmore/span>,1738,2
1134,32,Sales,"$342,682",20,2007 Quarter 3,Kenmore/span>,1738,2
1135,33,Sales,"$230,112",39,2007 Quarter 3,Kenmore/span>,1738,2
1136,42,Sales,"$6,765,749",259,2007 Quarter 3,Kenmore/span>,1738,2
1137,44,Sales,"$10,345,890",204,2007 Quarter 3,Kenmore/span>,1738,2
1138,45,Sales,"$3,919,724",258,2007 Quarter 3,Kenmore/span>,1738,2
1139,48,Sales,"$374,759",10,2007 Quarter 3,Kenmore/span>,1738,2
1140,49,Sales,"$291,953",3,2007 Quarter 3,Kenmore/span>,1738,2
1141,51,Sales,"$2,204,712",108,2007 Quarter 3,Kenmore/span>,1738,2
1142,52,Sales,"$396,874",34,2007 Quarter 3,Kenmore/span>,1738,2
1143,53,Sales,"$721,056",77,2007 Quarter 3,Kenmore/span>,1738,2
1144,54,Sales,"$1,444,084",81,2007 Quarter 3,Kenmore/span>,1738,2
1145,55,Sales,"$1,523",3,2007 Quarter 3,Kenmore/span>,1738,2
1146,56,Sales,"$3,732,670",261,2007 Quarter 3,Kenmore/span>,1738,2
1147,61,Sales,"$398,846",14,2007 Quarter 3,Kenmore/span>,1738,2
1148,62,Sales,"$2,660",5,2007 Quarter 3,Kenmore/span>,1738,2
1149,71,Sales,"$1,545,427",11,2007 Quarter 3,Kenmore/span>,1738,2
1150,72,Sales,"$4,347,712",36,2007 Quarter 3,Kenmore/span>,1738,2
1151,81,Sales,"$1,683,665",114,2007 Quarter 3,Kenmore/span>,1738,2
1152,92,Sales,D,D,2007 Quarter 3,Kenmore/span>,1738,2
1153,11,Sales,"$70,477",7,2007 Quarter 2,Kenmore/span>,1738,2
1154,21,Sales,D,D,2007 Quarter 2,Kenmore/span>,1738,2
1155,22,Sales,"$65,604",3,2007 Quarter 2,Kenmore/span>,1738,2
1156,23,Sales,"$20,390,476",807,2007 Quarter 2,Kenmore/span>,1738,2
1157,31,Sales,"$75,058",19,2007 Quarter 2,Kenmore/span>,1738,2
1158,32,Sales,"$398,278",24,2007 Quarter 2,Kenmore/span>,1738,2
1159,33,Sales,"$385,584",29,2007 Quarter 2,Kenmore/span>,1738,2
1160,42,Sales,"$6,393,372",274,2007 Quarter 2,Kenmore/span>,1738,2
1161,44,Sales,"$10,796,030",206,2007 Quarter 2,Kenmore/span>,1738,2
1162,45,Sales,"$4,020,335",268,2007 Quarter 2,Kenmore/span>,1738,2
1163,48,Sales,"$665,844",10,2007 Quarter 2,Kenmore/span>,1738,2
1164,49,Sales,"$210,082",3,2007 Quarter 2,Kenmore/span>,1738,2
1165,51,Sales,"$2,223,127",109,2007 Quarter 2,Kenmore/span>,1738,2
1166,52,Sales,"$374,284",37,2007 Quarter 2,Kenmore/span>,1738,2
1167,53,Sales,"$689,993",83,2007 Quarter 2,Kenmore/span>,1738,2
1168,54,Sales,"$750,998",78,2007 Quarter 2,Kenmore/span>,1738,2
1169,55,Sales,"$7,999",4,2007 Quarter 2,Kenmore/span>,1738,2
1170,56,Sales,"$4,834,213",277,2007 Quarter 2,Kenmore/span>,1738,2
1171,61,Sales,"$226,873",9,2007 Quarter 2,Kenmore/span>,1738,2
1172,62,Sales,"$3,821",6,2007 Quarter 2,Kenmore/span>,1738,2
1173,71,Sales,"$1,100,476",13,2007 Quarter 2,Kenmore/span>,1738,2
1174,72,Sales,"$4,467,487",36,2007 Quarter 2,Kenmore/span>,1738,2
1175,81,Sales,"$1,697,798",123,2007 Quarter 2,Kenmore/span>,1738,2
1176,92,Sales,D,D,2007 Quarter 2,Kenmore/span>,1738,2
1177,11,Sales,"$30,477",5,2007 Quarter 1,Kenmore/span>,1738,2
1178,21,Sales,D,D,2007 Quarter 1,Kenmore/span>,1738,2
1179,22,Sales,"$35,162",3,2007 Quarter 1,Kenmore/span>,1738,2
1180,23,Sales,"$22,188,163",777,2007 Quarter 1,Kenmore/span>,1738,2
1181,31,Sales,"$98,064",14,2007 Quarter 1,Kenmore/span>,1738,2
1182,32,Sales,"$306,968",20,2007 Quarter 1,Kenmore/span>,1738,2
1183,33,Sales,"$209,732",36,2007 Quarter 1,Kenmore/span>,1738,2
1184,42,Sales,"$6,584,733",261,2007 Quarter 1,Kenmore/span>,1738,2
1185,44,Sales,"$8,425,809",189,2007 Quarter 1,Kenmore/span>,1738,2
1186,45,Sales,"$4,646,877",245,2007 Quarter 1,Kenmore/span>,1738,2
1187,48,Sales,"$576,152",9,2007 Quarter 1,Kenmore/span>,1738,2
1188,49,Sales,D,D,2007 Quarter 1,Kenmore/span>,1738,2
1189,51,Sales,"$2,208,805",112,2007 Quarter 1,Kenmore/span>,1738,2
1190,52,Sales,"$401,505",38,2007 Quarter 1,Kenmore/span>,1738,2
1191,53,Sales,"$630,288",84,2007 Quarter 1,Kenmore/span>,1738,2
1192,54,Sales,"$368,107",63,2007 Quarter 1,Kenmore/span>,1738,2
1193,55,Sales,"$1,615",3,2007 Quarter 1,Kenmore/span>,1738,2
1194,56,Sales,"$4,179,055",247,2007 Quarter 1,Kenmore/span>,1738,2
1195,61,Sales,"$267,153",8,2007 Quarter 1,Kenmore/span>,1738,2
1196,62,Sales,"$1,663",5,2007 Quarter 1,Kenmore/span>,1738,2
1197,71,Sales,"$516,302",8,2007 Quarter 1,Kenmore/span>,1738,2
1198,72,Sales,"$4,426,916",34,2007 Quarter 1,Kenmore/span>,1738,2
1199,81,Sales,"$1,732,477",113,2007 Quarter 1,Kenmore/span>,1738,2
1200,92,Sales,"$27,755",3,2007 Quarter 1,Kenmore/span>,1738,2
1201,11,Sales,"$190,862",10,2007 Annual ,Kenmore/span>,1738,2
1202,21,Sales,"$717,007",3,2007 Annual ,Kenmore/span>,1738,2
1203,22,Sales,"$180,531",4,2007 Annual ,Kenmore/span>,1738,2
1204,23,Sales,"$99,855,552","1,633",2007 Annual ,Kenmore/span>,1738,2
1205,31,Sales,"$357,144",36,2007 Annual ,Kenmore/span>,1738,2
1206,32,Sales,"$1,333,722",38,2007 Annual ,Kenmore/span>,1738,2
1207,33,Sales,"$996,431",66,2007 Annual ,Kenmore/span>,1738,2
1208,42,Sales,"$25,181,498",463,2007 Annual ,Kenmore/span>,1738,2
1209,44,Sales,"$40,569,393",313,2007 Annual ,Kenmore/span>,1738,2
1210,45,Sales,"$17,453,213",431,2007 Annual ,Kenmore/span>,1738,2
1211,48,Sales,"$2,087,297",18,2007 Annual ,Kenmore/span>,1738,2
1212,49,Sales,"$905,045",5,2007 Annual ,Kenmore/span>,1738,2
1213,51,Sales,"$8,991,157",146,2007 Annual ,Kenmore/span>,1738,2
1214,52,Sales,"$1,617,775",48,2007 Annual ,Kenmore/span>,1738,2
1215,53,Sales,"$3,173,957",107,2007 Annual ,Kenmore/span>,1738,2
1216,54,Sales,"$3,318,023",170,2007 Annual ,Kenmore/span>,1738,2
1217,55,Sales,"$14,313",4,2007 Annual ,Kenmore/span>,1738,2
1218,56,Sales,"$17,058,666",466,2007 Annual ,Kenmore/span>,1738,2
1219,61,Sales,"$1,087,154",18,2007 Annual ,Kenmore/span>,1738,2
1220,62,Sales,"$16,983",8,2007 Annual ,Kenmore/span>,1738,2
1221,71,Sales,"$3,959,764",25,2007 Annual ,Kenmore/span>,1738,2
1222,72,Sales,"$17,605,334",46,2007 Annual ,Kenmore/span>,1738,2
1223,81,Sales,"$6,777,911",204,2007 Annual ,Kenmore/span>,1738,2
1224,92,Sales,D,D,2007 Annual ,Kenmore/span>,1738,2
1225,11,Sales,"$21,777",6,2006 Quarter 4,Kenmore/span>,1738,2
1226,21,Sales,D,D,2006 Quarter 4,Kenmore/span>,1738,2
1227,22,Sales,"$19,253",3,2006 Quarter 4,Kenmore/span>,1738,2
1228,23,Sales,"$21,343,014",803,2006 Quarter 4,Kenmore/span>,1738,2
1229,31,Sales,"$66,828",21,2006 Quarter 4,Kenmore/span>,1738,2
1230,32,Sales,"$275,607",23,2006 Quarter 4,Kenmore/span>,1738,2
1231,33,Sales,"$141,114",32,2006 Quarter 4,Kenmore/span>,1738,2
1232,42,Sales,"$5,633,824",265,2006 Quarter 4,Kenmore/span>,1738,2
1233,44,Sales,"$9,292,085",211,2006 Quarter 4,Kenmore/span>,1738,2
1234,45,Sales,"$4,561,811",272,2006 Quarter 4,Kenmore/span>,1738,2
1235,48,Sales,"$360,163",12,2006 Quarter 4,Kenmore/span>,1738,2
1236,49,Sales,D,D,2006 Quarter 4,Kenmore/span>,1738,2
1237,51,Sales,"$2,178,096",114,2006 Quarter 4,Kenmore/span>,1738,2
1238,52,Sales,"$353,630",36,2006 Quarter 4,Kenmore/span>,1738,2
1239,53,Sales,"$897,842",81,2006 Quarter 4,Kenmore/span>,1738,2
1240,54,Sales,"$638,224",97,2006 Quarter 4,Kenmore/span>,1738,2
1241,55,Sales,D,D,2006 Quarter 4,Kenmore/span>,1738,2
1242,56,Sales,"$3,539,911",295,2006 Quarter 4,Kenmore/span>,1738,2
1243,61,Sales,"$166,895",11,2006 Quarter 4,Kenmore/span>,1738,2
1244,62,Sales,"$3,228",7,2006 Quarter 4,Kenmore/span>,1738,2
1245,71,Sales,"$730,111",12,2006 Quarter 4,Kenmore/span>,1738,2
1246,72,Sales,"$4,323,215",34,2006 Quarter 4,Kenmore/span>,1738,2
1247,81,Sales,"$1,906,998",147,2006 Quarter 4,Kenmore/span>,1738,2
1248,92,Sales,D,D,2006 Quarter 4,Kenmore/span>,1738,2
1249,11,Sales,"$37,924",7,2006 Quarter 3,Kenmore/span>,1738,2
1250,21,Sales,D,D,2006 Quarter 3,Kenmore/span>,1738,2
1251,22,Sales,"$29,651",3,2006 Quarter 3,Kenmore/span>,1738,2
1252,23,Sales,"$13,746,957",739,2006 Quarter 3,Kenmore/span>,1738,2
1253,31,Sales,"$75,024",16,2006 Quarter 3,Kenmore/span>,1738,2
1254,32,Sales,"$345,767",24,2006 Quarter 3,Kenmore/span>,1738,2
1255,33,Sales,"$169,900",35,2006 Quarter 3,Kenmore/span>,1738,2
1256,42,Sales,"$6,288,328",254,2006 Quarter 3,Kenmore/span>,1738,2
1257,44,Sales,"$9,460,244",182,2006 Quarter 3,Kenmore/span>,1738,2
1258,45,Sales,"$3,774,661",240,2006 Quarter 3,Kenmore/span>,1738,2
1259,48,Sales,"$302,443",8,2006 Quarter 3,Kenmore/span>,1738,2
1260,49,Sales,D,D,2006 Quarter 3,Kenmore/span>,1738,2
1261,51,Sales,"$2,097,641",100,2006 Quarter 3,Kenmore/span>,1738,2
1262,52,Sales,"$323,397",39,2006 Quarter 3,Kenmore/span>,1738,2
1263,53,Sales,"$1,005,253",81,2006 Quarter 3,Kenmore/span>,1738,2
1264,54,Sales,"$482,900",71,2006 Quarter 3,Kenmore/span>,1738,2
1265,55,Sales,D,D,2006 Quarter 3,Kenmore/span>,1738,2
1266,56,Sales,"$3,341,555",266,2006 Quarter 3,Kenmore/span>,1738,2
1267,61,Sales,"$462,886",9,2006 Quarter 3,Kenmore/span>,1738,2
1268,62,Sales,"$2,712",7,2006 Quarter 3,Kenmore/span>,1738,2
1269,71,Sales,"$1,551,017",12,2006 Quarter 3,Kenmore/span>,1738,2
1270,72,Sales,"$4,215,312",33,2006 Quarter 3,Kenmore/span>,1738,2
1271,81,Sales,"$1,735,977",116,2006 Quarter 3,Kenmore/span>,1738,2
1272,92,Sales,"$1,353",3,2006 Quarter 3,Kenmore/span>,1738,2
1273,11,Sales,"$68,917",4,2006 Quarter 2,Kenmore/span>,1738,2
1274,21,Sales,"$197,370",3,2006 Quarter 2,Kenmore/span>,1738,2
1275,22,Sales,D,D,2006 Quarter 2,Kenmore/span>,1738,2
1276,23,Sales,"$8,284,205",750,2006 Quarter 2,Kenmore/span>,1738,2
1277,31,Sales,"$83,661",12,2006 Quarter 2,Kenmore/span>,1738,2
1278,32,Sales,"$393,370",23,2006 Quarter 2,Kenmore/span>,1738,2
1279,33,Sales,"$153,153",38,2006 Quarter 2,Kenmore/span>,1738,2
1280,42,Sales,"$5,791,479",232,2006 Quarter 2,Kenmore/span>,1738,2
1281,44,Sales,"$9,829,094",170,2006 Quarter 2,Kenmore/span>,1738,2
1282,45,Sales,"$3,709,424",233,2006 Quarter 2,Kenmore/span>,1738,2
1283,48,Sales,"$494,547",10,2006 Quarter 2,Kenmore/span>,1738,2
1284,49,Sales,D,D,2006 Quarter 2,Kenmore/span>,1738,2
1285,51,Sales,"$2,009,626",100,2006 Quarter 2,Kenmore/span>,1738,2
1286,52,Sales,"$370,492",40,2006 Quarter 2,Kenmore/span>,1738,2
1287,53,Sales,"$1,335,158",77,2006 Quarter 2,Kenmore/span>,1738,2
1288,54,Sales,"$412,261",68,2006 Quarter 2,Kenmore/span>,1738,2
1289,55,Sales,D,D,2006 Quarter 2,Kenmore/span>,1738,2
1290,56,Sales,"$3,559,317",267,2006 Quarter 2,Kenmore/span>,1738,2
1291,61,Sales,"$234,823",9,2006 Quarter 2,Kenmore/span>,1738,2
1292,62,Sales,"$3,852",7,2006 Quarter 2,Kenmore/span>,1738,2
1293,71,Sales,"$1,169,654",11,2006 Quarter 2,Kenmore/span>,1738,2
1294,72,Sales,"$4,447,647",31,2006 Quarter 2,Kenmore/span>,1738,2
1295,81,Sales,"$1,627,146",120,2006 Quarter 2,Kenmore/span>,1738,2
1296,92,Sales,D,D,2006 Quarter 2,Kenmore/span>,1738,2
1297,11,Sales,"$29,657",7,2006 Quarter 1,Kenmore/span>,1738,2
1298,21,Sales,"$168,539",3,2006 Quarter 1,Kenmore/span>,1738,2
1299,22,Sales,D,D,2006 Quarter 1,Kenmore/span>,1738,2
1300,23,Sales,"$7,640,689",714,2006 Quarter 1,Kenmore/span>,1738,2
1301,31,Sales,"$72,525",12,2006 Quarter 1,Kenmore/span>,1738,2
1302,32,Sales,"$243,968",26,2006 Quarter 1,Kenmore/span>,1738,2
1303,33,Sales,"$227,151",38,2006 Quarter 1,Kenmore/span>,1738,2
1304,42,Sales,"$5,584,002",229,2006 Quarter 1,Kenmore/span>,1738,2
1305,44,Sales,"$7,780,659",168,2006 Quarter 1,Kenmore/span>,1738,2
1306,45,Sales,"$4,064,199",236,2006 Quarter 1,Kenmore/span>,1738,2
1307,48,Sales,"$439,576",11,2006 Quarter 1,Kenmore/span>,1738,2
1308,49,Sales,D,D,2006 Quarter 1,Kenmore/span>,1738,2
1309,51,Sales,"$1,900,148",97,2006 Quarter 1,Kenmore/span>,1738,2
1310,52,Sales,"$300,530",35,2006 Quarter 1,Kenmore/span>,1738,2
1311,53,Sales,"$563,703",82,2006 Quarter 1,Kenmore/span>,1738,2
1312,54,Sales,"$324,547",68,2006 Quarter 1,Kenmore/span>,1738,2
1313,55,Sales,D,D,2006 Quarter 1,Kenmore/span>,1738,2
1314,56,Sales,"$3,202,514",237,2006 Quarter 1,Kenmore/span>,1738,2
1315,61,Sales,"$259,679",8,2006 Quarter 1,Kenmore/span>,1738,2
1316,62,Sales,"$1,888",8,2006 Quarter 1,Kenmore/span>,1738,2
1317,71,Sales,"$604,212",9,2006 Quarter 1,Kenmore/span>,1738,2
1318,72,Sales,"$4,287,972",32,2006 Quarter 1,Kenmore/span>,1738,2
1319,81,Sales,"$1,693,974",114,2006 Quarter 1,Kenmore/span>,1738,2
1320,11,Sales,"$158,275",13,2006 Annual ,Kenmore/span>,1738,2
1321,21,Sales,"$598,948",5,2006 Annual ,Kenmore/span>,1738,2
1322,22,Sales,"$81,878",3,2006 Annual ,Kenmore/span>,1738,2
1323,23,Sales,"$50,915,007","1,538",2006 Annual ,Kenmore/span>,1738,2
1324,31,Sales,"$298,038",26,2006 Annual ,Kenmore/span>,1738,2
1325,32,Sales,"$1,258,577",35,2006 Annual ,Kenmore/span>,1738,2
1326,33,Sales,"$692,615",69,2006 Annual ,Kenmore/span>,1738,2
1327,42,Sales,"$23,295,091",416,2006 Annual ,Kenmore/span>,1738,2
1328,44,Sales,"$36,359,761",287,2006 Annual ,Kenmore/span>,1738,2
1329,45,Sales,"$16,103,298",395,2006 Annual ,Kenmore/span>,1738,2
1330,48,Sales,"$1,596,729",16,2006 Annual ,Kenmore/span>,1738,2
1331,49,Sales,D,D,2006 Annual ,Kenmore/span>,1738,2
1332,51,Sales,"$8,184,713",139,2006 Annual ,Kenmore/span>,1738,2
1333,52,Sales,"$1,347,322",49,2006 Annual ,Kenmore/span>,1738,2
1334,53,Sales,"$3,806,147",109,2006 Annual ,Kenmore/span>,1738,2
1335,54,Sales,"$1,858,618",154,2006 Annual ,Kenmore/span>,1738,2
1336,55,Sales,D,D,2006 Annual ,Kenmore/span>,1738,2
1337,56,Sales,"$13,714,655",448,2006 Annual ,Kenmore/span>,1738,2
1338,61,Sales,"$1,124,220",12,2006 Annual ,Kenmore/span>,1738,2
1339,62,Sales,"$11,368",11,2006 Annual ,Kenmore/span>,1738,2
1340,71,Sales,"$4,054,994",16,2006 Annual ,Kenmore/span>,1738,2
1341,72,Sales,"$17,274,146",39,2006 Annual ,Kenmore/span>,1738,2
1342,81,Sales,"$6,963,825",208,2006 Annual ,Kenmore/span>,1738,2
1343,92,Sales,"$2,866",3,2006 Annual ,Kenmore/span>,1738,2
1344,11,Sales,"$22,195",7,2005 Quarter 4,Kenmore/span>,1738,2
1345,21,Sales,D,D,2005 Quarter 4,Kenmore/span>,1738,2
1346,22,Sales,"$13,624",3,2005 Quarter 4,Kenmore/span>,1738,2
1347,23,Sales,"$9,026,758",741,2005 Quarter 4,Kenmore/span>,1738,2
1348,31,Sales,"$66,054",13,2005 Quarter 4,Kenmore/span>,1738,2
1349,32,Sales,"$228,362",20,2005 Quarter 4,Kenmore/span>,1738,2
1350,33,Sales,"$154,898",33,2005 Quarter 4,Kenmore/span>,1738,2
1351,42,Sales,"$5,129,077",237,2005 Quarter 4,Kenmore/span>,1738,2
1352,44,Sales,"$9,303,433",196,2005 Quarter 4,Kenmore/span>,1738,2
1353,45,Sales,"$3,886,117",260,2005 Quarter 4,Kenmore/span>,1738,2
1354,48,Sales,"$461,346",11,2005 Quarter 4,Kenmore/span>,1738,2
1355,49,Sales,D,D,2005 Quarter 4,Kenmore/span>,1738,2
1356,51,Sales,"$2,448,002",108,2005 Quarter 4,Kenmore/span>,1738,2
1357,52,Sales,"$323,624",35,2005 Quarter 4,Kenmore/span>,1738,2
1358,53,Sales,"$770,926",79,2005 Quarter 4,Kenmore/span>,1738,2
1359,54,Sales,"$503,647",85,2005 Quarter 4,Kenmore/span>,1738,2
1360,55,Sales,D,D,2005 Quarter 4,Kenmore/span>,1738,2
1361,56,Sales,"$3,358,315",268,2005 Quarter 4,Kenmore/span>,1738,2
1362,61,Sales,"$207,534",11,2005 Quarter 4,Kenmore/span>,1738,2
1363,62,Sales,"$8,780",7,2005 Quarter 4,Kenmore/span>,1738,2
1364,71,Sales,"$792,003",10,2005 Quarter 4,Kenmore/span>,1738,2
1365,72,Sales,"$4,402,800",37,2005 Quarter 4,Kenmore/span>,1738,2
1366,81,Sales,"$1,870,203",126,2005 Quarter 4,Kenmore/span>,1738,2
1367,11,Sales,"$68,915",9,2005 Quarter 3,Kenmore/span>,1738,2
1368,21,Sales,D,D,2005 Quarter 3,Kenmore/span>,1738,2
1369,22,Sales,D,D,2005 Quarter 3,Kenmore/span>,1738,2
1370,23,Sales,"$9,320,893",725,2005 Quarter 3,Kenmore/span>,1738,2
1371,31,Sales,"$35,301",13,2005 Quarter 3,Kenmore/span>,1738,2
1372,32,Sales,"$254,025",17,2005 Quarter 3,Kenmore/span>,1738,2
1373,33,Sales,"$221,543",32,2005 Quarter 3,Kenmore/span>,1738,2
1374,42,Sales,"$6,914,983",217,2005 Quarter 3,Kenmore/span>,1738,2
1375,44,Sales,"$9,218,449",178,2005 Quarter 3,Kenmore/span>,1738,2
1376,45,Sales,"$3,059,250",201,2005 Quarter 3,Kenmore/span>,1738,2
1377,48,Sales,"$646,904",10,2005 Quarter 3,Kenmore/span>,1738,2
1378,49,Sales,D,D,2005 Quarter 3,Kenmore/span>,1738,2
1379,51,Sales,"$2,332,825",97,2005 Quarter 3,Kenmore/span>,1738,2
1380,52,Sales,"$442,546",35,2005 Quarter 3,Kenmore/span>,1738,2
1381,53,Sales,"$645,987",80,2005 Quarter 3,Kenmore/span>,1738,2
1382,54,Sales,"$356,182",59,2005 Quarter 3,Kenmore/span>,1738,2
1383,55,Sales,D,D,2005 Quarter 3,Kenmore/span>,1738,2
1384,56,Sales,"$3,204,475",250,2005 Quarter 3,Kenmore/span>,1738,2
1385,61,Sales,"$366,252",6,2005 Quarter 3,Kenmore/span>,1738,2
1386,62,Sales,"$2,664",7,2005 Quarter 3,Kenmore/span>,1738,2
1387,71,Sales,"$1,666,699",10,2005 Quarter 3,Kenmore/span>,1738,2
