,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
98,22,Sales,"$2,254",3,2016 Quarter 2,Snohomish (City)/span>,3115,2
99,23,Sales,"$8,486,567",854,2016 Quarter 2,Snohomish (City)/span>,3115,2
100,31,Sales,"$381,875",73,2016 Quarter 2,Snohomish (City)/span>,3115,2
101,32,Sales,"$755,393",98,2016 Quarter 2,Snohomish (City)/span>,3115,2
102,33,Sales,"$292,433",94,2016 Quarter 2,Snohomish (City)/span>,3115,2
103,42,Sales,"$5,257,483",779,2016 Quarter 2,Snohomish (City)/span>,3115,2
104,44,Sales,"$58,966,688",747,2016 Quarter 2,Snohomish (City)/span>,3115,2
105,45,Sales,"$17,560,979",979,2016 Quarter 2,Snohomish (City)/span>,3115,2
106,48,Sales,"$43,552",11,2016 Quarter 2,Snohomish (City)/span>,3115,2
107,49,Sales,D,D,2016 Quarter 2,Snohomish (City)/span>,3115,2
108,51,Sales,"$3,137,458",242,2016 Quarter 2,Snohomish (City)/span>,3115,2
109,52,Sales,"$1,175,327",65,2016 Quarter 2,Snohomish (City)/span>,3115,2
110,53,Sales,"$1,905,143",149,2016 Quarter 2,Snohomish (City)/span>,3115,2
111,54,Sales,"$1,722,511",236,2016 Quarter 2,Snohomish (City)/span>,3115,2
112,55,Sales,D,D,2016 Quarter 2,Snohomish (City)/span>,3115,2
113,56,Sales,"$2,017,755",461,2016 Quarter 2,Snohomish (City)/span>,3115,2
114,61,Sales,"$98,906",39,2016 Quarter 2,Snohomish (City)/span>,3115,2
115,62,Sales,"$46,574",29,2016 Quarter 2,Snohomish (City)/span>,3115,2
116,71,Sales,"$459,524",23,2016 Quarter 2,Snohomish (City)/span>,3115,2
117,72,Sales,"$12,558,420",87,2016 Quarter 2,Snohomish (City)/span>,3115,2
118,81,Sales,"$3,654,291",219,2016 Quarter 2,Snohomish (City)/span>,3115,2
119,92,Sales,"$1,571",3,2016 Quarter 2,Snohomish (City)/span>,3115,2
120,11,Sales,"$2,345",4,2016 Quarter 1,Snohomish (City)/span>,3115,2
121,21,Sales,D,D,2016 Quarter 1,Snohomish (City)/span>,3115,2
122,22,Sales,"$5,363",5,2016 Quarter 1,Snohomish (City)/span>,3115,2
123,23,Sales,"$7,529,936",827,2016 Quarter 1,Snohomish (City)/span>,3115,2
124,31,Sales,"$298,116",55,2016 Quarter 1,Snohomish (City)/span>,3115,2
125,32,Sales,"$619,382",93,2016 Quarter 1,Snohomish (City)/span>,3115,2
126,33,Sales,"$342,471",107,2016 Quarter 1,Snohomish (City)/span>,3115,2
127,42,Sales,"$4,527,166",805,2016 Quarter 1,Snohomish (City)/span>,3115,2
128,44,Sales,"$47,710,030",698,2016 Quarter 1,Snohomish (City)/span>,3115,2
129,45,Sales,"$15,699,845",906,2016 Quarter 1,Snohomish (City)/span>,3115,2
130,48,Sales,"$60,668",12,2016 Quarter 1,Snohomish (City)/span>,3115,2
131,49,Sales,D,D,2016 Quarter 1,Snohomish (City)/span>,3115,2
132,51,Sales,"$3,187,370",232,2016 Quarter 1,Snohomish (City)/span>,3115,2
133,52,Sales,"$993,703",55,2016 Quarter 1,Snohomish (City)/span>,3115,2
134,53,Sales,"$1,999,240",143,2016 Quarter 1,Snohomish (City)/span>,3115,2
135,54,Sales,"$1,366,555",209,2016 Quarter 1,Snohomish (City)/span>,3115,2
136,55,Sales,D,D,2016 Quarter 1,Snohomish (City)/span>,3115,2
137,56,Sales,"$1,560,055",393,2016 Quarter 1,Snohomish (City)/span>,3115,2
138,61,Sales,"$64,233",39,2016 Quarter 1,Snohomish (City)/span>,3115,2
139,62,Sales,"$38,042",29,2016 Quarter 1,Snohomish (City)/span>,3115,2
140,71,Sales,"$602,355",23,2016 Quarter 1,Snohomish (City)/span>,3115,2
141,72,Sales,"$10,226,112",73,2016 Quarter 1,Snohomish (City)/span>,3115,2
142,81,Sales,"$3,569,576",201,2016 Quarter 1,Snohomish (City)/span>,3115,2
143,92,Sales,"$1,674",3,2016 Quarter 1,Snohomish (City)/span>,3115,2
144,11,Sales,"$87,481",17,2016 Annual ,Snohomish (City)/span>,3115,2
145,21,Sales,"$139,077",4,2016 Annual ,Snohomish (City)/span>,3115,2
146,22,Sales,"$39,640",6,2016 Annual ,Snohomish (City)/span>,3115,2
147,23,Sales,"$37,870,754","1,767",2016 Annual ,Snohomish (City)/span>,3115,2
148,31,Sales,"$1,618,914",126,2016 Annual ,Snohomish (City)/span>,3115,2
149,32,Sales,"$3,049,376",177,2016 Annual ,Snohomish (City)/span>,3115,2
150,33,Sales,"$1,697,160",238,2016 Annual ,Snohomish (City)/span>,3115,2
151,42,Sales,"$18,692,148","1,358",2016 Annual ,Snohomish (City)/span>,3115,2
152,44,Sales,"$219,796,044","1,404",2016 Annual ,Snohomish (City)/span>,3115,2
153,45,Sales,"$74,018,999","2,017",2016 Annual ,Snohomish (City)/span>,3115,2
154,48,Sales,"$175,868",23,2016 Annual ,Snohomish (City)/span>,3115,2
155,49,Sales,"$27,703",3,2016 Annual ,Snohomish (City)/span>,3115,2
156,51,Sales,"$14,030,600",350,2016 Annual ,Snohomish (City)/span>,3115,2
157,52,Sales,"$5,199,585",81,2016 Annual ,Snohomish (City)/span>,3115,2
158,53,Sales,"$7,996,737",207,2016 Annual ,Snohomish (City)/span>,3115,2
159,54,Sales,"$6,748,402",496,2016 Annual ,Snohomish (City)/span>,3115,2
160,55,Sales,D,D,2016 Annual ,Snohomish (City)/span>,3115,2
161,56,Sales,"$7,048,796",704,2016 Annual ,Snohomish (City)/span>,3115,2
162,61,Sales,"$431,131",72,2016 Annual ,Snohomish (City)/span>,3115,2
163,62,Sales,"$197,838",58,2016 Annual ,Snohomish (City)/span>,3115,2
164,71,Sales,"$2,227,344",79,2016 Annual ,Snohomish (City)/span>,3115,2
165,72,Sales,"$46,835,095",116,2016 Annual ,Snohomish (City)/span>,3115,2
166,81,Sales,"$14,179,522",373,2016 Annual ,Snohomish (City)/span>,3115,2
167,92,Sales,"$8,011",5,2016 Annual ,Snohomish (City)/span>,3115,2
168,11,Sales,"$14,460",14,2015 Quarter 4,Snohomish (City)/span>,3115,2
169,21,Sales,D,D,2015 Quarter 4,Snohomish (City)/span>,3115,2
170,22,Sales,"$3,013",3,2015 Quarter 4,Snohomish (City)/span>,3115,2
171,23,Sales,"$8,171,120",862,2015 Quarter 4,Snohomish (City)/span>,3115,2
172,31,Sales,"$395,345",81,2015 Quarter 4,Snohomish (City)/span>,3115,2
173,32,Sales,"$890,577",113,2015 Quarter 4,Snohomish (City)/span>,3115,2
174,33,Sales,"$525,965",127,2015 Quarter 4,Snohomish (City)/span>,3115,2
175,42,Sales,"$4,943,681",814,2015 Quarter 4,Snohomish (City)/span>,3115,2
176,44,Sales,"$52,013,428",818,2015 Quarter 4,Snohomish (City)/span>,3115,2
177,45,Sales,"$23,483,523","1,302",2015 Quarter 4,Snohomish (City)/span>,3115,2
178,48,Sales,"$60,327",13,2015 Quarter 4,Snohomish (City)/span>,3115,2
179,49,Sales,D,D,2015 Quarter 4,Snohomish (City)/span>,3115,2
180,51,Sales,"$3,255,816",243,2015 Quarter 4,Snohomish (City)/span>,3115,2
181,52,Sales,"$941,591",59,2015 Quarter 4,Snohomish (City)/span>,3115,2
182,53,Sales,"$2,406,510",154,2015 Quarter 4,Snohomish (City)/span>,3115,2
183,54,Sales,"$1,903,641",294,2015 Quarter 4,Snohomish (City)/span>,3115,2
184,55,Sales,D,D,2015 Quarter 4,Snohomish (City)/span>,3115,2
185,56,Sales,"$1,671,809",437,2015 Quarter 4,Snohomish (City)/span>,3115,2
186,61,Sales,"$68,423",43,2015 Quarter 4,Snohomish (City)/span>,3115,2
187,62,Sales,"$48,535",36,2015 Quarter 4,Snohomish (City)/span>,3115,2
188,71,Sales,"$478,967",63,2015 Quarter 4,Snohomish (City)/span>,3115,2
189,72,Sales,"$10,174,742",84,2015 Quarter 4,Snohomish (City)/span>,3115,2
190,81,Sales,"$3,431,932",248,2015 Quarter 4,Snohomish (City)/span>,3115,2
191,92,Sales,"$4,476",4,2015 Quarter 4,Snohomish (City)/span>,3115,2
192,11,Sales,"$7,867",9,2015 Quarter 3,Snohomish (City)/span>,3115,2
193,22,Sales,"$1,824",3,2015 Quarter 3,Snohomish (City)/span>,3115,2
194,23,Sales,"$8,411,065",839,2015 Quarter 3,Snohomish (City)/span>,3115,2
195,31,Sales,"$315,376",45,2015 Quarter 3,Snohomish (City)/span>,3115,2
196,32,Sales,"$795,094",99,2015 Quarter 3,Snohomish (City)/span>,3115,2
197,33,Sales,"$221,830",96,2015 Quarter 3,Snohomish (City)/span>,3115,2
198,42,Sales,"$4,650,634",802,2015 Quarter 3,Snohomish (City)/span>,3115,2
199,44,Sales,"$53,521,015",687,2015 Quarter 3,Snohomish (City)/span>,3115,2
200,45,Sales,"$16,448,305",861,2015 Quarter 3,Snohomish (City)/span>,3115,2
201,48,Sales,"$43,542",10,2015 Quarter 3,Snohomish (City)/span>,3115,2
202,49,Sales,D,D,2015 Quarter 3,Snohomish (City)/span>,3115,2
203,51,Sales,"$3,103,450",235,2015 Quarter 3,Snohomish (City)/span>,3115,2
204,52,Sales,"$1,033,090",65,2015 Quarter 3,Snohomish (City)/span>,3115,2
205,53,Sales,"$2,364,432",140,2015 Quarter 3,Snohomish (City)/span>,3115,2
206,54,Sales,"$1,803,721",225,2015 Quarter 3,Snohomish (City)/span>,3115,2
207,55,Sales,D,D,2015 Quarter 3,Snohomish (City)/span>,3115,2
208,56,Sales,"$1,597,142",418,2015 Quarter 3,Snohomish (City)/span>,3115,2
209,61,Sales,"$82,271",42,2015 Quarter 3,Snohomish (City)/span>,3115,2
210,62,Sales,"$44,200",29,2015 Quarter 3,Snohomish (City)/span>,3115,2
211,71,Sales,"$519,115",27,2015 Quarter 3,Snohomish (City)/span>,3115,2
212,72,Sales,"$10,834,499",85,2015 Quarter 3,Snohomish (City)/span>,3115,2
213,81,Sales,"$3,601,643",205,2015 Quarter 3,Snohomish (City)/span>,3115,2
214,92,Sales,"$2,530",4,2015 Quarter 3,Snohomish (City)/span>,3115,2
215,11,Sales,"$23,468",6,2015 Quarter 2,Snohomish (City)/span>,3115,2
216,21,Sales,D,D,2015 Quarter 2,Snohomish (City)/span>,3115,2
217,22,Sales,"$2,767",3,2015 Quarter 2,Snohomish (City)/span>,3115,2
218,23,Sales,"$6,780,559",825,2015 Quarter 2,Snohomish (City)/span>,3115,2
219,31,Sales,"$316,070",57,2015 Quarter 2,Snohomish (City)/span>,3115,2
220,32,Sales,"$426,608",94,2015 Quarter 2,Snohomish (City)/span>,3115,2
221,33,Sales,"$361,251",111,2015 Quarter 2,Snohomish (City)/span>,3115,2
222,42,Sales,"$4,198,476",762,2015 Quarter 2,Snohomish (City)/span>,3115,2
223,44,Sales,"$55,475,233",661,2015 Quarter 2,Snohomish (City)/span>,3115,2
224,45,Sales,"$16,345,242",848,2015 Quarter 2,Snohomish (City)/span>,3115,2
225,48,Sales,"$71,738",9,2015 Quarter 2,Snohomish (City)/span>,3115,2
226,49,Sales,D,D,2015 Quarter 2,Snohomish (City)/span>,3115,2
227,51,Sales,"$2,978,055",226,2015 Quarter 2,Snohomish (City)/span>,3115,2
228,52,Sales,"$845,403",56,2015 Quarter 2,Snohomish (City)/span>,3115,2
229,53,Sales,"$1,881,740",136,2015 Quarter 2,Snohomish (City)/span>,3115,2
230,54,Sales,"$1,491,281",207,2015 Quarter 2,Snohomish (City)/span>,3115,2
231,55,Sales,D,D,2015 Quarter 2,Snohomish (City)/span>,3115,2
232,56,Sales,"$1,582,656",415,2015 Quarter 2,Snohomish (City)/span>,3115,2
233,61,Sales,"$169,709",37,2015 Quarter 2,Snohomish (City)/span>,3115,2
234,62,Sales,"$44,101",25,2015 Quarter 2,Snohomish (City)/span>,3115,2
235,71,Sales,"$499,235",26,2015 Quarter 2,Snohomish (City)/span>,3115,2
236,72,Sales,"$10,772,532",75,2015 Quarter 2,Snohomish (City)/span>,3115,2
237,81,Sales,"$3,517,531",203,2015 Quarter 2,Snohomish (City)/span>,3115,2
238,92,Sales,$659,4,2015 Quarter 2,Snohomish (City)/span>,3115,2
239,11,Sales,"$6,160",8,2015 Quarter 1,Snohomish (City)/span>,3115,2
240,21,Sales,D,D,2015 Quarter 1,Snohomish (City)/span>,3115,2
241,22,Sales,"$18,928",4,2015 Quarter 1,Snohomish (City)/span>,3115,2
242,23,Sales,"$6,872,461",753,2015 Quarter 1,Snohomish (City)/span>,3115,2
243,31,Sales,"$267,692",50,2015 Quarter 1,Snohomish (City)/span>,3115,2
244,32,Sales,"$351,934",92,2015 Quarter 1,Snohomish (City)/span>,3115,2
245,33,Sales,"$610,160",101,2015 Quarter 1,Snohomish (City)/span>,3115,2
246,42,Sales,"$3,554,034",766,2015 Quarter 1,Snohomish (City)/span>,3115,2
247,44,Sales,"$45,510,620",634,2015 Quarter 1,Snohomish (City)/span>,3115,2
248,45,Sales,"$14,784,482",801,2015 Quarter 1,Snohomish (City)/span>,3115,2
249,48,Sales,"$68,181",12,2015 Quarter 1,Snohomish (City)/span>,3115,2
250,49,Sales,D,D,2015 Quarter 1,Snohomish (City)/span>,3115,2
251,51,Sales,"$3,482,586",225,2015 Quarter 1,Snohomish (City)/span>,3115,2
252,52,Sales,"$594,949",53,2015 Quarter 1,Snohomish (City)/span>,3115,2
253,53,Sales,"$1,570,367",129,2015 Quarter 1,Snohomish (City)/span>,3115,2
254,54,Sales,"$1,197,728",174,2015 Quarter 1,Snohomish (City)/span>,3115,2
255,56,Sales,"$1,288,780",378,2015 Quarter 1,Snohomish (City)/span>,3115,2
256,61,Sales,"$58,288",35,2015 Quarter 1,Snohomish (City)/span>,3115,2
257,62,Sales,"$43,031",23,2015 Quarter 1,Snohomish (City)/span>,3115,2
258,71,Sales,"$500,408",21,2015 Quarter 1,Snohomish (City)/span>,3115,2
259,72,Sales,"$9,167,388",70,2015 Quarter 1,Snohomish (City)/span>,3115,2
260,81,Sales,"$3,250,775",194,2015 Quarter 1,Snohomish (City)/span>,3115,2
261,92,Sales,$509,3,2015 Quarter 1,Snohomish (City)/span>,3115,2
262,11,Sales,"$51,037",19,2015 Annual ,Snohomish (City)/span>,3115,2
263,21,Sales,D,D,2015 Annual ,Snohomish (City)/span>,3115,2
264,22,Sales,"$26,532",4,2015 Annual ,Snohomish (City)/span>,3115,2
265,23,Sales,"$30,355,904","1,704",2015 Annual ,Snohomish (City)/span>,3115,2
266,31,Sales,"$1,293,756",111,2015 Annual ,Snohomish (City)/span>,3115,2
267,32,Sales,"$2,465,574",169,2015 Annual ,Snohomish (City)/span>,3115,2
268,33,Sales,"$1,739,147",237,2015 Annual ,Snohomish (City)/span>,3115,2
269,42,Sales,"$17,330,406","1,293",2015 Annual ,Snohomish (City)/span>,3115,2
270,44,Sales,"$206,401,183","1,172",2015 Annual ,Snohomish (City)/span>,3115,2
271,45,Sales,"$70,668,608","1,721",2015 Annual ,Snohomish (City)/span>,3115,2
272,48,Sales,"$241,772",22,2015 Annual ,Snohomish (City)/span>,3115,2
273,49,Sales,"$7,980",5,2015 Annual ,Snohomish (City)/span>,3115,2
274,51,Sales,"$13,425,614",328,2015 Annual ,Snohomish (City)/span>,3115,2
275,52,Sales,"$3,426,059",80,2015 Annual ,Snohomish (City)/span>,3115,2
276,53,Sales,"$8,212,177",200,2015 Annual ,Snohomish (City)/span>,3115,2
277,54,Sales,"$6,359,382",416,2015 Annual ,Snohomish (City)/span>,3115,2
278,55,Sales,D,D,2015 Annual ,Snohomish (City)/span>,3115,2
279,56,Sales,"$6,014,365",651,2015 Annual ,Snohomish (City)/span>,3115,2
280,61,Sales,"$377,628",76,2015 Annual ,Snohomish (City)/span>,3115,2
281,62,Sales,"$179,700",42,2015 Annual ,Snohomish (City)/span>,3115,2
282,71,Sales,"$1,997,725",78,2015 Annual ,Snohomish (City)/span>,3115,2
283,72,Sales,"$40,891,028",109,2015 Annual ,Snohomish (City)/span>,3115,2
284,81,Sales,"$13,808,395",359,2015 Annual ,Snohomish (City)/span>,3115,2
285,92,Sales,"$8,174",5,2015 Annual ,Snohomish (City)/span>,3115,2
286,11,Sales,"$4,848",8,2014 Quarter 4,Snohomish (City)/span>,3115,2
287,21,Sales,"$15,979",3,2014 Quarter 4,Snohomish (City)/span>,3115,2
288,22,Sales,D,D,2014 Quarter 4,Snohomish (City)/span>,3115,2
289,23,Sales,"$7,427,323",809,2014 Quarter 4,Snohomish (City)/span>,3115,2
290,31,Sales,"$301,228",86,2014 Quarter 4,Snohomish (City)/span>,3115,2
291,32,Sales,"$890,082",102,2014 Quarter 4,Snohomish (City)/span>,3115,2
292,33,Sales,"$405,564",124,2014 Quarter 4,Snohomish (City)/span>,3115,2
293,42,Sales,"$4,815,751",839,2014 Quarter 4,Snohomish (City)/span>,3115,2
294,44,Sales,"$48,540,488",677,2014 Quarter 4,Snohomish (City)/span>,3115,2
295,45,Sales,"$20,288,995","1,130",2014 Quarter 4,Snohomish (City)/span>,3115,2
296,48,Sales,"$133,591",18,2014 Quarter 4,Snohomish (City)/span>,3115,2
297,49,Sales,"$10,417",3,2014 Quarter 4,Snohomish (City)/span>,3115,2
298,51,Sales,"$3,284,945",239,2014 Quarter 4,Snohomish (City)/span>,3115,2
299,52,Sales,"$646,029",58,2014 Quarter 4,Snohomish (City)/span>,3115,2
300,53,Sales,"$1,717,592",148,2014 Quarter 4,Snohomish (City)/span>,3115,2
301,54,Sales,"$1,356,458",255,2014 Quarter 4,Snohomish (City)/span>,3115,2
302,56,Sales,"$1,482,102",438,2014 Quarter 4,Snohomish (City)/span>,3115,2
303,61,Sales,"$48,950",43,2014 Quarter 4,Snohomish (City)/span>,3115,2
304,62,Sales,"$52,656",34,2014 Quarter 4,Snohomish (City)/span>,3115,2
305,71,Sales,"$400,601",51,2014 Quarter 4,Snohomish (City)/span>,3115,2
306,72,Sales,"$9,203,040",82,2014 Quarter 4,Snohomish (City)/span>,3115,2
307,81,Sales,"$3,463,527",257,2014 Quarter 4,Snohomish (City)/span>,3115,2
308,92,Sales,D,D,2014 Quarter 4,Snohomish (City)/span>,3115,2
309,11,Sales,"$8,892",8,2014 Quarter 3,Snohomish (City)/span>,3115,2
310,21,Sales,D,D,2014 Quarter 3,Snohomish (City)/span>,3115,2
311,22,Sales,"$14,525",6,2014 Quarter 3,Snohomish (City)/span>,3115,2
312,23,Sales,"$7,636,556",784,2014 Quarter 3,Snohomish (City)/span>,3115,2
313,31,Sales,"$275,128",53,2014 Quarter 3,Snohomish (City)/span>,3115,2
314,32,Sales,"$471,336",98,2014 Quarter 3,Snohomish (City)/span>,3115,2
315,33,Sales,"$529,516",89,2014 Quarter 3,Snohomish (City)/span>,3115,2
316,42,Sales,"$4,365,416",736,2014 Quarter 3,Snohomish (City)/span>,3115,2
317,44,Sales,"$50,128,050",592,2014 Quarter 3,Snohomish (City)/span>,3115,2
318,45,Sales,"$14,754,684",795,2014 Quarter 3,Snohomish (City)/span>,3115,2
319,48,Sales,"$68,266",10,2014 Quarter 3,Snohomish (City)/span>,3115,2
320,49,Sales,D,D,2014 Quarter 3,Snohomish (City)/span>,3115,2
321,51,Sales,"$2,749,380",235,2014 Quarter 3,Snohomish (City)/span>,3115,2
322,52,Sales,"$569,567",55,2014 Quarter 3,Snohomish (City)/span>,3115,2
323,53,Sales,"$1,992,224",142,2014 Quarter 3,Snohomish (City)/span>,3115,2
324,54,Sales,"$1,216,765",184,2014 Quarter 3,Snohomish (City)/span>,3115,2
325,56,Sales,"$1,373,066",389,2014 Quarter 3,Snohomish (City)/span>,3115,2
326,61,Sales,"$68,860",36,2014 Quarter 3,Snohomish (City)/span>,3115,2
327,62,Sales,"$51,734",25,2014 Quarter 3,Snohomish (City)/span>,3115,2
328,71,Sales,"$415,538",25,2014 Quarter 3,Snohomish (City)/span>,3115,2
329,72,Sales,"$10,172,235",89,2014 Quarter 3,Snohomish (City)/span>,3115,2
330,81,Sales,"$3,522,590",200,2014 Quarter 3,Snohomish (City)/span>,3115,2
331,92,Sales,$439,4,2014 Quarter 3,Snohomish (City)/span>,3115,2
332,11,Sales,"$9,372",10,2014 Quarter 2,Snohomish (City)/span>,3115,2
333,22,Sales,"$14,880",4,2014 Quarter 2,Snohomish (City)/span>,3115,2
334,23,Sales,"$7,719,411",760,2014 Quarter 2,Snohomish (City)/span>,3115,2
335,31,Sales,"$282,157",54,2014 Quarter 2,Snohomish (City)/span>,3115,2
336,32,Sales,"$297,938",87,2014 Quarter 2,Snohomish (City)/span>,3115,2
337,33,Sales,"$227,489",94,2014 Quarter 2,Snohomish (City)/span>,3115,2
338,42,Sales,"$3,871,783",738,2014 Quarter 2,Snohomish (City)/span>,3115,2
339,44,Sales,"$47,958,348",602,2014 Quarter 2,Snohomish (City)/span>,3115,2
340,45,Sales,"$14,303,761",768,2014 Quarter 2,Snohomish (City)/span>,3115,2
341,48,Sales,"$100,913",9,2014 Quarter 2,Snohomish (City)/span>,3115,2
342,49,Sales,"$11,156",3,2014 Quarter 2,Snohomish (City)/span>,3115,2
343,51,Sales,"$2,899,909",230,2014 Quarter 2,Snohomish (City)/span>,3115,2
344,52,Sales,"$598,020",55,2014 Quarter 2,Snohomish (City)/span>,3115,2
345,53,Sales,"$1,918,705",134,2014 Quarter 2,Snohomish (City)/span>,3115,2
346,54,Sales,"$1,146,038",179,2014 Quarter 2,Snohomish (City)/span>,3115,2
347,56,Sales,"$1,521,172",394,2014 Quarter 2,Snohomish (City)/span>,3115,2
348,61,Sales,"$75,582",34,2014 Quarter 2,Snohomish (City)/span>,3115,2
349,62,Sales,"$22,732",24,2014 Quarter 2,Snohomish (City)/span>,3115,2
350,71,Sales,"$430,526",21,2014 Quarter 2,Snohomish (City)/span>,3115,2
351,72,Sales,"$9,543,514",82,2014 Quarter 2,Snohomish (City)/span>,3115,2
352,81,Sales,"$3,312,832",194,2014 Quarter 2,Snohomish (City)/span>,3115,2
353,92,Sales,D,D,2014 Quarter 2,Snohomish (City)/span>,3115,2
354,11,Sales,"$7,472",4,2014 Quarter 1,Snohomish (City)/span>,3115,2
355,21,Sales,D,D,2014 Quarter 1,Snohomish (City)/span>,3115,2
356,22,Sales,"$1,922",3,2014 Quarter 1,Snohomish (City)/span>,3115,2
357,23,Sales,"$5,889,883",701,2014 Quarter 1,Snohomish (City)/span>,3115,2
358,31,Sales,"$260,739",58,2014 Quarter 1,Snohomish (City)/span>,3115,2
359,32,Sales,"$343,836",81,2014 Quarter 1,Snohomish (City)/span>,3115,2
360,33,Sales,"$688,346",89,2014 Quarter 1,Snohomish (City)/span>,3115,2
361,42,Sales,"$3,814,307",728,2014 Quarter 1,Snohomish (City)/span>,3115,2
362,44,Sales,"$38,754,108",578,2014 Quarter 1,Snohomish (City)/span>,3115,2
363,45,Sales,"$12,990,834",758,2014 Quarter 1,Snohomish (City)/span>,3115,2
364,48,Sales,"$83,233",11,2014 Quarter 1,Snohomish (City)/span>,3115,2
365,49,Sales,D,D,2014 Quarter 1,Snohomish (City)/span>,3115,2
366,51,Sales,"$2,664,678",220,2014 Quarter 1,Snohomish (City)/span>,3115,2
367,52,Sales,"$484,533",54,2014 Quarter 1,Snohomish (City)/span>,3115,2
368,53,Sales,"$1,472,875",137,2014 Quarter 1,Snohomish (City)/span>,3115,2
369,54,Sales,"$948,569",169,2014 Quarter 1,Snohomish (City)/span>,3115,2
370,56,Sales,"$1,131,359",359,2014 Quarter 1,Snohomish (City)/span>,3115,2
371,61,Sales,"$29,657",33,2014 Quarter 1,Snohomish (City)/span>,3115,2
372,62,Sales,"$23,088",21,2014 Quarter 1,Snohomish (City)/span>,3115,2
373,71,Sales,"$375,810",23,2014 Quarter 1,Snohomish (City)/span>,3115,2
374,72,Sales,"$8,205,276",73,2014 Quarter 1,Snohomish (City)/span>,3115,2
375,81,Sales,"$3,172,582",197,2014 Quarter 1,Snohomish (City)/span>,3115,2
376,92,Sales,"$20,149",3,2014 Quarter 1,Snohomish (City)/span>,3115,2
377,11,Sales,"$25,507",15,2014 Annual ,Snohomish (City)/span>,3115,2
378,21,Sales,"$21,984",5,2014 Annual ,Snohomish (City)/span>,3115,2
379,22,Sales,"$32,378",6,2014 Annual ,Snohomish (City)/span>,3115,2
380,23,Sales,"$28,603,601","1,573",2014 Annual ,Snohomish (City)/span>,3115,2
381,31,Sales,"$1,119,252",120,2014 Annual ,Snohomish (City)/span>,3115,2
382,32,Sales,"$2,039,275",166,2014 Annual ,Snohomish (City)/span>,3115,2
383,33,Sales,"$1,790,794",211,2014 Annual ,Snohomish (City)/span>,3115,2
384,42,Sales,"$16,772,749","1,302",2014 Annual ,Snohomish (City)/span>,3115,2
385,44,Sales,"$185,362,016","1,015",2014 Annual ,Snohomish (City)/span>,3115,2
386,45,Sales,"$62,495,329","1,536",2014 Annual ,Snohomish (City)/span>,3115,2
387,48,Sales,"$386,003",24,2014 Annual ,Snohomish (City)/span>,3115,2
388,49,Sales,"$34,728",4,2014 Annual ,Snohomish (City)/span>,3115,2
389,51,Sales,"$11,623,456",321,2014 Annual ,Snohomish (City)/span>,3115,2
390,52,Sales,"$2,298,315",70,2014 Annual ,Snohomish (City)/span>,3115,2
391,53,Sales,"$7,123,115",201,2014 Annual ,Snohomish (City)/span>,3115,2
392,54,Sales,"$4,635,568",357,2014 Annual ,Snohomish (City)/span>,3115,2
393,56,Sales,"$5,591,139",626,2014 Annual ,Snohomish (City)/span>,3115,2
394,61,Sales,"$223,049",60,2014 Annual ,Snohomish (City)/span>,3115,2
395,62,Sales,"$187,184",41,2014 Annual ,Snohomish (City)/span>,3115,2
396,71,Sales,"$1,602,190",64,2014 Annual ,Snohomish (City)/span>,3115,2
397,72,Sales,"$37,133,541",111,2014 Annual ,Snohomish (City)/span>,3115,2
398,81,Sales,"$13,435,068",367,2014 Annual ,Snohomish (City)/span>,3115,2
399,92,Sales,"$1,680",4,2014 Annual ,Snohomish (City)/span>,3115,2
400,11,Sales,"$49,821",12,2013 Quarter 4,Snohomish (City)/span>,3115,2
401,21,Sales,"$8,417",3,2013 Quarter 4,Snohomish (City)/span>,3115,2
402,22,Sales,"$6,331",4,2013 Quarter 4,Snohomish (City)/span>,3115,2
403,23,Sales,"$10,407,966",795,2013 Quarter 4,Snohomish (City)/span>,3115,2
404,31,Sales,"$270,301",80,2013 Quarter 4,Snohomish (City)/span>,3115,2
405,32,Sales,"$354,559",88,2013 Quarter 4,Snohomish (City)/span>,3115,2
406,33,Sales,"$304,683",126,2013 Quarter 4,Snohomish (City)/span>,3115,2
407,42,Sales,"$3,823,935",794,2013 Quarter 4,Snohomish (City)/span>,3115,2
408,44,Sales,"$48,601,129",652,2013 Quarter 4,Snohomish (City)/span>,3115,2
409,45,Sales,"$19,210,404","1,068",2013 Quarter 4,Snohomish (City)/span>,3115,2
410,48,Sales,"$60,377",17,2013 Quarter 4,Snohomish (City)/span>,3115,2
411,49,Sales,"$8,658",3,2013 Quarter 4,Snohomish (City)/span>,3115,2
412,51,Sales,"$2,857,237",242,2013 Quarter 4,Snohomish (City)/span>,3115,2
413,52,Sales,"$483,046",56,2013 Quarter 4,Snohomish (City)/span>,3115,2
414,53,Sales,"$1,806,692",143,2013 Quarter 4,Snohomish (City)/span>,3115,2
415,54,Sales,"$951,688",235,2013 Quarter 4,Snohomish (City)/span>,3115,2
416,56,Sales,"$1,371,351",416,2013 Quarter 4,Snohomish (City)/span>,3115,2
417,61,Sales,"$35,243",30,2013 Quarter 4,Snohomish (City)/span>,3115,2
418,62,Sales,"$25,957",29,2013 Quarter 4,Snohomish (City)/span>,3115,2
419,71,Sales,"$312,200",51,2013 Quarter 4,Snohomish (City)/span>,3115,2
