,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1252,81,Sales,"$1,256,281",62,2006 Annual ,Goldendale/span>,2002,2
1253,92,Sales,"$44,093",3,2006 Annual ,Goldendale/span>,2002,2
1254,11,Sales,D,D,2005 Quarter 4,Goldendale/span>,2002,2
1255,21,Sales,D,D,2005 Quarter 4,Goldendale/span>,2002,2
1256,22,Sales,D,D,2005 Quarter 4,Goldendale/span>,2002,2
1257,23,Sales,"$874,690",75,2005 Quarter 4,Goldendale/span>,2002,2
1258,31,Sales,"$8,492",4,2005 Quarter 4,Goldendale/span>,2002,2
1259,32,Sales,"$208,156",14,2005 Quarter 4,Goldendale/span>,2002,2
1260,33,Sales,"$32,518",12,2005 Quarter 4,Goldendale/span>,2002,2
1261,42,Sales,"$1,401,857",199,2005 Quarter 4,Goldendale/span>,2002,2
1262,44,Sales,"$2,800,525",108,2005 Quarter 4,Goldendale/span>,2002,2
1263,45,Sales,"$545,174",155,2005 Quarter 4,Goldendale/span>,2002,2
1264,48,Sales,D,D,2005 Quarter 4,Goldendale/span>,2002,2
1265,49,Sales,D,D,2005 Quarter 4,Goldendale/span>,2002,2
1266,51,Sales,"$594,941",79,2005 Quarter 4,Goldendale/span>,2002,2
1267,52,Sales,"$145,998",16,2005 Quarter 4,Goldendale/span>,2002,2
1268,53,Sales,"$933,633",43,2005 Quarter 4,Goldendale/span>,2002,2
1269,54,Sales,"$134,025",46,2005 Quarter 4,Goldendale/span>,2002,2
1270,56,Sales,"$296,330",37,2005 Quarter 4,Goldendale/span>,2002,2
1271,61,Sales,$117,3,2005 Quarter 4,Goldendale/span>,2002,2
1272,62,Sales,"$22,636",3,2005 Quarter 4,Goldendale/span>,2002,2
1273,71,Sales,"$16,378",7,2005 Quarter 4,Goldendale/span>,2002,2
1274,72,Sales,"$983,995",19,2005 Quarter 4,Goldendale/span>,2002,2
1275,81,Sales,"$376,069",43,2005 Quarter 4,Goldendale/span>,2002,2
1276,92,Sales,D,D,2005 Quarter 4,Goldendale/span>,2002,2
1277,11,Sales,"$20,537",3,2005 Quarter 3,Goldendale/span>,2002,2
1278,22,Sales,D,D,2005 Quarter 3,Goldendale/span>,2002,2
1279,23,Sales,"$810,835",60,2005 Quarter 3,Goldendale/span>,2002,2
1280,31,Sales,"$14,920",4,2005 Quarter 3,Goldendale/span>,2002,2
1281,32,Sales,"$259,165",13,2005 Quarter 3,Goldendale/span>,2002,2
1282,33,Sales,"$29,893",12,2005 Quarter 3,Goldendale/span>,2002,2
1283,42,Sales,"$1,355,772",200,2005 Quarter 3,Goldendale/span>,2002,2
1284,44,Sales,"$2,626,761",93,2005 Quarter 3,Goldendale/span>,2002,2
1285,45,Sales,"$470,354",148,2005 Quarter 3,Goldendale/span>,2002,2
1286,48,Sales,D,D,2005 Quarter 3,Goldendale/span>,2002,2
1287,49,Sales,D,D,2005 Quarter 3,Goldendale/span>,2002,2
1288,51,Sales,"$592,908",80,2005 Quarter 3,Goldendale/span>,2002,2
1289,52,Sales,"$230,755",15,2005 Quarter 3,Goldendale/span>,2002,2
1290,53,Sales,"$803,302",40,2005 Quarter 3,Goldendale/span>,2002,2
1291,54,Sales,"$97,148",35,2005 Quarter 3,Goldendale/span>,2002,2
1292,56,Sales,"$379,787",30,2005 Quarter 3,Goldendale/span>,2002,2
1293,61,Sales,$499,5,2005 Quarter 3,Goldendale/span>,2002,2
1294,62,Sales,"$23,269",3,2005 Quarter 3,Goldendale/span>,2002,2
1295,71,Sales,"$29,200",6,2005 Quarter 3,Goldendale/span>,2002,2
1296,72,Sales,"$1,257,651",16,2005 Quarter 3,Goldendale/span>,2002,2
1297,81,Sales,"$270,006",32,2005 Quarter 3,Goldendale/span>,2002,2
1298,92,Sales,D,D,2005 Quarter 3,Goldendale/span>,2002,2
1299,11,Sales,D,D,2005 Quarter 2,Goldendale/span>,2002,2
1300,22,Sales,"$1,325",3,2005 Quarter 2,Goldendale/span>,2002,2
1301,23,Sales,"$805,410",62,2005 Quarter 2,Goldendale/span>,2002,2
1302,31,Sales,"$6,898",3,2005 Quarter 2,Goldendale/span>,2002,2
1303,32,Sales,"$345,069",10,2005 Quarter 2,Goldendale/span>,2002,2
1304,33,Sales,"$76,904",9,2005 Quarter 2,Goldendale/span>,2002,2
1305,42,Sales,"$1,190,224",178,2005 Quarter 2,Goldendale/span>,2002,2
1306,44,Sales,"$2,280,460",90,2005 Quarter 2,Goldendale/span>,2002,2
1307,45,Sales,"$438,879",148,2005 Quarter 2,Goldendale/span>,2002,2
1308,48,Sales,D,D,2005 Quarter 2,Goldendale/span>,2002,2
1309,49,Sales,D,D,2005 Quarter 2,Goldendale/span>,2002,2
1310,51,Sales,"$829,456",76,2005 Quarter 2,Goldendale/span>,2002,2
1311,52,Sales,"$240,292",17,2005 Quarter 2,Goldendale/span>,2002,2
1312,53,Sales,"$74,835",44,2005 Quarter 2,Goldendale/span>,2002,2
1313,54,Sales,"$111,045",30,2005 Quarter 2,Goldendale/span>,2002,2
1314,56,Sales,"$258,560",27,2005 Quarter 2,Goldendale/span>,2002,2
1315,61,Sales,$257,3,2005 Quarter 2,Goldendale/span>,2002,2
1316,62,Sales,"$23,405",3,2005 Quarter 2,Goldendale/span>,2002,2
1317,71,Sales,"$39,187",7,2005 Quarter 2,Goldendale/span>,2002,2
1318,72,Sales,"$1,109,966",16,2005 Quarter 2,Goldendale/span>,2002,2
1319,81,Sales,"$261,116",35,2005 Quarter 2,Goldendale/span>,2002,2
1320,92,Sales,D,D,2005 Quarter 2,Goldendale/span>,2002,2
1321,11,Sales,"$27,897",3,2005 Quarter 1,Goldendale/span>,2002,2
1322,22,Sales,D,D,2005 Quarter 1,Goldendale/span>,2002,2
1323,23,Sales,"$397,087",65,2005 Quarter 1,Goldendale/span>,2002,2
1324,31,Sales,"$14,999",3,2005 Quarter 1,Goldendale/span>,2002,2
1325,32,Sales,"$321,312",13,2005 Quarter 1,Goldendale/span>,2002,2
1326,33,Sales,"$14,882",8,2005 Quarter 1,Goldendale/span>,2002,2
1327,42,Sales,"$1,061,504",184,2005 Quarter 1,Goldendale/span>,2002,2
1328,44,Sales,"$2,033,176",97,2005 Quarter 1,Goldendale/span>,2002,2
1329,45,Sales,"$416,472",151,2005 Quarter 1,Goldendale/span>,2002,2
1330,49,Sales,D,D,2005 Quarter 1,Goldendale/span>,2002,2
1331,51,Sales,"$605,928",73,2005 Quarter 1,Goldendale/span>,2002,2
1332,52,Sales,"$186,078",14,2005 Quarter 1,Goldendale/span>,2002,2
1333,53,Sales,"$70,779",41,2005 Quarter 1,Goldendale/span>,2002,2
1334,54,Sales,"$90,192",28,2005 Quarter 1,Goldendale/span>,2002,2
1335,56,Sales,"$341,810",21,2005 Quarter 1,Goldendale/span>,2002,2
1336,61,Sales,"$2,683",4,2005 Quarter 1,Goldendale/span>,2002,2
1337,62,Sales,"$21,906",4,2005 Quarter 1,Goldendale/span>,2002,2
1338,71,Sales,D,D,2005 Quarter 1,Goldendale/span>,2002,2
1339,72,Sales,"$917,472",19,2005 Quarter 1,Goldendale/span>,2002,2
1340,81,Sales,"$386,516",32,2005 Quarter 1,Goldendale/span>,2002,2
1341,92,Sales,D,D,2005 Quarter 1,Goldendale/span>,2002,2
1342,11,Sales,"$100,755",4,2005 Annual ,Goldendale/span>,2002,2
1343,21,Sales,D,D,2005 Annual ,Goldendale/span>,2002,2
1344,22,Sales,"$3,193",3,2005 Annual ,Goldendale/span>,2002,2
1345,23,Sales,"$2,885,985",140,2005 Annual ,Goldendale/span>,2002,2
1346,31,Sales,"$45,309",5,2005 Annual ,Goldendale/span>,2002,2
1347,32,Sales,"$1,133,679",20,2005 Annual ,Goldendale/span>,2002,2
1348,33,Sales,"$153,968",25,2005 Annual ,Goldendale/span>,2002,2
1349,42,Sales,"$4,995,392",335,2005 Annual ,Goldendale/span>,2002,2
1350,44,Sales,"$9,738,607",151,2005 Annual ,Goldendale/span>,2002,2
1351,45,Sales,"$1,870,419",235,2005 Annual ,Goldendale/span>,2002,2
1352,48,Sales,"$60,553",4,2005 Annual ,Goldendale/span>,2002,2
1353,49,Sales,D,D,2005 Annual ,Goldendale/span>,2002,2
1354,51,Sales,"$2,623,233",101,2005 Annual ,Goldendale/span>,2002,2
1355,52,Sales,"$803,412",19,2005 Annual ,Goldendale/span>,2002,2
1356,53,Sales,"$1,881,604",61,2005 Annual ,Goldendale/span>,2002,2
1357,54,Sales,"$432,410",63,2005 Annual ,Goldendale/span>,2002,2
1358,56,Sales,"$1,276,244",55,2005 Annual ,Goldendale/span>,2002,2
1359,61,Sales,"$3,556",9,2005 Annual ,Goldendale/span>,2002,2
1360,62,Sales,"$91,216",4,2005 Annual ,Goldendale/span>,2002,2
1361,71,Sales,"$113,307",10,2005 Annual ,Goldendale/span>,2002,2
1362,72,Sales,"$4,269,084",26,2005 Annual ,Goldendale/span>,2002,2
1363,81,Sales,"$1,293,707",61,2005 Annual ,Goldendale/span>,2002,2
1364,92,Sales,D,D,2005 Annual ,Goldendale/span>,2002,2
0,11,Sales,D,D,2018 Quarter 1,White Salmon/span>,2003,2
1,22,Sales,D,D,2018 Quarter 1,White Salmon/span>,2003,2
2,23,Sales,"$2,991,717",132,2018 Quarter 1,White Salmon/span>,2003,2
3,31,Sales,"$414,437",13,2018 Quarter 1,White Salmon/span>,2003,2
4,32,Sales,"$39,467",22,2018 Quarter 1,White Salmon/span>,2003,2
5,33,Sales,"$67,800",23,2018 Quarter 1,White Salmon/span>,2003,2
6,42,Sales,"$592,489",267,2018 Quarter 1,White Salmon/span>,2003,2
7,44,Sales,"$2,044,588",270,2018 Quarter 1,White Salmon/span>,2003,2
8,45,Sales,"$852,749",345,2018 Quarter 1,White Salmon/span>,2003,2
9,48,Sales,D,D,2018 Quarter 1,White Salmon/span>,2003,2
10,49,Sales,D,D,2018 Quarter 1,White Salmon/span>,2003,2
11,51,Sales,"$467,602",129,2018 Quarter 1,White Salmon/span>,2003,2
12,52,Sales,"$352,082",26,2018 Quarter 1,White Salmon/span>,2003,2
13,53,Sales,"$199,226",47,2018 Quarter 1,White Salmon/span>,2003,2
14,54,Sales,"$196,954",77,2018 Quarter 1,White Salmon/span>,2003,2
15,56,Sales,"$486,056",62,2018 Quarter 1,White Salmon/span>,2003,2
16,61,Sales,"$5,261",14,2018 Quarter 1,White Salmon/span>,2003,2
17,62,Sales,"$41,633",13,2018 Quarter 1,White Salmon/span>,2003,2
18,71,Sales,"$2,040",5,2018 Quarter 1,White Salmon/span>,2003,2
19,72,Sales,"$842,359",10,2018 Quarter 1,White Salmon/span>,2003,2
20,81,Sales,"$286,413",37,2018 Quarter 1,White Salmon/span>,2003,2
21,92,Sales,D,D,2018 Quarter 1,White Salmon/span>,2003,2
22,11,Sales,"$31,059",3,2017 Quarter 4,White Salmon/span>,2003,2
23,21,Sales,D,D,2017 Quarter 4,White Salmon/span>,2003,2
24,22,Sales,"$13,909",3,2017 Quarter 4,White Salmon/span>,2003,2
25,23,Sales,"$3,845,951",152,2017 Quarter 4,White Salmon/span>,2003,2
26,31,Sales,"$428,787",24,2017 Quarter 4,White Salmon/span>,2003,2
27,32,Sales,"$89,475",28,2017 Quarter 4,White Salmon/span>,2003,2
28,33,Sales,"$101,774",31,2017 Quarter 4,White Salmon/span>,2003,2
29,42,Sales,"$842,316",302,2017 Quarter 4,White Salmon/span>,2003,2
30,44,Sales,"$2,634,879",383,2017 Quarter 4,White Salmon/span>,2003,2
31,45,Sales,"$1,059,262",511,2017 Quarter 4,White Salmon/span>,2003,2
32,48,Sales,D,D,2017 Quarter 4,White Salmon/span>,2003,2
33,49,Sales,D,D,2017 Quarter 4,White Salmon/span>,2003,2
34,51,Sales,"$495,473",135,2017 Quarter 4,White Salmon/span>,2003,2
35,52,Sales,"$342,098",29,2017 Quarter 4,White Salmon/span>,2003,2
36,53,Sales,"$157,344",46,2017 Quarter 4,White Salmon/span>,2003,2
37,54,Sales,"$201,074",89,2017 Quarter 4,White Salmon/span>,2003,2
38,56,Sales,"$567,258",72,2017 Quarter 4,White Salmon/span>,2003,2
39,61,Sales,"$5,281",14,2017 Quarter 4,White Salmon/span>,2003,2
40,62,Sales,"$84,130",11,2017 Quarter 4,White Salmon/span>,2003,2
41,71,Sales,"$6,470",7,2017 Quarter 4,White Salmon/span>,2003,2
42,72,Sales,"$873,186",13,2017 Quarter 4,White Salmon/span>,2003,2
43,81,Sales,"$287,339",51,2017 Quarter 4,White Salmon/span>,2003,2
44,92,Sales,D,D,2017 Quarter 4,White Salmon/span>,2003,2
45,11,Sales,D,D,2016 Quarter 4,White Salmon/span>,2003,2
46,22,Sales,"$4,948",4,2016 Quarter 4,White Salmon/span>,2003,2
47,23,Sales,"$3,211,700",153,2016 Quarter 4,White Salmon/span>,2003,2
48,31,Sales,"$380,788",13,2016 Quarter 4,White Salmon/span>,2003,2
49,32,Sales,"$191,797",26,2016 Quarter 4,White Salmon/span>,2003,2
50,33,Sales,"$71,914",34,2016 Quarter 4,White Salmon/span>,2003,2
51,42,Sales,"$658,123",274,2016 Quarter 4,White Salmon/span>,2003,2
52,44,Sales,"$2,671,475",351,2016 Quarter 4,White Salmon/span>,2003,2
53,45,Sales,"$956,846",505,2016 Quarter 4,White Salmon/span>,2003,2
54,48,Sales,D,D,2016 Quarter 4,White Salmon/span>,2003,2
55,51,Sales,"$437,993",121,2016 Quarter 4,White Salmon/span>,2003,2
56,52,Sales,"$383,610",28,2016 Quarter 4,White Salmon/span>,2003,2
57,53,Sales,"$129,964",45,2016 Quarter 4,White Salmon/span>,2003,2
58,54,Sales,"$171,830",89,2016 Quarter 4,White Salmon/span>,2003,2
59,56,Sales,"$199,802",65,2016 Quarter 4,White Salmon/span>,2003,2
60,61,Sales,"$9,046",13,2016 Quarter 4,White Salmon/span>,2003,2
61,62,Sales,"$50,943",7,2016 Quarter 4,White Salmon/span>,2003,2
62,71,Sales,"$7,975",7,2016 Quarter 4,White Salmon/span>,2003,2
63,72,Sales,"$872,494",18,2016 Quarter 4,White Salmon/span>,2003,2
64,81,Sales,"$197,756",37,2016 Quarter 4,White Salmon/span>,2003,2
65,92,Sales,"$6,052",3,2016 Quarter 4,White Salmon/span>,2003,2
66,11,Sales,"$8,973",4,2016 Quarter 3,White Salmon/span>,2003,2
67,21,Sales,D,D,2016 Quarter 3,White Salmon/span>,2003,2
68,22,Sales,D,D,2016 Quarter 3,White Salmon/span>,2003,2
69,23,Sales,"$2,985,711",150,2016 Quarter 3,White Salmon/span>,2003,2
70,31,Sales,"$667,101",10,2016 Quarter 3,White Salmon/span>,2003,2
71,32,Sales,"$90,021",23,2016 Quarter 3,White Salmon/span>,2003,2
72,33,Sales,"$55,021",22,2016 Quarter 3,White Salmon/span>,2003,2
73,42,Sales,"$803,567",270,2016 Quarter 3,White Salmon/span>,2003,2
74,44,Sales,"$2,723,995",272,2016 Quarter 3,White Salmon/span>,2003,2
75,45,Sales,"$653,487",378,2016 Quarter 3,White Salmon/span>,2003,2
76,51,Sales,"$510,327",124,2016 Quarter 3,White Salmon/span>,2003,2
77,52,Sales,"$309,578",26,2016 Quarter 3,White Salmon/span>,2003,2
78,53,Sales,"$134,816",46,2016 Quarter 3,White Salmon/span>,2003,2
79,54,Sales,"$50,343",70,2016 Quarter 3,White Salmon/span>,2003,2
80,56,Sales,"$255,316",61,2016 Quarter 3,White Salmon/span>,2003,2
81,61,Sales,"$10,017",14,2016 Quarter 3,White Salmon/span>,2003,2
82,62,Sales,"$71,152",9,2016 Quarter 3,White Salmon/span>,2003,2
83,71,Sales,"$18,139",3,2016 Quarter 3,White Salmon/span>,2003,2
84,72,Sales,"$1,205,316",12,2016 Quarter 3,White Salmon/span>,2003,2
85,81,Sales,"$174,086",31,2016 Quarter 3,White Salmon/span>,2003,2
86,92,Sales,D,D,2016 Quarter 3,White Salmon/span>,2003,2
87,11,Sales,"$27,908",3,2016 Quarter 2,White Salmon/span>,2003,2
88,22,Sales,D,D,2016 Quarter 2,White Salmon/span>,2003,2
89,23,Sales,"$1,990,066",125,2016 Quarter 2,White Salmon/span>,2003,2
90,31,Sales,"$544,215",7,2016 Quarter 2,White Salmon/span>,2003,2
91,32,Sales,"$75,795",18,2016 Quarter 2,White Salmon/span>,2003,2
92,33,Sales,"$28,899",13,2016 Quarter 2,White Salmon/span>,2003,2
93,42,Sales,"$680,489",252,2016 Quarter 2,White Salmon/span>,2003,2
94,44,Sales,"$2,448,439",260,2016 Quarter 2,White Salmon/span>,2003,2
95,45,Sales,"$683,024",358,2016 Quarter 2,White Salmon/span>,2003,2
96,48,Sales,D,D,2016 Quarter 2,White Salmon/span>,2003,2
97,51,Sales,"$495,036",127,2016 Quarter 2,White Salmon/span>,2003,2
98,52,Sales,"$284,787",30,2016 Quarter 2,White Salmon/span>,2003,2
99,53,Sales,"$144,962",42,2016 Quarter 2,White Salmon/span>,2003,2
100,54,Sales,"$71,431",75,2016 Quarter 2,White Salmon/span>,2003,2
101,56,Sales,"$166,881",61,2016 Quarter 2,White Salmon/span>,2003,2
102,61,Sales,"$12,638",14,2016 Quarter 2,White Salmon/span>,2003,2
103,62,Sales,"$32,972",7,2016 Quarter 2,White Salmon/span>,2003,2
104,71,Sales,"$6,722",5,2016 Quarter 2,White Salmon/span>,2003,2
105,72,Sales,"$929,899",14,2016 Quarter 2,White Salmon/span>,2003,2
106,81,Sales,"$201,171",33,2016 Quarter 2,White Salmon/span>,2003,2
107,92,Sales,D,D,2016 Quarter 2,White Salmon/span>,2003,2
108,11,Sales,"$40,651",3,2016 Quarter 1,White Salmon/span>,2003,2
109,22,Sales,D,D,2016 Quarter 1,White Salmon/span>,2003,2
110,23,Sales,"$1,134,319",110,2016 Quarter 1,White Salmon/span>,2003,2
111,31,Sales,"$372,030",8,2016 Quarter 1,White Salmon/span>,2003,2
112,32,Sales,"$14,810",20,2016 Quarter 1,White Salmon/span>,2003,2
113,33,Sales,"$104,779",26,2016 Quarter 1,White Salmon/span>,2003,2
114,42,Sales,"$852,081",235,2016 Quarter 1,White Salmon/span>,2003,2
115,44,Sales,"$1,913,998",236,2016 Quarter 1,White Salmon/span>,2003,2
116,45,Sales,"$685,921",330,2016 Quarter 1,White Salmon/span>,2003,2
117,48,Sales,D,D,2016 Quarter 1,White Salmon/span>,2003,2
118,51,Sales,"$412,233",117,2016 Quarter 1,White Salmon/span>,2003,2
119,52,Sales,"$237,627",27,2016 Quarter 1,White Salmon/span>,2003,2
120,53,Sales,"$148,517",40,2016 Quarter 1,White Salmon/span>,2003,2
121,54,Sales,"$146,839",67,2016 Quarter 1,White Salmon/span>,2003,2
122,56,Sales,"$131,910",53,2016 Quarter 1,White Salmon/span>,2003,2
123,61,Sales,"$7,226",15,2016 Quarter 1,White Salmon/span>,2003,2
124,62,Sales,"$28,136",8,2016 Quarter 1,White Salmon/span>,2003,2
125,71,Sales,"$7,772",4,2016 Quarter 1,White Salmon/span>,2003,2
126,72,Sales,"$644,758",11,2016 Quarter 1,White Salmon/span>,2003,2
127,81,Sales,"$173,437",34,2016 Quarter 1,White Salmon/span>,2003,2
128,92,Sales,D,D,2016 Quarter 1,White Salmon/span>,2003,2
129,11,Sales,"$92,291",5,2016 Annual ,White Salmon/span>,2003,2
130,21,Sales,D,D,2016 Annual ,White Salmon/span>,2003,2
131,22,Sales,"$34,919",4,2016 Annual ,White Salmon/span>,2003,2
132,23,Sales,"$9,332,409",252,2016 Annual ,White Salmon/span>,2003,2
133,31,Sales,"$1,964,380",17,2016 Annual ,White Salmon/span>,2003,2
134,32,Sales,"$372,423",44,2016 Annual ,White Salmon/span>,2003,2
135,33,Sales,"$260,633",60,2016 Annual ,White Salmon/span>,2003,2
136,42,Sales,"$2,919,454",477,2016 Annual ,White Salmon/span>,2003,2
137,44,Sales,"$9,833,474",523,2016 Annual ,White Salmon/span>,2003,2
138,45,Sales,"$2,978,509",746,2016 Annual ,White Salmon/span>,2003,2
139,48,Sales,"$32,971",3,2016 Annual ,White Salmon/span>,2003,2
140,51,Sales,"$1,806,360",170,2016 Annual ,White Salmon/span>,2003,2
141,52,Sales,"$1,215,733",36,2016 Annual ,White Salmon/span>,2003,2
142,53,Sales,"$558,128",61,2016 Annual ,White Salmon/span>,2003,2
143,54,Sales,"$432,517",131,2016 Annual ,White Salmon/span>,2003,2
144,56,Sales,"$817,050",103,2016 Annual ,White Salmon/span>,2003,2
145,61,Sales,"$38,927",30,2016 Annual ,White Salmon/span>,2003,2
146,62,Sales,"$183,203",12,2016 Annual ,White Salmon/span>,2003,2
147,71,Sales,"$40,608",11,2016 Annual ,White Salmon/span>,2003,2
148,72,Sales,"$3,646,323",21,2016 Annual ,White Salmon/span>,2003,2
149,81,Sales,"$746,350",62,2016 Annual ,White Salmon/span>,2003,2
150,92,Sales,"$44,116",4,2016 Annual ,White Salmon/span>,2003,2
151,11,Sales,"$15,241",3,2015 Quarter 4,White Salmon/span>,2003,2
152,22,Sales,D,D,2015 Quarter 4,White Salmon/span>,2003,2
153,23,Sales,"$1,588,103",132,2015 Quarter 4,White Salmon/span>,2003,2
154,31,Sales,"$365,353",10,2015 Quarter 4,White Salmon/span>,2003,2
155,32,Sales,"$71,468",24,2015 Quarter 4,White Salmon/span>,2003,2
156,33,Sales,"$51,997",28,2015 Quarter 4,White Salmon/span>,2003,2
157,42,Sales,"$582,214",259,2015 Quarter 4,White Salmon/span>,2003,2
158,44,Sales,"$2,104,355",263,2015 Quarter 4,White Salmon/span>,2003,2
159,45,Sales,"$830,552",408,2015 Quarter 4,White Salmon/span>,2003,2
160,51,Sales,"$432,669",118,2015 Quarter 4,White Salmon/span>,2003,2
161,52,Sales,"$273,520",26,2015 Quarter 4,White Salmon/span>,2003,2
162,53,Sales,"$183,934",48,2015 Quarter 4,White Salmon/span>,2003,2
163,54,Sales,"$107,683",68,2015 Quarter 4,White Salmon/span>,2003,2
164,56,Sales,"$177,283",61,2015 Quarter 4,White Salmon/span>,2003,2
165,61,Sales,"$6,197",18,2015 Quarter 4,White Salmon/span>,2003,2
166,62,Sales,"$25,349",6,2015 Quarter 4,White Salmon/span>,2003,2
167,71,Sales,"$16,886",4,2015 Quarter 4,White Salmon/span>,2003,2
168,72,Sales,"$670,720",13,2015 Quarter 4,White Salmon/span>,2003,2
169,81,Sales,"$214,186",40,2015 Quarter 4,White Salmon/span>,2003,2
170,92,Sales,"$2,125",3,2015 Quarter 4,White Salmon/span>,2003,2
171,11,Sales,"$32,387",3,2015 Quarter 3,White Salmon/span>,2003,2
172,22,Sales,D,D,2015 Quarter 3,White Salmon/span>,2003,2
173,23,Sales,"$1,438,308",129,2015 Quarter 3,White Salmon/span>,2003,2
174,31,Sales,"$579,920",9,2015 Quarter 3,White Salmon/span>,2003,2
175,32,Sales,"$19,785",18,2015 Quarter 3,White Salmon/span>,2003,2
176,33,Sales,"$81,814",22,2015 Quarter 3,White Salmon/span>,2003,2
177,42,Sales,"$748,731",256,2015 Quarter 3,White Salmon/span>,2003,2
178,44,Sales,"$2,287,775",225,2015 Quarter 3,White Salmon/span>,2003,2
179,45,Sales,"$637,896",318,2015 Quarter 3,White Salmon/span>,2003,2
180,48,Sales,D,D,2015 Quarter 3,White Salmon/span>,2003,2
181,51,Sales,"$398,326",109,2015 Quarter 3,White Salmon/span>,2003,2
182,52,Sales,"$305,784",28,2015 Quarter 3,White Salmon/span>,2003,2
183,53,Sales,"$200,224",45,2015 Quarter 3,White Salmon/span>,2003,2
184,54,Sales,"$32,471",64,2015 Quarter 3,White Salmon/span>,2003,2
185,56,Sales,"$143,020",49,2015 Quarter 3,White Salmon/span>,2003,2
186,61,Sales,"$48,633",16,2015 Quarter 3,White Salmon/span>,2003,2
187,62,Sales,"$25,763",5,2015 Quarter 3,White Salmon/span>,2003,2
188,71,Sales,"$68,068",5,2015 Quarter 3,White Salmon/span>,2003,2
189,72,Sales,"$901,080",11,2015 Quarter 3,White Salmon/span>,2003,2
190,81,Sales,"$259,590",30,2015 Quarter 3,White Salmon/span>,2003,2
191,92,Sales,D,D,2015 Quarter 3,White Salmon/span>,2003,2
192,11,Sales,D,D,2015 Quarter 2,White Salmon/span>,2003,2
193,22,Sales,D,D,2015 Quarter 2,White Salmon/span>,2003,2
194,23,Sales,"$1,671,177",121,2015 Quarter 2,White Salmon/span>,2003,2
195,31,Sales,"$464,884",11,2015 Quarter 2,White Salmon/span>,2003,2
196,32,Sales,"$32,129",20,2015 Quarter 2,White Salmon/span>,2003,2
197,33,Sales,"$44,715",25,2015 Quarter 2,White Salmon/span>,2003,2
198,42,Sales,"$688,293",252,2015 Quarter 2,White Salmon/span>,2003,2
199,44,Sales,"$2,024,058",206,2015 Quarter 2,White Salmon/span>,2003,2
200,45,Sales,"$625,949",301,2015 Quarter 2,White Salmon/span>,2003,2
201,51,Sales,"$373,084",111,2015 Quarter 2,White Salmon/span>,2003,2
202,52,Sales,"$363,389",27,2015 Quarter 2,White Salmon/span>,2003,2
203,53,Sales,"$90,130",41,2015 Quarter 2,White Salmon/span>,2003,2
204,54,Sales,"$55,590",57,2015 Quarter 2,White Salmon/span>,2003,2
205,56,Sales,"$179,176",51,2015 Quarter 2,White Salmon/span>,2003,2
206,61,Sales,"$1,796",8,2015 Quarter 2,White Salmon/span>,2003,2
207,62,Sales,"$20,329",6,2015 Quarter 2,White Salmon/span>,2003,2
208,71,Sales,"$72,620",3,2015 Quarter 2,White Salmon/span>,2003,2
209,72,Sales,"$803,579",10,2015 Quarter 2,White Salmon/span>,2003,2
210,81,Sales,"$266,214",31,2015 Quarter 2,White Salmon/span>,2003,2
211,92,Sales,D,D,2015 Quarter 2,White Salmon/span>,2003,2
212,11,Sales,D,D,2015 Quarter 1,White Salmon/span>,2003,2
213,22,Sales,D,D,2015 Quarter 1,White Salmon/span>,2003,2
214,23,Sales,"$824,978",96,2015 Quarter 1,White Salmon/span>,2003,2
215,31,Sales,"$331,316",11,2015 Quarter 1,White Salmon/span>,2003,2
216,32,Sales,"$16,112",19,2015 Quarter 1,White Salmon/span>,2003,2
217,33,Sales,"$76,648",32,2015 Quarter 1,White Salmon/span>,2003,2
218,42,Sales,"$690,562",241,2015 Quarter 1,White Salmon/span>,2003,2
219,44,Sales,"$1,657,178",183,2015 Quarter 1,White Salmon/span>,2003,2
220,45,Sales,"$592,617",285,2015 Quarter 1,White Salmon/span>,2003,2
221,48,Sales,D,D,2015 Quarter 1,White Salmon/span>,2003,2
222,51,Sales,"$379,813",113,2015 Quarter 1,White Salmon/span>,2003,2
223,52,Sales,"$258,657",28,2015 Quarter 1,White Salmon/span>,2003,2
224,53,Sales,"$85,237",42,2015 Quarter 1,White Salmon/span>,2003,2
225,54,Sales,"$358,470",53,2015 Quarter 1,White Salmon/span>,2003,2
226,56,Sales,"$118,710",50,2015 Quarter 1,White Salmon/span>,2003,2
227,61,Sales,"$4,115",17,2015 Quarter 1,White Salmon/span>,2003,2
228,62,Sales,"$26,157",6,2015 Quarter 1,White Salmon/span>,2003,2
229,71,Sales,D,D,2015 Quarter 1,White Salmon/span>,2003,2
230,72,Sales,"$546,585",10,2015 Quarter 1,White Salmon/span>,2003,2
231,81,Sales,"$228,172",27,2015 Quarter 1,White Salmon/span>,2003,2
232,92,Sales,D,D,2015 Quarter 1,White Salmon/span>,2003,2
233,11,Sales,"$86,431",3,2015 Annual ,White Salmon/span>,2003,2
234,22,Sales,"$35,077",3,2015 Annual ,White Salmon/span>,2003,2
235,23,Sales,"$5,584,060",238,2015 Annual ,White Salmon/span>,2003,2
236,31,Sales,"$1,741,473",15,2015 Annual ,White Salmon/span>,2003,2
237,32,Sales,"$139,494",41,2015 Annual ,White Salmon/span>,2003,2
