,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
698,71,Sales,"$320,333",17,2011 Quarter 2,Moses Lake/span>,1309,2
699,72,Sales,"$17,157,028",93,2011 Quarter 2,Moses Lake/span>,1309,2
700,81,Sales,"$5,612,323",174,2011 Quarter 2,Moses Lake/span>,1309,2
701,92,Sales,"$11,659",3,2011 Quarter 2,Moses Lake/span>,1309,2
702,11,Sales,"$2,687",5,2011 Quarter 1,Moses Lake/span>,1309,2
703,21,Sales,D,D,2011 Quarter 1,Moses Lake/span>,1309,2
704,22,Sales,"$166,900",5,2011 Quarter 1,Moses Lake/span>,1309,2
705,23,Sales,"$13,222,217",319,2011 Quarter 1,Moses Lake/span>,1309,2
706,31,Sales,"$155,467",50,2011 Quarter 1,Moses Lake/span>,1309,2
707,32,Sales,"$1,144,702",63,2011 Quarter 1,Moses Lake/span>,1309,2
708,33,Sales,"$724,001",105,2011 Quarter 1,Moses Lake/span>,1309,2
709,42,Sales,"$15,834,260",801,2011 Quarter 1,Moses Lake/span>,1309,2
710,44,Sales,"$36,579,518",498,2011 Quarter 1,Moses Lake/span>,1309,2
711,45,Sales,"$24,285,317",650,2011 Quarter 1,Moses Lake/span>,1309,2
712,48,Sales,"$161,043",8,2011 Quarter 1,Moses Lake/span>,1309,2
713,49,Sales,"$17,394",4,2011 Quarter 1,Moses Lake/span>,1309,2
714,51,Sales,"$4,369,968",188,2011 Quarter 1,Moses Lake/span>,1309,2
715,52,Sales,"$928,274",51,2011 Quarter 1,Moses Lake/span>,1309,2
716,53,Sales,"$2,456,958",127,2011 Quarter 1,Moses Lake/span>,1309,2
717,54,Sales,"$931,267",165,2011 Quarter 1,Moses Lake/span>,1309,2
718,56,Sales,"$1,860,679",168,2011 Quarter 1,Moses Lake/span>,1309,2
719,61,Sales,"$132,562",27,2011 Quarter 1,Moses Lake/span>,1309,2
720,62,Sales,"$482,726",28,2011 Quarter 1,Moses Lake/span>,1309,2
721,71,Sales,"$422,058",13,2011 Quarter 1,Moses Lake/span>,1309,2
722,72,Sales,"$14,497,668",86,2011 Quarter 1,Moses Lake/span>,1309,2
723,81,Sales,"$4,729,365",169,2011 Quarter 1,Moses Lake/span>,1309,2
724,92,Sales,"$46,144",5,2011 Quarter 1,Moses Lake/span>,1309,2
725,11,Sales,"$69,966",13,2011 Annual ,Moses Lake/span>,1309,2
726,21,Sales,D,D,2011 Annual ,Moses Lake/span>,1309,2
727,22,Sales,"$1,849,812",5,2011 Annual ,Moses Lake/span>,1309,2
728,23,Sales,"$59,121,881",665,2011 Annual ,Moses Lake/span>,1309,2
729,31,Sales,"$879,059",87,2011 Annual ,Moses Lake/span>,1309,2
730,32,Sales,"$4,258,354",126,2011 Annual ,Moses Lake/span>,1309,2
731,33,Sales,"$4,192,429",221,2011 Annual ,Moses Lake/span>,1309,2
732,42,Sales,"$66,795,908","1,263",2011 Annual ,Moses Lake/span>,1309,2
733,44,Sales,"$163,910,147",786,2011 Annual ,Moses Lake/span>,1309,2
734,45,Sales,"$111,273,010","1,159",2011 Annual ,Moses Lake/span>,1309,2
735,48,Sales,"$798,106",15,2011 Annual ,Moses Lake/span>,1309,2
736,49,Sales,"$57,219",7,2011 Annual ,Moses Lake/span>,1309,2
737,51,Sales,"$17,735,107",301,2011 Annual ,Moses Lake/span>,1309,2
738,52,Sales,"$3,776,156",76,2011 Annual ,Moses Lake/span>,1309,2
739,53,Sales,"$9,556,469",180,2011 Annual ,Moses Lake/span>,1309,2
740,54,Sales,"$7,385,944",308,2011 Annual ,Moses Lake/span>,1309,2
741,55,Sales,D,D,2011 Annual ,Moses Lake/span>,1309,2
742,56,Sales,"$8,493,492",286,2011 Annual ,Moses Lake/span>,1309,2
743,61,Sales,"$361,108",49,2011 Annual ,Moses Lake/span>,1309,2
744,62,Sales,"$2,001,147",47,2011 Annual ,Moses Lake/span>,1309,2
745,71,Sales,"$1,209,958",28,2011 Annual ,Moses Lake/span>,1309,2
746,72,Sales,"$64,504,223",122,2011 Annual ,Moses Lake/span>,1309,2
747,81,Sales,"$21,171,687",291,2011 Annual ,Moses Lake/span>,1309,2
748,92,Sales,"$86,242",9,2011 Annual ,Moses Lake/span>,1309,2
749,11,Sales,"$20,900",9,2010 Quarter 4,Moses Lake/span>,1309,2
750,21,Sales,D,D,2010 Quarter 4,Moses Lake/span>,1309,2
751,22,Sales,"$236,980",7,2010 Quarter 4,Moses Lake/span>,1309,2
752,23,Sales,"$16,696,058",395,2010 Quarter 4,Moses Lake/span>,1309,2
753,31,Sales,"$237,013",57,2010 Quarter 4,Moses Lake/span>,1309,2
754,32,Sales,"$1,245,204",73,2010 Quarter 4,Moses Lake/span>,1309,2
755,33,Sales,"$1,196,424",100,2010 Quarter 4,Moses Lake/span>,1309,2
756,42,Sales,"$16,648,805",825,2010 Quarter 4,Moses Lake/span>,1309,2
757,44,Sales,"$39,074,010",509,2010 Quarter 4,Moses Lake/span>,1309,2
758,45,Sales,"$31,431,388",763,2010 Quarter 4,Moses Lake/span>,1309,2
759,48,Sales,"$268,815",11,2010 Quarter 4,Moses Lake/span>,1309,2
760,49,Sales,"$32,060",7,2010 Quarter 4,Moses Lake/span>,1309,2
761,51,Sales,"$4,491,078",198,2010 Quarter 4,Moses Lake/span>,1309,2
762,52,Sales,"$1,246,378",58,2010 Quarter 4,Moses Lake/span>,1309,2
763,53,Sales,"$2,802,633",128,2010 Quarter 4,Moses Lake/span>,1309,2
764,54,Sales,"$3,016,527",183,2010 Quarter 4,Moses Lake/span>,1309,2
765,55,Sales,D,D,2010 Quarter 4,Moses Lake/span>,1309,2
766,56,Sales,"$2,169,794",186,2010 Quarter 4,Moses Lake/span>,1309,2
767,61,Sales,"$59,346",24,2010 Quarter 4,Moses Lake/span>,1309,2
768,62,Sales,"$570,198",32,2010 Quarter 4,Moses Lake/span>,1309,2
769,71,Sales,"$349,563",26,2010 Quarter 4,Moses Lake/span>,1309,2
770,72,Sales,"$14,124,786",98,2010 Quarter 4,Moses Lake/span>,1309,2
771,81,Sales,"$5,106,882",208,2010 Quarter 4,Moses Lake/span>,1309,2
772,92,Sales,"$31,399",4,2010 Quarter 4,Moses Lake/span>,1309,2
773,11,Sales,"$27,401",4,2010 Quarter 3,Moses Lake/span>,1309,2
774,21,Sales,D,D,2010 Quarter 3,Moses Lake/span>,1309,2
775,22,Sales,"$799,497",4,2010 Quarter 3,Moses Lake/span>,1309,2
776,23,Sales,"$12,644,527",367,2010 Quarter 3,Moses Lake/span>,1309,2
777,31,Sales,"$403,297",40,2010 Quarter 3,Moses Lake/span>,1309,2
778,32,Sales,"$1,040,093",80,2010 Quarter 3,Moses Lake/span>,1309,2
779,33,Sales,"$1,079,427",113,2010 Quarter 3,Moses Lake/span>,1309,2
780,42,Sales,"$16,160,820",812,2010 Quarter 3,Moses Lake/span>,1309,2
781,44,Sales,"$42,272,342",480,2010 Quarter 3,Moses Lake/span>,1309,2
782,45,Sales,"$27,559,771",642,2010 Quarter 3,Moses Lake/span>,1309,2
783,48,Sales,"$176,649",8,2010 Quarter 3,Moses Lake/span>,1309,2
784,49,Sales,"$9,842",5,2010 Quarter 3,Moses Lake/span>,1309,2
785,51,Sales,"$4,687,811",194,2010 Quarter 3,Moses Lake/span>,1309,2
786,52,Sales,"$945,336",55,2010 Quarter 3,Moses Lake/span>,1309,2
787,53,Sales,"$2,863,376",142,2010 Quarter 3,Moses Lake/span>,1309,2
788,54,Sales,"$1,010,025",149,2010 Quarter 3,Moses Lake/span>,1309,2
789,55,Sales,D,D,2010 Quarter 3,Moses Lake/span>,1309,2
790,56,Sales,"$2,151,682",161,2010 Quarter 3,Moses Lake/span>,1309,2
791,61,Sales,"$270,580",28,2010 Quarter 3,Moses Lake/span>,1309,2
792,62,Sales,"$527,828",33,2010 Quarter 3,Moses Lake/span>,1309,2
793,71,Sales,"$354,036",19,2010 Quarter 3,Moses Lake/span>,1309,2
794,72,Sales,"$17,537,132",87,2010 Quarter 3,Moses Lake/span>,1309,2
795,81,Sales,"$4,856,218",159,2010 Quarter 3,Moses Lake/span>,1309,2
796,92,Sales,"$78,706",3,2010 Quarter 3,Moses Lake/span>,1309,2
797,11,Sales,"$49,965",6,2010 Quarter 2,Moses Lake/span>,1309,2
798,21,Sales,D,D,2010 Quarter 2,Moses Lake/span>,1309,2
799,22,Sales,D,D,2010 Quarter 2,Moses Lake/span>,1309,2
800,23,Sales,"$10,302,219",357,2010 Quarter 2,Moses Lake/span>,1309,2
801,31,Sales,"$186,070",43,2010 Quarter 2,Moses Lake/span>,1309,2
802,32,Sales,"$1,095,094",76,2010 Quarter 2,Moses Lake/span>,1309,2
803,33,Sales,"$899,733",95,2010 Quarter 2,Moses Lake/span>,1309,2
804,42,Sales,"$16,825,116",811,2010 Quarter 2,Moses Lake/span>,1309,2
805,44,Sales,"$45,504,429",499,2010 Quarter 2,Moses Lake/span>,1309,2
806,45,Sales,"$26,305,692",618,2010 Quarter 2,Moses Lake/span>,1309,2
807,48,Sales,"$285,171",10,2010 Quarter 2,Moses Lake/span>,1309,2
808,49,Sales,D,D,2010 Quarter 2,Moses Lake/span>,1309,2
809,51,Sales,"$4,602,561",191,2010 Quarter 2,Moses Lake/span>,1309,2
810,52,Sales,"$1,063,937",58,2010 Quarter 2,Moses Lake/span>,1309,2
811,53,Sales,"$3,171,400",141,2010 Quarter 2,Moses Lake/span>,1309,2
812,54,Sales,"$983,227",170,2010 Quarter 2,Moses Lake/span>,1309,2
813,55,Sales,D,D,2010 Quarter 2,Moses Lake/span>,1309,2
814,56,Sales,"$2,253,918",163,2010 Quarter 2,Moses Lake/span>,1309,2
815,61,Sales,"$62,013",29,2010 Quarter 2,Moses Lake/span>,1309,2
816,62,Sales,"$493,312",33,2010 Quarter 2,Moses Lake/span>,1309,2
817,71,Sales,"$415,264",21,2010 Quarter 2,Moses Lake/span>,1309,2
818,72,Sales,"$16,751,533",92,2010 Quarter 2,Moses Lake/span>,1309,2
819,81,Sales,"$4,713,260",157,2010 Quarter 2,Moses Lake/span>,1309,2
820,92,Sales,D,D,2010 Quarter 2,Moses Lake/span>,1309,2
821,11,Sales,"$6,425",7,2010 Quarter 1,Moses Lake/span>,1309,2
822,21,Sales,D,D,2010 Quarter 1,Moses Lake/span>,1309,2
823,22,Sales,"$203,594",3,2010 Quarter 1,Moses Lake/span>,1309,2
824,23,Sales,"$7,903,509",302,2010 Quarter 1,Moses Lake/span>,1309,2
825,31,Sales,"$161,783",39,2010 Quarter 1,Moses Lake/span>,1309,2
826,32,Sales,"$919,377",78,2010 Quarter 1,Moses Lake/span>,1309,2
827,33,Sales,"$717,727",92,2010 Quarter 1,Moses Lake/span>,1309,2
828,42,Sales,"$14,195,735",804,2010 Quarter 1,Moses Lake/span>,1309,2
829,44,Sales,"$34,127,074",449,2010 Quarter 1,Moses Lake/span>,1309,2
830,45,Sales,"$23,952,309",593,2010 Quarter 1,Moses Lake/span>,1309,2
831,48,Sales,"$129,421",11,2010 Quarter 1,Moses Lake/span>,1309,2
832,49,Sales,D,D,2010 Quarter 1,Moses Lake/span>,1309,2
833,51,Sales,"$4,721,088",187,2010 Quarter 1,Moses Lake/span>,1309,2
834,52,Sales,"$1,270,228",53,2010 Quarter 1,Moses Lake/span>,1309,2
835,53,Sales,"$2,478,351",130,2010 Quarter 1,Moses Lake/span>,1309,2
836,54,Sales,"$1,448,060",161,2010 Quarter 1,Moses Lake/span>,1309,2
837,55,Sales,D,D,2010 Quarter 1,Moses Lake/span>,1309,2
838,56,Sales,"$1,956,053",149,2010 Quarter 1,Moses Lake/span>,1309,2
839,61,Sales,"$58,697",24,2010 Quarter 1,Moses Lake/span>,1309,2
840,62,Sales,"$483,440",28,2010 Quarter 1,Moses Lake/span>,1309,2
841,71,Sales,"$531,780",14,2010 Quarter 1,Moses Lake/span>,1309,2
842,72,Sales,"$14,211,700",85,2010 Quarter 1,Moses Lake/span>,1309,2
843,81,Sales,"$4,271,235",154,2010 Quarter 1,Moses Lake/span>,1309,2
844,92,Sales,"$6,013",4,2010 Quarter 1,Moses Lake/span>,1309,2
845,11,Sales,"$104,942",12,2010 Annual ,Moses Lake/span>,1309,2
846,21,Sales,"$111,306",4,2010 Annual ,Moses Lake/span>,1309,2
847,22,Sales,"$1,713,048",7,2010 Annual ,Moses Lake/span>,1309,2
848,23,Sales,"$47,737,226",632,2010 Annual ,Moses Lake/span>,1309,2
849,31,Sales,"$994,372",78,2010 Annual ,Moses Lake/span>,1309,2
850,32,Sales,"$4,250,916",123,2010 Annual ,Moses Lake/span>,1309,2
851,33,Sales,"$3,931,881",193,2010 Annual ,Moses Lake/span>,1309,2
852,42,Sales,"$63,747,456","1,272",2010 Annual ,Moses Lake/span>,1309,2
853,44,Sales,"$161,016,298",733,2010 Annual ,Moses Lake/span>,1309,2
854,45,Sales,"$109,117,186","1,066",2010 Annual ,Moses Lake/span>,1309,2
855,48,Sales,"$860,054",20,2010 Annual ,Moses Lake/span>,1309,2
856,49,Sales,"$101,721",8,2010 Annual ,Moses Lake/span>,1309,2
857,51,Sales,"$18,451,496",267,2010 Annual ,Moses Lake/span>,1309,2
858,52,Sales,"$4,528,466",72,2010 Annual ,Moses Lake/span>,1309,2
859,53,Sales,"$11,270,305",170,2010 Annual ,Moses Lake/span>,1309,2
860,54,Sales,"$6,449,847",276,2010 Annual ,Moses Lake/span>,1309,2
861,55,Sales,D,D,2010 Annual ,Moses Lake/span>,1309,2
862,56,Sales,"$8,454,441",257,2010 Annual ,Moses Lake/span>,1309,2
863,61,Sales,"$450,634",43,2010 Annual ,Moses Lake/span>,1309,2
864,62,Sales,"$2,074,774",43,2010 Annual ,Moses Lake/span>,1309,2
865,71,Sales,"$1,650,956",34,2010 Annual ,Moses Lake/span>,1309,2
866,72,Sales,"$62,701,530",121,2010 Annual ,Moses Lake/span>,1309,2
867,81,Sales,"$19,039,173",270,2010 Annual ,Moses Lake/span>,1309,2
868,92,Sales,"$124,474",5,2010 Annual ,Moses Lake/span>,1309,2
869,11,Sales,"$15,042",8,2009 Quarter 4,Moses Lake/span>,1309,2
870,21,Sales,D,D,2009 Quarter 4,Moses Lake/span>,1309,2
871,22,Sales,"$230,972",7,2009 Quarter 4,Moses Lake/span>,1309,2
872,23,Sales,"$24,241,754",368,2009 Quarter 4,Moses Lake/span>,1309,2
873,31,Sales,"$243,779",44,2009 Quarter 4,Moses Lake/span>,1309,2
874,32,Sales,"$920,112",70,2009 Quarter 4,Moses Lake/span>,1309,2
875,33,Sales,"$782,780",94,2009 Quarter 4,Moses Lake/span>,1309,2
876,42,Sales,"$18,187,932",803,2009 Quarter 4,Moses Lake/span>,1309,2
877,44,Sales,"$37,542,091",495,2009 Quarter 4,Moses Lake/span>,1309,2
878,45,Sales,"$30,830,583",800,2009 Quarter 4,Moses Lake/span>,1309,2
879,48,Sales,"$170,745",10,2009 Quarter 4,Moses Lake/span>,1309,2
880,49,Sales,"$23,532",5,2009 Quarter 4,Moses Lake/span>,1309,2
881,51,Sales,"$4,512,218",194,2009 Quarter 4,Moses Lake/span>,1309,2
882,52,Sales,"$1,126,170",53,2009 Quarter 4,Moses Lake/span>,1309,2
883,53,Sales,"$2,845,081",140,2009 Quarter 4,Moses Lake/span>,1309,2
884,54,Sales,"$3,817,832",193,2009 Quarter 4,Moses Lake/span>,1309,2
885,55,Sales,D,D,2009 Quarter 4,Moses Lake/span>,1309,2
886,56,Sales,"$1,966,854",178,2009 Quarter 4,Moses Lake/span>,1309,2
887,61,Sales,"$102,346",36,2009 Quarter 4,Moses Lake/span>,1309,2
888,62,Sales,"$607,492",33,2009 Quarter 4,Moses Lake/span>,1309,2
889,71,Sales,"$352,397",24,2009 Quarter 4,Moses Lake/span>,1309,2
890,72,Sales,"$13,860,283",98,2009 Quarter 4,Moses Lake/span>,1309,2
891,81,Sales,"$4,914,466",202,2009 Quarter 4,Moses Lake/span>,1309,2
892,92,Sales,"$15,407",3,2009 Quarter 4,Moses Lake/span>,1309,2
893,11,Sales,"$95,878",6,2009 Quarter 3,Moses Lake/span>,1309,2
894,21,Sales,D,D,2009 Quarter 3,Moses Lake/span>,1309,2
895,22,Sales,"$1,162,774",6,2009 Quarter 3,Moses Lake/span>,1309,2
896,23,Sales,"$15,277,973",360,2009 Quarter 3,Moses Lake/span>,1309,2
897,31,Sales,"$216,638",42,2009 Quarter 3,Moses Lake/span>,1309,2
898,32,Sales,"$1,305,779",76,2009 Quarter 3,Moses Lake/span>,1309,2
899,33,Sales,"$586,438",86,2009 Quarter 3,Moses Lake/span>,1309,2
900,42,Sales,"$17,362,146",800,2009 Quarter 3,Moses Lake/span>,1309,2
901,44,Sales,"$42,882,464",474,2009 Quarter 3,Moses Lake/span>,1309,2
902,45,Sales,"$27,514,292",602,2009 Quarter 3,Moses Lake/span>,1309,2
903,48,Sales,"$228,229",9,2009 Quarter 3,Moses Lake/span>,1309,2
904,49,Sales,"$30,190",5,2009 Quarter 3,Moses Lake/span>,1309,2
905,51,Sales,"$4,747,312",195,2009 Quarter 3,Moses Lake/span>,1309,2
906,52,Sales,"$1,054,636",54,2009 Quarter 3,Moses Lake/span>,1309,2
907,53,Sales,"$3,397,613",143,2009 Quarter 3,Moses Lake/span>,1309,2
908,54,Sales,"$1,147,223",155,2009 Quarter 3,Moses Lake/span>,1309,2
909,55,Sales,D,D,2009 Quarter 3,Moses Lake/span>,1309,2
910,56,Sales,"$2,067,907",159,2009 Quarter 3,Moses Lake/span>,1309,2
911,61,Sales,"$67,248",26,2009 Quarter 3,Moses Lake/span>,1309,2
912,62,Sales,"$669,997",34,2009 Quarter 3,Moses Lake/span>,1309,2
913,71,Sales,"$324,693",21,2009 Quarter 3,Moses Lake/span>,1309,2
914,72,Sales,"$17,086,570",94,2009 Quarter 3,Moses Lake/span>,1309,2
915,81,Sales,"$5,005,319",156,2009 Quarter 3,Moses Lake/span>,1309,2
916,92,Sales,"$3,400",3,2009 Quarter 3,Moses Lake/span>,1309,2
917,11,Sales,"$67,884",10,2009 Quarter 2,Moses Lake/span>,1309,2
918,21,Sales,D,D,2009 Quarter 2,Moses Lake/span>,1309,2
919,22,Sales,"$1,124,537",5,2009 Quarter 2,Moses Lake/span>,1309,2
920,23,Sales,"$18,384,047",385,2009 Quarter 2,Moses Lake/span>,1309,2
921,31,Sales,"$165,759",38,2009 Quarter 2,Moses Lake/span>,1309,2
922,32,Sales,"$962,234",85,2009 Quarter 2,Moses Lake/span>,1309,2
923,33,Sales,"$830,151",84,2009 Quarter 2,Moses Lake/span>,1309,2
924,42,Sales,"$17,252,203",781,2009 Quarter 2,Moses Lake/span>,1309,2
925,44,Sales,"$45,512,847",472,2009 Quarter 2,Moses Lake/span>,1309,2
926,45,Sales,"$28,649,843",586,2009 Quarter 2,Moses Lake/span>,1309,2
927,48,Sales,"$320,463",12,2009 Quarter 2,Moses Lake/span>,1309,2
928,49,Sales,"$28,589",3,2009 Quarter 2,Moses Lake/span>,1309,2
929,51,Sales,"$4,721,138",195,2009 Quarter 2,Moses Lake/span>,1309,2
930,52,Sales,"$2,419,455",52,2009 Quarter 2,Moses Lake/span>,1309,2
931,53,Sales,"$3,210,789",135,2009 Quarter 2,Moses Lake/span>,1309,2
932,54,Sales,"$1,434,686",144,2009 Quarter 2,Moses Lake/span>,1309,2
933,55,Sales,D,D,2009 Quarter 2,Moses Lake/span>,1309,2
934,56,Sales,"$2,228,857",157,2009 Quarter 2,Moses Lake/span>,1309,2
935,61,Sales,"$47,183",20,2009 Quarter 2,Moses Lake/span>,1309,2
936,62,Sales,"$633,954",34,2009 Quarter 2,Moses Lake/span>,1309,2
937,71,Sales,"$877,716",22,2009 Quarter 2,Moses Lake/span>,1309,2
938,72,Sales,"$16,360,319",100,2009 Quarter 2,Moses Lake/span>,1309,2
939,81,Sales,"$4,841,511",151,2009 Quarter 2,Moses Lake/span>,1309,2
940,92,Sales,"$17,372",6,2009 Quarter 2,Moses Lake/span>,1309,2
941,11,Sales,"$41,676",5,2009 Quarter 1,Moses Lake/span>,1309,2
942,21,Sales,D,D,2009 Quarter 1,Moses Lake/span>,1309,2
943,22,Sales,"$415,528",5,2009 Quarter 1,Moses Lake/span>,1309,2
944,23,Sales,"$13,346,248",348,2009 Quarter 1,Moses Lake/span>,1309,2
945,31,Sales,"$147,472",40,2009 Quarter 1,Moses Lake/span>,1309,2
946,32,Sales,"$793,424",69,2009 Quarter 1,Moses Lake/span>,1309,2
947,33,Sales,"$825,552",81,2009 Quarter 1,Moses Lake/span>,1309,2
948,42,Sales,"$16,247,248",740,2009 Quarter 1,Moses Lake/span>,1309,2
949,44,Sales,"$35,805,129",465,2009 Quarter 1,Moses Lake/span>,1309,2
950,45,Sales,"$27,750,339",581,2009 Quarter 1,Moses Lake/span>,1309,2
951,48,Sales,"$163,446",9,2009 Quarter 1,Moses Lake/span>,1309,2
952,49,Sales,"$29,681",5,2009 Quarter 1,Moses Lake/span>,1309,2
953,51,Sales,"$4,592,291",192,2009 Quarter 1,Moses Lake/span>,1309,2
954,52,Sales,"$1,115,847",53,2009 Quarter 1,Moses Lake/span>,1309,2
955,53,Sales,"$3,703,758",128,2009 Quarter 1,Moses Lake/span>,1309,2
956,54,Sales,"$1,042,026",149,2009 Quarter 1,Moses Lake/span>,1309,2
957,55,Sales,D,D,2009 Quarter 1,Moses Lake/span>,1309,2
958,56,Sales,"$1,836,858",138,2009 Quarter 1,Moses Lake/span>,1309,2
959,61,Sales,"$76,214",17,2009 Quarter 1,Moses Lake/span>,1309,2
960,62,Sales,"$560,866",27,2009 Quarter 1,Moses Lake/span>,1309,2
961,71,Sales,"$1,070,345",16,2009 Quarter 1,Moses Lake/span>,1309,2
962,72,Sales,"$14,292,000",89,2009 Quarter 1,Moses Lake/span>,1309,2
963,81,Sales,"$4,536,428",147,2009 Quarter 1,Moses Lake/span>,1309,2
964,92,Sales,"$8,700",4,2009 Quarter 1,Moses Lake/span>,1309,2
965,11,Sales,"$167,666",14,2009 Annual ,Moses Lake/span>,1309,2
966,21,Sales,D,D,2009 Annual ,Moses Lake/span>,1309,2
967,22,Sales,"$2,933,811",8,2009 Annual ,Moses Lake/span>,1309,2
968,23,Sales,"$71,192,594",667,2009 Annual ,Moses Lake/span>,1309,2
969,31,Sales,"$774,482",71,2009 Annual ,Moses Lake/span>,1309,2
970,32,Sales,"$3,946,094",121,2009 Annual ,Moses Lake/span>,1309,2
971,33,Sales,"$3,027,121",174,2009 Annual ,Moses Lake/span>,1309,2
972,42,Sales,"$69,073,378","1,271",2009 Annual ,Moses Lake/span>,1309,2
973,44,Sales,"$162,070,116",717,2009 Annual ,Moses Lake/span>,1309,2
974,45,Sales,"$114,820,279","1,079",2009 Annual ,Moses Lake/span>,1309,2
975,48,Sales,"$882,883",18,2009 Annual ,Moses Lake/span>,1309,2
976,49,Sales,"$111,992",10,2009 Annual ,Moses Lake/span>,1309,2
977,51,Sales,"$18,576,572",266,2009 Annual ,Moses Lake/span>,1309,2
978,52,Sales,"$5,706,595",65,2009 Annual ,Moses Lake/span>,1309,2
979,53,Sales,"$13,173,387",181,2009 Annual ,Moses Lake/span>,1309,2
980,54,Sales,"$7,396,451",278,2009 Annual ,Moses Lake/span>,1309,2
981,55,Sales,"$2,608",3,2009 Annual ,Moses Lake/span>,1309,2
982,56,Sales,"$8,131,344",249,2009 Annual ,Moses Lake/span>,1309,2
983,61,Sales,"$311,593",47,2009 Annual ,Moses Lake/span>,1309,2
984,62,Sales,"$2,216,812",47,2009 Annual ,Moses Lake/span>,1309,2
985,71,Sales,"$1,410,411",34,2009 Annual ,Moses Lake/span>,1309,2
986,72,Sales,"$62,788,012",122,2009 Annual ,Moses Lake/span>,1309,2
987,81,Sales,"$19,275,148",271,2009 Annual ,Moses Lake/span>,1309,2
988,92,Sales,"$44,879",6,2009 Annual ,Moses Lake/span>,1309,2
989,11,Sales,"$101,470",10,2008 Quarter 4,Moses Lake/span>,1309,2
990,22,Sales,"$542,440",5,2008 Quarter 4,Moses Lake/span>,1309,2
991,23,Sales,"$24,323,180",409,2008 Quarter 4,Moses Lake/span>,1309,2
992,31,Sales,"$325,569",43,2008 Quarter 4,Moses Lake/span>,1309,2
993,32,Sales,"$1,804,142",86,2008 Quarter 4,Moses Lake/span>,1309,2
994,33,Sales,"$978,947",97,2008 Quarter 4,Moses Lake/span>,1309,2
995,42,Sales,"$21,162,614",780,2008 Quarter 4,Moses Lake/span>,1309,2
996,44,Sales,"$41,286,111",497,2008 Quarter 4,Moses Lake/span>,1309,2
997,45,Sales,"$34,972,856",702,2008 Quarter 4,Moses Lake/span>,1309,2
998,48,Sales,"$413,029",11,2008 Quarter 4,Moses Lake/span>,1309,2
999,49,Sales,"$32,291",5,2008 Quarter 4,Moses Lake/span>,1309,2
1000,51,Sales,"$4,830,464",197,2008 Quarter 4,Moses Lake/span>,1309,2
1001,52,Sales,"$1,202,195",55,2008 Quarter 4,Moses Lake/span>,1309,2
1002,53,Sales,"$4,326,685",133,2008 Quarter 4,Moses Lake/span>,1309,2
1003,54,Sales,"$3,460,811",179,2008 Quarter 4,Moses Lake/span>,1309,2
1004,55,Sales,D,D,2008 Quarter 4,Moses Lake/span>,1309,2
1005,56,Sales,"$2,554,698",171,2008 Quarter 4,Moses Lake/span>,1309,2
1006,61,Sales,"$79,307",22,2008 Quarter 4,Moses Lake/span>,1309,2
1007,62,Sales,"$581,851",31,2008 Quarter 4,Moses Lake/span>,1309,2
1008,71,Sales,"$1,302,720",20,2008 Quarter 4,Moses Lake/span>,1309,2
1009,72,Sales,"$14,356,816",98,2008 Quarter 4,Moses Lake/span>,1309,2
1010,81,Sales,"$4,933,048",205,2008 Quarter 4,Moses Lake/span>,1309,2
1011,92,Sales,"$51,382",6,2008 Quarter 4,Moses Lake/span>,1309,2
1012,11,Sales,"$99,309",7,2008 Quarter 3,Moses Lake/span>,1309,2
1013,21,Sales,D,D,2008 Quarter 3,Moses Lake/span>,1309,2
1014,22,Sales,"$2,277,803",8,2008 Quarter 3,Moses Lake/span>,1309,2
1015,23,Sales,"$31,700,631",412,2008 Quarter 3,Moses Lake/span>,1309,2
1016,31,Sales,"$321,248",35,2008 Quarter 3,Moses Lake/span>,1309,2
1017,32,Sales,"$1,022,674",77,2008 Quarter 3,Moses Lake/span>,1309,2
1018,33,Sales,"$1,010,372",104,2008 Quarter 3,Moses Lake/span>,1309,2
1019,42,Sales,"$20,052,343",774,2008 Quarter 3,Moses Lake/span>,1309,2
1020,44,Sales,"$45,870,347",456,2008 Quarter 3,Moses Lake/span>,1309,2
1021,45,Sales,"$31,098,583",595,2008 Quarter 3,Moses Lake/span>,1309,2
1022,48,Sales,"$261,707",10,2008 Quarter 3,Moses Lake/span>,1309,2
1023,49,Sales,"$69,775",5,2008 Quarter 3,Moses Lake/span>,1309,2
1024,51,Sales,"$4,462,471",187,2008 Quarter 3,Moses Lake/span>,1309,2
1025,52,Sales,"$1,174,065",52,2008 Quarter 3,Moses Lake/span>,1309,2
1026,53,Sales,"$5,003,227",146,2008 Quarter 3,Moses Lake/span>,1309,2
1027,54,Sales,"$1,247,957",150,2008 Quarter 3,Moses Lake/span>,1309,2
1028,55,Sales,"$1,000",3,2008 Quarter 3,Moses Lake/span>,1309,2
1029,56,Sales,"$2,521,150",163,2008 Quarter 3,Moses Lake/span>,1309,2
1030,61,Sales,"$46,005",22,2008 Quarter 3,Moses Lake/span>,1309,2
1031,62,Sales,"$572,493",28,2008 Quarter 3,Moses Lake/span>,1309,2
1032,71,Sales,"$990,402",20,2008 Quarter 3,Moses Lake/span>,1309,2
1033,72,Sales,"$18,754,668",103,2008 Quarter 3,Moses Lake/span>,1309,2
