,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
61,52,Sales,"$5,007,094",90,2016 Quarter 4,Redmond/span>,1724,2
62,53,Sales,"$30,910,719",297,2016 Quarter 4,Redmond/span>,1724,2
63,54,Sales,"$64,137,703",924,2016 Quarter 4,Redmond/span>,1724,2
64,55,Sales,D,D,2016 Quarter 4,Redmond/span>,1724,2
65,56,Sales,"$23,550,233","1,091",2016 Quarter 4,Redmond/span>,1724,2
66,61,Sales,"$1,464,617",123,2016 Quarter 4,Redmond/span>,1724,2
67,62,Sales,"$1,870,890",71,2016 Quarter 4,Redmond/span>,1724,2
68,71,Sales,"$4,775,515",145,2016 Quarter 4,Redmond/span>,1724,2
69,72,Sales,"$75,466,376",256,2016 Quarter 4,Redmond/span>,1724,2
70,81,Sales,"$17,716,922",564,2016 Quarter 4,Redmond/span>,1724,2
71,92,Sales,"$110,660",7,2016 Quarter 4,Redmond/span>,1724,2
72,11,Sales,"$80,298",15,2016 Quarter 3,Redmond/span>,1724,2
73,21,Sales,"$53,703",5,2016 Quarter 3,Redmond/span>,1724,2
74,22,Sales,"$120,452",6,2016 Quarter 3,Redmond/span>,1724,2
75,23,Sales,"$144,863,831","2,414",2016 Quarter 3,Redmond/span>,1724,2
76,31,Sales,"$1,674,901",142,2016 Quarter 3,Redmond/span>,1724,2
77,32,Sales,"$4,685,942",231,2016 Quarter 3,Redmond/span>,1724,2
78,33,Sales,"$5,319,045",295,2016 Quarter 3,Redmond/span>,1724,2
79,42,Sales,"$72,214,592","1,554",2016 Quarter 3,Redmond/span>,1724,2
80,44,Sales,"$122,818,379","1,327",2016 Quarter 3,Redmond/span>,1724,2
81,45,Sales,"$90,130,196","1,581",2016 Quarter 3,Redmond/span>,1724,2
82,48,Sales,"$607,934",34,2016 Quarter 3,Redmond/span>,1724,2
83,49,Sales,"$52,175",11,2016 Quarter 3,Redmond/span>,1724,2
84,51,Sales,"$33,462,050",422,2016 Quarter 3,Redmond/span>,1724,2
85,52,Sales,"$4,438,135",86,2016 Quarter 3,Redmond/span>,1724,2
86,53,Sales,"$24,686,354",284,2016 Quarter 3,Redmond/span>,1724,2
87,54,Sales,"$79,480,444",698,2016 Quarter 3,Redmond/span>,1724,2
88,55,Sales,D,D,2016 Quarter 3,Redmond/span>,1724,2
89,56,Sales,"$16,991,119",977,2016 Quarter 3,Redmond/span>,1724,2
90,61,Sales,"$1,311,246",83,2016 Quarter 3,Redmond/span>,1724,2
91,62,Sales,"$1,706,474",62,2016 Quarter 3,Redmond/span>,1724,2
92,71,Sales,"$4,350,486",90,2016 Quarter 3,Redmond/span>,1724,2
93,72,Sales,"$84,523,744",260,2016 Quarter 3,Redmond/span>,1724,2
94,81,Sales,"$17,720,185",471,2016 Quarter 3,Redmond/span>,1724,2
95,92,Sales,"$253,466",7,2016 Quarter 3,Redmond/span>,1724,2
96,11,Sales,"$103,559",16,2016 Quarter 2,Redmond/span>,1724,2
97,21,Sales,"$5,332",3,2016 Quarter 2,Redmond/span>,1724,2
98,22,Sales,"$68,518",6,2016 Quarter 2,Redmond/span>,1724,2
99,23,Sales,"$138,239,571","2,371",2016 Quarter 2,Redmond/span>,1724,2
100,31,Sales,"$1,584,496",157,2016 Quarter 2,Redmond/span>,1724,2
101,32,Sales,"$5,289,407",228,2016 Quarter 2,Redmond/span>,1724,2
102,33,Sales,"$5,126,057",298,2016 Quarter 2,Redmond/span>,1724,2
103,42,Sales,"$104,060,746","1,502",2016 Quarter 2,Redmond/span>,1724,2
104,44,Sales,"$143,186,794","1,312",2016 Quarter 2,Redmond/span>,1724,2
105,45,Sales,"$91,919,374","1,497",2016 Quarter 2,Redmond/span>,1724,2
106,48,Sales,"$706,235",30,2016 Quarter 2,Redmond/span>,1724,2
107,49,Sales,"$45,136",13,2016 Quarter 2,Redmond/span>,1724,2
108,51,Sales,"$36,252,186",448,2016 Quarter 2,Redmond/span>,1724,2
109,52,Sales,"$4,398,881",85,2016 Quarter 2,Redmond/span>,1724,2
110,53,Sales,"$42,516,328",279,2016 Quarter 2,Redmond/span>,1724,2
111,54,Sales,"$106,689,518",708,2016 Quarter 2,Redmond/span>,1724,2
112,55,Sales,D,D,2016 Quarter 2,Redmond/span>,1724,2
113,56,Sales,"$24,590,732","1,003",2016 Quarter 2,Redmond/span>,1724,2
114,61,Sales,"$1,474,870",83,2016 Quarter 2,Redmond/span>,1724,2
115,62,Sales,"$1,789,495",59,2016 Quarter 2,Redmond/span>,1724,2
116,71,Sales,"$4,478,486",81,2016 Quarter 2,Redmond/span>,1724,2
117,72,Sales,"$84,389,179",250,2016 Quarter 2,Redmond/span>,1724,2
118,81,Sales,"$16,818,838",466,2016 Quarter 2,Redmond/span>,1724,2
119,92,Sales,"$274,374",6,2016 Quarter 2,Redmond/span>,1724,2
120,11,Sales,"$50,261",17,2016 Quarter 1,Redmond/span>,1724,2
121,21,Sales,"$24,725",3,2016 Quarter 1,Redmond/span>,1724,2
122,22,Sales,"$123,676",8,2016 Quarter 1,Redmond/span>,1724,2
123,23,Sales,"$108,722,063","2,306",2016 Quarter 1,Redmond/span>,1724,2
124,31,Sales,"$1,306,788",146,2016 Quarter 1,Redmond/span>,1724,2
125,32,Sales,"$4,213,485",214,2016 Quarter 1,Redmond/span>,1724,2
126,33,Sales,"$4,629,793",278,2016 Quarter 1,Redmond/span>,1724,2
127,42,Sales,"$62,075,127","1,504",2016 Quarter 1,Redmond/span>,1724,2
128,44,Sales,"$102,812,903","1,253",2016 Quarter 1,Redmond/span>,1724,2
129,45,Sales,"$77,072,227","1,425",2016 Quarter 1,Redmond/span>,1724,2
130,48,Sales,"$594,506",27,2016 Quarter 1,Redmond/span>,1724,2
131,49,Sales,"$41,194",8,2016 Quarter 1,Redmond/span>,1724,2
132,51,Sales,"$33,135,416",434,2016 Quarter 1,Redmond/span>,1724,2
133,52,Sales,"$4,540,904",83,2016 Quarter 1,Redmond/span>,1724,2
134,53,Sales,"$24,165,848",258,2016 Quarter 1,Redmond/span>,1724,2
135,54,Sales,"$64,852,777",647,2016 Quarter 1,Redmond/span>,1724,2
136,55,Sales,"$17,468",3,2016 Quarter 1,Redmond/span>,1724,2
137,56,Sales,"$16,312,139",921,2016 Quarter 1,Redmond/span>,1724,2
138,61,Sales,"$1,090,098",79,2016 Quarter 1,Redmond/span>,1724,2
139,62,Sales,"$1,643,194",69,2016 Quarter 1,Redmond/span>,1724,2
140,71,Sales,"$4,685,031",90,2016 Quarter 1,Redmond/span>,1724,2
141,72,Sales,"$73,684,128",225,2016 Quarter 1,Redmond/span>,1724,2
142,81,Sales,"$17,329,971",471,2016 Quarter 1,Redmond/span>,1724,2
143,92,Sales,"$436,616",11,2016 Quarter 1,Redmond/span>,1724,2
144,11,Sales,"$410,038",44,2016 Annual ,Redmond/span>,1724,2
145,21,Sales,"$103,257",8,2016 Annual ,Redmond/span>,1724,2
146,22,Sales,"$473,615",10,2016 Annual ,Redmond/span>,1724,2
147,23,Sales,"$542,241,193","4,223",2016 Annual ,Redmond/span>,1724,2
148,31,Sales,"$6,170,661",303,2016 Annual ,Redmond/span>,1724,2
149,32,Sales,"$18,180,423",344,2016 Annual ,Redmond/span>,1724,2
150,33,Sales,"$20,623,977",562,2016 Annual ,Redmond/span>,1724,2
151,42,Sales,"$320,102,977","2,433",2016 Annual ,Redmond/span>,1724,2
152,44,Sales,"$485,708,992","2,234",2016 Annual ,Redmond/span>,1724,2
153,45,Sales,"$376,950,267","2,938",2016 Annual ,Redmond/span>,1724,2
154,48,Sales,"$2,391,248",47,2016 Annual ,Redmond/span>,1724,2
155,49,Sales,"$265,710",19,2016 Annual ,Redmond/span>,1724,2
156,51,Sales,"$137,098,054",623,2016 Annual ,Redmond/span>,1724,2
157,52,Sales,"$18,457,767",116,2016 Annual ,Redmond/span>,1724,2
158,53,Sales,"$122,218,370",378,2016 Annual ,Redmond/span>,1724,2
159,54,Sales,"$315,340,647","1,307",2016 Annual ,Redmond/span>,1724,2
160,55,Sales,D,D,2016 Annual ,Redmond/span>,1724,2
161,56,Sales,"$81,783,771","1,442",2016 Annual ,Redmond/span>,1724,2
162,61,Sales,"$5,341,831",156,2016 Annual ,Redmond/span>,1724,2
163,62,Sales,"$7,010,053",93,2016 Annual ,Redmond/span>,1724,2
164,71,Sales,"$18,357,318",189,2016 Annual ,Redmond/span>,1724,2
165,72,Sales,"$318,059,176",322,2016 Annual ,Redmond/span>,1724,2
166,81,Sales,"$69,653,661",739,2016 Annual ,Redmond/span>,1724,2
167,92,Sales,"$1,075,116",11,2016 Annual ,Redmond/span>,1724,2
168,11,Sales,"$114,544",27,2015 Quarter 4,Redmond/span>,1724,2
169,21,Sales,D,D,2015 Quarter 4,Redmond/span>,1724,2
170,22,Sales,"$156,887",5,2015 Quarter 4,Redmond/span>,1724,2
171,23,Sales,"$111,167,757","2,446",2015 Quarter 4,Redmond/span>,1724,2
172,31,Sales,"$1,356,265",196,2015 Quarter 4,Redmond/span>,1724,2
173,32,Sales,"$3,411,717",242,2015 Quarter 4,Redmond/span>,1724,2
174,33,Sales,"$6,327,651",344,2015 Quarter 4,Redmond/span>,1724,2
175,42,Sales,"$88,508,355","1,669",2015 Quarter 4,Redmond/span>,1724,2
176,44,Sales,"$113,834,092","1,411",2015 Quarter 4,Redmond/span>,1724,2
177,45,Sales,"$104,619,535","2,023",2015 Quarter 4,Redmond/span>,1724,2
178,48,Sales,"$706,271",32,2015 Quarter 4,Redmond/span>,1724,2
179,49,Sales,"$35,993",10,2015 Quarter 4,Redmond/span>,1724,2
180,51,Sales,"$34,819,104",465,2015 Quarter 4,Redmond/span>,1724,2
181,52,Sales,"$4,539,219",90,2015 Quarter 4,Redmond/span>,1724,2
182,53,Sales,"$67,270,731",298,2015 Quarter 4,Redmond/span>,1724,2
183,54,Sales,"$70,851,370",864,2015 Quarter 4,Redmond/span>,1724,2
184,55,Sales,D,D,2015 Quarter 4,Redmond/span>,1724,2
185,56,Sales,"$18,594,303","1,045",2015 Quarter 4,Redmond/span>,1724,2
186,61,Sales,"$613,841",102,2015 Quarter 4,Redmond/span>,1724,2
187,62,Sales,"$1,621,725",68,2015 Quarter 4,Redmond/span>,1724,2
188,71,Sales,"$4,321,169",154,2015 Quarter 4,Redmond/span>,1724,2
189,72,Sales,"$73,709,081",251,2015 Quarter 4,Redmond/span>,1724,2
190,81,Sales,"$17,854,552",538,2015 Quarter 4,Redmond/span>,1724,2
191,92,Sales,"$357,020",7,2015 Quarter 4,Redmond/span>,1724,2
192,11,Sales,"$74,675",12,2015 Quarter 3,Redmond/span>,1724,2
193,21,Sales,"$4,532",3,2015 Quarter 3,Redmond/span>,1724,2
194,22,Sales,"$137,684",5,2015 Quarter 3,Redmond/span>,1724,2
195,23,Sales,"$109,765,875","2,372",2015 Quarter 3,Redmond/span>,1724,2
196,31,Sales,"$1,306,603",125,2015 Quarter 3,Redmond/span>,1724,2
197,32,Sales,"$4,579,050",229,2015 Quarter 3,Redmond/span>,1724,2
198,33,Sales,"$4,449,432",304,2015 Quarter 3,Redmond/span>,1724,2
199,42,Sales,"$91,379,752","1,475",2015 Quarter 3,Redmond/span>,1724,2
200,44,Sales,"$114,369,253","1,166",2015 Quarter 3,Redmond/span>,1724,2
201,45,Sales,"$86,791,086","1,393",2015 Quarter 3,Redmond/span>,1724,2
202,48,Sales,"$578,673",31,2015 Quarter 3,Redmond/span>,1724,2
203,49,Sales,"$20,511",5,2015 Quarter 3,Redmond/span>,1724,2
204,51,Sales,"$37,406,710",422,2015 Quarter 3,Redmond/span>,1724,2
205,52,Sales,"$4,023,391",80,2015 Quarter 3,Redmond/span>,1724,2
206,53,Sales,"$34,628,380",268,2015 Quarter 3,Redmond/span>,1724,2
207,54,Sales,"$43,342,114",619,2015 Quarter 3,Redmond/span>,1724,2
208,55,Sales,D,D,2015 Quarter 3,Redmond/span>,1724,2
209,56,Sales,"$20,003,869",966,2015 Quarter 3,Redmond/span>,1724,2
210,61,Sales,"$681,258",78,2015 Quarter 3,Redmond/span>,1724,2
211,62,Sales,"$1,526,993",64,2015 Quarter 3,Redmond/span>,1724,2
212,71,Sales,"$3,752,580",91,2015 Quarter 3,Redmond/span>,1724,2
213,72,Sales,"$77,047,697",251,2015 Quarter 3,Redmond/span>,1724,2
214,81,Sales,"$16,936,172",435,2015 Quarter 3,Redmond/span>,1724,2
215,92,Sales,"$337,222",6,2015 Quarter 3,Redmond/span>,1724,2
216,11,Sales,"$52,674",16,2015 Quarter 2,Redmond/span>,1724,2
217,21,Sales,D,D,2015 Quarter 2,Redmond/span>,1724,2
218,22,Sales,"$195,039",6,2015 Quarter 2,Redmond/span>,1724,2
219,23,Sales,"$99,021,683","2,335",2015 Quarter 2,Redmond/span>,1724,2
220,31,Sales,"$1,458,764",148,2015 Quarter 2,Redmond/span>,1724,2
221,32,Sales,"$5,769,777",220,2015 Quarter 2,Redmond/span>,1724,2
222,33,Sales,"$4,953,397",295,2015 Quarter 2,Redmond/span>,1724,2
223,42,Sales,"$50,038,804","1,487",2015 Quarter 2,Redmond/span>,1724,2
224,44,Sales,"$133,168,113","1,185",2015 Quarter 2,Redmond/span>,1724,2
225,45,Sales,"$85,613,419","1,337",2015 Quarter 2,Redmond/span>,1724,2
226,48,Sales,"$613,462",28,2015 Quarter 2,Redmond/span>,1724,2
227,49,Sales,"$22,379",5,2015 Quarter 2,Redmond/span>,1724,2
228,51,Sales,"$31,409,174",398,2015 Quarter 2,Redmond/span>,1724,2
229,52,Sales,"$3,928,857",84,2015 Quarter 2,Redmond/span>,1724,2
230,53,Sales,"$20,410,869",268,2015 Quarter 2,Redmond/span>,1724,2
231,54,Sales,"$40,777,087",598,2015 Quarter 2,Redmond/span>,1724,2
232,55,Sales,D,D,2015 Quarter 2,Redmond/span>,1724,2
233,56,Sales,"$16,174,470",959,2015 Quarter 2,Redmond/span>,1724,2
234,61,Sales,"$828,947",70,2015 Quarter 2,Redmond/span>,1724,2
235,62,Sales,"$1,644,493",62,2015 Quarter 2,Redmond/span>,1724,2
236,71,Sales,"$3,734,763",81,2015 Quarter 2,Redmond/span>,1724,2
237,72,Sales,"$74,759,379",239,2015 Quarter 2,Redmond/span>,1724,2
238,81,Sales,"$16,834,443",455,2015 Quarter 2,Redmond/span>,1724,2
239,92,Sales,"$366,025",6,2015 Quarter 2,Redmond/span>,1724,2
240,11,Sales,"$32,954",12,2015 Quarter 1,Redmond/span>,1724,2
241,21,Sales,"$27,190",4,2015 Quarter 1,Redmond/span>,1724,2
242,22,Sales,"$153,395",8,2015 Quarter 1,Redmond/span>,1724,2
243,23,Sales,"$77,619,789","2,245",2015 Quarter 1,Redmond/span>,1724,2
244,31,Sales,"$1,244,482",146,2015 Quarter 1,Redmond/span>,1724,2
245,32,Sales,"$3,404,557",205,2015 Quarter 1,Redmond/span>,1724,2
246,33,Sales,"$3,528,911",268,2015 Quarter 1,Redmond/span>,1724,2
247,42,Sales,"$48,883,379","1,441",2015 Quarter 1,Redmond/span>,1724,2
248,44,Sales,"$92,217,819","1,107",2015 Quarter 1,Redmond/span>,1724,2
249,45,Sales,"$79,310,146","1,326",2015 Quarter 1,Redmond/span>,1724,2
250,48,Sales,"$564,093",29,2015 Quarter 1,Redmond/span>,1724,2
251,49,Sales,"$75,969",10,2015 Quarter 1,Redmond/span>,1724,2
252,51,Sales,"$31,780,914",415,2015 Quarter 1,Redmond/span>,1724,2
253,52,Sales,"$3,575,847",81,2015 Quarter 1,Redmond/span>,1724,2
254,53,Sales,"$19,377,867",267,2015 Quarter 1,Redmond/span>,1724,2
255,54,Sales,"$40,404,840",558,2015 Quarter 1,Redmond/span>,1724,2
256,56,Sales,"$15,133,323",895,2015 Quarter 1,Redmond/span>,1724,2
257,61,Sales,"$521,206",66,2015 Quarter 1,Redmond/span>,1724,2
258,62,Sales,"$1,475,177",56,2015 Quarter 1,Redmond/span>,1724,2
259,71,Sales,"$4,997,180",80,2015 Quarter 1,Redmond/span>,1724,2
260,72,Sales,"$67,808,213",226,2015 Quarter 1,Redmond/span>,1724,2
261,81,Sales,"$15,986,002",439,2015 Quarter 1,Redmond/span>,1724,2
262,92,Sales,"$8,447",5,2015 Quarter 1,Redmond/span>,1724,2
263,11,Sales,"$274,495",38,2015 Annual ,Redmond/span>,1724,2
264,21,Sales,"$36,138",4,2015 Annual ,Redmond/span>,1724,2
265,22,Sales,"$643,005",8,2015 Annual ,Redmond/span>,1724,2
266,23,Sales,"$397,689,601","4,234",2015 Annual ,Redmond/span>,1724,2
267,31,Sales,"$5,364,217",271,2015 Annual ,Redmond/span>,1724,2
268,32,Sales,"$17,150,234",333,2015 Annual ,Redmond/span>,1724,2
269,33,Sales,"$19,281,104",557,2015 Annual ,Redmond/span>,1724,2
270,42,Sales,"$278,894,668","2,351",2015 Annual ,Redmond/span>,1724,2
271,44,Sales,"$453,341,054","1,910",2015 Annual ,Redmond/span>,1724,2
272,45,Sales,"$352,505,081","2,628",2015 Annual ,Redmond/span>,1724,2
273,48,Sales,"$2,462,499",45,2015 Annual ,Redmond/span>,1724,2
274,49,Sales,"$103,926",12,2015 Annual ,Redmond/span>,1724,2
275,51,Sales,"$138,935,459",610,2015 Annual ,Redmond/span>,1724,2
276,52,Sales,"$16,085,085",107,2015 Annual ,Redmond/span>,1724,2
277,53,Sales,"$141,642,019",365,2015 Annual ,Redmond/span>,1724,2
278,54,Sales,"$195,712,434","1,206",2015 Annual ,Redmond/span>,1724,2
279,55,Sales,D,D,2015 Annual ,Redmond/span>,1724,2
280,56,Sales,"$69,914,309","1,409",2015 Annual ,Redmond/span>,1724,2
281,61,Sales,"$2,640,177",136,2015 Annual ,Redmond/span>,1724,2
282,62,Sales,"$6,266,551",86,2015 Annual ,Redmond/span>,1724,2
283,71,Sales,"$16,809,807",181,2015 Annual ,Redmond/span>,1724,2
284,72,Sales,"$293,513,730",309,2015 Annual ,Redmond/span>,1724,2
285,81,Sales,"$67,512,433",712,2015 Annual ,Redmond/span>,1724,2
286,92,Sales,"$1,068,714",10,2015 Annual ,Redmond/span>,1724,2
287,11,Sales,"$69,037",19,2014 Quarter 4,Redmond/span>,1724,2
288,21,Sales,"$6,483",3,2014 Quarter 4,Redmond/span>,1724,2
289,22,Sales,"$174,296",6,2014 Quarter 4,Redmond/span>,1724,2
290,23,Sales,"$111,123,222","2,495",2014 Quarter 4,Redmond/span>,1724,2
291,31,Sales,"$1,297,350",194,2014 Quarter 4,Redmond/span>,1724,2
292,32,Sales,"$3,351,354",248,2014 Quarter 4,Redmond/span>,1724,2
293,33,Sales,"$4,048,878",321,2014 Quarter 4,Redmond/span>,1724,2
294,42,Sales,"$48,700,921","1,589",2014 Quarter 4,Redmond/span>,1724,2
295,44,Sales,"$99,370,132","1,269",2014 Quarter 4,Redmond/span>,1724,2
296,45,Sales,"$109,163,793","1,804",2014 Quarter 4,Redmond/span>,1724,2
297,48,Sales,"$789,252",33,2014 Quarter 4,Redmond/span>,1724,2
298,49,Sales,"$74,479",12,2014 Quarter 4,Redmond/span>,1724,2
299,51,Sales,"$32,251,773",459,2014 Quarter 4,Redmond/span>,1724,2
300,52,Sales,"$3,678,554",87,2014 Quarter 4,Redmond/span>,1724,2
301,53,Sales,"$24,300,145",283,2014 Quarter 4,Redmond/span>,1724,2
302,54,Sales,"$30,738,008",753,2014 Quarter 4,Redmond/span>,1724,2
303,56,Sales,"$18,447,746","1,037",2014 Quarter 4,Redmond/span>,1724,2
304,61,Sales,"$593,343",99,2014 Quarter 4,Redmond/span>,1724,2
305,62,Sales,"$1,931,176",69,2014 Quarter 4,Redmond/span>,1724,2
306,71,Sales,"$3,893,387",130,2014 Quarter 4,Redmond/span>,1724,2
307,72,Sales,"$66,548,450",243,2014 Quarter 4,Redmond/span>,1724,2
308,81,Sales,"$17,727,847",532,2014 Quarter 4,Redmond/span>,1724,2
309,92,Sales,"$14,790",6,2014 Quarter 4,Redmond/span>,1724,2
310,11,Sales,"$25,479",10,2014 Quarter 3,Redmond/span>,1724,2
311,21,Sales,D,D,2014 Quarter 3,Redmond/span>,1724,2
312,22,Sales,"$129,868",5,2014 Quarter 3,Redmond/span>,1724,2
313,23,Sales,"$121,935,772","2,362",2014 Quarter 3,Redmond/span>,1724,2
314,31,Sales,"$1,558,395",126,2014 Quarter 3,Redmond/span>,1724,2
315,32,Sales,"$3,872,510",201,2014 Quarter 3,Redmond/span>,1724,2
316,33,Sales,"$4,027,585",275,2014 Quarter 3,Redmond/span>,1724,2
317,42,Sales,"$68,002,232","1,434",2014 Quarter 3,Redmond/span>,1724,2
318,44,Sales,"$96,965,719","1,080",2014 Quarter 3,Redmond/span>,1724,2
319,45,Sales,"$88,625,497","1,297",2014 Quarter 3,Redmond/span>,1724,2
320,48,Sales,"$999,895",30,2014 Quarter 3,Redmond/span>,1724,2
321,49,Sales,"$69,955",11,2014 Quarter 3,Redmond/span>,1724,2
322,51,Sales,"$32,998,323",403,2014 Quarter 3,Redmond/span>,1724,2
323,52,Sales,"$3,278,398",77,2014 Quarter 3,Redmond/span>,1724,2
324,53,Sales,"$33,642,638",249,2014 Quarter 3,Redmond/span>,1724,2
325,54,Sales,"$32,722,202",576,2014 Quarter 3,Redmond/span>,1724,2
326,56,Sales,"$13,191,540",922,2014 Quarter 3,Redmond/span>,1724,2
327,61,Sales,"$611,016",72,2014 Quarter 3,Redmond/span>,1724,2
328,62,Sales,"$1,374,687",58,2014 Quarter 3,Redmond/span>,1724,2
329,71,Sales,"$3,149,709",71,2014 Quarter 3,Redmond/span>,1724,2
330,72,Sales,"$71,144,820",238,2014 Quarter 3,Redmond/span>,1724,2
331,81,Sales,"$16,298,140",444,2014 Quarter 3,Redmond/span>,1724,2
332,92,Sales,"$6,812",4,2014 Quarter 3,Redmond/span>,1724,2
333,11,Sales,"$43,312",13,2014 Quarter 2,Redmond/span>,1724,2
334,21,Sales,"$18,749",4,2014 Quarter 2,Redmond/span>,1724,2
335,22,Sales,"$148,785",5,2014 Quarter 2,Redmond/span>,1724,2
336,23,Sales,"$115,210,804","2,343",2014 Quarter 2,Redmond/span>,1724,2
337,31,Sales,"$1,339,178",168,2014 Quarter 2,Redmond/span>,1724,2
338,32,Sales,"$4,447,349",218,2014 Quarter 2,Redmond/span>,1724,2
339,33,Sales,"$3,935,562",295,2014 Quarter 2,Redmond/span>,1724,2
340,42,Sales,"$80,346,864","1,442",2014 Quarter 2,Redmond/span>,1724,2
341,44,Sales,"$127,909,140","1,124",2014 Quarter 2,Redmond/span>,1724,2
342,45,Sales,"$85,642,992","1,291",2014 Quarter 2,Redmond/span>,1724,2
343,48,Sales,"$698,777",29,2014 Quarter 2,Redmond/span>,1724,2
344,49,Sales,"$37,614",10,2014 Quarter 2,Redmond/span>,1724,2
345,51,Sales,"$30,076,412",388,2014 Quarter 2,Redmond/span>,1724,2
346,52,Sales,"$3,417,849",78,2014 Quarter 2,Redmond/span>,1724,2
347,53,Sales,"$17,920,639",260,2014 Quarter 2,Redmond/span>,1724,2
348,54,Sales,"$28,809,120",571,2014 Quarter 2,Redmond/span>,1724,2
349,56,Sales,"$17,492,714",906,2014 Quarter 2,Redmond/span>,1724,2
350,61,Sales,"$749,569",73,2014 Quarter 2,Redmond/span>,1724,2
351,62,Sales,"$1,461,228",57,2014 Quarter 2,Redmond/span>,1724,2
352,71,Sales,"$3,395,465",71,2014 Quarter 2,Redmond/span>,1724,2
353,72,Sales,"$69,953,475",228,2014 Quarter 2,Redmond/span>,1724,2
354,81,Sales,"$16,780,393",453,2014 Quarter 2,Redmond/span>,1724,2
355,92,Sales,"$10,054",6,2014 Quarter 2,Redmond/span>,1724,2
356,11,Sales,"$37,522",9,2014 Quarter 1,Redmond/span>,1724,2
357,21,Sales,"$35,727",4,2014 Quarter 1,Redmond/span>,1724,2
358,22,Sales,"$164,383",5,2014 Quarter 1,Redmond/span>,1724,2
359,23,Sales,"$93,654,205","2,174",2014 Quarter 1,Redmond/span>,1724,2
360,31,Sales,"$846,524",139,2014 Quarter 1,Redmond/span>,1724,2
361,32,Sales,"$2,817,839",207,2014 Quarter 1,Redmond/span>,1724,2
362,33,Sales,"$4,457,556",278,2014 Quarter 1,Redmond/span>,1724,2
363,42,Sales,"$49,534,954","1,404",2014 Quarter 1,Redmond/span>,1724,2
364,44,Sales,"$103,525,766","1,026",2014 Quarter 1,Redmond/span>,1724,2
365,45,Sales,"$76,611,861","1,229",2014 Quarter 1,Redmond/span>,1724,2
366,48,Sales,"$704,929",27,2014 Quarter 1,Redmond/span>,1724,2
367,49,Sales,"$57,923",12,2014 Quarter 1,Redmond/span>,1724,2
368,51,Sales,"$36,604,421",395,2014 Quarter 1,Redmond/span>,1724,2
369,52,Sales,"$4,176,439",81,2014 Quarter 1,Redmond/span>,1724,2
370,53,Sales,"$10,809,994",250,2014 Quarter 1,Redmond/span>,1724,2
371,54,Sales,"$28,939,961",553,2014 Quarter 1,Redmond/span>,1724,2
372,56,Sales,"$12,954,432",884,2014 Quarter 1,Redmond/span>,1724,2
373,61,Sales,"$578,959",70,2014 Quarter 1,Redmond/span>,1724,2
374,62,Sales,"$1,454,842",63,2014 Quarter 1,Redmond/span>,1724,2
375,71,Sales,"$3,582,067",67,2014 Quarter 1,Redmond/span>,1724,2
376,72,Sales,"$62,007,307",221,2014 Quarter 1,Redmond/span>,1724,2
377,81,Sales,"$32,666,925",450,2014 Quarter 1,Redmond/span>,1724,2
378,92,Sales,"$237,718",8,2014 Quarter 1,Redmond/span>,1724,2
379,11,Sales,"$176,790",32,2014 Annual ,Redmond/span>,1724,2
380,21,Sales,"$64,055",7,2014 Annual ,Redmond/span>,1724,2
381,22,Sales,"$617,332",6,2014 Annual ,Redmond/span>,1724,2
382,23,Sales,"$442,129,612","4,245",2014 Annual ,Redmond/span>,1724,2
383,31,Sales,"$5,297,306",253,2014 Annual ,Redmond/span>,1724,2
384,32,Sales,"$14,696,061",337,2014 Annual ,Redmond/span>,1724,2
385,33,Sales,"$16,284,015",537,2014 Annual ,Redmond/span>,1724,2
386,42,Sales,"$246,626,461","2,251",2014 Annual ,Redmond/span>,1724,2
387,44,Sales,"$429,522,331","1,753",2014 Annual ,Redmond/span>,1724,2
388,45,Sales,"$358,892,758","2,379",2014 Annual ,Redmond/span>,1724,2
389,48,Sales,"$3,166,511",46,2014 Annual ,Redmond/span>,1724,2
390,49,Sales,"$158,872",13,2014 Annual ,Redmond/span>,1724,2
391,51,Sales,"$132,356,731",587,2014 Annual ,Redmond/span>,1724,2
392,52,Sales,"$13,493,701",102,2014 Annual ,Redmond/span>,1724,2
393,53,Sales,"$86,712,709",355,2014 Annual ,Redmond/span>,1724,2
394,54,Sales,"$121,661,773","1,091",2014 Annual ,Redmond/span>,1724,2
395,56,Sales,"$62,004,597","1,354",2014 Annual ,Redmond/span>,1724,2
396,61,Sales,"$2,548,714",131,2014 Annual ,Redmond/span>,1724,2
397,62,Sales,"$6,194,107",88,2014 Annual ,Redmond/span>,1724,2
398,71,Sales,"$13,976,792",150,2014 Annual ,Redmond/span>,1724,2
399,72,Sales,"$269,426,829",294,2014 Annual ,Redmond/span>,1724,2
400,81,Sales,"$83,069,213",728,2014 Annual ,Redmond/span>,1724,2
401,92,Sales,"$159,732",9,2014 Annual ,Redmond/span>,1724,2
402,11,Sales,"$70,324",19,2013 Quarter 4,Redmond/span>,1724,2
403,22,Sales,"$137,870",6,2013 Quarter 4,Redmond/span>,1724,2
404,23,Sales,"$129,926,154","2,469",2013 Quarter 4,Redmond/span>,1724,2
405,31,Sales,"$1,015,756",182,2013 Quarter 4,Redmond/span>,1724,2
406,32,Sales,"$3,316,265",236,2013 Quarter 4,Redmond/span>,1724,2
