,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
210,52,Sales,"$3,501",7,2007 Quarter 1,Franklin PTBA/span>,1111,2
211,53,Sales,"$145,634",8,2007 Quarter 1,Franklin PTBA/span>,1111,2
212,54,Sales,"$184,186",8,2007 Quarter 1,Franklin PTBA/span>,1111,2
213,55,Sales,D,D,2007 Quarter 1,Franklin PTBA/span>,1111,2
214,56,Sales,"$34,963",22,2007 Quarter 1,Franklin PTBA/span>,1111,2
215,61,Sales,D,D,2007 Quarter 1,Franklin PTBA/span>,1111,2
216,71,Sales,D,D,2007 Quarter 1,Franklin PTBA/span>,1111,2
217,72,Sales,D,D,2007 Quarter 1,Franklin PTBA/span>,1111,2
218,81,Sales,"$59,680",4,2007 Quarter 1,Franklin PTBA/span>,1111,2
219,11,Sales,D,D,2007 Annual ,Franklin PTBA/span>,1111,2
220,22,Sales,D,D,2007 Annual ,Franklin PTBA/span>,1111,2
221,23,Sales,"$2,460,406",70,2007 Annual ,Franklin PTBA/span>,1111,2
222,31,Sales,"$176,157",5,2007 Annual ,Franklin PTBA/span>,1111,2
223,32,Sales,"$127,097",9,2007 Annual ,Franklin PTBA/span>,1111,2
224,33,Sales,"$45,309",10,2007 Annual ,Franklin PTBA/span>,1111,2
225,42,Sales,"$2,215,288",59,2007 Annual ,Franklin PTBA/span>,1111,2
226,44,Sales,"$1,907,751",32,2007 Annual ,Franklin PTBA/span>,1111,2
227,45,Sales,"$435,800",62,2007 Annual ,Franklin PTBA/span>,1111,2
228,51,Sales,"$4,592,380",62,2007 Annual ,Franklin PTBA/span>,1111,2
229,52,Sales,"$28,980",11,2007 Annual ,Franklin PTBA/span>,1111,2
230,53,Sales,"$514,236",16,2007 Annual ,Franklin PTBA/span>,1111,2
231,54,Sales,"$936,009",18,2007 Annual ,Franklin PTBA/span>,1111,2
232,55,Sales,D,D,2007 Annual ,Franklin PTBA/span>,1111,2
233,56,Sales,"$169,960",23,2007 Annual ,Franklin PTBA/span>,1111,2
234,61,Sales,D,D,2007 Annual ,Franklin PTBA/span>,1111,2
235,71,Sales,D,D,2007 Annual ,Franklin PTBA/span>,1111,2
236,72,Sales,D,D,2007 Annual ,Franklin PTBA/span>,1111,2
237,81,Sales,"$351,417",11,2007 Annual ,Franklin PTBA/span>,1111,2
238,11,Sales,D,D,2006 Quarter 4,Franklin PTBA/span>,1111,2
239,23,Sales,"$336,938",33,2006 Quarter 4,Franklin PTBA/span>,1111,2
240,31,Sales,"$52,389",3,2006 Quarter 4,Franklin PTBA/span>,1111,2
241,32,Sales,D,D,2006 Quarter 4,Franklin PTBA/span>,1111,2
242,33,Sales,"$18,746",4,2006 Quarter 4,Franklin PTBA/span>,1111,2
243,42,Sales,"$342,589",35,2006 Quarter 4,Franklin PTBA/span>,1111,2
244,44,Sales,"$350,376",17,2006 Quarter 4,Franklin PTBA/span>,1111,2
245,45,Sales,"$254,457",43,2006 Quarter 4,Franklin PTBA/span>,1111,2
246,51,Sales,"$1,111,329",45,2006 Quarter 4,Franklin PTBA/span>,1111,2
247,52,Sales,"$3,433",5,2006 Quarter 4,Franklin PTBA/span>,1111,2
248,53,Sales,"$135,395",6,2006 Quarter 4,Franklin PTBA/span>,1111,2
249,54,Sales,"$189,574",18,2006 Quarter 4,Franklin PTBA/span>,1111,2
250,55,Sales,D,D,2006 Quarter 4,Franklin PTBA/span>,1111,2
251,56,Sales,"$24,588",16,2006 Quarter 4,Franklin PTBA/span>,1111,2
252,61,Sales,D,D,2006 Quarter 4,Franklin PTBA/span>,1111,2
253,71,Sales,D,D,2006 Quarter 4,Franklin PTBA/span>,1111,2
254,72,Sales,D,D,2006 Quarter 4,Franklin PTBA/span>,1111,2
255,81,Sales,"$65,667",8,2006 Quarter 4,Franklin PTBA/span>,1111,2
256,11,Sales,D,D,2006 Quarter 3,Franklin PTBA/span>,1111,2
257,22,Sales,D,D,2006 Quarter 3,Franklin PTBA/span>,1111,2
258,23,Sales,"$391,377",29,2006 Quarter 3,Franklin PTBA/span>,1111,2
259,31,Sales,"$28,667",3,2006 Quarter 3,Franklin PTBA/span>,1111,2
260,32,Sales,D,D,2006 Quarter 3,Franklin PTBA/span>,1111,2
261,33,Sales,"$28,362",5,2006 Quarter 3,Franklin PTBA/span>,1111,2
262,42,Sales,"$418,604",32,2006 Quarter 3,Franklin PTBA/span>,1111,2
263,44,Sales,"$366,156",12,2006 Quarter 3,Franklin PTBA/span>,1111,2
264,45,Sales,"$113,643",28,2006 Quarter 3,Franklin PTBA/span>,1111,2
265,51,Sales,"$1,140,029",42,2006 Quarter 3,Franklin PTBA/span>,1111,2
266,52,Sales,"$3,993",4,2006 Quarter 3,Franklin PTBA/span>,1111,2
267,53,Sales,"$237,700",9,2006 Quarter 3,Franklin PTBA/span>,1111,2
268,54,Sales,"$135,330",11,2006 Quarter 3,Franklin PTBA/span>,1111,2
269,55,Sales,D,D,2006 Quarter 3,Franklin PTBA/span>,1111,2
270,56,Sales,"$50,452",15,2006 Quarter 3,Franklin PTBA/span>,1111,2
271,61,Sales,D,D,2006 Quarter 3,Franklin PTBA/span>,1111,2
272,71,Sales,D,D,2006 Quarter 3,Franklin PTBA/span>,1111,2
273,72,Sales,D,D,2006 Quarter 3,Franklin PTBA/span>,1111,2
274,81,Sales,"$57,097",7,2006 Quarter 3,Franklin PTBA/span>,1111,2
275,11,Sales,D,D,2006 Quarter 2,Franklin PTBA/span>,1111,2
276,23,Sales,"$695,747",31,2006 Quarter 2,Franklin PTBA/span>,1111,2
277,31,Sales,"$14,762",3,2006 Quarter 2,Franklin PTBA/span>,1111,2
278,32,Sales,D,D,2006 Quarter 2,Franklin PTBA/span>,1111,2
279,33,Sales,"$129,684",4,2006 Quarter 2,Franklin PTBA/span>,1111,2
280,42,Sales,"$363,001",27,2006 Quarter 2,Franklin PTBA/span>,1111,2
281,44,Sales,"$882,685",10,2006 Quarter 2,Franklin PTBA/span>,1111,2
282,45,Sales,"$108,442",32,2006 Quarter 2,Franklin PTBA/span>,1111,2
283,51,Sales,"$1,127,953",41,2006 Quarter 2,Franklin PTBA/span>,1111,2
284,52,Sales,"$21,074",6,2006 Quarter 2,Franklin PTBA/span>,1111,2
285,53,Sales,"$119,264",8,2006 Quarter 2,Franklin PTBA/span>,1111,2
286,54,Sales,"$164,559",15,2006 Quarter 2,Franklin PTBA/span>,1111,2
287,55,Sales,D,D,2006 Quarter 2,Franklin PTBA/span>,1111,2
288,56,Sales,"$46,592",15,2006 Quarter 2,Franklin PTBA/span>,1111,2
289,61,Sales,D,D,2006 Quarter 2,Franklin PTBA/span>,1111,2
290,71,Sales,D,D,2006 Quarter 2,Franklin PTBA/span>,1111,2
291,72,Sales,D,D,2006 Quarter 2,Franklin PTBA/span>,1111,2
292,81,Sales,"$56,564",6,2006 Quarter 2,Franklin PTBA/span>,1111,2
293,92,Sales,D,D,2006 Quarter 2,Franklin PTBA/span>,1111,2
294,11,Sales,D,D,2006 Quarter 1,Franklin PTBA/span>,1111,2
295,22,Sales,D,D,2006 Quarter 1,Franklin PTBA/span>,1111,2
296,23,Sales,"$472,541",24,2006 Quarter 1,Franklin PTBA/span>,1111,2
297,31,Sales,"$27,692",3,2006 Quarter 1,Franklin PTBA/span>,1111,2
298,33,Sales,"$4,010",3,2006 Quarter 1,Franklin PTBA/span>,1111,2
299,42,Sales,"$370,667",31,2006 Quarter 1,Franklin PTBA/span>,1111,2
300,44,Sales,"$191,631",10,2006 Quarter 1,Franklin PTBA/span>,1111,2
301,45,Sales,"$105,891",29,2006 Quarter 1,Franklin PTBA/span>,1111,2
302,51,Sales,"$1,046,115",40,2006 Quarter 1,Franklin PTBA/span>,1111,2
303,52,Sales,"$7,744",8,2006 Quarter 1,Franklin PTBA/span>,1111,2
304,53,Sales,"$130,131",8,2006 Quarter 1,Franklin PTBA/span>,1111,2
305,54,Sales,"$148,998",10,2006 Quarter 1,Franklin PTBA/span>,1111,2
306,55,Sales,D,D,2006 Quarter 1,Franklin PTBA/span>,1111,2
307,56,Sales,"$34,723",14,2006 Quarter 1,Franklin PTBA/span>,1111,2
308,61,Sales,D,D,2006 Quarter 1,Franklin PTBA/span>,1111,2
309,71,Sales,D,D,2006 Quarter 1,Franklin PTBA/span>,1111,2
310,81,Sales,"$48,338",8,2006 Quarter 1,Franklin PTBA/span>,1111,2
311,11,Sales,D,D,2006 Annual ,Franklin PTBA/span>,1111,2
312,22,Sales,D,D,2006 Annual ,Franklin PTBA/span>,1111,2
313,23,Sales,"$1,894,102",78,2006 Annual ,Franklin PTBA/span>,1111,2
314,31,Sales,"$123,510",4,2006 Annual ,Franklin PTBA/span>,1111,2
315,32,Sales,D,D,2006 Annual ,Franklin PTBA/span>,1111,2
316,33,Sales,"$180,802",10,2006 Annual ,Franklin PTBA/span>,1111,2
317,42,Sales,"$1,497,424",61,2006 Annual ,Franklin PTBA/span>,1111,2
318,44,Sales,"$1,790,848",28,2006 Annual ,Franklin PTBA/span>,1111,2
319,45,Sales,"$582,264",59,2006 Annual ,Franklin PTBA/span>,1111,2
320,51,Sales,"$4,425,676",54,2006 Annual ,Franklin PTBA/span>,1111,2
321,52,Sales,"$35,994",10,2006 Annual ,Franklin PTBA/span>,1111,2
322,53,Sales,"$622,490",13,2006 Annual ,Franklin PTBA/span>,1111,2
323,54,Sales,"$638,461",23,2006 Annual ,Franklin PTBA/span>,1111,2
324,55,Sales,D,D,2006 Annual ,Franklin PTBA/span>,1111,2
325,56,Sales,"$156,225",24,2006 Annual ,Franklin PTBA/span>,1111,2
326,61,Sales,$212,3,2006 Annual ,Franklin PTBA/span>,1111,2
327,71,Sales,D,D,2006 Annual ,Franklin PTBA/span>,1111,2
328,72,Sales,"$27,169",4,2006 Annual ,Franklin PTBA/span>,1111,2
329,81,Sales,"$227,666",12,2006 Annual ,Franklin PTBA/span>,1111,2
330,92,Sales,D,D,2006 Annual ,Franklin PTBA/span>,1111,2
331,11,Sales,D,D,2005 Quarter 4,Franklin PTBA/span>,1111,2
332,22,Sales,D,D,2005 Quarter 4,Franklin PTBA/span>,1111,2
333,23,Sales,"$739,129",27,2005 Quarter 4,Franklin PTBA/span>,1111,2
334,31,Sales,D,D,2005 Quarter 4,Franklin PTBA/span>,1111,2
335,32,Sales,D,D,2005 Quarter 4,Franklin PTBA/span>,1111,2
336,33,Sales,"$15,616",3,2005 Quarter 4,Franklin PTBA/span>,1111,2
337,42,Sales,"$382,151",27,2005 Quarter 4,Franklin PTBA/span>,1111,2
338,44,Sales,"$208,339",10,2005 Quarter 4,Franklin PTBA/span>,1111,2
339,45,Sales,"$144,859",36,2005 Quarter 4,Franklin PTBA/span>,1111,2
340,51,Sales,"$1,013,749",43,2005 Quarter 4,Franklin PTBA/span>,1111,2
341,52,Sales,"$5,557",6,2005 Quarter 4,Franklin PTBA/span>,1111,2
342,53,Sales,"$322,724",11,2005 Quarter 4,Franklin PTBA/span>,1111,2
343,54,Sales,"$105,672",13,2005 Quarter 4,Franklin PTBA/span>,1111,2
344,55,Sales,D,D,2005 Quarter 4,Franklin PTBA/span>,1111,2
345,56,Sales,"$45,310",16,2005 Quarter 4,Franklin PTBA/span>,1111,2
346,61,Sales,D,D,2005 Quarter 4,Franklin PTBA/span>,1111,2
347,71,Sales,D,D,2005 Quarter 4,Franklin PTBA/span>,1111,2
348,72,Sales,D,D,2005 Quarter 4,Franklin PTBA/span>,1111,2
349,81,Sales,"$41,859",8,2005 Quarter 4,Franklin PTBA/span>,1111,2
350,11,Sales,D,D,2005 Quarter 3,Franklin PTBA/span>,1111,2
351,22,Sales,D,D,2005 Quarter 3,Franklin PTBA/span>,1111,2
352,23,Sales,"$1,084,572",35,2005 Quarter 3,Franklin PTBA/span>,1111,2
353,31,Sales,D,D,2005 Quarter 3,Franklin PTBA/span>,1111,2
354,33,Sales,D,D,2005 Quarter 3,Franklin PTBA/span>,1111,2
355,42,Sales,"$434,590",35,2005 Quarter 3,Franklin PTBA/span>,1111,2
356,44,Sales,"$473,532",8,2005 Quarter 3,Franklin PTBA/span>,1111,2
357,45,Sales,"$56,066",25,2005 Quarter 3,Franklin PTBA/span>,1111,2
358,48,Sales,D,D,2005 Quarter 3,Franklin PTBA/span>,1111,2
359,51,Sales,"$969,332",36,2005 Quarter 3,Franklin PTBA/span>,1111,2
360,52,Sales,"$5,013",6,2005 Quarter 3,Franklin PTBA/span>,1111,2
361,53,Sales,"$56,510",9,2005 Quarter 3,Franklin PTBA/span>,1111,2
362,54,Sales,"$186,454",9,2005 Quarter 3,Franklin PTBA/span>,1111,2
363,56,Sales,"$24,571",10,2005 Quarter 3,Franklin PTBA/span>,1111,2
364,61,Sales,D,D,2005 Quarter 3,Franklin PTBA/span>,1111,2
365,71,Sales,D,D,2005 Quarter 3,Franklin PTBA/span>,1111,2
366,81,Sales,"$46,838",8,2005 Quarter 3,Franklin PTBA/span>,1111,2
367,11,Sales,"$142,479",3,2005 Quarter 2,Franklin PTBA/span>,1111,2
368,22,Sales,D,D,2005 Quarter 2,Franklin PTBA/span>,1111,2
369,23,Sales,"$362,672",25,2005 Quarter 2,Franklin PTBA/span>,1111,2
370,31,Sales,D,D,2005 Quarter 2,Franklin PTBA/span>,1111,2
371,33,Sales,"$23,412",5,2005 Quarter 2,Franklin PTBA/span>,1111,2
372,42,Sales,"$402,953",32,2005 Quarter 2,Franklin PTBA/span>,1111,2
373,44,Sales,"$854,376",7,2005 Quarter 2,Franklin PTBA/span>,1111,2
374,45,Sales,"$64,890",32,2005 Quarter 2,Franklin PTBA/span>,1111,2
375,48,Sales,D,D,2005 Quarter 2,Franklin PTBA/span>,1111,2
376,51,Sales,"$955,739",38,2005 Quarter 2,Franklin PTBA/span>,1111,2
377,52,Sales,"$30,164",8,2005 Quarter 2,Franklin PTBA/span>,1111,2
378,53,Sales,"$76,799",13,2005 Quarter 2,Franklin PTBA/span>,1111,2
379,54,Sales,"$166,800",9,2005 Quarter 2,Franklin PTBA/span>,1111,2
380,56,Sales,"$27,838",9,2005 Quarter 2,Franklin PTBA/span>,1111,2
381,61,Sales,D,D,2005 Quarter 2,Franklin PTBA/span>,1111,2
382,71,Sales,D,D,2005 Quarter 2,Franklin PTBA/span>,1111,2
383,81,Sales,"$47,223",7,2005 Quarter 2,Franklin PTBA/span>,1111,2
384,11,Sales,D,D,2005 Quarter 1,Franklin PTBA/span>,1111,2
385,23,Sales,"$338,911",20,2005 Quarter 1,Franklin PTBA/span>,1111,2
386,31,Sales,D,D,2005 Quarter 1,Franklin PTBA/span>,1111,2
387,32,Sales,D,D,2005 Quarter 1,Franklin PTBA/span>,1111,2
388,33,Sales,D,D,2005 Quarter 1,Franklin PTBA/span>,1111,2
389,42,Sales,"$355,956",25,2005 Quarter 1,Franklin PTBA/span>,1111,2
390,44,Sales,"$194,192",12,2005 Quarter 1,Franklin PTBA/span>,1111,2
391,45,Sales,"$84,243",27,2005 Quarter 1,Franklin PTBA/span>,1111,2
392,48,Sales,D,D,2005 Quarter 1,Franklin PTBA/span>,1111,2
393,51,Sales,"$1,052,350",47,2005 Quarter 1,Franklin PTBA/span>,1111,2
394,52,Sales,"$10,296",6,2005 Quarter 1,Franklin PTBA/span>,1111,2
395,53,Sales,"$50,259",13,2005 Quarter 1,Franklin PTBA/span>,1111,2
396,54,Sales,"$114,468",8,2005 Quarter 1,Franklin PTBA/span>,1111,2
397,56,Sales,"$19,745",9,2005 Quarter 1,Franklin PTBA/span>,1111,2
398,61,Sales,D,D,2005 Quarter 1,Franklin PTBA/span>,1111,2
399,71,Sales,D,D,2005 Quarter 1,Franklin PTBA/span>,1111,2
400,81,Sales,"$46,895",7,2005 Quarter 1,Franklin PTBA/span>,1111,2
401,11,Sales,"$1,064,676",5,2005 Annual ,Franklin PTBA/span>,1111,2
402,22,Sales,D,D,2005 Annual ,Franklin PTBA/span>,1111,2
403,23,Sales,"$2,525,282",62,2005 Annual ,Franklin PTBA/span>,1111,2
404,31,Sales,D,D,2005 Annual ,Franklin PTBA/span>,1111,2
405,32,Sales,"$388,615",3,2005 Annual ,Franklin PTBA/span>,1111,2
406,33,Sales,"$44,901",7,2005 Annual ,Franklin PTBA/span>,1111,2
407,42,Sales,"$1,574,677",55,2005 Annual ,Franklin PTBA/span>,1111,2
408,44,Sales,"$1,729,489",18,2005 Annual ,Franklin PTBA/span>,1111,2
409,45,Sales,"$349,895",58,2005 Annual ,Franklin PTBA/span>,1111,2
410,48,Sales,D,D,2005 Annual ,Franklin PTBA/span>,1111,2
411,51,Sales,"$3,991,170",57,2005 Annual ,Franklin PTBA/span>,1111,2
412,52,Sales,"$51,030",11,2005 Annual ,Franklin PTBA/span>,1111,2
413,53,Sales,"$506,292",22,2005 Annual ,Franklin PTBA/span>,1111,2
414,54,Sales,"$574,344",16,2005 Annual ,Franklin PTBA/span>,1111,2
415,55,Sales,D,D,2005 Annual ,Franklin PTBA/span>,1111,2
416,56,Sales,"$114,411",20,2005 Annual ,Franklin PTBA/span>,1111,2
417,61,Sales,D,D,2005 Annual ,Franklin PTBA/span>,1111,2
418,71,Sales,D,D,2005 Annual ,Franklin PTBA/span>,1111,2
419,72,Sales,D,D,2005 Annual ,Franklin PTBA/span>,1111,2
420,81,Sales,"$182,815",10,2005 Annual ,Franklin PTBA/span>,1111,2
0,11,Sales,D,D,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
1,23,Sales,"$453,894",32,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
2,31,Sales,"$6,785",3,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
3,32,Sales,"$11,153",6,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
4,33,Sales,"$3,819",3,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
5,42,Sales,"$2,211,408",45,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
6,44,Sales,"$74,604",54,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
7,45,Sales,"$358,153",102,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
8,51,Sales,"$105,980",31,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
9,53,Sales,"$213,558",7,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
10,54,Sales,"$6,374",13,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
11,56,Sales,"$35,610",12,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
12,61,Sales,$271,4,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
13,62,Sales,D,D,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
14,71,Sales,D,D,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
15,81,Sales,"$11,711",11,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
16,92,Sales,D,D,2018 Quarter 1,Unincorporated Garfield County/span>,1200,2
17,11,Sales,D,D,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
18,22,Sales,D,D,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
19,23,Sales,"$464,864",41,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
20,31,Sales,"$3,822",5,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
21,32,Sales,"$7,426",4,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
22,33,Sales,"$2,305",3,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
23,42,Sales,"$2,355,952",58,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
24,44,Sales,"$511,690",91,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
25,45,Sales,"$244,625",160,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
26,51,Sales,"$103,563",27,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
27,52,Sales,D,D,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
28,53,Sales,"$91,699",12,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
29,54,Sales,"$62,908",20,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
30,56,Sales,"$25,770",13,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
31,61,Sales,$461,4,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
32,71,Sales,D,D,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
33,72,Sales,D,D,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
34,81,Sales,"$21,659",13,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
35,92,Sales,D,D,2017 Quarter 4,Unincorporated Garfield County/span>,1200,2
36,11,Sales,"$1,155",3,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
37,22,Sales,D,D,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
38,23,Sales,"$288,071",41,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
39,31,Sales,"$2,842",7,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
40,32,Sales,"$12,200",7,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
41,33,Sales,"$20,102",9,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
42,42,Sales,"$1,141,698",38,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
43,44,Sales,"$186,723",53,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
44,45,Sales,"$192,744",100,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
45,51,Sales,"$109,841",31,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
46,52,Sales,D,D,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
47,53,Sales,"$142,089",16,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
48,54,Sales,"$39,751",16,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
49,56,Sales,"$40,484",15,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
50,61,Sales,D,D,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
51,62,Sales,D,D,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
52,71,Sales,D,D,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
53,72,Sales,"$5,604",3,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
54,81,Sales,"$14,182",11,2016 Quarter 4,Unincorporated Garfield County/span>,1200,2
55,11,Sales,"$6,731",4,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
56,21,Sales,D,D,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
57,23,Sales,"$912,299",40,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
58,31,Sales,"$2,739",4,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
59,32,Sales,"$77,210",8,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
60,33,Sales,"$13,582",6,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
61,42,Sales,"$2,499,779",40,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
62,44,Sales,"$277,338",34,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
63,45,Sales,"$118,009",93,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
64,51,Sales,"$104,664",31,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
65,52,Sales,D,D,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
66,53,Sales,"$301,977",18,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
67,54,Sales,"$22,590",17,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
68,56,Sales,"$12,920",13,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
69,61,Sales,D,D,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
70,72,Sales,D,D,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
71,81,Sales,"$10,693",11,2016 Quarter 3,Unincorporated Garfield County/span>,1200,2
72,11,Sales,D,D,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
73,22,Sales,D,D,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
74,23,Sales,"$361,909",35,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
75,31,Sales,$933,4,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
76,32,Sales,"$125,638",8,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
77,33,Sales,"$1,780",5,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
78,42,Sales,"$2,578,449",32,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
79,44,Sales,"$460,736",39,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
80,45,Sales,"$215,683",79,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
81,51,Sales,"$108,024",33,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
82,52,Sales,D,D,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
83,53,Sales,"$327,521",13,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
84,54,Sales,"$50,007",24,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
85,56,Sales,"$4,160",10,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
86,61,Sales,D,D,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
87,62,Sales,D,D,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
88,81,Sales,"$297,836",10,2016 Quarter 2,Unincorporated Garfield County/span>,1200,2
89,11,Sales,D,D,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
90,23,Sales,"$198,385",31,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
91,31,Sales,$341,3,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
92,32,Sales,"$9,136",4,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
93,33,Sales,"$16,327",3,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
94,42,Sales,"$1,538,726",46,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
95,44,Sales,"$107,059",37,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
96,45,Sales,"$370,579",91,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
97,51,Sales,"$112,992",32,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
98,52,Sales,D,D,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
99,53,Sales,"$297,017",13,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
100,54,Sales,"$21,888",15,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
101,56,Sales,"$28,108",7,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
102,61,Sales,$912,4,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
103,62,Sales,D,D,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
104,81,Sales,"$3,330",8,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
105,92,Sales,D,D,2016 Quarter 1,Unincorporated Garfield County/span>,1200,2
106,11,Sales,"$37,075",6,2016 Annual ,Unincorporated Garfield County/span>,1200,2
107,21,Sales,D,D,2016 Annual ,Unincorporated Garfield County/span>,1200,2
108,22,Sales,D,D,2016 Annual ,Unincorporated Garfield County/span>,1200,2
109,23,Sales,"$1,760,664",75,2016 Annual ,Unincorporated Garfield County/span>,1200,2
110,31,Sales,"$6,395",8,2016 Annual ,Unincorporated Garfield County/span>,1200,2
111,32,Sales,"$225,855",15,2016 Annual ,Unincorporated Garfield County/span>,1200,2
112,33,Sales,"$51,791",15,2016 Annual ,Unincorporated Garfield County/span>,1200,2
113,42,Sales,"$7,741,644",86,2016 Annual ,Unincorporated Garfield County/span>,1200,2
114,44,Sales,"$1,032,316",85,2016 Annual ,Unincorporated Garfield County/span>,1200,2
115,45,Sales,"$898,377",176,2016 Annual ,Unincorporated Garfield County/span>,1200,2
116,51,Sales,"$434,809",46,2016 Annual ,Unincorporated Garfield County/span>,1200,2
