,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
943,62,Sales,D,D,2007 Quarter 1,Electric City/span>,1302,2
944,71,Sales,D,D,2007 Quarter 1,Electric City/span>,1302,2
945,72,Sales,"$164,019",4,2007 Quarter 1,Electric City/span>,1302,2
946,81,Sales,"$44,895",9,2007 Quarter 1,Electric City/span>,1302,2
947,23,Sales,"$770,096",39,2007 Annual ,Electric City/span>,1302,2
948,31,Sales,D,D,2007 Annual ,Electric City/span>,1302,2
949,32,Sales,"$4,876",4,2007 Annual ,Electric City/span>,1302,2
950,33,Sales,$930,3,2007 Annual ,Electric City/span>,1302,2
951,42,Sales,"$218,501",73,2007 Annual ,Electric City/span>,1302,2
952,44,Sales,"$534,438",58,2007 Annual ,Electric City/span>,1302,2
953,45,Sales,"$342,416",106,2007 Annual ,Electric City/span>,1302,2
954,51,Sales,"$181,756",34,2007 Annual ,Electric City/span>,1302,2
955,52,Sales,"$20,534",9,2007 Annual ,Electric City/span>,1302,2
956,53,Sales,"$20,824",8,2007 Annual ,Electric City/span>,1302,2
957,54,Sales,"$24,495",16,2007 Annual ,Electric City/span>,1302,2
958,56,Sales,"$80,221",20,2007 Annual ,Electric City/span>,1302,2
959,62,Sales,D,D,2007 Annual ,Electric City/span>,1302,2
960,71,Sales,"$27,832",3,2007 Annual ,Electric City/span>,1302,2
961,72,Sales,"$1,253,523",5,2007 Annual ,Electric City/span>,1302,2
962,81,Sales,"$362,287",17,2007 Annual ,Electric City/span>,1302,2
963,23,Sales,"$114,057",21,2006 Quarter 4,Electric City/span>,1302,2
964,31,Sales,D,D,2006 Quarter 4,Electric City/span>,1302,2
965,33,Sales,D,D,2006 Quarter 4,Electric City/span>,1302,2
966,42,Sales,"$17,904",31,2006 Quarter 4,Electric City/span>,1302,2
967,44,Sales,"$123,271",33,2006 Quarter 4,Electric City/span>,1302,2
968,45,Sales,"$47,737",61,2006 Quarter 4,Electric City/span>,1302,2
969,49,Sales,D,D,2006 Quarter 4,Electric City/span>,1302,2
970,51,Sales,"$39,528",28,2006 Quarter 4,Electric City/span>,1302,2
971,52,Sales,"$2,486",4,2006 Quarter 4,Electric City/span>,1302,2
972,53,Sales,D,D,2006 Quarter 4,Electric City/span>,1302,2
973,54,Sales,"$5,102",9,2006 Quarter 4,Electric City/span>,1302,2
974,56,Sales,"$12,985",13,2006 Quarter 4,Electric City/span>,1302,2
975,62,Sales,D,D,2006 Quarter 4,Electric City/span>,1302,2
976,71,Sales,D,D,2006 Quarter 4,Electric City/span>,1302,2
977,72,Sales,"$138,374",5,2006 Quarter 4,Electric City/span>,1302,2
978,81,Sales,"$78,556",15,2006 Quarter 4,Electric City/span>,1302,2
979,23,Sales,"$134,044",20,2006 Quarter 3,Electric City/span>,1302,2
980,31,Sales,D,D,2006 Quarter 3,Electric City/span>,1302,2
981,32,Sales,D,D,2006 Quarter 3,Electric City/span>,1302,2
982,42,Sales,"$71,028",34,2006 Quarter 3,Electric City/span>,1302,2
983,44,Sales,"$153,626",24,2006 Quarter 3,Electric City/span>,1302,2
984,45,Sales,"$42,489",56,2006 Quarter 3,Electric City/span>,1302,2
985,51,Sales,"$37,871",27,2006 Quarter 3,Electric City/span>,1302,2
986,52,Sales,"$3,050",5,2006 Quarter 3,Electric City/span>,1302,2
987,53,Sales,$593,4,2006 Quarter 3,Electric City/span>,1302,2
988,54,Sales,$649,6,2006 Quarter 3,Electric City/span>,1302,2
989,56,Sales,"$13,527",8,2006 Quarter 3,Electric City/span>,1302,2
990,62,Sales,D,D,2006 Quarter 3,Electric City/span>,1302,2
991,71,Sales,"$9,071",3,2006 Quarter 3,Electric City/span>,1302,2
992,72,Sales,"$565,304",5,2006 Quarter 3,Electric City/span>,1302,2
993,81,Sales,"$116,579",11,2006 Quarter 3,Electric City/span>,1302,2
994,23,Sales,"$131,788",21,2006 Quarter 2,Electric City/span>,1302,2
995,33,Sales,D,D,2006 Quarter 2,Electric City/span>,1302,2
996,42,Sales,"$172,307",38,2006 Quarter 2,Electric City/span>,1302,2
997,44,Sales,"$122,334",23,2006 Quarter 2,Electric City/span>,1302,2
998,45,Sales,"$28,829",52,2006 Quarter 2,Electric City/span>,1302,2
999,51,Sales,"$31,865",24,2006 Quarter 2,Electric City/span>,1302,2
1000,52,Sales,"$5,251",6,2006 Quarter 2,Electric City/span>,1302,2
1001,53,Sales,"$2,443",5,2006 Quarter 2,Electric City/span>,1302,2
1002,54,Sales,"$1,454",10,2006 Quarter 2,Electric City/span>,1302,2
1003,56,Sales,"$20,652",11,2006 Quarter 2,Electric City/span>,1302,2
1004,62,Sales,D,D,2006 Quarter 2,Electric City/span>,1302,2
1005,71,Sales,D,D,2006 Quarter 2,Electric City/span>,1302,2
1006,72,Sales,"$384,649",5,2006 Quarter 2,Electric City/span>,1302,2
1007,81,Sales,"$88,524",12,2006 Quarter 2,Electric City/span>,1302,2
1008,23,Sales,"$142,666",20,2006 Quarter 1,Electric City/span>,1302,2
1009,32,Sales,D,D,2006 Quarter 1,Electric City/span>,1302,2
1010,42,Sales,"$18,741",27,2006 Quarter 1,Electric City/span>,1302,2
1011,44,Sales,"$82,271",24,2006 Quarter 1,Electric City/span>,1302,2
1012,45,Sales,"$33,761",45,2006 Quarter 1,Electric City/span>,1302,2
1013,51,Sales,"$32,410",28,2006 Quarter 1,Electric City/span>,1302,2
1014,52,Sales,"$2,134",4,2006 Quarter 1,Electric City/span>,1302,2
1015,53,Sales,"$5,471",5,2006 Quarter 1,Electric City/span>,1302,2
1016,54,Sales,"$1,353",6,2006 Quarter 1,Electric City/span>,1302,2
1017,56,Sales,"$1,622",7,2006 Quarter 1,Electric City/span>,1302,2
1018,62,Sales,D,D,2006 Quarter 1,Electric City/span>,1302,2
1019,71,Sales,D,D,2006 Quarter 1,Electric City/span>,1302,2
1020,72,Sales,"$184,463",5,2006 Quarter 1,Electric City/span>,1302,2
1021,81,Sales,"$174,921",10,2006 Quarter 1,Electric City/span>,1302,2
1022,23,Sales,"$522,555",42,2006 Annual ,Electric City/span>,1302,2
1023,31,Sales,D,D,2006 Annual ,Electric City/span>,1302,2
1024,32,Sales,$400,3,2006 Annual ,Electric City/span>,1302,2
1025,33,Sales,"$6,449",3,2006 Annual ,Electric City/span>,1302,2
1026,42,Sales,"$279,980",61,2006 Annual ,Electric City/span>,1302,2
1027,44,Sales,"$481,384",44,2006 Annual ,Electric City/span>,1302,2
1028,45,Sales,"$152,816",97,2006 Annual ,Electric City/span>,1302,2
1029,49,Sales,D,D,2006 Annual ,Electric City/span>,1302,2
1030,51,Sales,"$141,674",34,2006 Annual ,Electric City/span>,1302,2
1031,52,Sales,"$12,921",7,2006 Annual ,Electric City/span>,1302,2
1032,53,Sales,"$8,074",8,2006 Annual ,Electric City/span>,1302,2
1033,54,Sales,"$8,167",16,2006 Annual ,Electric City/span>,1302,2
1034,56,Sales,"$48,786",19,2006 Annual ,Electric City/span>,1302,2
1035,62,Sales,D,D,2006 Annual ,Electric City/span>,1302,2
1036,71,Sales,"$22,298",3,2006 Annual ,Electric City/span>,1302,2
1037,72,Sales,"$1,272,790",5,2006 Annual ,Electric City/span>,1302,2
1038,81,Sales,"$458,580",18,2006 Annual ,Electric City/span>,1302,2
1039,23,Sales,"$103,383",23,2005 Quarter 4,Electric City/span>,1302,2
1040,32,Sales,D,D,2005 Quarter 4,Electric City/span>,1302,2
1041,33,Sales,D,D,2005 Quarter 4,Electric City/span>,1302,2
1042,42,Sales,"$27,845",34,2005 Quarter 4,Electric City/span>,1302,2
1043,44,Sales,"$94,997",29,2005 Quarter 4,Electric City/span>,1302,2
1044,45,Sales,"$44,473",59,2005 Quarter 4,Electric City/span>,1302,2
1045,51,Sales,"$27,700",24,2005 Quarter 4,Electric City/span>,1302,2
1046,52,Sales,"$1,887",4,2005 Quarter 4,Electric City/span>,1302,2
1047,53,Sales,"$1,559",3,2005 Quarter 4,Electric City/span>,1302,2
1048,54,Sales,"$1,626",9,2005 Quarter 4,Electric City/span>,1302,2
1049,56,Sales,"$13,487",15,2005 Quarter 4,Electric City/span>,1302,2
1050,62,Sales,D,D,2005 Quarter 4,Electric City/span>,1302,2
1051,71,Sales,D,D,2005 Quarter 4,Electric City/span>,1302,2
1052,72,Sales,"$167,243",6,2005 Quarter 4,Electric City/span>,1302,2
1053,81,Sales,"$296,459",14,2005 Quarter 4,Electric City/span>,1302,2
1054,23,Sales,"$148,661",21,2005 Quarter 3,Electric City/span>,1302,2
1055,32,Sales,D,D,2005 Quarter 3,Electric City/span>,1302,2
1056,42,Sales,"$84,383",26,2005 Quarter 3,Electric City/span>,1302,2
1057,44,Sales,"$150,744",22,2005 Quarter 3,Electric City/span>,1302,2
1058,45,Sales,"$25,725",48,2005 Quarter 3,Electric City/span>,1302,2
1059,51,Sales,"$23,153",24,2005 Quarter 3,Electric City/span>,1302,2
1060,52,Sales,$573,3,2005 Quarter 3,Electric City/span>,1302,2
1061,53,Sales,"$1,358",3,2005 Quarter 3,Electric City/span>,1302,2
1062,54,Sales,$285,6,2005 Quarter 3,Electric City/span>,1302,2
1063,56,Sales,"$8,012",7,2005 Quarter 3,Electric City/span>,1302,2
1064,62,Sales,D,D,2005 Quarter 3,Electric City/span>,1302,2
1065,71,Sales,D,D,2005 Quarter 3,Electric City/span>,1302,2
1066,72,Sales,"$507,391",5,2005 Quarter 3,Electric City/span>,1302,2
1067,81,Sales,"$385,349",8,2005 Quarter 3,Electric City/span>,1302,2
1068,11,Sales,D,D,2005 Quarter 2,Electric City/span>,1302,2
1069,23,Sales,"$154,292",19,2005 Quarter 2,Electric City/span>,1302,2
1070,32,Sales,D,D,2005 Quarter 2,Electric City/span>,1302,2
1071,42,Sales,"$17,863",30,2005 Quarter 2,Electric City/span>,1302,2
1072,44,Sales,"$125,930",25,2005 Quarter 2,Electric City/span>,1302,2
1073,45,Sales,"$36,674",46,2005 Quarter 2,Electric City/span>,1302,2
1074,51,Sales,"$26,268",21,2005 Quarter 2,Electric City/span>,1302,2
1075,52,Sales,D,D,2005 Quarter 2,Electric City/span>,1302,2
1076,53,Sales,"$2,844",6,2005 Quarter 2,Electric City/span>,1302,2
1077,54,Sales,"$1,267",7,2005 Quarter 2,Electric City/span>,1302,2
1078,56,Sales,"$11,365",9,2005 Quarter 2,Electric City/span>,1302,2
1079,62,Sales,D,D,2005 Quarter 2,Electric City/span>,1302,2
1080,71,Sales,D,D,2005 Quarter 2,Electric City/span>,1302,2
1081,72,Sales,"$298,451",6,2005 Quarter 2,Electric City/span>,1302,2
1082,81,Sales,"$80,722",9,2005 Quarter 2,Electric City/span>,1302,2
1083,92,Sales,D,D,2005 Quarter 2,Electric City/span>,1302,2
1084,23,Sales,"$255,690",19,2005 Quarter 1,Electric City/span>,1302,2
1085,32,Sales,D,D,2005 Quarter 1,Electric City/span>,1302,2
1086,33,Sales,D,D,2005 Quarter 1,Electric City/span>,1302,2
1087,42,Sales,"$117,933",28,2005 Quarter 1,Electric City/span>,1302,2
1088,44,Sales,"$174,775",26,2005 Quarter 1,Electric City/span>,1302,2
1089,45,Sales,"$31,358",51,2005 Quarter 1,Electric City/span>,1302,2
1090,51,Sales,"$26,280",23,2005 Quarter 1,Electric City/span>,1302,2
1091,52,Sales,$592,4,2005 Quarter 1,Electric City/span>,1302,2
1092,53,Sales,"$1,859",5,2005 Quarter 1,Electric City/span>,1302,2
1093,54,Sales,$367,6,2005 Quarter 1,Electric City/span>,1302,2
1094,56,Sales,"$10,927",9,2005 Quarter 1,Electric City/span>,1302,2
1095,61,Sales,D,D,2005 Quarter 1,Electric City/span>,1302,2
1096,62,Sales,D,D,2005 Quarter 1,Electric City/span>,1302,2
1097,71,Sales,D,D,2005 Quarter 1,Electric City/span>,1302,2
1098,72,Sales,"$90,543",4,2005 Quarter 1,Electric City/span>,1302,2
1099,81,Sales,"$53,517",7,2005 Quarter 1,Electric City/span>,1302,2
1100,11,Sales,D,D,2005 Annual ,Electric City/span>,1302,2
1101,23,Sales,"$662,026",44,2005 Annual ,Electric City/span>,1302,2
1102,32,Sales,D,D,2005 Annual ,Electric City/span>,1302,2
1103,33,Sales,"$3,196",3,2005 Annual ,Electric City/span>,1302,2
1104,42,Sales,"$248,024",61,2005 Annual ,Electric City/span>,1302,2
1105,44,Sales,"$546,446",47,2005 Annual ,Electric City/span>,1302,2
1106,45,Sales,"$138,055",85,2005 Annual ,Electric City/span>,1302,2
1107,51,Sales,"$103,401",30,2005 Annual ,Electric City/span>,1302,2
1108,52,Sales,"$3,954",7,2005 Annual ,Electric City/span>,1302,2
1109,53,Sales,"$7,620",8,2005 Annual ,Electric City/span>,1302,2
1110,54,Sales,"$3,545",13,2005 Annual ,Electric City/span>,1302,2
1111,56,Sales,"$43,791",21,2005 Annual ,Electric City/span>,1302,2
1112,61,Sales,D,D,2005 Annual ,Electric City/span>,1302,2
1113,62,Sales,D,D,2005 Annual ,Electric City/span>,1302,2
1114,71,Sales,"$28,317",3,2005 Annual ,Electric City/span>,1302,2
1115,72,Sales,"$1,063,628",7,2005 Annual ,Electric City/span>,1302,2
1116,81,Sales,"$816,047",15,2005 Annual ,Electric City/span>,1302,2
1117,92,Sales,D,D,2005 Annual ,Electric City/span>,1302,2
0,11,Sales,D,D,2018 Quarter 1,Ephrata/span>,1303,2
1,21,Sales,D,D,2018 Quarter 1,Ephrata/span>,1303,2
2,22,Sales,"$143,107",4,2018 Quarter 1,Ephrata/span>,1303,2
3,23,Sales,"$2,567,531",182,2018 Quarter 1,Ephrata/span>,1303,2
4,31,Sales,"$63,199",27,2018 Quarter 1,Ephrata/span>,1303,2
5,32,Sales,"$532,132",47,2018 Quarter 1,Ephrata/span>,1303,2
6,33,Sales,"$352,014",56,2018 Quarter 1,Ephrata/span>,1303,2
7,42,Sales,"$3,667,278",448,2018 Quarter 1,Ephrata/span>,1303,2
8,44,Sales,"$10,388,330",436,2018 Quarter 1,Ephrata/span>,1303,2
9,45,Sales,"$10,864,530",550,2018 Quarter 1,Ephrata/span>,1303,2
10,48,Sales,"$73,934",6,2018 Quarter 1,Ephrata/span>,1303,2
11,49,Sales,"$3,619",5,2018 Quarter 1,Ephrata/span>,1303,2
12,51,Sales,"$1,319,344",178,2018 Quarter 1,Ephrata/span>,1303,2
13,52,Sales,"$72,724",30,2018 Quarter 1,Ephrata/span>,1303,2
14,53,Sales,"$497,728",80,2018 Quarter 1,Ephrata/span>,1303,2
15,54,Sales,"$774,997",126,2018 Quarter 1,Ephrata/span>,1303,2
16,55,Sales,D,D,2018 Quarter 1,Ephrata/span>,1303,2
17,56,Sales,"$834,456",122,2018 Quarter 1,Ephrata/span>,1303,2
18,61,Sales,"$88,177",26,2018 Quarter 1,Ephrata/span>,1303,2
19,62,Sales,"$23,740",12,2018 Quarter 1,Ephrata/span>,1303,2
20,71,Sales,"$94,294",8,2018 Quarter 1,Ephrata/span>,1303,2
21,72,Sales,"$3,623,998",32,2018 Quarter 1,Ephrata/span>,1303,2
22,81,Sales,"$1,229,750",77,2018 Quarter 1,Ephrata/span>,1303,2
23,92,Sales,D,D,2018 Quarter 1,Ephrata/span>,1303,2
24,11,Sales,D,D,2017 Quarter 4,Ephrata/span>,1303,2
25,22,Sales,"$93,821",4,2017 Quarter 4,Ephrata/span>,1303,2
26,23,Sales,"$5,971,215",200,2017 Quarter 4,Ephrata/span>,1303,2
27,31,Sales,"$151,322",32,2017 Quarter 4,Ephrata/span>,1303,2
28,32,Sales,"$344,119",59,2017 Quarter 4,Ephrata/span>,1303,2
29,33,Sales,"$191,367",64,2017 Quarter 4,Ephrata/span>,1303,2
30,42,Sales,"$3,409,834",470,2017 Quarter 4,Ephrata/span>,1303,2
31,44,Sales,"$10,760,948",580,2017 Quarter 4,Ephrata/span>,1303,2
32,45,Sales,"$13,043,391",840,2017 Quarter 4,Ephrata/span>,1303,2
33,48,Sales,"$89,193",7,2017 Quarter 4,Ephrata/span>,1303,2
34,49,Sales,"$6,407",4,2017 Quarter 4,Ephrata/span>,1303,2
35,51,Sales,"$1,464,202",181,2017 Quarter 4,Ephrata/span>,1303,2
36,52,Sales,"$98,519",30,2017 Quarter 4,Ephrata/span>,1303,2
37,53,Sales,"$715,419",84,2017 Quarter 4,Ephrata/span>,1303,2
38,54,Sales,"$1,355,779",173,2017 Quarter 4,Ephrata/span>,1303,2
39,56,Sales,"$579,321",130,2017 Quarter 4,Ephrata/span>,1303,2
40,61,Sales,"$19,882",31,2017 Quarter 4,Ephrata/span>,1303,2
41,62,Sales,"$21,600",10,2017 Quarter 4,Ephrata/span>,1303,2
42,71,Sales,"$95,600",14,2017 Quarter 4,Ephrata/span>,1303,2
43,72,Sales,"$3,718,634",38,2017 Quarter 4,Ephrata/span>,1303,2
44,81,Sales,"$1,624,496",100,2017 Quarter 4,Ephrata/span>,1303,2
45,92,Sales,D,D,2017 Quarter 4,Ephrata/span>,1303,2
46,11,Sales,"$3,451",3,2016 Quarter 4,Ephrata/span>,1303,2
47,21,Sales,D,D,2016 Quarter 4,Ephrata/span>,1303,2
48,22,Sales,"$22,906",3,2016 Quarter 4,Ephrata/span>,1303,2
49,23,Sales,"$5,544,696",211,2016 Quarter 4,Ephrata/span>,1303,2
50,31,Sales,"$29,701",19,2016 Quarter 4,Ephrata/span>,1303,2
51,32,Sales,"$244,334",53,2016 Quarter 4,Ephrata/span>,1303,2
52,33,Sales,"$495,075",48,2016 Quarter 4,Ephrata/span>,1303,2
53,42,Sales,"$4,593,584",450,2016 Quarter 4,Ephrata/span>,1303,2
54,44,Sales,"$10,356,324",462,2016 Quarter 4,Ephrata/span>,1303,2
55,45,Sales,"$12,470,685",735,2016 Quarter 4,Ephrata/span>,1303,2
56,48,Sales,"$128,540",5,2016 Quarter 4,Ephrata/span>,1303,2
57,49,Sales,D,D,2016 Quarter 4,Ephrata/span>,1303,2
58,51,Sales,"$1,569,185",168,2016 Quarter 4,Ephrata/span>,1303,2
59,52,Sales,"$152,563",34,2016 Quarter 4,Ephrata/span>,1303,2
60,53,Sales,"$516,264",86,2016 Quarter 4,Ephrata/span>,1303,2
61,54,Sales,"$1,125,382",146,2016 Quarter 4,Ephrata/span>,1303,2
62,55,Sales,D,D,2016 Quarter 4,Ephrata/span>,1303,2
63,56,Sales,"$656,495",129,2016 Quarter 4,Ephrata/span>,1303,2
64,61,Sales,"$7,790",22,2016 Quarter 4,Ephrata/span>,1303,2
65,62,Sales,"$20,345",11,2016 Quarter 4,Ephrata/span>,1303,2
66,71,Sales,"$203,234",13,2016 Quarter 4,Ephrata/span>,1303,2
67,72,Sales,"$3,535,532",37,2016 Quarter 4,Ephrata/span>,1303,2
68,81,Sales,"$1,331,876",105,2016 Quarter 4,Ephrata/span>,1303,2
69,92,Sales,D,D,2016 Quarter 4,Ephrata/span>,1303,2
70,11,Sales,"$5,521",3,2016 Quarter 3,Ephrata/span>,1303,2
71,21,Sales,D,D,2016 Quarter 3,Ephrata/span>,1303,2
72,22,Sales,"$54,722",4,2016 Quarter 3,Ephrata/span>,1303,2
73,23,Sales,"$5,155,681",205,2016 Quarter 3,Ephrata/span>,1303,2
74,31,Sales,"$23,954",18,2016 Quarter 3,Ephrata/span>,1303,2
75,32,Sales,"$344,742",38,2016 Quarter 3,Ephrata/span>,1303,2
76,33,Sales,"$151,903",43,2016 Quarter 3,Ephrata/span>,1303,2
77,42,Sales,"$3,157,464",440,2016 Quarter 3,Ephrata/span>,1303,2
78,44,Sales,"$9,832,248",392,2016 Quarter 3,Ephrata/span>,1303,2
79,45,Sales,"$11,477,036",540,2016 Quarter 3,Ephrata/span>,1303,2
80,48,Sales,"$50,120",4,2016 Quarter 3,Ephrata/span>,1303,2
81,49,Sales,D,D,2016 Quarter 3,Ephrata/span>,1303,2
82,51,Sales,"$1,418,140",166,2016 Quarter 3,Ephrata/span>,1303,2
83,52,Sales,"$114,608",34,2016 Quarter 3,Ephrata/span>,1303,2
84,53,Sales,"$448,023",78,2016 Quarter 3,Ephrata/span>,1303,2
85,54,Sales,"$853,802",125,2016 Quarter 3,Ephrata/span>,1303,2
86,55,Sales,D,D,2016 Quarter 3,Ephrata/span>,1303,2
87,56,Sales,"$599,151",122,2016 Quarter 3,Ephrata/span>,1303,2
88,61,Sales,"$17,228",29,2016 Quarter 3,Ephrata/span>,1303,2
89,62,Sales,"$21,776",9,2016 Quarter 3,Ephrata/span>,1303,2
90,71,Sales,"$177,413",8,2016 Quarter 3,Ephrata/span>,1303,2
91,72,Sales,"$4,342,040",35,2016 Quarter 3,Ephrata/span>,1303,2
92,81,Sales,"$1,542,027",90,2016 Quarter 3,Ephrata/span>,1303,2
93,92,Sales,D,D,2016 Quarter 3,Ephrata/span>,1303,2
94,11,Sales,"$3,899",3,2016 Quarter 2,Ephrata/span>,1303,2
95,21,Sales,D,D,2016 Quarter 2,Ephrata/span>,1303,2
96,22,Sales,"$41,276",3,2016 Quarter 2,Ephrata/span>,1303,2
97,23,Sales,"$5,034,298",199,2016 Quarter 2,Ephrata/span>,1303,2
98,31,Sales,"$25,473",22,2016 Quarter 2,Ephrata/span>,1303,2
99,32,Sales,"$358,945",47,2016 Quarter 2,Ephrata/span>,1303,2
100,33,Sales,"$78,653",31,2016 Quarter 2,Ephrata/span>,1303,2
101,42,Sales,"$3,814,987",406,2016 Quarter 2,Ephrata/span>,1303,2
102,44,Sales,"$10,065,067",351,2016 Quarter 2,Ephrata/span>,1303,2
103,45,Sales,"$11,410,374",526,2016 Quarter 2,Ephrata/span>,1303,2
104,48,Sales,"$43,088",5,2016 Quarter 2,Ephrata/span>,1303,2
105,49,Sales,D,D,2016 Quarter 2,Ephrata/span>,1303,2
106,51,Sales,"$1,275,250",154,2016 Quarter 2,Ephrata/span>,1303,2
107,52,Sales,"$163,516",34,2016 Quarter 2,Ephrata/span>,1303,2
108,53,Sales,"$674,019",79,2016 Quarter 2,Ephrata/span>,1303,2
109,54,Sales,"$940,344",129,2016 Quarter 2,Ephrata/span>,1303,2
110,55,Sales,D,D,2016 Quarter 2,Ephrata/span>,1303,2
111,56,Sales,"$516,836",107,2016 Quarter 2,Ephrata/span>,1303,2
112,61,Sales,"$14,716",27,2016 Quarter 2,Ephrata/span>,1303,2
113,62,Sales,"$18,930",6,2016 Quarter 2,Ephrata/span>,1303,2
114,71,Sales,"$164,572",7,2016 Quarter 2,Ephrata/span>,1303,2
115,72,Sales,"$4,010,118",35,2016 Quarter 2,Ephrata/span>,1303,2
116,81,Sales,"$1,516,245",95,2016 Quarter 2,Ephrata/span>,1303,2
117,92,Sales,"$6,837",3,2016 Quarter 2,Ephrata/span>,1303,2
118,11,Sales,D,D,2016 Quarter 1,Ephrata/span>,1303,2
119,21,Sales,D,D,2016 Quarter 1,Ephrata/span>,1303,2
120,22,Sales,"$12,078",4,2016 Quarter 1,Ephrata/span>,1303,2
121,23,Sales,"$3,429,163",177,2016 Quarter 1,Ephrata/span>,1303,2
122,31,Sales,"$28,890",19,2016 Quarter 1,Ephrata/span>,1303,2
123,32,Sales,"$141,864",38,2016 Quarter 1,Ephrata/span>,1303,2
124,33,Sales,"$214,177",45,2016 Quarter 1,Ephrata/span>,1303,2
125,42,Sales,"$2,583,599",404,2016 Quarter 1,Ephrata/span>,1303,2
126,44,Sales,"$9,304,688",361,2016 Quarter 1,Ephrata/span>,1303,2
127,45,Sales,"$9,844,483",499,2016 Quarter 1,Ephrata/span>,1303,2
128,48,Sales,"$67,234",3,2016 Quarter 1,Ephrata/span>,1303,2
129,49,Sales,D,D,2016 Quarter 1,Ephrata/span>,1303,2
130,51,Sales,"$1,452,515",155,2016 Quarter 1,Ephrata/span>,1303,2
131,52,Sales,"$123,917",34,2016 Quarter 1,Ephrata/span>,1303,2
132,53,Sales,"$376,158",75,2016 Quarter 1,Ephrata/span>,1303,2
133,54,Sales,"$822,737",115,2016 Quarter 1,Ephrata/span>,1303,2
134,55,Sales,D,D,2016 Quarter 1,Ephrata/span>,1303,2
135,56,Sales,"$505,041",110,2016 Quarter 1,Ephrata/span>,1303,2
136,61,Sales,"$12,839",29,2016 Quarter 1,Ephrata/span>,1303,2
137,62,Sales,"$20,149",11,2016 Quarter 1,Ephrata/span>,1303,2
138,71,Sales,"$145,717",8,2016 Quarter 1,Ephrata/span>,1303,2
139,72,Sales,"$3,256,251",34,2016 Quarter 1,Ephrata/span>,1303,2
140,81,Sales,"$1,310,522",90,2016 Quarter 1,Ephrata/span>,1303,2
141,92,Sales,"$4,115",4,2016 Quarter 1,Ephrata/span>,1303,2
142,11,Sales,"$14,611",6,2016 Annual ,Ephrata/span>,1303,2
143,21,Sales,D,D,2016 Annual ,Ephrata/span>,1303,2
144,22,Sales,"$130,982",6,2016 Annual ,Ephrata/span>,1303,2
145,23,Sales,"$19,163,838",363,2016 Annual ,Ephrata/span>,1303,2
146,31,Sales,"$107,304",37,2016 Annual ,Ephrata/span>,1303,2
147,32,Sales,"$1,193,711",76,2016 Annual ,Ephrata/span>,1303,2
148,33,Sales,"$939,840",104,2016 Annual ,Ephrata/span>,1303,2
149,42,Sales,"$14,035,444",758,2016 Annual ,Ephrata/span>,1303,2
150,44,Sales,"$39,559,583",679,2016 Annual ,Ephrata/span>,1303,2
151,45,Sales,"$45,211,622","1,022",2016 Annual ,Ephrata/span>,1303,2
152,48,Sales,"$288,982",9,2016 Annual ,Ephrata/span>,1303,2
153,49,Sales,"$10,763",3,2016 Annual ,Ephrata/span>,1303,2
154,51,Sales,"$5,732,074",227,2016 Annual ,Ephrata/span>,1303,2
155,52,Sales,"$554,604",43,2016 Annual ,Ephrata/span>,1303,2
156,53,Sales,"$2,014,464",102,2016 Annual ,Ephrata/span>,1303,2
157,54,Sales,"$3,726,052",221,2016 Annual ,Ephrata/span>,1303,2
158,55,Sales,D,D,2016 Annual ,Ephrata/span>,1303,2
159,56,Sales,"$2,277,523",178,2016 Annual ,Ephrata/span>,1303,2
160,61,Sales,"$52,573",47,2016 Annual ,Ephrata/span>,1303,2
161,62,Sales,"$81,200",18,2016 Annual ,Ephrata/span>,1303,2
162,71,Sales,"$690,936",20,2016 Annual ,Ephrata/span>,1303,2
163,72,Sales,"$15,143,941",44,2016 Annual ,Ephrata/span>,1303,2
164,81,Sales,"$5,700,645",152,2016 Annual ,Ephrata/span>,1303,2
165,92,Sales,"$13,473",4,2016 Annual ,Ephrata/span>,1303,2
166,11,Sales,"$21,326",6,2015 Quarter 4,Ephrata/span>,1303,2
167,21,Sales,D,D,2015 Quarter 4,Ephrata/span>,1303,2
168,22,Sales,"$27,393",5,2015 Quarter 4,Ephrata/span>,1303,2
169,23,Sales,"$2,850,024",180,2015 Quarter 4,Ephrata/span>,1303,2
170,31,Sales,"$30,763",29,2015 Quarter 4,Ephrata/span>,1303,2
171,32,Sales,"$169,362",36,2015 Quarter 4,Ephrata/span>,1303,2
172,33,Sales,"$88,470",43,2015 Quarter 4,Ephrata/span>,1303,2
173,42,Sales,"$2,995,996",447,2015 Quarter 4,Ephrata/span>,1303,2
174,44,Sales,"$9,891,239",378,2015 Quarter 4,Ephrata/span>,1303,2
175,45,Sales,"$11,987,457",618,2015 Quarter 4,Ephrata/span>,1303,2
176,48,Sales,"$153,104",3,2015 Quarter 4,Ephrata/span>,1303,2
177,49,Sales,D,D,2015 Quarter 4,Ephrata/span>,1303,2
178,51,Sales,"$1,567,813",159,2015 Quarter 4,Ephrata/span>,1303,2
179,52,Sales,"$201,856",36,2015 Quarter 4,Ephrata/span>,1303,2
180,53,Sales,"$366,050",80,2015 Quarter 4,Ephrata/span>,1303,2
181,54,Sales,"$1,277,794",132,2015 Quarter 4,Ephrata/span>,1303,2
182,55,Sales,D,D,2015 Quarter 4,Ephrata/span>,1303,2
