,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
565,21,Sales,D,D,2011 Quarter 4,Long Beach/span>,2502,2
566,23,Sales,"$1,095,455",83,2011 Quarter 4,Long Beach/span>,2502,2
567,31,Sales,"$83,609",15,2011 Quarter 4,Long Beach/span>,2502,2
568,32,Sales,"$92,884",15,2011 Quarter 4,Long Beach/span>,2502,2
569,33,Sales,"$30,991",20,2011 Quarter 4,Long Beach/span>,2502,2
570,42,Sales,"$265,742",161,2011 Quarter 4,Long Beach/span>,2502,2
571,44,Sales,"$1,631,892",138,2011 Quarter 4,Long Beach/span>,2502,2
572,45,Sales,"$761,977",249,2011 Quarter 4,Long Beach/span>,2502,2
573,48,Sales,D,D,2011 Quarter 4,Long Beach/span>,2502,2
574,51,Sales,"$299,483",84,2011 Quarter 4,Long Beach/span>,2502,2
575,52,Sales,"$28,577",16,2011 Quarter 4,Long Beach/span>,2502,2
576,53,Sales,"$159,355",35,2011 Quarter 4,Long Beach/span>,2502,2
577,54,Sales,"$35,233",50,2011 Quarter 4,Long Beach/span>,2502,2
578,56,Sales,"$169,384",46,2011 Quarter 4,Long Beach/span>,2502,2
579,61,Sales,"$4,225",8,2011 Quarter 4,Long Beach/span>,2502,2
580,62,Sales,"$57,246",8,2011 Quarter 4,Long Beach/span>,2502,2
581,71,Sales,"$48,564",14,2011 Quarter 4,Long Beach/span>,2502,2
582,72,Sales,"$3,142,666",57,2011 Quarter 4,Long Beach/span>,2502,2
583,81,Sales,"$236,639",36,2011 Quarter 4,Long Beach/span>,2502,2
584,11,Sales,"$5,949",3,2011 Quarter 3,Long Beach/span>,2502,2
585,21,Sales,D,D,2011 Quarter 3,Long Beach/span>,2502,2
586,23,Sales,"$963,009",82,2011 Quarter 3,Long Beach/span>,2502,2
587,31,Sales,"$172,705",13,2011 Quarter 3,Long Beach/span>,2502,2
588,32,Sales,"$50,588",14,2011 Quarter 3,Long Beach/span>,2502,2
589,33,Sales,"$43,773",17,2011 Quarter 3,Long Beach/span>,2502,2
590,42,Sales,"$380,027",159,2011 Quarter 3,Long Beach/span>,2502,2
591,44,Sales,"$2,616,429",137,2011 Quarter 3,Long Beach/span>,2502,2
592,45,Sales,"$1,305,993",211,2011 Quarter 3,Long Beach/span>,2502,2
593,48,Sales,D,D,2011 Quarter 3,Long Beach/span>,2502,2
594,49,Sales,D,D,2011 Quarter 3,Long Beach/span>,2502,2
595,51,Sales,"$304,984",76,2011 Quarter 3,Long Beach/span>,2502,2
596,52,Sales,"$16,707",16,2011 Quarter 3,Long Beach/span>,2502,2
597,53,Sales,"$628,398",36,2011 Quarter 3,Long Beach/span>,2502,2
598,54,Sales,"$47,054",45,2011 Quarter 3,Long Beach/span>,2502,2
599,56,Sales,"$140,277",41,2011 Quarter 3,Long Beach/span>,2502,2
600,61,Sales,"$14,625",5,2011 Quarter 3,Long Beach/span>,2502,2
601,62,Sales,"$113,351",4,2011 Quarter 3,Long Beach/span>,2502,2
602,71,Sales,"$62,281",9,2011 Quarter 3,Long Beach/span>,2502,2
603,72,Sales,"$7,183,286",52,2011 Quarter 3,Long Beach/span>,2502,2
604,81,Sales,"$273,815",27,2011 Quarter 3,Long Beach/span>,2502,2
605,21,Sales,D,D,2011 Quarter 2,Long Beach/span>,2502,2
606,23,Sales,"$938,788",79,2011 Quarter 2,Long Beach/span>,2502,2
607,31,Sales,"$128,861",12,2011 Quarter 2,Long Beach/span>,2502,2
608,32,Sales,"$42,843",17,2011 Quarter 2,Long Beach/span>,2502,2
609,33,Sales,"$25,710",16,2011 Quarter 2,Long Beach/span>,2502,2
610,42,Sales,"$278,376",156,2011 Quarter 2,Long Beach/span>,2502,2
611,44,Sales,"$2,129,833",135,2011 Quarter 2,Long Beach/span>,2502,2
612,45,Sales,"$822,828",209,2011 Quarter 2,Long Beach/span>,2502,2
613,48,Sales,D,D,2011 Quarter 2,Long Beach/span>,2502,2
614,49,Sales,D,D,2011 Quarter 2,Long Beach/span>,2502,2
615,51,Sales,"$290,884",85,2011 Quarter 2,Long Beach/span>,2502,2
616,52,Sales,"$15,373",15,2011 Quarter 2,Long Beach/span>,2502,2
617,53,Sales,"$361,731",35,2011 Quarter 2,Long Beach/span>,2502,2
618,54,Sales,"$39,939",37,2011 Quarter 2,Long Beach/span>,2502,2
619,56,Sales,"$153,098",42,2011 Quarter 2,Long Beach/span>,2502,2
620,61,Sales,"$6,502",6,2011 Quarter 2,Long Beach/span>,2502,2
621,62,Sales,"$37,409",6,2011 Quarter 2,Long Beach/span>,2502,2
622,71,Sales,"$22,422",9,2011 Quarter 2,Long Beach/span>,2502,2
623,72,Sales,"$4,239,546",48,2011 Quarter 2,Long Beach/span>,2502,2
624,81,Sales,"$241,052",31,2011 Quarter 2,Long Beach/span>,2502,2
625,11,Sales,D,D,2011 Quarter 1,Long Beach/span>,2502,2
626,21,Sales,D,D,2011 Quarter 1,Long Beach/span>,2502,2
627,23,Sales,"$496,689",63,2011 Quarter 1,Long Beach/span>,2502,2
628,31,Sales,"$77,847",11,2011 Quarter 1,Long Beach/span>,2502,2
629,32,Sales,"$47,637",15,2011 Quarter 1,Long Beach/span>,2502,2
630,33,Sales,"$22,815",17,2011 Quarter 1,Long Beach/span>,2502,2
631,42,Sales,"$313,662",164,2011 Quarter 1,Long Beach/span>,2502,2
632,44,Sales,"$1,349,216",118,2011 Quarter 1,Long Beach/span>,2502,2
633,45,Sales,"$705,149",193,2011 Quarter 1,Long Beach/span>,2502,2
634,48,Sales,"$6,173",3,2011 Quarter 1,Long Beach/span>,2502,2
635,51,Sales,"$282,710",80,2011 Quarter 1,Long Beach/span>,2502,2
636,52,Sales,"$14,419",16,2011 Quarter 1,Long Beach/span>,2502,2
637,53,Sales,"$264,128",42,2011 Quarter 1,Long Beach/span>,2502,2
638,54,Sales,"$41,166",43,2011 Quarter 1,Long Beach/span>,2502,2
639,56,Sales,"$135,622",31,2011 Quarter 1,Long Beach/span>,2502,2
640,61,Sales,"$1,290",3,2011 Quarter 1,Long Beach/span>,2502,2
641,62,Sales,"$43,823",4,2011 Quarter 1,Long Beach/span>,2502,2
642,71,Sales,"$18,793",7,2011 Quarter 1,Long Beach/span>,2502,2
643,72,Sales,"$2,868,921",48,2011 Quarter 1,Long Beach/span>,2502,2
644,81,Sales,"$202,105",25,2011 Quarter 1,Long Beach/span>,2502,2
645,11,Sales,"$10,575",3,2011 Annual ,Long Beach/span>,2502,2
646,21,Sales,D,D,2011 Annual ,Long Beach/span>,2502,2
647,23,Sales,"$3,488,934",150,2011 Annual ,Long Beach/span>,2502,2
648,31,Sales,"$463,023",19,2011 Annual ,Long Beach/span>,2502,2
649,32,Sales,"$233,948",29,2011 Annual ,Long Beach/span>,2502,2
650,33,Sales,"$127,279",45,2011 Annual ,Long Beach/span>,2502,2
651,42,Sales,"$1,236,748",293,2011 Annual ,Long Beach/span>,2502,2
652,44,Sales,"$7,728,249",220,2011 Annual ,Long Beach/span>,2502,2
653,45,Sales,"$3,604,729",383,2011 Annual ,Long Beach/span>,2502,2
654,48,Sales,"$38,644",4,2011 Annual ,Long Beach/span>,2502,2
655,49,Sales,D,D,2011 Annual ,Long Beach/span>,2502,2
656,51,Sales,"$1,177,505",116,2011 Annual ,Long Beach/span>,2502,2
657,52,Sales,"$77,290",23,2011 Annual ,Long Beach/span>,2502,2
658,53,Sales,"$1,403,412",53,2011 Annual ,Long Beach/span>,2502,2
659,54,Sales,"$163,393",75,2011 Annual ,Long Beach/span>,2502,2
660,56,Sales,"$599,734",71,2011 Annual ,Long Beach/span>,2502,2
661,61,Sales,"$26,643",13,2011 Annual ,Long Beach/span>,2502,2
662,62,Sales,"$251,830",12,2011 Annual ,Long Beach/span>,2502,2
663,71,Sales,"$152,060",17,2011 Annual ,Long Beach/span>,2502,2
664,72,Sales,"$17,434,418",71,2011 Annual ,Long Beach/span>,2502,2
665,81,Sales,"$953,199",50,2011 Annual ,Long Beach/span>,2502,2
666,11,Sales,D,D,2010 Quarter 4,Long Beach/span>,2502,2
667,23,Sales,"$1,131,013",92,2010 Quarter 4,Long Beach/span>,2502,2
668,31,Sales,"$72,760",11,2010 Quarter 4,Long Beach/span>,2502,2
669,32,Sales,"$55,958",14,2010 Quarter 4,Long Beach/span>,2502,2
670,33,Sales,"$9,170",19,2010 Quarter 4,Long Beach/span>,2502,2
671,42,Sales,"$268,371",166,2010 Quarter 4,Long Beach/span>,2502,2
672,44,Sales,"$1,878,790",141,2010 Quarter 4,Long Beach/span>,2502,2
673,45,Sales,"$817,046",248,2010 Quarter 4,Long Beach/span>,2502,2
674,48,Sales,D,D,2010 Quarter 4,Long Beach/span>,2502,2
675,51,Sales,"$297,321",79,2010 Quarter 4,Long Beach/span>,2502,2
676,52,Sales,"$23,317",14,2010 Quarter 4,Long Beach/span>,2502,2
677,53,Sales,"$253,405",39,2010 Quarter 4,Long Beach/span>,2502,2
678,54,Sales,"$48,219",45,2010 Quarter 4,Long Beach/span>,2502,2
679,56,Sales,"$173,812",49,2010 Quarter 4,Long Beach/span>,2502,2
680,61,Sales,$938,3,2010 Quarter 4,Long Beach/span>,2502,2
681,62,Sales,"$33,806",6,2010 Quarter 4,Long Beach/span>,2502,2
682,71,Sales,"$45,219",13,2010 Quarter 4,Long Beach/span>,2502,2
683,72,Sales,"$3,016,479",51,2010 Quarter 4,Long Beach/span>,2502,2
684,81,Sales,"$247,628",37,2010 Quarter 4,Long Beach/span>,2502,2
685,92,Sales,D,D,2010 Quarter 4,Long Beach/span>,2502,2
686,11,Sales,D,D,2010 Quarter 3,Long Beach/span>,2502,2
687,21,Sales,D,D,2010 Quarter 3,Long Beach/span>,2502,2
688,23,Sales,"$891,410",86,2010 Quarter 3,Long Beach/span>,2502,2
689,31,Sales,"$161,237",9,2010 Quarter 3,Long Beach/span>,2502,2
690,32,Sales,"$36,334",11,2010 Quarter 3,Long Beach/span>,2502,2
691,33,Sales,"$17,101",18,2010 Quarter 3,Long Beach/span>,2502,2
692,42,Sales,"$311,609",166,2010 Quarter 3,Long Beach/span>,2502,2
693,44,Sales,"$2,930,392",135,2010 Quarter 3,Long Beach/span>,2502,2
694,45,Sales,"$1,247,154",205,2010 Quarter 3,Long Beach/span>,2502,2
695,48,Sales,D,D,2010 Quarter 3,Long Beach/span>,2502,2
696,49,Sales,D,D,2010 Quarter 3,Long Beach/span>,2502,2
697,51,Sales,"$322,150",87,2010 Quarter 3,Long Beach/span>,2502,2
698,52,Sales,"$13,992",11,2010 Quarter 3,Long Beach/span>,2502,2
699,53,Sales,"$742,518",41,2010 Quarter 3,Long Beach/span>,2502,2
700,54,Sales,"$54,071",43,2010 Quarter 3,Long Beach/span>,2502,2
701,56,Sales,"$219,768",25,2010 Quarter 3,Long Beach/span>,2502,2
702,61,Sales,"$9,976",6,2010 Quarter 3,Long Beach/span>,2502,2
703,62,Sales,D,D,2010 Quarter 3,Long Beach/span>,2502,2
704,71,Sales,"$79,828",10,2010 Quarter 3,Long Beach/span>,2502,2
705,72,Sales,"$7,132,289",53,2010 Quarter 3,Long Beach/span>,2502,2
706,81,Sales,"$295,860",29,2010 Quarter 3,Long Beach/span>,2502,2
707,92,Sales,D,D,2010 Quarter 3,Long Beach/span>,2502,2
708,11,Sales,D,D,2010 Quarter 2,Long Beach/span>,2502,2
709,21,Sales,D,D,2010 Quarter 2,Long Beach/span>,2502,2
710,23,Sales,"$1,155,854",92,2010 Quarter 2,Long Beach/span>,2502,2
711,31,Sales,"$94,476",10,2010 Quarter 2,Long Beach/span>,2502,2
712,32,Sales,"$43,382",16,2010 Quarter 2,Long Beach/span>,2502,2
713,33,Sales,"$48,915",17,2010 Quarter 2,Long Beach/span>,2502,2
714,42,Sales,"$678,649",177,2010 Quarter 2,Long Beach/span>,2502,2
715,44,Sales,"$2,083,813",129,2010 Quarter 2,Long Beach/span>,2502,2
716,45,Sales,"$850,780",205,2010 Quarter 2,Long Beach/span>,2502,2
717,48,Sales,D,D,2010 Quarter 2,Long Beach/span>,2502,2
718,49,Sales,D,D,2010 Quarter 2,Long Beach/span>,2502,2
719,51,Sales,"$299,017",82,2010 Quarter 2,Long Beach/span>,2502,2
720,52,Sales,"$12,948",12,2010 Quarter 2,Long Beach/span>,2502,2
721,53,Sales,"$337,886",37,2010 Quarter 2,Long Beach/span>,2502,2
722,54,Sales,"$48,832",45,2010 Quarter 2,Long Beach/span>,2502,2
723,56,Sales,"$152,438",28,2010 Quarter 2,Long Beach/span>,2502,2
724,61,Sales,"$13,312",5,2010 Quarter 2,Long Beach/span>,2502,2
725,62,Sales,"$36,138",3,2010 Quarter 2,Long Beach/span>,2502,2
726,71,Sales,"$41,511",10,2010 Quarter 2,Long Beach/span>,2502,2
727,72,Sales,"$4,177,218",51,2010 Quarter 2,Long Beach/span>,2502,2
728,81,Sales,"$283,162",22,2010 Quarter 2,Long Beach/span>,2502,2
729,92,Sales,D,D,2010 Quarter 2,Long Beach/span>,2502,2
730,11,Sales,D,D,2010 Quarter 1,Long Beach/span>,2502,2
731,21,Sales,D,D,2010 Quarter 1,Long Beach/span>,2502,2
732,23,Sales,"$1,181,389",84,2010 Quarter 1,Long Beach/span>,2502,2
733,31,Sales,"$88,638",8,2010 Quarter 1,Long Beach/span>,2502,2
734,32,Sales,"$33,413",13,2010 Quarter 1,Long Beach/span>,2502,2
735,33,Sales,"$13,069",11,2010 Quarter 1,Long Beach/span>,2502,2
736,42,Sales,"$352,418",168,2010 Quarter 1,Long Beach/span>,2502,2
737,44,Sales,"$1,567,497",119,2010 Quarter 1,Long Beach/span>,2502,2
738,45,Sales,"$642,549",178,2010 Quarter 1,Long Beach/span>,2502,2
739,51,Sales,"$331,081",83,2010 Quarter 1,Long Beach/span>,2502,2
740,52,Sales,"$36,105",16,2010 Quarter 1,Long Beach/span>,2502,2
741,53,Sales,"$243,689",35,2010 Quarter 1,Long Beach/span>,2502,2
742,54,Sales,"$29,443",33,2010 Quarter 1,Long Beach/span>,2502,2
743,56,Sales,"$141,016",34,2010 Quarter 1,Long Beach/span>,2502,2
744,61,Sales,"$2,022",6,2010 Quarter 1,Long Beach/span>,2502,2
745,62,Sales,"$42,153",5,2010 Quarter 1,Long Beach/span>,2502,2
746,71,Sales,"$14,501",6,2010 Quarter 1,Long Beach/span>,2502,2
747,72,Sales,"$3,093,319",48,2010 Quarter 1,Long Beach/span>,2502,2
748,81,Sales,"$198,647",24,2010 Quarter 1,Long Beach/span>,2502,2
749,92,Sales,D,D,2010 Quarter 1,Long Beach/span>,2502,2
750,11,Sales,"$11,678",4,2010 Annual ,Long Beach/span>,2502,2
751,21,Sales,D,D,2010 Annual ,Long Beach/span>,2502,2
752,23,Sales,"$4,354,166",166,2010 Annual ,Long Beach/span>,2502,2
753,31,Sales,"$417,142",18,2010 Annual ,Long Beach/span>,2502,2
754,32,Sales,"$169,087",24,2010 Annual ,Long Beach/span>,2502,2
755,33,Sales,"$81,127",36,2010 Annual ,Long Beach/span>,2502,2
756,42,Sales,"$1,604,647",301,2010 Annual ,Long Beach/span>,2502,2
757,44,Sales,"$8,444,236",223,2010 Annual ,Long Beach/span>,2502,2
758,45,Sales,"$3,679,706",367,2010 Annual ,Long Beach/span>,2502,2
759,48,Sales,"$32,173",3,2010 Annual ,Long Beach/span>,2502,2
760,49,Sales,D,D,2010 Annual ,Long Beach/span>,2502,2
761,51,Sales,"$1,249,571",109,2010 Annual ,Long Beach/span>,2502,2
762,52,Sales,"$86,359",18,2010 Annual ,Long Beach/span>,2502,2
763,53,Sales,"$1,585,723",56,2010 Annual ,Long Beach/span>,2502,2
764,54,Sales,"$186,399",76,2010 Annual ,Long Beach/span>,2502,2
765,56,Sales,"$687,035",63,2010 Annual ,Long Beach/span>,2502,2
766,61,Sales,"$26,247",8,2010 Annual ,Long Beach/span>,2502,2
767,62,Sales,"$140,633",8,2010 Annual ,Long Beach/span>,2502,2
768,71,Sales,"$181,055",17,2010 Annual ,Long Beach/span>,2502,2
769,72,Sales,"$17,299,514",64,2010 Annual ,Long Beach/span>,2502,2
770,81,Sales,"$1,028,763",53,2010 Annual ,Long Beach/span>,2502,2
771,92,Sales,D,D,2010 Annual ,Long Beach/span>,2502,2
772,11,Sales,D,D,2009 Quarter 4,Long Beach/span>,2502,2
773,21,Sales,D,D,2009 Quarter 4,Long Beach/span>,2502,2
774,22,Sales,D,D,2009 Quarter 4,Long Beach/span>,2502,2
775,23,Sales,"$1,434,224",94,2009 Quarter 4,Long Beach/span>,2502,2
776,31,Sales,"$85,370",10,2009 Quarter 4,Long Beach/span>,2502,2
777,32,Sales,"$19,055",16,2009 Quarter 4,Long Beach/span>,2502,2
778,33,Sales,"$50,064",17,2009 Quarter 4,Long Beach/span>,2502,2
779,42,Sales,"$281,339",150,2009 Quarter 4,Long Beach/span>,2502,2
780,44,Sales,"$1,891,496",136,2009 Quarter 4,Long Beach/span>,2502,2
781,45,Sales,"$672,517",210,2009 Quarter 4,Long Beach/span>,2502,2
782,48,Sales,D,D,2009 Quarter 4,Long Beach/span>,2502,2
783,51,Sales,"$362,686",82,2009 Quarter 4,Long Beach/span>,2502,2
784,52,Sales,"$14,903",13,2009 Quarter 4,Long Beach/span>,2502,2
785,53,Sales,"$211,735",43,2009 Quarter 4,Long Beach/span>,2502,2
786,54,Sales,"$40,747",42,2009 Quarter 4,Long Beach/span>,2502,2
787,56,Sales,"$177,685",43,2009 Quarter 4,Long Beach/span>,2502,2
788,61,Sales,"$1,395",3,2009 Quarter 4,Long Beach/span>,2502,2
789,62,Sales,"$37,343",4,2009 Quarter 4,Long Beach/span>,2502,2
790,71,Sales,"$38,826",11,2009 Quarter 4,Long Beach/span>,2502,2
791,72,Sales,"$2,732,014",52,2009 Quarter 4,Long Beach/span>,2502,2
792,81,Sales,"$295,508",39,2009 Quarter 4,Long Beach/span>,2502,2
793,92,Sales,D,D,2009 Quarter 4,Long Beach/span>,2502,2
794,11,Sales,D,D,2009 Quarter 3,Long Beach/span>,2502,2
795,21,Sales,D,D,2009 Quarter 3,Long Beach/span>,2502,2
796,23,Sales,"$2,205,181",102,2009 Quarter 3,Long Beach/span>,2502,2
797,31,Sales,"$158,371",8,2009 Quarter 3,Long Beach/span>,2502,2
798,32,Sales,"$10,005",12,2009 Quarter 3,Long Beach/span>,2502,2
799,33,Sales,"$15,407",15,2009 Quarter 3,Long Beach/span>,2502,2
800,42,Sales,"$319,018",188,2009 Quarter 3,Long Beach/span>,2502,2
801,44,Sales,"$2,783,413",130,2009 Quarter 3,Long Beach/span>,2502,2
802,45,Sales,"$1,230,403",196,2009 Quarter 3,Long Beach/span>,2502,2
803,49,Sales,D,D,2009 Quarter 3,Long Beach/span>,2502,2
804,51,Sales,"$343,942",79,2009 Quarter 3,Long Beach/span>,2502,2
805,52,Sales,"$13,543",17,2009 Quarter 3,Long Beach/span>,2502,2
806,53,Sales,"$680,051",36,2009 Quarter 3,Long Beach/span>,2502,2
807,54,Sales,"$64,842",41,2009 Quarter 3,Long Beach/span>,2502,2
808,56,Sales,"$78,266",34,2009 Quarter 3,Long Beach/span>,2502,2
809,61,Sales,D,D,2009 Quarter 3,Long Beach/span>,2502,2
810,62,Sales,"$47,575",3,2009 Quarter 3,Long Beach/span>,2502,2
811,71,Sales,"$53,390",6,2009 Quarter 3,Long Beach/span>,2502,2
812,72,Sales,"$6,839,074",51,2009 Quarter 3,Long Beach/span>,2502,2
813,81,Sales,"$237,888",27,2009 Quarter 3,Long Beach/span>,2502,2
814,92,Sales,D,D,2009 Quarter 3,Long Beach/span>,2502,2
815,11,Sales,"$16,306",3,2009 Quarter 2,Long Beach/span>,2502,2
816,21,Sales,D,D,2009 Quarter 2,Long Beach/span>,2502,2
817,23,Sales,"$1,621,449",78,2009 Quarter 2,Long Beach/span>,2502,2
818,31,Sales,"$108,000",10,2009 Quarter 2,Long Beach/span>,2502,2
819,32,Sales,"$16,243",15,2009 Quarter 2,Long Beach/span>,2502,2
820,33,Sales,"$22,086",15,2009 Quarter 2,Long Beach/span>,2502,2
821,42,Sales,"$329,240",178,2009 Quarter 2,Long Beach/span>,2502,2
822,44,Sales,"$2,412,917",119,2009 Quarter 2,Long Beach/span>,2502,2
823,45,Sales,"$883,411",174,2009 Quarter 2,Long Beach/span>,2502,2
824,51,Sales,"$309,699",70,2009 Quarter 2,Long Beach/span>,2502,2
825,52,Sales,"$22,480",12,2009 Quarter 2,Long Beach/span>,2502,2
826,53,Sales,"$321,028",39,2009 Quarter 2,Long Beach/span>,2502,2
827,54,Sales,"$38,173",39,2009 Quarter 2,Long Beach/span>,2502,2
828,56,Sales,"$35,596",21,2009 Quarter 2,Long Beach/span>,2502,2
829,61,Sales,"$2,222",3,2009 Quarter 2,Long Beach/span>,2502,2
830,62,Sales,"$47,203",5,2009 Quarter 2,Long Beach/span>,2502,2
831,71,Sales,"$12,164",4,2009 Quarter 2,Long Beach/span>,2502,2
832,72,Sales,"$4,182,737",52,2009 Quarter 2,Long Beach/span>,2502,2
833,81,Sales,"$243,871",25,2009 Quarter 2,Long Beach/span>,2502,2
834,92,Sales,D,D,2009 Quarter 2,Long Beach/span>,2502,2
835,11,Sales,"$10,354",3,2009 Quarter 1,Long Beach/span>,2502,2
836,21,Sales,D,D,2009 Quarter 1,Long Beach/span>,2502,2
837,22,Sales,D,D,2009 Quarter 1,Long Beach/span>,2502,2
838,23,Sales,"$1,700,649",79,2009 Quarter 1,Long Beach/span>,2502,2
839,31,Sales,"$79,707",8,2009 Quarter 1,Long Beach/span>,2502,2
840,32,Sales,"$113,987",15,2009 Quarter 1,Long Beach/span>,2502,2
841,33,Sales,"$26,242",14,2009 Quarter 1,Long Beach/span>,2502,2
842,42,Sales,"$308,199",151,2009 Quarter 1,Long Beach/span>,2502,2
843,44,Sales,"$1,579,137",124,2009 Quarter 1,Long Beach/span>,2502,2
844,45,Sales,"$904,134",182,2009 Quarter 1,Long Beach/span>,2502,2
845,48,Sales,D,D,2009 Quarter 1,Long Beach/span>,2502,2
846,51,Sales,"$294,364",74,2009 Quarter 1,Long Beach/span>,2502,2
847,52,Sales,"$38,480",13,2009 Quarter 1,Long Beach/span>,2502,2
848,53,Sales,"$212,842",33,2009 Quarter 1,Long Beach/span>,2502,2
849,54,Sales,"$33,408",34,2009 Quarter 1,Long Beach/span>,2502,2
850,56,Sales,"$143,464",28,2009 Quarter 1,Long Beach/span>,2502,2
851,61,Sales,"$2,275",3,2009 Quarter 1,Long Beach/span>,2502,2
852,62,Sales,"$40,158",4,2009 Quarter 1,Long Beach/span>,2502,2
853,71,Sales,"$8,922",4,2009 Quarter 1,Long Beach/span>,2502,2
854,72,Sales,"$2,765,972",43,2009 Quarter 1,Long Beach/span>,2502,2
855,81,Sales,"$243,244",29,2009 Quarter 1,Long Beach/span>,2502,2
856,92,Sales,D,D,2009 Quarter 1,Long Beach/span>,2502,2
857,11,Sales,"$22,921",3,2009 Annual ,Long Beach/span>,2502,2
858,21,Sales,D,D,2009 Annual ,Long Beach/span>,2502,2
859,22,Sales,D,D,2009 Annual ,Long Beach/span>,2502,2
860,23,Sales,"$6,964,720",183,2009 Annual ,Long Beach/span>,2502,2
861,31,Sales,"$432,363",15,2009 Annual ,Long Beach/span>,2502,2
862,32,Sales,"$159,500",34,2009 Annual ,Long Beach/span>,2502,2
863,33,Sales,"$112,949",34,2009 Annual ,Long Beach/span>,2502,2
864,42,Sales,"$1,260,838",317,2009 Annual ,Long Beach/span>,2502,2
865,44,Sales,"$8,654,861",206,2009 Annual ,Long Beach/span>,2502,2
866,45,Sales,"$3,678,672",344,2009 Annual ,Long Beach/span>,2502,2
867,48,Sales,D,D,2009 Annual ,Long Beach/span>,2502,2
868,49,Sales,D,D,2009 Annual ,Long Beach/span>,2502,2
869,51,Sales,"$1,311,247",103,2009 Annual ,Long Beach/span>,2502,2
870,52,Sales,"$89,406",19,2009 Annual ,Long Beach/span>,2502,2
871,53,Sales,"$1,437,975",56,2009 Annual ,Long Beach/span>,2502,2
872,54,Sales,"$177,170",69,2009 Annual ,Long Beach/span>,2502,2
873,56,Sales,"$434,782",61,2009 Annual ,Long Beach/span>,2502,2
874,61,Sales,"$6,950",5,2009 Annual ,Long Beach/span>,2502,2
875,62,Sales,"$172,279",7,2009 Annual ,Long Beach/span>,2502,2
876,71,Sales,"$113,593",13,2009 Annual ,Long Beach/span>,2502,2
877,72,Sales,"$16,519,797",63,2009 Annual ,Long Beach/span>,2502,2
878,81,Sales,"$1,020,511",57,2009 Annual ,Long Beach/span>,2502,2
879,92,Sales,D,D,2009 Annual ,Long Beach/span>,2502,2
880,11,Sales,D,D,2008 Quarter 4,Long Beach/span>,2502,2
881,21,Sales,D,D,2008 Quarter 4,Long Beach/span>,2502,2
882,23,Sales,"$1,920,263",102,2008 Quarter 4,Long Beach/span>,2502,2
883,31,Sales,"$79,081",9,2008 Quarter 4,Long Beach/span>,2502,2
884,32,Sales,"$31,365",11,2008 Quarter 4,Long Beach/span>,2502,2
885,33,Sales,"$24,248",16,2008 Quarter 4,Long Beach/span>,2502,2
886,42,Sales,"$453,280",176,2008 Quarter 4,Long Beach/span>,2502,2
887,44,Sales,"$2,031,598",130,2008 Quarter 4,Long Beach/span>,2502,2
888,45,Sales,"$885,109",221,2008 Quarter 4,Long Beach/span>,2502,2
889,48,Sales,"$17,580",3,2008 Quarter 4,Long Beach/span>,2502,2
890,49,Sales,D,D,2008 Quarter 4,Long Beach/span>,2502,2
891,51,Sales,"$334,555",84,2008 Quarter 4,Long Beach/span>,2502,2
892,52,Sales,"$84,274",13,2008 Quarter 4,Long Beach/span>,2502,2
893,53,Sales,"$216,598",39,2008 Quarter 4,Long Beach/span>,2502,2
894,54,Sales,"$48,887",39,2008 Quarter 4,Long Beach/span>,2502,2
895,56,Sales,"$124,103",46,2008 Quarter 4,Long Beach/span>,2502,2
896,61,Sales,"$1,230",5,2008 Quarter 4,Long Beach/span>,2502,2
897,62,Sales,"$35,390",4,2008 Quarter 4,Long Beach/span>,2502,2
898,71,Sales,"$32,216",11,2008 Quarter 4,Long Beach/span>,2502,2
899,72,Sales,"$2,678,075",47,2008 Quarter 4,Long Beach/span>,2502,2
900,81,Sales,"$197,416",30,2008 Quarter 4,Long Beach/span>,2502,2
901,92,Sales,D,D,2008 Quarter 4,Long Beach/span>,2502,2
902,11,Sales,D,D,2008 Quarter 3,Long Beach/span>,2502,2
903,21,Sales,D,D,2008 Quarter 3,Long Beach/span>,2502,2
904,22,Sales,D,D,2008 Quarter 3,Long Beach/span>,2502,2
905,23,Sales,"$2,767,158",90,2008 Quarter 3,Long Beach/span>,2502,2
906,31,Sales,"$149,395",5,2008 Quarter 3,Long Beach/span>,2502,2
907,32,Sales,"$67,164",17,2008 Quarter 3,Long Beach/span>,2502,2
908,33,Sales,"$255,721",12,2008 Quarter 3,Long Beach/span>,2502,2
909,42,Sales,"$353,773",166,2008 Quarter 3,Long Beach/span>,2502,2
910,44,Sales,"$3,229,250",126,2008 Quarter 3,Long Beach/span>,2502,2
911,45,Sales,"$1,970,307",197,2008 Quarter 3,Long Beach/span>,2502,2
912,48,Sales,D,D,2008 Quarter 3,Long Beach/span>,2502,2
913,51,Sales,"$390,681",73,2008 Quarter 3,Long Beach/span>,2502,2
914,52,Sales,"$28,962",15,2008 Quarter 3,Long Beach/span>,2502,2
915,53,Sales,"$822,400",39,2008 Quarter 3,Long Beach/span>,2502,2
916,54,Sales,"$47,367",39,2008 Quarter 3,Long Beach/span>,2502,2
917,56,Sales,"$111,884",33,2008 Quarter 3,Long Beach/span>,2502,2
918,61,Sales,"$5,060",3,2008 Quarter 3,Long Beach/span>,2502,2
919,62,Sales,"$48,451",6,2008 Quarter 3,Long Beach/span>,2502,2
