,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
627,21,Sales,"$174,921",5,2012 Annual ,Puyallup/span>,2711,2
628,22,Sales,"$826,167",11,2012 Annual ,Puyallup/span>,2711,2
629,23,Sales,"$135,915,242","2,901",2012 Annual ,Puyallup/span>,2711,2
630,31,Sales,"$4,544,058",175,2012 Annual ,Puyallup/span>,2711,2
631,32,Sales,"$5,668,940",238,2012 Annual ,Puyallup/span>,2711,2
632,33,Sales,"$7,507,574",392,2012 Annual ,Puyallup/span>,2711,2
633,42,Sales,"$61,806,767","1,925",2012 Annual ,Puyallup/span>,2711,2
634,44,Sales,"$680,038,137","1,457",2012 Annual ,Puyallup/span>,2711,2
635,45,Sales,"$402,587,549","2,752",2012 Annual ,Puyallup/span>,2711,2
636,48,Sales,"$1,696,950",39,2012 Annual ,Puyallup/span>,2711,2
637,49,Sales,"$208,413",14,2012 Annual ,Puyallup/span>,2711,2
638,51,Sales,"$53,322,026",434,2012 Annual ,Puyallup/span>,2711,2
639,52,Sales,"$15,623,911",105,2012 Annual ,Puyallup/span>,2711,2
640,53,Sales,"$24,235,457",333,2012 Annual ,Puyallup/span>,2711,2
641,54,Sales,"$14,048,895",707,2012 Annual ,Puyallup/span>,2711,2
642,55,Sales,D,D,2012 Annual ,Puyallup/span>,2711,2
643,56,Sales,"$27,178,749",998,2012 Annual ,Puyallup/span>,2711,2
644,61,Sales,"$1,560,707",106,2012 Annual ,Puyallup/span>,2711,2
645,62,Sales,"$2,239,522",136,2012 Annual ,Puyallup/span>,2711,2
646,71,Sales,"$8,570,999",139,2012 Annual ,Puyallup/span>,2711,2
647,72,Sales,"$148,191,673",255,2012 Annual ,Puyallup/span>,2711,2
648,81,Sales,"$42,518,392",772,2012 Annual ,Puyallup/span>,2711,2
649,92,Sales,"$171,087",9,2012 Annual ,Puyallup/span>,2711,2
650,11,Sales,"$104,991",24,2011 Quarter 4,Puyallup/span>,2711,2
651,21,Sales,"$69,744",4,2011 Quarter 4,Puyallup/span>,2711,2
652,22,Sales,"$229,169",8,2011 Quarter 4,Puyallup/span>,2711,2
653,23,Sales,"$36,977,597","1,670",2011 Quarter 4,Puyallup/span>,2711,2
654,31,Sales,"$1,300,266",111,2011 Quarter 4,Puyallup/span>,2711,2
655,32,Sales,"$1,396,509",175,2011 Quarter 4,Puyallup/span>,2711,2
656,33,Sales,"$1,690,473",233,2011 Quarter 4,Puyallup/span>,2711,2
657,42,Sales,"$13,685,793","1,276",2011 Quarter 4,Puyallup/span>,2711,2
658,44,Sales,"$157,934,319",996,2011 Quarter 4,Puyallup/span>,2711,2
659,45,Sales,"$118,757,361","2,021",2011 Quarter 4,Puyallup/span>,2711,2
660,48,Sales,"$556,438",35,2011 Quarter 4,Puyallup/span>,2711,2
661,49,Sales,"$77,162",12,2011 Quarter 4,Puyallup/span>,2711,2
662,51,Sales,"$9,047,396",350,2011 Quarter 4,Puyallup/span>,2711,2
663,52,Sales,"$3,558,279",92,2011 Quarter 4,Puyallup/span>,2711,2
664,53,Sales,"$5,506,771",268,2011 Quarter 4,Puyallup/span>,2711,2
665,54,Sales,"$3,641,222",502,2011 Quarter 4,Puyallup/span>,2711,2
666,55,Sales,D,D,2011 Quarter 4,Puyallup/span>,2711,2
667,56,Sales,"$6,369,675",721,2011 Quarter 4,Puyallup/span>,2711,2
668,61,Sales,"$782,797",72,2011 Quarter 4,Puyallup/span>,2711,2
669,62,Sales,"$830,726",105,2011 Quarter 4,Puyallup/span>,2711,2
670,71,Sales,"$2,277,564",92,2011 Quarter 4,Puyallup/span>,2711,2
671,72,Sales,"$33,609,315",197,2011 Quarter 4,Puyallup/span>,2711,2
672,81,Sales,"$9,518,920",537,2011 Quarter 4,Puyallup/span>,2711,2
673,92,Sales,"$27,624",8,2011 Quarter 4,Puyallup/span>,2711,2
674,99,Sales,D,D,2011 Quarter 4,Puyallup/span>,2711,2
675,11,Sales,"$103,538",11,2011 Quarter 3,Puyallup/span>,2711,2
676,21,Sales,"$18,568",3,2011 Quarter 3,Puyallup/span>,2711,2
677,22,Sales,"$104,326",8,2011 Quarter 3,Puyallup/span>,2711,2
678,23,Sales,"$44,233,799","1,541",2011 Quarter 3,Puyallup/span>,2711,2
679,31,Sales,"$1,113,113",73,2011 Quarter 3,Puyallup/span>,2711,2
680,32,Sales,"$1,681,130",151,2011 Quarter 3,Puyallup/span>,2711,2
681,33,Sales,"$1,668,516",194,2011 Quarter 3,Puyallup/span>,2711,2
682,42,Sales,"$17,505,763","1,164",2011 Quarter 3,Puyallup/span>,2711,2
683,44,Sales,"$155,181,224",864,2011 Quarter 3,Puyallup/span>,2711,2
684,45,Sales,"$97,919,248","1,162",2011 Quarter 3,Puyallup/span>,2711,2
685,48,Sales,"$367,967",22,2011 Quarter 3,Puyallup/span>,2711,2
686,49,Sales,"$41,102",10,2011 Quarter 3,Puyallup/span>,2711,2
687,51,Sales,"$9,117,322",286,2011 Quarter 3,Puyallup/span>,2711,2
688,52,Sales,"$3,757,385",85,2011 Quarter 3,Puyallup/span>,2711,2
689,53,Sales,"$6,264,734",245,2011 Quarter 3,Puyallup/span>,2711,2
690,54,Sales,"$3,700,340",344,2011 Quarter 3,Puyallup/span>,2711,2
691,55,Sales,D,D,2011 Quarter 3,Puyallup/span>,2711,2
692,56,Sales,"$6,666,153",624,2011 Quarter 3,Puyallup/span>,2711,2
693,61,Sales,"$714,311",49,2011 Quarter 3,Puyallup/span>,2711,2
694,62,Sales,"$798,417",98,2011 Quarter 3,Puyallup/span>,2711,2
695,71,Sales,"$3,170,572",38,2011 Quarter 3,Puyallup/span>,2711,2
696,72,Sales,"$37,237,808",196,2011 Quarter 3,Puyallup/span>,2711,2
697,81,Sales,"$9,398,025",426,2011 Quarter 3,Puyallup/span>,2711,2
698,92,Sales,"$22,754",8,2011 Quarter 3,Puyallup/span>,2711,2
699,11,Sales,"$248,269",23,2011 Quarter 2,Puyallup/span>,2711,2
700,21,Sales,D,D,2011 Quarter 2,Puyallup/span>,2711,2
701,22,Sales,"$112,858",8,2011 Quarter 2,Puyallup/span>,2711,2
702,23,Sales,"$39,584,408","1,474",2011 Quarter 2,Puyallup/span>,2711,2
703,31,Sales,"$1,007,655",84,2011 Quarter 2,Puyallup/span>,2711,2
704,32,Sales,"$1,322,172",156,2011 Quarter 2,Puyallup/span>,2711,2
705,33,Sales,"$1,200,629",186,2011 Quarter 2,Puyallup/span>,2711,2
706,42,Sales,"$17,022,496","1,157",2011 Quarter 2,Puyallup/span>,2711,2
707,44,Sales,"$153,320,450",860,2011 Quarter 2,Puyallup/span>,2711,2
708,45,Sales,"$85,371,375","1,190",2011 Quarter 2,Puyallup/span>,2711,2
709,48,Sales,"$311,911",21,2011 Quarter 2,Puyallup/span>,2711,2
710,49,Sales,"$40,894",10,2011 Quarter 2,Puyallup/span>,2711,2
711,51,Sales,"$8,987,187",277,2011 Quarter 2,Puyallup/span>,2711,2
712,52,Sales,"$3,737,349",84,2011 Quarter 2,Puyallup/span>,2711,2
713,53,Sales,"$6,018,462",243,2011 Quarter 2,Puyallup/span>,2711,2
714,54,Sales,"$2,810,845",330,2011 Quarter 2,Puyallup/span>,2711,2
715,55,Sales,D,D,2011 Quarter 2,Puyallup/span>,2711,2
716,56,Sales,"$5,855,203",610,2011 Quarter 2,Puyallup/span>,2711,2
717,61,Sales,"$497,911",39,2011 Quarter 2,Puyallup/span>,2711,2
718,62,Sales,"$822,766",92,2011 Quarter 2,Puyallup/span>,2711,2
719,71,Sales,"$1,476,116",33,2011 Quarter 2,Puyallup/span>,2711,2
720,72,Sales,"$32,405,992",195,2011 Quarter 2,Puyallup/span>,2711,2
721,81,Sales,"$9,036,488",422,2011 Quarter 2,Puyallup/span>,2711,2
722,92,Sales,"$5,498",5,2011 Quarter 2,Puyallup/span>,2711,2
723,11,Sales,"$199,297",13,2011 Quarter 1,Puyallup/span>,2711,2
724,21,Sales,"$4,352",4,2011 Quarter 1,Puyallup/span>,2711,2
725,22,Sales,"$166,215",7,2011 Quarter 1,Puyallup/span>,2711,2
726,23,Sales,"$37,977,539","1,368",2011 Quarter 1,Puyallup/span>,2711,2
727,31,Sales,"$1,017,713",90,2011 Quarter 1,Puyallup/span>,2711,2
728,32,Sales,"$1,397,737",147,2011 Quarter 1,Puyallup/span>,2711,2
729,33,Sales,"$7,750,449",202,2011 Quarter 1,Puyallup/span>,2711,2
730,42,Sales,"$16,296,446","1,167",2011 Quarter 1,Puyallup/span>,2711,2
731,44,Sales,"$143,480,988",863,2011 Quarter 1,Puyallup/span>,2711,2
732,45,Sales,"$85,719,434","1,187",2011 Quarter 1,Puyallup/span>,2711,2
733,48,Sales,"$371,969",17,2011 Quarter 1,Puyallup/span>,2711,2
734,49,Sales,"$39,123",8,2011 Quarter 1,Puyallup/span>,2711,2
735,51,Sales,"$9,006,845",270,2011 Quarter 1,Puyallup/span>,2711,2
736,52,Sales,"$3,505,107",83,2011 Quarter 1,Puyallup/span>,2711,2
737,53,Sales,"$5,393,455",235,2011 Quarter 1,Puyallup/span>,2711,2
738,54,Sales,"$2,597,990",321,2011 Quarter 1,Puyallup/span>,2711,2
739,55,Sales,D,D,2011 Quarter 1,Puyallup/span>,2711,2
740,56,Sales,"$5,187,136",601,2011 Quarter 1,Puyallup/span>,2711,2
741,61,Sales,"$962,488",51,2011 Quarter 1,Puyallup/span>,2711,2
742,62,Sales,"$734,478",87,2011 Quarter 1,Puyallup/span>,2711,2
743,71,Sales,"$1,679,766",37,2011 Quarter 1,Puyallup/span>,2711,2
744,72,Sales,"$31,172,266",172,2011 Quarter 1,Puyallup/span>,2711,2
745,81,Sales,"$8,745,444",429,2011 Quarter 1,Puyallup/span>,2711,2
746,92,Sales,"$22,511",6,2011 Quarter 1,Puyallup/span>,2711,2
747,99,Sales,D,D,2011 Quarter 1,Puyallup/span>,2711,2
748,11,Sales,"$555,457",37,2011 Annual ,Puyallup/span>,2711,2
749,21,Sales,"$101,559",6,2011 Annual ,Puyallup/span>,2711,2
750,22,Sales,"$612,566",11,2011 Annual ,Puyallup/span>,2711,2
751,23,Sales,"$158,937,722","2,767",2011 Annual ,Puyallup/span>,2711,2
752,31,Sales,"$4,442,153",161,2011 Annual ,Puyallup/span>,2711,2
753,32,Sales,"$5,827,332",254,2011 Annual ,Puyallup/span>,2711,2
754,33,Sales,"$12,313,668",383,2011 Annual ,Puyallup/span>,2711,2
755,42,Sales,"$64,474,156","1,822",2011 Annual ,Puyallup/span>,2711,2
756,44,Sales,"$609,932,023","1,411",2011 Annual ,Puyallup/span>,2711,2
757,45,Sales,"$387,726,244","2,720",2011 Annual ,Puyallup/span>,2711,2
758,48,Sales,"$1,597,758",43,2011 Annual ,Puyallup/span>,2711,2
759,49,Sales,"$198,283",13,2011 Annual ,Puyallup/span>,2711,2
760,51,Sales,"$36,267,259",439,2011 Annual ,Puyallup/span>,2711,2
761,52,Sales,"$14,579,644",118,2011 Annual ,Puyallup/span>,2711,2
762,53,Sales,"$23,182,600",327,2011 Annual ,Puyallup/span>,2711,2
763,54,Sales,"$12,680,912",672,2011 Annual ,Puyallup/span>,2711,2
764,55,Sales,"$186,817",3,2011 Annual ,Puyallup/span>,2711,2
765,56,Sales,"$24,037,284",965,2011 Annual ,Puyallup/span>,2711,2
766,61,Sales,"$2,965,689",99,2011 Annual ,Puyallup/span>,2711,2
767,62,Sales,"$3,188,383",136,2011 Annual ,Puyallup/span>,2711,2
768,71,Sales,"$8,595,543",118,2011 Annual ,Puyallup/span>,2711,2
769,72,Sales,"$134,423,994",251,2011 Annual ,Puyallup/span>,2711,2
770,81,Sales,"$36,652,014",739,2011 Annual ,Puyallup/span>,2711,2
771,92,Sales,"$78,387",11,2011 Annual ,Puyallup/span>,2711,2
772,99,Sales,D,D,2011 Annual ,Puyallup/span>,2711,2
773,11,Sales,"$199,643",23,2010 Quarter 4,Puyallup/span>,2711,2
774,21,Sales,"$17,090",4,2010 Quarter 4,Puyallup/span>,2711,2
775,22,Sales,"$79,070",9,2010 Quarter 4,Puyallup/span>,2711,2
776,23,Sales,"$64,687,160","1,636",2010 Quarter 4,Puyallup/span>,2711,2
777,31,Sales,"$1,017,982",110,2010 Quarter 4,Puyallup/span>,2711,2
778,32,Sales,"$1,613,175",171,2010 Quarter 4,Puyallup/span>,2711,2
779,33,Sales,"$1,844,522",237,2010 Quarter 4,Puyallup/span>,2711,2
780,42,Sales,"$18,493,710","1,265",2010 Quarter 4,Puyallup/span>,2711,2
781,44,Sales,"$148,942,088","1,008",2010 Quarter 4,Puyallup/span>,2711,2
782,45,Sales,"$120,377,796","1,885",2010 Quarter 4,Puyallup/span>,2711,2
783,48,Sales,"$437,029",25,2010 Quarter 4,Puyallup/span>,2711,2
784,49,Sales,"$48,099",12,2010 Quarter 4,Puyallup/span>,2711,2
785,51,Sales,"$13,391,692",313,2010 Quarter 4,Puyallup/span>,2711,2
786,52,Sales,"$3,594,534",87,2010 Quarter 4,Puyallup/span>,2711,2
787,53,Sales,"$6,916,723",274,2010 Quarter 4,Puyallup/span>,2711,2
788,54,Sales,"$3,486,083",458,2010 Quarter 4,Puyallup/span>,2711,2
789,55,Sales,"$1,756,066",3,2010 Quarter 4,Puyallup/span>,2711,2
790,56,Sales,"$6,752,491",682,2010 Quarter 4,Puyallup/span>,2711,2
791,61,Sales,"$572,766",68,2010 Quarter 4,Puyallup/span>,2711,2
792,62,Sales,"$769,715",99,2010 Quarter 4,Puyallup/span>,2711,2
793,71,Sales,"$2,189,732",86,2010 Quarter 4,Puyallup/span>,2711,2
794,72,Sales,"$30,302,847",189,2010 Quarter 4,Puyallup/span>,2711,2
795,81,Sales,"$8,378,207",559,2010 Quarter 4,Puyallup/span>,2711,2
796,92,Sales,"$5,748",5,2010 Quarter 4,Puyallup/span>,2711,2
797,99,Sales,"$3,594",4,2010 Quarter 4,Puyallup/span>,2711,2
798,11,Sales,"$75,285",14,2010 Quarter 3,Puyallup/span>,2711,2
799,21,Sales,"$14,834",5,2010 Quarter 3,Puyallup/span>,2711,2
800,22,Sales,"$62,927",7,2010 Quarter 3,Puyallup/span>,2711,2
801,23,Sales,"$70,843,507","1,513",2010 Quarter 3,Puyallup/span>,2711,2
802,31,Sales,"$1,213,656",73,2010 Quarter 3,Puyallup/span>,2711,2
803,32,Sales,"$1,749,248",143,2010 Quarter 3,Puyallup/span>,2711,2
804,33,Sales,"$1,545,595",199,2010 Quarter 3,Puyallup/span>,2711,2
805,42,Sales,"$22,494,262","1,166",2010 Quarter 3,Puyallup/span>,2711,2
806,44,Sales,"$150,272,490",851,2010 Quarter 3,Puyallup/span>,2711,2
807,45,Sales,"$97,645,002","1,147",2010 Quarter 3,Puyallup/span>,2711,2
808,48,Sales,"$368,294",16,2010 Quarter 3,Puyallup/span>,2711,2
809,49,Sales,"$51,946",8,2010 Quarter 3,Puyallup/span>,2711,2
810,51,Sales,"$9,815,221",264,2010 Quarter 3,Puyallup/span>,2711,2
811,52,Sales,"$4,945,115",84,2010 Quarter 3,Puyallup/span>,2711,2
812,53,Sales,"$7,103,377",251,2010 Quarter 3,Puyallup/span>,2711,2
813,54,Sales,"$2,905,277",320,2010 Quarter 3,Puyallup/span>,2711,2
814,55,Sales,"$453,508",4,2010 Quarter 3,Puyallup/span>,2711,2
815,56,Sales,"$6,626,794",584,2010 Quarter 3,Puyallup/span>,2711,2
816,61,Sales,"$776,266",46,2010 Quarter 3,Puyallup/span>,2711,2
817,62,Sales,"$719,673",93,2010 Quarter 3,Puyallup/span>,2711,2
818,71,Sales,"$3,445,593",38,2010 Quarter 3,Puyallup/span>,2711,2
819,72,Sales,"$34,768,061",198,2010 Quarter 3,Puyallup/span>,2711,2
820,81,Sales,"$8,399,119",423,2010 Quarter 3,Puyallup/span>,2711,2
821,92,Sales,"$28,706",5,2010 Quarter 3,Puyallup/span>,2711,2
822,99,Sales,D,D,2010 Quarter 3,Puyallup/span>,2711,2
823,11,Sales,"$120,291",15,2010 Quarter 2,Puyallup/span>,2711,2
824,21,Sales,"$4,806",5,2010 Quarter 2,Puyallup/span>,2711,2
825,22,Sales,"$77,737",8,2010 Quarter 2,Puyallup/span>,2711,2
826,23,Sales,"$77,920,726","1,409",2010 Quarter 2,Puyallup/span>,2711,2
827,31,Sales,"$1,023,180",90,2010 Quarter 2,Puyallup/span>,2711,2
828,32,Sales,"$1,439,592",145,2010 Quarter 2,Puyallup/span>,2711,2
829,33,Sales,"$2,478,530",191,2010 Quarter 2,Puyallup/span>,2711,2
830,42,Sales,"$15,837,804","1,151",2010 Quarter 2,Puyallup/span>,2711,2
831,44,Sales,"$137,192,329",852,2010 Quarter 2,Puyallup/span>,2711,2
832,45,Sales,"$85,385,056","1,085",2010 Quarter 2,Puyallup/span>,2711,2
833,48,Sales,"$460,258",19,2010 Quarter 2,Puyallup/span>,2711,2
834,49,Sales,"$50,150",6,2010 Quarter 2,Puyallup/span>,2711,2
835,51,Sales,"$9,163,509",263,2010 Quarter 2,Puyallup/span>,2711,2
836,52,Sales,"$4,446,166",83,2010 Quarter 2,Puyallup/span>,2711,2
837,53,Sales,"$6,841,147",245,2010 Quarter 2,Puyallup/span>,2711,2
838,54,Sales,"$2,882,918",331,2010 Quarter 2,Puyallup/span>,2711,2
839,55,Sales,"$18,528",5,2010 Quarter 2,Puyallup/span>,2711,2
840,56,Sales,"$5,810,340",584,2010 Quarter 2,Puyallup/span>,2711,2
841,61,Sales,"$662,464",52,2010 Quarter 2,Puyallup/span>,2711,2
842,62,Sales,"$740,508",82,2010 Quarter 2,Puyallup/span>,2711,2
843,71,Sales,"$1,662,058",40,2010 Quarter 2,Puyallup/span>,2711,2
844,72,Sales,"$29,476,309",199,2010 Quarter 2,Puyallup/span>,2711,2
845,81,Sales,"$7,840,226",407,2010 Quarter 2,Puyallup/span>,2711,2
846,92,Sales,"$22,771",4,2010 Quarter 2,Puyallup/span>,2711,2
847,11,Sales,"$152,659",14,2010 Quarter 1,Puyallup/span>,2711,2
848,21,Sales,"$18,153",4,2010 Quarter 1,Puyallup/span>,2711,2
849,22,Sales,"$94,861",5,2010 Quarter 1,Puyallup/span>,2711,2
850,23,Sales,"$64,151,941","1,382",2010 Quarter 1,Puyallup/span>,2711,2
851,31,Sales,"$990,911",82,2010 Quarter 1,Puyallup/span>,2711,2
852,32,Sales,"$1,306,123",149,2010 Quarter 1,Puyallup/span>,2711,2
853,33,Sales,"$1,363,589",194,2010 Quarter 1,Puyallup/span>,2711,2
854,42,Sales,"$15,385,040","1,145",2010 Quarter 1,Puyallup/span>,2711,2
855,44,Sales,"$127,541,540",839,2010 Quarter 1,Puyallup/span>,2711,2
856,45,Sales,"$82,267,608","1,163",2010 Quarter 1,Puyallup/span>,2711,2
857,48,Sales,"$344,812",15,2010 Quarter 1,Puyallup/span>,2711,2
858,49,Sales,"$51,495",6,2010 Quarter 1,Puyallup/span>,2711,2
859,51,Sales,"$9,435,232",256,2010 Quarter 1,Puyallup/span>,2711,2
860,52,Sales,"$4,066,563",81,2010 Quarter 1,Puyallup/span>,2711,2
861,53,Sales,"$6,915,559",240,2010 Quarter 1,Puyallup/span>,2711,2
862,54,Sales,"$3,053,176",304,2010 Quarter 1,Puyallup/span>,2711,2
863,55,Sales,"$9,182",3,2010 Quarter 1,Puyallup/span>,2711,2
864,56,Sales,"$4,922,583",575,2010 Quarter 1,Puyallup/span>,2711,2
865,61,Sales,"$942,948",51,2010 Quarter 1,Puyallup/span>,2711,2
866,62,Sales,"$697,252",77,2010 Quarter 1,Puyallup/span>,2711,2
867,71,Sales,"$1,751,594",36,2010 Quarter 1,Puyallup/span>,2711,2
868,72,Sales,"$28,217,137",175,2010 Quarter 1,Puyallup/span>,2711,2
869,81,Sales,"$7,471,164",404,2010 Quarter 1,Puyallup/span>,2711,2
870,92,Sales,"$5,991",4,2010 Quarter 1,Puyallup/span>,2711,2
871,99,Sales,"$15,107",5,2010 Quarter 1,Puyallup/span>,2711,2
872,11,Sales,"$871,068",35,2010 Annual ,Puyallup/span>,2711,2
873,21,Sales,"$54,882",8,2010 Annual ,Puyallup/span>,2711,2
874,22,Sales,"$314,597",10,2010 Annual ,Puyallup/span>,2711,2
875,23,Sales,"$277,403,982","2,728",2010 Annual ,Puyallup/span>,2711,2
876,31,Sales,"$4,225,378",163,2010 Annual ,Puyallup/span>,2711,2
877,32,Sales,"$6,076,394",240,2010 Annual ,Puyallup/span>,2711,2
878,33,Sales,"$7,445,288",385,2010 Annual ,Puyallup/span>,2711,2
879,42,Sales,"$71,957,478","1,808",2010 Annual ,Puyallup/span>,2711,2
880,44,Sales,"$563,723,767","1,394",2010 Annual ,Puyallup/span>,2711,2
881,45,Sales,"$386,405,168","2,569",2010 Annual ,Puyallup/span>,2711,2
882,48,Sales,"$1,610,044",33,2010 Annual ,Puyallup/span>,2711,2
883,49,Sales,"$201,690",14,2010 Annual ,Puyallup/span>,2711,2
884,51,Sales,"$41,824,633",411,2010 Annual ,Puyallup/span>,2711,2
885,52,Sales,"$12,830,944",107,2010 Annual ,Puyallup/span>,2711,2
886,53,Sales,"$27,882,895",326,2010 Annual ,Puyallup/span>,2711,2
887,54,Sales,"$12,047,495",655,2010 Annual ,Puyallup/span>,2711,2
888,55,Sales,"$2,224,329",5,2010 Annual ,Puyallup/span>,2711,2
889,56,Sales,"$24,081,032",920,2010 Annual ,Puyallup/span>,2711,2
890,61,Sales,"$2,954,723",103,2010 Annual ,Puyallup/span>,2711,2
891,62,Sales,"$2,924,805",127,2010 Annual ,Puyallup/span>,2711,2
892,71,Sales,"$9,031,972",111,2010 Annual ,Puyallup/span>,2711,2
893,72,Sales,"$126,654,275",246,2010 Annual ,Puyallup/span>,2711,2
894,81,Sales,"$32,113,343",738,2010 Annual ,Puyallup/span>,2711,2
895,92,Sales,"$62,973",6,2010 Annual ,Puyallup/span>,2711,2
896,99,Sales,"$45,405",10,2010 Annual ,Puyallup/span>,2711,2
897,11,Sales,"$745,067",25,2009 Quarter 4,Puyallup/span>,2711,2
898,21,Sales,"$21,876",4,2009 Quarter 4,Puyallup/span>,2711,2
899,22,Sales,"$56,302",4,2009 Quarter 4,Puyallup/span>,2711,2
900,23,Sales,"$71,668,061","1,519",2009 Quarter 4,Puyallup/span>,2711,2
901,31,Sales,"$963,052",105,2009 Quarter 4,Puyallup/span>,2711,2
902,32,Sales,"$1,352,424",157,2009 Quarter 4,Puyallup/span>,2711,2
903,33,Sales,"$1,955,573",216,2009 Quarter 4,Puyallup/span>,2711,2
904,42,Sales,"$18,441,585","1,194",2009 Quarter 4,Puyallup/span>,2711,2
905,44,Sales,"$135,934,508",925,2009 Quarter 4,Puyallup/span>,2711,2
906,45,Sales,"$113,169,275","1,868",2009 Quarter 4,Puyallup/span>,2711,2
907,48,Sales,"$405,589",23,2009 Quarter 4,Puyallup/span>,2711,2
908,49,Sales,"$166,177",8,2009 Quarter 4,Puyallup/span>,2711,2
909,51,Sales,"$9,623,439",290,2009 Quarter 4,Puyallup/span>,2711,2
910,52,Sales,"$4,421,093",88,2009 Quarter 4,Puyallup/span>,2711,2
911,53,Sales,"$8,400,493",259,2009 Quarter 4,Puyallup/span>,2711,2
912,54,Sales,"$6,758,245",405,2009 Quarter 4,Puyallup/span>,2711,2
913,55,Sales,"$93,842",3,2009 Quarter 4,Puyallup/span>,2711,2
914,56,Sales,"$7,031,917",658,2009 Quarter 4,Puyallup/span>,2711,2
915,61,Sales,"$512,543",75,2009 Quarter 4,Puyallup/span>,2711,2
916,62,Sales,"$1,352,689",79,2009 Quarter 4,Puyallup/span>,2711,2
917,71,Sales,"$1,876,267",79,2009 Quarter 4,Puyallup/span>,2711,2
918,72,Sales,"$28,742,597",200,2009 Quarter 4,Puyallup/span>,2711,2
919,81,Sales,"$7,520,528",542,2009 Quarter 4,Puyallup/span>,2711,2
920,92,Sales,"$74,008",6,2009 Quarter 4,Puyallup/span>,2711,2
921,99,Sales,"$67,110",10,2009 Quarter 4,Puyallup/span>,2711,2
922,11,Sales,"$42,245",12,2009 Quarter 3,Puyallup/span>,2711,2
923,21,Sales,"$7,092",4,2009 Quarter 3,Puyallup/span>,2711,2
924,22,Sales,"$72,375",6,2009 Quarter 3,Puyallup/span>,2711,2
925,23,Sales,"$81,363,236","1,414",2009 Quarter 3,Puyallup/span>,2711,2
926,31,Sales,"$1,029,624",60,2009 Quarter 3,Puyallup/span>,2711,2
927,32,Sales,"$1,887,455",152,2009 Quarter 3,Puyallup/span>,2711,2
928,33,Sales,"$2,979,781",175,2009 Quarter 3,Puyallup/span>,2711,2
929,42,Sales,"$21,905,331","1,127",2009 Quarter 3,Puyallup/span>,2711,2
930,44,Sales,"$146,677,844",819,2009 Quarter 3,Puyallup/span>,2711,2
931,45,Sales,"$91,001,382","1,048",2009 Quarter 3,Puyallup/span>,2711,2
932,48,Sales,"$412,610",22,2009 Quarter 3,Puyallup/span>,2711,2
933,49,Sales,"$50,694",5,2009 Quarter 3,Puyallup/span>,2711,2
934,51,Sales,"$9,466,508",253,2009 Quarter 3,Puyallup/span>,2711,2
935,52,Sales,"$4,976,584",94,2009 Quarter 3,Puyallup/span>,2711,2
936,53,Sales,"$9,323,193",254,2009 Quarter 3,Puyallup/span>,2711,2
937,54,Sales,"$6,760,951",305,2009 Quarter 3,Puyallup/span>,2711,2
938,55,Sales,"$178,800",6,2009 Quarter 3,Puyallup/span>,2711,2
939,56,Sales,"$6,907,612",560,2009 Quarter 3,Puyallup/span>,2711,2
940,61,Sales,"$761,003",35,2009 Quarter 3,Puyallup/span>,2711,2
941,62,Sales,"$502,111",72,2009 Quarter 3,Puyallup/span>,2711,2
942,71,Sales,"$3,317,595",39,2009 Quarter 3,Puyallup/span>,2711,2
943,72,Sales,"$33,383,437",202,2009 Quarter 3,Puyallup/span>,2711,2
944,81,Sales,"$7,844,534",410,2009 Quarter 3,Puyallup/span>,2711,2
945,92,Sales,"$90,347",6,2009 Quarter 3,Puyallup/span>,2711,2
946,99,Sales,D,D,2009 Quarter 3,Puyallup/span>,2711,2
947,11,Sales,"$62,038",15,2009 Quarter 2,Puyallup/span>,2711,2
948,21,Sales,"$36,457",4,2009 Quarter 2,Puyallup/span>,2711,2
949,22,Sales,"$77,765",6,2009 Quarter 2,Puyallup/span>,2711,2
950,23,Sales,"$57,922,525","1,385",2009 Quarter 2,Puyallup/span>,2711,2
951,31,Sales,"$410,729",63,2009 Quarter 2,Puyallup/span>,2711,2
952,32,Sales,"$1,981,380",156,2009 Quarter 2,Puyallup/span>,2711,2
953,33,Sales,"$2,266,582",198,2009 Quarter 2,Puyallup/span>,2711,2
954,42,Sales,"$19,469,429","1,130",2009 Quarter 2,Puyallup/span>,2711,2
955,44,Sales,"$135,563,298",819,2009 Quarter 2,Puyallup/span>,2711,2
956,45,Sales,"$82,131,357","1,031",2009 Quarter 2,Puyallup/span>,2711,2
957,48,Sales,"$323,614",17,2009 Quarter 2,Puyallup/span>,2711,2
958,49,Sales,"$33,889",7,2009 Quarter 2,Puyallup/span>,2711,2
959,51,Sales,"$8,670,698",252,2009 Quarter 2,Puyallup/span>,2711,2
960,52,Sales,"$4,338,716",96,2009 Quarter 2,Puyallup/span>,2711,2
961,53,Sales,"$8,023,745",245,2009 Quarter 2,Puyallup/span>,2711,2
962,54,Sales,"$6,331,178",296,2009 Quarter 2,Puyallup/span>,2711,2
963,55,Sales,"$12,572",4,2009 Quarter 2,Puyallup/span>,2711,2
964,56,Sales,"$7,700,460",527,2009 Quarter 2,Puyallup/span>,2711,2
965,61,Sales,"$474,190",32,2009 Quarter 2,Puyallup/span>,2711,2
966,62,Sales,"$491,158",67,2009 Quarter 2,Puyallup/span>,2711,2
