,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1012,54,Sales,"$882,590",41,2008 Quarter 3,Unincorporated Benton County/span>,0300,2
1013,56,Sales,"$224,591",54,2008 Quarter 3,Unincorporated Benton County/span>,0300,2
1014,61,Sales,D,D,2008 Quarter 3,Unincorporated Benton County/span>,0300,2
1015,62,Sales,"$5,526",6,2008 Quarter 3,Unincorporated Benton County/span>,0300,2
1016,71,Sales,"$17,336",4,2008 Quarter 3,Unincorporated Benton County/span>,0300,2
1017,72,Sales,"$237,614",6,2008 Quarter 3,Unincorporated Benton County/span>,0300,2
1018,81,Sales,"$851,077",32,2008 Quarter 3,Unincorporated Benton County/span>,0300,2
1019,92,Sales,D,D,2008 Quarter 3,Unincorporated Benton County/span>,0300,2
1020,11,Sales,"$222,846",5,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1021,21,Sales,D,D,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1022,23,Sales,"$8,797,385",198,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1023,31,Sales,"$349,275",11,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1024,32,Sales,"$331,032",11,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1025,33,Sales,"$454,331",15,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1026,42,Sales,"$4,953,455",135,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1027,44,Sales,"$1,451,243",58,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1028,45,Sales,"$767,142",117,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1029,48,Sales,D,D,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1030,49,Sales,D,D,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1031,51,Sales,"$855,534",42,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1032,52,Sales,"$53,557",5,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1033,53,Sales,"$428,003",37,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1034,54,Sales,"$213,130",30,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1035,56,Sales,"$403,594",37,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1036,61,Sales,D,D,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1037,62,Sales,D,D,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1038,71,Sales,"$39,436",3,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1039,72,Sales,"$193,545",4,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1040,81,Sales,"$529,420",29,2008 Quarter 2,Unincorporated Benton County/span>,0300,2
1041,11,Sales,D,D,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1042,21,Sales,D,D,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1043,23,Sales,"$5,577,181",153,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1044,31,Sales,"$287,090",10,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1045,32,Sales,"$266,454",9,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1046,33,Sales,"$171,487",12,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1047,42,Sales,"$8,385,057",130,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1048,44,Sales,"$837,849",53,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1049,45,Sales,"$403,222",94,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1050,48,Sales,D,D,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1051,49,Sales,D,D,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1052,51,Sales,"$804,458",40,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1053,52,Sales,"$24,681",6,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1054,53,Sales,"$225,634",32,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1055,54,Sales,"$177,342",27,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1056,56,Sales,"$319,636",42,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1057,62,Sales,D,D,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1058,71,Sales,"$13,467",3,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1059,72,Sales,"$134,159",3,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1060,81,Sales,"$675,673",23,2008 Quarter 1,Unincorporated Benton County/span>,0300,2
1061,11,Sales,"$713,667",15,2008 Annual ,Unincorporated Benton County/span>,0300,2
1062,21,Sales,"$2,740",3,2008 Annual ,Unincorporated Benton County/span>,0300,2
1063,22,Sales,D,D,2008 Annual ,Unincorporated Benton County/span>,0300,2
1064,23,Sales,"$31,103,950",373,2008 Annual ,Unincorporated Benton County/span>,0300,2
1065,31,Sales,"$1,710,484",34,2008 Annual ,Unincorporated Benton County/span>,0300,2
1066,32,Sales,"$1,075,781",34,2008 Annual ,Unincorporated Benton County/span>,0300,2
1067,33,Sales,"$1,323,963",41,2008 Annual ,Unincorporated Benton County/span>,0300,2
1068,42,Sales,"$24,404,026",351,2008 Annual ,Unincorporated Benton County/span>,0300,2
1069,44,Sales,"$7,181,980",209,2008 Annual ,Unincorporated Benton County/span>,0300,2
1070,45,Sales,"$3,783,681",361,2008 Annual ,Unincorporated Benton County/span>,0300,2
1071,48,Sales,"$87,481",5,2008 Annual ,Unincorporated Benton County/span>,0300,2
1072,49,Sales,"$26,233",4,2008 Annual ,Unincorporated Benton County/span>,0300,2
1073,51,Sales,"$3,061,671",73,2008 Annual ,Unincorporated Benton County/span>,0300,2
1074,52,Sales,"$244,614",12,2008 Annual ,Unincorporated Benton County/span>,0300,2
1075,53,Sales,"$1,901,452",57,2008 Annual ,Unincorporated Benton County/span>,0300,2
1076,54,Sales,"$2,466,484",92,2008 Annual ,Unincorporated Benton County/span>,0300,2
1077,55,Sales,D,D,2008 Annual ,Unincorporated Benton County/span>,0300,2
1078,56,Sales,"$1,176,134",95,2008 Annual ,Unincorporated Benton County/span>,0300,2
1079,61,Sales,"$5,629",10,2008 Annual ,Unincorporated Benton County/span>,0300,2
1080,62,Sales,"$33,517",9,2008 Annual ,Unincorporated Benton County/span>,0300,2
1081,71,Sales,"$97,334",10,2008 Annual ,Unincorporated Benton County/span>,0300,2
1082,72,Sales,"$672,267",8,2008 Annual ,Unincorporated Benton County/span>,0300,2
1083,81,Sales,"$3,009,987",77,2008 Annual ,Unincorporated Benton County/span>,0300,2
1084,92,Sales,D,D,2008 Annual ,Unincorporated Benton County/span>,0300,2
1085,11,Sales,"$107,133",10,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1086,22,Sales,D,D,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1087,23,Sales,"$6,006,660",202,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1088,31,Sales,"$534,685",12,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1089,32,Sales,"$381,767",12,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1090,33,Sales,"$207,006",10,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1091,42,Sales,"$2,721,532",127,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1092,44,Sales,"$813,628",54,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1093,45,Sales,"$760,910",112,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1094,48,Sales,D,D,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1095,51,Sales,"$712,225",36,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1096,52,Sales,"$59,771",6,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1097,53,Sales,"$312,598",32,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1098,54,Sales,"$286,043",29,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1099,56,Sales,"$219,688",47,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1100,61,Sales,D,D,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1101,62,Sales,D,D,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1102,71,Sales,"$13,176",4,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1103,72,Sales,"$150,600",4,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1104,81,Sales,"$631,216",30,2007 Quarter 4,Unincorporated Benton County/span>,0300,2
1105,11,Sales,"$141,439",4,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1106,22,Sales,D,D,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1107,23,Sales,"$8,409,860",179,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1108,31,Sales,"$328,507",13,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1109,32,Sales,"$928,617",12,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1110,33,Sales,"$225,299",9,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1111,42,Sales,"$3,366,540",130,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1112,44,Sales,"$1,066,856",47,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1113,45,Sales,"$392,687",81,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1114,48,Sales,D,D,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1115,49,Sales,D,D,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1116,51,Sales,"$581,573",35,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1117,52,Sales,"$144,417",6,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1118,53,Sales,"$339,071",34,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1119,54,Sales,"$308,179",18,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1120,56,Sales,"$125,325",36,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1121,61,Sales,D,D,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1122,62,Sales,D,D,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1123,71,Sales,D,D,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1124,72,Sales,"$211,741",5,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1125,81,Sales,"$1,053,452",25,2007 Quarter 3,Unincorporated Benton County/span>,0300,2
1126,11,Sales,"$234,144",5,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1127,23,Sales,"$7,146,738",189,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1128,31,Sales,"$294,666",10,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1129,32,Sales,"$285,122",11,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1130,33,Sales,"$494,972",9,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1131,42,Sales,"$3,524,048",130,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1132,44,Sales,"$1,310,891",46,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1133,45,Sales,"$222,796",87,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1134,48,Sales,D,D,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1135,49,Sales,D,D,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1136,51,Sales,"$628,325",38,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1137,52,Sales,"$37,525",6,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1138,53,Sales,"$491,869",34,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1139,54,Sales,"$125,555",19,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1140,56,Sales,"$135,850",30,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1141,62,Sales,D,D,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1142,71,Sales,D,D,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1143,72,Sales,"$420,018",4,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1144,81,Sales,"$836,317",22,2007 Quarter 2,Unincorporated Benton County/span>,0300,2
1145,11,Sales,"$206,556",4,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1146,21,Sales,D,D,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1147,23,Sales,"$5,340,808",181,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1148,31,Sales,"$252,037",8,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1149,32,Sales,"$435,952",8,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1150,33,Sales,"$58,510",5,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1151,42,Sales,"$3,104,241",113,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1152,44,Sales,"$1,062,355",50,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1153,45,Sales,"$725,057",78,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1154,48,Sales,"$6,859",3,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1155,49,Sales,D,D,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1156,51,Sales,"$681,291",37,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1157,52,Sales,"$51,688",7,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1158,53,Sales,"$569,576",31,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1159,54,Sales,"$252,316",20,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1160,56,Sales,"$129,936",37,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1161,62,Sales,D,D,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1162,71,Sales,D,D,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1163,72,Sales,"$146,430",3,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1164,81,Sales,"$571,126",25,2007 Quarter 1,Unincorporated Benton County/span>,0300,2
1165,11,Sales,"$689,272",12,2007 Annual ,Unincorporated Benton County/span>,0300,2
1166,21,Sales,D,D,2007 Annual ,Unincorporated Benton County/span>,0300,2
1167,22,Sales,D,D,2007 Annual ,Unincorporated Benton County/span>,0300,2
1168,23,Sales,"$26,892,846",333,2007 Annual ,Unincorporated Benton County/span>,0300,2
1169,31,Sales,"$1,409,895",16,2007 Annual ,Unincorporated Benton County/span>,0300,2
1170,32,Sales,"$2,031,957",19,2007 Annual ,Unincorporated Benton County/span>,0300,2
1171,33,Sales,"$996,123",18,2007 Annual ,Unincorporated Benton County/span>,0300,2
1172,42,Sales,"$12,707,118",229,2007 Annual ,Unincorporated Benton County/span>,0300,2
1173,44,Sales,"$4,214,012",94,2007 Annual ,Unincorporated Benton County/span>,0300,2
1174,45,Sales,"$2,148,450",175,2007 Annual ,Unincorporated Benton County/span>,0300,2
1175,48,Sales,"$15,735",3,2007 Annual ,Unincorporated Benton County/span>,0300,2
1176,49,Sales,D,D,2007 Annual ,Unincorporated Benton County/span>,0300,2
1177,51,Sales,"$2,569,845",51,2007 Annual ,Unincorporated Benton County/span>,0300,2
1178,52,Sales,"$293,401",11,2007 Annual ,Unincorporated Benton County/span>,0300,2
1179,53,Sales,"$1,713,114",47,2007 Annual ,Unincorporated Benton County/span>,0300,2
1180,54,Sales,"$972,384",45,2007 Annual ,Unincorporated Benton County/span>,0300,2
1181,56,Sales,"$606,705",70,2007 Annual ,Unincorporated Benton County/span>,0300,2
1182,61,Sales,D,D,2007 Annual ,Unincorporated Benton County/span>,0300,2
1183,62,Sales,D,D,2007 Annual ,Unincorporated Benton County/span>,0300,2
1184,71,Sales,"$35,626",5,2007 Annual ,Unincorporated Benton County/span>,0300,2
1185,72,Sales,"$928,789",7,2007 Annual ,Unincorporated Benton County/span>,0300,2
1186,81,Sales,"$3,132,239",51,2007 Annual ,Unincorporated Benton County/span>,0300,2
1187,11,Sales,"$111,567",8,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1188,22,Sales,D,D,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1189,23,Sales,"$8,129,577",185,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1190,31,Sales,"$293,302",7,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1191,32,Sales,"$287,915",12,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1192,33,Sales,"$32,103",13,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1193,42,Sales,"$4,653,477",123,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1194,44,Sales,"$810,858",45,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1195,45,Sales,"$330,529",98,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1196,48,Sales,D,D,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1197,49,Sales,D,D,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1198,51,Sales,"$664,421",39,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1199,52,Sales,"$25,785",6,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1200,53,Sales,"$180,496",31,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1201,54,Sales,"$179,027",24,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1202,56,Sales,"$437,378",40,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1203,62,Sales,D,D,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1204,71,Sales,"$13,580",7,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1205,72,Sales,"$109,312",3,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1206,81,Sales,"$720,701",29,2006 Quarter 4,Unincorporated Benton County/span>,0300,2
1207,11,Sales,"$195,389",6,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1208,21,Sales,D,D,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1209,22,Sales,D,D,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1210,23,Sales,"$10,856,973",182,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1211,31,Sales,"$285,025",6,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1212,32,Sales,"$124,477",8,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1213,33,Sales,"$45,909",9,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1214,42,Sales,"$1,836,858",110,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1215,44,Sales,"$922,314",42,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1216,45,Sales,"$185,526",63,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1217,48,Sales,D,D,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1218,51,Sales,"$666,774",37,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1219,52,Sales,"$161,437",6,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1220,53,Sales,"$249,254",34,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1221,54,Sales,"$200,797",20,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1222,56,Sales,"$152,788",35,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1223,62,Sales,D,D,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1224,71,Sales,"$9,959",3,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1225,72,Sales,D,D,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1226,81,Sales,"$308,658",20,2006 Quarter 3,Unincorporated Benton County/span>,0300,2
1227,11,Sales,"$167,293",5,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1228,21,Sales,D,D,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1229,22,Sales,D,D,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1230,23,Sales,"$7,971,264",187,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1231,31,Sales,"$252,977",6,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1232,32,Sales,"$146,124",7,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1233,33,Sales,"$51,917",11,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1234,42,Sales,"$2,700,048",115,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1235,44,Sales,"$1,039,791",44,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1236,45,Sales,"$533,771",68,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1237,48,Sales,"$44,981",4,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1238,49,Sales,D,D,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1239,51,Sales,"$603,628",34,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1240,52,Sales,"$19,841",6,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1241,53,Sales,"$292,828",31,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1242,54,Sales,"$85,604",22,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1243,56,Sales,"$153,092",37,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1244,62,Sales,"$5,803",3,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1245,71,Sales,D,D,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1246,72,Sales,"$120,210",3,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1247,81,Sales,"$610,787",24,2006 Quarter 2,Unincorporated Benton County/span>,0300,2
1248,11,Sales,"$211,635",5,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1249,23,Sales,"$3,670,467",153,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1250,31,Sales,"$119,271",7,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1251,32,Sales,"$161,347",8,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1252,33,Sales,"$91,438",9,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1253,42,Sales,"$2,646,868",95,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1254,44,Sales,"$905,840",46,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1255,45,Sales,"$521,566",70,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1256,48,Sales,"$47,458",5,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1257,51,Sales,"$611,229",34,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1258,52,Sales,"$72,418",7,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1259,53,Sales,"$153,708",28,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1260,54,Sales,"$122,923",17,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1261,56,Sales,"$106,446",29,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1262,62,Sales,D,D,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1263,71,Sales,D,D,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1264,72,Sales,D,D,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1265,81,Sales,"$744,287",17,2006 Quarter 1,Unincorporated Benton County/span>,0300,2
1266,11,Sales,"$685,884",14,2006 Annual ,Unincorporated Benton County/span>,0300,2
1267,21,Sales,D,D,2006 Annual ,Unincorporated Benton County/span>,0300,2
1268,22,Sales,"$96,798",3,2006 Annual ,Unincorporated Benton County/span>,0300,2
1269,23,Sales,"$30,619,101",347,2006 Annual ,Unincorporated Benton County/span>,0300,2
1270,31,Sales,"$1,050,202",9,2006 Annual ,Unincorporated Benton County/span>,0300,2
1271,32,Sales,"$719,863",16,2006 Annual ,Unincorporated Benton County/span>,0300,2
1272,33,Sales,"$221,367",24,2006 Annual ,Unincorporated Benton County/span>,0300,2
1273,42,Sales,"$11,831,734",197,2006 Annual ,Unincorporated Benton County/span>,0300,2
1274,44,Sales,"$3,564,074",79,2006 Annual ,Unincorporated Benton County/span>,0300,2
1275,45,Sales,"$1,572,646",153,2006 Annual ,Unincorporated Benton County/span>,0300,2
1276,48,Sales,"$102,155",6,2006 Annual ,Unincorporated Benton County/span>,0300,2
1277,49,Sales,D,D,2006 Annual ,Unincorporated Benton County/span>,0300,2
1278,51,Sales,"$2,546,011",53,2006 Annual ,Unincorporated Benton County/span>,0300,2
1279,52,Sales,"$279,481",9,2006 Annual ,Unincorporated Benton County/span>,0300,2
1280,53,Sales,"$875,070",43,2006 Annual ,Unincorporated Benton County/span>,0300,2
1281,54,Sales,"$588,351",44,2006 Annual ,Unincorporated Benton County/span>,0300,2
1282,56,Sales,"$849,704",65,2006 Annual ,Unincorporated Benton County/span>,0300,2
1283,62,Sales,"$98,436",5,2006 Annual ,Unincorporated Benton County/span>,0300,2
1284,71,Sales,"$40,857",7,2006 Annual ,Unincorporated Benton County/span>,0300,2
1285,72,Sales,"$455,939",4,2006 Annual ,Unincorporated Benton County/span>,0300,2
1286,81,Sales,"$2,384,433",44,2006 Annual ,Unincorporated Benton County/span>,0300,2
1287,11,Sales,"$138,667",9,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1288,23,Sales,"$3,926,969",190,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1289,31,Sales,"$224,907",8,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1290,32,Sales,"$484,013",13,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1291,33,Sales,"$73,812",14,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1292,42,Sales,"$1,719,659",108,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1293,44,Sales,"$781,458",42,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1294,45,Sales,"$703,425",83,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1295,48,Sales,D,D,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1296,51,Sales,"$645,240",33,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1297,52,Sales,"$63,307",9,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1298,53,Sales,"$389,814",31,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1299,54,Sales,"$45,136",21,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1300,56,Sales,"$299,309",34,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1301,62,Sales,D,D,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1302,71,Sales,"$12,045",6,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1303,72,Sales,"$99,793",3,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1304,81,Sales,"$598,431",31,2005 Quarter 4,Unincorporated Benton County/span>,0300,2
1305,11,Sales,"$159,586",5,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1306,21,Sales,D,D,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1307,23,Sales,"$5,521,703",188,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1308,31,Sales,"$329,140",7,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1309,32,Sales,"$398,396",11,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1310,33,Sales,"$35,568",11,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1311,42,Sales,"$1,878,439",106,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1312,44,Sales,"$1,439,087",45,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1313,45,Sales,"$1,368,041",72,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1314,48,Sales,D,D,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1315,49,Sales,D,D,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1316,51,Sales,"$857,863",33,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1317,52,Sales,"$158,779",8,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1318,53,Sales,"$301,109",28,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1319,54,Sales,"$64,831",14,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
1320,56,Sales,"$144,828",33,2005 Quarter 3,Unincorporated Benton County/span>,0300,2
