,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
130,48,Sales,"$2,196,204",47,2016 Quarter 1,Vancouver/span>,0605,2
131,49,Sales,"$153,697",13,2016 Quarter 1,Vancouver/span>,0605,2
132,51,Sales,"$46,307,318",526,2016 Quarter 1,Vancouver/span>,0605,2
133,52,Sales,"$9,987,726",124,2016 Quarter 1,Vancouver/span>,0605,2
134,53,Sales,"$17,081,562",335,2016 Quarter 1,Vancouver/span>,0605,2
135,54,Sales,"$15,331,802",680,2016 Quarter 1,Vancouver/span>,0605,2
136,55,Sales,"$25,393",4,2016 Quarter 1,Vancouver/span>,0605,2
137,56,Sales,"$16,178,840",745,2016 Quarter 1,Vancouver/span>,0605,2
138,61,Sales,"$2,258,355",94,2016 Quarter 1,Vancouver/span>,0605,2
139,62,Sales,"$3,163,198",141,2016 Quarter 1,Vancouver/span>,0605,2
140,71,Sales,"$8,264,436",83,2016 Quarter 1,Vancouver/span>,0605,2
141,72,Sales,"$105,512,484",435,2016 Quarter 1,Vancouver/span>,0605,2
142,81,Sales,"$24,928,757",638,2016 Quarter 1,Vancouver/span>,0605,2
143,92,Sales,"$242,554",11,2016 Quarter 1,Vancouver/span>,0605,2
144,11,Sales,"$270,732",47,2016 Annual ,Vancouver/span>,0605,2
145,21,Sales,"$333,600",6,2016 Annual ,Vancouver/span>,0605,2
146,22,Sales,"$4,562,072",13,2016 Annual ,Vancouver/span>,0605,2
147,23,Sales,"$570,377,503","3,511",2016 Annual ,Vancouver/span>,0605,2
148,31,Sales,"$7,112,140",325,2016 Annual ,Vancouver/span>,0605,2
149,32,Sales,"$14,412,226",352,2016 Annual ,Vancouver/span>,0605,2
150,33,Sales,"$25,414,206",688,2016 Annual ,Vancouver/span>,0605,2
151,42,Sales,"$251,722,083","3,029",2016 Annual ,Vancouver/span>,0605,2
152,44,Sales,"$1,055,038,688","2,715",2016 Annual ,Vancouver/span>,0605,2
153,45,Sales,"$623,012,213","3,704",2016 Annual ,Vancouver/span>,0605,2
154,48,Sales,"$9,955,753",72,2016 Annual ,Vancouver/span>,0605,2
155,49,Sales,"$1,111,114",27,2016 Annual ,Vancouver/span>,0605,2
156,51,Sales,"$185,026,398",767,2016 Annual ,Vancouver/span>,0605,2
157,52,Sales,"$50,322,202",165,2016 Annual ,Vancouver/span>,0605,2
158,53,Sales,"$77,424,674",479,2016 Annual ,Vancouver/span>,0605,2
159,54,Sales,"$70,883,885","1,246",2016 Annual ,Vancouver/span>,0605,2
160,55,Sales,"$53,827",5,2016 Annual ,Vancouver/span>,0605,2
161,56,Sales,"$81,999,146","1,155",2016 Annual ,Vancouver/span>,0605,2
162,61,Sales,"$8,775,584",188,2016 Annual ,Vancouver/span>,0605,2
163,62,Sales,"$13,091,543",208,2016 Annual ,Vancouver/span>,0605,2
164,71,Sales,"$34,534,640",217,2016 Annual ,Vancouver/span>,0605,2
165,72,Sales,"$456,736,299",536,2016 Annual ,Vancouver/span>,0605,2
166,81,Sales,"$99,830,496","1,061",2016 Annual ,Vancouver/span>,0605,2
167,92,Sales,"$847,711",13,2016 Annual ,Vancouver/span>,0605,2
168,11,Sales,"$127,797",26,2015 Quarter 4,Vancouver/span>,0605,2
169,21,Sales,"$76,314",3,2015 Quarter 4,Vancouver/span>,0605,2
170,22,Sales,"$983,164",8,2015 Quarter 4,Vancouver/span>,0605,2
171,23,Sales,"$147,127,546","2,434",2015 Quarter 4,Vancouver/span>,0605,2
172,31,Sales,"$1,627,617",214,2015 Quarter 4,Vancouver/span>,0605,2
173,32,Sales,"$2,958,222",248,2015 Quarter 4,Vancouver/span>,0605,2
174,33,Sales,"$5,653,367",438,2015 Quarter 4,Vancouver/span>,0605,2
175,42,Sales,"$58,054,561","2,149",2015 Quarter 4,Vancouver/span>,0605,2
176,44,Sales,"$258,666,397","1,840",2015 Quarter 4,Vancouver/span>,0605,2
177,45,Sales,"$182,137,477","2,678",2015 Quarter 4,Vancouver/span>,0605,2
178,48,Sales,"$2,536,893",58,2015 Quarter 4,Vancouver/span>,0605,2
179,49,Sales,"$228,065",18,2015 Quarter 4,Vancouver/span>,0605,2
180,51,Sales,"$46,658,165",591,2015 Quarter 4,Vancouver/span>,0605,2
181,52,Sales,"$10,242,002",125,2015 Quarter 4,Vancouver/span>,0605,2
182,53,Sales,"$19,634,514",393,2015 Quarter 4,Vancouver/span>,0605,2
183,54,Sales,"$18,473,249",927,2015 Quarter 4,Vancouver/span>,0605,2
184,55,Sales,D,D,2015 Quarter 4,Vancouver/span>,0605,2
185,56,Sales,"$19,340,827",909,2015 Quarter 4,Vancouver/span>,0605,2
186,61,Sales,"$1,410,373",130,2015 Quarter 4,Vancouver/span>,0605,2
187,62,Sales,"$3,877,702",163,2015 Quarter 4,Vancouver/span>,0605,2
188,71,Sales,"$8,108,791",178,2015 Quarter 4,Vancouver/span>,0605,2
189,72,Sales,"$107,323,715",461,2015 Quarter 4,Vancouver/span>,0605,2
190,81,Sales,"$25,400,516",869,2015 Quarter 4,Vancouver/span>,0605,2
191,92,Sales,"$387,387",10,2015 Quarter 4,Vancouver/span>,0605,2
192,11,Sales,"$65,456",16,2015 Quarter 3,Vancouver/span>,0605,2
193,21,Sales,"$68,866",5,2015 Quarter 3,Vancouver/span>,0605,2
194,22,Sales,"$1,046,493",8,2015 Quarter 3,Vancouver/span>,0605,2
195,23,Sales,"$163,229,367","2,235",2015 Quarter 3,Vancouver/span>,0605,2
196,31,Sales,"$1,572,200",135,2015 Quarter 3,Vancouver/span>,0605,2
197,32,Sales,"$3,753,960",194,2015 Quarter 3,Vancouver/span>,0605,2
198,33,Sales,"$6,793,653",338,2015 Quarter 3,Vancouver/span>,0605,2
199,42,Sales,"$64,410,916","1,959",2015 Quarter 3,Vancouver/span>,0605,2
200,44,Sales,"$259,953,928","1,542",2015 Quarter 3,Vancouver/span>,0605,2
201,45,Sales,"$145,904,467","1,728",2015 Quarter 3,Vancouver/span>,0605,2
202,48,Sales,"$2,469,399",51,2015 Quarter 3,Vancouver/span>,0605,2
203,49,Sales,"$155,482",12,2015 Quarter 3,Vancouver/span>,0605,2
204,51,Sales,"$43,453,901",512,2015 Quarter 3,Vancouver/span>,0605,2
205,52,Sales,"$10,512,482",124,2015 Quarter 3,Vancouver/span>,0605,2
206,53,Sales,"$19,114,637",328,2015 Quarter 3,Vancouver/span>,0605,2
207,54,Sales,"$14,018,705",657,2015 Quarter 3,Vancouver/span>,0605,2
208,55,Sales,"$11,993",3,2015 Quarter 3,Vancouver/span>,0605,2
209,56,Sales,"$20,920,518",756,2015 Quarter 3,Vancouver/span>,0605,2
210,61,Sales,"$2,960,306",105,2015 Quarter 3,Vancouver/span>,0605,2
211,62,Sales,"$3,809,656",138,2015 Quarter 3,Vancouver/span>,0605,2
212,71,Sales,"$7,188,487",79,2015 Quarter 3,Vancouver/span>,0605,2
213,72,Sales,"$114,524,709",441,2015 Quarter 3,Vancouver/span>,0605,2
214,81,Sales,"$24,767,401",640,2015 Quarter 3,Vancouver/span>,0605,2
215,92,Sales,"$191,691",11,2015 Quarter 3,Vancouver/span>,0605,2
216,11,Sales,"$30,100",18,2015 Quarter 2,Vancouver/span>,0605,2
217,21,Sales,"$93,178",4,2015 Quarter 2,Vancouver/span>,0605,2
218,22,Sales,"$1,171,978",7,2015 Quarter 2,Vancouver/span>,0605,2
219,23,Sales,"$147,969,267","2,177",2015 Quarter 2,Vancouver/span>,0605,2
220,31,Sales,"$1,174,499",152,2015 Quarter 2,Vancouver/span>,0605,2
221,32,Sales,"$3,163,435",195,2015 Quarter 2,Vancouver/span>,0605,2
222,33,Sales,"$6,229,425",339,2015 Quarter 2,Vancouver/span>,0605,2
223,42,Sales,"$57,208,083","1,888",2015 Quarter 2,Vancouver/span>,0605,2
224,44,Sales,"$249,197,476","1,498",2015 Quarter 2,Vancouver/span>,0605,2
225,45,Sales,"$139,866,302","1,681",2015 Quarter 2,Vancouver/span>,0605,2
226,48,Sales,"$2,389,061",46,2015 Quarter 2,Vancouver/span>,0605,2
227,49,Sales,"$242,119",14,2015 Quarter 2,Vancouver/span>,0605,2
228,51,Sales,"$45,286,701",507,2015 Quarter 2,Vancouver/span>,0605,2
229,52,Sales,"$10,333,871",119,2015 Quarter 2,Vancouver/span>,0605,2
230,53,Sales,"$20,201,093",339,2015 Quarter 2,Vancouver/span>,0605,2
231,54,Sales,"$15,519,233",645,2015 Quarter 2,Vancouver/span>,0605,2
232,55,Sales,"$19,850",3,2015 Quarter 2,Vancouver/span>,0605,2
233,56,Sales,"$19,061,488",745,2015 Quarter 2,Vancouver/span>,0605,2
234,61,Sales,"$1,871,148",101,2015 Quarter 2,Vancouver/span>,0605,2
235,62,Sales,"$4,508,672",145,2015 Quarter 2,Vancouver/span>,0605,2
236,71,Sales,"$7,321,347",90,2015 Quarter 2,Vancouver/span>,0605,2
237,72,Sales,"$108,215,225",439,2015 Quarter 2,Vancouver/span>,0605,2
238,81,Sales,"$23,807,516",609,2015 Quarter 2,Vancouver/span>,0605,2
239,92,Sales,"$245,201",9,2015 Quarter 2,Vancouver/span>,0605,2
240,11,Sales,"$69,766",12,2015 Quarter 1,Vancouver/span>,0605,2
241,21,Sales,"$48,816",3,2015 Quarter 1,Vancouver/span>,0605,2
242,22,Sales,"$918,673",5,2015 Quarter 1,Vancouver/span>,0605,2
243,23,Sales,"$123,004,141","2,057",2015 Quarter 1,Vancouver/span>,0605,2
244,31,Sales,"$931,708",141,2015 Quarter 1,Vancouver/span>,0605,2
245,32,Sales,"$2,460,684",196,2015 Quarter 1,Vancouver/span>,0605,2
246,33,Sales,"$5,094,111",352,2015 Quarter 1,Vancouver/span>,0605,2
247,42,Sales,"$56,185,651","1,904",2015 Quarter 1,Vancouver/span>,0605,2
248,44,Sales,"$214,483,057","1,440",2015 Quarter 1,Vancouver/span>,0605,2
249,45,Sales,"$132,284,103","1,641",2015 Quarter 1,Vancouver/span>,0605,2
250,48,Sales,"$2,133,880",43,2015 Quarter 1,Vancouver/span>,0605,2
251,49,Sales,"$527,776",18,2015 Quarter 1,Vancouver/span>,0605,2
252,51,Sales,"$41,450,780",512,2015 Quarter 1,Vancouver/span>,0605,2
253,52,Sales,"$9,058,542",119,2015 Quarter 1,Vancouver/span>,0605,2
254,53,Sales,"$17,396,307",343,2015 Quarter 1,Vancouver/span>,0605,2
255,54,Sales,"$11,865,096",597,2015 Quarter 1,Vancouver/span>,0605,2
256,55,Sales,D,D,2015 Quarter 1,Vancouver/span>,0605,2
257,56,Sales,"$14,509,315",707,2015 Quarter 1,Vancouver/span>,0605,2
258,61,Sales,"$1,964,839",94,2015 Quarter 1,Vancouver/span>,0605,2
259,62,Sales,"$3,719,167",143,2015 Quarter 1,Vancouver/span>,0605,2
260,71,Sales,"$7,293,678",71,2015 Quarter 1,Vancouver/span>,0605,2
261,72,Sales,"$98,757,612",428,2015 Quarter 1,Vancouver/span>,0605,2
262,81,Sales,"$22,325,962",606,2015 Quarter 1,Vancouver/span>,0605,2
263,92,Sales,"$213,866",7,2015 Quarter 1,Vancouver/span>,0605,2
264,11,Sales,"$293,096",34,2015 Annual ,Vancouver/span>,0605,2
265,21,Sales,"$287,174",5,2015 Annual ,Vancouver/span>,0605,2
266,22,Sales,"$4,120,308",10,2015 Annual ,Vancouver/span>,0605,2
267,23,Sales,"$581,861,163","3,357",2015 Annual ,Vancouver/span>,0605,2
268,31,Sales,"$5,303,358",273,2015 Annual ,Vancouver/span>,0605,2
269,32,Sales,"$12,344,490",332,2015 Annual ,Vancouver/span>,0605,2
270,33,Sales,"$23,695,983",649,2015 Annual ,Vancouver/span>,0605,2
271,42,Sales,"$235,754,458","2,977",2015 Annual ,Vancouver/span>,0605,2
272,44,Sales,"$981,443,168","2,375",2015 Annual ,Vancouver/span>,0605,2
273,45,Sales,"$595,595,359","3,387",2015 Annual ,Vancouver/span>,0605,2
274,48,Sales,"$9,491,700",72,2015 Annual ,Vancouver/span>,0605,2
275,49,Sales,"$1,153,442",26,2015 Annual ,Vancouver/span>,0605,2
276,51,Sales,"$182,418,715",730,2015 Annual ,Vancouver/span>,0605,2
277,52,Sales,"$40,297,300",153,2015 Annual ,Vancouver/span>,0605,2
278,53,Sales,"$75,408,633",461,2015 Annual ,Vancouver/span>,0605,2
279,54,Sales,"$60,368,197","1,187",2015 Annual ,Vancouver/span>,0605,2
280,55,Sales,"$37,270",3,2015 Annual ,Vancouver/span>,0605,2
281,56,Sales,"$73,817,776","1,126",2015 Annual ,Vancouver/span>,0605,2
282,61,Sales,"$8,198,596",173,2015 Annual ,Vancouver/span>,0605,2
283,62,Sales,"$15,897,904",204,2015 Annual ,Vancouver/span>,0605,2
284,71,Sales,"$29,912,365",204,2015 Annual ,Vancouver/span>,0605,2
285,72,Sales,"$428,829,520",523,2015 Annual ,Vancouver/span>,0605,2
286,81,Sales,"$96,192,067","1,026",2015 Annual ,Vancouver/span>,0605,2
287,92,Sales,"$1,038,145",17,2015 Annual ,Vancouver/span>,0605,2
288,11,Sales,"$88,102",25,2014 Quarter 4,Vancouver/span>,0605,2
289,21,Sales,"$43,913",4,2014 Quarter 4,Vancouver/span>,0605,2
290,22,Sales,"$899,500",4,2014 Quarter 4,Vancouver/span>,0605,2
291,23,Sales,"$104,109,640","2,273",2014 Quarter 4,Vancouver/span>,0605,2
292,31,Sales,"$1,155,800",197,2014 Quarter 4,Vancouver/span>,0605,2
293,32,Sales,"$3,403,156",250,2014 Quarter 4,Vancouver/span>,0605,2
294,33,Sales,"$6,005,989",399,2014 Quarter 4,Vancouver/span>,0605,2
295,42,Sales,"$56,963,257","2,102",2014 Quarter 4,Vancouver/span>,0605,2
296,44,Sales,"$233,215,815","1,656",2014 Quarter 4,Vancouver/span>,0605,2
297,45,Sales,"$171,508,887","2,422",2014 Quarter 4,Vancouver/span>,0605,2
298,48,Sales,"$2,263,169",56,2014 Quarter 4,Vancouver/span>,0605,2
299,49,Sales,"$417,691",23,2014 Quarter 4,Vancouver/span>,0605,2
300,51,Sales,"$42,151,462",569,2014 Quarter 4,Vancouver/span>,0605,2
301,52,Sales,"$8,323,501",133,2014 Quarter 4,Vancouver/span>,0605,2
302,53,Sales,"$18,424,646",373,2014 Quarter 4,Vancouver/span>,0605,2
303,54,Sales,"$14,039,513",826,2014 Quarter 4,Vancouver/span>,0605,2
304,55,Sales,D,D,2014 Quarter 4,Vancouver/span>,0605,2
305,56,Sales,"$17,257,393",864,2014 Quarter 4,Vancouver/span>,0605,2
306,61,Sales,"$1,293,790",126,2014 Quarter 4,Vancouver/span>,0605,2
307,62,Sales,"$3,797,151",164,2014 Quarter 4,Vancouver/span>,0605,2
308,71,Sales,"$7,226,482",149,2014 Quarter 4,Vancouver/span>,0605,2
309,72,Sales,"$97,274,204",453,2014 Quarter 4,Vancouver/span>,0605,2
310,81,Sales,"$24,099,005",837,2014 Quarter 4,Vancouver/span>,0605,2
311,92,Sales,"$2,359,668",13,2014 Quarter 4,Vancouver/span>,0605,2
312,11,Sales,"$116,046",15,2014 Quarter 3,Vancouver/span>,0605,2
313,21,Sales,"$93,868",4,2014 Quarter 3,Vancouver/span>,0605,2
314,22,Sales,"$928,111",9,2014 Quarter 3,Vancouver/span>,0605,2
315,23,Sales,"$109,963,685","2,135",2014 Quarter 3,Vancouver/span>,0605,2
316,31,Sales,"$1,029,280",127,2014 Quarter 3,Vancouver/span>,0605,2
317,32,Sales,"$6,472,401",204,2014 Quarter 3,Vancouver/span>,0605,2
318,33,Sales,"$6,622,008",317,2014 Quarter 3,Vancouver/span>,0605,2
319,42,Sales,"$53,983,528","1,861",2014 Quarter 3,Vancouver/span>,0605,2
320,44,Sales,"$225,967,560","1,415",2014 Quarter 3,Vancouver/span>,0605,2
321,45,Sales,"$139,778,438","1,627",2014 Quarter 3,Vancouver/span>,0605,2
322,48,Sales,"$2,549,408",39,2014 Quarter 3,Vancouver/span>,0605,2
323,49,Sales,"$394,523",16,2014 Quarter 3,Vancouver/span>,0605,2
324,51,Sales,"$37,394,560",483,2014 Quarter 3,Vancouver/span>,0605,2
325,52,Sales,"$8,343,097",120,2014 Quarter 3,Vancouver/span>,0605,2
326,53,Sales,"$24,953,504",333,2014 Quarter 3,Vancouver/span>,0605,2
327,54,Sales,"$11,739,171",568,2014 Quarter 3,Vancouver/span>,0605,2
328,56,Sales,"$17,157,328",714,2014 Quarter 3,Vancouver/span>,0605,2
329,61,Sales,"$2,858,616",98,2014 Quarter 3,Vancouver/span>,0605,2
330,62,Sales,"$3,513,789",137,2014 Quarter 3,Vancouver/span>,0605,2
331,71,Sales,"$6,363,734",72,2014 Quarter 3,Vancouver/span>,0605,2
332,72,Sales,"$101,160,416",428,2014 Quarter 3,Vancouver/span>,0605,2
333,81,Sales,"$27,683,533",622,2014 Quarter 3,Vancouver/span>,0605,2
334,92,Sales,"$171,274",10,2014 Quarter 3,Vancouver/span>,0605,2
335,11,Sales,"$82,842",15,2014 Quarter 2,Vancouver/span>,0605,2
336,21,Sales,"$85,327",4,2014 Quarter 2,Vancouver/span>,0605,2
337,22,Sales,"$980,243",9,2014 Quarter 2,Vancouver/span>,0605,2
338,23,Sales,"$107,708,717","2,061",2014 Quarter 2,Vancouver/span>,0605,2
339,31,Sales,"$1,049,601",133,2014 Quarter 2,Vancouver/span>,0605,2
340,32,Sales,"$3,465,199",199,2014 Quarter 2,Vancouver/span>,0605,2
341,33,Sales,"$4,779,757",348,2014 Quarter 2,Vancouver/span>,0605,2
342,42,Sales,"$54,559,225","1,877",2014 Quarter 2,Vancouver/span>,0605,2
343,44,Sales,"$210,153,154","1,376",2014 Quarter 2,Vancouver/span>,0605,2
344,45,Sales,"$129,868,368","1,563",2014 Quarter 2,Vancouver/span>,0605,2
345,48,Sales,"$2,186,971",49,2014 Quarter 2,Vancouver/span>,0605,2
346,49,Sales,"$90,824",14,2014 Quarter 2,Vancouver/span>,0605,2
347,51,Sales,"$40,023,591",477,2014 Quarter 2,Vancouver/span>,0605,2
348,52,Sales,"$8,015,313",114,2014 Quarter 2,Vancouver/span>,0605,2
349,53,Sales,"$17,467,754",321,2014 Quarter 2,Vancouver/span>,0605,2
350,54,Sales,"$11,841,745",569,2014 Quarter 2,Vancouver/span>,0605,2
351,56,Sales,"$16,922,318",727,2014 Quarter 2,Vancouver/span>,0605,2
352,61,Sales,"$1,625,933",97,2014 Quarter 2,Vancouver/span>,0605,2
353,62,Sales,"$3,465,812",142,2014 Quarter 2,Vancouver/span>,0605,2
354,71,Sales,"$6,789,409",79,2014 Quarter 2,Vancouver/span>,0605,2
355,72,Sales,"$96,969,205",424,2014 Quarter 2,Vancouver/span>,0605,2
356,81,Sales,"$22,099,284",614,2014 Quarter 2,Vancouver/span>,0605,2
357,92,Sales,"$392,186",11,2014 Quarter 2,Vancouver/span>,0605,2
358,11,Sales,"$72,599",12,2014 Quarter 1,Vancouver/span>,0605,2
359,21,Sales,"$47,106",3,2014 Quarter 1,Vancouver/span>,0605,2
360,22,Sales,"$963,027",9,2014 Quarter 1,Vancouver/span>,0605,2
361,23,Sales,"$91,812,556","1,954",2014 Quarter 1,Vancouver/span>,0605,2
362,31,Sales,"$963,266",149,2014 Quarter 1,Vancouver/span>,0605,2
363,32,Sales,"$2,653,079",193,2014 Quarter 1,Vancouver/span>,0605,2
364,33,Sales,"$4,706,540",334,2014 Quarter 1,Vancouver/span>,0605,2
365,42,Sales,"$51,362,329","1,848",2014 Quarter 1,Vancouver/span>,0605,2
366,44,Sales,"$182,579,117","1,331",2014 Quarter 1,Vancouver/span>,0605,2
367,45,Sales,"$122,390,338","1,525",2014 Quarter 1,Vancouver/span>,0605,2
368,48,Sales,"$1,664,704",50,2014 Quarter 1,Vancouver/span>,0605,2
369,49,Sales,"$96,607",16,2014 Quarter 1,Vancouver/span>,0605,2
370,51,Sales,"$41,676,053",478,2014 Quarter 1,Vancouver/span>,0605,2
371,52,Sales,"$6,478,751",114,2014 Quarter 1,Vancouver/span>,0605,2
372,53,Sales,"$14,309,064",331,2014 Quarter 1,Vancouver/span>,0605,2
373,54,Sales,"$10,161,889",586,2014 Quarter 1,Vancouver/span>,0605,2
374,56,Sales,"$12,107,373",700,2014 Quarter 1,Vancouver/span>,0605,2
375,61,Sales,"$1,958,947",82,2014 Quarter 1,Vancouver/span>,0605,2
376,62,Sales,"$3,376,165",145,2014 Quarter 1,Vancouver/span>,0605,2
377,71,Sales,"$6,578,798",77,2014 Quarter 1,Vancouver/span>,0605,2
378,72,Sales,"$89,449,711",424,2014 Quarter 1,Vancouver/span>,0605,2
379,81,Sales,"$19,821,642",622,2014 Quarter 1,Vancouver/span>,0605,2
380,92,Sales,"$319,150",11,2014 Quarter 1,Vancouver/span>,0605,2
381,11,Sales,"$360,326",34,2014 Annual ,Vancouver/span>,0605,2
382,21,Sales,"$270,214",6,2014 Annual ,Vancouver/span>,0605,2
383,22,Sales,"$3,758,331",10,2014 Annual ,Vancouver/span>,0605,2
384,23,Sales,"$413,111,810","3,171",2014 Annual ,Vancouver/span>,0605,2
385,31,Sales,"$4,201,801",257,2014 Annual ,Vancouver/span>,0605,2
386,32,Sales,"$16,187,208",346,2014 Annual ,Vancouver/span>,0605,2
387,33,Sales,"$21,996,360",599,2014 Annual ,Vancouver/span>,0605,2
388,42,Sales,"$209,875,138","2,861",2014 Annual ,Vancouver/span>,0605,2
389,44,Sales,"$858,082,413","2,143",2014 Annual ,Vancouver/span>,0605,2
390,45,Sales,"$563,469,442","3,052",2014 Annual ,Vancouver/span>,0605,2
391,48,Sales,"$8,647,706",71,2014 Annual ,Vancouver/span>,0605,2
392,49,Sales,"$993,029",25,2014 Annual ,Vancouver/span>,0605,2
393,51,Sales,"$161,469,654",716,2014 Annual ,Vancouver/span>,0605,2
394,52,Sales,"$31,169,632",151,2014 Annual ,Vancouver/span>,0605,2
395,53,Sales,"$75,944,697",455,2014 Annual ,Vancouver/span>,0605,2
396,54,Sales,"$48,178,659","1,070",2014 Annual ,Vancouver/span>,0605,2
397,55,Sales,D,D,2014 Annual ,Vancouver/span>,0605,2
398,56,Sales,"$63,352,744","1,050",2014 Annual ,Vancouver/span>,0605,2
399,61,Sales,"$7,738,462",161,2014 Annual ,Vancouver/span>,0605,2
400,62,Sales,"$14,170,182",204,2014 Annual ,Vancouver/span>,0605,2
401,71,Sales,"$27,256,179",181,2014 Annual ,Vancouver/span>,0605,2
402,72,Sales,"$384,816,446",506,2014 Annual ,Vancouver/span>,0605,2
403,81,Sales,"$93,665,924","1,006",2014 Annual ,Vancouver/span>,0605,2
404,92,Sales,"$3,014,844",14,2014 Annual ,Vancouver/span>,0605,2
405,11,Sales,"$75,960",24,2013 Quarter 4,Vancouver/span>,0605,2
406,21,Sales,"$113,031",4,2013 Quarter 4,Vancouver/span>,0605,2
407,22,Sales,"$808,666",7,2013 Quarter 4,Vancouver/span>,0605,2
408,23,Sales,"$107,225,692","2,158",2013 Quarter 4,Vancouver/span>,0605,2
409,31,Sales,"$1,086,355",184,2013 Quarter 4,Vancouver/span>,0605,2
410,32,Sales,"$2,814,012",231,2013 Quarter 4,Vancouver/span>,0605,2
411,33,Sales,"$5,603,747",392,2013 Quarter 4,Vancouver/span>,0605,2
412,42,Sales,"$62,088,164","2,017",2013 Quarter 4,Vancouver/span>,0605,2
413,44,Sales,"$198,777,238","1,508",2013 Quarter 4,Vancouver/span>,0605,2
414,45,Sales,"$161,932,938","2,289",2013 Quarter 4,Vancouver/span>,0605,2
415,48,Sales,"$1,945,804",59,2013 Quarter 4,Vancouver/span>,0605,2
416,49,Sales,"$131,173",24,2013 Quarter 4,Vancouver/span>,0605,2
417,51,Sales,"$42,112,879",523,2013 Quarter 4,Vancouver/span>,0605,2
418,52,Sales,"$7,001,312",122,2013 Quarter 4,Vancouver/span>,0605,2
419,53,Sales,"$15,552,740",367,2013 Quarter 4,Vancouver/span>,0605,2
420,54,Sales,"$13,033,069",810,2013 Quarter 4,Vancouver/span>,0605,2
421,56,Sales,"$15,536,743",866,2013 Quarter 4,Vancouver/span>,0605,2
422,61,Sales,"$1,281,437",114,2013 Quarter 4,Vancouver/span>,0605,2
423,62,Sales,"$4,023,833",171,2013 Quarter 4,Vancouver/span>,0605,2
424,71,Sales,"$6,721,216",160,2013 Quarter 4,Vancouver/span>,0605,2
425,72,Sales,"$89,791,570",455,2013 Quarter 4,Vancouver/span>,0605,2
426,81,Sales,"$21,957,247",833,2013 Quarter 4,Vancouver/span>,0605,2
427,92,Sales,"$387,989",13,2013 Quarter 4,Vancouver/span>,0605,2
428,11,Sales,"$110,387",10,2013 Quarter 3,Vancouver/span>,0605,2
429,21,Sales,"$71,439",4,2013 Quarter 3,Vancouver/span>,0605,2
430,22,Sales,"$1,615,008",5,2013 Quarter 3,Vancouver/span>,0605,2
431,23,Sales,"$104,420,156","2,015",2013 Quarter 3,Vancouver/span>,0605,2
432,31,Sales,"$882,497",121,2013 Quarter 3,Vancouver/span>,0605,2
433,32,Sales,"$4,394,973",200,2013 Quarter 3,Vancouver/span>,0605,2
434,33,Sales,"$4,699,959",319,2013 Quarter 3,Vancouver/span>,0605,2
435,42,Sales,"$52,891,174","1,818",2013 Quarter 3,Vancouver/span>,0605,2
436,44,Sales,"$201,202,407","1,291",2013 Quarter 3,Vancouver/span>,0605,2
437,45,Sales,"$132,320,005","1,521",2013 Quarter 3,Vancouver/span>,0605,2
438,48,Sales,"$2,400,985",46,2013 Quarter 3,Vancouver/span>,0605,2
439,49,Sales,"$124,989",16,2013 Quarter 3,Vancouver/span>,0605,2
440,51,Sales,"$40,881,706",452,2013 Quarter 3,Vancouver/span>,0605,2
441,52,Sales,"$7,778,703",111,2013 Quarter 3,Vancouver/span>,0605,2
442,53,Sales,"$16,025,527",330,2013 Quarter 3,Vancouver/span>,0605,2
443,54,Sales,"$9,819,144",550,2013 Quarter 3,Vancouver/span>,0605,2
444,56,Sales,"$15,431,080",717,2013 Quarter 3,Vancouver/span>,0605,2
445,61,Sales,"$2,448,195",80,2013 Quarter 3,Vancouver/span>,0605,2
446,62,Sales,"$3,059,195",143,2013 Quarter 3,Vancouver/span>,0605,2
447,71,Sales,"$6,308,105",78,2013 Quarter 3,Vancouver/span>,0605,2
448,72,Sales,"$92,005,412",425,2013 Quarter 3,Vancouver/span>,0605,2
449,81,Sales,"$20,680,114",615,2013 Quarter 3,Vancouver/span>,0605,2
450,92,Sales,"$218,402",9,2013 Quarter 3,Vancouver/span>,0605,2
451,11,Sales,"$4,466,224",16,2013 Quarter 2,Vancouver/span>,0605,2
452,21,Sales,"$50,840",3,2013 Quarter 2,Vancouver/span>,0605,2
453,22,Sales,"$1,083,488",6,2013 Quarter 2,Vancouver/span>,0605,2
454,23,Sales,"$99,602,500","1,941",2013 Quarter 2,Vancouver/span>,0605,2
455,31,Sales,"$1,122,449",131,2013 Quarter 2,Vancouver/span>,0605,2
456,32,Sales,"$3,244,818",183,2013 Quarter 2,Vancouver/span>,0605,2
457,33,Sales,"$5,059,088",310,2013 Quarter 2,Vancouver/span>,0605,2
458,42,Sales,"$51,143,696","1,763",2013 Quarter 2,Vancouver/span>,0605,2
459,44,Sales,"$179,833,230","1,313",2013 Quarter 2,Vancouver/span>,0605,2
460,45,Sales,"$125,340,784","1,500",2013 Quarter 2,Vancouver/span>,0605,2
461,48,Sales,"$1,700,009",48,2013 Quarter 2,Vancouver/span>,0605,2
462,49,Sales,"$156,779",18,2013 Quarter 2,Vancouver/span>,0605,2
463,51,Sales,"$36,098,259",444,2013 Quarter 2,Vancouver/span>,0605,2
464,52,Sales,"$7,751,686",112,2013 Quarter 2,Vancouver/span>,0605,2
465,53,Sales,"$15,879,726",323,2013 Quarter 2,Vancouver/span>,0605,2
