,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1323,21,Sales,"$170,082",4,2006 Annual ,Bonney Lake/span>,2701,2
1324,22,Sales,"$6,250",3,2006 Annual ,Bonney Lake/span>,2701,2
1325,23,Sales,"$81,310,406","1,312",2006 Annual ,Bonney Lake/span>,2701,2
1326,31,Sales,"$325,823",23,2006 Annual ,Bonney Lake/span>,2701,2
1327,32,Sales,"$3,281,054",34,2006 Annual ,Bonney Lake/span>,2701,2
1328,33,Sales,"$1,288,708",80,2006 Annual ,Bonney Lake/span>,2701,2
1329,42,Sales,"$5,955,182",443,2006 Annual ,Bonney Lake/span>,2701,2
1330,44,Sales,"$81,170,105",301,2006 Annual ,Bonney Lake/span>,2701,2
1331,45,Sales,"$112,113,197",449,2006 Annual ,Bonney Lake/span>,2701,2
1332,48,Sales,"$791,509",10,2006 Annual ,Bonney Lake/span>,2701,2
1333,49,Sales,"$1,995",4,2006 Annual ,Bonney Lake/span>,2701,2
1334,51,Sales,"$7,544,825",138,2006 Annual ,Bonney Lake/span>,2701,2
1335,52,Sales,"$2,159,047",55,2006 Annual ,Bonney Lake/span>,2701,2
1336,53,Sales,"$5,799,144",108,2006 Annual ,Bonney Lake/span>,2701,2
1337,54,Sales,"$1,571,189",140,2006 Annual ,Bonney Lake/span>,2701,2
1338,55,Sales,D,D,2006 Annual ,Bonney Lake/span>,2701,2
1339,56,Sales,"$5,572,385",366,2006 Annual ,Bonney Lake/span>,2701,2
1340,61,Sales,"$85,857",9,2006 Annual ,Bonney Lake/span>,2701,2
1341,62,Sales,"$439,508",15,2006 Annual ,Bonney Lake/span>,2701,2
1342,71,Sales,"$1,612,622",26,2006 Annual ,Bonney Lake/span>,2701,2
1343,72,Sales,"$32,221,180",70,2006 Annual ,Bonney Lake/span>,2701,2
1344,81,Sales,"$9,329,617",214,2006 Annual ,Bonney Lake/span>,2701,2
1345,92,Sales,"$3,036",3,2006 Annual ,Bonney Lake/span>,2701,2
1346,11,Sales,"$2,753",4,2005 Quarter 4,Bonney Lake/span>,2701,2
1347,22,Sales,"$91,595",4,2005 Quarter 4,Bonney Lake/span>,2701,2
1348,23,Sales,"$18,554,000",671,2005 Quarter 4,Bonney Lake/span>,2701,2
1349,31,Sales,"$89,512",16,2005 Quarter 4,Bonney Lake/span>,2701,2
1350,32,Sales,"$829,409",28,2005 Quarter 4,Bonney Lake/span>,2701,2
1351,33,Sales,"$245,051",39,2005 Quarter 4,Bonney Lake/span>,2701,2
1352,42,Sales,"$2,099,163",274,2005 Quarter 4,Bonney Lake/span>,2701,2
1353,44,Sales,"$13,312,834",205,2005 Quarter 4,Bonney Lake/span>,2701,2
1354,45,Sales,"$34,839,892",321,2005 Quarter 4,Bonney Lake/span>,2701,2
1355,48,Sales,"$94,592",7,2005 Quarter 4,Bonney Lake/span>,2701,2
1356,51,Sales,"$2,602,577",97,2005 Quarter 4,Bonney Lake/span>,2701,2
1357,52,Sales,"$355,919",42,2005 Quarter 4,Bonney Lake/span>,2701,2
1358,53,Sales,"$1,477,597",80,2005 Quarter 4,Bonney Lake/span>,2701,2
1359,54,Sales,"$463,037",85,2005 Quarter 4,Bonney Lake/span>,2701,2
1360,55,Sales,D,D,2005 Quarter 4,Bonney Lake/span>,2701,2
1361,56,Sales,"$1,539,562",233,2005 Quarter 4,Bonney Lake/span>,2701,2
1362,61,Sales,"$29,382",7,2005 Quarter 4,Bonney Lake/span>,2701,2
1363,62,Sales,"$79,851",8,2005 Quarter 4,Bonney Lake/span>,2701,2
1364,71,Sales,"$264,608",14,2005 Quarter 4,Bonney Lake/span>,2701,2
1365,72,Sales,"$7,582,665",47,2005 Quarter 4,Bonney Lake/span>,2701,2
1366,81,Sales,"$2,123,509",124,2005 Quarter 4,Bonney Lake/span>,2701,2
1367,92,Sales,D,D,2005 Quarter 4,Bonney Lake/span>,2701,2
1368,11,Sales,"$10,267",3,2005 Quarter 3,Bonney Lake/span>,2701,2
1369,21,Sales,D,D,2005 Quarter 3,Bonney Lake/span>,2701,2
1370,22,Sales,D,D,2005 Quarter 3,Bonney Lake/span>,2701,2
1371,23,Sales,"$20,829,688",651,2005 Quarter 3,Bonney Lake/span>,2701,2
1372,31,Sales,"$79,387",12,2005 Quarter 3,Bonney Lake/span>,2701,2
1373,32,Sales,"$915,679",30,2005 Quarter 3,Bonney Lake/span>,2701,2
1374,33,Sales,"$265,449",32,2005 Quarter 3,Bonney Lake/span>,2701,2
1375,42,Sales,"$1,778,183",235,2005 Quarter 3,Bonney Lake/span>,2701,2
1376,44,Sales,"$12,506,045",177,2005 Quarter 3,Bonney Lake/span>,2701,2
1377,45,Sales,"$25,070,970",262,2005 Quarter 3,Bonney Lake/span>,2701,2
1378,48,Sales,"$117,365",4,2005 Quarter 3,Bonney Lake/span>,2701,2
1379,51,Sales,"$2,397,698",82,2005 Quarter 3,Bonney Lake/span>,2701,2
1380,52,Sales,"$353,450",42,2005 Quarter 3,Bonney Lake/span>,2701,2
1381,53,Sales,"$1,477,678",72,2005 Quarter 3,Bonney Lake/span>,2701,2
1382,54,Sales,"$523,370",65,2005 Quarter 3,Bonney Lake/span>,2701,2
1383,55,Sales,D,D,2005 Quarter 3,Bonney Lake/span>,2701,2
1384,56,Sales,"$1,271,113",189,2005 Quarter 3,Bonney Lake/span>,2701,2
1385,61,Sales,"$24,770",8,2005 Quarter 3,Bonney Lake/span>,2701,2
1386,62,Sales,"$49,180",9,2005 Quarter 3,Bonney Lake/span>,2701,2
1387,71,Sales,"$305,231",11,2005 Quarter 3,Bonney Lake/span>,2701,2
1388,72,Sales,"$7,372,750",42,2005 Quarter 3,Bonney Lake/span>,2701,2
1389,81,Sales,"$2,187,885",122,2005 Quarter 3,Bonney Lake/span>,2701,2
1390,11,Sales,"$6,211",4,2005 Quarter 2,Bonney Lake/span>,2701,2
1391,22,Sales,D,D,2005 Quarter 2,Bonney Lake/span>,2701,2
1392,23,Sales,"$16,068,986",579,2005 Quarter 2,Bonney Lake/span>,2701,2
1393,31,Sales,"$132,680",13,2005 Quarter 2,Bonney Lake/span>,2701,2
1394,32,Sales,"$669,132",23,2005 Quarter 2,Bonney Lake/span>,2701,2
1395,33,Sales,"$210,150",33,2005 Quarter 2,Bonney Lake/span>,2701,2
1396,42,Sales,"$908,763",208,2005 Quarter 2,Bonney Lake/span>,2701,2
1397,44,Sales,"$12,135,058",155,2005 Quarter 2,Bonney Lake/span>,2701,2
1398,45,Sales,"$23,928,849",212,2005 Quarter 2,Bonney Lake/span>,2701,2
1399,48,Sales,"$116,952",7,2005 Quarter 2,Bonney Lake/span>,2701,2
1400,51,Sales,"$2,328,855",80,2005 Quarter 2,Bonney Lake/span>,2701,2
1401,52,Sales,"$326,756",41,2005 Quarter 2,Bonney Lake/span>,2701,2
1402,53,Sales,"$1,312,608",83,2005 Quarter 2,Bonney Lake/span>,2701,2
1403,54,Sales,"$533,625",60,2005 Quarter 2,Bonney Lake/span>,2701,2
1404,55,Sales,D,D,2005 Quarter 2,Bonney Lake/span>,2701,2
1405,56,Sales,"$789,573",172,2005 Quarter 2,Bonney Lake/span>,2701,2
1406,61,Sales,"$20,861",7,2005 Quarter 2,Bonney Lake/span>,2701,2
1407,62,Sales,"$50,690",9,2005 Quarter 2,Bonney Lake/span>,2701,2
1408,71,Sales,"$320,200",11,2005 Quarter 2,Bonney Lake/span>,2701,2
1409,72,Sales,"$7,786,522",48,2005 Quarter 2,Bonney Lake/span>,2701,2
1410,81,Sales,"$1,989,040",108,2005 Quarter 2,Bonney Lake/span>,2701,2
1411,11,Sales,"$13,971",5,2005 Quarter 1,Bonney Lake/span>,2701,2
1412,21,Sales,D,D,2005 Quarter 1,Bonney Lake/span>,2701,2
1413,22,Sales,D,D,2005 Quarter 1,Bonney Lake/span>,2701,2
1414,23,Sales,"$12,682,518",524,2005 Quarter 1,Bonney Lake/span>,2701,2
1415,31,Sales,"$73,591",10,2005 Quarter 1,Bonney Lake/span>,2701,2
1416,32,Sales,"$529,720",21,2005 Quarter 1,Bonney Lake/span>,2701,2
1417,33,Sales,"$324,592",35,2005 Quarter 1,Bonney Lake/span>,2701,2
1418,42,Sales,"$3,319,561",202,2005 Quarter 1,Bonney Lake/span>,2701,2
1419,44,Sales,"$11,079,116",164,2005 Quarter 1,Bonney Lake/span>,2701,2
1420,45,Sales,"$22,470,010",225,2005 Quarter 1,Bonney Lake/span>,2701,2
1421,48,Sales,"$132,892",5,2005 Quarter 1,Bonney Lake/span>,2701,2
1422,51,Sales,"$2,050,553",69,2005 Quarter 1,Bonney Lake/span>,2701,2
1423,52,Sales,"$306,704",40,2005 Quarter 1,Bonney Lake/span>,2701,2
1424,53,Sales,"$1,401,985",82,2005 Quarter 1,Bonney Lake/span>,2701,2
1425,54,Sales,"$466,739",58,2005 Quarter 1,Bonney Lake/span>,2701,2
1426,55,Sales,D,D,2005 Quarter 1,Bonney Lake/span>,2701,2
1427,56,Sales,"$576,209",146,2005 Quarter 1,Bonney Lake/span>,2701,2
1428,61,Sales,"$17,129",6,2005 Quarter 1,Bonney Lake/span>,2701,2
1429,62,Sales,"$48,054",7,2005 Quarter 1,Bonney Lake/span>,2701,2
1430,71,Sales,"$274,829",9,2005 Quarter 1,Bonney Lake/span>,2701,2
1431,72,Sales,"$6,458,852",48,2005 Quarter 1,Bonney Lake/span>,2701,2
1432,81,Sales,"$1,809,502",112,2005 Quarter 1,Bonney Lake/span>,2701,2
1433,92,Sales,D,D,2005 Quarter 1,Bonney Lake/span>,2701,2
1434,11,Sales,"$33,202",6,2005 Annual ,Bonney Lake/span>,2701,2
1435,21,Sales,D,D,2005 Annual ,Bonney Lake/span>,2701,2
1436,22,Sales,"$94,374",4,2005 Annual ,Bonney Lake/span>,2701,2
1437,23,Sales,"$67,967,101","1,195",2005 Annual ,Bonney Lake/span>,2701,2
1438,31,Sales,"$375,170",18,2005 Annual ,Bonney Lake/span>,2701,2
1439,32,Sales,"$2,943,940",34,2005 Annual ,Bonney Lake/span>,2701,2
1440,33,Sales,"$1,075,880",72,2005 Annual ,Bonney Lake/span>,2701,2
1441,42,Sales,"$8,108,842",405,2005 Annual ,Bonney Lake/span>,2701,2
1442,44,Sales,"$49,029,882",275,2005 Annual ,Bonney Lake/span>,2701,2
1443,45,Sales,"$106,255,142",414,2005 Annual ,Bonney Lake/span>,2701,2
1444,48,Sales,"$461,124",13,2005 Annual ,Bonney Lake/span>,2701,2
1445,51,Sales,"$9,379,527",119,2005 Annual ,Bonney Lake/span>,2701,2
1446,52,Sales,"$1,341,422",54,2005 Annual ,Bonney Lake/span>,2701,2
1447,53,Sales,"$5,665,680",109,2005 Annual ,Bonney Lake/span>,2701,2
1448,54,Sales,"$1,986,730",122,2005 Annual ,Bonney Lake/span>,2701,2
1449,55,Sales,D,D,2005 Annual ,Bonney Lake/span>,2701,2
1450,56,Sales,"$4,170,765",320,2005 Annual ,Bonney Lake/span>,2701,2
1451,61,Sales,"$92,142",11,2005 Annual ,Bonney Lake/span>,2701,2
1452,62,Sales,"$227,775",10,2005 Annual ,Bonney Lake/span>,2701,2
1453,71,Sales,"$1,168,022",20,2005 Annual ,Bonney Lake/span>,2701,2
1454,72,Sales,"$29,197,635",61,2005 Annual ,Bonney Lake/span>,2701,2
1455,81,Sales,"$8,141,802",188,2005 Annual ,Bonney Lake/span>,2701,2
1456,92,Sales,D,D,2005 Annual ,Bonney Lake/span>,2701,2
0,11,Sales,D,D,2018 Quarter 1,Buckley/span>,2702,2
1,21,Sales,D,D,2018 Quarter 1,Buckley/span>,2702,2
2,22,Sales,D,D,2018 Quarter 1,Buckley/span>,2702,2
3,23,Sales,"$9,289,458",404,2018 Quarter 1,Buckley/span>,2702,2
4,31,Sales,"$128,213",23,2018 Quarter 1,Buckley/span>,2702,2
5,32,Sales,"$238,925",49,2018 Quarter 1,Buckley/span>,2702,2
6,33,Sales,"$119,223",36,2018 Quarter 1,Buckley/span>,2702,2
7,42,Sales,"$1,596,762",354,2018 Quarter 1,Buckley/span>,2702,2
8,44,Sales,"$7,324,070",426,2018 Quarter 1,Buckley/span>,2702,2
9,45,Sales,"$1,933,995",467,2018 Quarter 1,Buckley/span>,2702,2
10,48,Sales,"$12,122",6,2018 Quarter 1,Buckley/span>,2702,2
11,49,Sales,D,D,2018 Quarter 1,Buckley/span>,2702,2
12,51,Sales,"$849,498",126,2018 Quarter 1,Buckley/span>,2702,2
13,52,Sales,"$313,359",30,2018 Quarter 1,Buckley/span>,2702,2
14,53,Sales,"$482,172",82,2018 Quarter 1,Buckley/span>,2702,2
15,54,Sales,"$397,050",100,2018 Quarter 1,Buckley/span>,2702,2
16,55,Sales,D,D,2018 Quarter 1,Buckley/span>,2702,2
17,56,Sales,"$884,381",175,2018 Quarter 1,Buckley/span>,2702,2
18,61,Sales,"$17,114",21,2018 Quarter 1,Buckley/span>,2702,2
19,62,Sales,"$35,285",10,2018 Quarter 1,Buckley/span>,2702,2
20,71,Sales,"$322,203",11,2018 Quarter 1,Buckley/span>,2702,2
21,72,Sales,"$1,789,093",26,2018 Quarter 1,Buckley/span>,2702,2
22,81,Sales,"$1,015,805",90,2018 Quarter 1,Buckley/span>,2702,2
23,92,Sales,D,D,2018 Quarter 1,Buckley/span>,2702,2
24,11,Sales,"$76,263",7,2017 Quarter 4,Buckley/span>,2702,2
25,21,Sales,D,D,2017 Quarter 4,Buckley/span>,2702,2
26,22,Sales,"$3,299",3,2017 Quarter 4,Buckley/span>,2702,2
27,23,Sales,"$7,720,276",457,2017 Quarter 4,Buckley/span>,2702,2
28,31,Sales,"$108,500",25,2017 Quarter 4,Buckley/span>,2702,2
29,32,Sales,"$280,028",58,2017 Quarter 4,Buckley/span>,2702,2
30,33,Sales,"$302,804",58,2017 Quarter 4,Buckley/span>,2702,2
31,42,Sales,"$1,697,105",412,2017 Quarter 4,Buckley/span>,2702,2
32,44,Sales,"$7,873,123",595,2017 Quarter 4,Buckley/span>,2702,2
33,45,Sales,"$2,160,916",726,2017 Quarter 4,Buckley/span>,2702,2
34,48,Sales,"$18,950",6,2017 Quarter 4,Buckley/span>,2702,2
35,49,Sales,D,D,2017 Quarter 4,Buckley/span>,2702,2
36,51,Sales,"$635,982",135,2017 Quarter 4,Buckley/span>,2702,2
37,52,Sales,"$298,638",37,2017 Quarter 4,Buckley/span>,2702,2
38,53,Sales,"$589,458",90,2017 Quarter 4,Buckley/span>,2702,2
39,54,Sales,"$686,306",132,2017 Quarter 4,Buckley/span>,2702,2
40,55,Sales,D,D,2017 Quarter 4,Buckley/span>,2702,2
41,56,Sales,"$717,370",192,2017 Quarter 4,Buckley/span>,2702,2
42,61,Sales,"$24,006",26,2017 Quarter 4,Buckley/span>,2702,2
43,62,Sales,"$46,664",11,2017 Quarter 4,Buckley/span>,2702,2
44,71,Sales,"$318,927",16,2017 Quarter 4,Buckley/span>,2702,2
45,72,Sales,"$1,777,861",28,2017 Quarter 4,Buckley/span>,2702,2
46,81,Sales,"$1,187,620",117,2017 Quarter 4,Buckley/span>,2702,2
47,92,Sales,D,D,2017 Quarter 4,Buckley/span>,2702,2
48,11,Sales,"$93,153",7,2016 Quarter 4,Buckley/span>,2702,2
49,21,Sales,"$6,265",3,2016 Quarter 4,Buckley/span>,2702,2
50,23,Sales,"$5,156,317",444,2016 Quarter 4,Buckley/span>,2702,2
51,31,Sales,"$87,088",36,2016 Quarter 4,Buckley/span>,2702,2
52,32,Sales,"$183,054",60,2016 Quarter 4,Buckley/span>,2702,2
53,33,Sales,"$214,721",60,2016 Quarter 4,Buckley/span>,2702,2
54,42,Sales,"$3,387,380",382,2016 Quarter 4,Buckley/span>,2702,2
55,44,Sales,"$6,739,278",539,2016 Quarter 4,Buckley/span>,2702,2
56,45,Sales,"$1,968,066",742,2016 Quarter 4,Buckley/span>,2702,2
57,48,Sales,"$13,552",7,2016 Quarter 4,Buckley/span>,2702,2
58,49,Sales,D,D,2016 Quarter 4,Buckley/span>,2702,2
59,51,Sales,"$1,251,702",123,2016 Quarter 4,Buckley/span>,2702,2
60,52,Sales,"$343,289",42,2016 Quarter 4,Buckley/span>,2702,2
61,53,Sales,"$573,145",90,2016 Quarter 4,Buckley/span>,2702,2
62,54,Sales,"$467,444",129,2016 Quarter 4,Buckley/span>,2702,2
63,55,Sales,D,D,2016 Quarter 4,Buckley/span>,2702,2
64,56,Sales,"$526,042",183,2016 Quarter 4,Buckley/span>,2702,2
65,61,Sales,"$12,800",23,2016 Quarter 4,Buckley/span>,2702,2
66,62,Sales,"$48,110",11,2016 Quarter 4,Buckley/span>,2702,2
67,71,Sales,"$256,520",16,2016 Quarter 4,Buckley/span>,2702,2
68,72,Sales,"$1,611,426",32,2016 Quarter 4,Buckley/span>,2702,2
69,81,Sales,"$1,181,447",118,2016 Quarter 4,Buckley/span>,2702,2
70,92,Sales,D,D,2016 Quarter 4,Buckley/span>,2702,2
71,11,Sales,"$13,257",5,2016 Quarter 3,Buckley/span>,2702,2
72,21,Sales,"$16,694",3,2016 Quarter 3,Buckley/span>,2702,2
73,22,Sales,D,D,2016 Quarter 3,Buckley/span>,2702,2
74,23,Sales,"$4,776,548",420,2016 Quarter 3,Buckley/span>,2702,2
75,31,Sales,"$84,002",19,2016 Quarter 3,Buckley/span>,2702,2
76,32,Sales,"$164,825",53,2016 Quarter 3,Buckley/span>,2702,2
77,33,Sales,"$60,344",24,2016 Quarter 3,Buckley/span>,2702,2
78,42,Sales,"$2,559,385",339,2016 Quarter 3,Buckley/span>,2702,2
79,44,Sales,"$7,158,438",403,2016 Quarter 3,Buckley/span>,2702,2
80,45,Sales,"$1,487,321",503,2016 Quarter 3,Buckley/span>,2702,2
81,48,Sales,"$10,324",4,2016 Quarter 3,Buckley/span>,2702,2
82,49,Sales,D,D,2016 Quarter 3,Buckley/span>,2702,2
83,51,Sales,"$876,586",118,2016 Quarter 3,Buckley/span>,2702,2
84,52,Sales,"$357,818",37,2016 Quarter 3,Buckley/span>,2702,2
85,53,Sales,"$757,292",90,2016 Quarter 3,Buckley/span>,2702,2
86,54,Sales,"$400,805",101,2016 Quarter 3,Buckley/span>,2702,2
87,55,Sales,D,D,2016 Quarter 3,Buckley/span>,2702,2
88,56,Sales,"$501,087",154,2016 Quarter 3,Buckley/span>,2702,2
89,61,Sales,"$78,379",23,2016 Quarter 3,Buckley/span>,2702,2
90,62,Sales,"$41,555",9,2016 Quarter 3,Buckley/span>,2702,2
91,71,Sales,"$225,184",8,2016 Quarter 3,Buckley/span>,2702,2
92,72,Sales,"$1,978,827",28,2016 Quarter 3,Buckley/span>,2702,2
93,81,Sales,"$1,020,311",99,2016 Quarter 3,Buckley/span>,2702,2
94,92,Sales,D,D,2016 Quarter 3,Buckley/span>,2702,2
95,11,Sales,"$29,012",7,2016 Quarter 2,Buckley/span>,2702,2
96,21,Sales,"$39,769",4,2016 Quarter 2,Buckley/span>,2702,2
97,22,Sales,D,D,2016 Quarter 2,Buckley/span>,2702,2
98,23,Sales,"$4,539,733",401,2016 Quarter 2,Buckley/span>,2702,2
99,31,Sales,"$82,107",21,2016 Quarter 2,Buckley/span>,2702,2
100,32,Sales,"$103,525",50,2016 Quarter 2,Buckley/span>,2702,2
101,33,Sales,"$148,278",42,2016 Quarter 2,Buckley/span>,2702,2
102,42,Sales,"$1,948,489",344,2016 Quarter 2,Buckley/span>,2702,2
103,44,Sales,"$6,237,178",377,2016 Quarter 2,Buckley/span>,2702,2
104,45,Sales,"$1,496,355",484,2016 Quarter 2,Buckley/span>,2702,2
105,48,Sales,"$14,894",5,2016 Quarter 2,Buckley/span>,2702,2
106,49,Sales,D,D,2016 Quarter 2,Buckley/span>,2702,2
107,51,Sales,"$663,859",119,2016 Quarter 2,Buckley/span>,2702,2
108,52,Sales,"$426,825",34,2016 Quarter 2,Buckley/span>,2702,2
109,53,Sales,"$463,659",79,2016 Quarter 2,Buckley/span>,2702,2
110,54,Sales,"$336,599",95,2016 Quarter 2,Buckley/span>,2702,2
111,55,Sales,D,D,2016 Quarter 2,Buckley/span>,2702,2
112,56,Sales,"$508,716",175,2016 Quarter 2,Buckley/span>,2702,2
113,61,Sales,"$56,057",21,2016 Quarter 2,Buckley/span>,2702,2
114,62,Sales,"$45,837",8,2016 Quarter 2,Buckley/span>,2702,2
115,71,Sales,"$243,499",10,2016 Quarter 2,Buckley/span>,2702,2
116,72,Sales,"$1,831,408",34,2016 Quarter 2,Buckley/span>,2702,2
117,81,Sales,"$1,073,387",91,2016 Quarter 2,Buckley/span>,2702,2
118,92,Sales,D,D,2016 Quarter 2,Buckley/span>,2702,2
119,11,Sales,"$1,413",3,2016 Quarter 1,Buckley/span>,2702,2
120,21,Sales,"$5,891",3,2016 Quarter 1,Buckley/span>,2702,2
121,22,Sales,D,D,2016 Quarter 1,Buckley/span>,2702,2
122,23,Sales,"$3,382,489",400,2016 Quarter 1,Buckley/span>,2702,2
123,31,Sales,"$102,678",24,2016 Quarter 1,Buckley/span>,2702,2
124,32,Sales,"$132,916",49,2016 Quarter 1,Buckley/span>,2702,2
125,33,Sales,"$129,960",47,2016 Quarter 1,Buckley/span>,2702,2
126,42,Sales,"$1,853,861",340,2016 Quarter 1,Buckley/span>,2702,2
127,44,Sales,"$6,004,207",361,2016 Quarter 1,Buckley/span>,2702,2
128,45,Sales,"$2,174,161",464,2016 Quarter 1,Buckley/span>,2702,2
129,48,Sales,"$6,569",4,2016 Quarter 1,Buckley/span>,2702,2
130,49,Sales,D,D,2016 Quarter 1,Buckley/span>,2702,2
131,51,Sales,"$665,997",112,2016 Quarter 1,Buckley/span>,2702,2
132,52,Sales,"$367,160",33,2016 Quarter 1,Buckley/span>,2702,2
133,53,Sales,"$409,711",76,2016 Quarter 1,Buckley/span>,2702,2
134,54,Sales,"$309,446",88,2016 Quarter 1,Buckley/span>,2702,2
135,55,Sales,D,D,2016 Quarter 1,Buckley/span>,2702,2
136,56,Sales,"$347,681",162,2016 Quarter 1,Buckley/span>,2702,2
137,61,Sales,"$6,330",20,2016 Quarter 1,Buckley/span>,2702,2
138,62,Sales,"$39,075",8,2016 Quarter 1,Buckley/span>,2702,2
139,71,Sales,"$261,878",8,2016 Quarter 1,Buckley/span>,2702,2
140,72,Sales,"$1,464,510",24,2016 Quarter 1,Buckley/span>,2702,2
141,81,Sales,"$1,036,755",97,2016 Quarter 1,Buckley/span>,2702,2
142,92,Sales,D,D,2016 Quarter 1,Buckley/span>,2702,2
143,11,Sales,"$136,835",11,2016 Annual ,Buckley/span>,2702,2
144,21,Sales,"$68,619",5,2016 Annual ,Buckley/span>,2702,2
145,22,Sales,D,D,2016 Annual ,Buckley/span>,2702,2
146,23,Sales,"$17,854,479",891,2016 Annual ,Buckley/span>,2702,2
147,31,Sales,"$356,045",47,2016 Annual ,Buckley/span>,2702,2
148,32,Sales,"$587,690",95,2016 Annual ,Buckley/span>,2702,2
149,33,Sales,"$553,319",103,2016 Annual ,Buckley/span>,2702,2
150,42,Sales,"$9,745,274",653,2016 Annual ,Buckley/span>,2702,2
151,44,Sales,"$26,137,449",751,2016 Annual ,Buckley/span>,2702,2
152,45,Sales,"$7,125,916","1,040",2016 Annual ,Buckley/span>,2702,2
153,48,Sales,"$45,339",11,2016 Annual ,Buckley/span>,2702,2
154,49,Sales,D,D,2016 Annual ,Buckley/span>,2702,2
155,51,Sales,"$3,456,354",167,2016 Annual ,Buckley/span>,2702,2
156,52,Sales,"$1,500,949",47,2016 Annual ,Buckley/span>,2702,2
157,53,Sales,"$2,197,992",126,2016 Annual ,Buckley/span>,2702,2
158,54,Sales,"$1,514,146",187,2016 Annual ,Buckley/span>,2702,2
159,55,Sales,D,D,2016 Annual ,Buckley/span>,2702,2
160,56,Sales,"$1,888,175",285,2016 Annual ,Buckley/span>,2702,2
161,61,Sales,"$153,566",49,2016 Annual ,Buckley/span>,2702,2
162,62,Sales,"$174,577",15,2016 Annual ,Buckley/span>,2702,2
163,71,Sales,"$987,081",24,2016 Annual ,Buckley/span>,2702,2
164,72,Sales,"$6,886,171",47,2016 Annual ,Buckley/span>,2702,2
165,81,Sales,"$4,311,697",180,2016 Annual ,Buckley/span>,2702,2
166,92,Sales,D,D,2016 Annual ,Buckley/span>,2702,2
167,11,Sales,"$4,672",7,2015 Quarter 4,Buckley/span>,2702,2
168,21,Sales,D,D,2015 Quarter 4,Buckley/span>,2702,2
169,22,Sales,D,D,2015 Quarter 4,Buckley/span>,2702,2
170,23,Sales,"$4,001,151",429,2015 Quarter 4,Buckley/span>,2702,2
171,31,Sales,"$99,711",27,2015 Quarter 4,Buckley/span>,2702,2
172,32,Sales,"$471,901",47,2015 Quarter 4,Buckley/span>,2702,2
173,33,Sales,"$220,403",53,2015 Quarter 4,Buckley/span>,2702,2
174,42,Sales,"$1,571,381",349,2015 Quarter 4,Buckley/span>,2702,2
175,44,Sales,"$5,987,026",405,2015 Quarter 4,Buckley/span>,2702,2
176,45,Sales,"$1,975,418",628,2015 Quarter 4,Buckley/span>,2702,2
177,48,Sales,"$14,395",5,2015 Quarter 4,Buckley/span>,2702,2
178,49,Sales,D,D,2015 Quarter 4,Buckley/span>,2702,2
179,51,Sales,"$791,222",119,2015 Quarter 4,Buckley/span>,2702,2
180,52,Sales,"$337,030",39,2015 Quarter 4,Buckley/span>,2702,2
181,53,Sales,"$586,224",91,2015 Quarter 4,Buckley/span>,2702,2
182,54,Sales,"$549,638",120,2015 Quarter 4,Buckley/span>,2702,2
183,56,Sales,"$499,619",187,2015 Quarter 4,Buckley/span>,2702,2
184,61,Sales,"$12,468",20,2015 Quarter 4,Buckley/span>,2702,2
185,62,Sales,"$39,006",12,2015 Quarter 4,Buckley/span>,2702,2
186,71,Sales,"$291,043",19,2015 Quarter 4,Buckley/span>,2702,2
187,72,Sales,"$1,401,957",28,2015 Quarter 4,Buckley/span>,2702,2
188,81,Sales,"$957,601",116,2015 Quarter 4,Buckley/span>,2702,2
189,92,Sales,D,D,2015 Quarter 4,Buckley/span>,2702,2
190,11,Sales,"$6,916",4,2015 Quarter 3,Buckley/span>,2702,2
191,21,Sales,"$2,799",3,2015 Quarter 3,Buckley/span>,2702,2
192,22,Sales,"$13,557",3,2015 Quarter 3,Buckley/span>,2702,2
193,23,Sales,"$5,587,583",394,2015 Quarter 3,Buckley/span>,2702,2
194,31,Sales,"$89,928",17,2015 Quarter 3,Buckley/span>,2702,2
195,32,Sales,"$121,331",39,2015 Quarter 3,Buckley/span>,2702,2
196,33,Sales,"$67,457",36,2015 Quarter 3,Buckley/span>,2702,2
197,42,Sales,"$1,943,684",340,2015 Quarter 3,Buckley/span>,2702,2
198,44,Sales,"$6,466,166",340,2015 Quarter 3,Buckley/span>,2702,2
199,45,Sales,"$1,208,062",450,2015 Quarter 3,Buckley/span>,2702,2
200,48,Sales,"$17,562",5,2015 Quarter 3,Buckley/span>,2702,2
201,51,Sales,"$731,318",112,2015 Quarter 3,Buckley/span>,2702,2
202,52,Sales,"$305,330",35,2015 Quarter 3,Buckley/span>,2702,2
203,53,Sales,"$305,054",92,2015 Quarter 3,Buckley/span>,2702,2
204,54,Sales,"$317,580",89,2015 Quarter 3,Buckley/span>,2702,2
205,56,Sales,"$459,360",167,2015 Quarter 3,Buckley/span>,2702,2
206,61,Sales,"$14,920",24,2015 Quarter 3,Buckley/span>,2702,2
207,62,Sales,"$44,364",13,2015 Quarter 3,Buckley/span>,2702,2
208,71,Sales,"$253,242",9,2015 Quarter 3,Buckley/span>,2702,2
209,72,Sales,"$1,709,736",31,2015 Quarter 3,Buckley/span>,2702,2
210,81,Sales,"$1,066,550",99,2015 Quarter 3,Buckley/span>,2702,2
211,92,Sales,D,D,2015 Quarter 3,Buckley/span>,2702,2
