,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
227,49,Sales,D,D,2015 Quarter 2,Burien/span>,1734,2
228,51,Sales,"$8,282,970",217,2015 Quarter 2,Burien/span>,1734,2
229,52,Sales,"$654,852",56,2015 Quarter 2,Burien/span>,1734,2
230,53,Sales,"$6,778,242",143,2015 Quarter 2,Burien/span>,1734,2
231,54,Sales,"$1,502,642",226,2015 Quarter 2,Burien/span>,1734,2
232,55,Sales,D,D,2015 Quarter 2,Burien/span>,1734,2
233,56,Sales,"$1,841,054",420,2015 Quarter 2,Burien/span>,1734,2
234,61,Sales,"$164,255",43,2015 Quarter 2,Burien/span>,1734,2
235,62,Sales,"$1,257,459",37,2015 Quarter 2,Burien/span>,1734,2
236,71,Sales,"$2,161,797",28,2015 Quarter 2,Burien/span>,1734,2
237,72,Sales,"$20,279,166",161,2015 Quarter 2,Burien/span>,1734,2
238,81,Sales,"$6,924,122",285,2015 Quarter 2,Burien/span>,1734,2
239,92,Sales,"$25,793",4,2015 Quarter 2,Burien/span>,1734,2
240,11,Sales,"$22,191",10,2015 Quarter 1,Burien/span>,1734,2
241,21,Sales,"$49,811",4,2015 Quarter 1,Burien/span>,1734,2
242,22,Sales,"$6,751",4,2015 Quarter 1,Burien/span>,1734,2
243,23,Sales,"$11,394,278","1,023",2015 Quarter 1,Burien/span>,1734,2
244,31,Sales,"$182,325",69,2015 Quarter 1,Burien/span>,1734,2
245,32,Sales,"$792,727",90,2015 Quarter 1,Burien/span>,1734,2
246,33,Sales,"$1,171,717",106,2015 Quarter 1,Burien/span>,1734,2
247,42,Sales,"$4,904,164",715,2015 Quarter 1,Burien/span>,1734,2
248,44,Sales,"$65,491,851",695,2015 Quarter 1,Burien/span>,1734,2
249,45,Sales,"$23,075,556",755,2015 Quarter 1,Burien/span>,1734,2
250,48,Sales,"$709,598",10,2015 Quarter 1,Burien/span>,1734,2
251,49,Sales,"$10,379",3,2015 Quarter 1,Burien/span>,1734,2
252,51,Sales,"$7,532,088",223,2015 Quarter 1,Burien/span>,1734,2
253,52,Sales,"$606,535",56,2015 Quarter 1,Burien/span>,1734,2
254,53,Sales,"$5,727,238",139,2015 Quarter 1,Burien/span>,1734,2
255,54,Sales,"$1,335,664",207,2015 Quarter 1,Burien/span>,1734,2
256,55,Sales,D,D,2015 Quarter 1,Burien/span>,1734,2
257,56,Sales,"$1,501,336",403,2015 Quarter 1,Burien/span>,1734,2
258,61,Sales,"$111,161",40,2015 Quarter 1,Burien/span>,1734,2
259,62,Sales,"$1,175,202",36,2015 Quarter 1,Burien/span>,1734,2
260,71,Sales,"$1,982,701",24,2015 Quarter 1,Burien/span>,1734,2
261,72,Sales,"$18,896,123",153,2015 Quarter 1,Burien/span>,1734,2
262,81,Sales,"$6,318,088",261,2015 Quarter 1,Burien/span>,1734,2
263,92,Sales,"$21,841",4,2015 Quarter 1,Burien/span>,1734,2
264,11,Sales,"$268,032",19,2015 Annual ,Burien/span>,1734,2
265,21,Sales,"$235,621",5,2015 Annual ,Burien/span>,1734,2
266,22,Sales,"$42,854",5,2015 Annual ,Burien/span>,1734,2
267,23,Sales,"$74,006,805","2,157",2015 Annual ,Burien/span>,1734,2
268,31,Sales,"$1,133,307",120,2015 Annual ,Burien/span>,1734,2
269,32,Sales,"$2,872,559",156,2015 Annual ,Burien/span>,1734,2
270,33,Sales,"$3,245,369",250,2015 Annual ,Burien/span>,1734,2
271,42,Sales,"$22,596,281","1,260",2015 Annual ,Burien/span>,1734,2
272,44,Sales,"$283,683,743","1,251",2015 Annual ,Burien/span>,1734,2
273,45,Sales,"$97,827,084","1,563",2015 Annual ,Burien/span>,1734,2
274,48,Sales,"$2,877,695",30,2015 Annual ,Burien/span>,1734,2
275,49,Sales,"$4,501",7,2015 Annual ,Burien/span>,1734,2
276,51,Sales,"$37,424,750",330,2015 Annual ,Burien/span>,1734,2
277,52,Sales,"$2,830,680",82,2015 Annual ,Burien/span>,1734,2
278,53,Sales,"$26,669,468",203,2015 Annual ,Burien/span>,1734,2
279,54,Sales,"$5,485,513",427,2015 Annual ,Burien/span>,1734,2
280,55,Sales,D,D,2015 Annual ,Burien/span>,1734,2
281,56,Sales,"$7,149,678",714,2015 Annual ,Burien/span>,1734,2
282,61,Sales,"$694,474",81,2015 Annual ,Burien/span>,1734,2
283,62,Sales,"$5,037,450",50,2015 Annual ,Burien/span>,1734,2
284,71,Sales,"$8,813,502",58,2015 Annual ,Burien/span>,1734,2
285,72,Sales,"$80,171,472",205,2015 Annual ,Burien/span>,1734,2
286,81,Sales,"$26,951,592",466,2015 Annual ,Burien/span>,1734,2
287,92,Sales,"$132,864",7,2015 Annual ,Burien/span>,1734,2
288,11,Sales,"$55,427",11,2014 Quarter 4,Burien/span>,1734,2
289,21,Sales,D,D,2014 Quarter 4,Burien/span>,1734,2
290,22,Sales,"$13,926",5,2014 Quarter 4,Burien/span>,1734,2
291,23,Sales,"$18,718,007","1,116",2014 Quarter 4,Burien/span>,1734,2
292,31,Sales,"$189,098",85,2014 Quarter 4,Burien/span>,1734,2
293,32,Sales,"$557,274",108,2014 Quarter 4,Burien/span>,1734,2
294,33,Sales,"$922,297",138,2014 Quarter 4,Burien/span>,1734,2
295,42,Sales,"$5,158,052",771,2014 Quarter 4,Burien/span>,1734,2
296,44,Sales,"$67,428,550",779,2014 Quarter 4,Burien/span>,1734,2
297,45,Sales,"$30,817,493",994,2014 Quarter 4,Burien/span>,1734,2
298,48,Sales,"$666,677",14,2014 Quarter 4,Burien/span>,1734,2
299,49,Sales,"$19,468",5,2014 Quarter 4,Burien/span>,1734,2
300,51,Sales,"$8,455,441",235,2014 Quarter 4,Burien/span>,1734,2
301,52,Sales,"$540,512",51,2014 Quarter 4,Burien/span>,1734,2
302,53,Sales,"$6,590,431",144,2014 Quarter 4,Burien/span>,1734,2
303,54,Sales,"$1,326,752",259,2014 Quarter 4,Burien/span>,1734,2
304,55,Sales,D,D,2014 Quarter 4,Burien/span>,1734,2
305,56,Sales,"$1,934,415",439,2014 Quarter 4,Burien/span>,1734,2
306,61,Sales,"$144,166",48,2014 Quarter 4,Burien/span>,1734,2
307,62,Sales,"$1,171,626",39,2014 Quarter 4,Burien/span>,1734,2
308,71,Sales,"$1,527,784",45,2014 Quarter 4,Burien/span>,1734,2
309,72,Sales,"$18,753,081",163,2014 Quarter 4,Burien/span>,1734,2
310,81,Sales,"$6,932,564",338,2014 Quarter 4,Burien/span>,1734,2
311,92,Sales,"$32,752",5,2014 Quarter 4,Burien/span>,1734,2
312,11,Sales,"$78,553",9,2014 Quarter 3,Burien/span>,1734,2
313,21,Sales,"$66,114",3,2014 Quarter 3,Burien/span>,1734,2
314,22,Sales,"$6,511",5,2014 Quarter 3,Burien/span>,1734,2
315,23,Sales,"$27,443,687","1,069",2014 Quarter 3,Burien/span>,1734,2
316,31,Sales,"$208,229",69,2014 Quarter 3,Burien/span>,1734,2
317,32,Sales,"$538,106",90,2014 Quarter 3,Burien/span>,1734,2
318,33,Sales,"$1,548,467",129,2014 Quarter 3,Burien/span>,1734,2
319,42,Sales,"$6,054,654",718,2014 Quarter 3,Burien/span>,1734,2
320,44,Sales,"$70,567,751",683,2014 Quarter 3,Burien/span>,1734,2
321,45,Sales,"$22,337,748",754,2014 Quarter 3,Burien/span>,1734,2
322,48,Sales,"$682,514",12,2014 Quarter 3,Burien/span>,1734,2
323,49,Sales,"$9,063",6,2014 Quarter 3,Burien/span>,1734,2
324,51,Sales,"$10,919,512",219,2014 Quarter 3,Burien/span>,1734,2
325,52,Sales,"$499,047",51,2014 Quarter 3,Burien/span>,1734,2
326,53,Sales,"$4,109,053",147,2014 Quarter 3,Burien/span>,1734,2
327,54,Sales,"$1,253,565",215,2014 Quarter 3,Burien/span>,1734,2
328,56,Sales,"$1,758,439",395,2014 Quarter 3,Burien/span>,1734,2
329,61,Sales,"$165,509",45,2014 Quarter 3,Burien/span>,1734,2
330,62,Sales,"$1,162,703",34,2014 Quarter 3,Burien/span>,1734,2
331,71,Sales,"$1,758,945",26,2014 Quarter 3,Burien/span>,1734,2
332,72,Sales,"$18,322,232",162,2014 Quarter 3,Burien/span>,1734,2
333,81,Sales,"$6,786,265",278,2014 Quarter 3,Burien/span>,1734,2
334,92,Sales,"$71,849",4,2014 Quarter 3,Burien/span>,1734,2
335,11,Sales,"$125,010",11,2014 Quarter 2,Burien/span>,1734,2
336,21,Sales,"$298,882",4,2014 Quarter 2,Burien/span>,1734,2
337,22,Sales,"$6,265",5,2014 Quarter 2,Burien/span>,1734,2
338,23,Sales,"$22,693,787","1,037",2014 Quarter 2,Burien/span>,1734,2
339,31,Sales,"$231,699",64,2014 Quarter 2,Burien/span>,1734,2
340,32,Sales,"$618,197",101,2014 Quarter 2,Burien/span>,1734,2
341,33,Sales,"$1,070,934",123,2014 Quarter 2,Burien/span>,1734,2
342,42,Sales,"$5,136,674",698,2014 Quarter 2,Burien/span>,1734,2
343,44,Sales,"$69,212,316",658,2014 Quarter 2,Burien/span>,1734,2
344,45,Sales,"$22,116,475",730,2014 Quarter 2,Burien/span>,1734,2
345,48,Sales,"$646,657",11,2014 Quarter 2,Burien/span>,1734,2
346,49,Sales,"$5,099",4,2014 Quarter 2,Burien/span>,1734,2
347,51,Sales,"$9,382,434",215,2014 Quarter 2,Burien/span>,1734,2
348,52,Sales,"$469,398",50,2014 Quarter 2,Burien/span>,1734,2
349,53,Sales,"$2,426,668",147,2014 Quarter 2,Burien/span>,1734,2
350,54,Sales,"$1,185,828",201,2014 Quarter 2,Burien/span>,1734,2
351,56,Sales,"$1,687,387",414,2014 Quarter 2,Burien/span>,1734,2
352,61,Sales,"$130,721",40,2014 Quarter 2,Burien/span>,1734,2
353,62,Sales,"$1,160,217",34,2014 Quarter 2,Burien/span>,1734,2
354,71,Sales,"$1,582,552",20,2014 Quarter 2,Burien/span>,1734,2
355,72,Sales,"$18,418,629",159,2014 Quarter 2,Burien/span>,1734,2
356,81,Sales,"$6,797,594",280,2014 Quarter 2,Burien/span>,1734,2
357,92,Sales,"$39,831",5,2014 Quarter 2,Burien/span>,1734,2
358,11,Sales,"$8,624",8,2014 Quarter 1,Burien/span>,1734,2
359,21,Sales,"$43,205",3,2014 Quarter 1,Burien/span>,1734,2
360,22,Sales,"$8,847",5,2014 Quarter 1,Burien/span>,1734,2
361,23,Sales,"$13,808,818",985,2014 Quarter 1,Burien/span>,1734,2
362,31,Sales,"$156,587",62,2014 Quarter 1,Burien/span>,1734,2
363,32,Sales,"$499,076",93,2014 Quarter 1,Burien/span>,1734,2
364,33,Sales,"$706,457",109,2014 Quarter 1,Burien/span>,1734,2
365,42,Sales,"$4,725,227",683,2014 Quarter 1,Burien/span>,1734,2
366,44,Sales,"$65,797,669",621,2014 Quarter 1,Burien/span>,1734,2
367,45,Sales,"$21,652,934",690,2014 Quarter 1,Burien/span>,1734,2
368,48,Sales,"$636,013",16,2014 Quarter 1,Burien/span>,1734,2
369,49,Sales,"$9,560",5,2014 Quarter 1,Burien/span>,1734,2
370,51,Sales,"$8,563,424",211,2014 Quarter 1,Burien/span>,1734,2
371,52,Sales,"$488,015",49,2014 Quarter 1,Burien/span>,1734,2
372,53,Sales,"$5,843,871",144,2014 Quarter 1,Burien/span>,1734,2
373,54,Sales,"$1,245,311",212,2014 Quarter 1,Burien/span>,1734,2
374,56,Sales,"$1,500,246",389,2014 Quarter 1,Burien/span>,1734,2
375,61,Sales,"$82,003",30,2014 Quarter 1,Burien/span>,1734,2
376,62,Sales,"$1,075,178",37,2014 Quarter 1,Burien/span>,1734,2
377,71,Sales,"$1,435,588",24,2014 Quarter 1,Burien/span>,1734,2
378,72,Sales,"$17,099,580",143,2014 Quarter 1,Burien/span>,1734,2
379,81,Sales,"$6,106,873",266,2014 Quarter 1,Burien/span>,1734,2
380,92,Sales,"$38,731",5,2014 Quarter 1,Burien/span>,1734,2
381,11,Sales,"$287,105",19,2014 Annual ,Burien/span>,1734,2
382,21,Sales,"$440,781",4,2014 Annual ,Burien/span>,1734,2
383,22,Sales,"$35,549",5,2014 Annual ,Burien/span>,1734,2
384,23,Sales,"$82,598,232","2,075",2014 Annual ,Burien/span>,1734,2
385,31,Sales,"$785,331",126,2014 Annual ,Burien/span>,1734,2
386,32,Sales,"$2,211,191",179,2014 Annual ,Burien/span>,1734,2
387,33,Sales,"$4,209,770",244,2014 Annual ,Burien/span>,1734,2
388,42,Sales,"$21,710,312","1,162",2014 Annual ,Burien/span>,1734,2
389,44,Sales,"$273,016,798","1,086",2014 Annual ,Burien/span>,1734,2
390,45,Sales,"$96,947,971","1,353",2014 Annual ,Burien/span>,1734,2
391,48,Sales,"$2,629,389",24,2014 Annual ,Burien/span>,1734,2
392,49,Sales,"$36,136",6,2014 Annual ,Burien/span>,1734,2
393,51,Sales,"$37,326,101",321,2014 Annual ,Burien/span>,1734,2
394,52,Sales,"$2,001,022",69,2014 Annual ,Burien/span>,1734,2
395,53,Sales,"$18,992,076",199,2014 Annual ,Burien/span>,1734,2
396,54,Sales,"$5,002,888",386,2014 Annual ,Burien/span>,1734,2
397,55,Sales,D,D,2014 Annual ,Burien/span>,1734,2
398,56,Sales,"$6,732,373",646,2014 Annual ,Burien/span>,1734,2
399,61,Sales,"$522,399",73,2014 Annual ,Burien/span>,1734,2
400,62,Sales,"$4,569,512",51,2014 Annual ,Burien/span>,1734,2
401,71,Sales,"$6,304,869",59,2014 Annual ,Burien/span>,1734,2
402,72,Sales,"$72,605,679",195,2014 Annual ,Burien/span>,1734,2
403,81,Sales,"$26,170,719",466,2014 Annual ,Burien/span>,1734,2
404,92,Sales,"$175,777",6,2014 Annual ,Burien/span>,1734,2
405,11,Sales,"$48,919",11,2013 Quarter 4,Burien/span>,1734,2
406,21,Sales,"$30,997",3,2013 Quarter 4,Burien/span>,1734,2
407,22,Sales,"$6,769",5,2013 Quarter 4,Burien/span>,1734,2
408,23,Sales,"$18,046,282","1,064",2013 Quarter 4,Burien/span>,1734,2
409,31,Sales,"$207,744",79,2013 Quarter 4,Burien/span>,1734,2
410,32,Sales,"$574,795",90,2013 Quarter 4,Burien/span>,1734,2
411,33,Sales,"$619,430",123,2013 Quarter 4,Burien/span>,1734,2
412,42,Sales,"$4,978,145",755,2013 Quarter 4,Burien/span>,1734,2
413,44,Sales,"$65,750,710",691,2013 Quarter 4,Burien/span>,1734,2
414,45,Sales,"$29,007,395",923,2013 Quarter 4,Burien/span>,1734,2
415,48,Sales,"$669,841",14,2013 Quarter 4,Burien/span>,1734,2
416,49,Sales,"$24,530",6,2013 Quarter 4,Burien/span>,1734,2
417,51,Sales,"$8,678,332",221,2013 Quarter 4,Burien/span>,1734,2
418,52,Sales,"$454,020",44,2013 Quarter 4,Burien/span>,1734,2
419,53,Sales,"$3,180,293",144,2013 Quarter 4,Burien/span>,1734,2
420,54,Sales,"$1,082,949",256,2013 Quarter 4,Burien/span>,1734,2
421,56,Sales,"$1,932,786",456,2013 Quarter 4,Burien/span>,1734,2
422,61,Sales,"$224,962",50,2013 Quarter 4,Burien/span>,1734,2
423,62,Sales,"$1,218,067",37,2013 Quarter 4,Burien/span>,1734,2
424,71,Sales,"$1,547,471",44,2013 Quarter 4,Burien/span>,1734,2
425,72,Sales,"$17,267,403",152,2013 Quarter 4,Burien/span>,1734,2
426,81,Sales,"$6,229,790",326,2013 Quarter 4,Burien/span>,1734,2
427,92,Sales,"$34,390",6,2013 Quarter 4,Burien/span>,1734,2
428,11,Sales,"$44,840",11,2013 Quarter 3,Burien/span>,1734,2
429,21,Sales,"$65,628",3,2013 Quarter 3,Burien/span>,1734,2
430,22,Sales,"$10,754",5,2013 Quarter 3,Burien/span>,1734,2
431,23,Sales,"$19,064,181","1,051",2013 Quarter 3,Burien/span>,1734,2
432,31,Sales,"$192,009",59,2013 Quarter 3,Burien/span>,1734,2
433,32,Sales,"$527,553",91,2013 Quarter 3,Burien/span>,1734,2
434,33,Sales,"$425,947",105,2013 Quarter 3,Burien/span>,1734,2
435,42,Sales,"$4,390,279",681,2013 Quarter 3,Burien/span>,1734,2
436,44,Sales,"$66,728,820",616,2013 Quarter 3,Burien/span>,1734,2
437,45,Sales,"$22,042,632",692,2013 Quarter 3,Burien/span>,1734,2
438,48,Sales,"$662,988",12,2013 Quarter 3,Burien/span>,1734,2
439,49,Sales,"$36,016",5,2013 Quarter 3,Burien/span>,1734,2
440,51,Sales,"$7,605,518",205,2013 Quarter 3,Burien/span>,1734,2
441,52,Sales,"$400,374",41,2013 Quarter 3,Burien/span>,1734,2
442,53,Sales,"$3,803,080",138,2013 Quarter 3,Burien/span>,1734,2
443,54,Sales,"$1,125,747",190,2013 Quarter 3,Burien/span>,1734,2
444,56,Sales,"$1,719,629",404,2013 Quarter 3,Burien/span>,1734,2
445,61,Sales,"$122,333",34,2013 Quarter 3,Burien/span>,1734,2
446,62,Sales,"$1,036,778",29,2013 Quarter 3,Burien/span>,1734,2
447,71,Sales,"$1,656,218",21,2013 Quarter 3,Burien/span>,1734,2
448,72,Sales,"$17,280,817",149,2013 Quarter 3,Burien/span>,1734,2
449,81,Sales,"$6,247,737",259,2013 Quarter 3,Burien/span>,1734,2
450,92,Sales,"$66,511",7,2013 Quarter 3,Burien/span>,1734,2
451,11,Sales,"$97,066",11,2013 Quarter 2,Burien/span>,1734,2
452,21,Sales,"$85,219",4,2013 Quarter 2,Burien/span>,1734,2
453,22,Sales,"$6,125",6,2013 Quarter 2,Burien/span>,1734,2
454,23,Sales,"$14,876,948",957,2013 Quarter 2,Burien/span>,1734,2
455,31,Sales,"$211,964",68,2013 Quarter 2,Burien/span>,1734,2
456,32,Sales,"$513,596",94,2013 Quarter 2,Burien/span>,1734,2
457,33,Sales,"$613,648",100,2013 Quarter 2,Burien/span>,1734,2
458,42,Sales,"$4,838,859",671,2013 Quarter 2,Burien/span>,1734,2
459,44,Sales,"$62,274,961",651,2013 Quarter 2,Burien/span>,1734,2
460,45,Sales,"$21,481,445",728,2013 Quarter 2,Burien/span>,1734,2
461,48,Sales,"$651,645",11,2013 Quarter 2,Burien/span>,1734,2
462,49,Sales,"$40,185",5,2013 Quarter 2,Burien/span>,1734,2
463,51,Sales,"$6,994,740",191,2013 Quarter 2,Burien/span>,1734,2
464,52,Sales,"$382,224",48,2013 Quarter 2,Burien/span>,1734,2
465,53,Sales,"$2,699,362",132,2013 Quarter 2,Burien/span>,1734,2
466,54,Sales,"$1,161,795",214,2013 Quarter 2,Burien/span>,1734,2
467,55,Sales,D,D,2013 Quarter 2,Burien/span>,1734,2
468,56,Sales,"$1,553,005",412,2013 Quarter 2,Burien/span>,1734,2
469,61,Sales,"$87,969",35,2013 Quarter 2,Burien/span>,1734,2
470,62,Sales,"$1,107,594",31,2013 Quarter 2,Burien/span>,1734,2
471,71,Sales,"$1,605,688",22,2013 Quarter 2,Burien/span>,1734,2
472,72,Sales,"$17,271,052",146,2013 Quarter 2,Burien/span>,1734,2
473,81,Sales,"$6,295,872",257,2013 Quarter 2,Burien/span>,1734,2
474,92,Sales,"$17,848",4,2013 Quarter 2,Burien/span>,1734,2
475,11,Sales,"$39,350",12,2013 Quarter 1,Burien/span>,1734,2
476,21,Sales,D,D,2013 Quarter 1,Burien/span>,1734,2
477,22,Sales,"$5,762",5,2013 Quarter 1,Burien/span>,1734,2
478,23,Sales,"$10,915,790",920,2013 Quarter 1,Burien/span>,1734,2
479,31,Sales,"$191,297",51,2013 Quarter 1,Burien/span>,1734,2
480,32,Sales,"$441,311",80,2013 Quarter 1,Burien/span>,1734,2
481,33,Sales,"$337,838",102,2013 Quarter 1,Burien/span>,1734,2
482,42,Sales,"$3,320,045",652,2013 Quarter 1,Burien/span>,1734,2
483,44,Sales,"$57,691,622",624,2013 Quarter 1,Burien/span>,1734,2
484,45,Sales,"$20,963,216",677,2013 Quarter 1,Burien/span>,1734,2
485,48,Sales,"$586,042",12,2013 Quarter 1,Burien/span>,1734,2
486,49,Sales,"$49,218",5,2013 Quarter 1,Burien/span>,1734,2
487,51,Sales,"$7,262,430",188,2013 Quarter 1,Burien/span>,1734,2
488,52,Sales,"$450,467",45,2013 Quarter 1,Burien/span>,1734,2
489,53,Sales,"$2,398,800",129,2013 Quarter 1,Burien/span>,1734,2
490,54,Sales,"$1,325,056",195,2013 Quarter 1,Burien/span>,1734,2
491,56,Sales,"$1,273,219",372,2013 Quarter 1,Burien/span>,1734,2
492,61,Sales,"$45,487",32,2013 Quarter 1,Burien/span>,1734,2
493,62,Sales,"$1,056,382",26,2013 Quarter 1,Burien/span>,1734,2
494,71,Sales,"$1,443,738",20,2013 Quarter 1,Burien/span>,1734,2
495,72,Sales,"$16,054,142",143,2013 Quarter 1,Burien/span>,1734,2
496,81,Sales,"$6,155,371",259,2013 Quarter 1,Burien/span>,1734,2
497,92,Sales,"$15,276",6,2013 Quarter 1,Burien/span>,1734,2
498,11,Sales,"$228,726",20,2013 Annual ,Burien/span>,1734,2
499,21,Sales,"$223,110",5,2013 Annual ,Burien/span>,1734,2
500,22,Sales,"$30,455",6,2013 Annual ,Burien/span>,1734,2
501,23,Sales,"$63,385,289","1,976",2013 Annual ,Burien/span>,1734,2
502,31,Sales,"$785,688",117,2013 Annual ,Burien/span>,1734,2
503,32,Sales,"$2,055,646",151,2013 Annual ,Burien/span>,1734,2
504,33,Sales,"$2,023,963",223,2013 Annual ,Burien/span>,1734,2
505,42,Sales,"$18,087,150","1,150",2013 Annual ,Burien/span>,1734,2
506,44,Sales,"$251,911,803",987,2013 Annual ,Burien/span>,1734,2
507,45,Sales,"$93,543,532","1,292",2013 Annual ,Burien/span>,1734,2
508,48,Sales,"$2,565,815",21,2013 Annual ,Burien/span>,1734,2
509,49,Sales,"$149,949",6,2013 Annual ,Burien/span>,1734,2
510,51,Sales,"$30,195,777",302,2013 Annual ,Burien/span>,1734,2
511,52,Sales,"$1,603,747",58,2013 Annual ,Burien/span>,1734,2
512,53,Sales,"$12,163,321",182,2013 Annual ,Burien/span>,1734,2
513,54,Sales,"$4,526,174",367,2013 Annual ,Burien/span>,1734,2
514,56,Sales,"$6,416,872",650,2013 Annual ,Burien/span>,1734,2
515,61,Sales,"$468,100",71,2013 Annual ,Burien/span>,1734,2
516,62,Sales,"$4,413,312",42,2013 Annual ,Burien/span>,1734,2
517,71,Sales,"$6,253,075",58,2013 Annual ,Burien/span>,1734,2
518,72,Sales,"$67,906,655",180,2013 Annual ,Burien/span>,1734,2
519,81,Sales,"$24,905,011",431,2013 Annual ,Burien/span>,1734,2
520,92,Sales,"$163,324",10,2013 Annual ,Burien/span>,1734,2
521,11,Sales,"$52,897",10,2012 Quarter 4,Burien/span>,1734,2
522,21,Sales,"$44,468",3,2012 Quarter 4,Burien/span>,1734,2
523,22,Sales,"$3,950",5,2012 Quarter 4,Burien/span>,1734,2
524,23,Sales,"$14,534,429","1,056",2012 Quarter 4,Burien/span>,1734,2
525,31,Sales,"$203,324",73,2012 Quarter 4,Burien/span>,1734,2
526,32,Sales,"$512,204",86,2012 Quarter 4,Burien/span>,1734,2
527,33,Sales,"$422,995",106,2012 Quarter 4,Burien/span>,1734,2
528,42,Sales,"$4,253,012",695,2012 Quarter 4,Burien/span>,1734,2
529,44,Sales,"$55,037,779",653,2012 Quarter 4,Burien/span>,1734,2
530,45,Sales,"$27,403,349",913,2012 Quarter 4,Burien/span>,1734,2
531,48,Sales,"$599,454",18,2012 Quarter 4,Burien/span>,1734,2
532,49,Sales,"$27,598",5,2012 Quarter 4,Burien/span>,1734,2
533,51,Sales,"$7,073,633",203,2012 Quarter 4,Burien/span>,1734,2
534,52,Sales,"$610,642",46,2012 Quarter 4,Burien/span>,1734,2
535,53,Sales,"$2,521,406",130,2012 Quarter 4,Burien/span>,1734,2
536,54,Sales,"$1,628,935",244,2012 Quarter 4,Burien/span>,1734,2
537,56,Sales,"$1,640,604",438,2012 Quarter 4,Burien/span>,1734,2
538,61,Sales,"$150,386",41,2012 Quarter 4,Burien/span>,1734,2
539,62,Sales,"$1,100,202",34,2012 Quarter 4,Burien/span>,1734,2
540,71,Sales,"$1,440,967",38,2012 Quarter 4,Burien/span>,1734,2
541,72,Sales,"$15,978,647",154,2012 Quarter 4,Burien/span>,1734,2
542,81,Sales,"$6,440,133",334,2012 Quarter 4,Burien/span>,1734,2
543,92,Sales,"$39,857",7,2012 Quarter 4,Burien/span>,1734,2
544,11,Sales,"$21,862",8,2012 Quarter 3,Burien/span>,1734,2
545,21,Sales,"$72,906",4,2012 Quarter 3,Burien/span>,1734,2
546,22,Sales,"$5,939",5,2012 Quarter 3,Burien/span>,1734,2
547,23,Sales,"$14,942,433",961,2012 Quarter 3,Burien/span>,1734,2
548,31,Sales,"$149,052",46,2012 Quarter 3,Burien/span>,1734,2
549,32,Sales,"$500,911",78,2012 Quarter 3,Burien/span>,1734,2
550,33,Sales,"$527,907",91,2012 Quarter 3,Burien/span>,1734,2
551,42,Sales,"$4,458,624",637,2012 Quarter 3,Burien/span>,1734,2
552,44,Sales,"$57,487,675",588,2012 Quarter 3,Burien/span>,1734,2
553,45,Sales,"$20,821,111",666,2012 Quarter 3,Burien/span>,1734,2
554,48,Sales,"$561,503",15,2012 Quarter 3,Burien/span>,1734,2
555,49,Sales,"$33,921",5,2012 Quarter 3,Burien/span>,1734,2
556,51,Sales,"$7,011,133",180,2012 Quarter 3,Burien/span>,1734,2
557,52,Sales,"$388,315",45,2012 Quarter 3,Burien/span>,1734,2
558,53,Sales,"$2,881,840",136,2012 Quarter 3,Burien/span>,1734,2
559,54,Sales,"$1,370,268",182,2012 Quarter 3,Burien/span>,1734,2
560,56,Sales,"$1,613,984",388,2012 Quarter 3,Burien/span>,1734,2
561,61,Sales,"$49,993",25,2012 Quarter 3,Burien/span>,1734,2
562,62,Sales,"$976,986",27,2012 Quarter 3,Burien/span>,1734,2
563,71,Sales,"$1,634,240",24,2012 Quarter 3,Burien/span>,1734,2
564,72,Sales,"$16,200,415",142,2012 Quarter 3,Burien/span>,1734,2
565,81,Sales,"$6,448,146",274,2012 Quarter 3,Burien/span>,1734,2
566,92,Sales,"$52,497",5,2012 Quarter 3,Burien/span>,1734,2
567,11,Sales,"$121,637",11,2012 Quarter 2,Burien/span>,1734,2
568,21,Sales,"$110,777",4,2012 Quarter 2,Burien/span>,1734,2
569,22,Sales,"$4,853",5,2012 Quarter 2,Burien/span>,1734,2
570,23,Sales,"$14,868,128",940,2012 Quarter 2,Burien/span>,1734,2
571,31,Sales,"$144,811",58,2012 Quarter 2,Burien/span>,1734,2
572,32,Sales,"$508,129",74,2012 Quarter 2,Burien/span>,1734,2
573,33,Sales,"$402,123",83,2012 Quarter 2,Burien/span>,1734,2
574,42,Sales,"$4,127,407",662,2012 Quarter 2,Burien/span>,1734,2
575,44,Sales,"$54,371,353",608,2012 Quarter 2,Burien/span>,1734,2
576,45,Sales,"$20,254,829",662,2012 Quarter 2,Burien/span>,1734,2
577,48,Sales,"$533,576",15,2012 Quarter 2,Burien/span>,1734,2
578,49,Sales,"$37,285",5,2012 Quarter 2,Burien/span>,1734,2
579,51,Sales,"$7,198,985",171,2012 Quarter 2,Burien/span>,1734,2
580,52,Sales,"$516,328",46,2012 Quarter 2,Burien/span>,1734,2
581,53,Sales,"$2,101,423",130,2012 Quarter 2,Burien/span>,1734,2
582,54,Sales,"$1,373,632",198,2012 Quarter 2,Burien/span>,1734,2
583,56,Sales,"$1,534,775",389,2012 Quarter 2,Burien/span>,1734,2
584,61,Sales,"$95,164",27,2012 Quarter 2,Burien/span>,1734,2
585,62,Sales,"$996,299",28,2012 Quarter 2,Burien/span>,1734,2
586,71,Sales,"$1,552,467",22,2012 Quarter 2,Burien/span>,1734,2
