,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
102,44,Sales,"$16,336,902",617,2016 Quarter 2,Des Moines/span>,1709,2
103,45,Sales,"$8,254,989",744,2016 Quarter 2,Des Moines/span>,1709,2
104,48,Sales,"$197,821",13,2016 Quarter 2,Des Moines/span>,1709,2
105,49,Sales,D,D,2016 Quarter 2,Des Moines/span>,1709,2
106,51,Sales,"$4,330,411",221,2016 Quarter 2,Des Moines/span>,1709,2
107,52,Sales,"$470,007",54,2016 Quarter 2,Des Moines/span>,1709,2
108,53,Sales,"$1,092,153",142,2016 Quarter 2,Des Moines/span>,1709,2
109,54,Sales,"$907,163",183,2016 Quarter 2,Des Moines/span>,1709,2
110,56,Sales,"$1,618,818",357,2016 Quarter 2,Des Moines/span>,1709,2
111,61,Sales,"$871,393",40,2016 Quarter 2,Des Moines/span>,1709,2
112,62,Sales,"$143,151",23,2016 Quarter 2,Des Moines/span>,1709,2
113,71,Sales,"$270,185",17,2016 Quarter 2,Des Moines/span>,1709,2
114,72,Sales,"$14,110,179",67,2016 Quarter 2,Des Moines/span>,1709,2
115,81,Sales,"$2,187,023",172,2016 Quarter 2,Des Moines/span>,1709,2
116,92,Sales,"$1,505",3,2016 Quarter 2,Des Moines/span>,1709,2
117,11,Sales,"$357,894",5,2016 Quarter 1,Des Moines/span>,1709,2
118,21,Sales,D,D,2016 Quarter 1,Des Moines/span>,1709,2
119,22,Sales,"$7,845",3,2016 Quarter 1,Des Moines/span>,1709,2
120,23,Sales,"$13,960,009",859,2016 Quarter 1,Des Moines/span>,1709,2
121,31,Sales,"$55,281",50,2016 Quarter 1,Des Moines/span>,1709,2
122,32,Sales,"$348,508",69,2016 Quarter 1,Des Moines/span>,1709,2
123,33,Sales,"$670,815",73,2016 Quarter 1,Des Moines/span>,1709,2
124,42,Sales,"$2,625,640",550,2016 Quarter 1,Des Moines/span>,1709,2
125,44,Sales,"$15,076,319",574,2016 Quarter 1,Des Moines/span>,1709,2
126,45,Sales,"$5,853,971",701,2016 Quarter 1,Des Moines/span>,1709,2
127,48,Sales,"$167,433",9,2016 Quarter 1,Des Moines/span>,1709,2
128,49,Sales,"$1,188",3,2016 Quarter 1,Des Moines/span>,1709,2
129,51,Sales,"$4,564,864",213,2016 Quarter 1,Des Moines/span>,1709,2
130,52,Sales,"$442,392",42,2016 Quarter 1,Des Moines/span>,1709,2
131,53,Sales,"$1,187,715",123,2016 Quarter 1,Des Moines/span>,1709,2
132,54,Sales,"$825,390",180,2016 Quarter 1,Des Moines/span>,1709,2
133,56,Sales,"$1,259,836",349,2016 Quarter 1,Des Moines/span>,1709,2
134,61,Sales,"$926,576",35,2016 Quarter 1,Des Moines/span>,1709,2
135,62,Sales,"$65,515",25,2016 Quarter 1,Des Moines/span>,1709,2
136,71,Sales,"$174,009",11,2016 Quarter 1,Des Moines/span>,1709,2
137,72,Sales,"$10,785,335",66,2016 Quarter 1,Des Moines/span>,1709,2
138,81,Sales,"$2,190,377",156,2016 Quarter 1,Des Moines/span>,1709,2
139,92,Sales,"$2,522",3,2016 Quarter 1,Des Moines/span>,1709,2
140,11,Sales,"$2,175,131",11,2016 Annual ,Des Moines/span>,1709,2
141,21,Sales,"$62,562",6,2016 Annual ,Des Moines/span>,1709,2
142,22,Sales,"$44,675",4,2016 Annual ,Des Moines/span>,1709,2
143,23,Sales,"$110,492,115","1,841",2016 Annual ,Des Moines/span>,1709,2
144,31,Sales,"$311,535",112,2016 Annual ,Des Moines/span>,1709,2
145,32,Sales,"$1,594,177",139,2016 Annual ,Des Moines/span>,1709,2
146,33,Sales,"$3,454,072",198,2016 Annual ,Des Moines/span>,1709,2
147,42,Sales,"$13,152,458",992,2016 Annual ,Des Moines/span>,1709,2
148,44,Sales,"$64,318,425","1,160",2016 Annual ,Des Moines/span>,1709,2
149,45,Sales,"$29,210,799","1,546",2016 Annual ,Des Moines/span>,1709,2
150,48,Sales,"$750,884",21,2016 Annual ,Des Moines/span>,1709,2
151,49,Sales,"$485,284",5,2016 Annual ,Des Moines/span>,1709,2
152,51,Sales,"$18,087,680",329,2016 Annual ,Des Moines/span>,1709,2
153,52,Sales,"$1,834,445",68,2016 Annual ,Des Moines/span>,1709,2
154,53,Sales,"$5,187,239",196,2016 Annual ,Des Moines/span>,1709,2
155,54,Sales,"$4,921,096",372,2016 Annual ,Des Moines/span>,1709,2
156,55,Sales,D,D,2016 Annual ,Des Moines/span>,1709,2
157,56,Sales,"$6,805,206",572,2016 Annual ,Des Moines/span>,1709,2
158,61,Sales,"$2,973,554",61,2016 Annual ,Des Moines/span>,1709,2
159,62,Sales,"$529,142",48,2016 Annual ,Des Moines/span>,1709,2
160,71,Sales,"$1,136,813",49,2016 Annual ,Des Moines/span>,1709,2
161,72,Sales,"$52,479,329",96,2016 Annual ,Des Moines/span>,1709,2
162,81,Sales,"$8,787,893",297,2016 Annual ,Des Moines/span>,1709,2
163,92,Sales,"$7,037",3,2016 Annual ,Des Moines/span>,1709,2
164,11,Sales,"$271,270",7,2015 Quarter 4,Des Moines/span>,1709,2
165,21,Sales,D,D,2015 Quarter 4,Des Moines/span>,1709,2
166,22,Sales,"$7,765",3,2015 Quarter 4,Des Moines/span>,1709,2
167,23,Sales,"$23,880,102",941,2015 Quarter 4,Des Moines/span>,1709,2
168,31,Sales,"$72,260",51,2015 Quarter 4,Des Moines/span>,1709,2
169,32,Sales,"$352,952",81,2015 Quarter 4,Des Moines/span>,1709,2
170,33,Sales,"$1,007,923",87,2015 Quarter 4,Des Moines/span>,1709,2
171,42,Sales,"$2,883,634",585,2015 Quarter 4,Des Moines/span>,1709,2
172,44,Sales,"$15,583,182",614,2015 Quarter 4,Des Moines/span>,1709,2
173,45,Sales,"$6,778,811",951,2015 Quarter 4,Des Moines/span>,1709,2
174,48,Sales,"$225,205",13,2015 Quarter 4,Des Moines/span>,1709,2
175,49,Sales,D,D,2015 Quarter 4,Des Moines/span>,1709,2
176,51,Sales,"$4,711,443",223,2015 Quarter 4,Des Moines/span>,1709,2
177,52,Sales,"$392,819",48,2015 Quarter 4,Des Moines/span>,1709,2
178,53,Sales,"$1,190,101",125,2015 Quarter 4,Des Moines/span>,1709,2
179,54,Sales,"$1,111,578",202,2015 Quarter 4,Des Moines/span>,1709,2
180,56,Sales,"$1,664,127",381,2015 Quarter 4,Des Moines/span>,1709,2
181,61,Sales,"$390,314",37,2015 Quarter 4,Des Moines/span>,1709,2
182,62,Sales,"$60,307",32,2015 Quarter 4,Des Moines/span>,1709,2
183,71,Sales,"$178,653",29,2015 Quarter 4,Des Moines/span>,1709,2
184,72,Sales,"$10,509,959",75,2015 Quarter 4,Des Moines/span>,1709,2
185,81,Sales,"$2,072,677",180,2015 Quarter 4,Des Moines/span>,1709,2
186,92,Sales,"$1,317",3,2015 Quarter 4,Des Moines/span>,1709,2
187,11,Sales,"$419,612",8,2015 Quarter 3,Des Moines/span>,1709,2
188,21,Sales,D,D,2015 Quarter 3,Des Moines/span>,1709,2
189,22,Sales,"$7,963",3,2015 Quarter 3,Des Moines/span>,1709,2
190,23,Sales,"$27,279,465",872,2015 Quarter 3,Des Moines/span>,1709,2
191,31,Sales,"$66,617",48,2015 Quarter 3,Des Moines/span>,1709,2
192,32,Sales,"$298,109",65,2015 Quarter 3,Des Moines/span>,1709,2
193,33,Sales,"$838,048",69,2015 Quarter 3,Des Moines/span>,1709,2
194,42,Sales,"$3,685,072",526,2015 Quarter 3,Des Moines/span>,1709,2
195,44,Sales,"$15,097,980",512,2015 Quarter 3,Des Moines/span>,1709,2
196,45,Sales,"$5,164,979",666,2015 Quarter 3,Des Moines/span>,1709,2
197,48,Sales,"$471,132",15,2015 Quarter 3,Des Moines/span>,1709,2
198,49,Sales,D,D,2015 Quarter 3,Des Moines/span>,1709,2
199,51,Sales,"$4,861,203",218,2015 Quarter 3,Des Moines/span>,1709,2
200,52,Sales,"$487,299",45,2015 Quarter 3,Des Moines/span>,1709,2
201,53,Sales,"$891,314",119,2015 Quarter 3,Des Moines/span>,1709,2
202,54,Sales,"$568,834",157,2015 Quarter 3,Des Moines/span>,1709,2
203,56,Sales,"$1,314,817",345,2015 Quarter 3,Des Moines/span>,1709,2
204,61,Sales,"$825,291",35,2015 Quarter 3,Des Moines/span>,1709,2
205,62,Sales,"$81,646",27,2015 Quarter 3,Des Moines/span>,1709,2
206,71,Sales,"$500,244",17,2015 Quarter 3,Des Moines/span>,1709,2
207,72,Sales,"$11,882,526",73,2015 Quarter 3,Des Moines/span>,1709,2
208,81,Sales,"$2,515,321",171,2015 Quarter 3,Des Moines/span>,1709,2
209,92,Sales,D,D,2015 Quarter 3,Des Moines/span>,1709,2
210,11,Sales,"$1,240,129",8,2015 Quarter 2,Des Moines/span>,1709,2
211,21,Sales,D,D,2015 Quarter 2,Des Moines/span>,1709,2
212,22,Sales,D,D,2015 Quarter 2,Des Moines/span>,1709,2
213,23,Sales,"$20,423,392",816,2015 Quarter 2,Des Moines/span>,1709,2
214,31,Sales,"$61,044",52,2015 Quarter 2,Des Moines/span>,1709,2
215,32,Sales,"$328,858",65,2015 Quarter 2,Des Moines/span>,1709,2
216,33,Sales,"$990,957",73,2015 Quarter 2,Des Moines/span>,1709,2
217,42,Sales,"$2,600,434",536,2015 Quarter 2,Des Moines/span>,1709,2
218,44,Sales,"$15,115,415",488,2015 Quarter 2,Des Moines/span>,1709,2
219,45,Sales,"$5,262,481",655,2015 Quarter 2,Des Moines/span>,1709,2
220,48,Sales,"$427,410",12,2015 Quarter 2,Des Moines/span>,1709,2
221,49,Sales,D,D,2015 Quarter 2,Des Moines/span>,1709,2
222,51,Sales,"$4,049,347",199,2015 Quarter 2,Des Moines/span>,1709,2
223,52,Sales,"$324,058",44,2015 Quarter 2,Des Moines/span>,1709,2
224,53,Sales,"$952,651",123,2015 Quarter 2,Des Moines/span>,1709,2
225,54,Sales,"$791,359",161,2015 Quarter 2,Des Moines/span>,1709,2
226,55,Sales,D,D,2015 Quarter 2,Des Moines/span>,1709,2
227,56,Sales,"$1,481,997",353,2015 Quarter 2,Des Moines/span>,1709,2
228,61,Sales,"$640,313",34,2015 Quarter 2,Des Moines/span>,1709,2
229,62,Sales,"$73,389",29,2015 Quarter 2,Des Moines/span>,1709,2
230,71,Sales,"$292,432",15,2015 Quarter 2,Des Moines/span>,1709,2
231,72,Sales,"$11,749,803",73,2015 Quarter 2,Des Moines/span>,1709,2
232,81,Sales,"$2,132,849",164,2015 Quarter 2,Des Moines/span>,1709,2
233,92,Sales,"$11,736",4,2015 Quarter 2,Des Moines/span>,1709,2
234,11,Sales,"$400,615",6,2015 Quarter 1,Des Moines/span>,1709,2
235,21,Sales,D,D,2015 Quarter 1,Des Moines/span>,1709,2
236,22,Sales,"$26,813",3,2015 Quarter 1,Des Moines/span>,1709,2
237,23,Sales,"$17,123,280",811,2015 Quarter 1,Des Moines/span>,1709,2
238,31,Sales,"$49,146",54,2015 Quarter 1,Des Moines/span>,1709,2
239,32,Sales,"$286,559",64,2015 Quarter 1,Des Moines/span>,1709,2
240,33,Sales,"$976,786",72,2015 Quarter 1,Des Moines/span>,1709,2
241,42,Sales,"$2,257,570",525,2015 Quarter 1,Des Moines/span>,1709,2
242,44,Sales,"$13,123,316",478,2015 Quarter 1,Des Moines/span>,1709,2
243,45,Sales,"$5,227,632",633,2015 Quarter 1,Des Moines/span>,1709,2
244,48,Sales,"$229,528",14,2015 Quarter 1,Des Moines/span>,1709,2
245,49,Sales,"$2,872",3,2015 Quarter 1,Des Moines/span>,1709,2
246,51,Sales,"$4,113,387",204,2015 Quarter 1,Des Moines/span>,1709,2
247,52,Sales,"$321,016",46,2015 Quarter 1,Des Moines/span>,1709,2
248,53,Sales,"$913,217",113,2015 Quarter 1,Des Moines/span>,1709,2
249,54,Sales,"$540,127",169,2015 Quarter 1,Des Moines/span>,1709,2
250,56,Sales,"$1,172,353",322,2015 Quarter 1,Des Moines/span>,1709,2
251,61,Sales,"$1,195,819",29,2015 Quarter 1,Des Moines/span>,1709,2
252,62,Sales,"$61,311",25,2015 Quarter 1,Des Moines/span>,1709,2
253,71,Sales,"$233,334",16,2015 Quarter 1,Des Moines/span>,1709,2
254,72,Sales,"$9,640,822",67,2015 Quarter 1,Des Moines/span>,1709,2
255,81,Sales,"$1,895,900",151,2015 Quarter 1,Des Moines/span>,1709,2
256,92,Sales,"$17,881",4,2015 Quarter 1,Des Moines/span>,1709,2
257,11,Sales,"$2,331,561",11,2015 Annual ,Des Moines/span>,1709,2
258,21,Sales,D,D,2015 Annual ,Des Moines/span>,1709,2
259,22,Sales,"$45,251",3,2015 Annual ,Des Moines/span>,1709,2
260,23,Sales,"$88,718,063","1,757",2015 Annual ,Des Moines/span>,1709,2
261,31,Sales,"$249,630",97,2015 Annual ,Des Moines/span>,1709,2
262,32,Sales,"$1,265,665",124,2015 Annual ,Des Moines/span>,1709,2
263,33,Sales,"$3,817,612",164,2015 Annual ,Des Moines/span>,1709,2
264,42,Sales,"$11,386,444",936,2015 Annual ,Des Moines/span>,1709,2
265,44,Sales,"$58,956,665",887,2015 Annual ,Des Moines/span>,1709,2
266,45,Sales,"$21,154,647","1,307",2015 Annual ,Des Moines/span>,1709,2
267,48,Sales,"$1,353,275",21,2015 Annual ,Des Moines/span>,1709,2
268,49,Sales,"$1,572",3,2015 Annual ,Des Moines/span>,1709,2
269,51,Sales,"$19,041,202",310,2015 Annual ,Des Moines/span>,1709,2
270,52,Sales,"$1,565,835",61,2015 Annual ,Des Moines/span>,1709,2
271,53,Sales,"$3,904,738",176,2015 Annual ,Des Moines/span>,1709,2
272,54,Sales,"$2,985,187",327,2015 Annual ,Des Moines/span>,1709,2
273,55,Sales,D,D,2015 Annual ,Des Moines/span>,1709,2
274,56,Sales,"$5,625,630",551,2015 Annual ,Des Moines/span>,1709,2
275,61,Sales,"$3,051,737",56,2015 Annual ,Des Moines/span>,1709,2
276,62,Sales,"$276,237",43,2015 Annual ,Des Moines/span>,1709,2
277,71,Sales,"$1,204,663",46,2015 Annual ,Des Moines/span>,1709,2
278,72,Sales,"$43,783,110",98,2015 Annual ,Des Moines/span>,1709,2
279,81,Sales,"$8,616,747",295,2015 Annual ,Des Moines/span>,1709,2
280,92,Sales,"$32,774",6,2015 Annual ,Des Moines/span>,1709,2
281,11,Sales,"$263,542",6,2014 Quarter 4,Des Moines/span>,1709,2
282,21,Sales,D,D,2014 Quarter 4,Des Moines/span>,1709,2
283,22,Sales,"$16,044",4,2014 Quarter 4,Des Moines/span>,1709,2
284,23,Sales,"$18,723,807",877,2014 Quarter 4,Des Moines/span>,1709,2
285,31,Sales,"$64,021",77,2014 Quarter 4,Des Moines/span>,1709,2
286,32,Sales,"$535,728",75,2014 Quarter 4,Des Moines/span>,1709,2
287,33,Sales,"$500,423",85,2014 Quarter 4,Des Moines/span>,1709,2
288,42,Sales,"$2,296,297",564,2014 Quarter 4,Des Moines/span>,1709,2
289,44,Sales,"$12,595,375",494,2014 Quarter 4,Des Moines/span>,1709,2
290,45,Sales,"$5,935,785",797,2014 Quarter 4,Des Moines/span>,1709,2
291,48,Sales,"$256,819",18,2014 Quarter 4,Des Moines/span>,1709,2
292,49,Sales,"$3,312",3,2014 Quarter 4,Des Moines/span>,1709,2
293,51,Sales,"$4,393,515",215,2014 Quarter 4,Des Moines/span>,1709,2
294,52,Sales,"$359,549",42,2014 Quarter 4,Des Moines/span>,1709,2
295,53,Sales,"$957,229",113,2014 Quarter 4,Des Moines/span>,1709,2
296,54,Sales,"$885,444",219,2014 Quarter 4,Des Moines/span>,1709,2
297,56,Sales,"$1,334,516",370,2014 Quarter 4,Des Moines/span>,1709,2
298,61,Sales,"$373,390",41,2014 Quarter 4,Des Moines/span>,1709,2
299,62,Sales,"$74,785",29,2014 Quarter 4,Des Moines/span>,1709,2
300,71,Sales,"$203,891",31,2014 Quarter 4,Des Moines/span>,1709,2
301,72,Sales,"$9,784,262",73,2014 Quarter 4,Des Moines/span>,1709,2
302,81,Sales,"$1,740,359",189,2014 Quarter 4,Des Moines/span>,1709,2
303,92,Sales,"$2,356",3,2014 Quarter 4,Des Moines/span>,1709,2
304,11,Sales,"$436,839",7,2014 Quarter 3,Des Moines/span>,1709,2
305,21,Sales,D,D,2014 Quarter 3,Des Moines/span>,1709,2
306,22,Sales,"$5,212",4,2014 Quarter 3,Des Moines/span>,1709,2
307,23,Sales,"$18,622,332",867,2014 Quarter 3,Des Moines/span>,1709,2
308,31,Sales,"$113,135",55,2014 Quarter 3,Des Moines/span>,1709,2
309,32,Sales,"$264,424",62,2014 Quarter 3,Des Moines/span>,1709,2
310,33,Sales,"$636,904",80,2014 Quarter 3,Des Moines/span>,1709,2
311,42,Sales,"$2,307,459",494,2014 Quarter 3,Des Moines/span>,1709,2
312,44,Sales,"$12,606,246",451,2014 Quarter 3,Des Moines/span>,1709,2
313,45,Sales,"$4,861,215",615,2014 Quarter 3,Des Moines/span>,1709,2
314,48,Sales,"$493,640",13,2014 Quarter 3,Des Moines/span>,1709,2
315,49,Sales,"$3,059",3,2014 Quarter 3,Des Moines/span>,1709,2
316,51,Sales,"$4,068,101",199,2014 Quarter 3,Des Moines/span>,1709,2
317,52,Sales,"$304,460",47,2014 Quarter 3,Des Moines/span>,1709,2
318,53,Sales,"$948,518",113,2014 Quarter 3,Des Moines/span>,1709,2
319,54,Sales,"$592,999",159,2014 Quarter 3,Des Moines/span>,1709,2
320,56,Sales,"$1,244,991",344,2014 Quarter 3,Des Moines/span>,1709,2
321,61,Sales,"$933,608",37,2014 Quarter 3,Des Moines/span>,1709,2
322,62,Sales,"$64,066",24,2014 Quarter 3,Des Moines/span>,1709,2
323,71,Sales,"$551,698",17,2014 Quarter 3,Des Moines/span>,1709,2
324,72,Sales,"$11,578,205",80,2014 Quarter 3,Des Moines/span>,1709,2
325,81,Sales,"$1,914,865",172,2014 Quarter 3,Des Moines/span>,1709,2
326,92,Sales,D,D,2014 Quarter 3,Des Moines/span>,1709,2
327,11,Sales,"$1,234,070",8,2014 Quarter 2,Des Moines/span>,1709,2
328,21,Sales,"$16,240",3,2014 Quarter 2,Des Moines/span>,1709,2
329,22,Sales,"$9,877",3,2014 Quarter 2,Des Moines/span>,1709,2
330,23,Sales,"$13,517,638",795,2014 Quarter 2,Des Moines/span>,1709,2
331,31,Sales,"$74,019",60,2014 Quarter 2,Des Moines/span>,1709,2
332,32,Sales,"$342,366",64,2014 Quarter 2,Des Moines/span>,1709,2
333,33,Sales,"$674,113",80,2014 Quarter 2,Des Moines/span>,1709,2
334,42,Sales,"$2,263,598",513,2014 Quarter 2,Des Moines/span>,1709,2
335,44,Sales,"$11,908,445",452,2014 Quarter 2,Des Moines/span>,1709,2
336,45,Sales,"$4,633,446",582,2014 Quarter 2,Des Moines/span>,1709,2
337,48,Sales,"$361,030",16,2014 Quarter 2,Des Moines/span>,1709,2
338,49,Sales,D,D,2014 Quarter 2,Des Moines/span>,1709,2
339,51,Sales,"$4,169,235",197,2014 Quarter 2,Des Moines/span>,1709,2
340,52,Sales,"$300,969",44,2014 Quarter 2,Des Moines/span>,1709,2
341,53,Sales,"$836,081",117,2014 Quarter 2,Des Moines/span>,1709,2
342,54,Sales,"$640,241",163,2014 Quarter 2,Des Moines/span>,1709,2
343,56,Sales,"$1,245,531",323,2014 Quarter 2,Des Moines/span>,1709,2
344,61,Sales,"$751,451",34,2014 Quarter 2,Des Moines/span>,1709,2
345,62,Sales,"$59,780",26,2014 Quarter 2,Des Moines/span>,1709,2
346,71,Sales,"$345,943",14,2014 Quarter 2,Des Moines/span>,1709,2
347,72,Sales,"$10,857,807",73,2014 Quarter 2,Des Moines/span>,1709,2
348,81,Sales,"$1,810,614",159,2014 Quarter 2,Des Moines/span>,1709,2
349,92,Sales,D,D,2014 Quarter 2,Des Moines/span>,1709,2
350,11,Sales,"$295,265",5,2014 Quarter 1,Des Moines/span>,1709,2
351,21,Sales,D,D,2014 Quarter 1,Des Moines/span>,1709,2
352,22,Sales,"$10,523",4,2014 Quarter 1,Des Moines/span>,1709,2
353,23,Sales,"$9,625,666",747,2014 Quarter 1,Des Moines/span>,1709,2
354,31,Sales,"$57,381",49,2014 Quarter 1,Des Moines/span>,1709,2
355,32,Sales,"$308,363",71,2014 Quarter 1,Des Moines/span>,1709,2
356,33,Sales,"$397,430",65,2014 Quarter 1,Des Moines/span>,1709,2
357,42,Sales,"$2,283,541",525,2014 Quarter 1,Des Moines/span>,1709,2
358,44,Sales,"$10,934,817",442,2014 Quarter 1,Des Moines/span>,1709,2
359,45,Sales,"$4,799,588",578,2014 Quarter 1,Des Moines/span>,1709,2
360,48,Sales,"$229,028",11,2014 Quarter 1,Des Moines/span>,1709,2
361,49,Sales,D,D,2014 Quarter 1,Des Moines/span>,1709,2
362,51,Sales,"$4,352,503",198,2014 Quarter 1,Des Moines/span>,1709,2
363,52,Sales,"$255,974",43,2014 Quarter 1,Des Moines/span>,1709,2
364,53,Sales,"$714,191",111,2014 Quarter 1,Des Moines/span>,1709,2
365,54,Sales,"$653,239",154,2014 Quarter 1,Des Moines/span>,1709,2
366,56,Sales,"$1,009,933",322,2014 Quarter 1,Des Moines/span>,1709,2
367,61,Sales,"$1,094,453",33,2014 Quarter 1,Des Moines/span>,1709,2
368,62,Sales,"$54,451",23,2014 Quarter 1,Des Moines/span>,1709,2
369,71,Sales,"$203,332",15,2014 Quarter 1,Des Moines/span>,1709,2
370,72,Sales,"$9,091,170",69,2014 Quarter 1,Des Moines/span>,1709,2
371,81,Sales,"$1,414,101",155,2014 Quarter 1,Des Moines/span>,1709,2
372,92,Sales,"$11,717",4,2014 Quarter 1,Des Moines/span>,1709,2
373,11,Sales,"$2,225,016",8,2014 Annual ,Des Moines/span>,1709,2
374,21,Sales,"$37,515",3,2014 Annual ,Des Moines/span>,1709,2
375,22,Sales,"$41,656",5,2014 Annual ,Des Moines/span>,1709,2
376,23,Sales,"$60,431,395","1,670",2014 Annual ,Des Moines/span>,1709,2
377,31,Sales,"$308,650",111,2014 Annual ,Des Moines/span>,1709,2
378,32,Sales,"$1,448,678",121,2014 Annual ,Des Moines/span>,1709,2
379,33,Sales,"$2,209,966",174,2014 Annual ,Des Moines/span>,1709,2
380,42,Sales,"$9,143,399",903,2014 Annual ,Des Moines/span>,1709,2
381,44,Sales,"$48,030,203",757,2014 Annual ,Des Moines/span>,1709,2
382,45,Sales,"$20,243,764","1,120",2014 Annual ,Des Moines/span>,1709,2
383,48,Sales,"$1,341,506",29,2014 Annual ,Des Moines/span>,1709,2
384,49,Sales,D,D,2014 Annual ,Des Moines/span>,1709,2
385,51,Sales,"$16,990,761",289,2014 Annual ,Des Moines/span>,1709,2
386,52,Sales,"$1,220,959",63,2014 Annual ,Des Moines/span>,1709,2
387,53,Sales,"$3,481,455",165,2014 Annual ,Des Moines/span>,1709,2
388,54,Sales,"$2,768,405",311,2014 Annual ,Des Moines/span>,1709,2
389,56,Sales,"$4,887,200",533,2014 Annual ,Des Moines/span>,1709,2
390,61,Sales,"$3,152,902",60,2014 Annual ,Des Moines/span>,1709,2
391,62,Sales,"$252,905",36,2014 Annual ,Des Moines/span>,1709,2
392,71,Sales,"$1,304,864",40,2014 Annual ,Des Moines/span>,1709,2
393,72,Sales,"$41,311,444",96,2014 Annual ,Des Moines/span>,1709,2
394,81,Sales,"$6,876,069",295,2014 Annual ,Des Moines/span>,1709,2
395,92,Sales,"$9,474",4,2014 Annual ,Des Moines/span>,1709,2
396,11,Sales,"$216,795",11,2013 Quarter 4,Des Moines/span>,1709,2
397,21,Sales,"$9,586",3,2013 Quarter 4,Des Moines/span>,1709,2
398,22,Sales,"$12,377",4,2013 Quarter 4,Des Moines/span>,1709,2
399,23,Sales,"$9,594,275",813,2013 Quarter 4,Des Moines/span>,1709,2
400,31,Sales,"$97,495",71,2013 Quarter 4,Des Moines/span>,1709,2
401,32,Sales,"$263,515",89,2013 Quarter 4,Des Moines/span>,1709,2
402,33,Sales,"$360,312",80,2013 Quarter 4,Des Moines/span>,1709,2
403,42,Sales,"$2,744,431",545,2013 Quarter 4,Des Moines/span>,1709,2
404,44,Sales,"$11,654,405",491,2013 Quarter 4,Des Moines/span>,1709,2
405,45,Sales,"$5,284,851",771,2013 Quarter 4,Des Moines/span>,1709,2
406,48,Sales,"$278,327",12,2013 Quarter 4,Des Moines/span>,1709,2
407,49,Sales,"$1,408",3,2013 Quarter 4,Des Moines/span>,1709,2
408,51,Sales,"$4,352,215",215,2013 Quarter 4,Des Moines/span>,1709,2
409,52,Sales,"$265,059",40,2013 Quarter 4,Des Moines/span>,1709,2
410,53,Sales,"$832,108",110,2013 Quarter 4,Des Moines/span>,1709,2
411,54,Sales,"$705,809",194,2013 Quarter 4,Des Moines/span>,1709,2
412,56,Sales,"$1,311,765",371,2013 Quarter 4,Des Moines/span>,1709,2
413,61,Sales,"$353,055",33,2013 Quarter 4,Des Moines/span>,1709,2
414,62,Sales,"$61,019",25,2013 Quarter 4,Des Moines/span>,1709,2
415,71,Sales,"$282,733",23,2013 Quarter 4,Des Moines/span>,1709,2
416,72,Sales,"$9,329,026",73,2013 Quarter 4,Des Moines/span>,1709,2
417,81,Sales,"$1,557,161",189,2013 Quarter 4,Des Moines/span>,1709,2
418,92,Sales,D,D,2013 Quarter 4,Des Moines/span>,1709,2
419,11,Sales,"$387,916",10,2013 Quarter 3,Des Moines/span>,1709,2
420,21,Sales,"$15,020",3,2013 Quarter 3,Des Moines/span>,1709,2
421,22,Sales,"$3,856",3,2013 Quarter 3,Des Moines/span>,1709,2
422,23,Sales,"$10,585,386",727,2013 Quarter 3,Des Moines/span>,1709,2
423,31,Sales,"$52,040",55,2013 Quarter 3,Des Moines/span>,1709,2
424,32,Sales,"$238,249",63,2013 Quarter 3,Des Moines/span>,1709,2
425,33,Sales,"$473,504",68,2013 Quarter 3,Des Moines/span>,1709,2
426,42,Sales,"$2,583,561",496,2013 Quarter 3,Des Moines/span>,1709,2
427,44,Sales,"$11,574,472",427,2013 Quarter 3,Des Moines/span>,1709,2
428,45,Sales,"$4,307,651",562,2013 Quarter 3,Des Moines/span>,1709,2
429,48,Sales,"$451,107",7,2013 Quarter 3,Des Moines/span>,1709,2
430,49,Sales,$903,3,2013 Quarter 3,Des Moines/span>,1709,2
431,51,Sales,"$4,210,087",193,2013 Quarter 3,Des Moines/span>,1709,2
432,52,Sales,"$259,688",40,2013 Quarter 3,Des Moines/span>,1709,2
433,53,Sales,"$812,588",109,2013 Quarter 3,Des Moines/span>,1709,2
434,54,Sales,"$700,580",156,2013 Quarter 3,Des Moines/span>,1709,2
435,56,Sales,"$1,391,724",336,2013 Quarter 3,Des Moines/span>,1709,2
436,61,Sales,"$945,616",26,2013 Quarter 3,Des Moines/span>,1709,2
437,62,Sales,"$59,023",24,2013 Quarter 3,Des Moines/span>,1709,2
438,71,Sales,"$539,526",15,2013 Quarter 3,Des Moines/span>,1709,2
439,72,Sales,"$10,509,873",77,2013 Quarter 3,Des Moines/span>,1709,2
440,81,Sales,"$1,470,371",173,2013 Quarter 3,Des Moines/span>,1709,2
441,92,Sales,D,D,2013 Quarter 3,Des Moines/span>,1709,2
442,11,Sales,"$1,071,212",8,2013 Quarter 2,Des Moines/span>,1709,2
443,21,Sales,"$18,496",3,2013 Quarter 2,Des Moines/span>,1709,2
444,22,Sales,"$6,925",3,2013 Quarter 2,Des Moines/span>,1709,2
445,23,Sales,"$12,038,154",753,2013 Quarter 2,Des Moines/span>,1709,2
446,31,Sales,"$61,793",53,2013 Quarter 2,Des Moines/span>,1709,2
447,32,Sales,"$240,272",64,2013 Quarter 2,Des Moines/span>,1709,2
448,33,Sales,"$508,109",64,2013 Quarter 2,Des Moines/span>,1709,2
