,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
687,49,Sales,"$175,865",18,2011 Quarter 3,Tacoma/span>,2717,2
688,51,Sales,"$35,978,867",441,2011 Quarter 3,Tacoma/span>,2717,2
689,52,Sales,"$7,381,444",121,2011 Quarter 3,Tacoma/span>,2717,2
690,53,Sales,"$26,659,887",382,2011 Quarter 3,Tacoma/span>,2717,2
691,54,Sales,"$16,625,624",703,2011 Quarter 3,Tacoma/span>,2717,2
692,55,Sales,"$130,693",3,2011 Quarter 3,Tacoma/span>,2717,2
693,56,Sales,"$16,982,541",982,2011 Quarter 3,Tacoma/span>,2717,2
694,61,Sales,"$1,441,694",96,2011 Quarter 3,Tacoma/span>,2717,2
695,62,Sales,"$4,015,574",163,2011 Quarter 3,Tacoma/span>,2717,2
696,71,Sales,"$7,207,215",86,2011 Quarter 3,Tacoma/span>,2717,2
697,72,Sales,"$105,747,008",603,2011 Quarter 3,Tacoma/span>,2717,2
698,81,Sales,"$28,855,688",883,2011 Quarter 3,Tacoma/span>,2717,2
699,92,Sales,"$302,586",12,2011 Quarter 3,Tacoma/span>,2717,2
700,11,Sales,"$723,148",34,2011 Quarter 2,Tacoma/span>,2717,2
701,21,Sales,"$11,489",7,2011 Quarter 2,Tacoma/span>,2717,2
702,22,Sales,"$459,262",11,2011 Quarter 2,Tacoma/span>,2717,2
703,23,Sales,"$112,019,522","2,701",2011 Quarter 2,Tacoma/span>,2717,2
704,31,Sales,"$2,594,428",160,2011 Quarter 2,Tacoma/span>,2717,2
705,32,Sales,"$11,699,049",290,2011 Quarter 2,Tacoma/span>,2717,2
706,33,Sales,"$10,372,687",424,2011 Quarter 2,Tacoma/span>,2717,2
707,42,Sales,"$65,006,532","1,961",2011 Quarter 2,Tacoma/span>,2717,2
708,44,Sales,"$334,672,671","1,617",2011 Quarter 2,Tacoma/span>,2717,2
709,45,Sales,"$151,372,281","1,712",2011 Quarter 2,Tacoma/span>,2717,2
710,48,Sales,"$5,800,150",63,2011 Quarter 2,Tacoma/span>,2717,2
711,49,Sales,"$135,942",16,2011 Quarter 2,Tacoma/span>,2717,2
712,51,Sales,"$37,637,921",434,2011 Quarter 2,Tacoma/span>,2717,2
713,52,Sales,"$8,352,485",123,2011 Quarter 2,Tacoma/span>,2717,2
714,53,Sales,"$28,790,097",396,2011 Quarter 2,Tacoma/span>,2717,2
715,54,Sales,"$16,044,095",669,2011 Quarter 2,Tacoma/span>,2717,2
716,55,Sales,"$123,945",3,2011 Quarter 2,Tacoma/span>,2717,2
717,56,Sales,"$15,052,201",984,2011 Quarter 2,Tacoma/span>,2717,2
718,61,Sales,"$1,284,882",88,2011 Quarter 2,Tacoma/span>,2717,2
719,62,Sales,"$3,382,118",155,2011 Quarter 2,Tacoma/span>,2717,2
720,71,Sales,"$7,259,886",88,2011 Quarter 2,Tacoma/span>,2717,2
721,72,Sales,"$105,189,662",601,2011 Quarter 2,Tacoma/span>,2717,2
722,81,Sales,"$30,148,996",854,2011 Quarter 2,Tacoma/span>,2717,2
723,92,Sales,"$245,087",11,2011 Quarter 2,Tacoma/span>,2717,2
724,11,Sales,"$1,156,192",34,2011 Quarter 1,Tacoma/span>,2717,2
725,21,Sales,"$189,928",4,2011 Quarter 1,Tacoma/span>,2717,2
726,22,Sales,"$791,912",13,2011 Quarter 1,Tacoma/span>,2717,2
727,23,Sales,"$117,476,139","2,566",2011 Quarter 1,Tacoma/span>,2717,2
728,31,Sales,"$1,669,456",148,2011 Quarter 1,Tacoma/span>,2717,2
729,32,Sales,"$10,286,213",295,2011 Quarter 1,Tacoma/span>,2717,2
730,33,Sales,"$7,461,416",419,2011 Quarter 1,Tacoma/span>,2717,2
731,42,Sales,"$62,539,547","1,927",2011 Quarter 1,Tacoma/span>,2717,2
732,44,Sales,"$309,522,340","1,649",2011 Quarter 1,Tacoma/span>,2717,2
733,45,Sales,"$152,348,187","1,736",2011 Quarter 1,Tacoma/span>,2717,2
734,48,Sales,"$5,355,197",62,2011 Quarter 1,Tacoma/span>,2717,2
735,49,Sales,"$174,840",15,2011 Quarter 1,Tacoma/span>,2717,2
736,51,Sales,"$39,000,820",433,2011 Quarter 1,Tacoma/span>,2717,2
737,52,Sales,"$8,990,068",122,2011 Quarter 1,Tacoma/span>,2717,2
738,53,Sales,"$26,839,370",383,2011 Quarter 1,Tacoma/span>,2717,2
739,54,Sales,"$13,854,654",638,2011 Quarter 1,Tacoma/span>,2717,2
740,55,Sales,"$1,355",4,2011 Quarter 1,Tacoma/span>,2717,2
741,56,Sales,"$14,373,645",916,2011 Quarter 1,Tacoma/span>,2717,2
742,61,Sales,"$1,391,785",81,2011 Quarter 1,Tacoma/span>,2717,2
743,62,Sales,"$3,389,102",147,2011 Quarter 1,Tacoma/span>,2717,2
744,71,Sales,"$5,205,417",80,2011 Quarter 1,Tacoma/span>,2717,2
745,72,Sales,"$97,409,723",586,2011 Quarter 1,Tacoma/span>,2717,2
746,81,Sales,"$30,082,391",841,2011 Quarter 1,Tacoma/span>,2717,2
747,92,Sales,"$268,279",13,2011 Quarter 1,Tacoma/span>,2717,2
748,99,Sales,D,D,2011 Quarter 1,Tacoma/span>,2717,2
749,11,Sales,"$2,473,688",64,2011 Annual ,Tacoma/span>,2717,2
750,21,Sales,"$368,735",10,2011 Annual ,Tacoma/span>,2717,2
751,22,Sales,"$2,008,672",17,2011 Annual ,Tacoma/span>,2717,2
752,23,Sales,"$471,191,115","4,692",2011 Annual ,Tacoma/span>,2717,2
753,31,Sales,"$8,379,461",287,2011 Annual ,Tacoma/span>,2717,2
754,32,Sales,"$43,234,797",437,2011 Annual ,Tacoma/span>,2717,2
755,33,Sales,"$37,691,743",734,2011 Annual ,Tacoma/span>,2717,2
756,42,Sales,"$250,731,560","2,909",2011 Annual ,Tacoma/span>,2717,2
757,44,Sales,"$1,330,902,951","2,436",2011 Annual ,Tacoma/span>,2717,2
758,45,Sales,"$656,150,266","3,496",2011 Annual ,Tacoma/span>,2717,2
759,48,Sales,"$24,956,350",104,2011 Annual ,Tacoma/span>,2717,2
760,49,Sales,"$682,351",30,2011 Annual ,Tacoma/span>,2717,2
761,51,Sales,"$150,694,669",626,2011 Annual ,Tacoma/span>,2717,2
762,52,Sales,"$31,640,545",163,2011 Annual ,Tacoma/span>,2717,2
763,53,Sales,"$109,375,819",520,2011 Annual ,Tacoma/span>,2717,2
764,54,Sales,"$64,329,600","1,331",2011 Annual ,Tacoma/span>,2717,2
765,55,Sales,"$273,479",5,2011 Annual ,Tacoma/span>,2717,2
766,56,Sales,"$64,261,236","1,507",2011 Annual ,Tacoma/span>,2717,2
767,61,Sales,"$5,778,118",180,2011 Annual ,Tacoma/span>,2717,2
768,62,Sales,"$15,096,244",218,2011 Annual ,Tacoma/span>,2717,2
769,71,Sales,"$26,540,008",247,2011 Annual ,Tacoma/span>,2717,2
770,72,Sales,"$405,967,057",735,2011 Annual ,Tacoma/span>,2717,2
771,81,Sales,"$122,815,517","1,382",2011 Annual ,Tacoma/span>,2717,2
772,92,Sales,"$1,000,995",18,2011 Annual ,Tacoma/span>,2717,2
773,99,Sales,D,D,2011 Annual ,Tacoma/span>,2717,2
774,11,Sales,"$790,472",49,2010 Quarter 4,Tacoma/span>,2717,2
775,21,Sales,"$234,862",7,2010 Quarter 4,Tacoma/span>,2717,2
776,22,Sales,"$1,758,548",17,2010 Quarter 4,Tacoma/span>,2717,2
777,23,Sales,"$142,882,723","2,908",2010 Quarter 4,Tacoma/span>,2717,2
778,31,Sales,"$2,593,245",214,2010 Quarter 4,Tacoma/span>,2717,2
779,32,Sales,"$11,809,841",309,2010 Quarter 4,Tacoma/span>,2717,2
780,33,Sales,"$9,438,361",466,2010 Quarter 4,Tacoma/span>,2717,2
781,42,Sales,"$76,839,459","2,113",2010 Quarter 4,Tacoma/span>,2717,2
782,44,Sales,"$335,101,614","1,842",2010 Quarter 4,Tacoma/span>,2717,2
783,45,Sales,"$197,016,969","2,686",2010 Quarter 4,Tacoma/span>,2717,2
784,48,Sales,"$5,906,521",66,2010 Quarter 4,Tacoma/span>,2717,2
785,49,Sales,"$168,718",18,2010 Quarter 4,Tacoma/span>,2717,2
786,51,Sales,"$38,867,998",508,2010 Quarter 4,Tacoma/span>,2717,2
787,52,Sales,"$9,427,614",132,2010 Quarter 4,Tacoma/span>,2717,2
788,53,Sales,"$30,539,389",452,2010 Quarter 4,Tacoma/span>,2717,2
789,54,Sales,"$16,409,924",951,2010 Quarter 4,Tacoma/span>,2717,2
790,55,Sales,"$3,147,461",5,2010 Quarter 4,Tacoma/span>,2717,2
791,56,Sales,"$17,128,038","1,136",2010 Quarter 4,Tacoma/span>,2717,2
792,61,Sales,"$1,224,684",113,2010 Quarter 4,Tacoma/span>,2717,2
793,62,Sales,"$3,667,241",179,2010 Quarter 4,Tacoma/span>,2717,2
794,71,Sales,"$5,514,513",189,2010 Quarter 4,Tacoma/span>,2717,2
795,72,Sales,"$94,692,469",623,2010 Quarter 4,Tacoma/span>,2717,2
796,81,Sales,"$34,575,994","1,099",2010 Quarter 4,Tacoma/span>,2717,2
797,92,Sales,"$325,588",13,2010 Quarter 4,Tacoma/span>,2717,2
798,99,Sales,"$3,346",4,2010 Quarter 4,Tacoma/span>,2717,2
799,11,Sales,"$418,101",31,2010 Quarter 3,Tacoma/span>,2717,2
800,21,Sales,"$182,077",5,2010 Quarter 3,Tacoma/span>,2717,2
801,22,Sales,"$266,907",14,2010 Quarter 3,Tacoma/span>,2717,2
802,23,Sales,"$149,967,108","2,700",2010 Quarter 3,Tacoma/span>,2717,2
803,31,Sales,"$2,262,270",137,2010 Quarter 3,Tacoma/span>,2717,2
804,32,Sales,"$13,245,160",269,2010 Quarter 3,Tacoma/span>,2717,2
805,33,Sales,"$10,177,577",385,2010 Quarter 3,Tacoma/span>,2717,2
806,42,Sales,"$72,299,238","1,941",2010 Quarter 3,Tacoma/span>,2717,2
807,44,Sales,"$334,926,600","1,600",2010 Quarter 3,Tacoma/span>,2717,2
808,45,Sales,"$164,633,727","1,715",2010 Quarter 3,Tacoma/span>,2717,2
809,48,Sales,"$6,031,300",55,2010 Quarter 3,Tacoma/span>,2717,2
810,49,Sales,"$96,960",11,2010 Quarter 3,Tacoma/span>,2717,2
811,51,Sales,"$38,375,887",409,2010 Quarter 3,Tacoma/span>,2717,2
812,52,Sales,"$10,303,232",122,2010 Quarter 3,Tacoma/span>,2717,2
813,53,Sales,"$30,157,267",413,2010 Quarter 3,Tacoma/span>,2717,2
814,54,Sales,"$13,164,771",620,2010 Quarter 3,Tacoma/span>,2717,2
815,55,Sales,"$657,712",5,2010 Quarter 3,Tacoma/span>,2717,2
816,56,Sales,"$16,475,941",950,2010 Quarter 3,Tacoma/span>,2717,2
817,61,Sales,"$1,306,479",83,2010 Quarter 3,Tacoma/span>,2717,2
818,62,Sales,"$3,930,140",151,2010 Quarter 3,Tacoma/span>,2717,2
819,71,Sales,"$7,299,966",84,2010 Quarter 3,Tacoma/span>,2717,2
820,72,Sales,"$103,497,075",599,2010 Quarter 3,Tacoma/span>,2717,2
821,81,Sales,"$30,361,495",835,2010 Quarter 3,Tacoma/span>,2717,2
822,92,Sales,"$312,883",11,2010 Quarter 3,Tacoma/span>,2717,2
823,11,Sales,"$489,531",30,2010 Quarter 2,Tacoma/span>,2717,2
824,21,Sales,"$102,075",5,2010 Quarter 2,Tacoma/span>,2717,2
825,22,Sales,"$402,602",11,2010 Quarter 2,Tacoma/span>,2717,2
826,23,Sales,"$127,868,766","2,572",2010 Quarter 2,Tacoma/span>,2717,2
827,31,Sales,"$1,980,040",152,2010 Quarter 2,Tacoma/span>,2717,2
828,32,Sales,"$11,595,895",275,2010 Quarter 2,Tacoma/span>,2717,2
829,33,Sales,"$8,050,292",389,2010 Quarter 2,Tacoma/span>,2717,2
830,42,Sales,"$69,107,737","1,900",2010 Quarter 2,Tacoma/span>,2717,2
831,44,Sales,"$309,463,907","1,593",2010 Quarter 2,Tacoma/span>,2717,2
832,45,Sales,"$151,380,382","1,699",2010 Quarter 2,Tacoma/span>,2717,2
833,48,Sales,"$5,382,088",52,2010 Quarter 2,Tacoma/span>,2717,2
834,49,Sales,"$139,303",14,2010 Quarter 2,Tacoma/span>,2717,2
835,51,Sales,"$38,496,815",403,2010 Quarter 2,Tacoma/span>,2717,2
836,52,Sales,"$11,066,441",128,2010 Quarter 2,Tacoma/span>,2717,2
837,53,Sales,"$27,918,485",405,2010 Quarter 2,Tacoma/span>,2717,2
838,54,Sales,"$13,908,547",650,2010 Quarter 2,Tacoma/span>,2717,2
839,55,Sales,"$59,937",5,2010 Quarter 2,Tacoma/span>,2717,2
840,56,Sales,"$16,435,049",944,2010 Quarter 2,Tacoma/span>,2717,2
841,61,Sales,"$1,104,641",74,2010 Quarter 2,Tacoma/span>,2717,2
842,62,Sales,"$3,609,210",151,2010 Quarter 2,Tacoma/span>,2717,2
843,71,Sales,"$7,672,025",97,2010 Quarter 2,Tacoma/span>,2717,2
844,72,Sales,"$99,023,174",589,2010 Quarter 2,Tacoma/span>,2717,2
845,81,Sales,"$31,326,065",832,2010 Quarter 2,Tacoma/span>,2717,2
846,92,Sales,"$1,077,069",11,2010 Quarter 2,Tacoma/span>,2717,2
847,99,Sales,D,D,2010 Quarter 2,Tacoma/span>,2717,2
848,11,Sales,"$382,938",34,2010 Quarter 1,Tacoma/span>,2717,2
849,21,Sales,"$80,541",7,2010 Quarter 1,Tacoma/span>,2717,2
850,22,Sales,"$460,982",12,2010 Quarter 1,Tacoma/span>,2717,2
851,23,Sales,"$102,667,308","2,478",2010 Quarter 1,Tacoma/span>,2717,2
852,31,Sales,"$1,974,261",139,2010 Quarter 1,Tacoma/span>,2717,2
853,32,Sales,"$10,165,185",272,2010 Quarter 1,Tacoma/span>,2717,2
854,33,Sales,"$7,670,946",397,2010 Quarter 1,Tacoma/span>,2717,2
855,42,Sales,"$67,496,153","1,908",2010 Quarter 1,Tacoma/span>,2717,2
856,44,Sales,"$278,065,190","1,611",2010 Quarter 1,Tacoma/span>,2717,2
857,45,Sales,"$151,849,274","1,627",2010 Quarter 1,Tacoma/span>,2717,2
858,48,Sales,"$4,836,539",49,2010 Quarter 1,Tacoma/span>,2717,2
859,49,Sales,"$154,017",15,2010 Quarter 1,Tacoma/span>,2717,2
860,51,Sales,"$35,915,790",411,2010 Quarter 1,Tacoma/span>,2717,2
861,52,Sales,"$9,853,854",124,2010 Quarter 1,Tacoma/span>,2717,2
862,53,Sales,"$27,843,825",400,2010 Quarter 1,Tacoma/span>,2717,2
863,54,Sales,"$11,775,494",584,2010 Quarter 1,Tacoma/span>,2717,2
864,55,Sales,"$209,567",5,2010 Quarter 1,Tacoma/span>,2717,2
865,56,Sales,"$14,764,297",932,2010 Quarter 1,Tacoma/span>,2717,2
866,61,Sales,"$1,229,031",82,2010 Quarter 1,Tacoma/span>,2717,2
867,62,Sales,"$4,056,954",153,2010 Quarter 1,Tacoma/span>,2717,2
868,71,Sales,"$5,909,854",80,2010 Quarter 1,Tacoma/span>,2717,2
869,72,Sales,"$92,667,552",560,2010 Quarter 1,Tacoma/span>,2717,2
870,81,Sales,"$30,877,377",833,2010 Quarter 1,Tacoma/span>,2717,2
871,92,Sales,"$200,909",9,2010 Quarter 1,Tacoma/span>,2717,2
872,99,Sales,"$15,722",3,2010 Quarter 1,Tacoma/span>,2717,2
873,11,Sales,"$2,976,677",68,2010 Annual ,Tacoma/span>,2717,2
874,21,Sales,"$599,554",11,2010 Annual ,Tacoma/span>,2717,2
875,22,Sales,"$2,889,040",18,2010 Annual ,Tacoma/span>,2717,2
876,23,Sales,"$523,399,568","4,546",2010 Annual ,Tacoma/span>,2717,2
877,31,Sales,"$8,811,337",285,2010 Annual ,Tacoma/span>,2717,2
878,32,Sales,"$46,815,582",406,2010 Annual ,Tacoma/span>,2717,2
879,33,Sales,"$36,213,444",707,2010 Annual ,Tacoma/span>,2717,2
880,42,Sales,"$284,956,217","2,847",2010 Annual ,Tacoma/span>,2717,2
881,44,Sales,"$1,258,496,575","2,391",2010 Annual ,Tacoma/span>,2717,2
882,45,Sales,"$664,648,777","3,355",2010 Annual ,Tacoma/span>,2717,2
883,48,Sales,"$22,156,449",89,2010 Annual ,Tacoma/span>,2717,2
884,49,Sales,"$528,213",25,2010 Annual ,Tacoma/span>,2717,2
885,51,Sales,"$151,528,676",615,2010 Annual ,Tacoma/span>,2717,2
886,52,Sales,"$35,007,685",161,2010 Annual ,Tacoma/span>,2717,2
887,53,Sales,"$116,701,480",547,2010 Annual ,Tacoma/span>,2717,2
888,54,Sales,"$54,015,589","1,287",2010 Annual ,Tacoma/span>,2717,2
889,55,Sales,"$3,830,497",5,2010 Annual ,Tacoma/span>,2717,2
890,56,Sales,"$64,324,891","1,471",2010 Annual ,Tacoma/span>,2717,2
891,61,Sales,"$4,861,262",154,2010 Annual ,Tacoma/span>,2717,2
892,62,Sales,"$15,426,730",230,2010 Annual ,Tacoma/span>,2717,2
893,71,Sales,"$25,440,848",232,2010 Annual ,Tacoma/span>,2717,2
894,72,Sales,"$396,688,667",731,2010 Annual ,Tacoma/span>,2717,2
895,81,Sales,"$126,913,657","1,378",2010 Annual ,Tacoma/span>,2717,2
896,92,Sales,"$1,957,359",13,2010 Annual ,Tacoma/span>,2717,2
897,99,Sales,"$18,846",6,2010 Annual ,Tacoma/span>,2717,2
898,11,Sales,"$503,616",43,2009 Quarter 4,Tacoma/span>,2717,2
899,21,Sales,"$562,150",7,2009 Quarter 4,Tacoma/span>,2717,2
900,22,Sales,"$444,911",15,2009 Quarter 4,Tacoma/span>,2717,2
901,23,Sales,"$133,583,012","2,798",2009 Quarter 4,Tacoma/span>,2717,2
902,31,Sales,"$2,606,942",193,2009 Quarter 4,Tacoma/span>,2717,2
903,32,Sales,"$8,569,719",280,2009 Quarter 4,Tacoma/span>,2717,2
904,33,Sales,"$9,642,373",445,2009 Quarter 4,Tacoma/span>,2717,2
905,42,Sales,"$69,001,525","1,986",2009 Quarter 4,Tacoma/span>,2717,2
906,44,Sales,"$286,547,363","1,761",2009 Quarter 4,Tacoma/span>,2717,2
907,45,Sales,"$194,843,173","2,583",2009 Quarter 4,Tacoma/span>,2717,2
908,48,Sales,"$5,126,893",64,2009 Quarter 4,Tacoma/span>,2717,2
909,49,Sales,"$199,052",18,2009 Quarter 4,Tacoma/span>,2717,2
910,51,Sales,"$37,352,126",467,2009 Quarter 4,Tacoma/span>,2717,2
911,52,Sales,"$12,008,842",125,2009 Quarter 4,Tacoma/span>,2717,2
912,53,Sales,"$31,634,058",449,2009 Quarter 4,Tacoma/span>,2717,2
913,54,Sales,"$14,697,006",872,2009 Quarter 4,Tacoma/span>,2717,2
914,55,Sales,"$258,723",6,2009 Quarter 4,Tacoma/span>,2717,2
915,56,Sales,"$17,086,631","1,092",2009 Quarter 4,Tacoma/span>,2717,2
916,61,Sales,"$1,218,336",102,2009 Quarter 4,Tacoma/span>,2717,2
917,62,Sales,"$3,917,504",168,2009 Quarter 4,Tacoma/span>,2717,2
918,71,Sales,"$5,551,740",181,2009 Quarter 4,Tacoma/span>,2717,2
919,72,Sales,"$89,547,304",573,2009 Quarter 4,Tacoma/span>,2717,2
920,81,Sales,"$31,161,540","1,136",2009 Quarter 4,Tacoma/span>,2717,2
921,92,Sales,"$322,264",12,2009 Quarter 4,Tacoma/span>,2717,2
922,11,Sales,"$320,477",27,2009 Quarter 3,Tacoma/span>,2717,2
923,21,Sales,"$66,242",6,2009 Quarter 3,Tacoma/span>,2717,2
924,22,Sales,"$384,687",11,2009 Quarter 3,Tacoma/span>,2717,2
925,23,Sales,"$152,514,895","2,465",2009 Quarter 3,Tacoma/span>,2717,2
926,31,Sales,"$1,984,294",125,2009 Quarter 3,Tacoma/span>,2717,2
927,32,Sales,"$11,250,712",280,2009 Quarter 3,Tacoma/span>,2717,2
928,33,Sales,"$8,383,374",384,2009 Quarter 3,Tacoma/span>,2717,2
929,42,Sales,"$67,599,294","1,815",2009 Quarter 3,Tacoma/span>,2717,2
930,44,Sales,"$308,123,638","1,543",2009 Quarter 3,Tacoma/span>,2717,2
931,45,Sales,"$158,977,854","1,617",2009 Quarter 3,Tacoma/span>,2717,2
932,48,Sales,"$6,190,811",52,2009 Quarter 3,Tacoma/span>,2717,2
933,49,Sales,"$149,101",15,2009 Quarter 3,Tacoma/span>,2717,2
934,51,Sales,"$37,030,986",394,2009 Quarter 3,Tacoma/span>,2717,2
935,52,Sales,"$11,316,668",128,2009 Quarter 3,Tacoma/span>,2717,2
936,53,Sales,"$29,560,689",403,2009 Quarter 3,Tacoma/span>,2717,2
937,54,Sales,"$13,160,001",610,2009 Quarter 3,Tacoma/span>,2717,2
938,55,Sales,"$248,886",6,2009 Quarter 3,Tacoma/span>,2717,2
939,56,Sales,"$16,208,617",918,2009 Quarter 3,Tacoma/span>,2717,2
940,61,Sales,"$1,021,529",66,2009 Quarter 3,Tacoma/span>,2717,2
941,62,Sales,"$3,818,075",144,2009 Quarter 3,Tacoma/span>,2717,2
942,71,Sales,"$7,956,997",92,2009 Quarter 3,Tacoma/span>,2717,2
943,72,Sales,"$98,418,607",568,2009 Quarter 3,Tacoma/span>,2717,2
944,81,Sales,"$30,282,335",844,2009 Quarter 3,Tacoma/span>,2717,2
945,92,Sales,"$341,774",12,2009 Quarter 3,Tacoma/span>,2717,2
946,99,Sales,D,D,2009 Quarter 3,Tacoma/span>,2717,2
947,11,Sales,"$704,918",33,2009 Quarter 2,Tacoma/span>,2717,2
948,21,Sales,"$110,631",7,2009 Quarter 2,Tacoma/span>,2717,2
949,22,Sales,"$607,720",13,2009 Quarter 2,Tacoma/span>,2717,2
950,23,Sales,"$154,891,715","2,400",2009 Quarter 2,Tacoma/span>,2717,2
951,31,Sales,"$2,147,366",141,2009 Quarter 2,Tacoma/span>,2717,2
952,32,Sales,"$10,665,986",277,2009 Quarter 2,Tacoma/span>,2717,2
953,33,Sales,"$8,360,992",372,2009 Quarter 2,Tacoma/span>,2717,2
954,42,Sales,"$66,929,378","1,827",2009 Quarter 2,Tacoma/span>,2717,2
955,44,Sales,"$293,680,985","1,531",2009 Quarter 2,Tacoma/span>,2717,2
956,45,Sales,"$152,071,988","1,595",2009 Quarter 2,Tacoma/span>,2717,2
957,48,Sales,"$5,044,549",53,2009 Quarter 2,Tacoma/span>,2717,2
958,49,Sales,"$170,844",17,2009 Quarter 2,Tacoma/span>,2717,2
959,51,Sales,"$38,483,121",385,2009 Quarter 2,Tacoma/span>,2717,2
960,52,Sales,"$11,809,137",120,2009 Quarter 2,Tacoma/span>,2717,2
961,53,Sales,"$29,689,569",400,2009 Quarter 2,Tacoma/span>,2717,2
962,54,Sales,"$12,468,604",599,2009 Quarter 2,Tacoma/span>,2717,2
963,55,Sales,"$252,120",6,2009 Quarter 2,Tacoma/span>,2717,2
964,56,Sales,"$16,955,513",886,2009 Quarter 2,Tacoma/span>,2717,2
965,61,Sales,"$978,102",68,2009 Quarter 2,Tacoma/span>,2717,2
966,62,Sales,"$5,391,336",144,2009 Quarter 2,Tacoma/span>,2717,2
967,71,Sales,"$7,802,855",87,2009 Quarter 2,Tacoma/span>,2717,2
968,72,Sales,"$96,132,344",566,2009 Quarter 2,Tacoma/span>,2717,2
969,81,Sales,"$31,124,428",830,2009 Quarter 2,Tacoma/span>,2717,2
970,92,Sales,"$286,909",11,2009 Quarter 2,Tacoma/span>,2717,2
971,99,Sales,D,D,2009 Quarter 2,Tacoma/span>,2717,2
972,11,Sales,"$852,806",26,2009 Quarter 1,Tacoma/span>,2717,2
973,21,Sales,"$234,319",3,2009 Quarter 1,Tacoma/span>,2717,2
974,22,Sales,"$335,463",11,2009 Quarter 1,Tacoma/span>,2717,2
975,23,Sales,"$155,435,343","2,364",2009 Quarter 1,Tacoma/span>,2717,2
976,31,Sales,"$1,770,881",123,2009 Quarter 1,Tacoma/span>,2717,2
977,32,Sales,"$10,217,169",277,2009 Quarter 1,Tacoma/span>,2717,2
978,33,Sales,"$10,749,330",368,2009 Quarter 1,Tacoma/span>,2717,2
979,42,Sales,"$72,680,625","1,782",2009 Quarter 1,Tacoma/span>,2717,2
980,44,Sales,"$275,639,577","1,520",2009 Quarter 1,Tacoma/span>,2717,2
981,45,Sales,"$152,281,159","1,577",2009 Quarter 1,Tacoma/span>,2717,2
982,48,Sales,"$4,997,078",47,2009 Quarter 1,Tacoma/span>,2717,2
983,49,Sales,"$150,832",17,2009 Quarter 1,Tacoma/span>,2717,2
984,51,Sales,"$37,189,129",386,2009 Quarter 1,Tacoma/span>,2717,2
985,52,Sales,"$12,755,491",127,2009 Quarter 1,Tacoma/span>,2717,2
986,53,Sales,"$29,755,989",393,2009 Quarter 1,Tacoma/span>,2717,2
987,54,Sales,"$14,175,178",601,2009 Quarter 1,Tacoma/span>,2717,2
988,55,Sales,"$617,988",8,2009 Quarter 1,Tacoma/span>,2717,2
989,56,Sales,"$16,625,749",861,2009 Quarter 1,Tacoma/span>,2717,2
990,61,Sales,"$919,197",61,2009 Quarter 1,Tacoma/span>,2717,2
991,62,Sales,"$5,254,408",142,2009 Quarter 1,Tacoma/span>,2717,2
992,71,Sales,"$5,969,092",91,2009 Quarter 1,Tacoma/span>,2717,2
993,72,Sales,"$94,734,145",542,2009 Quarter 1,Tacoma/span>,2717,2
994,81,Sales,"$31,599,344",799,2009 Quarter 1,Tacoma/span>,2717,2
995,92,Sales,"$155,037",7,2009 Quarter 1,Tacoma/span>,2717,2
996,99,Sales,"$44,402",5,2009 Quarter 1,Tacoma/span>,2717,2
997,11,Sales,"$2,366,573",58,2009 Annual ,Tacoma/span>,2717,2
998,21,Sales,"$973,342",9,2009 Annual ,Tacoma/span>,2717,2
999,22,Sales,"$1,772,781",17,2009 Annual ,Tacoma/span>,2717,2
1000,23,Sales,"$595,037,928","4,323",2009 Annual ,Tacoma/span>,2717,2
1001,31,Sales,"$8,472,605",254,2009 Annual ,Tacoma/span>,2717,2
1002,32,Sales,"$40,765,006",416,2009 Annual ,Tacoma/span>,2717,2
1003,33,Sales,"$37,204,821",661,2009 Annual ,Tacoma/span>,2717,2
1004,42,Sales,"$275,822,314","2,715",2009 Annual ,Tacoma/span>,2717,2
1005,44,Sales,"$1,160,050,476","2,297",2009 Annual ,Tacoma/span>,2717,2
1006,45,Sales,"$667,376,493","3,259",2009 Annual ,Tacoma/span>,2717,2
1007,48,Sales,"$21,356,989",88,2009 Annual ,Tacoma/span>,2717,2
1008,49,Sales,"$711,833",26,2009 Annual ,Tacoma/span>,2717,2
1009,51,Sales,"$149,889,594",574,2009 Annual ,Tacoma/span>,2717,2
1010,52,Sales,"$47,804,109",156,2009 Annual ,Tacoma/span>,2717,2
1011,53,Sales,"$119,125,094",534,2009 Annual ,Tacoma/span>,2717,2
1012,54,Sales,"$54,000,377","1,201",2009 Annual ,Tacoma/span>,2717,2
1013,55,Sales,"$1,377,717",8,2009 Annual ,Tacoma/span>,2717,2
1014,56,Sales,"$67,107,926","1,429",2009 Annual ,Tacoma/span>,2717,2
1015,61,Sales,"$4,191,250",133,2009 Annual ,Tacoma/span>,2717,2
1016,62,Sales,"$15,572,747",208,2009 Annual ,Tacoma/span>,2717,2
1017,71,Sales,"$24,439,041",225,2009 Annual ,Tacoma/span>,2717,2
1018,72,Sales,"$382,833,302",685,2009 Annual ,Tacoma/span>,2717,2
1019,81,Sales,"$124,227,175","1,399",2009 Annual ,Tacoma/span>,2717,2
1020,92,Sales,"$1,120,874",16,2009 Annual ,Tacoma/span>,2717,2
1021,99,Sales,"$3,446",3,2009 Annual ,Tacoma/span>,2717,2
1022,11,Sales,"$701,535",45,2008 Quarter 4,Tacoma/span>,2717,2
