,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1329,32,Sales,"$92,210",11,2005 Annual ,Dayton/span>,0701,2
1330,33,Sales,"$269,400",15,2005 Annual ,Dayton/span>,0701,2
1331,42,Sales,"$4,625,880",225,2005 Annual ,Dayton/span>,0701,2
1332,44,Sales,"$6,764,748",107,2005 Annual ,Dayton/span>,0701,2
1333,45,Sales,"$2,032,499",195,2005 Annual ,Dayton/span>,0701,2
1334,48,Sales,"$162,523",4,2005 Annual ,Dayton/span>,0701,2
1335,51,Sales,"$1,220,056",92,2005 Annual ,Dayton/span>,0701,2
1336,52,Sales,"$69,087",12,2005 Annual ,Dayton/span>,0701,2
1337,53,Sales,"$516,275",42,2005 Annual ,Dayton/span>,0701,2
1338,54,Sales,"$489,474",40,2005 Annual ,Dayton/span>,0701,2
1339,56,Sales,"$195,278",48,2005 Annual ,Dayton/span>,0701,2
1340,61,Sales,"$3,236",5,2005 Annual ,Dayton/span>,0701,2
1341,62,Sales,"$65,248",5,2005 Annual ,Dayton/span>,0701,2
1342,71,Sales,"$101,774",8,2005 Annual ,Dayton/span>,0701,2
1343,72,Sales,"$1,861,628",24,2005 Annual ,Dayton/span>,0701,2
1344,81,Sales,"$1,935,979",34,2005 Annual ,Dayton/span>,0701,2
1345,92,Sales,D,D,2005 Annual ,Dayton/span>,0701,2
0,23,Sales,"$58,571",13,2018 Quarter 1,Starbuck/span>,0702,2
1,31,Sales,D,D,2018 Quarter 1,Starbuck/span>,0702,2
2,32,Sales,$57,3,2018 Quarter 1,Starbuck/span>,0702,2
3,42,Sales,"$106,580",31,2018 Quarter 1,Starbuck/span>,0702,2
4,44,Sales,"$14,934",34,2018 Quarter 1,Starbuck/span>,0702,2
5,45,Sales,"$32,852",57,2018 Quarter 1,Starbuck/span>,0702,2
6,51,Sales,"$9,443",24,2018 Quarter 1,Starbuck/span>,0702,2
7,52,Sales,"$2,828",4,2018 Quarter 1,Starbuck/span>,0702,2
8,53,Sales,"$23,589",5,2018 Quarter 1,Starbuck/span>,0702,2
9,54,Sales,"$16,539",9,2018 Quarter 1,Starbuck/span>,0702,2
10,56,Sales,"$9,150",9,2018 Quarter 1,Starbuck/span>,0702,2
11,61,Sales,D,D,2018 Quarter 1,Starbuck/span>,0702,2
12,62,Sales,D,D,2018 Quarter 1,Starbuck/span>,0702,2
13,81,Sales,D,D,2018 Quarter 1,Starbuck/span>,0702,2
14,23,Sales,"$31,529",10,2017 Quarter 4,Starbuck/span>,0702,2
15,31,Sales,D,D,2017 Quarter 4,Starbuck/span>,0702,2
16,32,Sales,D,D,2017 Quarter 4,Starbuck/span>,0702,2
17,33,Sales,D,D,2017 Quarter 4,Starbuck/span>,0702,2
18,42,Sales,"$65,017",28,2017 Quarter 4,Starbuck/span>,0702,2
19,44,Sales,"$37,115",28,2017 Quarter 4,Starbuck/span>,0702,2
20,45,Sales,"$35,510",87,2017 Quarter 4,Starbuck/span>,0702,2
21,51,Sales,"$10,333",29,2017 Quarter 4,Starbuck/span>,0702,2
22,52,Sales,"$1,294",3,2017 Quarter 4,Starbuck/span>,0702,2
23,53,Sales,"$18,800",3,2017 Quarter 4,Starbuck/span>,0702,2
24,54,Sales,"$17,751",7,2017 Quarter 4,Starbuck/span>,0702,2
25,56,Sales,"$4,786",10,2017 Quarter 4,Starbuck/span>,0702,2
26,61,Sales,D,D,2017 Quarter 4,Starbuck/span>,0702,2
27,62,Sales,D,D,2017 Quarter 4,Starbuck/span>,0702,2
28,72,Sales,D,D,2017 Quarter 4,Starbuck/span>,0702,2
29,81,Sales,D,D,2017 Quarter 4,Starbuck/span>,0702,2
30,23,Sales,"$16,372",10,2016 Quarter 4,Starbuck/span>,0702,2
31,31,Sales,D,D,2016 Quarter 4,Starbuck/span>,0702,2
32,32,Sales,D,D,2016 Quarter 4,Starbuck/span>,0702,2
33,33,Sales,D,D,2016 Quarter 4,Starbuck/span>,0702,2
34,42,Sales,"$27,349",22,2016 Quarter 4,Starbuck/span>,0702,2
35,44,Sales,"$21,501",30,2016 Quarter 4,Starbuck/span>,0702,2
36,45,Sales,"$24,677",70,2016 Quarter 4,Starbuck/span>,0702,2
37,51,Sales,"$11,773",25,2016 Quarter 4,Starbuck/span>,0702,2
38,53,Sales,"$30,550",5,2016 Quarter 4,Starbuck/span>,0702,2
39,54,Sales,"$17,930",13,2016 Quarter 4,Starbuck/span>,0702,2
40,56,Sales,$410,9,2016 Quarter 4,Starbuck/span>,0702,2
41,61,Sales,$211,3,2016 Quarter 4,Starbuck/span>,0702,2
42,62,Sales,D,D,2016 Quarter 4,Starbuck/span>,0702,2
43,71,Sales,D,D,2016 Quarter 4,Starbuck/span>,0702,2
44,72,Sales,D,D,2016 Quarter 4,Starbuck/span>,0702,2
45,81,Sales,"$1,012",4,2016 Quarter 4,Starbuck/span>,0702,2
46,23,Sales,"$6,591",6,2016 Quarter 3,Starbuck/span>,0702,2
47,32,Sales,D,D,2016 Quarter 3,Starbuck/span>,0702,2
48,42,Sales,"$23,182",21,2016 Quarter 3,Starbuck/span>,0702,2
49,44,Sales,"$16,177",30,2016 Quarter 3,Starbuck/span>,0702,2
50,45,Sales,"$27,633",56,2016 Quarter 3,Starbuck/span>,0702,2
51,48,Sales,D,D,2016 Quarter 3,Starbuck/span>,0702,2
52,51,Sales,"$9,358",25,2016 Quarter 3,Starbuck/span>,0702,2
53,52,Sales,D,D,2016 Quarter 3,Starbuck/span>,0702,2
54,53,Sales,"$25,798",5,2016 Quarter 3,Starbuck/span>,0702,2
55,54,Sales,"$19,983",11,2016 Quarter 3,Starbuck/span>,0702,2
56,56,Sales,"$1,535",11,2016 Quarter 3,Starbuck/span>,0702,2
57,61,Sales,D,D,2016 Quarter 3,Starbuck/span>,0702,2
58,81,Sales,D,D,2016 Quarter 3,Starbuck/span>,0702,2
59,92,Sales,D,D,2016 Quarter 3,Starbuck/span>,0702,2
60,21,Sales,D,D,2016 Quarter 2,Starbuck/span>,0702,2
61,23,Sales,"$28,613",13,2016 Quarter 2,Starbuck/span>,0702,2
62,32,Sales,D,D,2016 Quarter 2,Starbuck/span>,0702,2
63,33,Sales,D,D,2016 Quarter 2,Starbuck/span>,0702,2
64,42,Sales,"$18,452",26,2016 Quarter 2,Starbuck/span>,0702,2
65,44,Sales,"$10,363",18,2016 Quarter 2,Starbuck/span>,0702,2
66,45,Sales,"$32,966",55,2016 Quarter 2,Starbuck/span>,0702,2
67,51,Sales,"$12,173",22,2016 Quarter 2,Starbuck/span>,0702,2
68,52,Sales,D,D,2016 Quarter 2,Starbuck/span>,0702,2
69,53,Sales,"$25,051",5,2016 Quarter 2,Starbuck/span>,0702,2
70,54,Sales,"$13,505",12,2016 Quarter 2,Starbuck/span>,0702,2
71,56,Sales,"$8,886",9,2016 Quarter 2,Starbuck/span>,0702,2
72,61,Sales,D,D,2016 Quarter 2,Starbuck/span>,0702,2
73,72,Sales,D,D,2016 Quarter 2,Starbuck/span>,0702,2
74,81,Sales,D,D,2016 Quarter 2,Starbuck/span>,0702,2
75,23,Sales,"$3,920",6,2016 Quarter 1,Starbuck/span>,0702,2
76,31,Sales,D,D,2016 Quarter 1,Starbuck/span>,0702,2
77,32,Sales,D,D,2016 Quarter 1,Starbuck/span>,0702,2
78,33,Sales,"$11,108",3,2016 Quarter 1,Starbuck/span>,0702,2
79,42,Sales,"$62,919",23,2016 Quarter 1,Starbuck/span>,0702,2
80,44,Sales,"$57,270",21,2016 Quarter 1,Starbuck/span>,0702,2
81,45,Sales,"$23,683",46,2016 Quarter 1,Starbuck/span>,0702,2
82,51,Sales,"$7,924",23,2016 Quarter 1,Starbuck/span>,0702,2
83,52,Sales,D,D,2016 Quarter 1,Starbuck/span>,0702,2
84,53,Sales,"$27,362",5,2016 Quarter 1,Starbuck/span>,0702,2
85,54,Sales,"$5,413",7,2016 Quarter 1,Starbuck/span>,0702,2
86,56,Sales,$888,8,2016 Quarter 1,Starbuck/span>,0702,2
87,61,Sales,D,D,2016 Quarter 1,Starbuck/span>,0702,2
88,81,Sales,D,D,2016 Quarter 1,Starbuck/span>,0702,2
89,21,Sales,D,D,2016 Annual ,Starbuck/span>,0702,2
90,23,Sales,"$55,496",21,2016 Annual ,Starbuck/span>,0702,2
91,31,Sales,$236,3,2016 Annual ,Starbuck/span>,0702,2
92,32,Sales,"$1,085",4,2016 Annual ,Starbuck/span>,0702,2
93,33,Sales,"$31,719",4,2016 Annual ,Starbuck/span>,0702,2
94,42,Sales,"$131,902",55,2016 Annual ,Starbuck/span>,0702,2
95,44,Sales,"$105,311",61,2016 Annual ,Starbuck/span>,0702,2
96,45,Sales,"$108,959",110,2016 Annual ,Starbuck/span>,0702,2
97,48,Sales,D,D,2016 Annual ,Starbuck/span>,0702,2
98,51,Sales,"$41,228",35,2016 Annual ,Starbuck/span>,0702,2
99,52,Sales,$47,3,2016 Annual ,Starbuck/span>,0702,2
100,53,Sales,"$108,761",8,2016 Annual ,Starbuck/span>,0702,2
101,54,Sales,"$56,831",21,2016 Annual ,Starbuck/span>,0702,2
102,56,Sales,"$11,719",17,2016 Annual ,Starbuck/span>,0702,2
103,61,Sales,$889,4,2016 Annual ,Starbuck/span>,0702,2
104,62,Sales,D,D,2016 Annual ,Starbuck/span>,0702,2
105,71,Sales,D,D,2016 Annual ,Starbuck/span>,0702,2
106,72,Sales,"$2,921",3,2016 Annual ,Starbuck/span>,0702,2
107,81,Sales,"$2,735",7,2016 Annual ,Starbuck/span>,0702,2
108,92,Sales,D,D,2016 Annual ,Starbuck/span>,0702,2
109,23,Sales,"$18,686",11,2015 Quarter 4,Starbuck/span>,0702,2
110,32,Sales,D,D,2015 Quarter 4,Starbuck/span>,0702,2
111,33,Sales,D,D,2015 Quarter 4,Starbuck/span>,0702,2
112,42,Sales,"$23,426",22,2015 Quarter 4,Starbuck/span>,0702,2
113,44,Sales,"$18,883",23,2015 Quarter 4,Starbuck/span>,0702,2
114,45,Sales,"$34,792",66,2015 Quarter 4,Starbuck/span>,0702,2
115,51,Sales,"$8,567",21,2015 Quarter 4,Starbuck/span>,0702,2
116,53,Sales,"$30,022",5,2015 Quarter 4,Starbuck/span>,0702,2
117,54,Sales,"$4,127",7,2015 Quarter 4,Starbuck/span>,0702,2
118,56,Sales,"$2,365",10,2015 Quarter 4,Starbuck/span>,0702,2
119,61,Sales,D,D,2015 Quarter 4,Starbuck/span>,0702,2
120,72,Sales,D,D,2015 Quarter 4,Starbuck/span>,0702,2
121,81,Sales,D,D,2015 Quarter 4,Starbuck/span>,0702,2
122,92,Sales,D,D,2015 Quarter 4,Starbuck/span>,0702,2
123,23,Sales,"$56,976",15,2015 Quarter 3,Starbuck/span>,0702,2
124,32,Sales,D,D,2015 Quarter 3,Starbuck/span>,0702,2
125,33,Sales,D,D,2015 Quarter 3,Starbuck/span>,0702,2
126,42,Sales,"$30,999",29,2015 Quarter 3,Starbuck/span>,0702,2
127,44,Sales,"$11,367",18,2015 Quarter 3,Starbuck/span>,0702,2
128,45,Sales,"$39,366",54,2015 Quarter 3,Starbuck/span>,0702,2
129,51,Sales,"$13,239",23,2015 Quarter 3,Starbuck/span>,0702,2
130,52,Sales,D,D,2015 Quarter 3,Starbuck/span>,0702,2
131,53,Sales,"$34,386",7,2015 Quarter 3,Starbuck/span>,0702,2
132,54,Sales,"$2,011",5,2015 Quarter 3,Starbuck/span>,0702,2
133,56,Sales,"$1,226",8,2015 Quarter 3,Starbuck/span>,0702,2
134,61,Sales,D,D,2015 Quarter 3,Starbuck/span>,0702,2
135,72,Sales,D,D,2015 Quarter 3,Starbuck/span>,0702,2
136,81,Sales,$879,3,2015 Quarter 3,Starbuck/span>,0702,2
137,23,Sales,"$23,768",16,2015 Quarter 2,Starbuck/span>,0702,2
138,32,Sales,"$1,214",4,2015 Quarter 2,Starbuck/span>,0702,2
139,42,Sales,"$52,108",27,2015 Quarter 2,Starbuck/span>,0702,2
140,44,Sales,"$70,275",16,2015 Quarter 2,Starbuck/span>,0702,2
141,45,Sales,"$50,268",52,2015 Quarter 2,Starbuck/span>,0702,2
142,51,Sales,"$9,119",20,2015 Quarter 2,Starbuck/span>,0702,2
143,53,Sales,"$6,970",6,2015 Quarter 2,Starbuck/span>,0702,2
144,54,Sales,"$3,328",7,2015 Quarter 2,Starbuck/span>,0702,2
145,56,Sales,"$2,757",10,2015 Quarter 2,Starbuck/span>,0702,2
146,72,Sales,D,D,2015 Quarter 2,Starbuck/span>,0702,2
147,81,Sales,$218,3,2015 Quarter 2,Starbuck/span>,0702,2
148,92,Sales,D,D,2015 Quarter 2,Starbuck/span>,0702,2
149,23,Sales,"$7,687",7,2015 Quarter 1,Starbuck/span>,0702,2
150,32,Sales,"$2,698",3,2015 Quarter 1,Starbuck/span>,0702,2
151,42,Sales,"$26,502",23,2015 Quarter 1,Starbuck/span>,0702,2
152,44,Sales,"$11,110",16,2015 Quarter 1,Starbuck/span>,0702,2
153,45,Sales,"$31,137",46,2015 Quarter 1,Starbuck/span>,0702,2
154,51,Sales,"$9,017",21,2015 Quarter 1,Starbuck/span>,0702,2
155,53,Sales,"$9,425",5,2015 Quarter 1,Starbuck/span>,0702,2
156,54,Sales,"$2,648",10,2015 Quarter 1,Starbuck/span>,0702,2
157,56,Sales,$916,7,2015 Quarter 1,Starbuck/span>,0702,2
158,61,Sales,D,D,2015 Quarter 1,Starbuck/span>,0702,2
159,62,Sales,D,D,2015 Quarter 1,Starbuck/span>,0702,2
160,72,Sales,D,D,2015 Quarter 1,Starbuck/span>,0702,2
161,81,Sales,D,D,2015 Quarter 1,Starbuck/span>,0702,2
162,92,Sales,D,D,2015 Quarter 1,Starbuck/span>,0702,2
163,23,Sales,"$107,117",23,2015 Annual ,Starbuck/span>,0702,2
164,32,Sales,"$3,997",4,2015 Annual ,Starbuck/span>,0702,2
165,33,Sales,$304,3,2015 Annual ,Starbuck/span>,0702,2
166,42,Sales,"$133,035",58,2015 Annual ,Starbuck/span>,0702,2
167,44,Sales,"$111,635",43,2015 Annual ,Starbuck/span>,0702,2
168,45,Sales,"$155,453",99,2015 Annual ,Starbuck/span>,0702,2
169,51,Sales,"$40,052",33,2015 Annual ,Starbuck/span>,0702,2
170,52,Sales,D,D,2015 Annual ,Starbuck/span>,0702,2
171,53,Sales,"$80,803",7,2015 Annual ,Starbuck/span>,0702,2
172,54,Sales,"$12,114",13,2015 Annual ,Starbuck/span>,0702,2
173,56,Sales,"$7,264",15,2015 Annual ,Starbuck/span>,0702,2
174,61,Sales,$244,3,2015 Annual ,Starbuck/span>,0702,2
175,62,Sales,D,D,2015 Annual ,Starbuck/span>,0702,2
176,72,Sales,"$73,014",3,2015 Annual ,Starbuck/span>,0702,2
177,81,Sales,"$1,663",6,2015 Annual ,Starbuck/span>,0702,2
178,92,Sales,D,D,2015 Annual ,Starbuck/span>,0702,2
179,23,Sales,"$40,084",9,2014 Quarter 4,Starbuck/span>,0702,2
180,31,Sales,D,D,2014 Quarter 4,Starbuck/span>,0702,2
181,32,Sales,"$1,006",5,2014 Quarter 4,Starbuck/span>,0702,2
182,33,Sales,D,D,2014 Quarter 4,Starbuck/span>,0702,2
183,42,Sales,"$93,998",30,2014 Quarter 4,Starbuck/span>,0702,2
184,44,Sales,"$16,308",22,2014 Quarter 4,Starbuck/span>,0702,2
185,45,Sales,"$41,577",57,2014 Quarter 4,Starbuck/span>,0702,2
186,51,Sales,"$9,028",23,2014 Quarter 4,Starbuck/span>,0702,2
187,52,Sales,D,D,2014 Quarter 4,Starbuck/span>,0702,2
188,53,Sales,"$25,516",6,2014 Quarter 4,Starbuck/span>,0702,2
189,54,Sales,"$1,715",7,2014 Quarter 4,Starbuck/span>,0702,2
190,56,Sales,$745,8,2014 Quarter 4,Starbuck/span>,0702,2
191,61,Sales,D,D,2014 Quarter 4,Starbuck/span>,0702,2
192,71,Sales,D,D,2014 Quarter 4,Starbuck/span>,0702,2
193,72,Sales,D,D,2014 Quarter 4,Starbuck/span>,0702,2
194,81,Sales,D,D,2014 Quarter 4,Starbuck/span>,0702,2
195,92,Sales,D,D,2014 Quarter 4,Starbuck/span>,0702,2
196,21,Sales,D,D,2014 Quarter 3,Starbuck/span>,0702,2
197,23,Sales,"$63,860",16,2014 Quarter 3,Starbuck/span>,0702,2
198,31,Sales,D,D,2014 Quarter 3,Starbuck/span>,0702,2
199,32,Sales,"$3,459",5,2014 Quarter 3,Starbuck/span>,0702,2
200,42,Sales,"$98,366",26,2014 Quarter 3,Starbuck/span>,0702,2
201,44,Sales,"$16,041",19,2014 Quarter 3,Starbuck/span>,0702,2
202,45,Sales,"$35,129",45,2014 Quarter 3,Starbuck/span>,0702,2
203,51,Sales,"$8,816",24,2014 Quarter 3,Starbuck/span>,0702,2
204,53,Sales,"$4,517",5,2014 Quarter 3,Starbuck/span>,0702,2
205,54,Sales,"$14,019",6,2014 Quarter 3,Starbuck/span>,0702,2
206,56,Sales,$565,5,2014 Quarter 3,Starbuck/span>,0702,2
207,72,Sales,D,D,2014 Quarter 3,Starbuck/span>,0702,2
208,81,Sales,D,D,2014 Quarter 3,Starbuck/span>,0702,2
209,92,Sales,D,D,2014 Quarter 3,Starbuck/span>,0702,2
210,23,Sales,"$17,003",11,2014 Quarter 2,Starbuck/span>,0702,2
211,32,Sales,"$3,094",5,2014 Quarter 2,Starbuck/span>,0702,2
212,33,Sales,$934,3,2014 Quarter 2,Starbuck/span>,0702,2
213,42,Sales,"$52,508",25,2014 Quarter 2,Starbuck/span>,0702,2
214,44,Sales,"$10,011",17,2014 Quarter 2,Starbuck/span>,0702,2
215,45,Sales,"$37,663",46,2014 Quarter 2,Starbuck/span>,0702,2
216,51,Sales,"$8,000",24,2014 Quarter 2,Starbuck/span>,0702,2
217,52,Sales,D,D,2014 Quarter 2,Starbuck/span>,0702,2
218,53,Sales,"$9,507",4,2014 Quarter 2,Starbuck/span>,0702,2
219,54,Sales,"$5,430",8,2014 Quarter 2,Starbuck/span>,0702,2
220,56,Sales,$307,4,2014 Quarter 2,Starbuck/span>,0702,2
221,61,Sales,D,D,2014 Quarter 2,Starbuck/span>,0702,2
222,72,Sales,D,D,2014 Quarter 2,Starbuck/span>,0702,2
223,92,Sales,D,D,2014 Quarter 2,Starbuck/span>,0702,2
224,23,Sales,"$9,913",7,2014 Quarter 1,Starbuck/span>,0702,2
225,32,Sales,D,D,2014 Quarter 1,Starbuck/span>,0702,2
226,33,Sales,D,D,2014 Quarter 1,Starbuck/span>,0702,2
227,42,Sales,"$25,938",16,2014 Quarter 1,Starbuck/span>,0702,2
228,44,Sales,"$9,293",15,2014 Quarter 1,Starbuck/span>,0702,2
229,45,Sales,"$43,315",45,2014 Quarter 1,Starbuck/span>,0702,2
230,51,Sales,"$7,603",26,2014 Quarter 1,Starbuck/span>,0702,2
231,53,Sales,"$3,460",5,2014 Quarter 1,Starbuck/span>,0702,2
232,54,Sales,"$2,141",7,2014 Quarter 1,Starbuck/span>,0702,2
233,56,Sales,$660,5,2014 Quarter 1,Starbuck/span>,0702,2
234,61,Sales,D,D,2014 Quarter 1,Starbuck/span>,0702,2
235,72,Sales,D,D,2014 Quarter 1,Starbuck/span>,0702,2
236,81,Sales,"$2,061",3,2014 Quarter 1,Starbuck/span>,0702,2
237,21,Sales,D,D,2014 Annual ,Starbuck/span>,0702,2
238,23,Sales,"$130,800",24,2014 Annual ,Starbuck/span>,0702,2
239,31,Sales,D,D,2014 Annual ,Starbuck/span>,0702,2
240,32,Sales,"$7,562",8,2014 Annual ,Starbuck/span>,0702,2
241,33,Sales,"$2,783",5,2014 Annual ,Starbuck/span>,0702,2
242,42,Sales,"$270,810",54,2014 Annual ,Starbuck/span>,0702,2
243,44,Sales,"$51,653",42,2014 Annual ,Starbuck/span>,0702,2
244,45,Sales,"$157,679",86,2014 Annual ,Starbuck/span>,0702,2
245,51,Sales,"$33,447",35,2014 Annual ,Starbuck/span>,0702,2
246,52,Sales,D,D,2014 Annual ,Starbuck/span>,0702,2
247,53,Sales,"$43,000",8,2014 Annual ,Starbuck/span>,0702,2
248,54,Sales,"$23,305",12,2014 Annual ,Starbuck/span>,0702,2
249,56,Sales,"$2,337",10,2014 Annual ,Starbuck/span>,0702,2
250,61,Sales,D,D,2014 Annual ,Starbuck/span>,0702,2
251,71,Sales,D,D,2014 Annual ,Starbuck/span>,0702,2
252,72,Sales,"$85,788",3,2014 Annual ,Starbuck/span>,0702,2
253,81,Sales,"$2,549",4,2014 Annual ,Starbuck/span>,0702,2
254,92,Sales,D,D,2014 Annual ,Starbuck/span>,0702,2
255,11,Sales,D,D,2013 Quarter 4,Starbuck/span>,0702,2
256,23,Sales,"$20,633",10,2013 Quarter 4,Starbuck/span>,0702,2
257,31,Sales,D,D,2013 Quarter 4,Starbuck/span>,0702,2
258,32,Sales,D,D,2013 Quarter 4,Starbuck/span>,0702,2
259,42,Sales,"$28,033",21,2013 Quarter 4,Starbuck/span>,0702,2
260,44,Sales,"$8,102",13,2013 Quarter 4,Starbuck/span>,0702,2
261,45,Sales,"$56,137",52,2013 Quarter 4,Starbuck/span>,0702,2
262,51,Sales,"$7,474",25,2013 Quarter 4,Starbuck/span>,0702,2
263,53,Sales,"$1,103",3,2013 Quarter 4,Starbuck/span>,0702,2
264,54,Sales,"$4,129",5,2013 Quarter 4,Starbuck/span>,0702,2
265,56,Sales,"$1,303",6,2013 Quarter 4,Starbuck/span>,0702,2
266,62,Sales,D,D,2013 Quarter 4,Starbuck/span>,0702,2
267,72,Sales,D,D,2013 Quarter 4,Starbuck/span>,0702,2
268,81,Sales,"$3,271",3,2013 Quarter 4,Starbuck/span>,0702,2
269,23,Sales,"$17,556",9,2013 Quarter 3,Starbuck/span>,0702,2
270,32,Sales,D,D,2013 Quarter 3,Starbuck/span>,0702,2
271,33,Sales,D,D,2013 Quarter 3,Starbuck/span>,0702,2
272,42,Sales,"$34,532",19,2013 Quarter 3,Starbuck/span>,0702,2
273,44,Sales,"$12,685",13,2013 Quarter 3,Starbuck/span>,0702,2
274,45,Sales,"$40,785",47,2013 Quarter 3,Starbuck/span>,0702,2
275,51,Sales,"$12,227",22,2013 Quarter 3,Starbuck/span>,0702,2
276,53,Sales,"$32,681",5,2013 Quarter 3,Starbuck/span>,0702,2
277,54,Sales,"$30,483",5,2013 Quarter 3,Starbuck/span>,0702,2
278,56,Sales,$151,3,2013 Quarter 3,Starbuck/span>,0702,2
279,61,Sales,"$3,504",3,2013 Quarter 3,Starbuck/span>,0702,2
280,62,Sales,D,D,2013 Quarter 3,Starbuck/span>,0702,2
281,72,Sales,D,D,2013 Quarter 3,Starbuck/span>,0702,2
282,81,Sales,"$1,950",4,2013 Quarter 3,Starbuck/span>,0702,2
283,21,Sales,D,D,2013 Quarter 2,Starbuck/span>,0702,2
284,23,Sales,"$41,185",15,2013 Quarter 2,Starbuck/span>,0702,2
285,32,Sales,D,D,2013 Quarter 2,Starbuck/span>,0702,2
286,33,Sales,D,D,2013 Quarter 2,Starbuck/span>,0702,2
287,42,Sales,"$17,479",28,2013 Quarter 2,Starbuck/span>,0702,2
288,44,Sales,"$8,875",16,2013 Quarter 2,Starbuck/span>,0702,2
289,45,Sales,"$44,656",42,2013 Quarter 2,Starbuck/span>,0702,2
290,51,Sales,"$12,573",21,2013 Quarter 2,Starbuck/span>,0702,2
291,52,Sales,D,D,2013 Quarter 2,Starbuck/span>,0702,2
292,53,Sales,D,D,2013 Quarter 2,Starbuck/span>,0702,2
293,54,Sales,"$25,609",5,2013 Quarter 2,Starbuck/span>,0702,2
294,56,Sales,$480,4,2013 Quarter 2,Starbuck/span>,0702,2
295,72,Sales,"$23,194",3,2013 Quarter 2,Starbuck/span>,0702,2
296,81,Sales,D,D,2013 Quarter 2,Starbuck/span>,0702,2
297,11,Sales,D,D,2013 Quarter 1,Starbuck/span>,0702,2
298,23,Sales,"$9,979",9,2013 Quarter 1,Starbuck/span>,0702,2
299,33,Sales,D,D,2013 Quarter 1,Starbuck/span>,0702,2
300,42,Sales,"$15,702",19,2013 Quarter 1,Starbuck/span>,0702,2
301,44,Sales,"$10,356",15,2013 Quarter 1,Starbuck/span>,0702,2
302,45,Sales,"$28,634",45,2013 Quarter 1,Starbuck/span>,0702,2
303,51,Sales,"$19,827",25,2013 Quarter 1,Starbuck/span>,0702,2
304,53,Sales,"$4,998",3,2013 Quarter 1,Starbuck/span>,0702,2
305,54,Sales,"$1,407",5,2013 Quarter 1,Starbuck/span>,0702,2
306,56,Sales,$636,3,2013 Quarter 1,Starbuck/span>,0702,2
307,62,Sales,D,D,2013 Quarter 1,Starbuck/span>,0702,2
308,72,Sales,D,D,2013 Quarter 1,Starbuck/span>,0702,2
309,81,Sales,D,D,2013 Quarter 1,Starbuck/span>,0702,2
310,11,Sales,D,D,2013 Annual ,Starbuck/span>,0702,2
311,21,Sales,D,D,2013 Annual ,Starbuck/span>,0702,2
312,23,Sales,"$89,353",24,2013 Annual ,Starbuck/span>,0702,2
313,31,Sales,D,D,2013 Annual ,Starbuck/span>,0702,2
314,32,Sales,D,D,2013 Annual ,Starbuck/span>,0702,2
315,33,Sales,"$9,930",3,2013 Annual ,Starbuck/span>,0702,2
316,42,Sales,"$102,246",50,2013 Annual ,Starbuck/span>,0702,2
317,44,Sales,"$33,518",34,2013 Annual ,Starbuck/span>,0702,2
318,45,Sales,"$170,212",86,2013 Annual ,Starbuck/span>,0702,2
319,51,Sales,"$52,101",34,2013 Annual ,Starbuck/span>,0702,2
320,52,Sales,D,D,2013 Annual ,Starbuck/span>,0702,2
321,53,Sales,"$40,952",6,2013 Annual ,Starbuck/span>,0702,2
322,54,Sales,"$61,628",12,2013 Annual ,Starbuck/span>,0702,2
323,56,Sales,"$2,570",8,2013 Annual ,Starbuck/span>,0702,2
324,61,Sales,"$3,504",3,2013 Annual ,Starbuck/span>,0702,2
325,62,Sales,D,D,2013 Annual ,Starbuck/span>,0702,2
326,72,Sales,"$78,307",3,2013 Annual ,Starbuck/span>,0702,2
327,81,Sales,"$6,434",7,2013 Annual ,Starbuck/span>,0702,2
328,11,Sales,D,D,2012 Quarter 4,Starbuck/span>,0702,2
329,23,Sales,"$13,103",8,2012 Quarter 4,Starbuck/span>,0702,2
330,32,Sales,$319,3,2012 Quarter 4,Starbuck/span>,0702,2
331,33,Sales,$749,3,2012 Quarter 4,Starbuck/span>,0702,2
332,42,Sales,"$21,609",19,2012 Quarter 4,Starbuck/span>,0702,2
333,44,Sales,"$21,368",18,2012 Quarter 4,Starbuck/span>,0702,2
334,45,Sales,"$46,494",46,2012 Quarter 4,Starbuck/span>,0702,2
335,51,Sales,"$17,797",24,2012 Quarter 4,Starbuck/span>,0702,2
336,52,Sales,D,D,2012 Quarter 4,Starbuck/span>,0702,2
337,53,Sales,"$3,150",3,2012 Quarter 4,Starbuck/span>,0702,2
338,54,Sales,"$3,585",6,2012 Quarter 4,Starbuck/span>,0702,2
339,56,Sales,D,D,2012 Quarter 4,Starbuck/span>,0702,2
340,61,Sales,D,D,2012 Quarter 4,Starbuck/span>,0702,2
341,72,Sales,D,D,2012 Quarter 4,Starbuck/span>,0702,2
342,81,Sales,"$2,000",3,2012 Quarter 4,Starbuck/span>,0702,2
343,21,Sales,D,D,2012 Quarter 3,Starbuck/span>,0702,2
344,23,Sales,"$33,244",12,2012 Quarter 3,Starbuck/span>,0702,2
345,31,Sales,D,D,2012 Quarter 3,Starbuck/span>,0702,2
346,32,Sales,"$5,980",3,2012 Quarter 3,Starbuck/span>,0702,2
347,42,Sales,"$60,489",24,2012 Quarter 3,Starbuck/span>,0702,2
348,44,Sales,"$6,439",12,2012 Quarter 3,Starbuck/span>,0702,2
349,45,Sales,"$69,463",53,2012 Quarter 3,Starbuck/span>,0702,2
