,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
654,71,Sales,D,D,2010 Annual ,Harrah/span>,3903,2
655,72,Sales,"$44,064",4,2010 Annual ,Harrah/span>,3903,2
656,81,Sales,"$93,320",16,2010 Annual ,Harrah/span>,3903,2
657,22,Sales,D,D,2009 Quarter 4,Harrah/span>,3903,2
658,23,Sales,"$170,039",25,2009 Quarter 4,Harrah/span>,3903,2
659,31,Sales,"$2,576",3,2009 Quarter 4,Harrah/span>,3903,2
660,32,Sales,"$13,991",5,2009 Quarter 4,Harrah/span>,3903,2
661,33,Sales,D,D,2009 Quarter 4,Harrah/span>,3903,2
662,42,Sales,"$370,390",64,2009 Quarter 4,Harrah/span>,3903,2
663,44,Sales,"$144,099",42,2009 Quarter 4,Harrah/span>,3903,2
664,45,Sales,"$55,610",85,2009 Quarter 4,Harrah/span>,3903,2
665,48,Sales,D,D,2009 Quarter 4,Harrah/span>,3903,2
666,51,Sales,"$89,703",38,2009 Quarter 4,Harrah/span>,3903,2
667,52,Sales,"$29,043",4,2009 Quarter 4,Harrah/span>,3903,2
668,53,Sales,"$140,980",17,2009 Quarter 4,Harrah/span>,3903,2
669,54,Sales,"$13,230",11,2009 Quarter 4,Harrah/span>,3903,2
670,56,Sales,"$4,891",15,2009 Quarter 4,Harrah/span>,3903,2
671,61,Sales,D,D,2009 Quarter 4,Harrah/span>,3903,2
672,62,Sales,D,D,2009 Quarter 4,Harrah/span>,3903,2
673,72,Sales,D,D,2009 Quarter 4,Harrah/span>,3903,2
674,81,Sales,"$26,799",9,2009 Quarter 4,Harrah/span>,3903,2
675,22,Sales,D,D,2009 Quarter 3,Harrah/span>,3903,2
676,23,Sales,"$18,077",17,2009 Quarter 3,Harrah/span>,3903,2
677,31,Sales,D,D,2009 Quarter 3,Harrah/span>,3903,2
678,32,Sales,D,D,2009 Quarter 3,Harrah/span>,3903,2
679,33,Sales,"$2,144",5,2009 Quarter 3,Harrah/span>,3903,2
680,42,Sales,"$284,886",79,2009 Quarter 3,Harrah/span>,3903,2
681,44,Sales,"$238,143",46,2009 Quarter 3,Harrah/span>,3903,2
682,45,Sales,"$64,217",79,2009 Quarter 3,Harrah/span>,3903,2
683,51,Sales,"$92,198",32,2009 Quarter 3,Harrah/span>,3903,2
684,52,Sales,"$43,233",6,2009 Quarter 3,Harrah/span>,3903,2
685,53,Sales,"$78,669",9,2009 Quarter 3,Harrah/span>,3903,2
686,54,Sales,"$13,316",11,2009 Quarter 3,Harrah/span>,3903,2
687,56,Sales,"$15,140",16,2009 Quarter 3,Harrah/span>,3903,2
688,61,Sales,D,D,2009 Quarter 3,Harrah/span>,3903,2
689,72,Sales,"$48,863",4,2009 Quarter 3,Harrah/span>,3903,2
690,81,Sales,"$29,688",7,2009 Quarter 3,Harrah/span>,3903,2
691,22,Sales,D,D,2009 Quarter 2,Harrah/span>,3903,2
692,23,Sales,"$45,318",15,2009 Quarter 2,Harrah/span>,3903,2
693,31,Sales,D,D,2009 Quarter 2,Harrah/span>,3903,2
694,32,Sales,"$4,204",3,2009 Quarter 2,Harrah/span>,3903,2
695,33,Sales,"$2,209",4,2009 Quarter 2,Harrah/span>,3903,2
696,42,Sales,"$311,128",67,2009 Quarter 2,Harrah/span>,3903,2
697,44,Sales,"$196,382",38,2009 Quarter 2,Harrah/span>,3903,2
698,45,Sales,"$81,232",79,2009 Quarter 2,Harrah/span>,3903,2
699,48,Sales,D,D,2009 Quarter 2,Harrah/span>,3903,2
700,51,Sales,"$126,610",37,2009 Quarter 2,Harrah/span>,3903,2
701,52,Sales,"$9,889",4,2009 Quarter 2,Harrah/span>,3903,2
702,53,Sales,"$58,512",11,2009 Quarter 2,Harrah/span>,3903,2
703,54,Sales,"$31,614",11,2009 Quarter 2,Harrah/span>,3903,2
704,56,Sales,"$3,088",15,2009 Quarter 2,Harrah/span>,3903,2
705,72,Sales,"$26,642",3,2009 Quarter 2,Harrah/span>,3903,2
706,81,Sales,"$20,769",7,2009 Quarter 2,Harrah/span>,3903,2
707,22,Sales,D,D,2009 Quarter 1,Harrah/span>,3903,2
708,23,Sales,"$99,117",20,2009 Quarter 1,Harrah/span>,3903,2
709,31,Sales,"$126,617",3,2009 Quarter 1,Harrah/span>,3903,2
710,32,Sales,$55,3,2009 Quarter 1,Harrah/span>,3903,2
711,33,Sales,"$7,244",4,2009 Quarter 1,Harrah/span>,3903,2
712,42,Sales,"$150,401",55,2009 Quarter 1,Harrah/span>,3903,2
713,44,Sales,"$120,581",53,2009 Quarter 1,Harrah/span>,3903,2
714,45,Sales,"$44,356",87,2009 Quarter 1,Harrah/span>,3903,2
715,48,Sales,D,D,2009 Quarter 1,Harrah/span>,3903,2
716,51,Sales,"$81,728",34,2009 Quarter 1,Harrah/span>,3903,2
717,52,Sales,"$38,289",5,2009 Quarter 1,Harrah/span>,3903,2
718,53,Sales,"$84,010",11,2009 Quarter 1,Harrah/span>,3903,2
719,54,Sales,"$13,622",10,2009 Quarter 1,Harrah/span>,3903,2
720,56,Sales,"$5,582",17,2009 Quarter 1,Harrah/span>,3903,2
721,72,Sales,"$45,797",3,2009 Quarter 1,Harrah/span>,3903,2
722,81,Sales,"$42,943",9,2009 Quarter 1,Harrah/span>,3903,2
723,22,Sales,D,D,2009 Annual ,Harrah/span>,3903,2
724,23,Sales,"$333,247",54,2009 Annual ,Harrah/span>,3903,2
725,31,Sales,"$232,924",5,2009 Annual ,Harrah/span>,3903,2
726,32,Sales,"$18,595",8,2009 Annual ,Harrah/span>,3903,2
727,33,Sales,"$12,224",9,2009 Annual ,Harrah/span>,3903,2
728,42,Sales,"$1,116,908",119,2009 Annual ,Harrah/span>,3903,2
729,44,Sales,"$699,111",94,2009 Annual ,Harrah/span>,3903,2
730,45,Sales,"$245,257",152,2009 Annual ,Harrah/span>,3903,2
731,48,Sales,D,D,2009 Annual ,Harrah/span>,3903,2
732,51,Sales,"$390,312",51,2009 Annual ,Harrah/span>,3903,2
733,52,Sales,"$120,454",6,2009 Annual ,Harrah/span>,3903,2
734,53,Sales,"$362,304",19,2009 Annual ,Harrah/span>,3903,2
735,54,Sales,"$71,086",17,2009 Annual ,Harrah/span>,3903,2
736,56,Sales,"$28,644",26,2009 Annual ,Harrah/span>,3903,2
737,61,Sales,D,D,2009 Annual ,Harrah/span>,3903,2
738,62,Sales,D,D,2009 Annual ,Harrah/span>,3903,2
739,72,Sales,"$140,973",4,2009 Annual ,Harrah/span>,3903,2
740,81,Sales,"$120,199",15,2009 Annual ,Harrah/span>,3903,2
741,22,Sales,D,D,2008 Quarter 4,Harrah/span>,3903,2
742,23,Sales,"$254,872",27,2008 Quarter 4,Harrah/span>,3903,2
743,31,Sales,"$4,863",3,2008 Quarter 4,Harrah/span>,3903,2
744,32,Sales,"$2,819",4,2008 Quarter 4,Harrah/span>,3903,2
745,33,Sales,D,D,2008 Quarter 4,Harrah/span>,3903,2
746,42,Sales,"$247,254",56,2008 Quarter 4,Harrah/span>,3903,2
747,44,Sales,"$153,627",56,2008 Quarter 4,Harrah/span>,3903,2
748,45,Sales,"$73,713",83,2008 Quarter 4,Harrah/span>,3903,2
749,51,Sales,"$90,160",29,2008 Quarter 4,Harrah/span>,3903,2
750,52,Sales,"$177,926",6,2008 Quarter 4,Harrah/span>,3903,2
751,53,Sales,"$63,452",11,2008 Quarter 4,Harrah/span>,3903,2
752,54,Sales,"$15,397",13,2008 Quarter 4,Harrah/span>,3903,2
753,56,Sales,"$13,017",15,2008 Quarter 4,Harrah/span>,3903,2
754,72,Sales,"$46,868",4,2008 Quarter 4,Harrah/span>,3903,2
755,81,Sales,"$41,776",7,2008 Quarter 4,Harrah/span>,3903,2
756,23,Sales,"$294,199",35,2008 Quarter 3,Harrah/span>,3903,2
757,31,Sales,D,D,2008 Quarter 3,Harrah/span>,3903,2
758,32,Sales,"$1,321",3,2008 Quarter 3,Harrah/span>,3903,2
759,33,Sales,D,D,2008 Quarter 3,Harrah/span>,3903,2
760,42,Sales,"$129,463",64,2008 Quarter 3,Harrah/span>,3903,2
761,44,Sales,"$208,067",34,2008 Quarter 3,Harrah/span>,3903,2
762,45,Sales,"$196,889",72,2008 Quarter 3,Harrah/span>,3903,2
763,51,Sales,"$159,074",33,2008 Quarter 3,Harrah/span>,3903,2
764,52,Sales,"$24,869",6,2008 Quarter 3,Harrah/span>,3903,2
765,53,Sales,"$51,919",10,2008 Quarter 3,Harrah/span>,3903,2
766,54,Sales,"$17,669",9,2008 Quarter 3,Harrah/span>,3903,2
767,56,Sales,"$3,238",13,2008 Quarter 3,Harrah/span>,3903,2
768,72,Sales,"$49,212",3,2008 Quarter 3,Harrah/span>,3903,2
769,81,Sales,"$62,687",10,2008 Quarter 3,Harrah/span>,3903,2
770,23,Sales,"$54,140",23,2008 Quarter 2,Harrah/span>,3903,2
771,32,Sales,D,D,2008 Quarter 2,Harrah/span>,3903,2
772,33,Sales,D,D,2008 Quarter 2,Harrah/span>,3903,2
773,42,Sales,"$69,802",37,2008 Quarter 2,Harrah/span>,3903,2
774,44,Sales,"$183,148",17,2008 Quarter 2,Harrah/span>,3903,2
775,45,Sales,"$169,106",62,2008 Quarter 2,Harrah/span>,3903,2
776,48,Sales,D,D,2008 Quarter 2,Harrah/span>,3903,2
777,51,Sales,"$95,443",33,2008 Quarter 2,Harrah/span>,3903,2
778,52,Sales,"$31,663",7,2008 Quarter 2,Harrah/span>,3903,2
779,53,Sales,"$98,101",11,2008 Quarter 2,Harrah/span>,3903,2
780,54,Sales,"$14,790",9,2008 Quarter 2,Harrah/span>,3903,2
781,56,Sales,"$4,574",15,2008 Quarter 2,Harrah/span>,3903,2
782,61,Sales,D,D,2008 Quarter 2,Harrah/span>,3903,2
783,72,Sales,"$51,196",3,2008 Quarter 2,Harrah/span>,3903,2
784,81,Sales,"$79,254",10,2008 Quarter 2,Harrah/span>,3903,2
785,23,Sales,"$9,268",14,2008 Quarter 1,Harrah/span>,3903,2
786,31,Sales,D,D,2008 Quarter 1,Harrah/span>,3903,2
787,32,Sales,D,D,2008 Quarter 1,Harrah/span>,3903,2
788,42,Sales,"$134,130",38,2008 Quarter 1,Harrah/span>,3903,2
789,44,Sales,"$103,850",18,2008 Quarter 1,Harrah/span>,3903,2
790,45,Sales,"$29,052",55,2008 Quarter 1,Harrah/span>,3903,2
791,51,Sales,"$101,241",35,2008 Quarter 1,Harrah/span>,3903,2
792,52,Sales,"$23,125",5,2008 Quarter 1,Harrah/span>,3903,2
793,53,Sales,"$49,575",9,2008 Quarter 1,Harrah/span>,3903,2
794,54,Sales,"$12,456",8,2008 Quarter 1,Harrah/span>,3903,2
795,56,Sales,"$3,567",11,2008 Quarter 1,Harrah/span>,3903,2
796,61,Sales,D,D,2008 Quarter 1,Harrah/span>,3903,2
797,72,Sales,"$41,993",3,2008 Quarter 1,Harrah/span>,3903,2
798,81,Sales,"$55,966",9,2008 Quarter 1,Harrah/span>,3903,2
799,22,Sales,D,D,2008 Annual ,Harrah/span>,3903,2
800,23,Sales,"$610,700",61,2008 Annual ,Harrah/span>,3903,2
801,31,Sales,"$6,669",4,2008 Annual ,Harrah/span>,3903,2
802,32,Sales,"$4,437",8,2008 Annual ,Harrah/span>,3903,2
803,33,Sales,D,D,2008 Annual ,Harrah/span>,3903,2
804,42,Sales,"$570,029",91,2008 Annual ,Harrah/span>,3903,2
805,44,Sales,"$658,909",77,2008 Annual ,Harrah/span>,3903,2
806,45,Sales,"$469,974",124,2008 Annual ,Harrah/span>,3903,2
807,48,Sales,D,D,2008 Annual ,Harrah/span>,3903,2
808,51,Sales,"$447,447",46,2008 Annual ,Harrah/span>,3903,2
809,52,Sales,"$257,583",8,2008 Annual ,Harrah/span>,3903,2
810,53,Sales,"$263,047",16,2008 Annual ,Harrah/span>,3903,2
811,54,Sales,"$60,312",17,2008 Annual ,Harrah/span>,3903,2
812,56,Sales,"$24,396",26,2008 Annual ,Harrah/span>,3903,2
813,61,Sales,D,D,2008 Annual ,Harrah/span>,3903,2
814,72,Sales,"$189,269",4,2008 Annual ,Harrah/span>,3903,2
815,81,Sales,"$239,683",14,2008 Annual ,Harrah/span>,3903,2
816,23,Sales,"$143,908",15,2007 Quarter 4,Harrah/span>,3903,2
817,31,Sales,D,D,2007 Quarter 4,Harrah/span>,3903,2
818,32,Sales,$38,3,2007 Quarter 4,Harrah/span>,3903,2
819,42,Sales,"$37,462",41,2007 Quarter 4,Harrah/span>,3903,2
820,44,Sales,"$115,731",23,2007 Quarter 4,Harrah/span>,3903,2
821,45,Sales,"$38,010",53,2007 Quarter 4,Harrah/span>,3903,2
822,48,Sales,D,D,2007 Quarter 4,Harrah/span>,3903,2
823,51,Sales,"$120,326",31,2007 Quarter 4,Harrah/span>,3903,2
824,52,Sales,"$30,064",6,2007 Quarter 4,Harrah/span>,3903,2
825,53,Sales,"$24,663",9,2007 Quarter 4,Harrah/span>,3903,2
826,54,Sales,"$11,454",9,2007 Quarter 4,Harrah/span>,3903,2
827,56,Sales,"$6,916",11,2007 Quarter 4,Harrah/span>,3903,2
828,61,Sales,D,D,2007 Quarter 4,Harrah/span>,3903,2
829,72,Sales,"$46,175",3,2007 Quarter 4,Harrah/span>,3903,2
830,81,Sales,"$70,583",11,2007 Quarter 4,Harrah/span>,3903,2
831,23,Sales,"$33,012",18,2007 Quarter 3,Harrah/span>,3903,2
832,31,Sales,D,D,2007 Quarter 3,Harrah/span>,3903,2
833,32,Sales,D,D,2007 Quarter 3,Harrah/span>,3903,2
834,42,Sales,"$70,230",43,2007 Quarter 3,Harrah/span>,3903,2
835,44,Sales,"$187,460",23,2007 Quarter 3,Harrah/span>,3903,2
836,45,Sales,"$31,494",48,2007 Quarter 3,Harrah/span>,3903,2
837,51,Sales,"$193,519",29,2007 Quarter 3,Harrah/span>,3903,2
838,52,Sales,"$24,916",6,2007 Quarter 3,Harrah/span>,3903,2
839,53,Sales,"$71,801",12,2007 Quarter 3,Harrah/span>,3903,2
840,54,Sales,"$12,164",7,2007 Quarter 3,Harrah/span>,3903,2
841,56,Sales,"$4,692",19,2007 Quarter 3,Harrah/span>,3903,2
842,61,Sales,D,D,2007 Quarter 3,Harrah/span>,3903,2
843,72,Sales,"$44,817",3,2007 Quarter 3,Harrah/span>,3903,2
844,81,Sales,"$85,464",9,2007 Quarter 3,Harrah/span>,3903,2
845,23,Sales,"$28,988",18,2007 Quarter 2,Harrah/span>,3903,2
846,31,Sales,D,D,2007 Quarter 2,Harrah/span>,3903,2
847,42,Sales,"$101,489",37,2007 Quarter 2,Harrah/span>,3903,2
848,44,Sales,"$192,428",21,2007 Quarter 2,Harrah/span>,3903,2
849,45,Sales,"$43,575",48,2007 Quarter 2,Harrah/span>,3903,2
850,51,Sales,"$96,178",37,2007 Quarter 2,Harrah/span>,3903,2
851,52,Sales,"$28,841",6,2007 Quarter 2,Harrah/span>,3903,2
852,53,Sales,"$5,079",8,2007 Quarter 2,Harrah/span>,3903,2
853,54,Sales,"$12,352",6,2007 Quarter 2,Harrah/span>,3903,2
854,56,Sales,"$8,362",15,2007 Quarter 2,Harrah/span>,3903,2
855,61,Sales,D,D,2007 Quarter 2,Harrah/span>,3903,2
856,72,Sales,"$42,203",3,2007 Quarter 2,Harrah/span>,3903,2
857,81,Sales,"$73,689",13,2007 Quarter 2,Harrah/span>,3903,2
858,23,Sales,"$29,024",15,2007 Quarter 1,Harrah/span>,3903,2
859,33,Sales,D,D,2007 Quarter 1,Harrah/span>,3903,2
860,42,Sales,"$26,591",35,2007 Quarter 1,Harrah/span>,3903,2
861,44,Sales,"$163,352",27,2007 Quarter 1,Harrah/span>,3903,2
862,45,Sales,"$25,677",48,2007 Quarter 1,Harrah/span>,3903,2
863,48,Sales,D,D,2007 Quarter 1,Harrah/span>,3903,2
864,51,Sales,"$89,784",35,2007 Quarter 1,Harrah/span>,3903,2
865,52,Sales,"$34,881",6,2007 Quarter 1,Harrah/span>,3903,2
866,53,Sales,"$19,332",9,2007 Quarter 1,Harrah/span>,3903,2
867,54,Sales,"$15,637",8,2007 Quarter 1,Harrah/span>,3903,2
868,56,Sales,"$3,628",12,2007 Quarter 1,Harrah/span>,3903,2
869,72,Sales,"$44,194",3,2007 Quarter 1,Harrah/span>,3903,2
870,81,Sales,"$57,754",12,2007 Quarter 1,Harrah/span>,3903,2
871,23,Sales,"$234,932",41,2007 Annual ,Harrah/span>,3903,2
872,31,Sales,D,D,2007 Annual ,Harrah/span>,3903,2
873,32,Sales,$43,3,2007 Annual ,Harrah/span>,3903,2
874,33,Sales,D,D,2007 Annual ,Harrah/span>,3903,2
875,42,Sales,"$233,755",64,2007 Annual ,Harrah/span>,3903,2
876,44,Sales,"$656,294",43,2007 Annual ,Harrah/span>,3903,2
877,45,Sales,"$142,580",90,2007 Annual ,Harrah/span>,3903,2
878,48,Sales,D,D,2007 Annual ,Harrah/span>,3903,2
879,51,Sales,"$497,685",46,2007 Annual ,Harrah/span>,3903,2
880,52,Sales,"$118,702",7,2007 Annual ,Harrah/span>,3903,2
881,53,Sales,"$123,899",18,2007 Annual ,Harrah/span>,3903,2
882,54,Sales,"$51,642",14,2007 Annual ,Harrah/span>,3903,2
883,56,Sales,"$23,578",26,2007 Annual ,Harrah/span>,3903,2
884,61,Sales,D,D,2007 Annual ,Harrah/span>,3903,2
885,72,Sales,"$177,389",3,2007 Annual ,Harrah/span>,3903,2
886,81,Sales,"$286,744",17,2007 Annual ,Harrah/span>,3903,2
887,23,Sales,"$14,652",15,2006 Quarter 4,Harrah/span>,3903,2
888,31,Sales,D,D,2006 Quarter 4,Harrah/span>,3903,2
889,33,Sales,D,D,2006 Quarter 4,Harrah/span>,3903,2
890,42,Sales,"$28,508",33,2006 Quarter 4,Harrah/span>,3903,2
891,44,Sales,"$127,033",29,2006 Quarter 4,Harrah/span>,3903,2
892,45,Sales,"$35,453",61,2006 Quarter 4,Harrah/span>,3903,2
893,51,Sales,"$90,795",37,2006 Quarter 4,Harrah/span>,3903,2
894,52,Sales,"$23,509",6,2006 Quarter 4,Harrah/span>,3903,2
895,53,Sales,"$5,922",5,2006 Quarter 4,Harrah/span>,3903,2
896,54,Sales,"$16,942",6,2006 Quarter 4,Harrah/span>,3903,2
897,56,Sales,"$2,154",12,2006 Quarter 4,Harrah/span>,3903,2
898,61,Sales,D,D,2006 Quarter 4,Harrah/span>,3903,2
899,62,Sales,D,D,2006 Quarter 4,Harrah/span>,3903,2
900,71,Sales,D,D,2006 Quarter 4,Harrah/span>,3903,2
901,72,Sales,"$45,242",3,2006 Quarter 4,Harrah/span>,3903,2
902,81,Sales,"$81,895",15,2006 Quarter 4,Harrah/span>,3903,2
903,23,Sales,"$53,369",14,2006 Quarter 3,Harrah/span>,3903,2
904,31,Sales,D,D,2006 Quarter 3,Harrah/span>,3903,2
905,32,Sales,D,D,2006 Quarter 3,Harrah/span>,3903,2
906,33,Sales,D,D,2006 Quarter 3,Harrah/span>,3903,2
907,42,Sales,"$41,412",39,2006 Quarter 3,Harrah/span>,3903,2
908,44,Sales,"$160,741",24,2006 Quarter 3,Harrah/span>,3903,2
909,45,Sales,"$30,871",44,2006 Quarter 3,Harrah/span>,3903,2
910,48,Sales,D,D,2006 Quarter 3,Harrah/span>,3903,2
911,51,Sales,"$99,570",32,2006 Quarter 3,Harrah/span>,3903,2
912,52,Sales,"$31,286",6,2006 Quarter 3,Harrah/span>,3903,2
913,53,Sales,"$15,390",5,2006 Quarter 3,Harrah/span>,3903,2
914,54,Sales,"$5,065",7,2006 Quarter 3,Harrah/span>,3903,2
915,56,Sales,"$11,077",13,2006 Quarter 3,Harrah/span>,3903,2
916,72,Sales,"$43,112",3,2006 Quarter 3,Harrah/span>,3903,2
917,81,Sales,"$67,488",11,2006 Quarter 3,Harrah/span>,3903,2
918,92,Sales,D,D,2006 Quarter 3,Harrah/span>,3903,2
919,23,Sales,"$38,341",21,2006 Quarter 2,Harrah/span>,3903,2
920,31,Sales,D,D,2006 Quarter 2,Harrah/span>,3903,2
921,32,Sales,D,D,2006 Quarter 2,Harrah/span>,3903,2
922,33,Sales,D,D,2006 Quarter 2,Harrah/span>,3903,2
923,42,Sales,"$55,708",37,2006 Quarter 2,Harrah/span>,3903,2
924,44,Sales,"$144,117",24,2006 Quarter 2,Harrah/span>,3903,2
925,45,Sales,"$43,093",51,2006 Quarter 2,Harrah/span>,3903,2
926,51,Sales,"$86,192",35,2006 Quarter 2,Harrah/span>,3903,2
927,52,Sales,"$6,807",5,2006 Quarter 2,Harrah/span>,3903,2
928,53,Sales,"$3,754",7,2006 Quarter 2,Harrah/span>,3903,2
929,54,Sales,"$6,408",6,2006 Quarter 2,Harrah/span>,3903,2
930,56,Sales,"$1,517",11,2006 Quarter 2,Harrah/span>,3903,2
931,61,Sales,D,D,2006 Quarter 2,Harrah/span>,3903,2
932,72,Sales,"$34,057",3,2006 Quarter 2,Harrah/span>,3903,2
933,81,Sales,"$86,940",11,2006 Quarter 2,Harrah/span>,3903,2
934,23,Sales,"$33,099",16,2006 Quarter 1,Harrah/span>,3903,2
935,31,Sales,D,D,2006 Quarter 1,Harrah/span>,3903,2
936,32,Sales,D,D,2006 Quarter 1,Harrah/span>,3903,2
937,42,Sales,"$31,745",35,2006 Quarter 1,Harrah/span>,3903,2
938,44,Sales,"$83,868",18,2006 Quarter 1,Harrah/span>,3903,2
939,45,Sales,"$28,895",52,2006 Quarter 1,Harrah/span>,3903,2
940,51,Sales,"$87,845",35,2006 Quarter 1,Harrah/span>,3903,2
941,52,Sales,"$19,100",4,2006 Quarter 1,Harrah/span>,3903,2
942,53,Sales,"$14,076",6,2006 Quarter 1,Harrah/span>,3903,2
943,54,Sales,"$4,504",6,2006 Quarter 1,Harrah/span>,3903,2
944,56,Sales,"$3,437",9,2006 Quarter 1,Harrah/span>,3903,2
945,62,Sales,D,D,2006 Quarter 1,Harrah/span>,3903,2
946,72,Sales,D,D,2006 Quarter 1,Harrah/span>,3903,2
947,81,Sales,"$51,813",9,2006 Quarter 1,Harrah/span>,3903,2
948,23,Sales,"$139,461",43,2006 Annual ,Harrah/span>,3903,2
949,31,Sales,D,D,2006 Annual ,Harrah/span>,3903,2
950,32,Sales,"$5,113",4,2006 Annual ,Harrah/span>,3903,2
951,33,Sales,"$3,585",4,2006 Annual ,Harrah/span>,3903,2
952,42,Sales,"$157,373",69,2006 Annual ,Harrah/span>,3903,2
953,44,Sales,"$515,556",49,2006 Annual ,Harrah/span>,3903,2
954,45,Sales,"$137,760",97,2006 Annual ,Harrah/span>,3903,2
955,48,Sales,D,D,2006 Annual ,Harrah/span>,3903,2
956,51,Sales,"$364,377",49,2006 Annual ,Harrah/span>,3903,2
957,52,Sales,"$80,676",7,2006 Annual ,Harrah/span>,3903,2
958,53,Sales,"$39,055",12,2006 Annual ,Harrah/span>,3903,2
959,54,Sales,"$32,923",11,2006 Annual ,Harrah/span>,3903,2
960,56,Sales,"$18,185",21,2006 Annual ,Harrah/span>,3903,2
961,61,Sales,D,D,2006 Annual ,Harrah/span>,3903,2
962,62,Sales,D,D,2006 Annual ,Harrah/span>,3903,2
963,71,Sales,D,D,2006 Annual ,Harrah/span>,3903,2
964,72,Sales,"$142,697",3,2006 Annual ,Harrah/span>,3903,2
965,81,Sales,"$288,136",20,2006 Annual ,Harrah/span>,3903,2
966,92,Sales,D,D,2006 Annual ,Harrah/span>,3903,2
967,23,Sales,"$10,167",14,2005 Quarter 4,Harrah/span>,3903,2
968,32,Sales,D,D,2005 Quarter 4,Harrah/span>,3903,2
969,42,Sales,"$17,301",29,2005 Quarter 4,Harrah/span>,3903,2
970,44,Sales,"$77,399",23,2005 Quarter 4,Harrah/span>,3903,2
971,45,Sales,"$28,328",55,2005 Quarter 4,Harrah/span>,3903,2
972,51,Sales,"$83,237",39,2005 Quarter 4,Harrah/span>,3903,2
973,52,Sales,D,D,2005 Quarter 4,Harrah/span>,3903,2
974,53,Sales,"$21,316",7,2005 Quarter 4,Harrah/span>,3903,2
975,54,Sales,"$4,098",7,2005 Quarter 4,Harrah/span>,3903,2
976,56,Sales,"$1,805",7,2005 Quarter 4,Harrah/span>,3903,2
977,72,Sales,D,D,2005 Quarter 4,Harrah/span>,3903,2
978,81,Sales,"$71,844",13,2005 Quarter 4,Harrah/span>,3903,2
979,23,Sales,"$43,749",12,2005 Quarter 3,Harrah/span>,3903,2
980,31,Sales,D,D,2005 Quarter 3,Harrah/span>,3903,2
981,32,Sales,D,D,2005 Quarter 3,Harrah/span>,3903,2
982,33,Sales,D,D,2005 Quarter 3,Harrah/span>,3903,2
983,42,Sales,"$78,592",34,2005 Quarter 3,Harrah/span>,3903,2
984,44,Sales,"$122,348",23,2005 Quarter 3,Harrah/span>,3903,2
985,45,Sales,"$25,100",44,2005 Quarter 3,Harrah/span>,3903,2
986,48,Sales,D,D,2005 Quarter 3,Harrah/span>,3903,2
987,51,Sales,"$116,821",35,2005 Quarter 3,Harrah/span>,3903,2
988,52,Sales,"$8,506",5,2005 Quarter 3,Harrah/span>,3903,2
989,53,Sales,"$59,764",10,2005 Quarter 3,Harrah/span>,3903,2
990,54,Sales,"$24,173",6,2005 Quarter 3,Harrah/span>,3903,2
991,56,Sales,"$5,549",11,2005 Quarter 3,Harrah/span>,3903,2
992,61,Sales,D,D,2005 Quarter 3,Harrah/span>,3903,2
993,72,Sales,D,D,2005 Quarter 3,Harrah/span>,3903,2
994,81,Sales,"$69,873",9,2005 Quarter 3,Harrah/span>,3903,2
995,23,Sales,"$58,437",18,2005 Quarter 2,Harrah/span>,3903,2
996,32,Sales,D,D,2005 Quarter 2,Harrah/span>,3903,2
997,42,Sales,"$179,864",30,2005 Quarter 2,Harrah/span>,3903,2
998,44,Sales,"$165,112",16,2005 Quarter 2,Harrah/span>,3903,2
999,45,Sales,"$25,028",43,2005 Quarter 2,Harrah/span>,3903,2
1000,48,Sales,D,D,2005 Quarter 2,Harrah/span>,3903,2
1001,51,Sales,"$104,150",31,2005 Quarter 2,Harrah/span>,3903,2
1002,52,Sales,"$59,349",5,2005 Quarter 2,Harrah/span>,3903,2
1003,53,Sales,"$23,137",7,2005 Quarter 2,Harrah/span>,3903,2
1004,54,Sales,"$8,264",5,2005 Quarter 2,Harrah/span>,3903,2
1005,56,Sales,"$3,601",10,2005 Quarter 2,Harrah/span>,3903,2
1006,72,Sales,D,D,2005 Quarter 2,Harrah/span>,3903,2
1007,81,Sales,"$64,392",10,2005 Quarter 2,Harrah/span>,3903,2
1008,11,Sales,D,D,2005 Quarter 1,Harrah/span>,3903,2
1009,23,Sales,"$28,327",14,2005 Quarter 1,Harrah/span>,3903,2
1010,31,Sales,D,D,2005 Quarter 1,Harrah/span>,3903,2
1011,33,Sales,D,D,2005 Quarter 1,Harrah/span>,3903,2
1012,42,Sales,"$52,221",33,2005 Quarter 1,Harrah/span>,3903,2
1013,44,Sales,"$82,594",18,2005 Quarter 1,Harrah/span>,3903,2
1014,45,Sales,"$16,288",44,2005 Quarter 1,Harrah/span>,3903,2
1015,51,Sales,"$99,057",32,2005 Quarter 1,Harrah/span>,3903,2
1016,52,Sales,"$24,760",5,2005 Quarter 1,Harrah/span>,3903,2
1017,53,Sales,"$17,077",7,2005 Quarter 1,Harrah/span>,3903,2
1018,54,Sales,"$3,520",4,2005 Quarter 1,Harrah/span>,3903,2
1019,56,Sales,"$3,381",9,2005 Quarter 1,Harrah/span>,3903,2
1020,61,Sales,D,D,2005 Quarter 1,Harrah/span>,3903,2
1021,72,Sales,D,D,2005 Quarter 1,Harrah/span>,3903,2
1022,81,Sales,"$39,572",12,2005 Quarter 1,Harrah/span>,3903,2
1023,11,Sales,D,D,2005 Annual ,Harrah/span>,3903,2
