,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
544,92,Sales,$331,3,2012 Annual ,Morton/span>,2103,2
545,11,Sales,D,D,2011 Quarter 4,Morton/span>,2103,2
546,22,Sales,D,D,2011 Quarter 4,Morton/span>,2103,2
547,23,Sales,"$661,978",42,2011 Quarter 4,Morton/span>,2103,2
548,31,Sales,"$2,523",6,2011 Quarter 4,Morton/span>,2103,2
549,32,Sales,"$68,887",12,2011 Quarter 4,Morton/span>,2103,2
550,33,Sales,"$29,532",14,2011 Quarter 4,Morton/span>,2103,2
551,42,Sales,"$1,458,187",177,2011 Quarter 4,Morton/span>,2103,2
552,44,Sales,"$3,811,294",133,2011 Quarter 4,Morton/span>,2103,2
553,45,Sales,"$328,880",212,2011 Quarter 4,Morton/span>,2103,2
554,48,Sales,D,D,2011 Quarter 4,Morton/span>,2103,2
555,51,Sales,"$147,898",75,2011 Quarter 4,Morton/span>,2103,2
556,52,Sales,"$42,866",13,2011 Quarter 4,Morton/span>,2103,2
557,53,Sales,"$114,866",21,2011 Quarter 4,Morton/span>,2103,2
558,54,Sales,"$29,786",33,2011 Quarter 4,Morton/span>,2103,2
559,56,Sales,"$24,539",30,2011 Quarter 4,Morton/span>,2103,2
560,61,Sales,"$2,882",8,2011 Quarter 4,Morton/span>,2103,2
561,62,Sales,"$52,027",6,2011 Quarter 4,Morton/span>,2103,2
562,71,Sales,"$17,958",6,2011 Quarter 4,Morton/span>,2103,2
563,72,Sales,"$511,816",15,2011 Quarter 4,Morton/span>,2103,2
564,81,Sales,"$320,700",33,2011 Quarter 4,Morton/span>,2103,2
565,22,Sales,D,D,2011 Quarter 3,Morton/span>,2103,2
566,23,Sales,"$862,757",55,2011 Quarter 3,Morton/span>,2103,2
567,31,Sales,"$1,375",5,2011 Quarter 3,Morton/span>,2103,2
568,32,Sales,"$66,547",15,2011 Quarter 3,Morton/span>,2103,2
569,33,Sales,"$10,429",12,2011 Quarter 3,Morton/span>,2103,2
570,42,Sales,"$1,032,954",168,2011 Quarter 3,Morton/span>,2103,2
571,44,Sales,"$4,198,356",115,2011 Quarter 3,Morton/span>,2103,2
572,45,Sales,"$427,550",188,2011 Quarter 3,Morton/span>,2103,2
573,51,Sales,"$158,208",70,2011 Quarter 3,Morton/span>,2103,2
574,52,Sales,"$42,420",15,2011 Quarter 3,Morton/span>,2103,2
575,53,Sales,"$145,306",26,2011 Quarter 3,Morton/span>,2103,2
576,54,Sales,"$50,767",29,2011 Quarter 3,Morton/span>,2103,2
577,56,Sales,"$20,513",29,2011 Quarter 3,Morton/span>,2103,2
578,61,Sales,"$5,554",6,2011 Quarter 3,Morton/span>,2103,2
579,62,Sales,"$46,610",6,2011 Quarter 3,Morton/span>,2103,2
580,71,Sales,"$12,740",3,2011 Quarter 3,Morton/span>,2103,2
581,72,Sales,"$948,167",12,2011 Quarter 3,Morton/span>,2103,2
582,81,Sales,"$290,188",25,2011 Quarter 3,Morton/span>,2103,2
583,22,Sales,D,D,2011 Quarter 2,Morton/span>,2103,2
584,23,Sales,"$386,645",51,2011 Quarter 2,Morton/span>,2103,2
585,31,Sales,"$1,470",4,2011 Quarter 2,Morton/span>,2103,2
586,32,Sales,"$47,959",15,2011 Quarter 2,Morton/span>,2103,2
587,33,Sales,"$20,585",10,2011 Quarter 2,Morton/span>,2103,2
588,42,Sales,"$988,185",177,2011 Quarter 2,Morton/span>,2103,2
589,44,Sales,"$3,810,954",94,2011 Quarter 2,Morton/span>,2103,2
590,45,Sales,"$258,120",166,2011 Quarter 2,Morton/span>,2103,2
591,51,Sales,"$150,391",68,2011 Quarter 2,Morton/span>,2103,2
592,52,Sales,"$45,574",14,2011 Quarter 2,Morton/span>,2103,2
593,53,Sales,"$124,350",24,2011 Quarter 2,Morton/span>,2103,2
594,54,Sales,"$46,225",34,2011 Quarter 2,Morton/span>,2103,2
595,56,Sales,"$22,641",30,2011 Quarter 2,Morton/span>,2103,2
596,61,Sales,"$4,122",6,2011 Quarter 2,Morton/span>,2103,2
597,62,Sales,"$45,176",4,2011 Quarter 2,Morton/span>,2103,2
598,71,Sales,D,D,2011 Quarter 2,Morton/span>,2103,2
599,72,Sales,"$636,169",10,2011 Quarter 2,Morton/span>,2103,2
600,81,Sales,"$297,766",22,2011 Quarter 2,Morton/span>,2103,2
601,21,Sales,D,D,2011 Quarter 1,Morton/span>,2103,2
602,22,Sales,D,D,2011 Quarter 1,Morton/span>,2103,2
603,23,Sales,"$396,528",46,2011 Quarter 1,Morton/span>,2103,2
604,31,Sales,"$2,037",5,2011 Quarter 1,Morton/span>,2103,2
605,32,Sales,"$48,682",11,2011 Quarter 1,Morton/span>,2103,2
606,33,Sales,"$26,264",11,2011 Quarter 1,Morton/span>,2103,2
607,42,Sales,"$905,836",167,2011 Quarter 1,Morton/span>,2103,2
608,44,Sales,"$3,075,373",112,2011 Quarter 1,Morton/span>,2103,2
609,45,Sales,"$253,699",176,2011 Quarter 1,Morton/span>,2103,2
610,51,Sales,"$156,094",68,2011 Quarter 1,Morton/span>,2103,2
611,52,Sales,"$41,578",13,2011 Quarter 1,Morton/span>,2103,2
612,53,Sales,"$127,475",24,2011 Quarter 1,Morton/span>,2103,2
613,54,Sales,"$42,401",31,2011 Quarter 1,Morton/span>,2103,2
614,56,Sales,"$12,294",16,2011 Quarter 1,Morton/span>,2103,2
615,61,Sales,"$3,603",8,2011 Quarter 1,Morton/span>,2103,2
616,62,Sales,"$43,511",6,2011 Quarter 1,Morton/span>,2103,2
617,71,Sales,"$22,748",3,2011 Quarter 1,Morton/span>,2103,2
618,72,Sales,"$508,153",10,2011 Quarter 1,Morton/span>,2103,2
619,81,Sales,"$296,012",27,2011 Quarter 1,Morton/span>,2103,2
620,11,Sales,D,D,2011 Annual ,Morton/span>,2103,2
621,21,Sales,D,D,2011 Annual ,Morton/span>,2103,2
622,22,Sales,D,D,2011 Annual ,Morton/span>,2103,2
623,23,Sales,"$2,305,558",122,2011 Annual ,Morton/span>,2103,2
624,31,Sales,"$7,406",8,2011 Annual ,Morton/span>,2103,2
625,32,Sales,"$232,075",26,2011 Annual ,Morton/span>,2103,2
626,33,Sales,"$85,984",27,2011 Annual ,Morton/span>,2103,2
627,42,Sales,"$4,390,897",298,2011 Annual ,Morton/span>,2103,2
628,44,Sales,"$14,896,207",193,2011 Annual ,Morton/span>,2103,2
629,45,Sales,"$1,262,313",328,2011 Annual ,Morton/span>,2103,2
630,48,Sales,D,D,2011 Annual ,Morton/span>,2103,2
631,51,Sales,"$612,770",95,2011 Annual ,Morton/span>,2103,2
632,52,Sales,"$172,866",19,2011 Annual ,Morton/span>,2103,2
633,53,Sales,"$511,561",35,2011 Annual ,Morton/span>,2103,2
634,54,Sales,"$168,142",54,2011 Annual ,Morton/span>,2103,2
635,56,Sales,"$82,604",49,2011 Annual ,Morton/span>,2103,2
636,61,Sales,"$16,160",14,2011 Annual ,Morton/span>,2103,2
637,62,Sales,"$188,019",11,2011 Annual ,Morton/span>,2103,2
638,71,Sales,"$69,423",8,2011 Annual ,Morton/span>,2103,2
639,72,Sales,"$2,604,305",18,2011 Annual ,Morton/span>,2103,2
640,81,Sales,"$1,205,319",48,2011 Annual ,Morton/span>,2103,2
641,11,Sales,"$2,050",3,2010 Quarter 4,Morton/span>,2103,2
642,21,Sales,D,D,2010 Quarter 4,Morton/span>,2103,2
643,22,Sales,D,D,2010 Quarter 4,Morton/span>,2103,2
644,23,Sales,"$570,804",63,2010 Quarter 4,Morton/span>,2103,2
645,31,Sales,"$2,177",5,2010 Quarter 4,Morton/span>,2103,2
646,32,Sales,"$43,806",13,2010 Quarter 4,Morton/span>,2103,2
647,33,Sales,"$39,182",24,2010 Quarter 4,Morton/span>,2103,2
648,42,Sales,"$1,141,906",180,2010 Quarter 4,Morton/span>,2103,2
649,44,Sales,"$3,786,730",124,2010 Quarter 4,Morton/span>,2103,2
650,45,Sales,"$347,422",197,2010 Quarter 4,Morton/span>,2103,2
651,48,Sales,D,D,2010 Quarter 4,Morton/span>,2103,2
652,51,Sales,"$147,347",72,2010 Quarter 4,Morton/span>,2103,2
653,52,Sales,"$33,543",11,2010 Quarter 4,Morton/span>,2103,2
654,53,Sales,"$126,071",24,2010 Quarter 4,Morton/span>,2103,2
655,54,Sales,"$43,139",32,2010 Quarter 4,Morton/span>,2103,2
656,56,Sales,"$103,059",36,2010 Quarter 4,Morton/span>,2103,2
657,61,Sales,"$3,254",6,2010 Quarter 4,Morton/span>,2103,2
658,62,Sales,"$43,062",6,2010 Quarter 4,Morton/span>,2103,2
659,71,Sales,"$17,840",7,2010 Quarter 4,Morton/span>,2103,2
660,72,Sales,"$580,879",13,2010 Quarter 4,Morton/span>,2103,2
661,81,Sales,"$285,977",30,2010 Quarter 4,Morton/span>,2103,2
662,11,Sales,D,D,2010 Quarter 3,Morton/span>,2103,2
663,22,Sales,D,D,2010 Quarter 3,Morton/span>,2103,2
664,23,Sales,"$487,614",61,2010 Quarter 3,Morton/span>,2103,2
665,31,Sales,"$1,432",6,2010 Quarter 3,Morton/span>,2103,2
666,32,Sales,"$56,746",13,2010 Quarter 3,Morton/span>,2103,2
667,33,Sales,"$33,062",23,2010 Quarter 3,Morton/span>,2103,2
668,42,Sales,"$949,454",175,2010 Quarter 3,Morton/span>,2103,2
669,44,Sales,"$4,124,700",111,2010 Quarter 3,Morton/span>,2103,2
670,45,Sales,"$369,774",153,2010 Quarter 3,Morton/span>,2103,2
671,51,Sales,"$155,790",71,2010 Quarter 3,Morton/span>,2103,2
672,52,Sales,"$41,802",13,2010 Quarter 3,Morton/span>,2103,2
673,53,Sales,"$144,841",29,2010 Quarter 3,Morton/span>,2103,2
674,54,Sales,"$41,146",27,2010 Quarter 3,Morton/span>,2103,2
675,55,Sales,D,D,2010 Quarter 3,Morton/span>,2103,2
676,56,Sales,"$43,691",35,2010 Quarter 3,Morton/span>,2103,2
677,61,Sales,"$5,268",6,2010 Quarter 3,Morton/span>,2103,2
678,62,Sales,"$42,458",5,2010 Quarter 3,Morton/span>,2103,2
679,71,Sales,D,D,2010 Quarter 3,Morton/span>,2103,2
680,72,Sales,"$1,030,169",12,2010 Quarter 3,Morton/span>,2103,2
681,81,Sales,"$253,116",25,2010 Quarter 3,Morton/span>,2103,2
682,92,Sales,D,D,2010 Quarter 3,Morton/span>,2103,2
683,11,Sales,D,D,2010 Quarter 2,Morton/span>,2103,2
684,21,Sales,D,D,2010 Quarter 2,Morton/span>,2103,2
685,22,Sales,D,D,2010 Quarter 2,Morton/span>,2103,2
686,23,Sales,"$419,483",61,2010 Quarter 2,Morton/span>,2103,2
687,31,Sales,"$2,519",5,2010 Quarter 2,Morton/span>,2103,2
688,32,Sales,"$38,337",12,2010 Quarter 2,Morton/span>,2103,2
689,33,Sales,"$66,963",15,2010 Quarter 2,Morton/span>,2103,2
690,42,Sales,"$957,164",174,2010 Quarter 2,Morton/span>,2103,2
691,44,Sales,"$3,999,891",117,2010 Quarter 2,Morton/span>,2103,2
692,45,Sales,"$270,284",156,2010 Quarter 2,Morton/span>,2103,2
693,51,Sales,"$151,262",65,2010 Quarter 2,Morton/span>,2103,2
694,52,Sales,"$42,496",12,2010 Quarter 2,Morton/span>,2103,2
695,53,Sales,"$111,851",22,2010 Quarter 2,Morton/span>,2103,2
696,54,Sales,"$48,585",31,2010 Quarter 2,Morton/span>,2103,2
697,55,Sales,D,D,2010 Quarter 2,Morton/span>,2103,2
698,56,Sales,"$23,148",28,2010 Quarter 2,Morton/span>,2103,2
699,61,Sales,"$5,054",6,2010 Quarter 2,Morton/span>,2103,2
700,62,Sales,"$45,343",6,2010 Quarter 2,Morton/span>,2103,2
701,71,Sales,D,D,2010 Quarter 2,Morton/span>,2103,2
702,72,Sales,"$691,651",10,2010 Quarter 2,Morton/span>,2103,2
703,81,Sales,"$192,922",20,2010 Quarter 2,Morton/span>,2103,2
704,11,Sales,D,D,2010 Quarter 1,Morton/span>,2103,2
705,22,Sales,D,D,2010 Quarter 1,Morton/span>,2103,2
706,23,Sales,"$455,190",59,2010 Quarter 1,Morton/span>,2103,2
707,31,Sales,"$1,437",4,2010 Quarter 1,Morton/span>,2103,2
708,32,Sales,"$47,559",11,2010 Quarter 1,Morton/span>,2103,2
709,33,Sales,"$70,937",15,2010 Quarter 1,Morton/span>,2103,2
710,42,Sales,"$980,658",163,2010 Quarter 1,Morton/span>,2103,2
711,44,Sales,"$3,159,118",115,2010 Quarter 1,Morton/span>,2103,2
712,45,Sales,"$433,012",143,2010 Quarter 1,Morton/span>,2103,2
713,51,Sales,"$153,231",63,2010 Quarter 1,Morton/span>,2103,2
714,52,Sales,"$70,370",9,2010 Quarter 1,Morton/span>,2103,2
715,53,Sales,"$179,426",26,2010 Quarter 1,Morton/span>,2103,2
716,54,Sales,"$77,388",33,2010 Quarter 1,Morton/span>,2103,2
717,55,Sales,D,D,2010 Quarter 1,Morton/span>,2103,2
718,56,Sales,"$16,777",24,2010 Quarter 1,Morton/span>,2103,2
719,61,Sales,"$3,338",7,2010 Quarter 1,Morton/span>,2103,2
720,62,Sales,"$61,872",4,2010 Quarter 1,Morton/span>,2103,2
721,71,Sales,D,D,2010 Quarter 1,Morton/span>,2103,2
722,72,Sales,"$460,521",10,2010 Quarter 1,Morton/span>,2103,2
723,81,Sales,"$185,958",27,2010 Quarter 1,Morton/span>,2103,2
724,11,Sales,"$7,359",5,2010 Annual ,Morton/span>,2103,2
725,21,Sales,D,D,2010 Annual ,Morton/span>,2103,2
726,22,Sales,D,D,2010 Annual ,Morton/span>,2103,2
727,23,Sales,"$1,927,480",138,2010 Annual ,Morton/span>,2103,2
728,31,Sales,"$7,564",11,2010 Annual ,Morton/span>,2103,2
729,32,Sales,"$186,446",22,2010 Annual ,Morton/span>,2103,2
730,33,Sales,"$216,352",41,2010 Annual ,Morton/span>,2103,2
731,42,Sales,"$4,056,664",315,2010 Annual ,Morton/span>,2103,2
732,44,Sales,"$15,042,981",190,2010 Annual ,Morton/span>,2103,2
733,45,Sales,"$1,420,566",287,2010 Annual ,Morton/span>,2103,2
734,48,Sales,D,D,2010 Annual ,Morton/span>,2103,2
735,51,Sales,"$607,626",93,2010 Annual ,Morton/span>,2103,2
736,52,Sales,"$188,205",19,2010 Annual ,Morton/span>,2103,2
737,53,Sales,"$532,116",35,2010 Annual ,Morton/span>,2103,2
738,54,Sales,"$182,006",56,2010 Annual ,Morton/span>,2103,2
739,56,Sales,"$186,674",61,2010 Annual ,Morton/span>,2103,2
740,61,Sales,"$16,914",12,2010 Annual ,Morton/span>,2103,2
741,62,Sales,"$192,733",9,2010 Annual ,Morton/span>,2103,2
742,71,Sales,"$59,976",7,2010 Annual ,Morton/span>,2103,2
743,72,Sales,"$2,793,286",17,2010 Annual ,Morton/span>,2103,2
744,81,Sales,"$951,693",47,2010 Annual ,Morton/span>,2103,2
745,92,Sales,D,D,2010 Annual ,Morton/span>,2103,2
746,11,Sales,D,D,2009 Quarter 4,Morton/span>,2103,2
747,21,Sales,D,D,2009 Quarter 4,Morton/span>,2103,2
748,22,Sales,D,D,2009 Quarter 4,Morton/span>,2103,2
749,23,Sales,"$2,164,445",71,2009 Quarter 4,Morton/span>,2103,2
750,31,Sales,"$2,498",5,2009 Quarter 4,Morton/span>,2103,2
751,32,Sales,"$32,716",11,2009 Quarter 4,Morton/span>,2103,2
752,33,Sales,"$77,632",16,2009 Quarter 4,Morton/span>,2103,2
753,42,Sales,"$837,225",164,2009 Quarter 4,Morton/span>,2103,2
754,44,Sales,"$3,415,174",113,2009 Quarter 4,Morton/span>,2103,2
755,45,Sales,"$349,139",177,2009 Quarter 4,Morton/span>,2103,2
756,51,Sales,"$152,711",56,2009 Quarter 4,Morton/span>,2103,2
757,52,Sales,"$43,839",10,2009 Quarter 4,Morton/span>,2103,2
758,53,Sales,"$247,323",30,2009 Quarter 4,Morton/span>,2103,2
759,54,Sales,"$105,990",32,2009 Quarter 4,Morton/span>,2103,2
760,55,Sales,D,D,2009 Quarter 4,Morton/span>,2103,2
761,56,Sales,"$31,330",30,2009 Quarter 4,Morton/span>,2103,2
762,61,Sales,"$2,063",6,2009 Quarter 4,Morton/span>,2103,2
763,62,Sales,"$42,060",5,2009 Quarter 4,Morton/span>,2103,2
764,71,Sales,"$14,116",7,2009 Quarter 4,Morton/span>,2103,2
765,72,Sales,"$423,260",11,2009 Quarter 4,Morton/span>,2103,2
766,81,Sales,"$185,193",31,2009 Quarter 4,Morton/span>,2103,2
767,11,Sales,D,D,2009 Quarter 3,Morton/span>,2103,2
768,22,Sales,D,D,2009 Quarter 3,Morton/span>,2103,2
769,23,Sales,"$2,018,870",67,2009 Quarter 3,Morton/span>,2103,2
770,31,Sales,"$4,143",6,2009 Quarter 3,Morton/span>,2103,2
771,32,Sales,"$31,585",13,2009 Quarter 3,Morton/span>,2103,2
772,33,Sales,"$34,962",16,2009 Quarter 3,Morton/span>,2103,2
773,42,Sales,"$949,489",174,2009 Quarter 3,Morton/span>,2103,2
774,44,Sales,"$3,946,793",111,2009 Quarter 3,Morton/span>,2103,2
775,45,Sales,"$424,079",158,2009 Quarter 3,Morton/span>,2103,2
776,51,Sales,"$142,237",63,2009 Quarter 3,Morton/span>,2103,2
777,52,Sales,"$44,771",14,2009 Quarter 3,Morton/span>,2103,2
778,53,Sales,"$232,705",31,2009 Quarter 3,Morton/span>,2103,2
779,54,Sales,"$47,420",30,2009 Quarter 3,Morton/span>,2103,2
780,55,Sales,D,D,2009 Quarter 3,Morton/span>,2103,2
781,56,Sales,"$40,135",31,2009 Quarter 3,Morton/span>,2103,2
782,61,Sales,"$2,199",5,2009 Quarter 3,Morton/span>,2103,2
783,62,Sales,"$41,222",4,2009 Quarter 3,Morton/span>,2103,2
784,71,Sales,"$11,827",4,2009 Quarter 3,Morton/span>,2103,2
785,72,Sales,"$761,584",11,2009 Quarter 3,Morton/span>,2103,2
786,81,Sales,"$176,955",21,2009 Quarter 3,Morton/span>,2103,2
787,11,Sales,D,D,2009 Quarter 2,Morton/span>,2103,2
788,21,Sales,D,D,2009 Quarter 2,Morton/span>,2103,2
789,22,Sales,D,D,2009 Quarter 2,Morton/span>,2103,2
790,23,Sales,"$1,467,965",67,2009 Quarter 2,Morton/span>,2103,2
791,31,Sales,"$1,436",4,2009 Quarter 2,Morton/span>,2103,2
792,32,Sales,"$51,577",15,2009 Quarter 2,Morton/span>,2103,2
793,33,Sales,"$27,256",16,2009 Quarter 2,Morton/span>,2103,2
794,42,Sales,"$768,329",169,2009 Quarter 2,Morton/span>,2103,2
795,44,Sales,"$4,011,210",114,2009 Quarter 2,Morton/span>,2103,2
796,45,Sales,"$304,722",147,2009 Quarter 2,Morton/span>,2103,2
797,51,Sales,"$145,380",58,2009 Quarter 2,Morton/span>,2103,2
798,52,Sales,"$36,902",10,2009 Quarter 2,Morton/span>,2103,2
799,53,Sales,"$132,417",28,2009 Quarter 2,Morton/span>,2103,2
800,54,Sales,"$54,296",27,2009 Quarter 2,Morton/span>,2103,2
801,55,Sales,D,D,2009 Quarter 2,Morton/span>,2103,2
802,56,Sales,"$24,813",28,2009 Quarter 2,Morton/span>,2103,2
803,61,Sales,"$1,024",6,2009 Quarter 2,Morton/span>,2103,2
804,62,Sales,"$40,927",3,2009 Quarter 2,Morton/span>,2103,2
805,71,Sales,D,D,2009 Quarter 2,Morton/span>,2103,2
806,72,Sales,"$419,830",10,2009 Quarter 2,Morton/span>,2103,2
807,81,Sales,"$317,817",26,2009 Quarter 2,Morton/span>,2103,2
808,92,Sales,D,D,2009 Quarter 2,Morton/span>,2103,2
809,11,Sales,"$25,356",3,2009 Quarter 1,Morton/span>,2103,2
810,22,Sales,D,D,2009 Quarter 1,Morton/span>,2103,2
811,23,Sales,"$283,884",50,2009 Quarter 1,Morton/span>,2103,2
812,31,Sales,"$4,477",5,2009 Quarter 1,Morton/span>,2103,2
813,32,Sales,"$41,341",18,2009 Quarter 1,Morton/span>,2103,2
814,33,Sales,"$23,769",16,2009 Quarter 1,Morton/span>,2103,2
815,42,Sales,"$776,654",158,2009 Quarter 1,Morton/span>,2103,2
816,44,Sales,"$3,030,226",103,2009 Quarter 1,Morton/span>,2103,2
817,45,Sales,"$248,382",136,2009 Quarter 1,Morton/span>,2103,2
818,51,Sales,"$139,901",60,2009 Quarter 1,Morton/span>,2103,2
819,52,Sales,"$43,501",9,2009 Quarter 1,Morton/span>,2103,2
820,53,Sales,"$183,583",30,2009 Quarter 1,Morton/span>,2103,2
821,54,Sales,"$85,571",30,2009 Quarter 1,Morton/span>,2103,2
822,55,Sales,D,D,2009 Quarter 1,Morton/span>,2103,2
823,56,Sales,"$68,289",26,2009 Quarter 1,Morton/span>,2103,2
824,61,Sales,"$2,977",3,2009 Quarter 1,Morton/span>,2103,2
825,62,Sales,"$36,872",4,2009 Quarter 1,Morton/span>,2103,2
826,71,Sales,D,D,2009 Quarter 1,Morton/span>,2103,2
827,72,Sales,"$346,029",9,2009 Quarter 1,Morton/span>,2103,2
828,81,Sales,"$173,150",27,2009 Quarter 1,Morton/span>,2103,2
829,11,Sales,"$57,716",5,2009 Annual ,Morton/span>,2103,2
830,21,Sales,D,D,2009 Annual ,Morton/span>,2103,2
831,22,Sales,D,D,2009 Annual ,Morton/span>,2103,2
832,23,Sales,"$5,938,316",151,2009 Annual ,Morton/span>,2103,2
833,31,Sales,"$12,554",9,2009 Annual ,Morton/span>,2103,2
834,32,Sales,"$160,827",27,2009 Annual ,Morton/span>,2103,2
835,33,Sales,"$160,926",32,2009 Annual ,Morton/span>,2103,2
836,42,Sales,"$3,334,884",299,2009 Annual ,Morton/span>,2103,2
837,44,Sales,"$14,199,598",185,2009 Annual ,Morton/span>,2103,2
838,45,Sales,"$1,325,789",268,2009 Annual ,Morton/span>,2103,2
839,51,Sales,"$580,708",81,2009 Annual ,Morton/span>,2103,2
840,52,Sales,"$169,013",16,2009 Annual ,Morton/span>,2103,2
841,53,Sales,"$796,028",45,2009 Annual ,Morton/span>,2103,2
842,54,Sales,"$289,224",56,2009 Annual ,Morton/span>,2103,2
843,55,Sales,D,D,2009 Annual ,Morton/span>,2103,2
844,56,Sales,"$162,426",63,2009 Annual ,Morton/span>,2103,2
845,61,Sales,"$8,755",11,2009 Annual ,Morton/span>,2103,2
846,62,Sales,"$161,081",6,2009 Annual ,Morton/span>,2103,2
847,71,Sales,"$55,759",9,2009 Annual ,Morton/span>,2103,2
848,72,Sales,"$2,166,205",18,2009 Annual ,Morton/span>,2103,2
849,81,Sales,"$851,609",46,2009 Annual ,Morton/span>,2103,2
850,92,Sales,D,D,2009 Annual ,Morton/span>,2103,2
851,11,Sales,D,D,2008 Quarter 4,Morton/span>,2103,2
852,22,Sales,D,D,2008 Quarter 4,Morton/span>,2103,2
853,23,Sales,"$439,651",56,2008 Quarter 4,Morton/span>,2103,2
854,31,Sales,"$3,104",6,2008 Quarter 4,Morton/span>,2103,2
855,32,Sales,"$70,067",19,2008 Quarter 4,Morton/span>,2103,2
856,33,Sales,"$46,160",15,2008 Quarter 4,Morton/span>,2103,2
857,42,Sales,"$897,723",151,2008 Quarter 4,Morton/span>,2103,2
858,44,Sales,"$3,059,942",99,2008 Quarter 4,Morton/span>,2103,2
859,45,Sales,"$549,738",169,2008 Quarter 4,Morton/span>,2103,2
860,48,Sales,D,D,2008 Quarter 4,Morton/span>,2103,2
861,51,Sales,"$138,483",58,2008 Quarter 4,Morton/span>,2103,2
862,52,Sales,"$44,475",10,2008 Quarter 4,Morton/span>,2103,2
863,53,Sales,"$138,729",21,2008 Quarter 4,Morton/span>,2103,2
864,54,Sales,"$58,290",27,2008 Quarter 4,Morton/span>,2103,2
865,55,Sales,D,D,2008 Quarter 4,Morton/span>,2103,2
866,56,Sales,"$46,629",30,2008 Quarter 4,Morton/span>,2103,2
867,61,Sales,"$1,963",3,2008 Quarter 4,Morton/span>,2103,2
868,62,Sales,"$35,087",3,2008 Quarter 4,Morton/span>,2103,2
869,71,Sales,"$20,371",7,2008 Quarter 4,Morton/span>,2103,2
870,72,Sales,"$387,682",15,2008 Quarter 4,Morton/span>,2103,2
871,81,Sales,"$215,001",30,2008 Quarter 4,Morton/span>,2103,2
872,92,Sales,D,D,2008 Quarter 4,Morton/span>,2103,2
873,11,Sales,D,D,2008 Quarter 3,Morton/span>,2103,2
874,21,Sales,D,D,2008 Quarter 3,Morton/span>,2103,2
875,22,Sales,D,D,2008 Quarter 3,Morton/span>,2103,2
876,23,Sales,"$790,352",55,2008 Quarter 3,Morton/span>,2103,2
877,31,Sales,"$3,257",3,2008 Quarter 3,Morton/span>,2103,2
878,32,Sales,"$44,166",20,2008 Quarter 3,Morton/span>,2103,2
879,33,Sales,"$22,106",14,2008 Quarter 3,Morton/span>,2103,2
880,42,Sales,"$1,059,873",159,2008 Quarter 3,Morton/span>,2103,2
881,44,Sales,"$4,078,709",107,2008 Quarter 3,Morton/span>,2103,2
882,45,Sales,"$321,302",158,2008 Quarter 3,Morton/span>,2103,2
883,48,Sales,D,D,2008 Quarter 3,Morton/span>,2103,2
884,51,Sales,"$146,704",59,2008 Quarter 3,Morton/span>,2103,2
885,52,Sales,"$58,390",12,2008 Quarter 3,Morton/span>,2103,2
886,53,Sales,"$144,824",27,2008 Quarter 3,Morton/span>,2103,2
887,54,Sales,"$65,474",22,2008 Quarter 3,Morton/span>,2103,2
888,55,Sales,D,D,2008 Quarter 3,Morton/span>,2103,2
889,56,Sales,"$44,466",25,2008 Quarter 3,Morton/span>,2103,2
890,61,Sales,"$2,950",4,2008 Quarter 3,Morton/span>,2103,2
891,62,Sales,"$35,594",5,2008 Quarter 3,Morton/span>,2103,2
892,71,Sales,D,D,2008 Quarter 3,Morton/span>,2103,2
893,72,Sales,"$565,243",10,2008 Quarter 3,Morton/span>,2103,2
894,81,Sales,"$174,138",21,2008 Quarter 3,Morton/span>,2103,2
895,92,Sales,D,D,2008 Quarter 3,Morton/span>,2103,2
896,11,Sales,D,D,2008 Quarter 2,Morton/span>,2103,2
897,22,Sales,D,D,2008 Quarter 2,Morton/span>,2103,2
898,23,Sales,"$1,425,983",40,2008 Quarter 2,Morton/span>,2103,2
899,31,Sales,$665,3,2008 Quarter 2,Morton/span>,2103,2
900,32,Sales,"$31,597",14,2008 Quarter 2,Morton/span>,2103,2
901,33,Sales,"$20,744",7,2008 Quarter 2,Morton/span>,2103,2
902,42,Sales,"$1,473,274",114,2008 Quarter 2,Morton/span>,2103,2
903,44,Sales,"$3,836,381",66,2008 Quarter 2,Morton/span>,2103,2
904,45,Sales,"$233,756",128,2008 Quarter 2,Morton/span>,2103,2
905,51,Sales,"$148,093",56,2008 Quarter 2,Morton/span>,2103,2
906,52,Sales,"$42,635",10,2008 Quarter 2,Morton/span>,2103,2
907,53,Sales,"$101,680",20,2008 Quarter 2,Morton/span>,2103,2
908,54,Sales,"$64,314",22,2008 Quarter 2,Morton/span>,2103,2
909,55,Sales,D,D,2008 Quarter 2,Morton/span>,2103,2
910,56,Sales,"$44,201",28,2008 Quarter 2,Morton/span>,2103,2
911,61,Sales,D,D,2008 Quarter 2,Morton/span>,2103,2
912,62,Sales,"$29,057",5,2008 Quarter 2,Morton/span>,2103,2
913,71,Sales,D,D,2008 Quarter 2,Morton/span>,2103,2
914,72,Sales,"$453,028",9,2008 Quarter 2,Morton/span>,2103,2
915,81,Sales,"$117,620",19,2008 Quarter 2,Morton/span>,2103,2
916,11,Sales,D,D,2008 Quarter 1,Morton/span>,2103,2
917,22,Sales,D,D,2008 Quarter 1,Morton/span>,2103,2
918,23,Sales,"$284,552",42,2008 Quarter 1,Morton/span>,2103,2
919,31,Sales,$638,3,2008 Quarter 1,Morton/span>,2103,2
