,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
665,32,Sales,"$247,413",51,2011 Quarter 3,Lynden/span>,3705,2
666,33,Sales,"$306,666",64,2011 Quarter 3,Lynden/span>,3705,2
667,42,Sales,"$6,541,200",482,2011 Quarter 3,Lynden/span>,3705,2
668,44,Sales,"$17,083,144",345,2011 Quarter 3,Lynden/span>,3705,2
669,45,Sales,"$5,848,094",545,2011 Quarter 3,Lynden/span>,3705,2
670,48,Sales,"$102,881",9,2011 Quarter 3,Lynden/span>,3705,2
671,49,Sales,D,D,2011 Quarter 3,Lynden/span>,3705,2
672,51,Sales,"$1,917,900",138,2011 Quarter 3,Lynden/span>,3705,2
673,52,Sales,"$195,342",29,2011 Quarter 3,Lynden/span>,3705,2
674,53,Sales,"$658,240",87,2011 Quarter 3,Lynden/span>,3705,2
675,54,Sales,"$788,433",134,2011 Quarter 3,Lynden/span>,3705,2
676,56,Sales,"$1,127,985",162,2011 Quarter 3,Lynden/span>,3705,2
677,61,Sales,"$13,168",19,2011 Quarter 3,Lynden/span>,3705,2
678,62,Sales,"$148,877",17,2011 Quarter 3,Lynden/span>,3705,2
679,71,Sales,"$152,809",12,2011 Quarter 3,Lynden/span>,3705,2
680,72,Sales,"$6,226,526",51,2011 Quarter 3,Lynden/span>,3705,2
681,81,Sales,"$2,055,792",114,2011 Quarter 3,Lynden/span>,3705,2
682,92,Sales,D,D,2011 Quarter 3,Lynden/span>,3705,2
683,11,Sales,"$35,519",8,2011 Quarter 2,Lynden/span>,3705,2
684,21,Sales,D,D,2011 Quarter 2,Lynden/span>,3705,2
685,22,Sales,"$30,914",3,2011 Quarter 2,Lynden/span>,3705,2
686,23,Sales,"$6,139,475",341,2011 Quarter 2,Lynden/span>,3705,2
687,31,Sales,"$411,369",36,2011 Quarter 2,Lynden/span>,3705,2
688,32,Sales,"$297,505",55,2011 Quarter 2,Lynden/span>,3705,2
689,33,Sales,"$246,323",61,2011 Quarter 2,Lynden/span>,3705,2
690,42,Sales,"$5,566,743",481,2011 Quarter 2,Lynden/span>,3705,2
691,44,Sales,"$17,555,201",342,2011 Quarter 2,Lynden/span>,3705,2
692,45,Sales,"$5,616,853",497,2011 Quarter 2,Lynden/span>,3705,2
693,48,Sales,"$81,159",5,2011 Quarter 2,Lynden/span>,3705,2
694,49,Sales,D,D,2011 Quarter 2,Lynden/span>,3705,2
695,51,Sales,"$1,953,265",122,2011 Quarter 2,Lynden/span>,3705,2
696,52,Sales,"$103,509",30,2011 Quarter 2,Lynden/span>,3705,2
697,53,Sales,"$641,238",90,2011 Quarter 2,Lynden/span>,3705,2
698,54,Sales,"$624,402",129,2011 Quarter 2,Lynden/span>,3705,2
699,56,Sales,"$944,840",170,2011 Quarter 2,Lynden/span>,3705,2
700,61,Sales,"$15,609",19,2011 Quarter 2,Lynden/span>,3705,2
701,62,Sales,"$175,583",20,2011 Quarter 2,Lynden/span>,3705,2
702,71,Sales,"$91,544",10,2011 Quarter 2,Lynden/span>,3705,2
703,72,Sales,"$5,273,218",47,2011 Quarter 2,Lynden/span>,3705,2
704,81,Sales,"$1,952,600",107,2011 Quarter 2,Lynden/span>,3705,2
705,92,Sales,$994,4,2011 Quarter 2,Lynden/span>,3705,2
706,11,Sales,"$17,627",4,2011 Quarter 1,Lynden/span>,3705,2
707,21,Sales,D,D,2011 Quarter 1,Lynden/span>,3705,2
708,22,Sales,D,D,2011 Quarter 1,Lynden/span>,3705,2
709,23,Sales,"$4,418,120",301,2011 Quarter 1,Lynden/span>,3705,2
710,31,Sales,"$132,232",32,2011 Quarter 1,Lynden/span>,3705,2
711,32,Sales,"$193,428",51,2011 Quarter 1,Lynden/span>,3705,2
712,33,Sales,"$284,953",67,2011 Quarter 1,Lynden/span>,3705,2
713,42,Sales,"$4,484,400",439,2011 Quarter 1,Lynden/span>,3705,2
714,44,Sales,"$13,336,834",333,2011 Quarter 1,Lynden/span>,3705,2
715,45,Sales,"$4,510,506",501,2011 Quarter 1,Lynden/span>,3705,2
716,48,Sales,"$153,612",6,2011 Quarter 1,Lynden/span>,3705,2
717,49,Sales,D,D,2011 Quarter 1,Lynden/span>,3705,2
718,51,Sales,"$1,820,612",134,2011 Quarter 1,Lynden/span>,3705,2
719,52,Sales,"$116,064",32,2011 Quarter 1,Lynden/span>,3705,2
720,53,Sales,"$1,400,180",86,2011 Quarter 1,Lynden/span>,3705,2
721,54,Sales,"$486,556",122,2011 Quarter 1,Lynden/span>,3705,2
722,55,Sales,D,D,2011 Quarter 1,Lynden/span>,3705,2
723,56,Sales,"$857,500",136,2011 Quarter 1,Lynden/span>,3705,2
724,61,Sales,"$19,348",21,2011 Quarter 1,Lynden/span>,3705,2
725,62,Sales,"$148,714",16,2011 Quarter 1,Lynden/span>,3705,2
726,71,Sales,"$102,782",14,2011 Quarter 1,Lynden/span>,3705,2
727,72,Sales,"$4,515,436",41,2011 Quarter 1,Lynden/span>,3705,2
728,81,Sales,"$1,800,139",107,2011 Quarter 1,Lynden/span>,3705,2
729,92,Sales,D,D,2011 Quarter 1,Lynden/span>,3705,2
730,11,Sales,"$148,841",16,2011 Annual ,Lynden/span>,3705,2
731,21,Sales,"$42,882",3,2011 Annual ,Lynden/span>,3705,2
732,22,Sales,"$70,428",5,2011 Annual ,Lynden/span>,3705,2
733,23,Sales,"$25,747,283",592,2011 Annual ,Lynden/span>,3705,2
734,31,Sales,"$966,407",70,2011 Annual ,Lynden/span>,3705,2
735,32,Sales,"$945,660",89,2011 Annual ,Lynden/span>,3705,2
736,33,Sales,"$1,170,923",144,2011 Annual ,Lynden/span>,3705,2
737,42,Sales,"$21,696,725",840,2011 Annual ,Lynden/span>,3705,2
738,44,Sales,"$63,580,817",551,2011 Annual ,Lynden/span>,3705,2
739,45,Sales,"$20,596,406","1,001",2011 Annual ,Lynden/span>,3705,2
740,48,Sales,"$462,157",15,2011 Annual ,Lynden/span>,3705,2
741,49,Sales,"$106,890",3,2011 Annual ,Lynden/span>,3705,2
742,51,Sales,"$7,700,982",202,2011 Annual ,Lynden/span>,3705,2
743,52,Sales,"$588,655",46,2011 Annual ,Lynden/span>,3705,2
744,53,Sales,"$4,112,565",126,2011 Annual ,Lynden/span>,3705,2
745,54,Sales,"$2,946,370",243,2011 Annual ,Lynden/span>,3705,2
746,55,Sales,D,D,2011 Annual ,Lynden/span>,3705,2
747,56,Sales,"$3,761,479",249,2011 Annual ,Lynden/span>,3705,2
748,61,Sales,"$64,757",41,2011 Annual ,Lynden/span>,3705,2
749,62,Sales,"$609,936",26,2011 Annual ,Lynden/span>,3705,2
750,71,Sales,"$2,169,069",33,2011 Annual ,Lynden/span>,3705,2
751,72,Sales,"$20,988,309",63,2011 Annual ,Lynden/span>,3705,2
752,81,Sales,"$7,880,876",193,2011 Annual ,Lynden/span>,3705,2
753,92,Sales,"$2,407",6,2011 Annual ,Lynden/span>,3705,2
754,11,Sales,"$26,105",12,2010 Quarter 4,Lynden/span>,3705,2
755,21,Sales,D,D,2010 Quarter 4,Lynden/span>,3705,2
756,22,Sales,D,D,2010 Quarter 4,Lynden/span>,3705,2
757,23,Sales,"$5,915,368",351,2010 Quarter 4,Lynden/span>,3705,2
758,31,Sales,"$165,053",47,2010 Quarter 4,Lynden/span>,3705,2
759,32,Sales,"$234,557",52,2010 Quarter 4,Lynden/span>,3705,2
760,33,Sales,"$349,429",76,2010 Quarter 4,Lynden/span>,3705,2
761,42,Sales,"$5,516,089",495,2010 Quarter 4,Lynden/span>,3705,2
762,44,Sales,"$14,305,765",352,2010 Quarter 4,Lynden/span>,3705,2
763,45,Sales,"$6,074,270",663,2010 Quarter 4,Lynden/span>,3705,2
764,48,Sales,"$147,565",8,2010 Quarter 4,Lynden/span>,3705,2
765,49,Sales,D,D,2010 Quarter 4,Lynden/span>,3705,2
766,51,Sales,"$1,966,401",144,2010 Quarter 4,Lynden/span>,3705,2
767,52,Sales,"$137,678",31,2010 Quarter 4,Lynden/span>,3705,2
768,53,Sales,"$1,265,909",95,2010 Quarter 4,Lynden/span>,3705,2
769,54,Sales,"$623,715",154,2010 Quarter 4,Lynden/span>,3705,2
770,56,Sales,"$1,195,621",172,2010 Quarter 4,Lynden/span>,3705,2
771,61,Sales,"$17,230",27,2010 Quarter 4,Lynden/span>,3705,2
772,62,Sales,"$174,046",17,2010 Quarter 4,Lynden/span>,3705,2
773,71,Sales,"$194,488",24,2010 Quarter 4,Lynden/span>,3705,2
774,72,Sales,"$4,679,724",44,2010 Quarter 4,Lynden/span>,3705,2
775,81,Sales,"$1,965,292",135,2010 Quarter 4,Lynden/span>,3705,2
776,92,Sales,D,D,2010 Quarter 4,Lynden/span>,3705,2
777,11,Sales,"$29,867",8,2010 Quarter 3,Lynden/span>,3705,2
778,21,Sales,D,D,2010 Quarter 3,Lynden/span>,3705,2
779,22,Sales,"$37,946",3,2010 Quarter 3,Lynden/span>,3705,2
780,23,Sales,"$5,425,246",319,2010 Quarter 3,Lynden/span>,3705,2
781,31,Sales,"$213,963",28,2010 Quarter 3,Lynden/span>,3705,2
782,32,Sales,"$248,971",54,2010 Quarter 3,Lynden/span>,3705,2
783,33,Sales,"$176,008",49,2010 Quarter 3,Lynden/span>,3705,2
784,42,Sales,"$5,905,132",473,2010 Quarter 3,Lynden/span>,3705,2
785,44,Sales,"$14,647,386",337,2010 Quarter 3,Lynden/span>,3705,2
786,45,Sales,"$5,950,773",494,2010 Quarter 3,Lynden/span>,3705,2
787,48,Sales,"$201,950",9,2010 Quarter 3,Lynden/span>,3705,2
788,49,Sales,D,D,2010 Quarter 3,Lynden/span>,3705,2
789,51,Sales,"$1,905,597",127,2010 Quarter 3,Lynden/span>,3705,2
790,52,Sales,"$188,439",35,2010 Quarter 3,Lynden/span>,3705,2
791,53,Sales,"$829,756",93,2010 Quarter 3,Lynden/span>,3705,2
792,54,Sales,"$580,721",112,2010 Quarter 3,Lynden/span>,3705,2
793,56,Sales,"$974,627",142,2010 Quarter 3,Lynden/span>,3705,2
794,61,Sales,"$25,968",17,2010 Quarter 3,Lynden/span>,3705,2
795,62,Sales,"$179,486",14,2010 Quarter 3,Lynden/span>,3705,2
796,71,Sales,"$98,178",13,2010 Quarter 3,Lynden/span>,3705,2
797,72,Sales,"$5,581,831",46,2010 Quarter 3,Lynden/span>,3705,2
798,81,Sales,"$1,924,256",106,2010 Quarter 3,Lynden/span>,3705,2
799,92,Sales,D,D,2010 Quarter 3,Lynden/span>,3705,2
800,11,Sales,"$30,141",10,2010 Quarter 2,Lynden/span>,3705,2
801,21,Sales,D,D,2010 Quarter 2,Lynden/span>,3705,2
802,22,Sales,"$27,711",3,2010 Quarter 2,Lynden/span>,3705,2
803,23,Sales,"$7,308,702",328,2010 Quarter 2,Lynden/span>,3705,2
804,31,Sales,"$96,415",25,2010 Quarter 2,Lynden/span>,3705,2
805,32,Sales,"$218,468",50,2010 Quarter 2,Lynden/span>,3705,2
806,33,Sales,"$243,150",55,2010 Quarter 2,Lynden/span>,3705,2
807,42,Sales,"$6,149,943",480,2010 Quarter 2,Lynden/span>,3705,2
808,44,Sales,"$13,137,222",319,2010 Quarter 2,Lynden/span>,3705,2
809,45,Sales,"$5,512,278",479,2010 Quarter 2,Lynden/span>,3705,2
810,48,Sales,"$118,612",7,2010 Quarter 2,Lynden/span>,3705,2
811,49,Sales,D,D,2010 Quarter 2,Lynden/span>,3705,2
812,51,Sales,"$1,931,417",134,2010 Quarter 2,Lynden/span>,3705,2
813,52,Sales,"$217,543",36,2010 Quarter 2,Lynden/span>,3705,2
814,53,Sales,"$875,681",98,2010 Quarter 2,Lynden/span>,3705,2
815,54,Sales,"$589,120",111,2010 Quarter 2,Lynden/span>,3705,2
816,55,Sales,D,D,2010 Quarter 2,Lynden/span>,3705,2
817,56,Sales,"$941,959",152,2010 Quarter 2,Lynden/span>,3705,2
818,61,Sales,"$16,207",16,2010 Quarter 2,Lynden/span>,3705,2
819,62,Sales,"$124,871",16,2010 Quarter 2,Lynden/span>,3705,2
820,71,Sales,"$95,897",14,2010 Quarter 2,Lynden/span>,3705,2
821,72,Sales,"$4,650,304",41,2010 Quarter 2,Lynden/span>,3705,2
822,81,Sales,"$1,818,213",96,2010 Quarter 2,Lynden/span>,3705,2
823,92,Sales,"$1,360",4,2010 Quarter 2,Lynden/span>,3705,2
824,11,Sales,"$18,697",8,2010 Quarter 1,Lynden/span>,3705,2
825,21,Sales,"$31,819",3,2010 Quarter 1,Lynden/span>,3705,2
826,22,Sales,"$5,749",3,2010 Quarter 1,Lynden/span>,3705,2
827,23,Sales,"$4,318,393",292,2010 Quarter 1,Lynden/span>,3705,2
828,31,Sales,"$84,230",30,2010 Quarter 1,Lynden/span>,3705,2
829,32,Sales,"$211,187",45,2010 Quarter 1,Lynden/span>,3705,2
830,33,Sales,"$146,416",51,2010 Quarter 1,Lynden/span>,3705,2
831,42,Sales,"$4,805,982",438,2010 Quarter 1,Lynden/span>,3705,2
832,44,Sales,"$10,822,411",307,2010 Quarter 1,Lynden/span>,3705,2
833,45,Sales,"$4,187,408",467,2010 Quarter 1,Lynden/span>,3705,2
834,48,Sales,"$203,357",7,2010 Quarter 1,Lynden/span>,3705,2
835,49,Sales,D,D,2010 Quarter 1,Lynden/span>,3705,2
836,51,Sales,"$1,935,579",133,2010 Quarter 1,Lynden/span>,3705,2
837,52,Sales,"$156,802",40,2010 Quarter 1,Lynden/span>,3705,2
838,53,Sales,"$677,189",93,2010 Quarter 1,Lynden/span>,3705,2
839,54,Sales,"$442,349",110,2010 Quarter 1,Lynden/span>,3705,2
840,55,Sales,D,D,2010 Quarter 1,Lynden/span>,3705,2
841,56,Sales,"$731,328",132,2010 Quarter 1,Lynden/span>,3705,2
842,61,Sales,"$17,960",17,2010 Quarter 1,Lynden/span>,3705,2
843,62,Sales,"$118,718",15,2010 Quarter 1,Lynden/span>,3705,2
844,71,Sales,"$111,562",11,2010 Quarter 1,Lynden/span>,3705,2
845,72,Sales,"$3,887,184",36,2010 Quarter 1,Lynden/span>,3705,2
846,81,Sales,"$1,828,672",100,2010 Quarter 1,Lynden/span>,3705,2
847,92,Sales,D,D,2010 Quarter 1,Lynden/span>,3705,2
848,11,Sales,"$110,716",19,2010 Annual ,Lynden/span>,3705,2
849,21,Sales,"$86,807",3,2010 Annual ,Lynden/span>,3705,2
850,22,Sales,"$87,959",3,2010 Annual ,Lynden/span>,3705,2
851,23,Sales,"$23,246,907",565,2010 Annual ,Lynden/span>,3705,2
852,31,Sales,"$577,729",59,2010 Annual ,Lynden/span>,3705,2
853,32,Sales,"$913,324",90,2010 Annual ,Lynden/span>,3705,2
854,33,Sales,"$912,892",112,2010 Annual ,Lynden/span>,3705,2
855,42,Sales,"$22,372,828",784,2010 Annual ,Lynden/span>,3705,2
856,44,Sales,"$52,732,675",531,2010 Annual ,Lynden/span>,3705,2
857,45,Sales,"$21,863,479",934,2010 Annual ,Lynden/span>,3705,2
858,48,Sales,"$671,485",13,2010 Annual ,Lynden/span>,3705,2
859,49,Sales,D,D,2010 Annual ,Lynden/span>,3705,2
860,51,Sales,"$7,741,152",182,2010 Annual ,Lynden/span>,3705,2
861,52,Sales,"$458,267",47,2010 Annual ,Lynden/span>,3705,2
862,53,Sales,"$3,650,671",130,2010 Annual ,Lynden/span>,3705,2
863,54,Sales,"$2,235,545",226,2010 Annual ,Lynden/span>,3705,2
864,55,Sales,D,D,2010 Annual ,Lynden/span>,3705,2
865,56,Sales,"$3,696,296",235,2010 Annual ,Lynden/span>,3705,2
866,61,Sales,"$77,629",37,2010 Annual ,Lynden/span>,3705,2
867,62,Sales,"$597,120",23,2010 Annual ,Lynden/span>,3705,2
868,71,Sales,"$500,123",30,2010 Annual ,Lynden/span>,3705,2
869,72,Sales,"$18,940,080",62,2010 Annual ,Lynden/span>,3705,2
870,81,Sales,"$7,525,064",187,2010 Annual ,Lynden/span>,3705,2
871,92,Sales,"$2,283",4,2010 Annual ,Lynden/span>,3705,2
872,11,Sales,"$14,225",10,2009 Quarter 4,Lynden/span>,3705,2
873,21,Sales,D,D,2009 Quarter 4,Lynden/span>,3705,2
874,22,Sales,"$17,034",3,2009 Quarter 4,Lynden/span>,3705,2
875,23,Sales,"$6,928,708",344,2009 Quarter 4,Lynden/span>,3705,2
876,31,Sales,"$89,630",32,2009 Quarter 4,Lynden/span>,3705,2
877,32,Sales,"$201,556",49,2009 Quarter 4,Lynden/span>,3705,2
878,33,Sales,"$207,967",54,2009 Quarter 4,Lynden/span>,3705,2
879,42,Sales,"$5,792,579",442,2009 Quarter 4,Lynden/span>,3705,2
880,44,Sales,"$12,494,547",337,2009 Quarter 4,Lynden/span>,3705,2
881,45,Sales,"$5,336,449",591,2009 Quarter 4,Lynden/span>,3705,2
882,48,Sales,"$159,005",11,2009 Quarter 4,Lynden/span>,3705,2
883,49,Sales,D,D,2009 Quarter 4,Lynden/span>,3705,2
884,51,Sales,"$1,867,007",140,2009 Quarter 4,Lynden/span>,3705,2
885,52,Sales,"$170,559",35,2009 Quarter 4,Lynden/span>,3705,2
886,53,Sales,"$1,359,743",107,2009 Quarter 4,Lynden/span>,3705,2
887,54,Sales,"$597,047",147,2009 Quarter 4,Lynden/span>,3705,2
888,55,Sales,D,D,2009 Quarter 4,Lynden/span>,3705,2
889,56,Sales,"$996,961",158,2009 Quarter 4,Lynden/span>,3705,2
890,61,Sales,"$15,751",23,2009 Quarter 4,Lynden/span>,3705,2
891,62,Sales,"$89,530",16,2009 Quarter 4,Lynden/span>,3705,2
892,71,Sales,"$176,678",24,2009 Quarter 4,Lynden/span>,3705,2
893,72,Sales,"$4,079,602",39,2009 Quarter 4,Lynden/span>,3705,2
894,81,Sales,"$1,952,229",155,2009 Quarter 4,Lynden/span>,3705,2
895,92,Sales,D,D,2009 Quarter 4,Lynden/span>,3705,2
896,11,Sales,"$16,089",6,2009 Quarter 3,Lynden/span>,3705,2
897,21,Sales,"$23,613",3,2009 Quarter 3,Lynden/span>,3705,2
898,22,Sales,"$28,241",3,2009 Quarter 3,Lynden/span>,3705,2
899,23,Sales,"$8,032,772",312,2009 Quarter 3,Lynden/span>,3705,2
900,31,Sales,"$96,065",29,2009 Quarter 3,Lynden/span>,3705,2
901,32,Sales,"$268,423",51,2009 Quarter 3,Lynden/span>,3705,2
902,33,Sales,"$183,914",48,2009 Quarter 3,Lynden/span>,3705,2
903,42,Sales,"$6,318,147",446,2009 Quarter 3,Lynden/span>,3705,2
904,44,Sales,"$13,421,077",310,2009 Quarter 3,Lynden/span>,3705,2
905,45,Sales,"$5,007,832",455,2009 Quarter 3,Lynden/span>,3705,2
906,48,Sales,"$140,089",5,2009 Quarter 3,Lynden/span>,3705,2
907,49,Sales,D,D,2009 Quarter 3,Lynden/span>,3705,2
908,51,Sales,"$1,831,442",133,2009 Quarter 3,Lynden/span>,3705,2
909,52,Sales,"$193,369",38,2009 Quarter 3,Lynden/span>,3705,2
910,53,Sales,"$593,935",88,2009 Quarter 3,Lynden/span>,3705,2
911,54,Sales,"$538,808",122,2009 Quarter 3,Lynden/span>,3705,2
912,55,Sales,D,D,2009 Quarter 3,Lynden/span>,3705,2
913,56,Sales,"$994,504",147,2009 Quarter 3,Lynden/span>,3705,2
914,61,Sales,"$7,512",12,2009 Quarter 3,Lynden/span>,3705,2
915,62,Sales,"$90,278",14,2009 Quarter 3,Lynden/span>,3705,2
916,71,Sales,"$146,325",12,2009 Quarter 3,Lynden/span>,3705,2
917,72,Sales,"$5,179,281",46,2009 Quarter 3,Lynden/span>,3705,2
918,81,Sales,"$1,888,132",105,2009 Quarter 3,Lynden/span>,3705,2
919,92,Sales,D,D,2009 Quarter 3,Lynden/span>,3705,2
920,11,Sales,"$17,680",5,2009 Quarter 2,Lynden/span>,3705,2
921,21,Sales,"$133,932",4,2009 Quarter 2,Lynden/span>,3705,2
922,22,Sales,"$27,898",5,2009 Quarter 2,Lynden/span>,3705,2
923,23,Sales,"$8,228,924",304,2009 Quarter 2,Lynden/span>,3705,2
924,31,Sales,"$93,468",27,2009 Quarter 2,Lynden/span>,3705,2
925,32,Sales,"$155,387",46,2009 Quarter 2,Lynden/span>,3705,2
926,33,Sales,"$289,978",48,2009 Quarter 2,Lynden/span>,3705,2
927,42,Sales,"$6,964,052",425,2009 Quarter 2,Lynden/span>,3705,2
928,44,Sales,"$12,099,379",308,2009 Quarter 2,Lynden/span>,3705,2
929,45,Sales,"$5,156,988",427,2009 Quarter 2,Lynden/span>,3705,2
930,48,Sales,"$131,724",6,2009 Quarter 2,Lynden/span>,3705,2
931,49,Sales,"$21,593",3,2009 Quarter 2,Lynden/span>,3705,2
932,51,Sales,"$1,918,690",128,2009 Quarter 2,Lynden/span>,3705,2
933,52,Sales,"$250,603",36,2009 Quarter 2,Lynden/span>,3705,2
934,53,Sales,"$721,804",88,2009 Quarter 2,Lynden/span>,3705,2
935,54,Sales,"$693,161",120,2009 Quarter 2,Lynden/span>,3705,2
936,56,Sales,"$931,414",139,2009 Quarter 2,Lynden/span>,3705,2
937,61,Sales,"$8,764",12,2009 Quarter 2,Lynden/span>,3705,2
938,62,Sales,"$102,011",17,2009 Quarter 2,Lynden/span>,3705,2
939,71,Sales,"$65,171",10,2009 Quarter 2,Lynden/span>,3705,2
940,72,Sales,"$4,427,563",40,2009 Quarter 2,Lynden/span>,3705,2
941,81,Sales,"$2,072,642",105,2009 Quarter 2,Lynden/span>,3705,2
942,92,Sales,D,D,2009 Quarter 2,Lynden/span>,3705,2
943,11,Sales,"$14,795",6,2009 Quarter 1,Lynden/span>,3705,2
944,21,Sales,D,D,2009 Quarter 1,Lynden/span>,3705,2
945,22,Sales,"$8,238",3,2009 Quarter 1,Lynden/span>,3705,2
946,23,Sales,"$6,601,810",285,2009 Quarter 1,Lynden/span>,3705,2
947,31,Sales,"$89,992",25,2009 Quarter 1,Lynden/span>,3705,2
948,32,Sales,"$122,959",45,2009 Quarter 1,Lynden/span>,3705,2
949,33,Sales,"$180,927",47,2009 Quarter 1,Lynden/span>,3705,2
950,42,Sales,"$5,472,192",411,2009 Quarter 1,Lynden/span>,3705,2
951,44,Sales,"$10,607,877",306,2009 Quarter 1,Lynden/span>,3705,2
952,45,Sales,"$4,129,657",429,2009 Quarter 1,Lynden/span>,3705,2
953,48,Sales,"$220,384",6,2009 Quarter 1,Lynden/span>,3705,2
954,49,Sales,D,D,2009 Quarter 1,Lynden/span>,3705,2
955,51,Sales,"$2,011,766",136,2009 Quarter 1,Lynden/span>,3705,2
956,52,Sales,"$224,190",38,2009 Quarter 1,Lynden/span>,3705,2
957,53,Sales,"$678,579",76,2009 Quarter 1,Lynden/span>,3705,2
958,54,Sales,"$450,689",109,2009 Quarter 1,Lynden/span>,3705,2
959,55,Sales,D,D,2009 Quarter 1,Lynden/span>,3705,2
960,56,Sales,"$669,709",129,2009 Quarter 1,Lynden/span>,3705,2
961,61,Sales,"$5,329",11,2009 Quarter 1,Lynden/span>,3705,2
962,62,Sales,"$80,244",14,2009 Quarter 1,Lynden/span>,3705,2
963,71,Sales,"$133,260",11,2009 Quarter 1,Lynden/span>,3705,2
964,72,Sales,"$3,978,176",33,2009 Quarter 1,Lynden/span>,3705,2
965,81,Sales,"$1,765,344",107,2009 Quarter 1,Lynden/span>,3705,2
966,92,Sales,$189,3,2009 Quarter 1,Lynden/span>,3705,2
967,11,Sales,"$62,789",14,2009 Annual ,Lynden/span>,3705,2
968,21,Sales,"$183,124",5,2009 Annual ,Lynden/span>,3705,2
969,22,Sales,"$81,411",6,2009 Annual ,Lynden/span>,3705,2
970,23,Sales,"$29,650,288",550,2009 Annual ,Lynden/span>,3705,2
971,31,Sales,"$369,237",47,2009 Annual ,Lynden/span>,3705,2
972,32,Sales,"$728,939",87,2009 Annual ,Lynden/span>,3705,2
973,33,Sales,"$867,526",106,2009 Annual ,Lynden/span>,3705,2
974,42,Sales,"$24,594,352",728,2009 Annual ,Lynden/span>,3705,2
975,44,Sales,"$48,756,993",496,2009 Annual ,Lynden/span>,3705,2
976,45,Sales,"$19,598,054",824,2009 Annual ,Lynden/span>,3705,2
977,48,Sales,"$661,953",15,2009 Annual ,Lynden/span>,3705,2
978,49,Sales,"$94,289",3,2009 Annual ,Lynden/span>,3705,2
979,51,Sales,"$7,614,799",185,2009 Annual ,Lynden/span>,3705,2
980,52,Sales,"$838,721",49,2009 Annual ,Lynden/span>,3705,2
981,53,Sales,"$3,344,823",132,2009 Annual ,Lynden/span>,3705,2
982,54,Sales,"$2,246,320",222,2009 Annual ,Lynden/span>,3705,2
983,55,Sales,D,D,2009 Annual ,Lynden/span>,3705,2
984,56,Sales,"$3,533,222",231,2009 Annual ,Lynden/span>,3705,2
985,61,Sales,"$41,424",31,2009 Annual ,Lynden/span>,3705,2
986,62,Sales,"$362,983",22,2009 Annual ,Lynden/span>,3705,2
987,71,Sales,"$521,434",30,2009 Annual ,Lynden/span>,3705,2
988,72,Sales,"$17,663,853",56,2009 Annual ,Lynden/span>,3705,2
989,81,Sales,"$7,776,062",214,2009 Annual ,Lynden/span>,3705,2
990,92,Sales,"$1,425",4,2009 Annual ,Lynden/span>,3705,2
991,11,Sales,"$13,240",7,2008 Quarter 4,Lynden/span>,3705,2
992,21,Sales,D,D,2008 Quarter 4,Lynden/span>,3705,2
993,22,Sales,"$29,366",3,2008 Quarter 4,Lynden/span>,3705,2
994,23,Sales,"$9,219,678",330,2008 Quarter 4,Lynden/span>,3705,2
995,31,Sales,"$238,841",33,2008 Quarter 4,Lynden/span>,3705,2
996,32,Sales,"$182,443",42,2008 Quarter 4,Lynden/span>,3705,2
997,33,Sales,"$171,482",42,2008 Quarter 4,Lynden/span>,3705,2
998,42,Sales,"$7,149,068",435,2008 Quarter 4,Lynden/span>,3705,2
999,44,Sales,"$13,171,737",347,2008 Quarter 4,Lynden/span>,3705,2
1000,45,Sales,"$5,434,814",572,2008 Quarter 4,Lynden/span>,3705,2
1001,48,Sales,"$222,115",10,2008 Quarter 4,Lynden/span>,3705,2
1002,49,Sales,"$4,166",3,2008 Quarter 4,Lynden/span>,3705,2
1003,51,Sales,"$1,884,081",152,2008 Quarter 4,Lynden/span>,3705,2
1004,52,Sales,"$433,231",46,2008 Quarter 4,Lynden/span>,3705,2
1005,53,Sales,"$822,903",95,2008 Quarter 4,Lynden/span>,3705,2
1006,54,Sales,"$615,170",138,2008 Quarter 4,Lynden/span>,3705,2
1007,55,Sales,$257,3,2008 Quarter 4,Lynden/span>,3705,2
1008,56,Sales,"$860,883",142,2008 Quarter 4,Lynden/span>,3705,2
1009,61,Sales,"$15,975",17,2008 Quarter 4,Lynden/span>,3705,2
1010,62,Sales,"$85,416",17,2008 Quarter 4,Lynden/span>,3705,2
1011,71,Sales,"$147,479",13,2008 Quarter 4,Lynden/span>,3705,2
1012,72,Sales,"$4,090,008",36,2008 Quarter 4,Lynden/span>,3705,2
1013,81,Sales,"$1,902,484",140,2008 Quarter 4,Lynden/span>,3705,2
1014,92,Sales,D,D,2008 Quarter 4,Lynden/span>,3705,2
1015,11,Sales,"$19,212",4,2008 Quarter 3,Lynden/span>,3705,2
1016,21,Sales,"$18,467",3,2008 Quarter 3,Lynden/span>,3705,2
1017,22,Sales,"$56,054",3,2008 Quarter 3,Lynden/span>,3705,2
1018,23,Sales,"$10,615,209",320,2008 Quarter 3,Lynden/span>,3705,2
1019,31,Sales,"$274,543",26,2008 Quarter 3,Lynden/span>,3705,2
1020,32,Sales,"$158,587",43,2008 Quarter 3,Lynden/span>,3705,2
1021,33,Sales,"$215,452",54,2008 Quarter 3,Lynden/span>,3705,2
1022,42,Sales,"$8,996,371",426,2008 Quarter 3,Lynden/span>,3705,2
