,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
37,23,Sales,"$117,674",19,2016 Quarter 4,Mansfield/span>,0903,2
38,31,Sales,"$2,243",4,2016 Quarter 4,Mansfield/span>,0903,2
39,32,Sales,"$2,919",4,2016 Quarter 4,Mansfield/span>,0903,2
40,33,Sales,$112,3,2016 Quarter 4,Mansfield/span>,0903,2
41,42,Sales,"$58,041",41,2016 Quarter 4,Mansfield/span>,0903,2
42,44,Sales,"$102,461",68,2016 Quarter 4,Mansfield/span>,0903,2
43,45,Sales,"$67,164",110,2016 Quarter 4,Mansfield/span>,0903,2
44,48,Sales,D,D,2016 Quarter 4,Mansfield/span>,0903,2
45,49,Sales,D,D,2016 Quarter 4,Mansfield/span>,0903,2
46,51,Sales,"$56,217",40,2016 Quarter 4,Mansfield/span>,0903,2
47,52,Sales,"$1,615",6,2016 Quarter 4,Mansfield/span>,0903,2
48,53,Sales,"$8,211",8,2016 Quarter 4,Mansfield/span>,0903,2
49,54,Sales,"$16,254",11,2016 Quarter 4,Mansfield/span>,0903,2
50,56,Sales,"$91,284",14,2016 Quarter 4,Mansfield/span>,0903,2
51,61,Sales,$576,4,2016 Quarter 4,Mansfield/span>,0903,2
52,71,Sales,D,D,2016 Quarter 4,Mansfield/span>,0903,2
53,72,Sales,D,D,2016 Quarter 4,Mansfield/span>,0903,2
54,81,Sales,"$23,681",10,2016 Quarter 4,Mansfield/span>,0903,2
55,92,Sales,D,D,2016 Quarter 4,Mansfield/span>,0903,2
56,21,Sales,D,D,2016 Quarter 3,Mansfield/span>,0903,2
57,23,Sales,"$111,296",15,2016 Quarter 3,Mansfield/span>,0903,2
58,31,Sales,"$2,097",3,2016 Quarter 3,Mansfield/span>,0903,2
59,32,Sales,"$2,782",4,2016 Quarter 3,Mansfield/span>,0903,2
60,33,Sales,D,D,2016 Quarter 3,Mansfield/span>,0903,2
61,42,Sales,"$163,598",36,2016 Quarter 3,Mansfield/span>,0903,2
62,44,Sales,"$146,809",52,2016 Quarter 3,Mansfield/span>,0903,2
63,45,Sales,"$63,644",95,2016 Quarter 3,Mansfield/span>,0903,2
64,51,Sales,"$40,552",43,2016 Quarter 3,Mansfield/span>,0903,2
65,52,Sales,"$1,606",8,2016 Quarter 3,Mansfield/span>,0903,2
66,53,Sales,"$16,208",10,2016 Quarter 3,Mansfield/span>,0903,2
67,54,Sales,"$7,274",11,2016 Quarter 3,Mansfield/span>,0903,2
68,56,Sales,"$4,539",10,2016 Quarter 3,Mansfield/span>,0903,2
69,61,Sales,"$2,221",3,2016 Quarter 3,Mansfield/span>,0903,2
70,81,Sales,"$14,565",8,2016 Quarter 3,Mansfield/span>,0903,2
71,92,Sales,D,D,2016 Quarter 3,Mansfield/span>,0903,2
72,21,Sales,D,D,2016 Quarter 2,Mansfield/span>,0903,2
73,23,Sales,"$88,599",16,2016 Quarter 2,Mansfield/span>,0903,2
74,31,Sales,"$1,280",3,2016 Quarter 2,Mansfield/span>,0903,2
75,32,Sales,"$9,143",4,2016 Quarter 2,Mansfield/span>,0903,2
76,33,Sales,D,D,2016 Quarter 2,Mansfield/span>,0903,2
77,42,Sales,"$163,940",36,2016 Quarter 2,Mansfield/span>,0903,2
78,44,Sales,"$158,729",46,2016 Quarter 2,Mansfield/span>,0903,2
79,45,Sales,"$44,366",83,2016 Quarter 2,Mansfield/span>,0903,2
80,51,Sales,"$38,696",39,2016 Quarter 2,Mansfield/span>,0903,2
81,52,Sales,"$1,345",7,2016 Quarter 2,Mansfield/span>,0903,2
82,53,Sales,"$5,768",9,2016 Quarter 2,Mansfield/span>,0903,2
83,54,Sales,"$2,115",13,2016 Quarter 2,Mansfield/span>,0903,2
84,56,Sales,"$3,553",10,2016 Quarter 2,Mansfield/span>,0903,2
85,61,Sales,$183,3,2016 Quarter 2,Mansfield/span>,0903,2
86,71,Sales,D,D,2016 Quarter 2,Mansfield/span>,0903,2
87,81,Sales,"$213,782",10,2016 Quarter 2,Mansfield/span>,0903,2
88,92,Sales,D,D,2016 Quarter 2,Mansfield/span>,0903,2
89,23,Sales,"$92,796",17,2016 Quarter 1,Mansfield/span>,0903,2
90,31,Sales,D,D,2016 Quarter 1,Mansfield/span>,0903,2
91,32,Sales,$580,4,2016 Quarter 1,Mansfield/span>,0903,2
92,33,Sales,D,D,2016 Quarter 1,Mansfield/span>,0903,2
93,42,Sales,"$124,945",32,2016 Quarter 1,Mansfield/span>,0903,2
94,44,Sales,"$90,382",43,2016 Quarter 1,Mansfield/span>,0903,2
95,45,Sales,"$45,261",93,2016 Quarter 1,Mansfield/span>,0903,2
96,48,Sales,D,D,2016 Quarter 1,Mansfield/span>,0903,2
97,49,Sales,D,D,2016 Quarter 1,Mansfield/span>,0903,2
98,51,Sales,"$37,368",33,2016 Quarter 1,Mansfield/span>,0903,2
99,52,Sales,"$2,228",6,2016 Quarter 1,Mansfield/span>,0903,2
100,53,Sales,"$7,882",7,2016 Quarter 1,Mansfield/span>,0903,2
101,54,Sales,"$1,978",13,2016 Quarter 1,Mansfield/span>,0903,2
102,56,Sales,"$3,184",9,2016 Quarter 1,Mansfield/span>,0903,2
103,61,Sales,D,D,2016 Quarter 1,Mansfield/span>,0903,2
104,81,Sales,"$16,656",10,2016 Quarter 1,Mansfield/span>,0903,2
105,92,Sales,D,D,2016 Quarter 1,Mansfield/span>,0903,2
106,11,Sales,D,D,2016 Annual ,Mansfield/span>,0903,2
107,21,Sales,D,D,2016 Annual ,Mansfield/span>,0903,2
108,23,Sales,"$410,365",35,2016 Annual ,Mansfield/span>,0903,2
109,31,Sales,"$6,994",5,2016 Annual ,Mansfield/span>,0903,2
110,32,Sales,"$83,111",7,2016 Annual ,Mansfield/span>,0903,2
111,33,Sales,"$6,254",5,2016 Annual ,Mansfield/span>,0903,2
112,42,Sales,"$442,483",77,2016 Annual ,Mansfield/span>,0903,2
113,44,Sales,"$498,381",113,2016 Annual ,Mansfield/span>,0903,2
114,45,Sales,"$220,789",181,2016 Annual ,Mansfield/span>,0903,2
115,48,Sales,D,D,2016 Annual ,Mansfield/span>,0903,2
116,49,Sales,D,D,2016 Annual ,Mansfield/span>,0903,2
117,51,Sales,"$172,833",49,2016 Annual ,Mansfield/span>,0903,2
118,52,Sales,"$6,794",12,2016 Annual ,Mansfield/span>,0903,2
119,53,Sales,"$38,069",11,2016 Annual ,Mansfield/span>,0903,2
120,54,Sales,"$27,621",23,2016 Annual ,Mansfield/span>,0903,2
121,56,Sales,"$102,560",22,2016 Annual ,Mansfield/span>,0903,2
122,61,Sales,"$14,547",7,2016 Annual ,Mansfield/span>,0903,2
123,71,Sales,D,D,2016 Annual ,Mansfield/span>,0903,2
124,72,Sales,D,D,2016 Annual ,Mansfield/span>,0903,2
125,81,Sales,"$268,684",15,2016 Annual ,Mansfield/span>,0903,2
126,92,Sales,D,D,2016 Annual ,Mansfield/span>,0903,2
127,21,Sales,D,D,2015 Quarter 4,Mansfield/span>,0903,2
128,23,Sales,"$46,891",16,2015 Quarter 4,Mansfield/span>,0903,2
129,31,Sales,"$1,737",3,2015 Quarter 4,Mansfield/span>,0903,2
130,32,Sales,"$2,147",3,2015 Quarter 4,Mansfield/span>,0903,2
131,33,Sales,"$5,688",3,2015 Quarter 4,Mansfield/span>,0903,2
132,42,Sales,"$120,851",33,2015 Quarter 4,Mansfield/span>,0903,2
133,44,Sales,"$121,724",57,2015 Quarter 4,Mansfield/span>,0903,2
134,45,Sales,"$63,674",103,2015 Quarter 4,Mansfield/span>,0903,2
135,48,Sales,D,D,2015 Quarter 4,Mansfield/span>,0903,2
136,49,Sales,D,D,2015 Quarter 4,Mansfield/span>,0903,2
137,51,Sales,"$39,019",35,2015 Quarter 4,Mansfield/span>,0903,2
138,52,Sales,"$2,395",6,2015 Quarter 4,Mansfield/span>,0903,2
139,53,Sales,"$13,318",9,2015 Quarter 4,Mansfield/span>,0903,2
140,54,Sales,"$1,197",9,2015 Quarter 4,Mansfield/span>,0903,2
141,56,Sales,"$83,292",11,2015 Quarter 4,Mansfield/span>,0903,2
142,61,Sales,D,D,2015 Quarter 4,Mansfield/span>,0903,2
143,81,Sales,"$13,995",9,2015 Quarter 4,Mansfield/span>,0903,2
144,92,Sales,D,D,2015 Quarter 4,Mansfield/span>,0903,2
145,21,Sales,D,D,2015 Quarter 3,Mansfield/span>,0903,2
146,23,Sales,"$45,865",13,2015 Quarter 3,Mansfield/span>,0903,2
147,31,Sales,D,D,2015 Quarter 3,Mansfield/span>,0903,2
148,32,Sales,"$6,307",3,2015 Quarter 3,Mansfield/span>,0903,2
149,33,Sales,D,D,2015 Quarter 3,Mansfield/span>,0903,2
150,42,Sales,"$102,461",36,2015 Quarter 3,Mansfield/span>,0903,2
151,44,Sales,"$110,635",55,2015 Quarter 3,Mansfield/span>,0903,2
152,45,Sales,"$172,763",89,2015 Quarter 3,Mansfield/span>,0903,2
153,51,Sales,"$28,341",30,2015 Quarter 3,Mansfield/span>,0903,2
154,52,Sales,"$2,252",6,2015 Quarter 3,Mansfield/span>,0903,2
155,53,Sales,"$7,708",7,2015 Quarter 3,Mansfield/span>,0903,2
156,54,Sales,"$1,734",8,2015 Quarter 3,Mansfield/span>,0903,2
157,56,Sales,"$3,978",9,2015 Quarter 3,Mansfield/span>,0903,2
158,61,Sales,D,D,2015 Quarter 3,Mansfield/span>,0903,2
159,81,Sales,"$11,503",9,2015 Quarter 3,Mansfield/span>,0903,2
160,92,Sales,D,D,2015 Quarter 3,Mansfield/span>,0903,2
161,21,Sales,D,D,2015 Quarter 2,Mansfield/span>,0903,2
162,23,Sales,"$34,403",19,2015 Quarter 2,Mansfield/span>,0903,2
163,31,Sales,D,D,2015 Quarter 2,Mansfield/span>,0903,2
164,32,Sales,$453,4,2015 Quarter 2,Mansfield/span>,0903,2
165,33,Sales,D,D,2015 Quarter 2,Mansfield/span>,0903,2
166,42,Sales,"$102,288",39,2015 Quarter 2,Mansfield/span>,0903,2
167,44,Sales,"$100,798",44,2015 Quarter 2,Mansfield/span>,0903,2
168,45,Sales,"$49,054",86,2015 Quarter 2,Mansfield/span>,0903,2
169,51,Sales,"$23,754",28,2015 Quarter 2,Mansfield/span>,0903,2
170,52,Sales,"$3,010",8,2015 Quarter 2,Mansfield/span>,0903,2
171,53,Sales,"$11,335",7,2015 Quarter 2,Mansfield/span>,0903,2
172,54,Sales,"$3,248",9,2015 Quarter 2,Mansfield/span>,0903,2
173,56,Sales,"$10,203",7,2015 Quarter 2,Mansfield/span>,0903,2
174,61,Sales,D,D,2015 Quarter 2,Mansfield/span>,0903,2
175,81,Sales,"$5,732",11,2015 Quarter 2,Mansfield/span>,0903,2
176,92,Sales,D,D,2015 Quarter 2,Mansfield/span>,0903,2
177,21,Sales,D,D,2015 Quarter 1,Mansfield/span>,0903,2
178,23,Sales,"$57,470",15,2015 Quarter 1,Mansfield/span>,0903,2
179,31,Sales,D,D,2015 Quarter 1,Mansfield/span>,0903,2
180,32,Sales,D,D,2015 Quarter 1,Mansfield/span>,0903,2
181,33,Sales,D,D,2015 Quarter 1,Mansfield/span>,0903,2
182,42,Sales,"$164,661",35,2015 Quarter 1,Mansfield/span>,0903,2
183,44,Sales,"$139,320",47,2015 Quarter 1,Mansfield/span>,0903,2
184,45,Sales,"$47,647",95,2015 Quarter 1,Mansfield/span>,0903,2
185,48,Sales,D,D,2015 Quarter 1,Mansfield/span>,0903,2
186,51,Sales,"$34,699",34,2015 Quarter 1,Mansfield/span>,0903,2
187,52,Sales,"$20,701",7,2015 Quarter 1,Mansfield/span>,0903,2
188,53,Sales,"$4,939",6,2015 Quarter 1,Mansfield/span>,0903,2
189,54,Sales,"$2,190",7,2015 Quarter 1,Mansfield/span>,0903,2
190,56,Sales,"$2,523",8,2015 Quarter 1,Mansfield/span>,0903,2
191,61,Sales,D,D,2015 Quarter 1,Mansfield/span>,0903,2
192,81,Sales,"$5,429",9,2015 Quarter 1,Mansfield/span>,0903,2
193,92,Sales,D,D,2015 Quarter 1,Mansfield/span>,0903,2
194,21,Sales,D,D,2015 Annual ,Mansfield/span>,0903,2
195,23,Sales,"$184,629",38,2015 Annual ,Mansfield/span>,0903,2
196,31,Sales,"$4,863",4,2015 Annual ,Mansfield/span>,0903,2
197,32,Sales,"$9,073",7,2015 Annual ,Mansfield/span>,0903,2
198,33,Sales,"$10,576",6,2015 Annual ,Mansfield/span>,0903,2
199,42,Sales,"$490,261",75,2015 Annual ,Mansfield/span>,0903,2
200,44,Sales,"$472,517",105,2015 Annual ,Mansfield/span>,0903,2
201,45,Sales,"$333,101",171,2015 Annual ,Mansfield/span>,0903,2
202,48,Sales,D,D,2015 Annual ,Mansfield/span>,0903,2
203,49,Sales,D,D,2015 Annual ,Mansfield/span>,0903,2
204,51,Sales,"$125,810",44,2015 Annual ,Mansfield/span>,0903,2
205,52,Sales,"$28,358",11,2015 Annual ,Mansfield/span>,0903,2
206,53,Sales,"$37,300",9,2015 Annual ,Mansfield/span>,0903,2
207,54,Sales,"$8,369",19,2015 Annual ,Mansfield/span>,0903,2
208,56,Sales,"$99,996",20,2015 Annual ,Mansfield/span>,0903,2
209,61,Sales,"$1,268",5,2015 Annual ,Mansfield/span>,0903,2
210,81,Sales,"$36,659",18,2015 Annual ,Mansfield/span>,0903,2
211,92,Sales,D,D,2015 Annual ,Mansfield/span>,0903,2
212,21,Sales,D,D,2014 Quarter 4,Mansfield/span>,0903,2
213,23,Sales,"$75,979",17,2014 Quarter 4,Mansfield/span>,0903,2
214,31,Sales,"$1,545",4,2014 Quarter 4,Mansfield/span>,0903,2
215,32,Sales,"$11,383",7,2014 Quarter 4,Mansfield/span>,0903,2
216,33,Sales,"$3,846",4,2014 Quarter 4,Mansfield/span>,0903,2
217,42,Sales,"$109,051",49,2014 Quarter 4,Mansfield/span>,0903,2
218,44,Sales,"$106,473",49,2014 Quarter 4,Mansfield/span>,0903,2
219,45,Sales,"$93,179",98,2014 Quarter 4,Mansfield/span>,0903,2
220,48,Sales,D,D,2014 Quarter 4,Mansfield/span>,0903,2
221,51,Sales,"$41,233",36,2014 Quarter 4,Mansfield/span>,0903,2
222,52,Sales,"$2,205",8,2014 Quarter 4,Mansfield/span>,0903,2
223,53,Sales,"$19,070",9,2014 Quarter 4,Mansfield/span>,0903,2
224,54,Sales,"$2,883",11,2014 Quarter 4,Mansfield/span>,0903,2
225,56,Sales,"$95,222",10,2014 Quarter 4,Mansfield/span>,0903,2
226,61,Sales,"$3,483",3,2014 Quarter 4,Mansfield/span>,0903,2
227,72,Sales,D,D,2014 Quarter 4,Mansfield/span>,0903,2
228,81,Sales,"$11,090",9,2014 Quarter 4,Mansfield/span>,0903,2
229,92,Sales,D,D,2014 Quarter 4,Mansfield/span>,0903,2
230,11,Sales,D,D,2014 Quarter 3,Mansfield/span>,0903,2
231,21,Sales,D,D,2014 Quarter 3,Mansfield/span>,0903,2
232,22,Sales,D,D,2014 Quarter 3,Mansfield/span>,0903,2
233,23,Sales,"$184,548",17,2014 Quarter 3,Mansfield/span>,0903,2
234,31,Sales,D,D,2014 Quarter 3,Mansfield/span>,0903,2
235,32,Sales,"$4,286",7,2014 Quarter 3,Mansfield/span>,0903,2
236,42,Sales,"$176,210",35,2014 Quarter 3,Mansfield/span>,0903,2
237,44,Sales,"$130,699",46,2014 Quarter 3,Mansfield/span>,0903,2
238,45,Sales,"$57,631",71,2014 Quarter 3,Mansfield/span>,0903,2
239,51,Sales,"$32,031",38,2014 Quarter 3,Mansfield/span>,0903,2
240,52,Sales,"$1,190",4,2014 Quarter 3,Mansfield/span>,0903,2
241,53,Sales,"$9,494",6,2014 Quarter 3,Mansfield/span>,0903,2
242,54,Sales,"$4,859",8,2014 Quarter 3,Mansfield/span>,0903,2
243,56,Sales,"$3,584",10,2014 Quarter 3,Mansfield/span>,0903,2
244,61,Sales,"$1,660",4,2014 Quarter 3,Mansfield/span>,0903,2
245,72,Sales,D,D,2014 Quarter 3,Mansfield/span>,0903,2
246,81,Sales,"$5,228",8,2014 Quarter 3,Mansfield/span>,0903,2
247,92,Sales,D,D,2014 Quarter 3,Mansfield/span>,0903,2
248,11,Sales,D,D,2014 Quarter 2,Mansfield/span>,0903,2
249,21,Sales,D,D,2014 Quarter 2,Mansfield/span>,0903,2
250,23,Sales,"$47,788",14,2014 Quarter 2,Mansfield/span>,0903,2
251,31,Sales,$720,3,2014 Quarter 2,Mansfield/span>,0903,2
252,32,Sales,"$6,934",5,2014 Quarter 2,Mansfield/span>,0903,2
253,33,Sales,"$77,956",5,2014 Quarter 2,Mansfield/span>,0903,2
254,42,Sales,"$169,150",42,2014 Quarter 2,Mansfield/span>,0903,2
255,44,Sales,"$122,337",39,2014 Quarter 2,Mansfield/span>,0903,2
256,45,Sales,"$46,671",76,2014 Quarter 2,Mansfield/span>,0903,2
257,51,Sales,"$34,569",36,2014 Quarter 2,Mansfield/span>,0903,2
258,52,Sales,"$9,971",3,2014 Quarter 2,Mansfield/span>,0903,2
259,53,Sales,"$115,950",9,2014 Quarter 2,Mansfield/span>,0903,2
260,54,Sales,"$1,893",13,2014 Quarter 2,Mansfield/span>,0903,2
261,56,Sales,"$3,346",11,2014 Quarter 2,Mansfield/span>,0903,2
262,61,Sales,$478,4,2014 Quarter 2,Mansfield/span>,0903,2
263,72,Sales,D,D,2014 Quarter 2,Mansfield/span>,0903,2
264,81,Sales,"$106,851",10,2014 Quarter 2,Mansfield/span>,0903,2
265,92,Sales,D,D,2014 Quarter 2,Mansfield/span>,0903,2
266,11,Sales,D,D,2014 Quarter 1,Mansfield/span>,0903,2
267,21,Sales,D,D,2014 Quarter 1,Mansfield/span>,0903,2
268,23,Sales,"$63,390",21,2014 Quarter 1,Mansfield/span>,0903,2
269,31,Sales,D,D,2014 Quarter 1,Mansfield/span>,0903,2
270,32,Sales,$591,3,2014 Quarter 1,Mansfield/span>,0903,2
271,33,Sales,D,D,2014 Quarter 1,Mansfield/span>,0903,2
272,42,Sales,"$270,873",43,2014 Quarter 1,Mansfield/span>,0903,2
273,44,Sales,"$87,554",44,2014 Quarter 1,Mansfield/span>,0903,2
274,45,Sales,"$53,609",85,2014 Quarter 1,Mansfield/span>,0903,2
275,48,Sales,D,D,2014 Quarter 1,Mansfield/span>,0903,2
276,51,Sales,"$30,552",36,2014 Quarter 1,Mansfield/span>,0903,2
277,52,Sales,"$1,137",4,2014 Quarter 1,Mansfield/span>,0903,2
278,53,Sales,"$4,986",7,2014 Quarter 1,Mansfield/span>,0903,2
279,54,Sales,"$7,061",12,2014 Quarter 1,Mansfield/span>,0903,2
280,56,Sales,"$3,057",10,2014 Quarter 1,Mansfield/span>,0903,2
281,61,Sales,D,D,2014 Quarter 1,Mansfield/span>,0903,2
282,71,Sales,D,D,2014 Quarter 1,Mansfield/span>,0903,2
283,81,Sales,"$241,880",7,2014 Quarter 1,Mansfield/span>,0903,2
284,92,Sales,D,D,2014 Quarter 1,Mansfield/span>,0903,2
285,11,Sales,D,D,2014 Annual ,Mansfield/span>,0903,2
286,21,Sales,D,D,2014 Annual ,Mansfield/span>,0903,2
287,22,Sales,D,D,2014 Annual ,Mansfield/span>,0903,2
288,23,Sales,"$371,636",40,2014 Annual ,Mansfield/span>,0903,2
289,31,Sales,"$4,341",5,2014 Annual ,Mansfield/span>,0903,2
290,32,Sales,"$23,194",12,2014 Annual ,Mansfield/span>,0903,2
291,33,Sales,"$81,805",9,2014 Annual ,Mansfield/span>,0903,2
292,42,Sales,"$725,284",87,2014 Annual ,Mansfield/span>,0903,2
293,44,Sales,"$447,291",92,2014 Annual ,Mansfield/span>,0903,2
294,45,Sales,"$246,591",146,2014 Annual ,Mansfield/span>,0903,2
295,48,Sales,D,D,2014 Annual ,Mansfield/span>,0903,2
296,51,Sales,"$142,738",50,2014 Annual ,Mansfield/span>,0903,2
297,52,Sales,"$14,503",10,2014 Annual ,Mansfield/span>,0903,2
298,53,Sales,"$149,500",12,2014 Annual ,Mansfield/span>,0903,2
299,54,Sales,"$16,696",22,2014 Annual ,Mansfield/span>,0903,2
300,56,Sales,"$105,196",22,2014 Annual ,Mansfield/span>,0903,2
301,61,Sales,"$9,261",9,2014 Annual ,Mansfield/span>,0903,2
302,71,Sales,D,D,2014 Annual ,Mansfield/span>,0903,2
303,72,Sales,D,D,2014 Annual ,Mansfield/span>,0903,2
304,81,Sales,"$365,049",13,2014 Annual ,Mansfield/span>,0903,2
305,92,Sales,D,D,2014 Annual ,Mansfield/span>,0903,2
306,21,Sales,D,D,2013 Quarter 4,Mansfield/span>,0903,2
307,23,Sales,"$291,974",17,2013 Quarter 4,Mansfield/span>,0903,2
308,31,Sales,"$1,487",5,2013 Quarter 4,Mansfield/span>,0903,2
309,32,Sales,"$3,430",4,2013 Quarter 4,Mansfield/span>,0903,2
310,33,Sales,D,D,2013 Quarter 4,Mansfield/span>,0903,2
311,42,Sales,"$59,289",29,2013 Quarter 4,Mansfield/span>,0903,2
312,44,Sales,"$169,122",44,2013 Quarter 4,Mansfield/span>,0903,2
313,45,Sales,"$51,585",81,2013 Quarter 4,Mansfield/span>,0903,2
314,51,Sales,"$29,118",37,2013 Quarter 4,Mansfield/span>,0903,2
315,52,Sales,"$1,363",4,2013 Quarter 4,Mansfield/span>,0903,2
316,53,Sales,"$156,057",9,2013 Quarter 4,Mansfield/span>,0903,2
317,54,Sales,$659,8,2013 Quarter 4,Mansfield/span>,0903,2
318,56,Sales,"$112,966",13,2013 Quarter 4,Mansfield/span>,0903,2
319,61,Sales,D,D,2013 Quarter 4,Mansfield/span>,0903,2
320,71,Sales,D,D,2013 Quarter 4,Mansfield/span>,0903,2
321,72,Sales,D,D,2013 Quarter 4,Mansfield/span>,0903,2
322,81,Sales,"$21,137",9,2013 Quarter 4,Mansfield/span>,0903,2
323,92,Sales,D,D,2013 Quarter 4,Mansfield/span>,0903,2
324,11,Sales,D,D,2013 Quarter 3,Mansfield/span>,0903,2
325,21,Sales,D,D,2013 Quarter 3,Mansfield/span>,0903,2
326,23,Sales,"$175,244",19,2013 Quarter 3,Mansfield/span>,0903,2
327,31,Sales,D,D,2013 Quarter 3,Mansfield/span>,0903,2
328,32,Sales,$325,4,2013 Quarter 3,Mansfield/span>,0903,2
329,33,Sales,D,D,2013 Quarter 3,Mansfield/span>,0903,2
330,42,Sales,"$275,040",42,2013 Quarter 3,Mansfield/span>,0903,2
331,44,Sales,"$119,604",47,2013 Quarter 3,Mansfield/span>,0903,2
332,45,Sales,"$58,578",80,2013 Quarter 3,Mansfield/span>,0903,2
333,51,Sales,"$82,398",39,2013 Quarter 3,Mansfield/span>,0903,2
334,52,Sales,D,D,2013 Quarter 3,Mansfield/span>,0903,2
335,53,Sales,"$12,534",9,2013 Quarter 3,Mansfield/span>,0903,2
336,54,Sales,"$1,763",7,2013 Quarter 3,Mansfield/span>,0903,2
337,56,Sales,"$7,801",10,2013 Quarter 3,Mansfield/span>,0903,2
338,61,Sales,"$1,275",3,2013 Quarter 3,Mansfield/span>,0903,2
339,71,Sales,D,D,2013 Quarter 3,Mansfield/span>,0903,2
340,72,Sales,D,D,2013 Quarter 3,Mansfield/span>,0903,2
341,81,Sales,"$27,459",6,2013 Quarter 3,Mansfield/span>,0903,2
342,92,Sales,D,D,2013 Quarter 3,Mansfield/span>,0903,2
343,23,Sales,"$52,414",18,2013 Quarter 2,Mansfield/span>,0903,2
344,31,Sales,"$1,784",4,2013 Quarter 2,Mansfield/span>,0903,2
345,32,Sales,D,D,2013 Quarter 2,Mansfield/span>,0903,2
346,42,Sales,"$161,042",35,2013 Quarter 2,Mansfield/span>,0903,2
347,44,Sales,"$162,459",46,2013 Quarter 2,Mansfield/span>,0903,2
348,45,Sales,"$46,508",77,2013 Quarter 2,Mansfield/span>,0903,2
349,48,Sales,D,D,2013 Quarter 2,Mansfield/span>,0903,2
350,51,Sales,"$87,901",38,2013 Quarter 2,Mansfield/span>,0903,2
351,52,Sales,D,D,2013 Quarter 2,Mansfield/span>,0903,2
352,53,Sales,"$39,721",10,2013 Quarter 2,Mansfield/span>,0903,2
353,54,Sales,"$1,005",13,2013 Quarter 2,Mansfield/span>,0903,2
354,56,Sales,"$5,917",11,2013 Quarter 2,Mansfield/span>,0903,2
355,61,Sales,D,D,2013 Quarter 2,Mansfield/span>,0903,2
356,71,Sales,D,D,2013 Quarter 2,Mansfield/span>,0903,2
357,72,Sales,"$6,235",3,2013 Quarter 2,Mansfield/span>,0903,2
358,81,Sales,"$22,810",9,2013 Quarter 2,Mansfield/span>,0903,2
359,23,Sales,"$21,709",10,2013 Quarter 1,Mansfield/span>,0903,2
360,31,Sales,"$1,318",3,2013 Quarter 1,Mansfield/span>,0903,2
361,32,Sales,D,D,2013 Quarter 1,Mansfield/span>,0903,2
362,42,Sales,"$175,078",39,2013 Quarter 1,Mansfield/span>,0903,2
363,44,Sales,"$188,713",44,2013 Quarter 1,Mansfield/span>,0903,2
364,45,Sales,"$60,923",77,2013 Quarter 1,Mansfield/span>,0903,2
365,51,Sales,"$92,431",32,2013 Quarter 1,Mansfield/span>,0903,2
366,52,Sales,D,D,2013 Quarter 1,Mansfield/span>,0903,2
367,53,Sales,"$138,967",7,2013 Quarter 1,Mansfield/span>,0903,2
368,54,Sales,$820,7,2013 Quarter 1,Mansfield/span>,0903,2
369,56,Sales,"$2,304",6,2013 Quarter 1,Mansfield/span>,0903,2
370,61,Sales,D,D,2013 Quarter 1,Mansfield/span>,0903,2
371,62,Sales,D,D,2013 Quarter 1,Mansfield/span>,0903,2
372,71,Sales,D,D,2013 Quarter 1,Mansfield/span>,0903,2
373,72,Sales,D,D,2013 Quarter 1,Mansfield/span>,0903,2
374,81,Sales,"$64,358",10,2013 Quarter 1,Mansfield/span>,0903,2
375,92,Sales,D,D,2013 Quarter 1,Mansfield/span>,0903,2
376,11,Sales,D,D,2013 Annual ,Mansfield/span>,0903,2
377,21,Sales,D,D,2013 Annual ,Mansfield/span>,0903,2
378,23,Sales,"$541,341",35,2013 Annual ,Mansfield/span>,0903,2
379,31,Sales,"$5,529",6,2013 Annual ,Mansfield/span>,0903,2
380,32,Sales,"$3,841",8,2013 Annual ,Mansfield/span>,0903,2
381,33,Sales,"$9,411",3,2013 Annual ,Mansfield/span>,0903,2
382,42,Sales,"$670,365",79,2013 Annual ,Mansfield/span>,0903,2
383,44,Sales,"$640,231",90,2013 Annual ,Mansfield/span>,0903,2
384,45,Sales,"$217,539",147,2013 Annual ,Mansfield/span>,0903,2
385,48,Sales,D,D,2013 Annual ,Mansfield/span>,0903,2
386,51,Sales,"$292,203",53,2013 Annual ,Mansfield/span>,0903,2
387,52,Sales,"$3,750",5,2013 Annual ,Mansfield/span>,0903,2
388,53,Sales,"$347,279",10,2013 Annual ,Mansfield/span>,0903,2
389,54,Sales,"$3,892",18,2013 Annual ,Mansfield/span>,0903,2
390,56,Sales,"$128,988",22,2013 Annual ,Mansfield/span>,0903,2
391,61,Sales,"$6,352",7,2013 Annual ,Mansfield/span>,0903,2
392,62,Sales,D,D,2013 Annual ,Mansfield/span>,0903,2
393,71,Sales,D,D,2013 Annual ,Mansfield/span>,0903,2
394,72,Sales,"$31,924",5,2013 Annual ,Mansfield/span>,0903,2
395,81,Sales,"$135,595",14,2013 Annual ,Mansfield/span>,0903,2
396,92,Sales,D,D,2013 Annual ,Mansfield/span>,0903,2
397,23,Sales,"$31,804",11,2012 Quarter 4,Mansfield/span>,0903,2
398,31,Sales,"$1,312",3,2012 Quarter 4,Mansfield/span>,0903,2
399,32,Sales,$471,4,2012 Quarter 4,Mansfield/span>,0903,2
400,33,Sales,D,D,2012 Quarter 4,Mansfield/span>,0903,2
401,42,Sales,"$351,020",37,2012 Quarter 4,Mansfield/span>,0903,2
