,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
727,11,Sales,"$125,794",9,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
728,21,Sales,D,D,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
729,22,Sales,"$69,252",3,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
730,23,Sales,"$2,745,611",138,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
731,31,Sales,"$28,580",20,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
732,32,Sales,"$82,259",15,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
733,33,Sales,"$131,705",26,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
734,42,Sales,"$1,823,195",126,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
735,44,Sales,"$1,048,539",152,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
736,45,Sales,"$541,595",210,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
737,48,Sales,"$90,300",5,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
738,51,Sales,"$698,588",60,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
739,52,Sales,"$31,002",7,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
740,53,Sales,"$37,154",20,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
741,54,Sales,"$127,299",29,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
742,55,Sales,D,D,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
743,56,Sales,"$97,926",48,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
744,61,Sales,"$3,097",11,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
745,62,Sales,$703,4,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
746,71,Sales,"$19,136",7,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
747,72,Sales,"$10,297",5,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
748,81,Sales,"$359,918",46,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
749,92,Sales,"$8,278",3,2010 Quarter 4,Unincorporated Lincoln County/span>,2200,2
750,11,Sales,"$203,017",7,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
751,21,Sales,D,D,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
752,22,Sales,D,D,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
753,23,Sales,"$3,893,947",155,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
754,31,Sales,"$42,331",11,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
755,32,Sales,"$36,723",9,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
756,33,Sales,"$78,150",19,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
757,42,Sales,"$1,091,302",125,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
758,44,Sales,"$1,439,780",131,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
759,45,Sales,"$487,665",184,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
760,48,Sales,"$141,283",3,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
761,51,Sales,"$794,110",59,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
762,52,Sales,"$9,840",6,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
763,53,Sales,"$71,492",17,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
764,54,Sales,"$43,563",23,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
765,56,Sales,"$129,443",41,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
766,61,Sales,"$6,741",10,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
767,62,Sales,$529,4,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
768,71,Sales,"$78,171",3,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
769,72,Sales,"$561,927",8,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
770,81,Sales,"$164,683",39,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
771,92,Sales,D,D,2010 Quarter 3,Unincorporated Lincoln County/span>,2200,2
772,11,Sales,"$76,567",5,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
773,21,Sales,D,D,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
774,22,Sales,D,D,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
775,23,Sales,"$2,658,377",127,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
776,31,Sales,"$26,505",14,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
777,32,Sales,"$78,618",18,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
778,33,Sales,"$105,757",24,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
779,42,Sales,"$1,164,998",139,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
780,44,Sales,"$1,086,078",123,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
781,45,Sales,"$378,092",166,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
782,48,Sales,"$110,021",5,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
783,49,Sales,D,D,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
784,51,Sales,"$796,244",57,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
785,52,Sales,"$8,212",7,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
786,53,Sales,"$51,221",16,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
787,54,Sales,"$42,894",23,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
788,56,Sales,"$82,999",37,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
789,61,Sales,"$1,939",6,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
790,62,Sales,"$8,420",6,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
791,71,Sales,"$74,119",3,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
792,72,Sales,"$51,414",6,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
793,81,Sales,"$144,738",28,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
794,92,Sales,D,D,2010 Quarter 2,Unincorporated Lincoln County/span>,2200,2
795,11,Sales,"$26,476",3,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
796,21,Sales,D,D,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
797,22,Sales,D,D,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
798,23,Sales,"$2,016,059",105,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
799,31,Sales,"$18,124",11,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
800,32,Sales,"$57,814",12,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
801,33,Sales,"$125,014",21,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
802,42,Sales,"$621,651",125,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
803,44,Sales,"$729,053",121,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
804,45,Sales,"$405,943",168,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
805,48,Sales,D,D,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
806,51,Sales,"$725,144",61,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
807,52,Sales,"$5,577",7,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
808,53,Sales,"$17,698",13,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
809,54,Sales,"$70,828",31,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
810,56,Sales,"$46,575",33,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
811,61,Sales,"$2,617",7,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
812,62,Sales,"$5,350",7,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
813,71,Sales,"$76,851",4,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
814,72,Sales,"$14,276",3,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
815,81,Sales,"$81,125",33,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
816,92,Sales,"$20,814",3,2010 Quarter 1,Unincorporated Lincoln County/span>,2200,2
817,11,Sales,"$431,854",12,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
818,21,Sales,"$240,509",3,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
819,22,Sales,"$117,587",3,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
820,23,Sales,"$11,347,978",271,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
821,31,Sales,"$115,909",27,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
822,32,Sales,"$255,412",29,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
823,33,Sales,"$449,194",54,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
824,42,Sales,"$4,699,451",251,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
825,44,Sales,"$4,304,164",257,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
826,45,Sales,"$1,823,815",362,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
827,48,Sales,"$412,459",6,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
828,49,Sales,D,D,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
829,51,Sales,"$3,014,079",87,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
830,52,Sales,"$54,631",9,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
831,53,Sales,"$180,114",29,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
832,54,Sales,"$266,864",63,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
833,55,Sales,D,D,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
834,56,Sales,"$356,685",82,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
835,61,Sales,"$14,394",14,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
836,62,Sales,"$15,000",11,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
837,71,Sales,"$245,727",8,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
838,72,Sales,"$637,543",12,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
839,81,Sales,"$750,253",77,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
840,92,Sales,"$8,735",4,2010 Annual ,Unincorporated Lincoln County/span>,2200,2
841,11,Sales,"$71,672",8,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
842,21,Sales,"$35,496",3,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
843,22,Sales,"$53,503",3,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
844,23,Sales,"$2,796,767",129,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
845,31,Sales,"$39,077",13,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
846,32,Sales,"$26,636",12,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
847,33,Sales,"$65,153",19,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
848,42,Sales,"$766,524",119,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
849,44,Sales,"$995,672",123,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
850,45,Sales,"$530,731",195,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
851,48,Sales,"$81,010",4,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
852,49,Sales,D,D,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
853,51,Sales,"$692,330",60,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
854,52,Sales,"$5,063",5,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
855,53,Sales,"$60,311",16,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
856,54,Sales,"$179,746",33,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
857,55,Sales,D,D,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
858,56,Sales,"$97,344",42,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
859,61,Sales,"$1,202",9,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
860,62,Sales,"$23,731",5,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
861,71,Sales,"$41,011",6,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
862,72,Sales,"$20,272",5,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
863,81,Sales,"$300,652",46,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
864,92,Sales,"$4,955",3,2009 Quarter 4,Unincorporated Lincoln County/span>,2200,2
865,11,Sales,"$139,586",6,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
866,21,Sales,D,D,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
867,22,Sales,D,D,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
868,23,Sales,"$4,565,426",120,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
869,31,Sales,"$21,551",16,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
870,32,Sales,"$47,272",11,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
871,33,Sales,"$83,706",22,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
872,42,Sales,"$1,085,671",133,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
873,44,Sales,"$1,618,403",110,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
874,45,Sales,"$504,070",141,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
875,48,Sales,"$129,817",3,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
876,51,Sales,"$732,285",63,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
877,52,Sales,"$4,265",5,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
878,53,Sales,"$97,455",19,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
879,54,Sales,"$21,766",24,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
880,56,Sales,"$111,115",35,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
881,61,Sales,"$1,101",5,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
882,62,Sales,"$1,676",4,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
883,71,Sales,"$194,716",4,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
884,72,Sales,"$1,047,479",9,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
885,81,Sales,"$142,655",25,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
886,92,Sales,D,D,2009 Quarter 3,Unincorporated Lincoln County/span>,2200,2
887,11,Sales,"$86,825",4,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
888,21,Sales,D,D,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
889,22,Sales,"$3,994",3,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
890,23,Sales,"$3,115,735",121,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
891,31,Sales,"$17,031",9,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
892,32,Sales,"$31,991",13,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
893,33,Sales,"$104,384",21,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
894,42,Sales,"$1,046,752",127,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
895,44,Sales,"$847,787",104,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
896,45,Sales,"$362,086",133,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
897,48,Sales,"$80,062",5,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
898,49,Sales,D,D,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
899,51,Sales,"$681,932",55,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
900,52,Sales,"$44,852",6,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
901,53,Sales,"$96,584",17,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
902,54,Sales,"$42,809",23,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
903,56,Sales,"$336,504",32,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
904,61,Sales,"$2,802",8,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
905,62,Sales,"$2,409",4,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
906,71,Sales,"$203,406",3,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
907,72,Sales,"$119,076",7,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
908,81,Sales,"$143,049",27,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
909,92,Sales,"$1,105",4,2009 Quarter 2,Unincorporated Lincoln County/span>,2200,2
910,11,Sales,D,D,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
911,21,Sales,D,D,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
912,22,Sales,"$29,106",3,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
913,23,Sales,"$4,576,298",94,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
914,31,Sales,"$5,898",10,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
915,32,Sales,"$3,438",13,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
916,33,Sales,"$31,268",15,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
917,42,Sales,"$523,590",112,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
918,44,Sales,"$817,522",106,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
919,45,Sales,"$237,297",138,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
920,48,Sales,"$54,367",3,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
921,51,Sales,"$670,457",48,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
922,52,Sales,"$5,593",6,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
923,53,Sales,"$12,798",12,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
924,54,Sales,"$7,330",16,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
925,55,Sales,D,D,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
926,56,Sales,"$32,428",24,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
927,61,Sales,$699,6,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
928,62,Sales,"$1,649",5,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
929,71,Sales,D,D,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
930,72,Sales,"$27,549",7,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
931,81,Sales,"$35,331",20,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
932,92,Sales,D,D,2009 Quarter 1,Unincorporated Lincoln County/span>,2200,2
933,11,Sales,"$332,163",10,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
934,21,Sales,"$256,360",3,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
935,22,Sales,"$237,994",4,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
936,23,Sales,"$15,062,812",246,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
937,31,Sales,"$83,557",22,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
938,32,Sales,"$109,188",27,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
939,33,Sales,"$284,511",48,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
940,42,Sales,"$3,415,502",236,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
941,44,Sales,"$4,291,805",222,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
942,45,Sales,"$1,583,123",297,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
943,48,Sales,"$345,256",8,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
944,49,Sales,D,D,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
945,51,Sales,"$2,777,141",81,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
946,52,Sales,"$59,773",11,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
947,53,Sales,"$267,789",31,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
948,54,Sales,"$255,230",53,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
949,55,Sales,D,D,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
950,56,Sales,"$574,915",65,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
951,61,Sales,"$7,706",17,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
952,62,Sales,"$29,436",8,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
953,71,Sales,"$549,686",8,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
954,72,Sales,"$1,214,933",14,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
955,81,Sales,"$622,660",68,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
956,92,Sales,"$12,320",4,2009 Annual ,Unincorporated Lincoln County/span>,2200,2
957,11,Sales,"$14,214",4,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
958,21,Sales,D,D,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
959,22,Sales,D,D,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
960,23,Sales,"$3,040,881",130,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
961,31,Sales,"$3,148",9,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
962,32,Sales,"$234,790",15,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
963,33,Sales,"$76,928",9,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
964,42,Sales,"$848,646",137,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
965,44,Sales,"$799,808",126,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
966,45,Sales,"$259,555",159,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
967,48,Sales,"$93,194",4,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
968,49,Sales,D,D,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
969,51,Sales,"$651,250",59,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
970,52,Sales,"$6,226",5,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
971,53,Sales,"$44,679",17,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
972,54,Sales,"$364,568",30,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
973,56,Sales,"$114,295",33,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
974,61,Sales,"$1,609",8,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
975,62,Sales,$384,3,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
976,71,Sales,"$42,452",4,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
977,72,Sales,"$33,491",4,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
978,81,Sales,"$256,053",34,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
979,92,Sales,D,D,2008 Quarter 4,Unincorporated Lincoln County/span>,2200,2
980,11,Sales,"$33,759",4,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
981,21,Sales,D,D,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
982,22,Sales,D,D,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
983,23,Sales,"$4,573,640",135,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
984,31,Sales,"$34,617",10,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
985,32,Sales,"$38,065",13,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
986,33,Sales,"$83,690",10,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
987,42,Sales,"$1,615,611",117,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
988,44,Sales,"$1,293,736",94,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
989,45,Sales,"$345,601",118,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
990,48,Sales,"$179,314",6,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
991,51,Sales,"$615,058",56,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
992,52,Sales,"$11,187",8,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
993,53,Sales,"$84,841",11,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
994,54,Sales,"$5,485",16,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
995,56,Sales,"$48,203",23,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
996,61,Sales,"$1,436",4,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
997,62,Sales,D,D,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
998,71,Sales,D,D,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
999,72,Sales,"$1,311,607",7,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
1000,81,Sales,"$163,859",23,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
1001,92,Sales,D,D,2008 Quarter 3,Unincorporated Lincoln County/span>,2200,2
1002,11,Sales,D,D,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1003,21,Sales,"$274,812",3,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1004,22,Sales,"$77,160",3,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1005,23,Sales,"$5,446,352",132,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1006,32,Sales,"$1,514",6,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1007,33,Sales,"$23,750",5,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1008,42,Sales,"$630,003",69,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1009,44,Sales,"$645,990",49,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1010,45,Sales,"$324,368",93,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1011,48,Sales,D,D,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1012,51,Sales,"$578,825",52,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1013,52,Sales,"$17,447",4,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1014,53,Sales,"$58,254",12,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1015,54,Sales,"$18,654",11,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1016,56,Sales,"$82,079",23,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1017,61,Sales,D,D,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1018,62,Sales,D,D,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1019,71,Sales,D,D,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1020,72,Sales,"$263,889",6,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1021,81,Sales,"$67,445",14,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1022,92,Sales,D,D,2008 Quarter 2,Unincorporated Lincoln County/span>,2200,2
1023,11,Sales,D,D,2008 Quarter 1,Unincorporated Lincoln County/span>,2200,2
1024,21,Sales,"$943,491",3,2008 Quarter 1,Unincorporated Lincoln County/span>,2200,2
1025,22,Sales,D,D,2008 Quarter 1,Unincorporated Lincoln County/span>,2200,2
1026,23,Sales,"$1,851,969",91,2008 Quarter 1,Unincorporated Lincoln County/span>,2200,2
1027,31,Sales,D,D,2008 Quarter 1,Unincorporated Lincoln County/span>,2200,2
