,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
474,81,Sales,"$8,740,724",347,2013 Quarter 2,Issaquah/span>,1714,2
475,92,Sales,"$7,167",6,2013 Quarter 2,Issaquah/span>,1714,2
476,11,Sales,"$71,423",13,2013 Quarter 1,Issaquah/span>,1714,2
477,21,Sales,D,D,2013 Quarter 1,Issaquah/span>,1714,2
478,22,Sales,"$154,341",4,2013 Quarter 1,Issaquah/span>,1714,2
479,23,Sales,"$32,935,247","1,608",2013 Quarter 1,Issaquah/span>,1714,2
480,31,Sales,"$740,371",95,2013 Quarter 1,Issaquah/span>,1714,2
481,32,Sales,"$1,184,564",139,2013 Quarter 1,Issaquah/span>,1714,2
482,33,Sales,"$1,978,478",177,2013 Quarter 1,Issaquah/span>,1714,2
483,42,Sales,"$14,830,601","1,073",2013 Quarter 1,Issaquah/span>,1714,2
484,44,Sales,"$70,644,017",817,2013 Quarter 1,Issaquah/span>,1714,2
485,45,Sales,"$74,272,652",957,2013 Quarter 1,Issaquah/span>,1714,2
486,48,Sales,"$237,889",20,2013 Quarter 1,Issaquah/span>,1714,2
487,49,Sales,"$37,078",7,2013 Quarter 1,Issaquah/span>,1714,2
488,51,Sales,"$8,921,334",316,2013 Quarter 1,Issaquah/span>,1714,2
489,52,Sales,"$1,948,299",71,2013 Quarter 1,Issaquah/span>,1714,2
490,53,Sales,"$4,046,176",189,2013 Quarter 1,Issaquah/span>,1714,2
491,54,Sales,"$8,276,297",374,2013 Quarter 1,Issaquah/span>,1714,2
492,56,Sales,"$5,764,503",629,2013 Quarter 1,Issaquah/span>,1714,2
493,61,Sales,"$190,560",51,2013 Quarter 1,Issaquah/span>,1714,2
494,62,Sales,"$832,594",63,2013 Quarter 1,Issaquah/span>,1714,2
495,71,Sales,"$3,203,418",49,2013 Quarter 1,Issaquah/span>,1714,2
496,72,Sales,"$25,427,827",152,2013 Quarter 1,Issaquah/span>,1714,2
497,81,Sales,"$7,807,888",331,2013 Quarter 1,Issaquah/span>,1714,2
498,92,Sales,"$8,742",6,2013 Quarter 1,Issaquah/span>,1714,2
499,11,Sales,"$471,952",28,2013 Annual ,Issaquah/span>,1714,2
500,21,Sales,"$90,854",6,2013 Annual ,Issaquah/span>,1714,2
501,22,Sales,"$601,773",8,2013 Annual ,Issaquah/span>,1714,2
502,23,Sales,"$188,945,549","3,353",2013 Annual ,Issaquah/span>,1714,2
503,31,Sales,"$3,320,833",198,2013 Annual ,Issaquah/span>,1714,2
504,32,Sales,"$6,035,947",250,2013 Annual ,Issaquah/span>,1714,2
505,33,Sales,"$12,044,598",400,2013 Annual ,Issaquah/span>,1714,2
506,42,Sales,"$58,721,485","1,751",2013 Annual ,Issaquah/span>,1714,2
507,44,Sales,"$333,241,711","1,328",2013 Annual ,Issaquah/span>,1714,2
508,45,Sales,"$320,731,289","1,879",2013 Annual ,Issaquah/span>,1714,2
509,48,Sales,"$947,853",28,2013 Annual ,Issaquah/span>,1714,2
510,49,Sales,"$194,035",16,2013 Annual ,Issaquah/span>,1714,2
511,51,Sales,"$41,404,781",465,2013 Annual ,Issaquah/span>,1714,2
512,52,Sales,"$7,888,784",89,2013 Annual ,Issaquah/span>,1714,2
513,53,Sales,"$19,405,996",278,2013 Annual ,Issaquah/span>,1714,2
514,54,Sales,"$25,910,331",763,2013 Annual ,Issaquah/span>,1714,2
515,56,Sales,"$25,151,061","1,035",2013 Annual ,Issaquah/span>,1714,2
516,61,Sales,"$1,048,017",93,2013 Annual ,Issaquah/span>,1714,2
517,62,Sales,"$4,541,006",86,2013 Annual ,Issaquah/span>,1714,2
518,71,Sales,"$12,312,159",134,2013 Annual ,Issaquah/span>,1714,2
519,72,Sales,"$113,316,102",240,2013 Annual ,Issaquah/span>,1714,2
520,81,Sales,"$35,819,876",563,2013 Annual ,Issaquah/span>,1714,2
521,92,Sales,"$111,963",10,2013 Annual ,Issaquah/span>,1714,2
522,11,Sales,"$422,810",23,2012 Quarter 4,Issaquah/span>,1714,2
523,21,Sales,D,D,2012 Quarter 4,Issaquah/span>,1714,2
524,22,Sales,"$212,270",6,2012 Quarter 4,Issaquah/span>,1714,2
525,23,Sales,"$37,092,283","1,791",2012 Quarter 4,Issaquah/span>,1714,2
526,31,Sales,"$885,839",119,2012 Quarter 4,Issaquah/span>,1714,2
527,32,Sales,"$1,167,359",153,2012 Quarter 4,Issaquah/span>,1714,2
528,33,Sales,"$2,473,602",206,2012 Quarter 4,Issaquah/span>,1714,2
529,42,Sales,"$13,468,240","1,165",2012 Quarter 4,Issaquah/span>,1714,2
530,44,Sales,"$85,039,300",932,2012 Quarter 4,Issaquah/span>,1714,2
531,45,Sales,"$95,470,878","1,357",2012 Quarter 4,Issaquah/span>,1714,2
532,48,Sales,"$250,375",20,2012 Quarter 4,Issaquah/span>,1714,2
533,49,Sales,"$45,209",11,2012 Quarter 4,Issaquah/span>,1714,2
534,51,Sales,"$10,322,571",332,2012 Quarter 4,Issaquah/span>,1714,2
535,52,Sales,"$1,585,788",78,2012 Quarter 4,Issaquah/span>,1714,2
536,53,Sales,"$4,079,510",204,2012 Quarter 4,Issaquah/span>,1714,2
537,54,Sales,"$5,741,461",530,2012 Quarter 4,Issaquah/span>,1714,2
538,55,Sales,D,D,2012 Quarter 4,Issaquah/span>,1714,2
539,56,Sales,"$6,156,544",729,2012 Quarter 4,Issaquah/span>,1714,2
540,61,Sales,"$532,405",63,2012 Quarter 4,Issaquah/span>,1714,2
541,62,Sales,"$750,120",63,2012 Quarter 4,Issaquah/span>,1714,2
542,71,Sales,"$3,244,561",115,2012 Quarter 4,Issaquah/span>,1714,2
543,72,Sales,"$26,390,849",185,2012 Quarter 4,Issaquah/span>,1714,2
544,81,Sales,"$8,594,720",394,2012 Quarter 4,Issaquah/span>,1714,2
545,92,Sales,"$62,615",8,2012 Quarter 4,Issaquah/span>,1714,2
546,11,Sales,"$491,706",15,2012 Quarter 3,Issaquah/span>,1714,2
547,21,Sales,"$178,561",5,2012 Quarter 3,Issaquah/span>,1714,2
548,22,Sales,"$78,521",5,2012 Quarter 3,Issaquah/span>,1714,2
549,23,Sales,"$34,394,605","1,730",2012 Quarter 3,Issaquah/span>,1714,2
550,31,Sales,"$789,870",77,2012 Quarter 3,Issaquah/span>,1714,2
551,32,Sales,"$1,862,571",145,2012 Quarter 3,Issaquah/span>,1714,2
552,33,Sales,"$3,240,621",166,2012 Quarter 3,Issaquah/span>,1714,2
553,42,Sales,"$18,409,756","1,024",2012 Quarter 3,Issaquah/span>,1714,2
554,44,Sales,"$91,356,417",811,2012 Quarter 3,Issaquah/span>,1714,2
555,45,Sales,"$91,036,800",969,2012 Quarter 3,Issaquah/span>,1714,2
556,48,Sales,"$265,129",22,2012 Quarter 3,Issaquah/span>,1714,2
557,49,Sales,"$42,905",7,2012 Quarter 3,Issaquah/span>,1714,2
558,51,Sales,"$7,891,338",286,2012 Quarter 3,Issaquah/span>,1714,2
559,52,Sales,"$1,602,250",70,2012 Quarter 3,Issaquah/span>,1714,2
560,53,Sales,"$4,246,876",195,2012 Quarter 3,Issaquah/span>,1714,2
561,54,Sales,"$4,833,825",384,2012 Quarter 3,Issaquah/span>,1714,2
562,56,Sales,"$5,702,234",683,2012 Quarter 3,Issaquah/span>,1714,2
563,61,Sales,"$134,170",49,2012 Quarter 3,Issaquah/span>,1714,2
564,62,Sales,"$969,187",61,2012 Quarter 3,Issaquah/span>,1714,2
565,71,Sales,"$3,015,070",55,2012 Quarter 3,Issaquah/span>,1714,2
566,72,Sales,"$27,781,059",167,2012 Quarter 3,Issaquah/span>,1714,2
567,81,Sales,"$8,349,803",340,2012 Quarter 3,Issaquah/span>,1714,2
568,92,Sales,"$21,437",9,2012 Quarter 3,Issaquah/span>,1714,2
569,11,Sales,"$1,259,589",18,2012 Quarter 2,Issaquah/span>,1714,2
570,21,Sales,"$10,006",5,2012 Quarter 2,Issaquah/span>,1714,2
571,22,Sales,"$107,336",6,2012 Quarter 2,Issaquah/span>,1714,2
572,23,Sales,"$28,229,047","1,651",2012 Quarter 2,Issaquah/span>,1714,2
573,31,Sales,"$781,382",95,2012 Quarter 2,Issaquah/span>,1714,2
574,32,Sales,"$1,034,584",138,2012 Quarter 2,Issaquah/span>,1714,2
575,33,Sales,"$1,719,470",162,2012 Quarter 2,Issaquah/span>,1714,2
576,42,Sales,"$12,925,276","1,051",2012 Quarter 2,Issaquah/span>,1714,2
577,44,Sales,"$68,364,759",805,2012 Quarter 2,Issaquah/span>,1714,2
578,45,Sales,"$79,886,934",960,2012 Quarter 2,Issaquah/span>,1714,2
579,48,Sales,"$216,227",17,2012 Quarter 2,Issaquah/span>,1714,2
580,49,Sales,"$44,860",8,2012 Quarter 2,Issaquah/span>,1714,2
581,51,Sales,"$12,482,226",284,2012 Quarter 2,Issaquah/span>,1714,2
582,52,Sales,"$1,621,460",70,2012 Quarter 2,Issaquah/span>,1714,2
583,53,Sales,"$4,942,468",200,2012 Quarter 2,Issaquah/span>,1714,2
584,54,Sales,"$13,554,382",380,2012 Quarter 2,Issaquah/span>,1714,2
585,56,Sales,"$5,499,501",684,2012 Quarter 2,Issaquah/span>,1714,2
586,61,Sales,"$201,259",40,2012 Quarter 2,Issaquah/span>,1714,2
587,62,Sales,"$978,691",64,2012 Quarter 2,Issaquah/span>,1714,2
588,71,Sales,"$3,131,950",55,2012 Quarter 2,Issaquah/span>,1714,2
589,72,Sales,"$26,213,173",149,2012 Quarter 2,Issaquah/span>,1714,2
590,81,Sales,"$8,073,488",350,2012 Quarter 2,Issaquah/span>,1714,2
591,92,Sales,"$16,584",8,2012 Quarter 2,Issaquah/span>,1714,2
592,11,Sales,"$290,619",13,2012 Quarter 1,Issaquah/span>,1714,2
593,21,Sales,"$15,587",4,2012 Quarter 1,Issaquah/span>,1714,2
594,22,Sales,"$282,517",6,2012 Quarter 1,Issaquah/span>,1714,2
595,23,Sales,"$25,437,374","1,584",2012 Quarter 1,Issaquah/span>,1714,2
596,31,Sales,"$678,344",84,2012 Quarter 1,Issaquah/span>,1714,2
597,32,Sales,"$839,763",137,2012 Quarter 1,Issaquah/span>,1714,2
598,33,Sales,"$1,449,656",155,2012 Quarter 1,Issaquah/span>,1714,2
599,42,Sales,"$14,112,763",996,2012 Quarter 1,Issaquah/span>,1714,2
600,44,Sales,"$61,289,986",766,2012 Quarter 1,Issaquah/span>,1714,2
601,45,Sales,"$69,490,784",950,2012 Quarter 1,Issaquah/span>,1714,2
602,48,Sales,"$218,578",13,2012 Quarter 1,Issaquah/span>,1714,2
603,49,Sales,"$39,844",7,2012 Quarter 1,Issaquah/span>,1714,2
604,51,Sales,"$7,847,523",280,2012 Quarter 1,Issaquah/span>,1714,2
605,52,Sales,"$1,596,159",69,2012 Quarter 1,Issaquah/span>,1714,2
606,53,Sales,"$4,790,861",188,2012 Quarter 1,Issaquah/span>,1714,2
607,54,Sales,"$3,687,341",355,2012 Quarter 1,Issaquah/span>,1714,2
608,56,Sales,"$4,653,540",614,2012 Quarter 1,Issaquah/span>,1714,2
609,61,Sales,"$128,661",48,2012 Quarter 1,Issaquah/span>,1714,2
610,62,Sales,"$912,457",56,2012 Quarter 1,Issaquah/span>,1714,2
611,71,Sales,"$3,112,894",41,2012 Quarter 1,Issaquah/span>,1714,2
612,72,Sales,"$24,105,645",149,2012 Quarter 1,Issaquah/span>,1714,2
613,81,Sales,"$7,420,833",334,2012 Quarter 1,Issaquah/span>,1714,2
614,92,Sales,"$15,800",7,2012 Quarter 1,Issaquah/span>,1714,2
615,11,Sales,"$2,464,726",34,2012 Annual ,Issaquah/span>,1714,2
616,21,Sales,"$205,552",9,2012 Annual ,Issaquah/span>,1714,2
617,22,Sales,"$677,229",6,2012 Annual ,Issaquah/span>,1714,2
618,23,Sales,"$125,259,567","3,171",2012 Annual ,Issaquah/span>,1714,2
619,31,Sales,"$3,115,352",177,2012 Annual ,Issaquah/span>,1714,2
620,32,Sales,"$4,918,485",233,2012 Annual ,Issaquah/span>,1714,2
621,33,Sales,"$8,885,228",322,2012 Annual ,Issaquah/span>,1714,2
622,42,Sales,"$58,931,181","1,669",2012 Annual ,Issaquah/span>,1714,2
623,44,Sales,"$306,240,645","1,285",2012 Annual ,Issaquah/span>,1714,2
624,45,Sales,"$335,749,433","1,817",2012 Annual ,Issaquah/span>,1714,2
625,48,Sales,"$945,812",36,2012 Annual ,Issaquah/span>,1714,2
626,49,Sales,"$172,817",12,2012 Annual ,Issaquah/span>,1714,2
627,51,Sales,"$38,682,433",428,2012 Annual ,Issaquah/span>,1714,2
628,52,Sales,"$6,405,832",86,2012 Annual ,Issaquah/span>,1714,2
629,53,Sales,"$18,034,146",269,2012 Annual ,Issaquah/span>,1714,2
630,54,Sales,"$27,621,447",740,2012 Annual ,Issaquah/span>,1714,2
631,55,Sales,D,D,2012 Annual ,Issaquah/span>,1714,2
632,56,Sales,"$21,918,674","1,031",2012 Annual ,Issaquah/span>,1714,2
633,61,Sales,"$1,079,405",90,2012 Annual ,Issaquah/span>,1714,2
634,62,Sales,"$3,610,297",83,2012 Annual ,Issaquah/span>,1714,2
635,71,Sales,"$12,436,437",136,2012 Annual ,Issaquah/span>,1714,2
636,72,Sales,"$104,490,716",219,2012 Annual ,Issaquah/span>,1714,2
637,81,Sales,"$32,443,122",564,2012 Annual ,Issaquah/span>,1714,2
638,92,Sales,"$109,191",12,2012 Annual ,Issaquah/span>,1714,2
639,11,Sales,"$405,817",25,2011 Quarter 4,Issaquah/span>,1714,2
640,21,Sales,"$14,193",6,2011 Quarter 4,Issaquah/span>,1714,2
641,22,Sales,"$232,427",5,2011 Quarter 4,Issaquah/span>,1714,2
642,23,Sales,"$37,256,016","1,812",2011 Quarter 4,Issaquah/span>,1714,2
643,31,Sales,"$724,635",127,2011 Quarter 4,Issaquah/span>,1714,2
644,32,Sales,"$1,140,839",157,2011 Quarter 4,Issaquah/span>,1714,2
645,33,Sales,"$1,967,443",195,2011 Quarter 4,Issaquah/span>,1714,2
646,42,Sales,"$13,253,603","1,072",2011 Quarter 4,Issaquah/span>,1714,2
647,44,Sales,"$64,532,872",883,2011 Quarter 4,Issaquah/span>,1714,2
648,45,Sales,"$95,147,015","1,358",2011 Quarter 4,Issaquah/span>,1714,2
649,48,Sales,"$253,207",20,2011 Quarter 4,Issaquah/span>,1714,2
650,49,Sales,"$42,053",10,2011 Quarter 4,Issaquah/span>,1714,2
651,51,Sales,"$7,861,004",301,2011 Quarter 4,Issaquah/span>,1714,2
652,52,Sales,"$1,640,859",71,2011 Quarter 4,Issaquah/span>,1714,2
653,53,Sales,"$4,799,128",210,2011 Quarter 4,Issaquah/span>,1714,2
654,54,Sales,"$6,148,757",467,2011 Quarter 4,Issaquah/span>,1714,2
655,55,Sales,D,D,2011 Quarter 4,Issaquah/span>,1714,2
656,56,Sales,"$5,546,662",740,2011 Quarter 4,Issaquah/span>,1714,2
657,61,Sales,"$191,745",66,2011 Quarter 4,Issaquah/span>,1714,2
658,62,Sales,"$1,110,876",67,2011 Quarter 4,Issaquah/span>,1714,2
659,71,Sales,"$2,726,896",90,2011 Quarter 4,Issaquah/span>,1714,2
660,72,Sales,"$24,655,962",179,2011 Quarter 4,Issaquah/span>,1714,2
661,81,Sales,"$7,869,579",401,2011 Quarter 4,Issaquah/span>,1714,2
662,92,Sales,"$12,922",6,2011 Quarter 4,Issaquah/span>,1714,2
663,11,Sales,"$455,358",14,2011 Quarter 3,Issaquah/span>,1714,2
664,21,Sales,"$55,311",5,2011 Quarter 3,Issaquah/span>,1714,2
665,22,Sales,"$87,997",6,2011 Quarter 3,Issaquah/span>,1714,2
666,23,Sales,"$41,939,136","1,696",2011 Quarter 3,Issaquah/span>,1714,2
667,31,Sales,"$826,015",84,2011 Quarter 3,Issaquah/span>,1714,2
668,32,Sales,"$1,388,712",139,2011 Quarter 3,Issaquah/span>,1714,2
669,33,Sales,"$3,534,729",167,2011 Quarter 3,Issaquah/span>,1714,2
670,42,Sales,"$17,486,510","1,009",2011 Quarter 3,Issaquah/span>,1714,2
671,44,Sales,"$69,340,206",757,2011 Quarter 3,Issaquah/span>,1714,2
672,45,Sales,"$82,142,472",934,2011 Quarter 3,Issaquah/span>,1714,2
673,48,Sales,"$226,694",25,2011 Quarter 3,Issaquah/span>,1714,2
674,49,Sales,"$38,540",8,2011 Quarter 3,Issaquah/span>,1714,2
675,51,Sales,"$7,634,614",270,2011 Quarter 3,Issaquah/span>,1714,2
676,52,Sales,"$1,809,707",72,2011 Quarter 3,Issaquah/span>,1714,2
677,53,Sales,"$5,183,518",196,2011 Quarter 3,Issaquah/span>,1714,2
678,54,Sales,"$6,026,618",349,2011 Quarter 3,Issaquah/span>,1714,2
679,56,Sales,"$6,846,411",652,2011 Quarter 3,Issaquah/span>,1714,2
680,61,Sales,"$113,742",43,2011 Quarter 3,Issaquah/span>,1714,2
681,62,Sales,"$698,520",62,2011 Quarter 3,Issaquah/span>,1714,2
682,71,Sales,"$2,832,308",49,2011 Quarter 3,Issaquah/span>,1714,2
683,72,Sales,"$25,549,174",171,2011 Quarter 3,Issaquah/span>,1714,2
684,81,Sales,"$8,026,004",336,2011 Quarter 3,Issaquah/span>,1714,2
685,92,Sales,"$13,396",6,2011 Quarter 3,Issaquah/span>,1714,2
686,11,Sales,"$1,205,409",17,2011 Quarter 2,Issaquah/span>,1714,2
687,21,Sales,"$17,341",4,2011 Quarter 2,Issaquah/span>,1714,2
688,22,Sales,"$55,197",5,2011 Quarter 2,Issaquah/span>,1714,2
689,23,Sales,"$64,007,755","1,601",2011 Quarter 2,Issaquah/span>,1714,2
690,31,Sales,"$758,661",96,2011 Quarter 2,Issaquah/span>,1714,2
691,32,Sales,"$1,249,899",137,2011 Quarter 2,Issaquah/span>,1714,2
692,33,Sales,"$8,163,993",157,2011 Quarter 2,Issaquah/span>,1714,2
693,42,Sales,"$18,168,059",984,2011 Quarter 2,Issaquah/span>,1714,2
694,44,Sales,"$65,875,158",762,2011 Quarter 2,Issaquah/span>,1714,2
695,45,Sales,"$67,386,131",918,2011 Quarter 2,Issaquah/span>,1714,2
696,48,Sales,"$203,799",20,2011 Quarter 2,Issaquah/span>,1714,2
697,49,Sales,"$41,448",10,2011 Quarter 2,Issaquah/span>,1714,2
698,51,Sales,"$12,197,484",267,2011 Quarter 2,Issaquah/span>,1714,2
699,52,Sales,"$1,619,711",70,2011 Quarter 2,Issaquah/span>,1714,2
700,53,Sales,"$5,193,109",197,2011 Quarter 2,Issaquah/span>,1714,2
701,54,Sales,"$6,621,026",340,2011 Quarter 2,Issaquah/span>,1714,2
702,55,Sales,D,D,2011 Quarter 2,Issaquah/span>,1714,2
703,56,Sales,"$5,231,662",653,2011 Quarter 2,Issaquah/span>,1714,2
704,61,Sales,"$85,928",36,2011 Quarter 2,Issaquah/span>,1714,2
705,62,Sales,"$359,709",61,2011 Quarter 2,Issaquah/span>,1714,2
706,71,Sales,"$2,729,295",45,2011 Quarter 2,Issaquah/span>,1714,2
707,72,Sales,"$24,347,142",162,2011 Quarter 2,Issaquah/span>,1714,2
708,81,Sales,"$9,445,171",339,2011 Quarter 2,Issaquah/span>,1714,2
709,92,Sales,"$32,985",5,2011 Quarter 2,Issaquah/span>,1714,2
710,11,Sales,"$255,522",16,2011 Quarter 1,Issaquah/span>,1714,2
711,21,Sales,"$12,056",3,2011 Quarter 1,Issaquah/span>,1714,2
712,22,Sales,"$91,588",7,2011 Quarter 1,Issaquah/span>,1714,2
713,23,Sales,"$78,450,004","1,515",2011 Quarter 1,Issaquah/span>,1714,2
714,31,Sales,"$681,284",93,2011 Quarter 1,Issaquah/span>,1714,2
715,32,Sales,"$1,335,327",138,2011 Quarter 1,Issaquah/span>,1714,2
716,33,Sales,"$1,314,518",142,2011 Quarter 1,Issaquah/span>,1714,2
717,42,Sales,"$15,777,965",961,2011 Quarter 1,Issaquah/span>,1714,2
718,44,Sales,"$52,898,561",731,2011 Quarter 1,Issaquah/span>,1714,2
719,45,Sales,"$67,586,835",879,2011 Quarter 1,Issaquah/span>,1714,2
720,48,Sales,"$258,842",20,2011 Quarter 1,Issaquah/span>,1714,2
721,49,Sales,"$44,374",8,2011 Quarter 1,Issaquah/span>,1714,2
722,51,Sales,"$8,469,040",256,2011 Quarter 1,Issaquah/span>,1714,2
723,52,Sales,"$1,665,855",65,2011 Quarter 1,Issaquah/span>,1714,2
724,53,Sales,"$4,302,682",193,2011 Quarter 1,Issaquah/span>,1714,2
725,54,Sales,"$3,465,126",316,2011 Quarter 1,Issaquah/span>,1714,2
726,55,Sales,D,D,2011 Quarter 1,Issaquah/span>,1714,2
727,56,Sales,"$3,957,460",589,2011 Quarter 1,Issaquah/span>,1714,2
728,61,Sales,"$122,413",37,2011 Quarter 1,Issaquah/span>,1714,2
729,62,Sales,"$290,200",60,2011 Quarter 1,Issaquah/span>,1714,2
730,71,Sales,"$2,956,711",42,2011 Quarter 1,Issaquah/span>,1714,2
731,72,Sales,"$22,115,881",145,2011 Quarter 1,Issaquah/span>,1714,2
732,81,Sales,"$7,146,851",333,2011 Quarter 1,Issaquah/span>,1714,2
733,92,Sales,"$18,605",6,2011 Quarter 1,Issaquah/span>,1714,2
734,11,Sales,"$2,312,816",34,2011 Annual ,Issaquah/span>,1714,2
735,21,Sales,"$98,902",9,2011 Annual ,Issaquah/span>,1714,2
736,22,Sales,"$467,210",7,2011 Annual ,Issaquah/span>,1714,2
737,23,Sales,"$222,203,103","3,166",2011 Annual ,Issaquah/span>,1714,2
738,31,Sales,"$2,989,557",179,2011 Annual ,Issaquah/span>,1714,2
739,32,Sales,"$4,744,519",233,2011 Annual ,Issaquah/span>,1714,2
740,33,Sales,"$14,995,198",324,2011 Annual ,Issaquah/span>,1714,2
741,42,Sales,"$64,679,066","1,582",2011 Annual ,Issaquah/span>,1714,2
742,44,Sales,"$252,505,987","1,233",2011 Annual ,Issaquah/span>,1714,2
743,45,Sales,"$312,252,108","1,808",2011 Annual ,Issaquah/span>,1714,2
744,48,Sales,"$942,542",38,2011 Annual ,Issaquah/span>,1714,2
745,49,Sales,"$166,417",14,2011 Annual ,Issaquah/span>,1714,2
746,51,Sales,"$36,156,034",399,2011 Annual ,Issaquah/span>,1714,2
747,52,Sales,"$6,743,733",83,2011 Annual ,Issaquah/span>,1714,2
748,53,Sales,"$19,474,337",276,2011 Annual ,Issaquah/span>,1714,2
749,54,Sales,"$22,231,999",665,2011 Annual ,Issaquah/span>,1714,2
750,55,Sales,"$15,515",3,2011 Annual ,Issaquah/span>,1714,2
751,56,Sales,"$21,568,061","1,011",2011 Annual ,Issaquah/span>,1714,2
752,61,Sales,"$513,874",83,2011 Annual ,Issaquah/span>,1714,2
753,62,Sales,"$2,458,715",83,2011 Annual ,Issaquah/span>,1714,2
754,71,Sales,"$11,223,652",111,2011 Annual ,Issaquah/span>,1714,2
755,72,Sales,"$96,668,116",224,2011 Annual ,Issaquah/span>,1714,2
756,81,Sales,"$32,529,851",573,2011 Annual ,Issaquah/span>,1714,2
757,92,Sales,"$77,909",8,2011 Annual ,Issaquah/span>,1714,2
758,11,Sales,"$405,953",21,2010 Quarter 4,Issaquah/span>,1714,2
759,21,Sales,"$14,601",5,2010 Quarter 4,Issaquah/span>,1714,2
760,22,Sales,"$135,999",6,2010 Quarter 4,Issaquah/span>,1714,2
761,23,Sales,"$101,456,944","1,666",2010 Quarter 4,Issaquah/span>,1714,2
762,31,Sales,"$759,186",131,2010 Quarter 4,Issaquah/span>,1714,2
763,32,Sales,"$1,795,407",149,2010 Quarter 4,Issaquah/span>,1714,2
764,33,Sales,"$1,488,367",172,2010 Quarter 4,Issaquah/span>,1714,2
765,42,Sales,"$15,592,794","1,034",2010 Quarter 4,Issaquah/span>,1714,2
766,44,Sales,"$61,008,820",830,2010 Quarter 4,Issaquah/span>,1714,2
767,45,Sales,"$89,006,274","1,243",2010 Quarter 4,Issaquah/span>,1714,2
768,48,Sales,"$226,228",19,2010 Quarter 4,Issaquah/span>,1714,2
769,49,Sales,"$63,463",11,2010 Quarter 4,Issaquah/span>,1714,2
770,51,Sales,"$9,374,941",285,2010 Quarter 4,Issaquah/span>,1714,2
771,52,Sales,"$1,585,623",69,2010 Quarter 4,Issaquah/span>,1714,2
772,53,Sales,"$4,252,020",213,2010 Quarter 4,Issaquah/span>,1714,2
773,54,Sales,"$4,955,091",453,2010 Quarter 4,Issaquah/span>,1714,2
774,55,Sales,D,D,2010 Quarter 4,Issaquah/span>,1714,2
775,56,Sales,"$5,552,892",718,2010 Quarter 4,Issaquah/span>,1714,2
776,61,Sales,"$111,474",52,2010 Quarter 4,Issaquah/span>,1714,2
777,62,Sales,"$295,545",65,2010 Quarter 4,Issaquah/span>,1714,2
778,71,Sales,"$3,040,142",85,2010 Quarter 4,Issaquah/span>,1714,2
779,72,Sales,"$22,408,307",180,2010 Quarter 4,Issaquah/span>,1714,2
780,81,Sales,"$8,575,519",398,2010 Quarter 4,Issaquah/span>,1714,2
781,92,Sales,"$13,489",4,2010 Quarter 4,Issaquah/span>,1714,2
782,11,Sales,"$441,156",21,2010 Quarter 3,Issaquah/span>,1714,2
783,21,Sales,"$35,811",4,2010 Quarter 3,Issaquah/span>,1714,2
784,22,Sales,"$66,030",5,2010 Quarter 3,Issaquah/span>,1714,2
785,23,Sales,"$79,961,964","1,505",2010 Quarter 3,Issaquah/span>,1714,2
786,31,Sales,"$807,840",71,2010 Quarter 3,Issaquah/span>,1714,2
787,32,Sales,"$2,973,796",138,2010 Quarter 3,Issaquah/span>,1714,2
788,33,Sales,"$1,681,124",164,2010 Quarter 3,Issaquah/span>,1714,2
789,42,Sales,"$11,307,175",925,2010 Quarter 3,Issaquah/span>,1714,2
790,44,Sales,"$61,300,834",728,2010 Quarter 3,Issaquah/span>,1714,2
791,45,Sales,"$85,604,109",842,2010 Quarter 3,Issaquah/span>,1714,2
792,48,Sales,"$224,939",21,2010 Quarter 3,Issaquah/span>,1714,2
793,49,Sales,"$54,344",9,2010 Quarter 3,Issaquah/span>,1714,2
794,51,Sales,"$9,180,278",267,2010 Quarter 3,Issaquah/span>,1714,2
795,52,Sales,"$1,763,429",60,2010 Quarter 3,Issaquah/span>,1714,2
796,53,Sales,"$9,958,142",214,2010 Quarter 3,Issaquah/span>,1714,2
797,54,Sales,"$4,790,367",328,2010 Quarter 3,Issaquah/span>,1714,2
798,55,Sales,D,D,2010 Quarter 3,Issaquah/span>,1714,2
799,56,Sales,"$5,718,747",611,2010 Quarter 3,Issaquah/span>,1714,2
800,61,Sales,"$97,474",38,2010 Quarter 3,Issaquah/span>,1714,2
801,62,Sales,"$184,440",55,2010 Quarter 3,Issaquah/span>,1714,2
802,71,Sales,"$2,519,322",44,2010 Quarter 3,Issaquah/span>,1714,2
803,72,Sales,"$24,027,383",168,2010 Quarter 3,Issaquah/span>,1714,2
804,81,Sales,"$7,582,894",317,2010 Quarter 3,Issaquah/span>,1714,2
805,92,Sales,"$12,383",5,2010 Quarter 3,Issaquah/span>,1714,2
806,11,Sales,"$1,082,818",21,2010 Quarter 2,Issaquah/span>,1714,2
807,21,Sales,"$80,234",5,2010 Quarter 2,Issaquah/span>,1714,2
808,22,Sales,"$62,705",6,2010 Quarter 2,Issaquah/span>,1714,2
809,23,Sales,"$57,231,973","1,445",2010 Quarter 2,Issaquah/span>,1714,2
810,31,Sales,"$758,545",86,2010 Quarter 2,Issaquah/span>,1714,2
811,32,Sales,"$1,954,417",125,2010 Quarter 2,Issaquah/span>,1714,2
812,33,Sales,"$1,885,728",158,2010 Quarter 2,Issaquah/span>,1714,2
813,42,Sales,"$24,785,747",957,2010 Quarter 2,Issaquah/span>,1714,2
