,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
750,55,Sales,D,D,2011 Annual ,Unincorporated Skagit County/span>,2900,2
751,56,Sales,"$6,144,902",328,2011 Annual ,Unincorporated Skagit County/span>,2900,2
752,61,Sales,"$405,352",53,2011 Annual ,Unincorporated Skagit County/span>,2900,2
753,62,Sales,"$144,074",25,2011 Annual ,Unincorporated Skagit County/span>,2900,2
754,71,Sales,"$6,227,975",49,2011 Annual ,Unincorporated Skagit County/span>,2900,2
755,72,Sales,"$22,935,385",117,2011 Annual ,Unincorporated Skagit County/span>,2900,2
756,81,Sales,"$7,659,387",231,2011 Annual ,Unincorporated Skagit County/span>,2900,2
757,92,Sales,"$22,009",6,2011 Annual ,Unincorporated Skagit County/span>,2900,2
758,11,Sales,"$449,862",39,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
759,21,Sales,"$110,449",6,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
760,22,Sales,"$19,354",5,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
761,23,Sales,"$17,739,285",579,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
762,31,Sales,"$395,823",78,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
763,32,Sales,"$1,163,668",84,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
764,33,Sales,"$1,498,221",120,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
765,42,Sales,"$6,827,589",509,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
766,44,Sales,"$13,845,171",504,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
767,45,Sales,"$6,337,209",722,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
768,48,Sales,"$959,687",26,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
769,49,Sales,D,D,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
770,51,Sales,"$5,448,828",151,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
771,52,Sales,"$78,431",25,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
772,53,Sales,"$1,033,708",93,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
773,54,Sales,"$859,368",167,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
774,55,Sales,D,D,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
775,56,Sales,"$1,525,696",204,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
776,61,Sales,"$136,552",33,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
777,62,Sales,"$34,590",13,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
778,71,Sales,"$1,116,572",36,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
779,72,Sales,"$4,965,521",86,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
780,81,Sales,"$1,925,781",162,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
781,92,Sales,"$1,225",3,2010 Quarter 4,Unincorporated Skagit County/span>,2900,2
782,11,Sales,"$249,834",18,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
783,21,Sales,"$123,954",5,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
784,22,Sales,"$23,571",3,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
785,23,Sales,"$18,314,059",590,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
786,31,Sales,"$291,307",49,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
787,32,Sales,"$1,497,595",76,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
788,33,Sales,"$1,271,192",95,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
789,42,Sales,"$5,533,475",511,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
790,44,Sales,"$13,298,669",418,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
791,45,Sales,"$5,133,621",513,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
792,48,Sales,"$1,067,444",27,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
793,49,Sales,"$9,999",3,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
794,51,Sales,"$5,458,684",135,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
795,52,Sales,"$83,635",28,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
796,53,Sales,"$837,296",84,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
797,54,Sales,"$887,178",123,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
798,56,Sales,"$1,696,815",173,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
799,61,Sales,"$142,555",30,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
800,62,Sales,"$80,253",13,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
801,71,Sales,"$2,194,040",22,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
802,72,Sales,"$7,401,482",82,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
803,81,Sales,"$1,625,756",110,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
804,92,Sales,$735,3,2010 Quarter 3,Unincorporated Skagit County/span>,2900,2
805,11,Sales,"$331,386",21,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
806,21,Sales,"$95,920",5,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
807,22,Sales,"$18,183",4,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
808,23,Sales,"$13,833,139",549,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
809,31,Sales,"$229,609",54,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
810,32,Sales,"$1,416,627",77,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
811,33,Sales,"$1,214,650",97,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
812,42,Sales,"$5,795,156",495,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
813,44,Sales,"$13,364,044",425,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
814,45,Sales,"$5,243,020",465,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
815,48,Sales,"$1,008,965",24,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
816,49,Sales,"$3,511",3,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
817,51,Sales,"$5,690,916",141,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
818,52,Sales,"$105,063",33,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
819,53,Sales,"$935,986",88,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
820,54,Sales,"$878,357",128,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
821,55,Sales,D,D,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
822,56,Sales,"$1,519,902",165,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
823,61,Sales,"$73,609",25,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
824,62,Sales,"$44,514",11,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
825,71,Sales,"$1,745,186",21,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
826,72,Sales,"$6,108,150",78,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
827,81,Sales,"$1,661,171",114,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
828,92,Sales,D,D,2010 Quarter 2,Unincorporated Skagit County/span>,2900,2
829,11,Sales,"$221,613",19,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
830,21,Sales,"$87,022",5,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
831,22,Sales,"$27,049",3,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
832,23,Sales,"$12,899,496",533,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
833,31,Sales,"$219,536",53,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
834,32,Sales,"$2,962,069",79,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
835,33,Sales,"$1,252,596",92,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
836,42,Sales,"$7,009,164",505,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
837,44,Sales,"$9,805,499",393,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
838,45,Sales,"$5,219,973",490,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
839,48,Sales,"$815,696",19,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
840,49,Sales,D,D,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
841,51,Sales,"$5,120,268",137,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
842,52,Sales,"$91,445",30,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
843,53,Sales,"$821,332",85,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
844,54,Sales,"$481,523",111,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
845,56,Sales,"$1,353,595",150,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
846,61,Sales,"$36,917",29,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
847,62,Sales,"$21,386",12,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
848,71,Sales,"$919,664",17,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
849,72,Sales,"$4,429,310",72,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
850,81,Sales,"$1,613,063",115,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
851,92,Sales,"$28,182",4,2010 Quarter 1,Unincorporated Skagit County/span>,2900,2
852,11,Sales,"$1,213,826",51,2010 Annual ,Unincorporated Skagit County/span>,2900,2
853,21,Sales,"$417,346",9,2010 Annual ,Unincorporated Skagit County/span>,2900,2
854,22,Sales,"$88,156",5,2010 Annual ,Unincorporated Skagit County/span>,2900,2
855,23,Sales,"$62,856,068","1,025",2010 Annual ,Unincorporated Skagit County/span>,2900,2
856,31,Sales,"$1,190,394",110,2010 Annual ,Unincorporated Skagit County/span>,2900,2
857,32,Sales,"$7,054,543",131,2010 Annual ,Unincorporated Skagit County/span>,2900,2
858,33,Sales,"$5,239,285",203,2010 Annual ,Unincorporated Skagit County/span>,2900,2
859,42,Sales,"$25,157,901",894,2010 Annual ,Unincorporated Skagit County/span>,2900,2
860,44,Sales,"$50,348,494",710,2010 Annual ,Unincorporated Skagit County/span>,2900,2
861,45,Sales,"$21,878,700","1,002",2010 Annual ,Unincorporated Skagit County/span>,2900,2
862,48,Sales,"$3,851,793",39,2010 Annual ,Unincorporated Skagit County/span>,2900,2
863,49,Sales,"$28,008",3,2010 Annual ,Unincorporated Skagit County/span>,2900,2
864,51,Sales,"$21,718,904",205,2010 Annual ,Unincorporated Skagit County/span>,2900,2
865,52,Sales,"$358,371",41,2010 Annual ,Unincorporated Skagit County/span>,2900,2
866,53,Sales,"$3,618,363",137,2010 Annual ,Unincorporated Skagit County/span>,2900,2
867,54,Sales,"$3,094,209",252,2010 Annual ,Unincorporated Skagit County/span>,2900,2
868,55,Sales,D,D,2010 Annual ,Unincorporated Skagit County/span>,2900,2
869,56,Sales,"$6,096,524",288,2010 Annual ,Unincorporated Skagit County/span>,2900,2
870,61,Sales,"$389,631",53,2010 Annual ,Unincorporated Skagit County/span>,2900,2
871,62,Sales,"$186,468",21,2010 Annual ,Unincorporated Skagit County/span>,2900,2
872,71,Sales,"$5,975,463",50,2010 Annual ,Unincorporated Skagit County/span>,2900,2
873,72,Sales,"$22,849,902",113,2010 Annual ,Unincorporated Skagit County/span>,2900,2
874,81,Sales,"$6,821,083",227,2010 Annual ,Unincorporated Skagit County/span>,2900,2
875,92,Sales,"$31,989",6,2010 Annual ,Unincorporated Skagit County/span>,2900,2
876,11,Sales,"$299,492",44,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
877,21,Sales,"$115,998",5,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
878,22,Sales,"$15,950",3,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
879,23,Sales,"$18,774,538",621,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
880,31,Sales,"$339,403",61,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
881,32,Sales,"$4,081,570",78,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
882,33,Sales,"$981,768",99,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
883,42,Sales,"$6,634,360",508,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
884,44,Sales,"$12,484,752",461,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
885,45,Sales,"$6,083,187",675,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
886,48,Sales,"$1,108,352",29,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
887,49,Sales,D,D,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
888,51,Sales,"$5,239,260",148,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
889,52,Sales,"$86,909",30,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
890,53,Sales,"$1,290,981",98,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
891,54,Sales,"$722,916",158,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
892,55,Sales,D,D,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
893,56,Sales,"$1,708,155",178,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
894,61,Sales,"$122,615",31,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
895,62,Sales,"$42,672",13,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
896,71,Sales,"$1,176,486",38,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
897,72,Sales,"$4,920,350",80,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
898,81,Sales,"$2,163,304",170,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
899,92,Sales,"$4,600",4,2009 Quarter 4,Unincorporated Skagit County/span>,2900,2
900,11,Sales,"$375,734",22,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
901,21,Sales,"$121,226",6,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
902,22,Sales,"$24,049",3,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
903,23,Sales,"$28,907,494",602,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
904,31,Sales,"$324,265",40,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
905,32,Sales,"$4,612,589",73,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
906,33,Sales,"$977,896",80,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
907,42,Sales,"$5,836,838",506,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
908,44,Sales,"$12,303,069",421,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
909,45,Sales,"$5,662,158",475,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
910,48,Sales,"$1,525,050",21,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
911,49,Sales,D,D,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
912,51,Sales,"$5,047,644",130,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
913,52,Sales,"$112,501",26,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
914,53,Sales,"$823,905",76,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
915,54,Sales,"$678,970",113,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
916,55,Sales,D,D,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
917,56,Sales,"$2,014,999",158,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
918,61,Sales,"$131,438",22,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
919,62,Sales,"$44,606",14,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
920,71,Sales,"$2,172,050",19,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
921,72,Sales,"$7,570,371",79,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
922,81,Sales,"$2,104,153",112,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
923,92,Sales,"$1,459",3,2009 Quarter 3,Unincorporated Skagit County/span>,2900,2
924,11,Sales,"$359,642",24,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
925,21,Sales,"$66,190",3,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
926,22,Sales,"$21,793",3,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
927,23,Sales,"$20,385,631",576,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
928,31,Sales,"$159,043",43,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
929,32,Sales,"$2,595,361",73,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
930,33,Sales,"$1,191,787",76,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
931,42,Sales,"$5,618,972",484,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
932,44,Sales,"$14,389,075",397,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
933,45,Sales,"$6,238,854",433,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
934,48,Sales,"$1,345,354",24,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
935,49,Sales,D,D,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
936,51,Sales,"$5,122,442",127,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
937,52,Sales,"$66,152",30,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
938,53,Sales,"$897,844",77,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
939,54,Sales,"$657,842",100,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
940,56,Sales,"$1,752,337",170,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
941,61,Sales,"$102,445",27,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
942,62,Sales,"$212,520",17,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
943,71,Sales,"$1,832,526",19,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
944,72,Sales,"$6,123,967",74,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
945,81,Sales,"$1,645,026",116,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
946,92,Sales,D,D,2009 Quarter 2,Unincorporated Skagit County/span>,2900,2
947,11,Sales,"$62,782",6,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
948,21,Sales,"$6,704",3,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
949,22,Sales,D,D,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
950,23,Sales,"$6,157,706",281,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
951,31,Sales,"$124,944",22,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
952,32,Sales,"$118,893",35,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
953,33,Sales,"$396,312",41,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
954,42,Sales,"$2,399,184",245,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
955,44,Sales,"$1,857,380",195,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
956,45,Sales,"$1,057,707",246,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
957,48,Sales,"$342,032",9,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
958,51,Sales,"$1,102,883",49,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
959,52,Sales,"$24,348",16,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
960,53,Sales,"$143,033",31,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
961,54,Sales,"$106,285",46,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
962,56,Sales,"$777,581",77,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
963,61,Sales,"$1,409",5,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
964,62,Sales,"$13,309",9,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
965,71,Sales,"$188,947",10,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
966,72,Sales,"$769,089",18,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
967,81,Sales,"$164,404",51,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
968,92,Sales,D,D,2009 Quarter 1,Unincorporated Skagit County/span>,2900,2
969,11,Sales,"$1,096,405",57,2009 Annual ,Unincorporated Skagit County/span>,2900,2
970,21,Sales,"$318,660",8,2009 Annual ,Unincorporated Skagit County/span>,2900,2
971,22,Sales,"$75,022",4,2009 Annual ,Unincorporated Skagit County/span>,2900,2
972,23,Sales,"$73,934,882","1,027",2009 Annual ,Unincorporated Skagit County/span>,2900,2
973,31,Sales,"$946,693",84,2009 Annual ,Unincorporated Skagit County/span>,2900,2
974,32,Sales,"$11,689,125",131,2009 Annual ,Unincorporated Skagit County/span>,2900,2
975,33,Sales,"$3,552,528",168,2009 Annual ,Unincorporated Skagit County/span>,2900,2
976,42,Sales,"$20,538,531",838,2009 Annual ,Unincorporated Skagit County/span>,2900,2
977,44,Sales,"$40,861,516",657,2009 Annual ,Unincorporated Skagit County/span>,2900,2
978,45,Sales,"$19,017,632",925,2009 Annual ,Unincorporated Skagit County/span>,2900,2
979,48,Sales,"$4,320,788",41,2009 Annual ,Unincorporated Skagit County/span>,2900,2
980,49,Sales,D,D,2009 Annual ,Unincorporated Skagit County/span>,2900,2
981,51,Sales,"$16,518,548",201,2009 Annual ,Unincorporated Skagit County/span>,2900,2
982,52,Sales,"$289,910",38,2009 Annual ,Unincorporated Skagit County/span>,2900,2
983,53,Sales,"$3,155,169",124,2009 Annual ,Unincorporated Skagit County/span>,2900,2
984,54,Sales,"$2,216,897",220,2009 Annual ,Unincorporated Skagit County/span>,2900,2
985,55,Sales,D,D,2009 Annual ,Unincorporated Skagit County/span>,2900,2
986,56,Sales,"$6,077,127",267,2009 Annual ,Unincorporated Skagit County/span>,2900,2
987,61,Sales,"$374,120",47,2009 Annual ,Unincorporated Skagit County/span>,2900,2
988,62,Sales,"$313,030",26,2009 Annual ,Unincorporated Skagit County/span>,2900,2
989,71,Sales,"$5,370,009",47,2009 Annual ,Unincorporated Skagit County/span>,2900,2
990,72,Sales,"$19,621,909",103,2009 Annual ,Unincorporated Skagit County/span>,2900,2
991,81,Sales,"$6,088,487",226,2009 Annual ,Unincorporated Skagit County/span>,2900,2
992,92,Sales,"$6,801",7,2009 Annual ,Unincorporated Skagit County/span>,2900,2
993,11,Sales,"$105,066",15,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
994,21,Sales,"$38,353",3,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
995,22,Sales,D,D,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
996,23,Sales,"$8,569,258",323,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
997,31,Sales,"$243,331",28,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
998,32,Sales,"$545,583",40,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
999,33,Sales,"$303,008",56,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1000,42,Sales,"$2,236,086",257,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1001,44,Sales,"$2,451,502",245,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1002,45,Sales,"$1,157,445",364,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1003,48,Sales,"$377,044",11,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1004,49,Sales,D,D,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1005,51,Sales,"$1,138,339",62,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1006,52,Sales,"$24,478",16,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1007,53,Sales,"$188,635",43,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1008,54,Sales,"$298,977",83,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1009,56,Sales,"$707,333",97,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1010,61,Sales,"$12,424",7,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1011,62,Sales,"$4,754",7,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1012,71,Sales,"$508,897",21,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1013,72,Sales,"$731,795",29,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1014,81,Sales,"$312,403",61,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1015,92,Sales,D,D,2008 Quarter 4,Unincorporated Skagit County/span>,2900,2
1016,11,Sales,"$92,075",9,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1017,21,Sales,"$41,496",4,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1018,22,Sales,"$12,716",3,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1019,23,Sales,"$9,305,542",313,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1020,31,Sales,"$130,815",13,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1021,32,Sales,"$310,496",28,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1022,33,Sales,"$309,444",39,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1023,42,Sales,"$3,200,619",214,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1024,44,Sales,"$2,299,993",170,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1025,45,Sales,"$818,510",238,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1026,48,Sales,"$455,214",14,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1027,51,Sales,"$1,225,139",54,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1028,52,Sales,"$20,795",14,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1029,53,Sales,"$250,884",43,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1030,54,Sales,"$448,552",49,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1031,56,Sales,"$555,828",86,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1032,61,Sales,$207,4,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1033,62,Sales,"$5,642",7,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1034,71,Sales,"$832,179",11,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1035,72,Sales,"$1,282,391",21,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1036,81,Sales,"$200,764",52,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1037,92,Sales,D,D,2008 Quarter 3,Unincorporated Skagit County/span>,2900,2
1038,11,Sales,"$76,378",4,2008 Quarter 2,Unincorporated Skagit County/span>,2900,2
1039,21,Sales,"$98,866",3,2008 Quarter 2,Unincorporated Skagit County/span>,2900,2
1040,22,Sales,"$5,870",3,2008 Quarter 2,Unincorporated Skagit County/span>,2900,2
1041,23,Sales,"$5,478,163",252,2008 Quarter 2,Unincorporated Skagit County/span>,2900,2
1042,31,Sales,"$135,979",7,2008 Quarter 2,Unincorporated Skagit County/span>,2900,2
1043,32,Sales,"$1,220,952",16,2008 Quarter 2,Unincorporated Skagit County/span>,2900,2
1044,33,Sales,"$466,147",22,2008 Quarter 2,Unincorporated Skagit County/span>,2900,2
1045,42,Sales,"$3,420,748",128,2008 Quarter 2,Unincorporated Skagit County/span>,2900,2
1046,44,Sales,"$1,942,352",99,2008 Quarter 2,Unincorporated Skagit County/span>,2900,2
1047,45,Sales,"$1,171,672",152,2008 Quarter 2,Unincorporated Skagit County/span>,2900,2
1048,48,Sales,"$324,462",10,2008 Quarter 2,Unincorporated Skagit County/span>,2900,2
1049,51,Sales,"$1,503,011",39,2008 Quarter 2,Unincorporated Skagit County/span>,2900,2
