,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1032,22,Sales,D,D,2005 Quarter 4,Ione/span>,2602,2
1033,23,Sales,"$250,781",20,2005 Quarter 4,Ione/span>,2602,2
1034,32,Sales,D,D,2005 Quarter 4,Ione/span>,2602,2
1035,33,Sales,D,D,2005 Quarter 4,Ione/span>,2602,2
1036,42,Sales,"$59,136",39,2005 Quarter 4,Ione/span>,2602,2
1037,44,Sales,"$390,890",35,2005 Quarter 4,Ione/span>,2602,2
1038,45,Sales,"$120,386",68,2005 Quarter 4,Ione/span>,2602,2
1039,51,Sales,"$31,841",44,2005 Quarter 4,Ione/span>,2602,2
1040,52,Sales,D,D,2005 Quarter 4,Ione/span>,2602,2
1041,53,Sales,"$59,464",10,2005 Quarter 4,Ione/span>,2602,2
1042,54,Sales,"$24,115",14,2005 Quarter 4,Ione/span>,2602,2
1043,56,Sales,"$4,020",5,2005 Quarter 4,Ione/span>,2602,2
1044,61,Sales,D,D,2005 Quarter 4,Ione/span>,2602,2
1045,71,Sales,D,D,2005 Quarter 4,Ione/span>,2602,2
1046,72,Sales,"$137,247",7,2005 Quarter 4,Ione/span>,2602,2
1047,81,Sales,"$10,430",7,2005 Quarter 4,Ione/span>,2602,2
1048,22,Sales,D,D,2005 Quarter 3,Ione/span>,2602,2
1049,23,Sales,"$126,204",23,2005 Quarter 3,Ione/span>,2602,2
1050,32,Sales,"$96,267",3,2005 Quarter 3,Ione/span>,2602,2
1051,33,Sales,D,D,2005 Quarter 3,Ione/span>,2602,2
1052,42,Sales,"$75,164",43,2005 Quarter 3,Ione/span>,2602,2
1053,44,Sales,"$580,300",34,2005 Quarter 3,Ione/span>,2602,2
1054,45,Sales,"$38,054",52,2005 Quarter 3,Ione/span>,2602,2
1055,51,Sales,"$29,175",40,2005 Quarter 3,Ione/span>,2602,2
1056,52,Sales,"$1,683",3,2005 Quarter 3,Ione/span>,2602,2
1057,53,Sales,"$60,662",8,2005 Quarter 3,Ione/span>,2602,2
1058,54,Sales,"$15,969",9,2005 Quarter 3,Ione/span>,2602,2
1059,56,Sales,"$1,649",6,2005 Quarter 3,Ione/span>,2602,2
1060,71,Sales,D,D,2005 Quarter 3,Ione/span>,2602,2
1061,72,Sales,"$179,958",6,2005 Quarter 3,Ione/span>,2602,2
1062,81,Sales,"$3,569",8,2005 Quarter 3,Ione/span>,2602,2
1063,22,Sales,D,D,2005 Quarter 2,Ione/span>,2602,2
1064,23,Sales,"$85,083",21,2005 Quarter 2,Ione/span>,2602,2
1065,32,Sales,D,D,2005 Quarter 2,Ione/span>,2602,2
1066,33,Sales,D,D,2005 Quarter 2,Ione/span>,2602,2
1067,42,Sales,"$56,203",35,2005 Quarter 2,Ione/span>,2602,2
1068,44,Sales,"$468,214",35,2005 Quarter 2,Ione/span>,2602,2
1069,45,Sales,"$126,315",67,2005 Quarter 2,Ione/span>,2602,2
1070,51,Sales,"$32,818",37,2005 Quarter 2,Ione/span>,2602,2
1071,52,Sales,"$14,850",4,2005 Quarter 2,Ione/span>,2602,2
1072,53,Sales,"$11,960",9,2005 Quarter 2,Ione/span>,2602,2
1073,54,Sales,"$11,912",9,2005 Quarter 2,Ione/span>,2602,2
1074,56,Sales,"$3,617",7,2005 Quarter 2,Ione/span>,2602,2
1075,71,Sales,D,D,2005 Quarter 2,Ione/span>,2602,2
1076,72,Sales,"$119,664",6,2005 Quarter 2,Ione/span>,2602,2
1077,81,Sales,"$5,125",7,2005 Quarter 2,Ione/span>,2602,2
1078,22,Sales,D,D,2005 Quarter 1,Ione/span>,2602,2
1079,23,Sales,"$38,065",15,2005 Quarter 1,Ione/span>,2602,2
1080,32,Sales,D,D,2005 Quarter 1,Ione/span>,2602,2
1081,33,Sales,D,D,2005 Quarter 1,Ione/span>,2602,2
1082,42,Sales,"$87,300",33,2005 Quarter 1,Ione/span>,2602,2
1083,44,Sales,"$359,991",26,2005 Quarter 1,Ione/span>,2602,2
1084,45,Sales,"$34,077",52,2005 Quarter 1,Ione/span>,2602,2
1085,51,Sales,"$25,599",32,2005 Quarter 1,Ione/span>,2602,2
1086,52,Sales,"$3,095",4,2005 Quarter 1,Ione/span>,2602,2
1087,53,Sales,"$11,491",9,2005 Quarter 1,Ione/span>,2602,2
1088,54,Sales,$538,4,2005 Quarter 1,Ione/span>,2602,2
1089,56,Sales,D,D,2005 Quarter 1,Ione/span>,2602,2
1090,71,Sales,D,D,2005 Quarter 1,Ione/span>,2602,2
1091,72,Sales,"$91,916",5,2005 Quarter 1,Ione/span>,2602,2
1092,81,Sales,"$6,170",5,2005 Quarter 1,Ione/span>,2602,2
1093,22,Sales,D,D,2005 Annual ,Ione/span>,2602,2
1094,23,Sales,"$500,133",51,2005 Annual ,Ione/span>,2602,2
1095,32,Sales,"$96,305",5,2005 Annual ,Ione/span>,2602,2
1096,33,Sales,"$28,556",5,2005 Annual ,Ione/span>,2602,2
1097,42,Sales,"$277,847",79,2005 Annual ,Ione/span>,2602,2
1098,44,Sales,"$1,799,370",60,2005 Annual ,Ione/span>,2602,2
1099,45,Sales,"$318,809",108,2005 Annual ,Ione/span>,2602,2
1100,51,Sales,"$119,415",54,2005 Annual ,Ione/span>,2602,2
1101,52,Sales,"$20,965",5,2005 Annual ,Ione/span>,2602,2
1102,53,Sales,"$143,402",11,2005 Annual ,Ione/span>,2602,2
1103,54,Sales,"$52,534",22,2005 Annual ,Ione/span>,2602,2
1104,56,Sales,"$9,391",15,2005 Annual ,Ione/span>,2602,2
1105,61,Sales,D,D,2005 Annual ,Ione/span>,2602,2
1106,71,Sales,D,D,2005 Annual ,Ione/span>,2602,2
1107,72,Sales,"$528,785",9,2005 Annual ,Ione/span>,2602,2
1108,81,Sales,"$25,294",11,2005 Annual ,Ione/span>,2602,2
0,23,Sales,"$18,240",6,2018 Quarter 1,Metaline/span>,2603,2
1,32,Sales,$230,5,2018 Quarter 1,Metaline/span>,2603,2
2,33,Sales,"$4,957",3,2018 Quarter 1,Metaline/span>,2603,2
3,42,Sales,"$34,445",33,2018 Quarter 1,Metaline/span>,2603,2
4,44,Sales,"$157,047",41,2018 Quarter 1,Metaline/span>,2603,2
5,45,Sales,"$41,526",85,2018 Quarter 1,Metaline/span>,2603,2
6,51,Sales,"$18,168",25,2018 Quarter 1,Metaline/span>,2603,2
7,52,Sales,D,D,2018 Quarter 1,Metaline/span>,2603,2
8,53,Sales,"$19,893",4,2018 Quarter 1,Metaline/span>,2603,2
9,54,Sales,"$10,938",9,2018 Quarter 1,Metaline/span>,2603,2
10,56,Sales,"$13,628",8,2018 Quarter 1,Metaline/span>,2603,2
11,71,Sales,D,D,2018 Quarter 1,Metaline/span>,2603,2
12,72,Sales,D,D,2018 Quarter 1,Metaline/span>,2603,2
13,81,Sales,"$4,037",5,2018 Quarter 1,Metaline/span>,2603,2
14,23,Sales,"$4,799",10,2017 Quarter 4,Metaline/span>,2603,2
15,31,Sales,D,D,2017 Quarter 4,Metaline/span>,2603,2
16,32,Sales,D,D,2017 Quarter 4,Metaline/span>,2603,2
17,33,Sales,"$1,212",3,2017 Quarter 4,Metaline/span>,2603,2
18,42,Sales,"$44,392",38,2017 Quarter 4,Metaline/span>,2603,2
19,44,Sales,"$119,659",65,2017 Quarter 4,Metaline/span>,2603,2
20,45,Sales,"$48,982",112,2017 Quarter 4,Metaline/span>,2603,2
21,51,Sales,"$16,458",26,2017 Quarter 4,Metaline/span>,2603,2
22,53,Sales,"$40,343",6,2017 Quarter 4,Metaline/span>,2603,2
23,54,Sales,"$54,094",9,2017 Quarter 4,Metaline/span>,2603,2
24,56,Sales,$468,6,2017 Quarter 4,Metaline/span>,2603,2
25,61,Sales,D,D,2017 Quarter 4,Metaline/span>,2603,2
26,72,Sales,"$51,942",3,2017 Quarter 4,Metaline/span>,2603,2
27,81,Sales,"$1,598",4,2017 Quarter 4,Metaline/span>,2603,2
28,21,Sales,D,D,2016 Quarter 4,Metaline/span>,2603,2
29,23,Sales,"$10,235",10,2016 Quarter 4,Metaline/span>,2603,2
30,32,Sales,D,D,2016 Quarter 4,Metaline/span>,2603,2
31,42,Sales,"$51,617",35,2016 Quarter 4,Metaline/span>,2603,2
32,44,Sales,"$104,449",45,2016 Quarter 4,Metaline/span>,2603,2
33,45,Sales,"$34,487",86,2016 Quarter 4,Metaline/span>,2603,2
34,51,Sales,"$13,074",23,2016 Quarter 4,Metaline/span>,2603,2
35,52,Sales,D,D,2016 Quarter 4,Metaline/span>,2603,2
36,53,Sales,"$3,357",4,2016 Quarter 4,Metaline/span>,2603,2
37,54,Sales,"$5,184",10,2016 Quarter 4,Metaline/span>,2603,2
38,56,Sales,$216,6,2016 Quarter 4,Metaline/span>,2603,2
39,61,Sales,D,D,2016 Quarter 4,Metaline/span>,2603,2
40,71,Sales,D,D,2016 Quarter 4,Metaline/span>,2603,2
41,72,Sales,"$41,281",3,2016 Quarter 4,Metaline/span>,2603,2
42,81,Sales,"$2,651",4,2016 Quarter 4,Metaline/span>,2603,2
43,21,Sales,D,D,2016 Quarter 3,Metaline/span>,2603,2
44,23,Sales,"$22,727",5,2016 Quarter 3,Metaline/span>,2603,2
45,32,Sales,$175,3,2016 Quarter 3,Metaline/span>,2603,2
46,33,Sales,D,D,2016 Quarter 3,Metaline/span>,2603,2
47,42,Sales,"$37,866",30,2016 Quarter 3,Metaline/span>,2603,2
48,44,Sales,"$140,154",30,2016 Quarter 3,Metaline/span>,2603,2
49,45,Sales,"$31,933",69,2016 Quarter 3,Metaline/span>,2603,2
50,51,Sales,"$11,587",21,2016 Quarter 3,Metaline/span>,2603,2
51,53,Sales,"$26,874",5,2016 Quarter 3,Metaline/span>,2603,2
52,54,Sales,"$1,308",7,2016 Quarter 3,Metaline/span>,2603,2
53,56,Sales,$762,7,2016 Quarter 3,Metaline/span>,2603,2
54,61,Sales,D,D,2016 Quarter 3,Metaline/span>,2603,2
55,72,Sales,D,D,2016 Quarter 3,Metaline/span>,2603,2
56,81,Sales,D,D,2016 Quarter 3,Metaline/span>,2603,2
57,21,Sales,D,D,2016 Quarter 2,Metaline/span>,2603,2
58,23,Sales,"$7,716",5,2016 Quarter 2,Metaline/span>,2603,2
59,32,Sales,D,D,2016 Quarter 2,Metaline/span>,2603,2
60,33,Sales,D,D,2016 Quarter 2,Metaline/span>,2603,2
61,42,Sales,"$33,599",28,2016 Quarter 2,Metaline/span>,2603,2
62,44,Sales,"$86,620",38,2016 Quarter 2,Metaline/span>,2603,2
63,45,Sales,"$25,760",64,2016 Quarter 2,Metaline/span>,2603,2
64,51,Sales,"$15,380",21,2016 Quarter 2,Metaline/span>,2603,2
65,53,Sales,$819,3,2016 Quarter 2,Metaline/span>,2603,2
66,54,Sales,"$3,058",8,2016 Quarter 2,Metaline/span>,2603,2
67,56,Sales,"$1,053",6,2016 Quarter 2,Metaline/span>,2603,2
68,61,Sales,D,D,2016 Quarter 2,Metaline/span>,2603,2
69,72,Sales,D,D,2016 Quarter 2,Metaline/span>,2603,2
70,81,Sales,D,D,2016 Quarter 2,Metaline/span>,2603,2
71,23,Sales,"$14,005",3,2016 Quarter 1,Metaline/span>,2603,2
72,33,Sales,D,D,2016 Quarter 1,Metaline/span>,2603,2
73,42,Sales,"$25,831",30,2016 Quarter 1,Metaline/span>,2603,2
74,44,Sales,"$52,254",20,2016 Quarter 1,Metaline/span>,2603,2
75,45,Sales,"$33,930",78,2016 Quarter 1,Metaline/span>,2603,2
76,51,Sales,"$16,479",26,2016 Quarter 1,Metaline/span>,2603,2
77,52,Sales,D,D,2016 Quarter 1,Metaline/span>,2603,2
78,53,Sales,D,D,2016 Quarter 1,Metaline/span>,2603,2
79,54,Sales,"$1,002",6,2016 Quarter 1,Metaline/span>,2603,2
80,56,Sales,"$1,062",6,2016 Quarter 1,Metaline/span>,2603,2
81,61,Sales,D,D,2016 Quarter 1,Metaline/span>,2603,2
82,72,Sales,D,D,2016 Quarter 1,Metaline/span>,2603,2
83,81,Sales,$978,4,2016 Quarter 1,Metaline/span>,2603,2
84,21,Sales,D,D,2016 Annual ,Metaline/span>,2603,2
85,23,Sales,"$54,683",17,2016 Annual ,Metaline/span>,2603,2
86,32,Sales,"$24,527",6,2016 Annual ,Metaline/span>,2603,2
87,33,Sales,"$13,695",5,2016 Annual ,Metaline/span>,2603,2
88,42,Sales,"$148,913",74,2016 Annual ,Metaline/span>,2603,2
89,44,Sales,"$383,477",83,2016 Annual ,Metaline/span>,2603,2
90,45,Sales,"$126,110",148,2016 Annual ,Metaline/span>,2603,2
91,51,Sales,"$56,520",33,2016 Annual ,Metaline/span>,2603,2
92,52,Sales,D,D,2016 Annual ,Metaline/span>,2603,2
93,53,Sales,"$31,452",7,2016 Annual ,Metaline/span>,2603,2
94,54,Sales,"$10,552",14,2016 Annual ,Metaline/span>,2603,2
95,56,Sales,"$3,093",11,2016 Annual ,Metaline/span>,2603,2
96,61,Sales,D,D,2016 Annual ,Metaline/span>,2603,2
97,71,Sales,D,D,2016 Annual ,Metaline/span>,2603,2
98,72,Sales,"$113,461",3,2016 Annual ,Metaline/span>,2603,2
99,81,Sales,"$5,065",6,2016 Annual ,Metaline/span>,2603,2
100,23,Sales,"$56,242",6,2015 Quarter 4,Metaline/span>,2603,2
101,31,Sales,D,D,2015 Quarter 4,Metaline/span>,2603,2
102,32,Sales,D,D,2015 Quarter 4,Metaline/span>,2603,2
103,33,Sales,D,D,2015 Quarter 4,Metaline/span>,2603,2
104,42,Sales,"$24,996",28,2015 Quarter 4,Metaline/span>,2603,2
105,44,Sales,"$95,226",42,2015 Quarter 4,Metaline/span>,2603,2
106,45,Sales,"$56,456",88,2015 Quarter 4,Metaline/span>,2603,2
107,51,Sales,"$15,135",27,2015 Quarter 4,Metaline/span>,2603,2
108,52,Sales,D,D,2015 Quarter 4,Metaline/span>,2603,2
109,53,Sales,"$2,569",4,2015 Quarter 4,Metaline/span>,2603,2
110,54,Sales,$467,8,2015 Quarter 4,Metaline/span>,2603,2
111,56,Sales,"$1,054",7,2015 Quarter 4,Metaline/span>,2603,2
112,61,Sales,D,D,2015 Quarter 4,Metaline/span>,2603,2
113,62,Sales,D,D,2015 Quarter 4,Metaline/span>,2603,2
114,71,Sales,D,D,2015 Quarter 4,Metaline/span>,2603,2
115,72,Sales,"$50,524",3,2015 Quarter 4,Metaline/span>,2603,2
116,81,Sales,"$7,607",5,2015 Quarter 4,Metaline/span>,2603,2
117,23,Sales,"$30,224",5,2015 Quarter 3,Metaline/span>,2603,2
118,32,Sales,D,D,2015 Quarter 3,Metaline/span>,2603,2
119,42,Sales,"$33,585",29,2015 Quarter 3,Metaline/span>,2603,2
120,44,Sales,"$113,742",35,2015 Quarter 3,Metaline/span>,2603,2
121,45,Sales,"$43,541",73,2015 Quarter 3,Metaline/span>,2603,2
122,51,Sales,"$10,893",22,2015 Quarter 3,Metaline/span>,2603,2
123,52,Sales,D,D,2015 Quarter 3,Metaline/span>,2603,2
124,53,Sales,"$6,701",3,2015 Quarter 3,Metaline/span>,2603,2
125,54,Sales,$726,6,2015 Quarter 3,Metaline/span>,2603,2
126,56,Sales,"$1,014",5,2015 Quarter 3,Metaline/span>,2603,2
127,61,Sales,$161,3,2015 Quarter 3,Metaline/span>,2603,2
128,72,Sales,D,D,2015 Quarter 3,Metaline/span>,2603,2
129,81,Sales,$868,4,2015 Quarter 3,Metaline/span>,2603,2
130,23,Sales,"$6,087",4,2015 Quarter 2,Metaline/span>,2603,2
131,31,Sales,D,D,2015 Quarter 2,Metaline/span>,2603,2
132,32,Sales,D,D,2015 Quarter 2,Metaline/span>,2603,2
133,33,Sales,D,D,2015 Quarter 2,Metaline/span>,2603,2
134,42,Sales,"$49,458",33,2015 Quarter 2,Metaline/span>,2603,2
135,44,Sales,"$131,910",26,2015 Quarter 2,Metaline/span>,2603,2
136,45,Sales,"$52,336",74,2015 Quarter 2,Metaline/span>,2603,2
137,51,Sales,"$10,686",20,2015 Quarter 2,Metaline/span>,2603,2
138,52,Sales,D,D,2015 Quarter 2,Metaline/span>,2603,2
139,53,Sales,$542,3,2015 Quarter 2,Metaline/span>,2603,2
140,54,Sales,$739,8,2015 Quarter 2,Metaline/span>,2603,2
141,56,Sales,"$1,194",4,2015 Quarter 2,Metaline/span>,2603,2
142,61,Sales,D,D,2015 Quarter 2,Metaline/span>,2603,2
143,62,Sales,D,D,2015 Quarter 2,Metaline/span>,2603,2
144,72,Sales,D,D,2015 Quarter 2,Metaline/span>,2603,2
145,81,Sales,$685,3,2015 Quarter 2,Metaline/span>,2603,2
146,23,Sales,"$4,830",4,2015 Quarter 1,Metaline/span>,2603,2
147,31,Sales,D,D,2015 Quarter 1,Metaline/span>,2603,2
148,32,Sales,D,D,2015 Quarter 1,Metaline/span>,2603,2
149,33,Sales,D,D,2015 Quarter 1,Metaline/span>,2603,2
150,42,Sales,"$256,529",37,2015 Quarter 1,Metaline/span>,2603,2
151,44,Sales,"$92,919",40,2015 Quarter 1,Metaline/span>,2603,2
152,45,Sales,"$38,583",78,2015 Quarter 1,Metaline/span>,2603,2
153,51,Sales,"$11,914",26,2015 Quarter 1,Metaline/span>,2603,2
154,52,Sales,D,D,2015 Quarter 1,Metaline/span>,2603,2
155,53,Sales,D,D,2015 Quarter 1,Metaline/span>,2603,2
156,54,Sales,"$20,458",9,2015 Quarter 1,Metaline/span>,2603,2
157,56,Sales,$47,3,2015 Quarter 1,Metaline/span>,2603,2
158,62,Sales,D,D,2015 Quarter 1,Metaline/span>,2603,2
159,71,Sales,D,D,2015 Quarter 1,Metaline/span>,2603,2
160,72,Sales,D,D,2015 Quarter 1,Metaline/span>,2603,2
161,81,Sales,"$1,099",4,2015 Quarter 1,Metaline/span>,2603,2
162,23,Sales,"$97,383",14,2015 Annual ,Metaline/span>,2603,2
163,31,Sales,D,D,2015 Annual ,Metaline/span>,2603,2
164,32,Sales,"$20,390",5,2015 Annual ,Metaline/span>,2603,2
165,33,Sales,D,D,2015 Annual ,Metaline/span>,2603,2
166,42,Sales,"$364,390",70,2015 Annual ,Metaline/span>,2603,2
167,44,Sales,"$434,436",82,2015 Annual ,Metaline/span>,2603,2
168,45,Sales,"$190,601",157,2015 Annual ,Metaline/span>,2603,2
169,51,Sales,"$48,482",30,2015 Annual ,Metaline/span>,2603,2
170,52,Sales,D,D,2015 Annual ,Metaline/span>,2603,2
171,53,Sales,"$10,039",5,2015 Annual ,Metaline/span>,2603,2
172,54,Sales,"$22,390",14,2015 Annual ,Metaline/span>,2603,2
173,56,Sales,"$3,309",7,2015 Annual ,Metaline/span>,2603,2
174,61,Sales,$229,3,2015 Annual ,Metaline/span>,2603,2
175,62,Sales,D,D,2015 Annual ,Metaline/span>,2603,2
176,71,Sales,D,D,2015 Annual ,Metaline/span>,2603,2
177,72,Sales,"$181,085",3,2015 Annual ,Metaline/span>,2603,2
178,81,Sales,"$10,259",7,2015 Annual ,Metaline/span>,2603,2
179,23,Sales,"$14,875",8,2014 Quarter 4,Metaline/span>,2603,2
180,32,Sales,D,D,2014 Quarter 4,Metaline/span>,2603,2
181,33,Sales,D,D,2014 Quarter 4,Metaline/span>,2603,2
182,42,Sales,"$356,799",41,2014 Quarter 4,Metaline/span>,2603,2
183,44,Sales,"$139,008",44,2014 Quarter 4,Metaline/span>,2603,2
184,45,Sales,"$45,514",87,2014 Quarter 4,Metaline/span>,2603,2
185,51,Sales,"$11,345",28,2014 Quarter 4,Metaline/span>,2603,2
186,52,Sales,D,D,2014 Quarter 4,Metaline/span>,2603,2
187,53,Sales,"$19,295",6,2014 Quarter 4,Metaline/span>,2603,2
188,54,Sales,"$1,421",7,2014 Quarter 4,Metaline/span>,2603,2
189,56,Sales,$29,3,2014 Quarter 4,Metaline/span>,2603,2
190,61,Sales,D,D,2014 Quarter 4,Metaline/span>,2603,2
191,71,Sales,D,D,2014 Quarter 4,Metaline/span>,2603,2
192,72,Sales,"$69,404",3,2014 Quarter 4,Metaline/span>,2603,2
193,81,Sales,"$7,222",5,2014 Quarter 4,Metaline/span>,2603,2
194,23,Sales,$624,3,2014 Quarter 3,Metaline/span>,2603,2
195,32,Sales,D,D,2014 Quarter 3,Metaline/span>,2603,2
196,42,Sales,"$139,830",31,2014 Quarter 3,Metaline/span>,2603,2
197,44,Sales,"$121,480",30,2014 Quarter 3,Metaline/span>,2603,2
198,45,Sales,"$32,093",61,2014 Quarter 3,Metaline/span>,2603,2
199,51,Sales,"$9,563",25,2014 Quarter 3,Metaline/span>,2603,2
200,52,Sales,D,D,2014 Quarter 3,Metaline/span>,2603,2
201,53,Sales,D,D,2014 Quarter 3,Metaline/span>,2603,2
202,54,Sales,$239,6,2014 Quarter 3,Metaline/span>,2603,2
203,56,Sales,$296,3,2014 Quarter 3,Metaline/span>,2603,2
204,61,Sales,D,D,2014 Quarter 3,Metaline/span>,2603,2
205,71,Sales,D,D,2014 Quarter 3,Metaline/span>,2603,2
206,72,Sales,D,D,2014 Quarter 3,Metaline/span>,2603,2
207,81,Sales,$577,3,2014 Quarter 3,Metaline/span>,2603,2
208,23,Sales,"$4,079",6,2014 Quarter 2,Metaline/span>,2603,2
209,31,Sales,D,D,2014 Quarter 2,Metaline/span>,2603,2
210,32,Sales,"$3,095",3,2014 Quarter 2,Metaline/span>,2603,2
211,42,Sales,"$99,470",30,2014 Quarter 2,Metaline/span>,2603,2
212,44,Sales,"$91,225",35,2014 Quarter 2,Metaline/span>,2603,2
213,45,Sales,"$28,967",60,2014 Quarter 2,Metaline/span>,2603,2
214,51,Sales,"$10,555",26,2014 Quarter 2,Metaline/span>,2603,2
215,52,Sales,D,D,2014 Quarter 2,Metaline/span>,2603,2
216,53,Sales,"$5,102",7,2014 Quarter 2,Metaline/span>,2603,2
217,54,Sales,$480,8,2014 Quarter 2,Metaline/span>,2603,2
218,56,Sales,$776,4,2014 Quarter 2,Metaline/span>,2603,2
219,71,Sales,D,D,2014 Quarter 2,Metaline/span>,2603,2
220,72,Sales,D,D,2014 Quarter 2,Metaline/span>,2603,2
221,81,Sales,"$1,157",3,2014 Quarter 2,Metaline/span>,2603,2
222,23,Sales,"$4,003",4,2014 Quarter 1,Metaline/span>,2603,2
223,33,Sales,D,D,2014 Quarter 1,Metaline/span>,2603,2
224,42,Sales,"$105,172",29,2014 Quarter 1,Metaline/span>,2603,2
225,44,Sales,"$66,741",30,2014 Quarter 1,Metaline/span>,2603,2
226,45,Sales,"$16,689",61,2014 Quarter 1,Metaline/span>,2603,2
227,51,Sales,"$11,925",26,2014 Quarter 1,Metaline/span>,2603,2
228,52,Sales,D,D,2014 Quarter 1,Metaline/span>,2603,2
229,53,Sales,"$2,340",4,2014 Quarter 1,Metaline/span>,2603,2
230,54,Sales,"$8,893",11,2014 Quarter 1,Metaline/span>,2603,2
231,56,Sales,D,D,2014 Quarter 1,Metaline/span>,2603,2
232,72,Sales,D,D,2014 Quarter 1,Metaline/span>,2603,2
233,81,Sales,D,D,2014 Quarter 1,Metaline/span>,2603,2
234,23,Sales,"$23,190",10,2014 Annual ,Metaline/span>,2603,2
235,31,Sales,D,D,2014 Annual ,Metaline/span>,2603,2
236,32,Sales,"$9,793",6,2014 Annual ,Metaline/span>,2603,2
237,33,Sales,D,D,2014 Annual ,Metaline/span>,2603,2
238,42,Sales,"$701,271",66,2014 Annual ,Metaline/span>,2603,2
239,44,Sales,"$418,553",78,2014 Annual ,Metaline/span>,2603,2
240,45,Sales,"$123,164",129,2014 Annual ,Metaline/span>,2603,2
241,51,Sales,"$43,433",37,2014 Annual ,Metaline/span>,2603,2
242,52,Sales,$988,4,2014 Annual ,Metaline/span>,2603,2
243,53,Sales,"$27,275",11,2014 Annual ,Metaline/span>,2603,2
244,54,Sales,"$10,892",12,2014 Annual ,Metaline/span>,2603,2
245,56,Sales,"$1,494",8,2014 Annual ,Metaline/span>,2603,2
246,61,Sales,D,D,2014 Annual ,Metaline/span>,2603,2
247,71,Sales,D,D,2014 Annual ,Metaline/span>,2603,2
248,72,Sales,"$262,816",3,2014 Annual ,Metaline/span>,2603,2
249,81,Sales,"$10,195",6,2014 Annual ,Metaline/span>,2603,2
250,23,Sales,"$4,728",6,2013 Quarter 4,Metaline/span>,2603,2
251,31,Sales,D,D,2013 Quarter 4,Metaline/span>,2603,2
252,32,Sales,D,D,2013 Quarter 4,Metaline/span>,2603,2
253,33,Sales,D,D,2013 Quarter 4,Metaline/span>,2603,2
254,42,Sales,"$78,099",39,2013 Quarter 4,Metaline/span>,2603,2
255,44,Sales,"$92,462",42,2013 Quarter 4,Metaline/span>,2603,2
256,45,Sales,"$28,246",72,2013 Quarter 4,Metaline/span>,2603,2
257,51,Sales,"$15,295",30,2013 Quarter 4,Metaline/span>,2603,2
258,53,Sales,"$2,478",4,2013 Quarter 4,Metaline/span>,2603,2
259,54,Sales,$786,6,2013 Quarter 4,Metaline/span>,2603,2
260,56,Sales,$144,4,2013 Quarter 4,Metaline/span>,2603,2
261,61,Sales,D,D,2013 Quarter 4,Metaline/span>,2603,2
262,72,Sales,"$66,394",3,2013 Quarter 4,Metaline/span>,2603,2
263,81,Sales,D,D,2013 Quarter 4,Metaline/span>,2603,2
264,23,Sales,"$2,685",4,2013 Quarter 3,Metaline/span>,2603,2
265,32,Sales,D,D,2013 Quarter 3,Metaline/span>,2603,2
266,33,Sales,$578,3,2013 Quarter 3,Metaline/span>,2603,2
267,42,Sales,"$121,023",37,2013 Quarter 3,Metaline/span>,2603,2
268,44,Sales,"$94,738",38,2013 Quarter 3,Metaline/span>,2603,2
269,45,Sales,"$26,203",50,2013 Quarter 3,Metaline/span>,2603,2
270,51,Sales,"$12,572",29,2013 Quarter 3,Metaline/span>,2603,2
271,52,Sales,D,D,2013 Quarter 3,Metaline/span>,2603,2
272,53,Sales,$893,3,2013 Quarter 3,Metaline/span>,2603,2
273,54,Sales,$376,5,2013 Quarter 3,Metaline/span>,2603,2
274,56,Sales,"$12,549",4,2013 Quarter 3,Metaline/span>,2603,2
275,61,Sales,D,D,2013 Quarter 3,Metaline/span>,2603,2
276,72,Sales,D,D,2013 Quarter 3,Metaline/span>,2603,2
277,81,Sales,"$1,262",3,2013 Quarter 3,Metaline/span>,2603,2
278,23,Sales,D,D,2013 Quarter 2,Metaline/span>,2603,2
279,32,Sales,"$11,787",3,2013 Quarter 2,Metaline/span>,2603,2
280,33,Sales,D,D,2013 Quarter 2,Metaline/span>,2603,2
281,42,Sales,"$95,158",25,2013 Quarter 2,Metaline/span>,2603,2
282,44,Sales,"$87,072",33,2013 Quarter 2,Metaline/span>,2603,2
283,45,Sales,"$19,050",54,2013 Quarter 2,Metaline/span>,2603,2
284,51,Sales,"$18,254",27,2013 Quarter 2,Metaline/span>,2603,2
285,52,Sales,D,D,2013 Quarter 2,Metaline/span>,2603,2
286,53,Sales,"$1,452",4,2013 Quarter 2,Metaline/span>,2603,2
287,54,Sales,$191,5,2013 Quarter 2,Metaline/span>,2603,2
288,56,Sales,D,D,2013 Quarter 2,Metaline/span>,2603,2
289,72,Sales,D,D,2013 Quarter 2,Metaline/span>,2603,2
290,81,Sales,D,D,2013 Quarter 2,Metaline/span>,2603,2
291,23,Sales,"$2,698",3,2013 Quarter 1,Metaline/span>,2603,2
292,32,Sales,D,D,2013 Quarter 1,Metaline/span>,2603,2
293,33,Sales,D,D,2013 Quarter 1,Metaline/span>,2603,2
294,42,Sales,"$94,729",24,2013 Quarter 1,Metaline/span>,2603,2
295,44,Sales,"$74,254",30,2013 Quarter 1,Metaline/span>,2603,2
296,45,Sales,"$28,349",56,2013 Quarter 1,Metaline/span>,2603,2
297,51,Sales,"$12,222",24,2013 Quarter 1,Metaline/span>,2603,2
298,53,Sales,D,D,2013 Quarter 1,Metaline/span>,2603,2
