,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
558,42,Sales,"$85,282,656","1,874",2012 Quarter 3,Spokane (City)/span>,3210,2
559,44,Sales,"$289,288,299","1,442",2012 Quarter 3,Spokane (City)/span>,3210,2
560,45,Sales,"$190,721,239","1,641",2012 Quarter 3,Spokane (City)/span>,3210,2
561,48,Sales,"$4,083,809",56,2012 Quarter 3,Spokane (City)/span>,3210,2
562,49,Sales,"$106,018",11,2012 Quarter 3,Spokane (City)/span>,3210,2
563,51,Sales,"$49,042,185",445,2012 Quarter 3,Spokane (City)/span>,3210,2
564,52,Sales,"$9,765,169",118,2012 Quarter 3,Spokane (City)/span>,3210,2
565,53,Sales,"$29,331,714",321,2012 Quarter 3,Spokane (City)/span>,3210,2
566,54,Sales,"$15,334,866",623,2012 Quarter 3,Spokane (City)/span>,3210,2
567,55,Sales,D,D,2012 Quarter 3,Spokane (City)/span>,3210,2
568,56,Sales,"$23,110,800",647,2012 Quarter 3,Spokane (City)/span>,3210,2
569,61,Sales,"$2,227,907",96,2012 Quarter 3,Spokane (City)/span>,3210,2
570,62,Sales,"$5,913,588",168,2012 Quarter 3,Spokane (City)/span>,3210,2
571,71,Sales,"$4,410,665",86,2012 Quarter 3,Spokane (City)/span>,3210,2
572,72,Sales,"$130,374,746",566,2012 Quarter 3,Spokane (City)/span>,3210,2
573,81,Sales,"$30,544,986",649,2012 Quarter 3,Spokane (City)/span>,3210,2
574,92,Sales,"$2,724,275",11,2012 Quarter 3,Spokane (City)/span>,3210,2
575,11,Sales,"$138,637",16,2012 Quarter 2,Spokane (City)/span>,3210,2
576,21,Sales,"$58,507",5,2012 Quarter 2,Spokane (City)/span>,3210,2
577,22,Sales,"$291,014",8,2012 Quarter 2,Spokane (City)/span>,3210,2
578,23,Sales,"$98,618,918","1,613",2012 Quarter 2,Spokane (City)/span>,3210,2
579,31,Sales,"$2,303,233",160,2012 Quarter 2,Spokane (City)/span>,3210,2
580,32,Sales,"$7,070,446",213,2012 Quarter 2,Spokane (City)/span>,3210,2
581,33,Sales,"$10,099,156",337,2012 Quarter 2,Spokane (City)/span>,3210,2
582,42,Sales,"$87,126,574","1,925",2012 Quarter 2,Spokane (City)/span>,3210,2
583,44,Sales,"$275,836,198","1,489",2012 Quarter 2,Spokane (City)/span>,3210,2
584,45,Sales,"$176,659,284","1,739",2012 Quarter 2,Spokane (City)/span>,3210,2
585,48,Sales,"$4,285,179",49,2012 Quarter 2,Spokane (City)/span>,3210,2
586,49,Sales,"$112,821",12,2012 Quarter 2,Spokane (City)/span>,3210,2
587,51,Sales,"$47,037,786",436,2012 Quarter 2,Spokane (City)/span>,3210,2
588,52,Sales,"$9,998,451",117,2012 Quarter 2,Spokane (City)/span>,3210,2
589,53,Sales,"$24,153,108",317,2012 Quarter 2,Spokane (City)/span>,3210,2
590,54,Sales,"$21,438,526",605,2012 Quarter 2,Spokane (City)/span>,3210,2
591,55,Sales,D,D,2012 Quarter 2,Spokane (City)/span>,3210,2
592,56,Sales,"$22,591,546",665,2012 Quarter 2,Spokane (City)/span>,3210,2
593,61,Sales,"$1,703,580",98,2012 Quarter 2,Spokane (City)/span>,3210,2
594,62,Sales,"$5,926,444",175,2012 Quarter 2,Spokane (City)/span>,3210,2
595,71,Sales,"$4,507,309",85,2012 Quarter 2,Spokane (City)/span>,3210,2
596,72,Sales,"$130,701,319",560,2012 Quarter 2,Spokane (City)/span>,3210,2
597,81,Sales,"$29,579,439",647,2012 Quarter 2,Spokane (City)/span>,3210,2
598,92,Sales,"$2,459,773",9,2012 Quarter 2,Spokane (City)/span>,3210,2
599,11,Sales,"$35,416",11,2012 Quarter 1,Spokane (City)/span>,3210,2
600,21,Sales,"$28,399",5,2012 Quarter 1,Spokane (City)/span>,3210,2
601,22,Sales,"$246,116",9,2012 Quarter 1,Spokane (City)/span>,3210,2
602,23,Sales,"$80,271,568","1,484",2012 Quarter 1,Spokane (City)/span>,3210,2
603,31,Sales,"$2,276,527",143,2012 Quarter 1,Spokane (City)/span>,3210,2
604,32,Sales,"$5,507,946",210,2012 Quarter 1,Spokane (City)/span>,3210,2
605,33,Sales,"$7,888,485",326,2012 Quarter 1,Spokane (City)/span>,3210,2
606,42,Sales,"$78,897,738","1,856",2012 Quarter 1,Spokane (City)/span>,3210,2
607,44,Sales,"$242,172,071","1,442",2012 Quarter 1,Spokane (City)/span>,3210,2
608,45,Sales,"$167,928,425","1,631",2012 Quarter 1,Spokane (City)/span>,3210,2
609,48,Sales,"$4,461,950",48,2012 Quarter 1,Spokane (City)/span>,3210,2
610,49,Sales,"$81,081",10,2012 Quarter 1,Spokane (City)/span>,3210,2
611,51,Sales,"$43,484,489",438,2012 Quarter 1,Spokane (City)/span>,3210,2
612,52,Sales,"$9,059,807",123,2012 Quarter 1,Spokane (City)/span>,3210,2
613,53,Sales,"$22,427,254",334,2012 Quarter 1,Spokane (City)/span>,3210,2
614,54,Sales,"$17,880,883",604,2012 Quarter 1,Spokane (City)/span>,3210,2
615,56,Sales,"$15,193,807",597,2012 Quarter 1,Spokane (City)/span>,3210,2
616,61,Sales,"$2,268,114",89,2012 Quarter 1,Spokane (City)/span>,3210,2
617,62,Sales,"$5,641,529",175,2012 Quarter 1,Spokane (City)/span>,3210,2
618,71,Sales,"$4,710,368",82,2012 Quarter 1,Spokane (City)/span>,3210,2
619,72,Sales,"$115,007,754",539,2012 Quarter 1,Spokane (City)/span>,3210,2
620,81,Sales,"$28,061,397",642,2012 Quarter 1,Spokane (City)/span>,3210,2
621,92,Sales,"$554,064",12,2012 Quarter 1,Spokane (City)/span>,3210,2
622,11,Sales,"$354,003",36,2012 Annual ,Spokane (City)/span>,3210,2
623,21,Sales,"$467,755",8,2012 Annual ,Spokane (City)/span>,3210,2
624,22,Sales,"$1,038,317",11,2012 Annual ,Spokane (City)/span>,3210,2
625,23,Sales,"$409,609,401","2,489",2012 Annual ,Spokane (City)/span>,3210,2
626,31,Sales,"$10,128,581",273,2012 Annual ,Spokane (City)/span>,3210,2
627,32,Sales,"$28,637,420",332,2012 Annual ,Spokane (City)/span>,3210,2
628,33,Sales,"$38,238,960",620,2012 Annual ,Spokane (City)/span>,3210,2
629,42,Sales,"$341,303,383","2,831",2012 Annual ,Spokane (City)/span>,3210,2
630,44,Sales,"$1,104,145,771","2,169",2012 Annual ,Spokane (City)/span>,3210,2
631,45,Sales,"$758,054,787","3,373",2012 Annual ,Spokane (City)/span>,3210,2
632,48,Sales,"$17,309,317",78,2012 Annual ,Spokane (City)/span>,3210,2
633,49,Sales,"$493,550",22,2012 Annual ,Spokane (City)/span>,3210,2
634,51,Sales,"$190,045,540",643,2012 Annual ,Spokane (City)/span>,3210,2
635,52,Sales,"$40,178,807",155,2012 Annual ,Spokane (City)/span>,3210,2
636,53,Sales,"$101,447,937",433,2012 Annual ,Spokane (City)/span>,3210,2
637,54,Sales,"$73,399,166","1,144",2012 Annual ,Spokane (City)/span>,3210,2
638,55,Sales,D,D,2012 Annual ,Spokane (City)/span>,3210,2
639,56,Sales,"$84,856,158",977,2012 Annual ,Spokane (City)/span>,3210,2
640,61,Sales,"$8,009,581",188,2012 Annual ,Spokane (City)/span>,3210,2
641,62,Sales,"$23,441,209",244,2012 Annual ,Spokane (City)/span>,3210,2
642,71,Sales,"$18,139,142",221,2012 Annual ,Spokane (City)/span>,3210,2
643,72,Sales,"$502,989,856",679,2012 Annual ,Spokane (City)/span>,3210,2
644,81,Sales,"$121,382,228","1,117",2012 Annual ,Spokane (City)/span>,3210,2
645,92,Sales,"$6,487,030",17,2012 Annual ,Spokane (City)/span>,3210,2
646,11,Sales,"$105,626",36,2011 Quarter 4,Spokane (City)/span>,3210,2
647,21,Sales,"$45,157",4,2011 Quarter 4,Spokane (City)/span>,3210,2
648,22,Sales,"$204,599",8,2011 Quarter 4,Spokane (City)/span>,3210,2
649,23,Sales,"$108,502,094","1,881",2011 Quarter 4,Spokane (City)/span>,3210,2
650,31,Sales,"$2,703,863",203,2011 Quarter 4,Spokane (City)/span>,3210,2
651,32,Sales,"$7,831,381",251,2011 Quarter 4,Spokane (City)/span>,3210,2
652,33,Sales,"$10,996,646",411,2011 Quarter 4,Spokane (City)/span>,3210,2
653,42,Sales,"$79,851,427","2,036",2011 Quarter 4,Spokane (City)/span>,3210,2
654,44,Sales,"$276,621,739","1,642",2011 Quarter 4,Spokane (City)/span>,3210,2
655,45,Sales,"$218,162,211","2,648",2011 Quarter 4,Spokane (City)/span>,3210,2
656,48,Sales,"$1,203,918",57,2011 Quarter 4,Spokane (City)/span>,3210,2
657,49,Sales,"$177,370",16,2011 Quarter 4,Spokane (City)/span>,3210,2
658,51,Sales,"$45,575,123",495,2011 Quarter 4,Spokane (City)/span>,3210,2
659,52,Sales,"$9,442,442",132,2011 Quarter 4,Spokane (City)/span>,3210,2
660,53,Sales,"$19,302,377",354,2011 Quarter 4,Spokane (City)/span>,3210,2
661,54,Sales,"$20,963,644",869,2011 Quarter 4,Spokane (City)/span>,3210,2
662,55,Sales,D,D,2011 Quarter 4,Spokane (City)/span>,3210,2
663,56,Sales,"$19,335,073",769,2011 Quarter 4,Spokane (City)/span>,3210,2
664,61,Sales,"$2,527,941",143,2011 Quarter 4,Spokane (City)/span>,3210,2
665,62,Sales,"$5,956,484",206,2011 Quarter 4,Spokane (City)/span>,3210,2
666,71,Sales,"$4,746,456",184,2011 Quarter 4,Spokane (City)/span>,3210,2
667,72,Sales,"$114,397,471",575,2011 Quarter 4,Spokane (City)/span>,3210,2
668,81,Sales,"$29,043,158",950,2011 Quarter 4,Spokane (City)/span>,3210,2
669,92,Sales,"$602,784",9,2011 Quarter 4,Spokane (City)/span>,3210,2
670,11,Sales,"$125,712",15,2011 Quarter 3,Spokane (City)/span>,3210,2
671,21,Sales,"$34,912",7,2011 Quarter 3,Spokane (City)/span>,3210,2
672,22,Sales,"$206,466",9,2011 Quarter 3,Spokane (City)/span>,3210,2
673,23,Sales,"$111,833,472","1,673",2011 Quarter 3,Spokane (City)/span>,3210,2
674,31,Sales,"$2,095,752",130,2011 Quarter 3,Spokane (City)/span>,3210,2
675,32,Sales,"$8,155,419",218,2011 Quarter 3,Spokane (City)/span>,3210,2
676,33,Sales,"$9,840,292",352,2011 Quarter 3,Spokane (City)/span>,3210,2
677,42,Sales,"$79,946,709","1,807",2011 Quarter 3,Spokane (City)/span>,3210,2
678,44,Sales,"$260,788,792","1,438",2011 Quarter 3,Spokane (City)/span>,3210,2
679,45,Sales,"$179,135,568","1,591",2011 Quarter 3,Spokane (City)/span>,3210,2
680,48,Sales,"$1,121,712",39,2011 Quarter 3,Spokane (City)/span>,3210,2
681,49,Sales,"$107,862",12,2011 Quarter 3,Spokane (City)/span>,3210,2
682,51,Sales,"$45,387,627",426,2011 Quarter 3,Spokane (City)/span>,3210,2
683,52,Sales,"$8,488,264",120,2011 Quarter 3,Spokane (City)/span>,3210,2
684,53,Sales,"$18,619,787",317,2011 Quarter 3,Spokane (City)/span>,3210,2
685,54,Sales,"$20,910,691",622,2011 Quarter 3,Spokane (City)/span>,3210,2
686,55,Sales,D,D,2011 Quarter 3,Spokane (City)/span>,3210,2
687,56,Sales,"$22,065,920",645,2011 Quarter 3,Spokane (City)/span>,3210,2
688,61,Sales,"$3,490,307",95,2011 Quarter 3,Spokane (City)/span>,3210,2
689,62,Sales,"$5,819,062",171,2011 Quarter 3,Spokane (City)/span>,3210,2
690,71,Sales,"$4,112,053",80,2011 Quarter 3,Spokane (City)/span>,3210,2
691,72,Sales,"$119,905,008",566,2011 Quarter 3,Spokane (City)/span>,3210,2
692,81,Sales,"$28,816,085",634,2011 Quarter 3,Spokane (City)/span>,3210,2
693,92,Sales,"$2,763,554",9,2011 Quarter 3,Spokane (City)/span>,3210,2
694,11,Sales,"$165,665",16,2011 Quarter 2,Spokane (City)/span>,3210,2
695,21,Sales,"$37,854",6,2011 Quarter 2,Spokane (City)/span>,3210,2
696,22,Sales,"$281,663",9,2011 Quarter 2,Spokane (City)/span>,3210,2
697,23,Sales,"$81,340,650","1,644",2011 Quarter 2,Spokane (City)/span>,3210,2
698,31,Sales,"$2,636,476",152,2011 Quarter 2,Spokane (City)/span>,3210,2
699,32,Sales,"$7,875,928",209,2011 Quarter 2,Spokane (City)/span>,3210,2
700,33,Sales,"$8,694,854",333,2011 Quarter 2,Spokane (City)/span>,3210,2
701,42,Sales,"$79,825,713","1,777",2011 Quarter 2,Spokane (City)/span>,3210,2
702,44,Sales,"$261,225,521","1,421",2011 Quarter 2,Spokane (City)/span>,3210,2
703,45,Sales,"$173,911,598","1,660",2011 Quarter 2,Spokane (City)/span>,3210,2
704,48,Sales,"$1,084,047",41,2011 Quarter 2,Spokane (City)/span>,3210,2
705,49,Sales,"$92,743",13,2011 Quarter 2,Spokane (City)/span>,3210,2
706,51,Sales,"$45,341,380",417,2011 Quarter 2,Spokane (City)/span>,3210,2
707,52,Sales,"$8,739,477",120,2011 Quarter 2,Spokane (City)/span>,3210,2
708,53,Sales,"$17,765,753",320,2011 Quarter 2,Spokane (City)/span>,3210,2
709,54,Sales,"$27,947,400",593,2011 Quarter 2,Spokane (City)/span>,3210,2
710,55,Sales,D,D,2011 Quarter 2,Spokane (City)/span>,3210,2
711,56,Sales,"$20,136,884",634,2011 Quarter 2,Spokane (City)/span>,3210,2
712,61,Sales,"$1,614,827",89,2011 Quarter 2,Spokane (City)/span>,3210,2
713,62,Sales,"$5,456,478",171,2011 Quarter 2,Spokane (City)/span>,3210,2
714,71,Sales,"$4,416,083",86,2011 Quarter 2,Spokane (City)/span>,3210,2
715,72,Sales,"$122,911,572",553,2011 Quarter 2,Spokane (City)/span>,3210,2
716,81,Sales,"$30,788,198",642,2011 Quarter 2,Spokane (City)/span>,3210,2
717,92,Sales,"$2,192,233",8,2011 Quarter 2,Spokane (City)/span>,3210,2
718,11,Sales,"$103,184",13,2011 Quarter 1,Spokane (City)/span>,3210,2
719,21,Sales,"$63,094",8,2011 Quarter 1,Spokane (City)/span>,3210,2
720,22,Sales,"$181,931",9,2011 Quarter 1,Spokane (City)/span>,3210,2
721,23,Sales,"$59,655,843","1,528",2011 Quarter 1,Spokane (City)/span>,3210,2
722,31,Sales,"$1,957,172",140,2011 Quarter 1,Spokane (City)/span>,3210,2
723,32,Sales,"$7,038,845",205,2011 Quarter 1,Spokane (City)/span>,3210,2
724,33,Sales,"$7,461,476",336,2011 Quarter 1,Spokane (City)/span>,3210,2
725,42,Sales,"$72,186,589","1,776",2011 Quarter 1,Spokane (City)/span>,3210,2
726,44,Sales,"$231,594,955","1,397",2011 Quarter 1,Spokane (City)/span>,3210,2
727,45,Sales,"$168,681,915","1,571",2011 Quarter 1,Spokane (City)/span>,3210,2
728,48,Sales,"$954,441",37,2011 Quarter 1,Spokane (City)/span>,3210,2
729,49,Sales,"$109,281",14,2011 Quarter 1,Spokane (City)/span>,3210,2
730,51,Sales,"$43,564,127",411,2011 Quarter 1,Spokane (City)/span>,3210,2
731,52,Sales,"$8,163,760",118,2011 Quarter 1,Spokane (City)/span>,3210,2
732,53,Sales,"$16,449,564",328,2011 Quarter 1,Spokane (City)/span>,3210,2
733,54,Sales,"$34,048,068",599,2011 Quarter 1,Spokane (City)/span>,3210,2
734,55,Sales,"$8,702",3,2011 Quarter 1,Spokane (City)/span>,3210,2
735,56,Sales,"$15,058,921",597,2011 Quarter 1,Spokane (City)/span>,3210,2
736,61,Sales,"$2,743,512",94,2011 Quarter 1,Spokane (City)/span>,3210,2
737,62,Sales,"$5,689,460",167,2011 Quarter 1,Spokane (City)/span>,3210,2
738,71,Sales,"$4,199,011",75,2011 Quarter 1,Spokane (City)/span>,3210,2
739,72,Sales,"$105,721,581",533,2011 Quarter 1,Spokane (City)/span>,3210,2
740,81,Sales,"$28,232,711",625,2011 Quarter 1,Spokane (City)/span>,3210,2
741,92,Sales,"$498,374",9,2011 Quarter 1,Spokane (City)/span>,3210,2
742,11,Sales,"$497,319",48,2011 Annual ,Spokane (City)/span>,3210,2
743,21,Sales,"$181,017",10,2011 Annual ,Spokane (City)/span>,3210,2
744,22,Sales,"$874,660",10,2011 Annual ,Spokane (City)/span>,3210,2
745,23,Sales,"$361,235,778","2,572",2011 Annual ,Spokane (City)/span>,3210,2
746,31,Sales,"$9,370,633",268,2011 Annual ,Spokane (City)/span>,3210,2
747,32,Sales,"$30,975,178",332,2011 Annual ,Spokane (City)/span>,3210,2
748,33,Sales,"$36,992,777",622,2011 Annual ,Spokane (City)/span>,3210,2
749,42,Sales,"$312,034,280","2,718",2011 Annual ,Spokane (City)/span>,3210,2
750,44,Sales,"$1,031,220,001","2,100",2011 Annual ,Spokane (City)/span>,3210,2
751,45,Sales,"$738,889,264","3,331",2011 Annual ,Spokane (City)/span>,3210,2
752,48,Sales,"$4,351,914",73,2011 Annual ,Spokane (City)/span>,3210,2
753,49,Sales,"$473,325",20,2011 Annual ,Spokane (City)/span>,3210,2
754,51,Sales,"$183,235,961",598,2011 Annual ,Spokane (City)/span>,3210,2
755,52,Sales,"$34,872,052",154,2011 Annual ,Spokane (City)/span>,3210,2
756,53,Sales,"$72,196,943",423,2011 Annual ,Spokane (City)/span>,3210,2
757,54,Sales,"$103,535,282","1,122",2011 Annual ,Spokane (City)/span>,3210,2
758,55,Sales,"$19,947",3,2011 Annual ,Spokane (City)/span>,3210,2
759,56,Sales,"$76,827,209",960,2011 Annual ,Spokane (City)/span>,3210,2
760,61,Sales,"$10,361,076",184,2011 Annual ,Spokane (City)/span>,3210,2
761,62,Sales,"$22,901,992",250,2011 Annual ,Spokane (City)/span>,3210,2
762,71,Sales,"$17,532,362",221,2011 Annual ,Spokane (City)/span>,3210,2
763,72,Sales,"$462,937,581",667,2011 Annual ,Spokane (City)/span>,3210,2
764,81,Sales,"$113,357,347","1,103",2011 Annual ,Spokane (City)/span>,3210,2
765,92,Sales,"$6,056,946",13,2011 Annual ,Spokane (City)/span>,3210,2
766,11,Sales,"$102,037",27,2010 Quarter 4,Spokane (City)/span>,3210,2
767,21,Sales,"$94,058",9,2010 Quarter 4,Spokane (City)/span>,3210,2
768,22,Sales,"$152,314",7,2010 Quarter 4,Spokane (City)/span>,3210,2
769,23,Sales,"$93,691,166","1,897",2010 Quarter 4,Spokane (City)/span>,3210,2
770,31,Sales,"$3,168,515",203,2010 Quarter 4,Spokane (City)/span>,3210,2
771,32,Sales,"$8,716,682",233,2010 Quarter 4,Spokane (City)/span>,3210,2
772,33,Sales,"$9,722,420",406,2010 Quarter 4,Spokane (City)/span>,3210,2
773,42,Sales,"$81,976,672","1,986",2010 Quarter 4,Spokane (City)/span>,3210,2
774,44,Sales,"$270,111,725","1,597",2010 Quarter 4,Spokane (City)/span>,3210,2
775,45,Sales,"$222,028,719","2,562",2010 Quarter 4,Spokane (City)/span>,3210,2
776,48,Sales,"$1,268,815",48,2010 Quarter 4,Spokane (City)/span>,3210,2
777,49,Sales,"$143,276",18,2010 Quarter 4,Spokane (City)/span>,3210,2
778,51,Sales,"$42,018,238",463,2010 Quarter 4,Spokane (City)/span>,3210,2
779,52,Sales,"$8,737,107",135,2010 Quarter 4,Spokane (City)/span>,3210,2
780,53,Sales,"$20,931,229",366,2010 Quarter 4,Spokane (City)/span>,3210,2
781,54,Sales,"$41,815,728",846,2010 Quarter 4,Spokane (City)/span>,3210,2
782,55,Sales,"$22,334",3,2010 Quarter 4,Spokane (City)/span>,3210,2
783,56,Sales,"$20,249,427",777,2010 Quarter 4,Spokane (City)/span>,3210,2
784,61,Sales,"$2,584,636",138,2010 Quarter 4,Spokane (City)/span>,3210,2
785,62,Sales,"$5,940,113",201,2010 Quarter 4,Spokane (City)/span>,3210,2
786,71,Sales,"$4,575,819",163,2010 Quarter 4,Spokane (City)/span>,3210,2
787,72,Sales,"$109,451,822",555,2010 Quarter 4,Spokane (City)/span>,3210,2
788,81,Sales,"$29,710,238",936,2010 Quarter 4,Spokane (City)/span>,3210,2
789,92,Sales,"$920,814",6,2010 Quarter 4,Spokane (City)/span>,3210,2
790,11,Sales,"$125,607",16,2010 Quarter 3,Spokane (City)/span>,3210,2
791,21,Sales,"$81,616",7,2010 Quarter 3,Spokane (City)/span>,3210,2
792,22,Sales,"$155,426",9,2010 Quarter 3,Spokane (City)/span>,3210,2
793,23,Sales,"$101,382,105","1,676",2010 Quarter 3,Spokane (City)/span>,3210,2
794,31,Sales,"$2,218,072",124,2010 Quarter 3,Spokane (City)/span>,3210,2
795,32,Sales,"$8,775,318",196,2010 Quarter 3,Spokane (City)/span>,3210,2
796,33,Sales,"$11,046,366",322,2010 Quarter 3,Spokane (City)/span>,3210,2
797,42,Sales,"$83,174,844","1,803",2010 Quarter 3,Spokane (City)/span>,3210,2
798,44,Sales,"$269,900,236","1,412",2010 Quarter 3,Spokane (City)/span>,3210,2
799,45,Sales,"$185,534,089","1,579",2010 Quarter 3,Spokane (City)/span>,3210,2
800,48,Sales,"$1,251,671",34,2010 Quarter 3,Spokane (City)/span>,3210,2
801,49,Sales,"$88,123",11,2010 Quarter 3,Spokane (City)/span>,3210,2
802,51,Sales,"$41,180,956",412,2010 Quarter 3,Spokane (City)/span>,3210,2
803,52,Sales,"$8,019,651",118,2010 Quarter 3,Spokane (City)/span>,3210,2
804,53,Sales,"$19,948,609",328,2010 Quarter 3,Spokane (City)/span>,3210,2
805,54,Sales,"$33,281,581",596,2010 Quarter 3,Spokane (City)/span>,3210,2
806,55,Sales,"$31,239",3,2010 Quarter 3,Spokane (City)/span>,3210,2
807,56,Sales,"$20,188,472",621,2010 Quarter 3,Spokane (City)/span>,3210,2
808,61,Sales,"$3,864,987",81,2010 Quarter 3,Spokane (City)/span>,3210,2
809,62,Sales,"$5,448,965",165,2010 Quarter 3,Spokane (City)/span>,3210,2
810,71,Sales,"$4,150,036",81,2010 Quarter 3,Spokane (City)/span>,3210,2
811,72,Sales,"$117,136,452",537,2010 Quarter 3,Spokane (City)/span>,3210,2
812,81,Sales,"$28,685,485",659,2010 Quarter 3,Spokane (City)/span>,3210,2
813,92,Sales,"$2,566,159",10,2010 Quarter 3,Spokane (City)/span>,3210,2
814,11,Sales,"$246,786",19,2010 Quarter 2,Spokane (City)/span>,3210,2
815,21,Sales,"$164,044",8,2010 Quarter 2,Spokane (City)/span>,3210,2
816,22,Sales,"$201,934",8,2010 Quarter 2,Spokane (City)/span>,3210,2
817,23,Sales,"$90,986,091","1,667",2010 Quarter 2,Spokane (City)/span>,3210,2
818,31,Sales,"$2,009,574",148,2010 Quarter 2,Spokane (City)/span>,3210,2
819,32,Sales,"$8,172,490",210,2010 Quarter 2,Spokane (City)/span>,3210,2
820,33,Sales,"$6,955,510",311,2010 Quarter 2,Spokane (City)/span>,3210,2
821,42,Sales,"$76,323,179","1,774",2010 Quarter 2,Spokane (City)/span>,3210,2
822,44,Sales,"$271,947,395","1,407",2010 Quarter 2,Spokane (City)/span>,3210,2
823,45,Sales,"$176,335,792","1,592",2010 Quarter 2,Spokane (City)/span>,3210,2
824,48,Sales,"$1,655,451",34,2010 Quarter 2,Spokane (City)/span>,3210,2
825,49,Sales,"$46,584",10,2010 Quarter 2,Spokane (City)/span>,3210,2
826,51,Sales,"$45,895,505",393,2010 Quarter 2,Spokane (City)/span>,3210,2
827,52,Sales,"$8,831,811",121,2010 Quarter 2,Spokane (City)/span>,3210,2
828,53,Sales,"$21,145,669",331,2010 Quarter 2,Spokane (City)/span>,3210,2
829,54,Sales,"$29,317,489",581,2010 Quarter 2,Spokane (City)/span>,3210,2
830,55,Sales,"$51,940",4,2010 Quarter 2,Spokane (City)/span>,3210,2
831,56,Sales,"$18,567,044",626,2010 Quarter 2,Spokane (City)/span>,3210,2
832,61,Sales,"$1,920,566",83,2010 Quarter 2,Spokane (City)/span>,3210,2
833,62,Sales,"$5,714,540",166,2010 Quarter 2,Spokane (City)/span>,3210,2
834,71,Sales,"$4,348,687",82,2010 Quarter 2,Spokane (City)/span>,3210,2
835,72,Sales,"$116,433,870",529,2010 Quarter 2,Spokane (City)/span>,3210,2
836,81,Sales,"$28,671,692",649,2010 Quarter 2,Spokane (City)/span>,3210,2
837,92,Sales,"$2,334,432",7,2010 Quarter 2,Spokane (City)/span>,3210,2
838,11,Sales,"$33,235",15,2010 Quarter 1,Spokane (City)/span>,3210,2
839,21,Sales,"$42,385",6,2010 Quarter 1,Spokane (City)/span>,3210,2
840,22,Sales,"$172,440",7,2010 Quarter 1,Spokane (City)/span>,3210,2
841,23,Sales,"$68,497,898","1,518",2010 Quarter 1,Spokane (City)/span>,3210,2
842,31,Sales,"$2,049,950",119,2010 Quarter 1,Spokane (City)/span>,3210,2
843,32,Sales,"$6,643,278",199,2010 Quarter 1,Spokane (City)/span>,3210,2
844,33,Sales,"$7,981,921",316,2010 Quarter 1,Spokane (City)/span>,3210,2
845,42,Sales,"$76,267,558","1,791",2010 Quarter 1,Spokane (City)/span>,3210,2
846,44,Sales,"$239,760,698","1,380",2010 Quarter 1,Spokane (City)/span>,3210,2
847,45,Sales,"$169,752,038","1,527",2010 Quarter 1,Spokane (City)/span>,3210,2
848,48,Sales,"$1,560,733",31,2010 Quarter 1,Spokane (City)/span>,3210,2
849,49,Sales,"$87,946",12,2010 Quarter 1,Spokane (City)/span>,3210,2
850,51,Sales,"$42,936,563",393,2010 Quarter 1,Spokane (City)/span>,3210,2
851,52,Sales,"$7,941,956",112,2010 Quarter 1,Spokane (City)/span>,3210,2
852,53,Sales,"$17,889,495",343,2010 Quarter 1,Spokane (City)/span>,3210,2
853,54,Sales,"$26,467,459",576,2010 Quarter 1,Spokane (City)/span>,3210,2
854,55,Sales,"$781,072",4,2010 Quarter 1,Spokane (City)/span>,3210,2
855,56,Sales,"$14,043,481",558,2010 Quarter 1,Spokane (City)/span>,3210,2
856,61,Sales,"$3,351,175",81,2010 Quarter 1,Spokane (City)/span>,3210,2
857,62,Sales,"$5,240,533",167,2010 Quarter 1,Spokane (City)/span>,3210,2
858,71,Sales,"$4,387,276",78,2010 Quarter 1,Spokane (City)/span>,3210,2
859,72,Sales,"$105,561,009",522,2010 Quarter 1,Spokane (City)/span>,3210,2
860,81,Sales,"$27,879,361",643,2010 Quarter 1,Spokane (City)/span>,3210,2
861,92,Sales,"$802,201",7,2010 Quarter 1,Spokane (City)/span>,3210,2
862,99,Sales,D,D,2010 Quarter 1,Spokane (City)/span>,3210,2
863,11,Sales,"$519,807",42,2010 Annual ,Spokane (City)/span>,3210,2
864,21,Sales,"$382,103",11,2010 Annual ,Spokane (City)/span>,3210,2
865,22,Sales,"$682,112",10,2010 Annual ,Spokane (City)/span>,3210,2
866,23,Sales,"$354,744,795","2,591",2010 Annual ,Spokane (City)/span>,3210,2
867,31,Sales,"$9,411,207",260,2010 Annual ,Spokane (City)/span>,3210,2
868,32,Sales,"$32,168,375",323,2010 Annual ,Spokane (City)/span>,3210,2
869,33,Sales,"$36,230,178",573,2010 Annual ,Spokane (City)/span>,3210,2
870,42,Sales,"$312,464,361","2,691",2010 Annual ,Spokane (City)/span>,3210,2
871,44,Sales,"$1,057,425,919","2,076",2010 Annual ,Spokane (City)/span>,3210,2
872,45,Sales,"$753,409,886","3,216",2010 Annual ,Spokane (City)/span>,3210,2
873,48,Sales,"$5,895,415",59,2010 Annual ,Spokane (City)/span>,3210,2
874,49,Sales,"$436,993",20,2010 Annual ,Spokane (City)/span>,3210,2
875,51,Sales,"$173,359,914",579,2010 Annual ,Spokane (City)/span>,3210,2
876,52,Sales,"$33,534,497",158,2010 Annual ,Spokane (City)/span>,3210,2
877,53,Sales,"$80,254,608",454,2010 Annual ,Spokane (City)/span>,3210,2
878,54,Sales,"$129,468,787","1,104",2010 Annual ,Spokane (City)/span>,3210,2
