,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
567,21,Sales,"$163,412",4,2012 Quarter 2,Unincorporated Island County/span>,1500,2
568,22,Sales,"$116,697",10,2012 Quarter 2,Unincorporated Island County/span>,1500,2
569,23,Sales,"$21,634,087",851,2012 Quarter 2,Unincorporated Island County/span>,1500,2
570,31,Sales,"$242,627",86,2012 Quarter 2,Unincorporated Island County/span>,1500,2
571,32,Sales,"$1,175,341",75,2012 Quarter 2,Unincorporated Island County/span>,1500,2
572,33,Sales,"$419,480",111,2012 Quarter 2,Unincorporated Island County/span>,1500,2
573,42,Sales,"$7,351,600",634,2012 Quarter 2,Unincorporated Island County/span>,1500,2
574,44,Sales,"$18,921,087",599,2012 Quarter 2,Unincorporated Island County/span>,1500,2
575,45,Sales,"$7,284,621",759,2012 Quarter 2,Unincorporated Island County/span>,1500,2
576,48,Sales,"$372,494",15,2012 Quarter 2,Unincorporated Island County/span>,1500,2
577,49,Sales,"$1,162",3,2012 Quarter 2,Unincorporated Island County/span>,1500,2
578,51,Sales,"$6,262,268",185,2012 Quarter 2,Unincorporated Island County/span>,1500,2
579,52,Sales,"$202,929",36,2012 Quarter 2,Unincorporated Island County/span>,1500,2
580,53,Sales,"$982,988",124,2012 Quarter 2,Unincorporated Island County/span>,1500,2
581,54,Sales,"$964,892",183,2012 Quarter 2,Unincorporated Island County/span>,1500,2
582,55,Sales,D,D,2012 Quarter 2,Unincorporated Island County/span>,1500,2
583,56,Sales,"$3,665,613",334,2012 Quarter 2,Unincorporated Island County/span>,1500,2
584,61,Sales,"$218,413",30,2012 Quarter 2,Unincorporated Island County/span>,1500,2
585,62,Sales,"$130,781",22,2012 Quarter 2,Unincorporated Island County/span>,1500,2
586,71,Sales,"$1,775,885",37,2012 Quarter 2,Unincorporated Island County/span>,1500,2
587,72,Sales,"$5,176,934",108,2012 Quarter 2,Unincorporated Island County/span>,1500,2
588,81,Sales,"$2,668,764",173,2012 Quarter 2,Unincorporated Island County/span>,1500,2
589,92,Sales,"$40,177",4,2012 Quarter 2,Unincorporated Island County/span>,1500,2
590,11,Sales,"$148,447",13,2012 Quarter 1,Unincorporated Island County/span>,1500,2
591,21,Sales,"$150,333",5,2012 Quarter 1,Unincorporated Island County/span>,1500,2
592,22,Sales,"$117,550",10,2012 Quarter 1,Unincorporated Island County/span>,1500,2
593,23,Sales,"$19,509,245",829,2012 Quarter 1,Unincorporated Island County/span>,1500,2
594,31,Sales,"$153,561",77,2012 Quarter 1,Unincorporated Island County/span>,1500,2
595,32,Sales,"$934,508",62,2012 Quarter 1,Unincorporated Island County/span>,1500,2
596,33,Sales,"$447,373",109,2012 Quarter 1,Unincorporated Island County/span>,1500,2
597,42,Sales,"$8,754,890",602,2012 Quarter 1,Unincorporated Island County/span>,1500,2
598,44,Sales,"$14,508,152",572,2012 Quarter 1,Unincorporated Island County/span>,1500,2
599,45,Sales,"$7,764,833",718,2012 Quarter 1,Unincorporated Island County/span>,1500,2
600,48,Sales,"$187,451",17,2012 Quarter 1,Unincorporated Island County/span>,1500,2
601,49,Sales,"$1,374",3,2012 Quarter 1,Unincorporated Island County/span>,1500,2
602,51,Sales,"$6,407,733",180,2012 Quarter 1,Unincorporated Island County/span>,1500,2
603,52,Sales,"$208,269",39,2012 Quarter 1,Unincorporated Island County/span>,1500,2
604,53,Sales,"$881,754",108,2012 Quarter 1,Unincorporated Island County/span>,1500,2
605,54,Sales,"$724,341",177,2012 Quarter 1,Unincorporated Island County/span>,1500,2
606,55,Sales,D,D,2012 Quarter 1,Unincorporated Island County/span>,1500,2
607,56,Sales,"$2,750,823",303,2012 Quarter 1,Unincorporated Island County/span>,1500,2
608,61,Sales,"$137,628",41,2012 Quarter 1,Unincorporated Island County/span>,1500,2
609,62,Sales,"$120,429",22,2012 Quarter 1,Unincorporated Island County/span>,1500,2
610,71,Sales,"$1,291,747",38,2012 Quarter 1,Unincorporated Island County/span>,1500,2
611,72,Sales,"$4,028,741",93,2012 Quarter 1,Unincorporated Island County/span>,1500,2
612,81,Sales,"$2,436,219",168,2012 Quarter 1,Unincorporated Island County/span>,1500,2
613,92,Sales,"$29,639",4,2012 Quarter 1,Unincorporated Island County/span>,1500,2
614,11,Sales,"$1,163,411",66,2012 Annual ,Unincorporated Island County/span>,1500,2
615,21,Sales,"$715,980",7,2012 Annual ,Unincorporated Island County/span>,1500,2
616,22,Sales,"$527,555",12,2012 Annual ,Unincorporated Island County/span>,1500,2
617,23,Sales,"$88,354,216","1,592",2012 Annual ,Unincorporated Island County/span>,1500,2
618,31,Sales,"$1,090,684",158,2012 Annual ,Unincorporated Island County/span>,1500,2
619,32,Sales,"$4,371,968",148,2012 Annual ,Unincorporated Island County/span>,1500,2
620,33,Sales,"$1,919,390",247,2012 Annual ,Unincorporated Island County/span>,1500,2
621,42,Sales,"$29,990,847","1,140",2012 Annual ,Unincorporated Island County/span>,1500,2
622,44,Sales,"$71,405,732",951,2012 Annual ,Unincorporated Island County/span>,1500,2
623,45,Sales,"$32,426,280","1,537",2012 Annual ,Unincorporated Island County/span>,1500,2
624,48,Sales,"$1,294,169",33,2012 Annual ,Unincorporated Island County/span>,1500,2
625,49,Sales,"$19,099",5,2012 Annual ,Unincorporated Island County/span>,1500,2
626,51,Sales,"$25,591,739",286,2012 Annual ,Unincorporated Island County/span>,1500,2
627,52,Sales,"$995,783",54,2012 Annual ,Unincorporated Island County/span>,1500,2
628,53,Sales,"$4,286,006",186,2012 Annual ,Unincorporated Island County/span>,1500,2
629,54,Sales,"$3,897,023",372,2012 Annual ,Unincorporated Island County/span>,1500,2
630,55,Sales,D,D,2012 Annual ,Unincorporated Island County/span>,1500,2
631,56,Sales,"$15,754,815",501,2012 Annual ,Unincorporated Island County/span>,1500,2
632,61,Sales,"$956,212",73,2012 Annual ,Unincorporated Island County/span>,1500,2
633,62,Sales,"$506,528",41,2012 Annual ,Unincorporated Island County/span>,1500,2
634,71,Sales,"$7,513,406",121,2012 Annual ,Unincorporated Island County/span>,1500,2
635,72,Sales,"$21,095,301",190,2012 Annual ,Unincorporated Island County/span>,1500,2
636,81,Sales,"$11,063,022",330,2012 Annual ,Unincorporated Island County/span>,1500,2
637,92,Sales,"$147,709",7,2012 Annual ,Unincorporated Island County/span>,1500,2
638,11,Sales,"$267,814",42,2011 Quarter 4,Unincorporated Island County/span>,1500,2
639,21,Sales,"$151,137",6,2011 Quarter 4,Unincorporated Island County/span>,1500,2
640,22,Sales,"$240,051",12,2011 Quarter 4,Unincorporated Island County/span>,1500,2
641,23,Sales,"$23,113,753",971,2011 Quarter 4,Unincorporated Island County/span>,1500,2
642,31,Sales,"$337,187",109,2011 Quarter 4,Unincorporated Island County/span>,1500,2
643,32,Sales,"$962,494",98,2011 Quarter 4,Unincorporated Island County/span>,1500,2
644,33,Sales,"$717,851",151,2011 Quarter 4,Unincorporated Island County/span>,1500,2
645,42,Sales,"$8,268,593",679,2011 Quarter 4,Unincorporated Island County/span>,1500,2
646,44,Sales,"$16,663,620",662,2011 Quarter 4,Unincorporated Island County/span>,1500,2
647,45,Sales,"$10,951,177","1,152",2011 Quarter 4,Unincorporated Island County/span>,1500,2
648,48,Sales,"$277,984",26,2011 Quarter 4,Unincorporated Island County/span>,1500,2
649,49,Sales,"$4,180",4,2011 Quarter 4,Unincorporated Island County/span>,1500,2
650,51,Sales,"$6,431,383",209,2011 Quarter 4,Unincorporated Island County/span>,1500,2
651,52,Sales,"$207,507",44,2011 Quarter 4,Unincorporated Island County/span>,1500,2
652,53,Sales,"$1,228,711",141,2011 Quarter 4,Unincorporated Island County/span>,1500,2
653,54,Sales,"$1,163,450",270,2011 Quarter 4,Unincorporated Island County/span>,1500,2
654,55,Sales,D,D,2011 Quarter 4,Unincorporated Island County/span>,1500,2
655,56,Sales,"$3,869,162",380,2011 Quarter 4,Unincorporated Island County/span>,1500,2
656,61,Sales,"$164,920",60,2011 Quarter 4,Unincorporated Island County/span>,1500,2
657,62,Sales,"$130,218",34,2011 Quarter 4,Unincorporated Island County/span>,1500,2
658,71,Sales,"$1,221,325",95,2011 Quarter 4,Unincorporated Island County/span>,1500,2
659,72,Sales,"$4,768,412",153,2011 Quarter 4,Unincorporated Island County/span>,1500,2
660,81,Sales,"$3,041,425",252,2011 Quarter 4,Unincorporated Island County/span>,1500,2
661,92,Sales,"$40,645",4,2011 Quarter 4,Unincorporated Island County/span>,1500,2
662,11,Sales,"$247,963",13,2011 Quarter 3,Unincorporated Island County/span>,1500,2
663,21,Sales,"$199,975",4,2011 Quarter 3,Unincorporated Island County/span>,1500,2
664,22,Sales,"$234,817",10,2011 Quarter 3,Unincorporated Island County/span>,1500,2
665,23,Sales,"$27,359,847",969,2011 Quarter 3,Unincorporated Island County/span>,1500,2
666,31,Sales,"$235,099",70,2011 Quarter 3,Unincorporated Island County/span>,1500,2
667,32,Sales,"$1,137,104",81,2011 Quarter 3,Unincorporated Island County/span>,1500,2
668,33,Sales,"$650,976",125,2011 Quarter 3,Unincorporated Island County/span>,1500,2
669,42,Sales,"$6,963,937",613,2011 Quarter 3,Unincorporated Island County/span>,1500,2
670,44,Sales,"$20,380,100",578,2011 Quarter 3,Unincorporated Island County/span>,1500,2
671,45,Sales,"$7,266,489",744,2011 Quarter 3,Unincorporated Island County/span>,1500,2
672,48,Sales,"$330,474",15,2011 Quarter 3,Unincorporated Island County/span>,1500,2
673,49,Sales,D,D,2011 Quarter 3,Unincorporated Island County/span>,1500,2
674,51,Sales,"$6,297,730",173,2011 Quarter 3,Unincorporated Island County/span>,1500,2
675,52,Sales,"$265,257",41,2011 Quarter 3,Unincorporated Island County/span>,1500,2
676,53,Sales,"$1,378,480",129,2011 Quarter 3,Unincorporated Island County/span>,1500,2
677,54,Sales,"$1,006,092",169,2011 Quarter 3,Unincorporated Island County/span>,1500,2
678,55,Sales,D,D,2011 Quarter 3,Unincorporated Island County/span>,1500,2
679,56,Sales,"$4,166,675",312,2011 Quarter 3,Unincorporated Island County/span>,1500,2
680,61,Sales,"$287,319",29,2011 Quarter 3,Unincorporated Island County/span>,1500,2
681,62,Sales,"$134,674",26,2011 Quarter 3,Unincorporated Island County/span>,1500,2
682,71,Sales,"$2,711,032",36,2011 Quarter 3,Unincorporated Island County/span>,1500,2
683,72,Sales,"$6,191,766",116,2011 Quarter 3,Unincorporated Island County/span>,1500,2
684,81,Sales,"$3,073,081",195,2011 Quarter 3,Unincorporated Island County/span>,1500,2
685,92,Sales,"$26,339",4,2011 Quarter 3,Unincorporated Island County/span>,1500,2
686,11,Sales,"$134,766",14,2011 Quarter 2,Unincorporated Island County/span>,1500,2
687,21,Sales,"$195,097",4,2011 Quarter 2,Unincorporated Island County/span>,1500,2
688,22,Sales,"$203,666",10,2011 Quarter 2,Unincorporated Island County/span>,1500,2
689,23,Sales,"$20,987,199",908,2011 Quarter 2,Unincorporated Island County/span>,1500,2
690,31,Sales,"$232,194",78,2011 Quarter 2,Unincorporated Island County/span>,1500,2
691,32,Sales,"$1,411,754",84,2011 Quarter 2,Unincorporated Island County/span>,1500,2
692,33,Sales,"$678,153",125,2011 Quarter 2,Unincorporated Island County/span>,1500,2
693,42,Sales,"$7,062,966",606,2011 Quarter 2,Unincorporated Island County/span>,1500,2
694,44,Sales,"$18,800,506",564,2011 Quarter 2,Unincorporated Island County/span>,1500,2
695,45,Sales,"$7,716,673",726,2011 Quarter 2,Unincorporated Island County/span>,1500,2
696,48,Sales,"$350,360",16,2011 Quarter 2,Unincorporated Island County/span>,1500,2
697,49,Sales,"$1,066",3,2011 Quarter 2,Unincorporated Island County/span>,1500,2
698,51,Sales,"$6,252,072",175,2011 Quarter 2,Unincorporated Island County/span>,1500,2
699,52,Sales,"$199,480",40,2011 Quarter 2,Unincorporated Island County/span>,1500,2
700,53,Sales,"$1,004,735",122,2011 Quarter 2,Unincorporated Island County/span>,1500,2
701,54,Sales,"$827,117",178,2011 Quarter 2,Unincorporated Island County/span>,1500,2
702,56,Sales,"$4,024,205",313,2011 Quarter 2,Unincorporated Island County/span>,1500,2
703,61,Sales,"$128,075",27,2011 Quarter 2,Unincorporated Island County/span>,1500,2
704,62,Sales,"$142,826",27,2011 Quarter 2,Unincorporated Island County/span>,1500,2
705,71,Sales,"$1,918,585",40,2011 Quarter 2,Unincorporated Island County/span>,1500,2
706,72,Sales,"$4,832,949",103,2011 Quarter 2,Unincorporated Island County/span>,1500,2
707,81,Sales,"$2,619,573",183,2011 Quarter 2,Unincorporated Island County/span>,1500,2
708,92,Sales,"$81,716",3,2011 Quarter 2,Unincorporated Island County/span>,1500,2
709,11,Sales,"$75,006",14,2011 Quarter 1,Unincorporated Island County/span>,1500,2
710,21,Sales,"$94,602",6,2011 Quarter 1,Unincorporated Island County/span>,1500,2
711,22,Sales,"$237,088",10,2011 Quarter 1,Unincorporated Island County/span>,1500,2
712,23,Sales,"$17,599,703",841,2011 Quarter 1,Unincorporated Island County/span>,1500,2
713,31,Sales,"$158,215",78,2011 Quarter 1,Unincorporated Island County/span>,1500,2
714,32,Sales,"$1,110,146",70,2011 Quarter 1,Unincorporated Island County/span>,1500,2
715,33,Sales,"$482,076",107,2011 Quarter 1,Unincorporated Island County/span>,1500,2
716,42,Sales,"$8,773,680",576,2011 Quarter 1,Unincorporated Island County/span>,1500,2
717,44,Sales,"$14,825,600",539,2011 Quarter 1,Unincorporated Island County/span>,1500,2
718,45,Sales,"$8,455,456",716,2011 Quarter 1,Unincorporated Island County/span>,1500,2
719,48,Sales,"$172,005",15,2011 Quarter 1,Unincorporated Island County/span>,1500,2
720,49,Sales,D,D,2011 Quarter 1,Unincorporated Island County/span>,1500,2
721,51,Sales,"$6,126,894",172,2011 Quarter 1,Unincorporated Island County/span>,1500,2
722,52,Sales,"$211,323",38,2011 Quarter 1,Unincorporated Island County/span>,1500,2
723,53,Sales,"$656,377",111,2011 Quarter 1,Unincorporated Island County/span>,1500,2
724,54,Sales,"$704,059",167,2011 Quarter 1,Unincorporated Island County/span>,1500,2
725,55,Sales,D,D,2011 Quarter 1,Unincorporated Island County/span>,1500,2
726,56,Sales,"$2,430,248",268,2011 Quarter 1,Unincorporated Island County/span>,1500,2
727,61,Sales,"$96,253",33,2011 Quarter 1,Unincorporated Island County/span>,1500,2
728,62,Sales,"$133,770",25,2011 Quarter 1,Unincorporated Island County/span>,1500,2
729,71,Sales,"$1,409,645",36,2011 Quarter 1,Unincorporated Island County/span>,1500,2
730,72,Sales,"$3,715,245",94,2011 Quarter 1,Unincorporated Island County/span>,1500,2
731,81,Sales,"$2,390,927",181,2011 Quarter 1,Unincorporated Island County/span>,1500,2
732,92,Sales,"$49,389",5,2011 Quarter 1,Unincorporated Island County/span>,1500,2
733,11,Sales,"$767,182",56,2011 Annual ,Unincorporated Island County/span>,1500,2
734,21,Sales,"$640,811",8,2011 Annual ,Unincorporated Island County/span>,1500,2
735,22,Sales,"$916,568",15,2011 Annual ,Unincorporated Island County/span>,1500,2
736,23,Sales,"$89,008,274","1,653",2011 Annual ,Unincorporated Island County/span>,1500,2
737,31,Sales,"$962,284",144,2011 Annual ,Unincorporated Island County/span>,1500,2
738,32,Sales,"$4,602,825",159,2011 Annual ,Unincorporated Island County/span>,1500,2
739,33,Sales,"$2,499,021",267,2011 Annual ,Unincorporated Island County/span>,1500,2
740,42,Sales,"$31,149,752","1,099",2011 Annual ,Unincorporated Island County/span>,1500,2
741,44,Sales,"$70,681,629",919,2011 Annual ,Unincorporated Island County/span>,1500,2
742,45,Sales,"$34,255,626","1,510",2011 Annual ,Unincorporated Island County/span>,1500,2
743,48,Sales,"$1,119,073",38,2011 Annual ,Unincorporated Island County/span>,1500,2
744,49,Sales,"$5,837",5,2011 Annual ,Unincorporated Island County/span>,1500,2
745,51,Sales,"$25,115,106",264,2011 Annual ,Unincorporated Island County/span>,1500,2
746,52,Sales,"$884,621",59,2011 Annual ,Unincorporated Island County/span>,1500,2
747,53,Sales,"$4,268,955",197,2011 Annual ,Unincorporated Island County/span>,1500,2
748,54,Sales,"$3,684,506",367,2011 Annual ,Unincorporated Island County/span>,1500,2
749,55,Sales,D,D,2011 Annual ,Unincorporated Island County/span>,1500,2
750,56,Sales,"$14,502,536",505,2011 Annual ,Unincorporated Island County/span>,1500,2
751,61,Sales,"$676,608",72,2011 Annual ,Unincorporated Island County/span>,1500,2
752,62,Sales,"$540,953",44,2011 Annual ,Unincorporated Island County/span>,1500,2
753,71,Sales,"$7,259,679",111,2011 Annual ,Unincorporated Island County/span>,1500,2
754,72,Sales,"$19,602,023",180,2011 Annual ,Unincorporated Island County/span>,1500,2
755,81,Sales,"$11,140,864",351,2011 Annual ,Unincorporated Island County/span>,1500,2
756,92,Sales,"$198,089",6,2011 Annual ,Unincorporated Island County/span>,1500,2
757,11,Sales,"$286,974",47,2010 Quarter 4,Unincorporated Island County/span>,1500,2
758,21,Sales,"$176,610",3,2010 Quarter 4,Unincorporated Island County/span>,1500,2
759,22,Sales,"$259,705",11,2010 Quarter 4,Unincorporated Island County/span>,1500,2
760,23,Sales,"$23,179,555",966,2010 Quarter 4,Unincorporated Island County/span>,1500,2
761,31,Sales,"$353,695",99,2010 Quarter 4,Unincorporated Island County/span>,1500,2
762,32,Sales,"$1,035,073",88,2010 Quarter 4,Unincorporated Island County/span>,1500,2
763,33,Sales,"$577,608",145,2010 Quarter 4,Unincorporated Island County/span>,1500,2
764,42,Sales,"$7,257,346",631,2010 Quarter 4,Unincorporated Island County/span>,1500,2
765,44,Sales,"$17,271,466",613,2010 Quarter 4,Unincorporated Island County/span>,1500,2
766,45,Sales,"$10,347,053","1,120",2010 Quarter 4,Unincorporated Island County/span>,1500,2
767,48,Sales,"$319,434",19,2010 Quarter 4,Unincorporated Island County/span>,1500,2
768,49,Sales,"$3,129",3,2010 Quarter 4,Unincorporated Island County/span>,1500,2
769,51,Sales,"$6,028,302",200,2010 Quarter 4,Unincorporated Island County/span>,1500,2
770,52,Sales,"$188,065",44,2010 Quarter 4,Unincorporated Island County/span>,1500,2
771,53,Sales,"$1,085,353",137,2010 Quarter 4,Unincorporated Island County/span>,1500,2
772,54,Sales,"$1,283,494",268,2010 Quarter 4,Unincorporated Island County/span>,1500,2
773,55,Sales,D,D,2010 Quarter 4,Unincorporated Island County/span>,1500,2
774,56,Sales,"$3,605,336",352,2010 Quarter 4,Unincorporated Island County/span>,1500,2
775,61,Sales,"$334,699",49,2010 Quarter 4,Unincorporated Island County/span>,1500,2
776,62,Sales,"$165,463",31,2010 Quarter 4,Unincorporated Island County/span>,1500,2
777,71,Sales,"$1,421,725",89,2010 Quarter 4,Unincorporated Island County/span>,1500,2
778,72,Sales,"$4,281,418",139,2010 Quarter 4,Unincorporated Island County/span>,1500,2
779,81,Sales,"$2,904,551",253,2010 Quarter 4,Unincorporated Island County/span>,1500,2
780,92,Sales,"$36,002",6,2010 Quarter 4,Unincorporated Island County/span>,1500,2
781,11,Sales,"$201,329",14,2010 Quarter 3,Unincorporated Island County/span>,1500,2
782,21,Sales,"$291,573",5,2010 Quarter 3,Unincorporated Island County/span>,1500,2
783,22,Sales,"$250,963",9,2010 Quarter 3,Unincorporated Island County/span>,1500,2
784,23,Sales,"$25,259,897",882,2010 Quarter 3,Unincorporated Island County/span>,1500,2
785,31,Sales,"$272,260",70,2010 Quarter 3,Unincorporated Island County/span>,1500,2
786,32,Sales,"$1,788,948",84,2010 Quarter 3,Unincorporated Island County/span>,1500,2
787,33,Sales,"$588,542",116,2010 Quarter 3,Unincorporated Island County/span>,1500,2
788,42,Sales,"$6,262,566",582,2010 Quarter 3,Unincorporated Island County/span>,1500,2
789,44,Sales,"$20,138,599",550,2010 Quarter 3,Unincorporated Island County/span>,1500,2
790,45,Sales,"$6,805,462",696,2010 Quarter 3,Unincorporated Island County/span>,1500,2
791,48,Sales,"$238,647",12,2010 Quarter 3,Unincorporated Island County/span>,1500,2
792,49,Sales,D,D,2010 Quarter 3,Unincorporated Island County/span>,1500,2
793,51,Sales,"$6,077,615",165,2010 Quarter 3,Unincorporated Island County/span>,1500,2
794,52,Sales,"$194,665",37,2010 Quarter 3,Unincorporated Island County/span>,1500,2
795,53,Sales,"$1,195,208",118,2010 Quarter 3,Unincorporated Island County/span>,1500,2
796,54,Sales,"$1,074,649",161,2010 Quarter 3,Unincorporated Island County/span>,1500,2
797,56,Sales,"$3,668,776",272,2010 Quarter 3,Unincorporated Island County/span>,1500,2
798,61,Sales,"$169,610",30,2010 Quarter 3,Unincorporated Island County/span>,1500,2
799,62,Sales,"$143,971",25,2010 Quarter 3,Unincorporated Island County/span>,1500,2
800,71,Sales,"$2,895,462",35,2010 Quarter 3,Unincorporated Island County/span>,1500,2
801,72,Sales,"$5,702,111",112,2010 Quarter 3,Unincorporated Island County/span>,1500,2
802,81,Sales,"$2,489,413",173,2010 Quarter 3,Unincorporated Island County/span>,1500,2
803,92,Sales,"$38,583",3,2010 Quarter 3,Unincorporated Island County/span>,1500,2
804,11,Sales,"$152,343",17,2010 Quarter 2,Unincorporated Island County/span>,1500,2
805,21,Sales,"$208,740",5,2010 Quarter 2,Unincorporated Island County/span>,1500,2
806,22,Sales,"$343,371",10,2010 Quarter 2,Unincorporated Island County/span>,1500,2
807,23,Sales,"$24,625,569",883,2010 Quarter 2,Unincorporated Island County/span>,1500,2
808,31,Sales,"$205,160",71,2010 Quarter 2,Unincorporated Island County/span>,1500,2
809,32,Sales,"$1,369,676",73,2010 Quarter 2,Unincorporated Island County/span>,1500,2
810,33,Sales,"$554,105",110,2010 Quarter 2,Unincorporated Island County/span>,1500,2
811,42,Sales,"$6,690,079",575,2010 Quarter 2,Unincorporated Island County/span>,1500,2
812,44,Sales,"$19,659,013",576,2010 Quarter 2,Unincorporated Island County/span>,1500,2
813,45,Sales,"$7,349,774",663,2010 Quarter 2,Unincorporated Island County/span>,1500,2
814,48,Sales,"$262,900",12,2010 Quarter 2,Unincorporated Island County/span>,1500,2
815,49,Sales,D,D,2010 Quarter 2,Unincorporated Island County/span>,1500,2
816,51,Sales,"$6,546,729",171,2010 Quarter 2,Unincorporated Island County/span>,1500,2
817,52,Sales,"$171,407",36,2010 Quarter 2,Unincorporated Island County/span>,1500,2
818,53,Sales,"$944,251",113,2010 Quarter 2,Unincorporated Island County/span>,1500,2
819,54,Sales,"$1,187,938",183,2010 Quarter 2,Unincorporated Island County/span>,1500,2
820,55,Sales,D,D,2010 Quarter 2,Unincorporated Island County/span>,1500,2
821,56,Sales,"$3,790,053",271,2010 Quarter 2,Unincorporated Island County/span>,1500,2
822,61,Sales,"$117,378",33,2010 Quarter 2,Unincorporated Island County/span>,1500,2
823,62,Sales,"$150,457",23,2010 Quarter 2,Unincorporated Island County/span>,1500,2
824,71,Sales,"$1,748,189",35,2010 Quarter 2,Unincorporated Island County/span>,1500,2
825,72,Sales,"$4,628,049",101,2010 Quarter 2,Unincorporated Island County/span>,1500,2
826,81,Sales,"$2,428,265",172,2010 Quarter 2,Unincorporated Island County/span>,1500,2
827,92,Sales,"$40,853",6,2010 Quarter 2,Unincorporated Island County/span>,1500,2
828,11,Sales,"$96,266",12,2010 Quarter 1,Unincorporated Island County/span>,1500,2
829,21,Sales,"$163,469",5,2010 Quarter 1,Unincorporated Island County/span>,1500,2
830,22,Sales,"$330,137",10,2010 Quarter 1,Unincorporated Island County/span>,1500,2
831,23,Sales,"$22,761,871",854,2010 Quarter 1,Unincorporated Island County/span>,1500,2
832,31,Sales,"$139,408",57,2010 Quarter 1,Unincorporated Island County/span>,1500,2
833,32,Sales,"$1,313,316",85,2010 Quarter 1,Unincorporated Island County/span>,1500,2
834,33,Sales,"$440,125",108,2010 Quarter 1,Unincorporated Island County/span>,1500,2
835,42,Sales,"$7,565,186",549,2010 Quarter 1,Unincorporated Island County/span>,1500,2
836,44,Sales,"$15,413,218",537,2010 Quarter 1,Unincorporated Island County/span>,1500,2
837,45,Sales,"$8,115,754",650,2010 Quarter 1,Unincorporated Island County/span>,1500,2
838,48,Sales,"$258,045",17,2010 Quarter 1,Unincorporated Island County/span>,1500,2
839,49,Sales,D,D,2010 Quarter 1,Unincorporated Island County/span>,1500,2
840,51,Sales,"$6,632,257",158,2010 Quarter 1,Unincorporated Island County/span>,1500,2
841,52,Sales,"$203,952",37,2010 Quarter 1,Unincorporated Island County/span>,1500,2
842,53,Sales,"$853,545",110,2010 Quarter 1,Unincorporated Island County/span>,1500,2
843,54,Sales,"$959,739",158,2010 Quarter 1,Unincorporated Island County/span>,1500,2
844,55,Sales,D,D,2010 Quarter 1,Unincorporated Island County/span>,1500,2
845,56,Sales,"$2,499,853",265,2010 Quarter 1,Unincorporated Island County/span>,1500,2
846,61,Sales,"$53,810",27,2010 Quarter 1,Unincorporated Island County/span>,1500,2
847,62,Sales,"$136,927",24,2010 Quarter 1,Unincorporated Island County/span>,1500,2
848,71,Sales,"$1,473,003",33,2010 Quarter 1,Unincorporated Island County/span>,1500,2
849,72,Sales,"$3,777,053",91,2010 Quarter 1,Unincorporated Island County/span>,1500,2
850,81,Sales,"$2,435,919",176,2010 Quarter 1,Unincorporated Island County/span>,1500,2
851,92,Sales,"$47,170",6,2010 Quarter 1,Unincorporated Island County/span>,1500,2
852,11,Sales,"$738,234",59,2010 Annual ,Unincorporated Island County/span>,1500,2
853,21,Sales,"$840,391",6,2010 Annual ,Unincorporated Island County/span>,1500,2
854,22,Sales,"$1,184,174",13,2010 Annual ,Unincorporated Island County/span>,1500,2
855,23,Sales,"$95,939,251","1,575",2010 Annual ,Unincorporated Island County/span>,1500,2
856,31,Sales,"$971,400",137,2010 Annual ,Unincorporated Island County/span>,1500,2
857,32,Sales,"$5,507,691",146,2010 Annual ,Unincorporated Island County/span>,1500,2
858,33,Sales,"$2,243,119",247,2010 Annual ,Unincorporated Island County/span>,1500,2
859,42,Sales,"$27,677,645",996,2010 Annual ,Unincorporated Island County/span>,1500,2
860,44,Sales,"$72,563,615",895,2010 Annual ,Unincorporated Island County/span>,1500,2
861,45,Sales,"$32,869,149","1,423",2010 Annual ,Unincorporated Island County/span>,1500,2
862,48,Sales,"$1,076,864",32,2010 Annual ,Unincorporated Island County/span>,1500,2
863,49,Sales,"$6,163",4,2010 Annual ,Unincorporated Island County/span>,1500,2
864,51,Sales,"$25,274,801",252,2010 Annual ,Unincorporated Island County/span>,1500,2
865,52,Sales,"$757,887",54,2010 Annual ,Unincorporated Island County/span>,1500,2
866,53,Sales,"$4,122,678",184,2010 Annual ,Unincorporated Island County/span>,1500,2
867,54,Sales,"$4,158,407",384,2010 Annual ,Unincorporated Island County/span>,1500,2
868,55,Sales,D,D,2010 Annual ,Unincorporated Island County/span>,1500,2
869,56,Sales,"$13,493,229",459,2010 Annual ,Unincorporated Island County/span>,1500,2
870,61,Sales,"$675,494",70,2010 Annual ,Unincorporated Island County/span>,1500,2
871,62,Sales,"$596,816",41,2010 Annual ,Unincorporated Island County/span>,1500,2
872,71,Sales,"$7,515,854",98,2010 Annual ,Unincorporated Island County/span>,1500,2
873,72,Sales,"$18,391,850",172,2010 Annual ,Unincorporated Island County/span>,1500,2
874,81,Sales,"$10,250,274",338,2010 Annual ,Unincorporated Island County/span>,1500,2
875,92,Sales,"$143,458",7,2010 Annual ,Unincorporated Island County/span>,1500,2
876,11,Sales,"$292,886",48,2009 Quarter 4,Unincorporated Island County/span>,1500,2
877,21,Sales,"$134,620",3,2009 Quarter 4,Unincorporated Island County/span>,1500,2
878,22,Sales,"$255,776",7,2009 Quarter 4,Unincorporated Island County/span>,1500,2
879,23,Sales,"$26,881,640",966,2009 Quarter 4,Unincorporated Island County/span>,1500,2
880,31,Sales,"$280,117",79,2009 Quarter 4,Unincorporated Island County/span>,1500,2
