,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
165,81,Sales,"$20,608,716",418,2016 Annual ,Mount Vernon/span>,2907,2
166,92,Sales,"$244,467",9,2016 Annual ,Mount Vernon/span>,2907,2
167,11,Sales,"$20,657",15,2015 Quarter 4,Mount Vernon/span>,2907,2
168,21,Sales,"$6,245",4,2015 Quarter 4,Mount Vernon/span>,2907,2
169,22,Sales,"$32,441",5,2015 Quarter 4,Mount Vernon/span>,2907,2
170,23,Sales,"$22,041,961",812,2015 Quarter 4,Mount Vernon/span>,2907,2
171,31,Sales,"$605,880",84,2015 Quarter 4,Mount Vernon/span>,2907,2
172,32,Sales,"$1,491,610",117,2015 Quarter 4,Mount Vernon/span>,2907,2
173,33,Sales,"$1,519,670",167,2015 Quarter 4,Mount Vernon/span>,2907,2
174,42,Sales,"$12,557,614","1,057",2015 Quarter 4,Mount Vernon/span>,2907,2
175,44,Sales,"$58,847,895",896,2015 Quarter 4,Mount Vernon/span>,2907,2
176,45,Sales,"$34,885,735","1,319",2015 Quarter 4,Mount Vernon/span>,2907,2
177,48,Sales,"$833,957",10,2015 Quarter 4,Mount Vernon/span>,2907,2
178,49,Sales,D,D,2015 Quarter 4,Mount Vernon/span>,2907,2
179,51,Sales,"$7,156,006",293,2015 Quarter 4,Mount Vernon/span>,2907,2
180,52,Sales,"$1,310,281",74,2015 Quarter 4,Mount Vernon/span>,2907,2
181,53,Sales,"$4,582,626",191,2015 Quarter 4,Mount Vernon/span>,2907,2
182,54,Sales,"$3,046,066",375,2015 Quarter 4,Mount Vernon/span>,2907,2
183,55,Sales,D,D,2015 Quarter 4,Mount Vernon/span>,2907,2
184,56,Sales,"$2,853,902",365,2015 Quarter 4,Mount Vernon/span>,2907,2
185,61,Sales,"$484,459",61,2015 Quarter 4,Mount Vernon/span>,2907,2
186,62,Sales,"$993,317",60,2015 Quarter 4,Mount Vernon/span>,2907,2
187,71,Sales,"$1,812,818",56,2015 Quarter 4,Mount Vernon/span>,2907,2
188,72,Sales,"$14,614,968",109,2015 Quarter 4,Mount Vernon/span>,2907,2
189,81,Sales,"$8,027,195",292,2015 Quarter 4,Mount Vernon/span>,2907,2
190,92,Sales,"$104,017",8,2015 Quarter 4,Mount Vernon/span>,2907,2
191,11,Sales,"$19,962",6,2015 Quarter 3,Mount Vernon/span>,2907,2
192,21,Sales,D,D,2015 Quarter 3,Mount Vernon/span>,2907,2
193,22,Sales,"$34,597",3,2015 Quarter 3,Mount Vernon/span>,2907,2
194,23,Sales,"$19,162,994",761,2015 Quarter 3,Mount Vernon/span>,2907,2
195,31,Sales,"$725,826",65,2015 Quarter 3,Mount Vernon/span>,2907,2
196,32,Sales,"$1,501,312",118,2015 Quarter 3,Mount Vernon/span>,2907,2
197,33,Sales,"$1,262,509",139,2015 Quarter 3,Mount Vernon/span>,2907,2
198,42,Sales,"$12,849,962",971,2015 Quarter 3,Mount Vernon/span>,2907,2
199,44,Sales,"$66,865,166",778,2015 Quarter 3,Mount Vernon/span>,2907,2
200,45,Sales,"$30,271,575",916,2015 Quarter 3,Mount Vernon/span>,2907,2
201,48,Sales,"$889,753",10,2015 Quarter 3,Mount Vernon/span>,2907,2
202,49,Sales,"$18,237",3,2015 Quarter 3,Mount Vernon/span>,2907,2
203,51,Sales,"$6,652,090",270,2015 Quarter 3,Mount Vernon/span>,2907,2
204,52,Sales,"$1,222,760",74,2015 Quarter 3,Mount Vernon/span>,2907,2
205,53,Sales,"$6,019,264",177,2015 Quarter 3,Mount Vernon/span>,2907,2
206,54,Sales,"$3,848,775",293,2015 Quarter 3,Mount Vernon/span>,2907,2
207,55,Sales,D,D,2015 Quarter 3,Mount Vernon/span>,2907,2
208,56,Sales,"$2,420,867",317,2015 Quarter 3,Mount Vernon/span>,2907,2
209,61,Sales,"$755,075",50,2015 Quarter 3,Mount Vernon/span>,2907,2
210,62,Sales,"$956,650",56,2015 Quarter 3,Mount Vernon/span>,2907,2
211,71,Sales,"$1,833,423",24,2015 Quarter 3,Mount Vernon/span>,2907,2
212,72,Sales,"$16,507,977",113,2015 Quarter 3,Mount Vernon/span>,2907,2
213,81,Sales,"$5,389,492",231,2015 Quarter 3,Mount Vernon/span>,2907,2
214,92,Sales,"$89,452",6,2015 Quarter 3,Mount Vernon/span>,2907,2
215,11,Sales,"$31,686",9,2015 Quarter 2,Mount Vernon/span>,2907,2
216,21,Sales,D,D,2015 Quarter 2,Mount Vernon/span>,2907,2
217,22,Sales,"$27,969",5,2015 Quarter 2,Mount Vernon/span>,2907,2
218,23,Sales,"$13,849,195",741,2015 Quarter 2,Mount Vernon/span>,2907,2
219,31,Sales,"$717,672",63,2015 Quarter 2,Mount Vernon/span>,2907,2
220,32,Sales,"$1,628,684",112,2015 Quarter 2,Mount Vernon/span>,2907,2
221,33,Sales,"$1,008,678",132,2015 Quarter 2,Mount Vernon/span>,2907,2
222,42,Sales,"$13,179,698",984,2015 Quarter 2,Mount Vernon/span>,2907,2
223,44,Sales,"$71,633,965",762,2015 Quarter 2,Mount Vernon/span>,2907,2
224,45,Sales,"$29,499,187",915,2015 Quarter 2,Mount Vernon/span>,2907,2
225,48,Sales,"$869,975",12,2015 Quarter 2,Mount Vernon/span>,2907,2
226,49,Sales,"$14,763",3,2015 Quarter 2,Mount Vernon/span>,2907,2
227,51,Sales,"$6,021,635",264,2015 Quarter 2,Mount Vernon/span>,2907,2
228,52,Sales,"$1,161,617",70,2015 Quarter 2,Mount Vernon/span>,2907,2
229,53,Sales,"$4,379,837",176,2015 Quarter 2,Mount Vernon/span>,2907,2
230,54,Sales,"$3,460,360",294,2015 Quarter 2,Mount Vernon/span>,2907,2
231,55,Sales,D,D,2015 Quarter 2,Mount Vernon/span>,2907,2
232,56,Sales,"$2,539,607",336,2015 Quarter 2,Mount Vernon/span>,2907,2
233,61,Sales,"$656,890",48,2015 Quarter 2,Mount Vernon/span>,2907,2
234,62,Sales,"$966,219",53,2015 Quarter 2,Mount Vernon/span>,2907,2
235,71,Sales,"$1,758,004",25,2015 Quarter 2,Mount Vernon/span>,2907,2
236,72,Sales,"$15,637,747",116,2015 Quarter 2,Mount Vernon/span>,2907,2
237,81,Sales,"$4,863,808",233,2015 Quarter 2,Mount Vernon/span>,2907,2
238,92,Sales,"$106,703",8,2015 Quarter 2,Mount Vernon/span>,2907,2
239,11,Sales,"$8,520",4,2015 Quarter 1,Mount Vernon/span>,2907,2
240,21,Sales,D,D,2015 Quarter 1,Mount Vernon/span>,2907,2
241,22,Sales,"$38,597",4,2015 Quarter 1,Mount Vernon/span>,2907,2
242,23,Sales,"$13,072,628",682,2015 Quarter 1,Mount Vernon/span>,2907,2
243,31,Sales,"$591,474",56,2015 Quarter 1,Mount Vernon/span>,2907,2
244,32,Sales,"$1,349,765",102,2015 Quarter 1,Mount Vernon/span>,2907,2
245,33,Sales,"$1,085,157",136,2015 Quarter 1,Mount Vernon/span>,2907,2
246,42,Sales,"$10,706,274",961,2015 Quarter 1,Mount Vernon/span>,2907,2
247,44,Sales,"$52,965,262",723,2015 Quarter 1,Mount Vernon/span>,2907,2
248,45,Sales,"$26,990,717",876,2015 Quarter 1,Mount Vernon/span>,2907,2
249,48,Sales,"$770,553",13,2015 Quarter 1,Mount Vernon/span>,2907,2
250,49,Sales,"$17,162",3,2015 Quarter 1,Mount Vernon/span>,2907,2
251,51,Sales,"$5,871,665",284,2015 Quarter 1,Mount Vernon/span>,2907,2
252,52,Sales,"$1,170,437",69,2015 Quarter 1,Mount Vernon/span>,2907,2
253,53,Sales,"$3,550,943",166,2015 Quarter 1,Mount Vernon/span>,2907,2
254,54,Sales,"$2,446,421",257,2015 Quarter 1,Mount Vernon/span>,2907,2
255,55,Sales,D,D,2015 Quarter 1,Mount Vernon/span>,2907,2
256,56,Sales,"$2,200,315",309,2015 Quarter 1,Mount Vernon/span>,2907,2
257,61,Sales,"$716,442",40,2015 Quarter 1,Mount Vernon/span>,2907,2
258,62,Sales,"$929,715",52,2015 Quarter 1,Mount Vernon/span>,2907,2
259,71,Sales,"$1,662,376",19,2015 Quarter 1,Mount Vernon/span>,2907,2
260,72,Sales,"$14,199,616",114,2015 Quarter 1,Mount Vernon/span>,2907,2
261,81,Sales,"$5,545,544",224,2015 Quarter 1,Mount Vernon/span>,2907,2
262,92,Sales,"$174,898",7,2015 Quarter 1,Mount Vernon/span>,2907,2
263,11,Sales,"$77,803",20,2015 Annual ,Mount Vernon/span>,2907,2
264,21,Sales,"$15,900",6,2015 Annual ,Mount Vernon/span>,2907,2
265,22,Sales,"$133,604",5,2015 Annual ,Mount Vernon/span>,2907,2
266,23,Sales,"$68,184,745","1,349",2015 Annual ,Mount Vernon/span>,2907,2
267,31,Sales,"$2,641,554",121,2015 Annual ,Mount Vernon/span>,2907,2
268,32,Sales,"$5,987,874",188,2015 Annual ,Mount Vernon/span>,2907,2
269,33,Sales,"$4,872,656",305,2015 Annual ,Mount Vernon/span>,2907,2
270,42,Sales,"$49,248,845","1,590",2015 Annual ,Mount Vernon/span>,2907,2
271,44,Sales,"$249,861,924","1,272",2015 Annual ,Mount Vernon/span>,2907,2
272,45,Sales,"$120,568,816","1,800",2015 Annual ,Mount Vernon/span>,2907,2
273,48,Sales,"$3,357,808",17,2015 Annual ,Mount Vernon/span>,2907,2
274,49,Sales,"$59,926",4,2015 Annual ,Mount Vernon/span>,2907,2
275,51,Sales,"$27,252,514",390,2015 Annual ,Mount Vernon/span>,2907,2
276,52,Sales,"$4,886,709",92,2015 Annual ,Mount Vernon/span>,2907,2
277,53,Sales,"$18,467,092",238,2015 Annual ,Mount Vernon/span>,2907,2
278,54,Sales,"$12,793,946",537,2015 Annual ,Mount Vernon/span>,2907,2
279,55,Sales,D,D,2015 Annual ,Mount Vernon/span>,2907,2
280,56,Sales,"$10,021,417",517,2015 Annual ,Mount Vernon/span>,2907,2
281,61,Sales,"$2,612,687",84,2015 Annual ,Mount Vernon/span>,2907,2
282,62,Sales,"$3,845,105",72,2015 Annual ,Mount Vernon/span>,2907,2
283,71,Sales,"$7,066,621",70,2015 Annual ,Mount Vernon/span>,2907,2
284,72,Sales,"$60,962,362",154,2015 Annual ,Mount Vernon/span>,2907,2
285,81,Sales,"$23,829,742",411,2015 Annual ,Mount Vernon/span>,2907,2
286,92,Sales,"$475,070",10,2015 Annual ,Mount Vernon/span>,2907,2
287,11,Sales,"$35,705",15,2014 Quarter 4,Mount Vernon/span>,2907,2
288,21,Sales,D,D,2014 Quarter 4,Mount Vernon/span>,2907,2
289,22,Sales,"$23,227",6,2014 Quarter 4,Mount Vernon/span>,2907,2
290,23,Sales,"$17,669,933",755,2014 Quarter 4,Mount Vernon/span>,2907,2
291,31,Sales,"$505,467",83,2014 Quarter 4,Mount Vernon/span>,2907,2
292,32,Sales,"$1,306,845",135,2014 Quarter 4,Mount Vernon/span>,2907,2
293,33,Sales,"$1,206,356",167,2014 Quarter 4,Mount Vernon/span>,2907,2
294,42,Sales,"$11,380,809","1,029",2014 Quarter 4,Mount Vernon/span>,2907,2
295,44,Sales,"$53,521,168",809,2014 Quarter 4,Mount Vernon/span>,2907,2
296,45,Sales,"$35,222,348","1,175",2014 Quarter 4,Mount Vernon/span>,2907,2
297,48,Sales,"$800,879",11,2014 Quarter 4,Mount Vernon/span>,2907,2
298,49,Sales,"$19,333",3,2014 Quarter 4,Mount Vernon/span>,2907,2
299,51,Sales,"$6,672,284",319,2014 Quarter 4,Mount Vernon/span>,2907,2
300,52,Sales,"$1,287,809",75,2014 Quarter 4,Mount Vernon/span>,2907,2
301,53,Sales,"$4,954,806",182,2014 Quarter 4,Mount Vernon/span>,2907,2
302,54,Sales,"$3,035,801",347,2014 Quarter 4,Mount Vernon/span>,2907,2
303,55,Sales,D,D,2014 Quarter 4,Mount Vernon/span>,2907,2
304,56,Sales,"$2,638,414",349,2014 Quarter 4,Mount Vernon/span>,2907,2
305,61,Sales,"$447,099",47,2014 Quarter 4,Mount Vernon/span>,2907,2
306,62,Sales,"$966,326",62,2014 Quarter 4,Mount Vernon/span>,2907,2
307,71,Sales,"$1,701,742",51,2014 Quarter 4,Mount Vernon/span>,2907,2
308,72,Sales,"$14,113,243",115,2014 Quarter 4,Mount Vernon/span>,2907,2
309,81,Sales,"$5,010,921",288,2014 Quarter 4,Mount Vernon/span>,2907,2
310,92,Sales,"$120,518",7,2014 Quarter 4,Mount Vernon/span>,2907,2
311,11,Sales,"$20,830",7,2014 Quarter 3,Mount Vernon/span>,2907,2
312,21,Sales,D,D,2014 Quarter 3,Mount Vernon/span>,2907,2
313,22,Sales,"$140,594",5,2014 Quarter 3,Mount Vernon/span>,2907,2
314,23,Sales,"$18,253,799",761,2014 Quarter 3,Mount Vernon/span>,2907,2
315,31,Sales,"$627,100",62,2014 Quarter 3,Mount Vernon/span>,2907,2
316,32,Sales,"$1,112,405",108,2014 Quarter 3,Mount Vernon/span>,2907,2
317,33,Sales,"$1,152,615",121,2014 Quarter 3,Mount Vernon/span>,2907,2
318,42,Sales,"$11,159,610",942,2014 Quarter 3,Mount Vernon/span>,2907,2
319,44,Sales,"$58,403,659",728,2014 Quarter 3,Mount Vernon/span>,2907,2
320,45,Sales,"$29,902,261",856,2014 Quarter 3,Mount Vernon/span>,2907,2
321,48,Sales,"$889,302",10,2014 Quarter 3,Mount Vernon/span>,2907,2
322,49,Sales,D,D,2014 Quarter 3,Mount Vernon/span>,2907,2
323,51,Sales,"$6,006,362",283,2014 Quarter 3,Mount Vernon/span>,2907,2
324,52,Sales,"$1,045,586",66,2014 Quarter 3,Mount Vernon/span>,2907,2
325,53,Sales,"$4,531,627",162,2014 Quarter 3,Mount Vernon/span>,2907,2
326,54,Sales,"$3,167,496",278,2014 Quarter 3,Mount Vernon/span>,2907,2
327,56,Sales,"$2,487,370",316,2014 Quarter 3,Mount Vernon/span>,2907,2
328,61,Sales,"$782,622",44,2014 Quarter 3,Mount Vernon/span>,2907,2
329,62,Sales,"$968,540",56,2014 Quarter 3,Mount Vernon/span>,2907,2
330,71,Sales,"$1,764,151",23,2014 Quarter 3,Mount Vernon/span>,2907,2
331,72,Sales,"$15,453,724",121,2014 Quarter 3,Mount Vernon/span>,2907,2
332,81,Sales,"$4,886,516",218,2014 Quarter 3,Mount Vernon/span>,2907,2
333,92,Sales,"$66,636",8,2014 Quarter 3,Mount Vernon/span>,2907,2
334,11,Sales,"$13,521",7,2014 Quarter 2,Mount Vernon/span>,2907,2
335,22,Sales,"$23,372",5,2014 Quarter 2,Mount Vernon/span>,2907,2
336,23,Sales,"$14,555,136",735,2014 Quarter 2,Mount Vernon/span>,2907,2
337,31,Sales,"$638,288",76,2014 Quarter 2,Mount Vernon/span>,2907,2
338,32,Sales,"$1,072,367",108,2014 Quarter 2,Mount Vernon/span>,2907,2
339,33,Sales,"$1,209,954",129,2014 Quarter 2,Mount Vernon/span>,2907,2
340,42,Sales,"$13,319,921",944,2014 Quarter 2,Mount Vernon/span>,2907,2
341,44,Sales,"$60,920,359",713,2014 Quarter 2,Mount Vernon/span>,2907,2
342,45,Sales,"$28,967,033",846,2014 Quarter 2,Mount Vernon/span>,2907,2
343,48,Sales,"$851,450",10,2014 Quarter 2,Mount Vernon/span>,2907,2
344,49,Sales,"$12,662",3,2014 Quarter 2,Mount Vernon/span>,2907,2
345,51,Sales,"$6,451,137",273,2014 Quarter 2,Mount Vernon/span>,2907,2
346,52,Sales,"$1,077,412",64,2014 Quarter 2,Mount Vernon/span>,2907,2
347,53,Sales,"$4,517,590",175,2014 Quarter 2,Mount Vernon/span>,2907,2
348,54,Sales,"$3,081,109",278,2014 Quarter 2,Mount Vernon/span>,2907,2
349,56,Sales,"$2,946,429",300,2014 Quarter 2,Mount Vernon/span>,2907,2
350,61,Sales,"$584,823",47,2014 Quarter 2,Mount Vernon/span>,2907,2
351,62,Sales,"$959,133",52,2014 Quarter 2,Mount Vernon/span>,2907,2
352,71,Sales,"$1,666,736",31,2014 Quarter 2,Mount Vernon/span>,2907,2
353,72,Sales,"$14,689,687",119,2014 Quarter 2,Mount Vernon/span>,2907,2
354,81,Sales,"$5,223,540",222,2014 Quarter 2,Mount Vernon/span>,2907,2
355,92,Sales,"$104,402",9,2014 Quarter 2,Mount Vernon/span>,2907,2
356,11,Sales,"$5,587",4,2014 Quarter 1,Mount Vernon/span>,2907,2
357,21,Sales,D,D,2014 Quarter 1,Mount Vernon/span>,2907,2
358,22,Sales,"$18,710",5,2014 Quarter 1,Mount Vernon/span>,2907,2
359,23,Sales,"$18,055,642",697,2014 Quarter 1,Mount Vernon/span>,2907,2
360,31,Sales,"$408,483",58,2014 Quarter 1,Mount Vernon/span>,2907,2
361,32,Sales,"$1,037,960",104,2014 Quarter 1,Mount Vernon/span>,2907,2
362,33,Sales,"$1,355,062",121,2014 Quarter 1,Mount Vernon/span>,2907,2
363,42,Sales,"$13,105,801",919,2014 Quarter 1,Mount Vernon/span>,2907,2
364,44,Sales,"$48,112,675",704,2014 Quarter 1,Mount Vernon/span>,2907,2
365,45,Sales,"$27,050,155",806,2014 Quarter 1,Mount Vernon/span>,2907,2
366,48,Sales,"$773,958",10,2014 Quarter 1,Mount Vernon/span>,2907,2
367,49,Sales,"$14,501",5,2014 Quarter 1,Mount Vernon/span>,2907,2
368,51,Sales,"$6,193,750",273,2014 Quarter 1,Mount Vernon/span>,2907,2
369,52,Sales,"$936,367",61,2014 Quarter 1,Mount Vernon/span>,2907,2
370,53,Sales,"$3,420,126",179,2014 Quarter 1,Mount Vernon/span>,2907,2
371,54,Sales,"$2,125,989",276,2014 Quarter 1,Mount Vernon/span>,2907,2
372,56,Sales,"$1,846,801",308,2014 Quarter 1,Mount Vernon/span>,2907,2
373,61,Sales,"$606,969",31,2014 Quarter 1,Mount Vernon/span>,2907,2
374,62,Sales,"$919,549",57,2014 Quarter 1,Mount Vernon/span>,2907,2
375,71,Sales,"$1,569,569",20,2014 Quarter 1,Mount Vernon/span>,2907,2
376,72,Sales,"$13,272,095",102,2014 Quarter 1,Mount Vernon/span>,2907,2
377,81,Sales,"$4,325,559",235,2014 Quarter 1,Mount Vernon/span>,2907,2
378,92,Sales,"$218,894",11,2014 Quarter 1,Mount Vernon/span>,2907,2
379,11,Sales,"$76,362",21,2014 Annual ,Mount Vernon/span>,2907,2
380,21,Sales,D,D,2014 Annual ,Mount Vernon/span>,2907,2
381,22,Sales,"$205,903",7,2014 Annual ,Mount Vernon/span>,2907,2
382,23,Sales,"$68,575,040","1,353",2014 Annual ,Mount Vernon/span>,2907,2
383,31,Sales,"$2,180,435",124,2014 Annual ,Mount Vernon/span>,2907,2
384,32,Sales,"$4,692,525",189,2014 Annual ,Mount Vernon/span>,2907,2
385,33,Sales,"$4,913,979",268,2014 Annual ,Mount Vernon/span>,2907,2
386,42,Sales,"$48,855,359","1,508",2014 Annual ,Mount Vernon/span>,2907,2
387,44,Sales,"$221,021,091","1,181",2014 Annual ,Mount Vernon/span>,2907,2
388,45,Sales,"$121,030,580","1,564",2014 Annual ,Mount Vernon/span>,2907,2
389,48,Sales,"$3,315,487",20,2014 Annual ,Mount Vernon/span>,2907,2
390,49,Sales,"$61,744",4,2014 Annual ,Mount Vernon/span>,2907,2
391,51,Sales,"$25,395,215",421,2014 Annual ,Mount Vernon/span>,2907,2
392,52,Sales,"$4,347,476",86,2014 Annual ,Mount Vernon/span>,2907,2
393,53,Sales,"$17,432,768",244,2014 Annual ,Mount Vernon/span>,2907,2
394,54,Sales,"$11,094,920",493,2014 Annual ,Mount Vernon/span>,2907,2
395,55,Sales,D,D,2014 Annual ,Mount Vernon/span>,2907,2
396,56,Sales,"$10,243,353",491,2014 Annual ,Mount Vernon/span>,2907,2
397,61,Sales,"$2,421,513",71,2014 Annual ,Mount Vernon/span>,2907,2
398,62,Sales,"$3,743,438",76,2014 Annual ,Mount Vernon/span>,2907,2
399,71,Sales,"$6,695,760",72,2014 Annual ,Mount Vernon/span>,2907,2
400,72,Sales,"$57,528,530",144,2014 Annual ,Mount Vernon/span>,2907,2
401,81,Sales,"$19,454,663",404,2014 Annual ,Mount Vernon/span>,2907,2
402,92,Sales,"$453,533",10,2014 Annual ,Mount Vernon/span>,2907,2
403,11,Sales,"$49,268",20,2013 Quarter 4,Mount Vernon/span>,2907,2
404,21,Sales,D,D,2013 Quarter 4,Mount Vernon/span>,2907,2
405,22,Sales,"$43,876",4,2013 Quarter 4,Mount Vernon/span>,2907,2
406,23,Sales,"$23,310,453",729,2013 Quarter 4,Mount Vernon/span>,2907,2
407,31,Sales,"$443,113",81,2013 Quarter 4,Mount Vernon/span>,2907,2
408,32,Sales,"$1,402,554",111,2013 Quarter 4,Mount Vernon/span>,2907,2
409,33,Sales,"$1,205,752",153,2013 Quarter 4,Mount Vernon/span>,2907,2
410,42,Sales,"$13,041,294","1,028",2013 Quarter 4,Mount Vernon/span>,2907,2
411,44,Sales,"$48,980,104",722,2013 Quarter 4,Mount Vernon/span>,2907,2
412,45,Sales,"$32,911,885","1,086",2013 Quarter 4,Mount Vernon/span>,2907,2
413,48,Sales,"$751,442",10,2013 Quarter 4,Mount Vernon/span>,2907,2
414,49,Sales,"$16,648",5,2013 Quarter 4,Mount Vernon/span>,2907,2
415,51,Sales,"$7,110,875",288,2013 Quarter 4,Mount Vernon/span>,2907,2
416,52,Sales,"$956,634",67,2013 Quarter 4,Mount Vernon/span>,2907,2
417,53,Sales,"$4,954,636",177,2013 Quarter 4,Mount Vernon/span>,2907,2
418,54,Sales,"$2,591,076",323,2013 Quarter 4,Mount Vernon/span>,2907,2
419,56,Sales,"$2,074,480",349,2013 Quarter 4,Mount Vernon/span>,2907,2
420,61,Sales,"$435,385",48,2013 Quarter 4,Mount Vernon/span>,2907,2
421,62,Sales,"$920,418",61,2013 Quarter 4,Mount Vernon/span>,2907,2
422,71,Sales,"$1,538,699",47,2013 Quarter 4,Mount Vernon/span>,2907,2
423,72,Sales,"$13,027,237",112,2013 Quarter 4,Mount Vernon/span>,2907,2
424,81,Sales,"$5,114,859",305,2013 Quarter 4,Mount Vernon/span>,2907,2
425,92,Sales,"$111,104",9,2013 Quarter 4,Mount Vernon/span>,2907,2
426,11,Sales,"$6,990",6,2013 Quarter 3,Mount Vernon/span>,2907,2
427,21,Sales,D,D,2013 Quarter 3,Mount Vernon/span>,2907,2
428,22,Sales,D,D,2013 Quarter 3,Mount Vernon/span>,2907,2
429,23,Sales,"$23,278,366",711,2013 Quarter 3,Mount Vernon/span>,2907,2
430,31,Sales,"$557,509",58,2013 Quarter 3,Mount Vernon/span>,2907,2
431,32,Sales,"$1,284,054",103,2013 Quarter 3,Mount Vernon/span>,2907,2
432,33,Sales,"$1,333,148",121,2013 Quarter 3,Mount Vernon/span>,2907,2
433,42,Sales,"$14,924,561",945,2013 Quarter 3,Mount Vernon/span>,2907,2
434,44,Sales,"$55,327,937",672,2013 Quarter 3,Mount Vernon/span>,2907,2
435,45,Sales,"$29,170,145",808,2013 Quarter 3,Mount Vernon/span>,2907,2
436,48,Sales,"$822,213",11,2013 Quarter 3,Mount Vernon/span>,2907,2
437,49,Sales,"$22,264",4,2013 Quarter 3,Mount Vernon/span>,2907,2
438,51,Sales,"$5,378,269",259,2013 Quarter 3,Mount Vernon/span>,2907,2
439,52,Sales,"$900,258",62,2013 Quarter 3,Mount Vernon/span>,2907,2
440,53,Sales,"$5,032,128",169,2013 Quarter 3,Mount Vernon/span>,2907,2
441,54,Sales,"$2,366,020",254,2013 Quarter 3,Mount Vernon/span>,2907,2
442,56,Sales,"$1,905,790",315,2013 Quarter 3,Mount Vernon/span>,2907,2
443,61,Sales,"$661,253",34,2013 Quarter 3,Mount Vernon/span>,2907,2
444,62,Sales,"$911,150",51,2013 Quarter 3,Mount Vernon/span>,2907,2
445,71,Sales,"$1,681,968",25,2013 Quarter 3,Mount Vernon/span>,2907,2
446,72,Sales,"$14,593,130",117,2013 Quarter 3,Mount Vernon/span>,2907,2
447,81,Sales,"$5,079,795",243,2013 Quarter 3,Mount Vernon/span>,2907,2
448,92,Sales,"$133,675",7,2013 Quarter 3,Mount Vernon/span>,2907,2
449,11,Sales,"$33,965",8,2013 Quarter 2,Mount Vernon/span>,2907,2
450,21,Sales,D,D,2013 Quarter 2,Mount Vernon/span>,2907,2
451,22,Sales,D,D,2013 Quarter 2,Mount Vernon/span>,2907,2
452,23,Sales,"$20,997,918",704,2013 Quarter 2,Mount Vernon/span>,2907,2
453,31,Sales,"$541,742",63,2013 Quarter 2,Mount Vernon/span>,2907,2
454,32,Sales,"$908,298",105,2013 Quarter 2,Mount Vernon/span>,2907,2
455,33,Sales,"$1,219,427",129,2013 Quarter 2,Mount Vernon/span>,2907,2
456,42,Sales,"$15,193,981",910,2013 Quarter 2,Mount Vernon/span>,2907,2
457,44,Sales,"$54,449,599",693,2013 Quarter 2,Mount Vernon/span>,2907,2
458,45,Sales,"$27,336,551",801,2013 Quarter 2,Mount Vernon/span>,2907,2
459,48,Sales,"$768,313",15,2013 Quarter 2,Mount Vernon/span>,2907,2
460,49,Sales,"$16,426",5,2013 Quarter 2,Mount Vernon/span>,2907,2
461,51,Sales,"$4,977,416",247,2013 Quarter 2,Mount Vernon/span>,2907,2
462,52,Sales,"$999,400",61,2013 Quarter 2,Mount Vernon/span>,2907,2
463,53,Sales,"$3,786,344",165,2013 Quarter 2,Mount Vernon/span>,2907,2
464,54,Sales,"$3,415,433",259,2013 Quarter 2,Mount Vernon/span>,2907,2
465,56,Sales,"$2,072,122",320,2013 Quarter 2,Mount Vernon/span>,2907,2
466,61,Sales,"$627,499",38,2013 Quarter 2,Mount Vernon/span>,2907,2
467,62,Sales,"$977,309",55,2013 Quarter 2,Mount Vernon/span>,2907,2
468,71,Sales,"$1,627,695",24,2013 Quarter 2,Mount Vernon/span>,2907,2
469,72,Sales,"$13,834,836",117,2013 Quarter 2,Mount Vernon/span>,2907,2
470,81,Sales,"$4,504,562",241,2013 Quarter 2,Mount Vernon/span>,2907,2
471,92,Sales,"$166,483",7,2013 Quarter 2,Mount Vernon/span>,2907,2
472,11,Sales,"$17,139",7,2013 Quarter 1,Mount Vernon/span>,2907,2
473,21,Sales,"$9,873",3,2013 Quarter 1,Mount Vernon/span>,2907,2
474,22,Sales,"$3,350",3,2013 Quarter 1,Mount Vernon/span>,2907,2
475,23,Sales,"$13,674,293",640,2013 Quarter 1,Mount Vernon/span>,2907,2
476,31,Sales,"$412,554",56,2013 Quarter 1,Mount Vernon/span>,2907,2
477,32,Sales,"$761,071",91,2013 Quarter 1,Mount Vernon/span>,2907,2
478,33,Sales,"$803,444",113,2013 Quarter 1,Mount Vernon/span>,2907,2
479,42,Sales,"$11,580,050",908,2013 Quarter 1,Mount Vernon/span>,2907,2
480,44,Sales,"$46,597,826",681,2013 Quarter 1,Mount Vernon/span>,2907,2
481,45,Sales,"$26,370,111",777,2013 Quarter 1,Mount Vernon/span>,2907,2
482,48,Sales,"$799,596",14,2013 Quarter 1,Mount Vernon/span>,2907,2
483,49,Sales,"$16,327",4,2013 Quarter 1,Mount Vernon/span>,2907,2
484,51,Sales,"$4,894,953",249,2013 Quarter 1,Mount Vernon/span>,2907,2
485,52,Sales,"$1,007,670",59,2013 Quarter 1,Mount Vernon/span>,2907,2
486,53,Sales,"$2,864,316",156,2013 Quarter 1,Mount Vernon/span>,2907,2
487,54,Sales,"$1,988,967",248,2013 Quarter 1,Mount Vernon/span>,2907,2
488,56,Sales,"$1,817,410",313,2013 Quarter 1,Mount Vernon/span>,2907,2
489,61,Sales,"$656,581",29,2013 Quarter 1,Mount Vernon/span>,2907,2
490,62,Sales,"$1,052,202",56,2013 Quarter 1,Mount Vernon/span>,2907,2
